fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
17167,366,366,366,366,366,366,327,294,273,254,228,206,183,155,122,99,60,0,0,0,0
17169,366,366,366,366,366,361,313,290,267,250,225,205,182,153,117,97,60,1,0,0,0
17171,366,366,366,366,366,366,327,295,273,255,229,208,183,157,123,99,68,3,0,0,0
17173,366,366,366,366,366,366,333,298,274,254,226,207,184,155,121,100,51,0,0,0,0
17175,366,366,366,366,366,329,298,272,257,235,213,193,164,145,112,94,24,0,0,0,0
17177,366,366,366,366,343,304,274,259,241,223,203,181,154,120,100,64,2,0,0,0,0
17179,366,366,366,366,366,350,307,280,263,244,219,200,175,150,116,97,40,0,0,0,0
17181,366,366,366,366,366,366,366,339,298,273,251,223,197,167,140,107,75,0,0,0,0
17183,366,366,366,366,366,356,313,287,265,241,218,200,175,149,117,96,2,0,0,0,0
17185,366,366,366,366,366,366,365,317,288,265,241,215,192,161,136,104,69,0,0,0,0
17187,366,366,366,366,366,336,301,274,259,239,218,194,171,148,113,95,47,0,0,0,0
17189,366,366,366,366,366,366,366,318,289,265,243,216,192,164,138,106,80,2,0,0,0
17191,366,366,366,366,366,366,365,319,289,264,242,216,192,162,137,104,75,0,0,0,0
17193,366,366,366,366,366,366,366,328,294,270,246,217,195,167,140,107,76,0,0,0,0
17195,366,366,366,366,360,312,289,267,254,230,210,189,163,141,109,91,14,0,0,0,0
17197,366,366,366,366,366,325,294,271,252,229,206,185,160,138,105,81,1,0,0,0,0
17199,366,366,366,366,366,366,366,336,297,272,249,220,196,167,138,104,75,0,0,0,0
17201,366,366,366,366,347,306,278,262,243,227,204,182,154,123,102,66,2,0,0,0,0
17203,366,366,366,366,366,341,301,274,259,237,213,192,170,147,113,95,19,0,0,0,0
18001,366,366,366,366,366,354,306,278,260,233,212,190,161,139,107,78,0,0,0,0,0
18003,366,366,366,366,366,349,302,275,258,231,208,187,159,136,106,73,0,0,0,0,0
18005,366,366,366,366,366,366,351,302,276,257,227,206,175,151,117,94,6,0,0,0,0
18007,366,366,366,366,366,347,304,277,260,237,215,195,167,146,112,91,1,0,0,0,0
18009,366,366,366,366,366,354,306,279,260,235,212,191,163,140,108,79,0,0,0,0,0
18011,366,366,366,366,366,363,314,286,266,241,215,196,167,143,111,85,0,0,0,0,0
18013,366,366,366,366,366,366,344,301,273,254,226,206,173,148,116,94,6,0,0,0,0
18015,366,366,366,366,366,351,306,281,262,238,216,196,169,146,113,91,1,0,0,0,0
18017,366,366,366,366,366,349,304,277,259,235,214,192,162,142,108,82,0,0,0,0,0
18019,366,366,366,366,366,366,366,327,289,268,235,213,183,154,120,98,25,0,0,0,0
18021,366,366,366,366,366,366,334,297,272,251,226,206,178,152,118,98,19,0,0,0,0
18023,366,366,366,366,366,355,310,285,264,238,216,195,167,145,111,88,0,0,0,0,0
18025,366,366,366,366,366,366,366,328,291,269,242,214,184,155,121,98,37,0,0,0,0
18027,366,366,366,366,366,366,364,318,287,265,233,210,185,158,123,100,49,0,0,0,0
18029,366,366,366,366,366,366,349,303,277,257,227,206,175,148,115,94,4,0,0,0,0
18031,366,366,366,366,366,366,340,298,273,250,225,200,171,144,113,87,1,0,0,0,0
18033,366,366,366,366,366,338,296,270,246,229,205,181,156,125,101,59,0,0,0,0,0
18035,366,366,366,366,366,357,313,283,260,235,211,191,163,138,107,78,0,0,0,0,0
18037,366,366,366,366,366,366,366,329,291,269,243,214,190,158,124,100,52,0,0,0,0
18039,366,366,366,366,366,332,294,270,247,226,203,180,153,123,100,57,0,0,0,0,0
18041,366,366,366,366,366,366,324,292,267,243,219,195,169,142,111,80,0,0,0,0,0
18043,366,366,366,366,366,366,366,332,293,269,242,214,184,155,123,100,39,0,0,0,0
18045,366,366,366,366,366,359,312,287,266,244,219,199,175,148,117,95,2,0,0,0,0
18047,366,366,366,366,366,366,335,297,271,246,225,198,171,144,113,83,1,0,0,0,0
18049,366,366,366,366,366,344,302,273,257,232,210,187,160,138,105,76,0,0,0,0,0
18051,366,366,366,366,366,366,366,323,290,266,242,215,194,162,137,103,69,0,0,0,0
18053,366,366,366,366,366,354,306,281,260,235,213,191,163,141,108,79,0,0,0,0,0
18055,366,366,366,366,366,366,355,306,281,259,228,207,183,154,120,99,31,0,0,0,0
18057,366,366,366,366,366,365,316,290,267,243,216,196,168,143,110,86,0,0,0,0,0
18059,366,366,366,366,366,366,318,290,268,244,216,196,169,143,110,86,0,0,0,0,0
18061,366,366,366,366,366,366,366,335,294,270,243,214,185,155,123,100,41,0,0,0,0
18063,366,366,366,366,366,366,318,291,268,245,218,196,170,142,111,90,1,0,0,0,0
18065,366,366,366,366,366,363,316,285,262,236,214,191,163,137,107,74,0,0,0,0,0
18067,366,366,366,366,366,354,307,283,261,236,214,193,164,143,110,83,0,0,0,0,0
18069,366,366,366,366,366,354,306,279,259,235,212,191,162,140,108,78,0,0,0,0,0
18071,366,366,366,366,366,366,361,313,285,261,229,208,182,153,119,98,16,0,0,0,0
18073,366,366,366,366,366,339,302,273,257,232,211,189,162,142,107,85,0,0,0,0,0
18075,366,366,366,366,366,354,308,278,260,232,211,190,161,138,107,77,0,0,0,0,0
18077,366,366,366,366,366,366,361,314,283,261,228,207,179,151,117,91,6,0,0,0,0
18079,366,366,366,366,366,366,358,309,279,259,227,207,179,151,118,93,6,0,0,0,0
18081,366,366,366,366,366,366,334,298,271,250,225,200,171,147,115,91,1,0,0,0,0
18083,366,366,366,366,366,366,364,317,287,265,239,212,188,158,130,101,61,0,0,0,0
18085,366,366,366,366,366,342,302,272,254,229,207,184,157,132,102,69,0,0,0,0,0
18087,366,366,366,366,366,329,290,268,245,226,203,178,152,121,100,48,0,0,0,0,0
18089,366,366,366,366,366,330,298,272,253,229,206,185,160,136,104,76,0,0,0,0,0
18091,366,366,366,366,366,327,295,270,251,227,205,182,155,124,101,60,0,0,0,0,0
18093,366,366,366,366,366,366,361,311,283,260,228,207,179,152,119,98,17,0,0,0,0
18095,366,366,366,366,366,362,314,285,264,238,215,194,167,141,109,84,0,0,0,0,0
18097,366,366,366,366,366,366,327,293,270,248,223,197,171,146,115,91,1,0,0,0,0
18099,366,366,366,366,366,338,300,271,254,229,205,184,157,130,102,69,0,0,0,0,0
18101,366,366,366,366,366,366,365,318,287,265,233,210,184,155,121,99,37,0,0,0,0
18103,366,366,366,366,366,350,304,277,259,234,212,188,162,139,107,79,0,0,0,0,0
18105,366,366,366,366,366,366,344,298,272,251,226,205,173,149,116,94,8,0,0,0,0
18107,366,366,366,366,366,361,314,287,267,244,218,197,170,146,115,94,1,0,0,0,0
18109,366,366,366,366,366,366,335,297,271,251,225,203,173,146,116,94,4,0,0,0,0
18111,366,366,366,366,366,342,302,273,258,235,213,193,163,144,111,89,1,0,0,0,0
18113,366,366,366,366,366,333,294,270,245,228,204,180,154,124,100,57,0,0,0,0,0
18115,366,366,366,366,366,366,360,311,280,259,228,207,178,151,116,95,7,0,0,0,0
18117,366,366,366,366,366,366,365,319,287,265,234,209,184,154,119,98,27,0,0,0,0
18119,366,366,366,366,366,366,338,299,272,252,226,206,174,149,116,97,12,0,0,0,0
18121,366,366,366,366,366,366,322,292,269,248,224,202,175,148,116,97,5,0,0,0,0
18123,366,366,366,366,366,366,366,340,297,271,245,214,191,158,124,100,48,0,0,0,0
18125,366,366,366,366,366,366,366,323,289,266,241,214,192,158,130,101,62,0,0,0,0
18127,366,366,366,366,366,329,297,270,253,229,205,185,159,133,104,72,0,0,0,0,0
18129,366,366,366,366,366,366,366,333,295,270,246,218,195,167,141,106,74,0,0,0,0
18131,366,366,366,366,366,344,302,273,258,233,213,191,162,143,108,85,0,0,0,0,0
18133,366,366,366,366,366,366,320,292,269,247,222,197,171,145,115,93,1,0,0,0,0
18135,366,366,366,366,366,356,313,280,260,232,209,187,159,132,105,69,0,0,0,0,0
18137,366,366,366,366,366,366,352,304,277,256,226,202,175,145,114,87,1,0,0,0,0
18139,366,366,366,366,366,366,322,291,268,243,216,196,168,142,110,82,0,0,0,0,0
18141,366,366,366,366,366,331,297,270,252,227,205,181,153,124,101,58,0,0,0,0,0
18143,366,366,366,366,366,366,364,317,286,264,231,208,183,153,119,98,20,0,0,0,0
18145,366,366,366,366,366,366,334,297,271,249,225,200,173,148,115,90,1,0,0,0,0
18147,366,366,366,366,366,366,366,340,296,270,245,216,194,160,133,102,62,0,0,0,0
18149,366,366,366,366,366,335,299,271,255,230,207,185,159,135,105,74,0,0,0,0,0
18151,366,366,366,366,366,321,285,265,242,225,203,177,150,120,99,41,0,0,0,0,0
18153,366,366,366,366,366,366,348,304,279,258,228,207,184,156,121,100,40,0,0,0,0
18155,366,366,366,366,366,366,363,315,284,263,229,207,179,151,117,93,9,0,0,0,0
18157,366,366,366,366,366,353,310,284,263,239,218,197,173,147,115,94,2,0,0,0,0
18159,366,366,366,366,366,359,312,285,264,238,215,194,165,142,109,84,0,0,0,0,0
18161,366,366,366,366,366,366,326,292,267,242,216,195,167,140,111,78,0,0,0,0,0
18163,366,366,366,366,366,366,366,332,295,269,246,216,194,165,139,104,69,0,0,0,0
18165,366,366,366,366,366,366,317,292,268,248,224,205,177,151,118,98,18,0,0,0,0
18167,366,366,366,366,366,366,336,299,273,255,228,206,182,153,119,100,28,0,0,0,0
18169,366,366,366,366,366,354,305,279,259,234,212,191,162,140,108,80,0,0,0,0,0
18171,366,366,366,366,366,353,310,282,263,240,217,198,173,147,114,94,2,0,0,0,0
18173,366,366,366,366,366,366,366,335,295,270,246,216,194,165,137,104,69,0,0,0,0
18175,366,366,366,366,366,366,363,315,285,264,229,208,179,152,118,95,14,0,0,0,0
18177,366,366,366,366,366,363,316,285,261,235,213,191,161,137,106,71,0,0,0,0,0
18179,366,366,366,366,366,354,306,279,260,235,212,191,161,139,106,79,0,0,0,0,0
18181,366,366,366,366,366,346,304,278,260,236,215,196,167,146,111,91,1,0,0,0,0
18183,366,366,366,366,366,345,302,272,254,229,207,184,157,132,103,70,0,0,0,0,0
19001,366,366,366,366,364,314,291,266,254,233,211,190,161,144,108,92,42,0,0,0,0
19003,366,366,366,366,366,327,293,272,257,238,216,193,165,147,111,95,52,0,0,0,0
19005,366,366,366,365,315,290,266,251,230,214,194,169,147,116,96,62,3,0,0,0,0
19007,366,366,366,366,366,337,297,278,260,243,219,193,168,145,111,95,56,0,0,0,0
19009,366,366,366,366,354,308,284,262,251,231,207,188,160,141,108,90,34,0,0,0,0
19011,366,366,366,366,345,304,284,262,249,228,206,187,158,137,105,88,17,0,0,0,0
19013,366,366,366,365,327,295,274,260,244,226,204,185,158,133,105,86,10,0,0,0,0
19015,366,366,366,366,345,303,282,261,249,229,209,189,160,140,106,90,19,0,0,0,0
19017,366,366,366,365,317,291,272,255,236,223,203,184,154,122,102,72,4,0,0,0,0
19019,366,366,366,365,327,295,274,258,242,224,204,184,156,123,102,79,6,0,0,0,0
19021,366,366,366,365,318,292,269,256,238,225,205,185,159,135,105,88,12,0,0,0,0
19023,366,366,366,365,317,292,273,255,239,224,204,184,158,129,103,81,4,0,0,0,0
19025,366,366,366,366,335,295,277,259,243,227,205,188,161,138,106,90,17,0,0,0,0
19027,366,366,366,366,345,303,282,261,249,230,205,189,161,140,107,91,30,0,0,0,0
19029,366,366,366,366,364,314,291,268,255,233,214,192,165,147,113,96,52,0,0,0,0
19031,366,366,366,366,355,309,288,264,251,228,208,187,159,140,107,88,18,0,0,0,0
19033,366,366,366,363,312,290,264,252,233,219,201,181,152,120,101,66,0,0,0,0,0
19035,366,366,366,364,318,291,268,255,238,225,205,186,159,136,106,91,31,0,0,0,0
19037,366,366,366,360,311,289,266,252,232,216,196,173,152,118,97,61,0,0,0,0,0
19039,366,366,366,366,365,325,293,273,256,237,215,192,164,145,108,95,50,0,0,0,0
19041,366,366,366,361,311,288,265,253,234,218,203,182,156,129,104,82,7,0,0,0,0
19043,366,366,366,365,322,291,273,254,235,219,199,178,152,118,99,65,4,0,0,0,0
19045,366,366,366,366,354,309,288,265,251,228,208,186,159,141,105,87,14,0,0,0,0
19047,366,366,366,366,347,304,283,261,249,230,206,190,161,140,108,94,40,0,0,0,0
19049,366,366,366,366,359,309,290,264,253,233,212,192,166,146,112,96,48,0,0,0,0
19051,366,366,366,366,366,342,301,277,261,243,219,193,170,146,112,95,54,0,0,0,0
19053,366,366,366,366,366,341,300,280,260,243,219,194,170,148,113,95,58,0,0,0,0
19055,366,366,366,366,325,295,274,256,240,223,202,182,154,121,101,70,4,0,0,0,0
19057,366,366,366,366,366,331,297,274,259,239,217,194,170,148,113,95,51,0,0,0,0
19059,366,366,366,358,308,285,261,249,231,216,200,177,154,123,100,76,4,0,0,0,0
19061,366,366,366,366,330,296,274,256,241,224,201,181,155,119,101,71,6,0,0,0,0
19063,366,366,366,354,305,284,261,247,230,217,200,180,155,127,102,76,2,0,0,0,0
19065,366,366,366,364,315,291,270,254,233,218,198,175,152,118,97,62,1,0,0,0,0
19067,366,366,366,363,313,291,269,254,235,220,201,180,152,121,101,66,1,0,0,0,0
19069,366,366,366,365,315,291,272,255,235,223,203,184,156,127,103,78,0,0,0,0,0
19071,366,366,366,366,366,336,302,280,262,247,224,204,182,156,129,103,79,11,0,0,0
19073,366,366,366,366,346,304,282,262,249,230,209,190,161,144,107,91,27,0,0,0,0
19075,366,366,366,365,322,293,274,259,244,225,204,184,158,131,103,84,5,0,0,0,0
19077,366,366,366,366,359,309,287,263,251,232,210,190,160,144,108,93,39,0,0,0,0
19079,366,366,366,366,334,296,274,260,243,225,205,186,158,134,104,83,6,0,0,0,0
19081,366,366,366,363,311,289,265,252,233,219,201,181,155,124,103,71,0,0,0,0,0
19083,366,366,366,365,322,293,273,257,243,224,204,184,158,130,103,81,4,0,0,0,0
19085,366,366,366,366,364,314,289,266,254,233,215,195,171,151,118,96,68,4,0,0,0
19087,366,366,366,366,366,332,296,274,260,240,219,194,170,148,113,96,54,0,0,0,0
19089,366,366,366,355,307,283,262,247,229,209,192,166,145,114,91,44,0,0,0,0,0
19091,366,366,366,365,319,292,274,256,241,226,205,185,159,135,105,88,8,0,0,0,0
19093,366,366,366,366,331,294,274,258,242,227,205,186,161,138,106,92,33,0,0,0,0
19095,366,366,366,366,359,308,289,265,252,230,211,189,160,141,109,90,32,0,0,0,0
19097,366,366,366,366,348,306,283,262,245,227,206,184,157,129,104,79,11,0,0,0,0
19099,366,366,366,366,359,309,290,264,253,232,210,192,162,143,109,93,38,0,0,0,0
19101,366,366,366,366,366,324,294,274,258,239,219,193,169,147,113,95,52,0,0,0,0
19103,366,366,366,366,360,310,288,267,255,230,211,191,162,142,111,93,33,0,0,0,0
19105,366,366,366,366,342,304,281,262,245,226,207,185,157,127,103,79,9,0,0,0,0
19107,366,366,366,366,364,320,291,272,256,234,214,192,165,143,112,95,49,0,0,0,0
19109,366,366,366,360,310,288,264,252,233,217,201,182,156,129,104,75,1,0,0,0,0
19111,366,366,366,366,366,345,303,280,263,245,221,199,174,152,115,96,60,1,0,0,0
19113,366,366,366,366,347,305,284,262,248,228,207,187,158,136,105,86,16,0,0,0,0
19115,366,366,366,366,365,322,291,272,257,237,216,193,169,148,113,95,49,0,0,0,0
19117,366,366,366,366,365,322,293,271,256,237,217,192,166,145,110,95,53,0,0,0,0
19119,366,366,366,362,314,287,264,253,234,218,201,184,159,135,106,90,43,0,0,0,0
19121,366,366,366,366,364,317,291,269,256,233,214,192,164,146,110,95,52,0,0,0,0
19123,366,366,366,366,364,320,291,272,256,233,217,192,166,144,112,95,50,0,0,0,0
19125,366,366,366,366,364,321,292,272,256,236,218,192,168,147,114,95,55,0,0,0,0
19127,366,366,366,366,341,301,278,262,248,229,207,189,159,138,105,89,14,0,0,0,0
19129,366,366,366,366,366,334,294,275,257,243,220,202,175,154,124,98,77,7,0,0,0
19131,366,366,366,359,308,284,262,250,230,215,196,171,151,117,97,56,0,0,0,0,0
19133,366,366,366,366,358,308,286,262,251,233,213,194,170,149,116,95,66,4,0,0,0
19135,366,366,366,366,366,325,294,274,256,239,218,192,168,144,112,95,56,0,0,0,0
19137,366,366,366,366,366,325,293,273,257,240,217,199,173,151,119,97,64,0,0,0,0
19139,366,366,366,366,362,314,290,269,255,232,212,192,166,146,113,95,34,0,0,0,0
19141,366,366,366,363,312,288,266,253,234,218,203,183,157,133,105,83,19,0,0,0,0
19143,366,366,366,360,308,285,261,249,231,215,199,177,154,123,100,77,6,0,0,0,0
19145,366,366,366,366,366,335,297,277,259,244,221,202,177,153,120,97,73,0,0,0,0
19147,366,366,366,363,311,291,266,254,234,219,204,184,157,131,104,83,6,0,0,0,0
19149,366,366,366,366,331,294,271,258,242,227,206,187,163,141,109,95,56,0,0,0,0
19151,366,366,366,365,319,292,272,256,241,226,205,185,159,136,105,88,10,0,0,0,0
19153,366,366,366,366,359,309,290,265,253,233,214,192,167,147,113,96,48,0,0,0,0
19155,366,366,366,366,365,319,292,270,256,237,216,197,170,151,118,96,65,0,0,0,0
19157,366,366,366,366,359,308,289,264,252,231,210,189,160,141,109,90,32,0,0,0,0
19159,366,366,366,366,366,335,298,277,257,240,216,193,164,147,112,95,53,0,0,0,0
19161,366,366,366,366,332,294,275,258,243,227,205,188,161,137,106,90,28,0,0,0,0
19163,366,366,366,366,361,314,289,268,255,230,211,190,163,142,110,93,25,0,0,0,0
19165,366,366,366,366,361,311,287,264,252,233,213,192,162,146,110,95,52,0,0,0,0
19167,366,366,366,363,315,290,268,255,238,225,205,185,161,137,106,94,43,0,0,0,0
19169,366,366,366,366,344,302,282,262,249,229,210,189,159,139,106,89,18,0,0,0,0
19171,366,366,366,366,344,303,282,262,248,229,206,187,158,137,105,89,17,0,0,0,0
19173,366,366,366,366,366,333,298,277,257,242,217,194,169,148,115,95,55,0,0,0,0
19175,366,366,366,366,365,322,293,271,256,233,214,192,162,145,108,94,50,0,0,0,0
19177,366,366,366,366,366,340,301,276,262,244,221,197,170,148,114,96,56,0,0,0,0
19179,366,366,366,366,366,326,295,275,258,241,220,192,168,145,112,95,53,0,0,0,0
19181,366,366,366,366,364,317,291,271,256,233,217,192,168,147,113,95,55,0,0,0,0
19183,366,366,366,366,364,316,290,271,256,233,213,192,166,145,113,95,46,0,0,0,0
19185,366,366,366,366,366,330,296,275,259,243,219,193,168,147,111,95,56,0,0,0,0
19187,366,366,366,366,334,297,276,260,244,228,205,187,159,137,106,88,12,0,0,0,0
19189,366,366,366,353,306,284,262,250,230,215,200,178,152,121,99,58,0,0,0,0,0
19191,366,366,366,360,311,288,264,250,230,214,194,168,147,116,94,55,0,0,0,0,0
19193,366,366,366,366,339,300,282,261,246,230,209,191,164,145,113,95,61,0,0,0,0
19195,366,366,366,353,306,284,262,249,230,215,199,176,152,120,98,57,0,0,0,0,0
19197,366,366,366,365,318,292,273,255,237,224,204,184,157,130,103,80,3,0,0,0,0
20001,366,366,366,366,366,366,366,328,294,276,252,223,201,171,145,108,88,46,0,0,0
20003,366,366,366,366,366,366,365,317,290,271,250,218,197,164,140,105,84,37,0,0,0
20005,366,366,366,366,366,366,334,295,275,257,235,208,185,158,130,100,79,25,0,0,0
20007,366,366,366,366,366,366,366,364,313,286,263,237,207,186,157,133,103,82,32,0,0
20009,366,366,366,366,366,366,366,318,291,273,250,217,197,171,150,119,98,73,9,0,0
20011,366,366,366,366,366,366,366,335,296,277,252,223,201,173,145,108,88,44,0,0,0
20013,366,366,366,366,366,365,316,292,270,254,233,207,185,158,131,100,80,22,0,0,0
20015,366,366,366,366,366,366,366,331,294,276,253,221,201,169,145,112,88,57,0,0,0
20017,366,366,366,366,366,366,364,318,290,271,250,216,199,165,142,108,88,54,0,0,0
20019,366,366,366,366,366,366,366,364,311,286,265,240,211,183,153,120,94,67,8,0,0
20021,366,366,366,366,366,366,366,361,311,286,263,237,205,177,150,117,90,53,0,0,0
20023,366,366,366,366,366,366,363,313,283,261,239,205,190,157,137,106,86,50,1,0,0
20025,366,366,366,366,366,366,366,364,313,283,267,243,210,190,159,141,106,86,35,0,0
20027,366,366,366,366,366,366,346,302,283,261,243,214,193,162,145,110,95,62,3,0,0
20029,366,366,366,366,366,366,343,299,282,259,240,213,193,160,142,110,94,61,3,0,0
20031,366,366,366,366,366,366,366,319,291,271,251,218,199,164,143,108,85,46,0,0,0
20033,366,366,366,366,366,366,366,364,311,284,265,237,208,187,157,133,104,82,31,0,0
20035,366,366,366,366,366,366,366,353,306,283,261,234,203,176,152,120,95,69,6,0,0
20037,366,366,366,366,366,366,366,347,305,280,257,229,203,173,147,110,87,49,0,0,0
20039,366,366,366,366,366,366,361,307,282,259,235,207,192,159,137,108,90,56,2,0,0
20041,366,366,366,366,366,366,361,309,288,267,248,216,198,166,148,114,95,68,5,0,0
20043,366,366,366,366,366,365,317,292,272,255,233,207,186,158,131,101,77,16,0,0,0
20045,366,366,366,366,366,366,355,308,288,263,243,214,192,160,135,106,86,41,0,0,0
20047,366,366,366,366,366,366,366,344,298,280,255,224,203,175,153,122,99,75,7,0,0
20049,366,366,366,366,366,366,366,349,304,282,260,233,204,176,150,115,90,62,3,0,0
20051,366,366,366,366,366,366,364,314,289,266,250,215,196,169,148,118,98,77,12,0,0
20053,366,366,366,366,366,366,363,313,289,267,250,216,197,169,149,118,96,71,9,0,0
20055,366,366,366,366,366,366,366,356,301,283,260,228,205,178,154,126,100,79,11,0,0
20057,366,366,366,366,366,366,366,351,301,282,258,226,203,177,153,123,99,77,6,0,0
20059,366,366,366,366,366,366,361,312,288,267,248,217,195,163,140,105,84,38,0,0,0
20061,366,366,366,366,366,366,355,307,286,263,247,215,195,163,143,109,94,58,2,0,0
20063,366,366,366,366,366,366,366,331,290,270,251,214,195,167,149,117,96,71,7,0,0
20065,366,366,366,366,366,366,364,312,286,262,246,212,194,163,147,114,95,69,6,0,0
20067,366,366,366,366,366,366,366,365,319,285,267,240,208,188,158,137,104,85,26,0,0
20069,366,366,366,366,366,366,366,355,301,283,259,227,205,179,154,126,99,78,6,0,0
20071,366,366,366,366,366,366,366,344,298,276,251,215,193,165,146,115,92,59,1,0,0
20073,366,366,366,366,366,366,366,327,294,276,252,223,201,171,146,112,89,55,0,0,0
20075,366,366,366,366,366,366,366,359,302,283,259,227,202,177,153,126,100,73,6,0,0
20077,366,366,366,366,366,366,366,363,312,287,261,237,208,186,158,134,104,82,42,0,0
20079,366,366,366,366,366,366,366,329,294,273,254,224,202,172,150,122,96,72,4,0,0
20081,366,366,366,366,366,366,366,362,309,283,261,230,206,181,154,128,101,80,7,0,0
20083,366,366,366,366,366,366,366,348,301,282,258,226,204,177,154,126,99,79,14,0,0
20085,366,366,366,366,366,366,337,299,277,257,236,210,188,158,132,100,81,33,0,0,0
20087,366,366,366,366,366,366,342,304,282,259,239,213,189,159,132,100,82,34,0,0,0
20089,366,366,366,366,366,366,339,295,275,258,238,211,193,159,138,109,94,58,2,0,0
20091,366,366,366,366,366,366,352,307,287,263,240,212,189,159,132,100,80,29,0,0,0
20093,366,366,366,366,366,366,366,360,303,283,259,229,203,178,154,127,100,76,5,0,0
20095,366,366,366,366,366,366,366,346,298,280,258,229,203,179,153,124,100,79,18,0,0
20097,366,366,366,366,366,366,366,352,301,282,258,227,205,178,154,124,99,76,5,0,0
20099,366,366,366,366,366,366,366,358,310,285,262,236,205,177,150,117,90,59,0,0,0
20101,366,366,366,366,366,366,366,342,297,276,252,220,199,170,152,119,98,74,6,0,0
20103,366,366,366,366,366,366,347,307,285,261,240,212,189,159,133,101,84,33,0,0,0
20105,366,366,366,366,366,366,359,310,288,266,248,216,197,169,149,119,97,73,13,0,0
20107,366,366,366,366,366,366,365,317,292,270,249,218,197,165,140,105,84,38,0,0,0
20109,366,366,366,366,366,366,366,339,293,272,251,214,195,166,148,116,93,69,4,0,0
20111,366,366,366,366,366,366,364,315,289,270,249,216,199,165,142,108,85,50,0,0,0
20113,366,366,366,366,366,366,366,318,290,270,250,217,198,169,149,115,96,69,4,0,0
20115,366,366,366,366,366,366,366,318,290,270,250,216,199,166,146,113,93,58,2,0,0
20117,366,366,366,366,366,366,321,292,272,255,233,208,188,158,134,105,84,34,0,0,0
20119,366,366,366,366,366,366,366,364,312,283,264,237,207,188,157,137,105,81,27,0,0
20121,366,366,366,366,366,366,360,311,288,265,247,215,190,160,134,101,80,31,0,0,0
20123,366,366,366,366,366,366,355,306,283,262,245,213,195,164,146,115,96,71,8,0,0
20125,366,366,366,366,366,366,366,361,310,286,265,240,209,180,153,119,95,67,4,0,0
20127,366,366,366,366,366,366,362,309,288,262,247,214,195,163,138,107,87,50,0,0,0
20129,366,366,366,366,366,366,366,366,339,291,271,242,208,188,158,135,104,84,11,0,0
20131,366,366,366,366,366,365,317,291,270,254,232,206,184,158,130,100,81,20,0,0,0
20133,366,366,366,366,366,366,366,345,301,278,258,230,204,173,148,115,90,53,0,0,0
20135,366,366,366,366,366,366,366,337,295,274,253,221,201,175,153,122,99,78,12,0,0
20137,366,366,366,366,366,366,359,305,282,259,240,210,193,160,141,109,93,63,2,0,0
20139,366,366,366,366,366,366,363,311,288,266,249,214,195,162,138,104,84,41,0,0,0
20141,366,366,366,366,366,366,357,307,284,262,245,213,194,163,146,114,96,70,7,0,0
20143,366,366,366,366,366,366,356,307,287,265,248,216,197,168,150,116,96,74,11,0,0
20145,366,366,366,366,366,366,366,332,294,274,255,223,203,175,153,122,99,78,12,0,0
20147,366,366,366,366,366,366,358,305,282,259,241,210,194,161,144,112,95,66,5,0,0
20149,366,366,366,366,366,366,342,299,281,258,240,213,192,159,137,106,86,42,0,0,0
20151,366,366,366,366,366,366,366,346,298,277,256,224,202,174,152,122,98,75,6,0,0
20153,366,366,366,366,366,366,363,311,282,260,237,207,190,159,137,107,88,50,1,0,0
20155,366,366,366,366,366,366,366,328,294,274,254,222,202,174,153,123,99,78,9,0,0
20157,366,366,366,366,366,366,330,293,275,256,234,210,190,159,137,107,89,46,1,0,0
20159,366,366,366,366,366,366,366,318,292,270,252,217,198,172,150,120,98,75,5,0,0
20161,366,366,366,366,366,366,344,303,283,260,243,214,193,160,139,108,89,48,0,0,0
20163,366,366,366,366,366,366,363,313,289,264,248,213,195,164,148,117,97,71,10,0,0
20165,366,366,366,366,366,366,366,322,291,274,253,221,203,175,153,122,99,79,13,0,0
20167,366,366,366,366,366,366,366,315,290,268,250,217,197,170,150,118,98,76,12,0,0
20169,366,366,366,366,366,366,364,312,289,270,250,218,200,172,150,120,99,78,20,0,0
20171,366,366,366,366,366,366,366,347,300,278,252,220,198,169,151,119,97,73,4,0,0
20173,366,366,366,366,366,366,366,341,296,279,258,230,203,178,153,125,100,79,14,0,0
20175,366,366,366,366,366,366,366,365,319,286,267,242,208,189,158,141,104,85,28,0,0
20177,366,366,366,366,366,366,357,308,288,263,245,214,194,160,138,106,86,42,0,0,0
20179,366,366,366,366,366,366,366,318,287,263,244,211,193,161,143,112,91,59,2,0,0
20181,366,366,366,366,366,366,365,320,284,265,238,204,190,156,134,105,85,41,0,0,0
20183,366,366,366,366,366,366,352,303,281,259,240,211,193,160,145,112,95,64,6,0,0
20185,366,366,366,366,366,366,366,328,294,274,255,224,202,173,152,122,100,77,11,0,0
20187,366,366,366,366,366,366,366,365,322,287,267,239,208,186,156,131,103,81,16,0,0
