County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Erie County, OH",39043,282,282,64.51,198,45.70,79.00,52.52,198,39.20,65.50
"Erie County, OH",39043,283,283,62.45,198,44.90,82.50,51.88,198,36.10,64.60
"Erie County, OH",39043,284,284,61.63,198,48.20,80.00,50.55,198,35.40,62.60
"Erie County, OH",39043,285,285,61.47,198,48.20,77.10,50.44,198,38.80,60.80
"Erie County, OH",39043,286,286,61.96,198,44.80,79.10,49.68,198,36.40,61.60
"Erie County, OH",39043,287,287,59.78,198,45.80,81.10,48.71,198,34.60,61.70
"Erie County, OH",39043,288,288,60.75,198,47.90,80.80,49.34,198,33.70,62.30
"Erie County, OH",39043,289,289,60.74,198,44.90,77.40,49.79,198,39.10,60.40
"Erie County, OH",39043,290,290,61.10,198,46.10,77.10,49.09,198,36.50,61.40
"Erie County, OH",39043,291,291,60.13,198,45.40,77.00,49.25,198,37.70,62.90
"Erie County, OH",39043,292,292,58.52,198,43.70,75.20,48.24,198,37.10,58.20
"Erie County, OH",39043,293,293,56.96,198,40.30,77.70,46.75,198,32.40,58.40
"Erie County, OH",39043,294,294,57.67,198,44.10,80.40,47.14,198,33.70,59.50
"Erie County, OH",39043,295,295,57.31,198,40.50,76.40,47.06,198,31.60,64.20
"Erie County, OH",39043,296,296,57.07,198,42.30,76.50,46.49,198,35.20,60.60
"Erie County, OH",39043,297,297,57.41,198,41.50,75.90,46.39,198,31.10,63.40
"Erie County, OH",39043,298,298,56.46,198,43.00,74.70,45.87,198,33.10,64.80
"Erie County, OH",39043,299,299,56.41,198,40.10,74.90,46.47,198,34.20,64.00
"Erie County, OH",39043,300,300,56.31,198,40.50,73.30,45.93,198,33.20,61.80
"Erie County, OH",39043,301,301,56.19,198,45.60,78.30,45.52,198,30.90,64.40
"Erie County, OH",39043,302,302,55.21,198,43.80,74.90,44.29,198,35.20,59.10
"Erie County, OH",39043,303,303,56.69,198,41.30,74.00,44.36,198,34.50,57.20
"Erie County, OH",39043,304,304,57.33,198,38.00,73.20,45.57,198,30.60,56.70
"Erie County, OH",39043,305,305,56.14,198,40.00,72.20,45.80,198,27.90,59.50
"Erie County, OH",39043,306,306,54.89,198,37.90,74.40,43.77,198,31.00,64.40
"Erie County, OH",39043,307,307,52.71,198,31.10,73.20,41.75,198,25.30,58.10
"Erie County, OH",39043,308,308,52.34,198,28.30,75.40,41.41,198,24.70,56.80
"Erie County, OH",39043,309,309,52.14,198,34.30,69.70,41.55,198,25.50,55.70
"Erie County, OH",39043,310,310,49.66,198,38.30,68.90,40.67,198,27.90,55.40
"Erie County, OH",39043,311,311,50.27,198,32.30,66.70,40.18,198,26.40,54.10
"Erie County, OH",39043,312,312,52.73,198,31.10,66.10,41.33,198,25.20,53.30
"Erie County, OH",39043,313,313,51.23,198,35.90,71.00,40.96,198,24.80,52.70
"Erie County, OH",39043,314,314,49.96,198,36.70,67.10,40.66,198,29.20,53.60
"Erie County, OH",39043,315,315,47.96,198,35.70,58.70,38.53,198,29.90,50.10
"Erie County, OH",39043,316,316,47.17,198,31.10,65.60,37.07,198,26.60,48.40
"Erie County, OH",39043,317,317,48.79,198,26.60,66.30,37.68,198,18.30,55.00
"Erie County, OH",39043,318,318,49.20,198,27.80,64.20,39.35,198,16.10,54.80
"Erie County, OH",39043,319,319,47.96,198,28.40,65.90,39.46,198,24.10,52.10
"Erie County, OH",39043,320,320,47.33,198,31.60,64.30,37.21,198,22.90,47.30
"Erie County, OH",39043,321,321,45.19,198,30.40,65.40,36.43,198,20.50,51.50
"Erie County, OH",39043,322,322,46.58,198,32.70,65.10,36.78,198,16.70,49.40
"Erie County, OH",39043,323,323,48.70,198,32.80,68.80,38.74,198,24.90,58.00
"Erie County, OH",39043,324,324,47.32,198,34.60,63.20,38.16,198,25.50,52.80
"Erie County, OH",39043,325,325,46.18,198,27.40,63.50,37.90,198,22.10,51.90
"Erie County, OH",39043,326,326,45.81,198,28.70,68.90,37.08,198,22.60,56.90
"Erie County, OH",39043,327,327,45.28,198,29.20,69.40,36.22,198,19.70,54.90
"Erie County, OH",39043,328,328,43.54,198,29.30,55.30,33.69,198,18.30,47.90
"Erie County, OH",39043,329,329,43.62,198,25.50,55.50,34.84,198,18.60,47.00
"Erie County, OH",39043,330,330,45.02,198,28.50,60.50,36.04,198,23.20,47.90
"Erie County, OH",39043,331,331,45.94,198,31.60,68.10,36.41,198,25.70,53.70
"Erie County, OH",39043,332,332,45.46,198,28.40,62.90,35.88,198,23.90,51.70
"Erie County, OH",39043,333,333,42.97,198,29.40,66.40,35.35,198,24.40,54.60
"Erie County, OH",39043,334,334,42.21,198,29.00,60.00,34.06,198,23.90,49.30
"Erie County, OH",39043,335,335,41.28,198,28.30,60.90,33.40,198,20.60,51.10
"Erie County, OH",39043,336,336,40.46,198,27.80,64.10,32.56,198,20.20,55.10
"Erie County, OH",39043,337,337,40.76,198,22.90,63.50,31.77,198,15.50,51.50
"Erie County, OH",39043,338,338,39.44,198,25.90,65.20,32.29,198,14.90,56.90
"Erie County, OH",39043,339,339,39.61,198,27.80,67.30,31.87,198,16.00,56.80
"Erie County, OH",39043,340,340,37.99,198,22.30,69.20,30.53,198,15.90,54.70
"Erie County, OH",39043,341,341,36.57,198,21.50,54.90,29.39,198,15.80,42.10
"Erie County, OH",39043,342,342,37.32,198,20.60,56.70,30.20,198,12.90,48.60
"Erie County, OH",39043,343,343,37.91,198,25.90,53.80,29.10,198,4.70,43.10
"Erie County, OH",39043,344,344,36.37,198,11.50,49.30,28.71,198,4.80,43.00
"Erie County, OH",39043,345,345,36.42,198,13.20,49.40,28.70,198,8.10,41.60
"Erie County, OH",39043,346,346,35.95,198,18.20,51.00,28.73,198,11.80,47.00
"Erie County, OH",39043,347,347,35.74,198,21.10,57.50,28.48,198,13.10,47.10
"Erie County, OH",39043,348,348,35.91,198,19.30,52.70,27.73,198,8.40,42.50
"Erie County, OH",39043,349,349,36.61,198,16.70,52.40,28.48,198,7.10,39.80
"Erie County, OH",39043,350,350,35.29,198,14.60,48.60,26.74,198,1.10,39.20
"Erie County, OH",39043,351,351,33.71,198,10.10,63.00,26.65,198,-4.60,46.60
"Erie County, OH",39043,352,352,33.68,198,13.10,52.30,25.82,198,4.60,44.80
"Erie County, OH",39043,353,353,32.64,198,14.00,49.50,25.41,198,2.60,41.60
"Erie County, OH",39043,354,354,33.20,198,14.90,47.20,23.56,198,3.90,36.20
"Erie County, OH",39043,355,355,32.67,198,7.50,56.50,24.28,198,-4.70,42.50
"Erie County, OH",39043,356,356,34.92,198,6.40,55.20,23.38,198,-10.60,45.20
"Erie County, OH",39043,357,357,32.80,198,5.50,53.30,24.76,198,-5.50,44.50
"Erie County, OH",39043,358,358,32.53,198,1.60,54.30,24.01,198,-8.40,44.90
"Erie County, OH",39043,359,359,31.75,198,-2.40,53.20,22.87,198,-9.80,42.30
"Erie County, OH",39043,360,360,28.91,198,6.90,43.50,20.06,198,-7.40,35.30
"Erie County, OH",39043,361,361,30.88,198,17.20,55.10,21.47,198,1.50,35.20
"Erie County, OH",39043,362,362,33.18,198,17.50,58.50,25.01,198,10.70,42.70
"Erie County, OH",39043,363,363,33.74,198,15.00,55.20,23.42,198,1.80,42.70
"Erie County, OH",39043,364,364,31.93,198,4.50,48.20,23.26,198,-8.70,39.80
"Erie County, OH",39043,365,365,34.46,198,17.20,52.40,25.36,198,-7.40,42.50
"Erie County, OH",39043,366,366,35.30,48,22.20,54.00,25.75,48,9.10,45.20
"Fairfield County, OH",39045,1,1,38.66,330,22.30,58.30,25.68,330,12.20,44.00
"Fairfield County, OH",39045,2,2,38.02,330,21.20,61.20,25.88,330,3.70,50.00
"Fairfield County, OH",39045,3,3,37.88,330,13.90,65.00,26.50,330,1.70,54.20
"Fairfield County, OH",39045,4,4,38.10,330,6.20,68.40,24.63,330,-2.50,50.60
"Fairfield County, OH",39045,5,5,35.02,330,8.60,61.40,23.04,330,-4.20,49.70
"Fairfield County, OH",39045,6,6,35.84,330,8.90,58.20,24.42,330,-1.90,50.60
"Fairfield County, OH",39045,7,7,35.31,330,15.50,65.00,23.73,330,0.20,50.90
"Fairfield County, OH",39045,8,8,33.97,330,16.20,65.30,21.73,330,-1.60,53.40
"Fairfield County, OH",39045,9,9,33.89,330,15.50,58.00,21.02,330,-8.30,37.70
"Fairfield County, OH",39045,10,10,32.40,330,-2.40,51.90,19.43,330,-9.50,39.10
"Fairfield County, OH",39045,11,11,33.45,330,6.40,58.20,20.07,330,-9.70,40.80
"Fairfield County, OH",39045,12,12,36.10,330,14.10,66.40,23.50,330,0.00,53.80
"Fairfield County, OH",39045,13,13,36.98,330,16.10,65.40,23.53,330,3.20,51.40
"Fairfield County, OH",39045,14,14,35.00,330,18.70,59.90,21.63,330,5.20,51.50
"Fairfield County, OH",39045,15,15,33.16,330,5.20,60.50,20.69,330,-2.10,39.30
"Fairfield County, OH",39045,16,16,33.47,330,7.50,53.20,18.19,330,-16.50,37.30
"Fairfield County, OH",39045,17,17,33.27,330,-0.10,55.70,20.82,330,-18.20,39.60
"Fairfield County, OH",39045,18,18,32.93,330,3.80,54.10,20.33,330,-10.20,37.20
"Fairfield County, OH",39045,19,19,32.26,330,-0.90,52.70,17.99,330,-13.00,41.70
"Fairfield County, OH",39045,20,20,31.27,330,-3.10,57.60,20.10,330,-19.80,40.80
"Fairfield County, OH",39045,21,21,31.30,330,3.30,50.70,18.20,330,-20.30,36.40
"Fairfield County, OH",39045,22,22,34.37,330,17.60,54.90,20.59,330,-5.30,43.00
"Fairfield County, OH",39045,23,23,35.27,330,13.70,58.30,21.46,330,0.10,45.40
"Fairfield County, OH",39045,24,24,34.31,330,9.40,54.20,20.71,330,-4.70,37.20
"Fairfield County, OH",39045,25,25,33.24,330,19.10,54.00,21.03,330,2.70,43.50
"Fairfield County, OH",39045,26,26,32.68,330,16.80,49.50,20.53,330,3.20,37.70
"Fairfield County, OH",39045,27,27,34.27,330,16.50,55.10,19.81,330,2.80,31.80
"Fairfield County, OH",39045,28,28,35.44,330,13.10,59.10,20.58,330,3.40,34.00
"Fairfield County, OH",39045,29,29,36.07,330,20.10,67.60,22.58,330,9.70,45.40
"Fairfield County, OH",39045,30,30,36.04,330,16.40,59.90,23.11,330,1.70,41.30
"Fairfield County, OH",39045,31,31,35.42,330,17.00,63.10,22.20,330,-1.20,41.10
"Fairfield County, OH",39045,32,32,37.04,330,18.90,62.10,23.17,330,4.20,49.10
"Fairfield County, OH",39045,33,33,38.15,330,13.00,55.30,23.63,330,3.20,43.20
"Fairfield County, OH",39045,34,34,36.13,330,7.00,54.40,23.70,330,-1.80,43.60
"Fairfield County, OH",39045,35,35,34.51,330,4.70,56.70,21.31,330,-7.10,42.30
"Fairfield County, OH",39045,36,36,34.07,330,11.20,60.90,21.31,330,-5.70,49.00
"Fairfield County, OH",39045,37,37,36.06,330,10.50,63.60,20.89,330,0.40,45.30
"Fairfield County, OH",39045,38,38,35.19,330,17.30,53.40,21.74,330,0.60,39.90
"Fairfield County, OH",39045,39,39,34.93,330,17.50,61.50,20.98,330,2.10,43.70
"Fairfield County, OH",39045,40,40,35.82,330,13.70,55.80,21.05,330,-3.30,45.60
"Fairfield County, OH",39045,41,41,36.29,330,10.70,59.40,21.47,330,-7.10,45.20
"Fairfield County, OH",39045,42,42,36.59,330,16.60,70.80,22.31,330,2.00,46.30
"Fairfield County, OH",39045,43,43,35.71,330,12.50,61.00,21.02,330,-6.80,38.90
"Fairfield County, OH",39045,44,44,34.50,330,17.90,60.90,20.78,330,-2.80,40.80
"Fairfield County, OH",39045,45,45,38.38,330,20.10,56.20,23.49,330,3.30,43.40
"Fairfield County, OH",39045,46,46,39.53,330,16.10,61.20,24.97,330,-2.70,41.40
"Fairfield County, OH",39045,47,47,38.70,330,17.20,64.60,23.42,330,-5.50,39.20
"Fairfield County, OH",39045,48,48,38.75,330,10.40,62.20,24.69,330,-6.10,42.80
"Fairfield County, OH",39045,49,49,41.35,330,11.90,63.60,24.76,330,-2.50,43.50
"Fairfield County, OH",39045,50,50,41.85,330,20.80,64.60,25.81,330,4.30,47.90
"Fairfield County, OH",39045,51,51,42.89,330,25.90,59.30,27.98,330,0.40,45.00
"Fairfield County, OH",39045,52,52,44.40,330,27.20,65.20,28.39,330,11.00,53.00
"Fairfield County, OH",39045,53,53,43.76,330,28.70,61.90,29.81,330,17.90,42.40
"Fairfield County, OH",39045,54,54,43.97,330,25.20,69.20,29.32,330,14.50,45.60
"Fairfield County, OH",39045,55,55,41.41,330,20.60,63.90,27.46,330,9.70,46.20
"Fairfield County, OH",39045,56,56,41.26,330,17.10,72.40,25.93,330,10.20,45.60
"Fairfield County, OH",39045,57,57,40.22,330,24.50,68.10,25.91,330,9.80,50.30
"Fairfield County, OH",39045,58,58,42.33,330,24.10,67.50,26.82,330,7.30,45.20
"Fairfield County, OH",39045,59,59,42.53,330,21.80,58.10,26.54,330,7.70,44.10
"Fairfield County, OH",39045,60,60,42.33,330,18.80,66.00,26.84,330,7.70,44.40
"Fairfield County, OH",39045,61,61,43.43,330,15.10,67.40,28.49,330,4.60,51.30
"Fairfield County, OH",39045,62,62,42.44,330,14.60,68.30,26.07,330,-2.90,44.80
"Fairfield County, OH",39045,63,63,43.87,330,19.40,72.20,28.23,330,-4.70,49.80
"Fairfield County, OH",39045,64,64,45.42,330,32.60,71.20,28.58,330,9.10,49.90
"Fairfield County, OH",39045,65,65,45.88,330,27.30,70.60,30.25,330,13.90,52.90
"Fairfield County, OH",39045,66,66,47.49,330,24.50,73.80,29.41,330,10.90,51.00
"Fairfield County, OH",39045,67,67,47.79,330,27.20,73.10,30.49,330,8.80,53.90
"Fairfield County, OH",39045,68,68,46.98,330,15.80,76.20,30.05,330,9.20,50.10
"Fairfield County, OH",39045,69,69,45.18,330,19.30,73.80,29.38,330,0.80,49.50
"Fairfield County, OH",39045,70,70,45.14,330,22.40,73.80,28.68,330,7.90,57.00
"Fairfield County, OH",39045,71,71,46.12,330,28.40,74.80,28.78,330,10.70,53.30
"Fairfield County, OH",39045,72,72,47.68,330,28.10,76.50,30.30,330,8.20,53.10
"Fairfield County, OH",39045,73,73,49.17,330,20.40,75.10,31.89,330,11.60,53.90
"Fairfield County, OH",39045,74,74,48.09,330,28.30,72.80,32.74,330,13.30,57.90
"Fairfield County, OH",39045,75,75,49.32,330,26.20,68.40,32.50,330,17.30,52.30
"Fairfield County, OH",39045,76,76,49.86,330,34.40,70.50,31.26,330,19.70,51.60
"Fairfield County, OH",39045,77,77,50.72,330,29.10,72.00,32.73,330,16.90,49.00
"Fairfield County, OH",39045,78,78,49.13,330,29.60,64.90,33.00,330,19.50,51.70
"Fairfield County, OH",39045,79,79,50.19,330,35.00,70.20,33.57,330,16.70,49.10
"Fairfield County, OH",39045,80,80,50.90,330,28.60,72.40,33.75,330,15.40,53.70
"Fairfield County, OH",39045,81,81,49.13,330,29.80,72.20,32.92,330,18.30,53.70
"Fairfield County, OH",39045,82,82,50.28,330,32.60,72.20,33.32,330,15.80,53.60
"Fairfield County, OH",39045,83,83,51.91,330,32.10,73.90,32.70,330,10.30,56.80
"Fairfield County, OH",39045,84,84,52.36,330,34.20,75.60,35.14,330,15.00,56.00
"Fairfield County, OH",39045,85,85,52.62,330,28.50,77.80,35.67,330,20.00,57.80
"Fairfield County, OH",39045,86,86,54.95,330,29.10,78.20,37.35,330,20.80,57.70
"Fairfield County, OH",39045,87,87,55.66,330,36.30,76.20,38.31,330,17.30,57.50
"Fairfield County, OH",39045,88,88,57.10,330,39.50,77.60,39.20,330,20.50,58.50
"Fairfield County, OH",39045,89,89,56.04,330,36.50,80.50,39.23,330,25.80,55.40
"Fairfield County, OH",39045,90,90,55.33,330,34.50,76.70,39.60,330,26.60,58.50
"Fairfield County, OH",39045,91,91,55.65,330,40.90,77.60,40.21,330,26.30,57.00
"Fairfield County, OH",39045,92,92,57.37,330,42.60,77.90,38.68,330,27.90,51.60
"Fairfield County, OH",39045,93,93,57.34,330,33.70,76.60,38.66,330,25.60,54.90
"Fairfield County, OH",39045,94,94,58.33,330,33.00,79.00,39.46,330,22.80,58.60
"Fairfield County, OH",39045,95,95,56.77,330,33.30,79.90,38.55,330,21.10,56.40
"Fairfield County, OH",39045,96,96,55.46,330,33.80,79.40,38.65,330,20.60,60.40
"Fairfield County, OH",39045,97,97,56.54,330,28.80,81.10,38.64,330,16.50,62.00
"Fairfield County, OH",39045,98,98,58.67,330,34.10,82.20,40.37,330,20.40,60.80
"Fairfield County, OH",39045,99,99,57.30,330,33.00,81.90,39.89,330,22.00,66.20
"Fairfield County, OH",39045,100,100,56.33,330,35.70,83.10,38.70,330,19.20,63.80
"Fairfield County, OH",39045,101,101,60.08,330,41.00,82.00,40.15,330,28.70,63.90
"Fairfield County, OH",39045,102,102,61.44,330,39.00,77.70,41.77,330,26.30,59.90
"Fairfield County, OH",39045,103,103,59.58,330,45.20,77.10,41.71,330,29.60,58.00
"Fairfield County, OH",39045,104,104,61.17,330,43.80,81.60,42.02,330,28.70,56.40
"Fairfield County, OH",39045,105,105,61.58,330,41.20,81.30,42.89,330,33.70,59.90
"Fairfield County, OH",39045,106,106,61.33,330,43.20,82.50,42.94,330,30.80,61.30
"Fairfield County, OH",39045,107,107,60.08,330,38.40,81.80,41.97,330,29.50,62.10
"Fairfield County, OH",39045,108,108,62.37,330,35.30,82.90,42.25,330,25.80,62.80
"Fairfield County, OH",39045,109,109,63.74,330,36.30,81.40,44.69,330,25.30,64.10
"Fairfield County, OH",39045,110,110,63.72,330,43.10,80.80,45.58,330,29.70,60.30
"Fairfield County, OH",39045,111,111,63.16,330,45.00,82.40,46.34,330,26.70,62.90
"Fairfield County, OH",39045,112,112,63.14,330,38.30,83.30,45.89,330,29.70,62.70
"Fairfield County, OH",39045,113,113,64.02,330,47.10,80.80,44.92,330,30.30,61.40
"Fairfield County, OH",39045,114,114,64.58,330,41.60,80.00,44.45,330,32.80,60.00
"Fairfield County, OH",39045,115,115,64.86,330,49.10,81.90,44.97,330,29.70,60.10
"Fairfield County, OH",39045,116,116,66.35,330,47.40,82.60,46.70,330,33.60,62.80
"Fairfield County, OH",39045,117,117,65.62,330,48.50,84.00,45.98,330,30.70,64.00
"Fairfield County, OH",39045,118,118,63.66,330,49.20,80.80,44.75,330,29.40,63.20
"Fairfield County, OH",39045,119,119,64.34,330,48.00,81.50,44.83,330,30.20,62.40
"Fairfield County, OH",39045,120,120,66.44,330,51.00,79.20,46.55,330,34.00,59.60
"Fairfield County, OH",39045,121,121,65.87,330,52.50,81.80,47.75,330,37.50,58.60
"Fairfield County, OH",39045,122,122,65.37,330,47.20,80.40,47.11,330,35.00,63.30
"Fairfield County, OH",39045,123,123,64.54,330,46.40,82.70,46.91,330,35.10,61.90
"Fairfield County, OH",39045,124,124,65.53,330,51.50,82.50,46.18,330,31.60,64.20
"Fairfield County, OH",39045,125,125,66.77,330,51.20,80.30,47.01,330,34.50,57.80
"Fairfield County, OH",39045,126,126,67.05,330,52.50,81.90,47.67,330,35.70,64.50
"Fairfield County, OH",39045,127,127,68.78,330,48.20,83.40,48.03,330,30.30,64.80
"Fairfield County, OH",39045,128,128,69.14,330,57.30,82.00,49.13,330,32.60,62.20
"Fairfield County, OH",39045,129,129,69.27,330,48.50,83.70,49.21,330,36.00,66.20
"Fairfield County, OH",39045,130,130,70.17,330,46.90,86.60,51.93,330,32.50,68.30
"Fairfield County, OH",39045,131,131,71.83,330,52.70,87.90,51.16,330,35.20,69.30
"Fairfield County, OH",39045,132,132,69.86,330,49.40,85.50,51.71,330,38.40,67.60
"Fairfield County, OH",39045,133,133,69.33,330,49.90,86.70,51.09,330,39.50,68.60
"Fairfield County, OH",39045,134,134,71.40,330,51.60,85.90,51.63,330,36.90,67.70
"Fairfield County, OH",39045,135,135,68.99,330,53.30,85.60,51.49,330,34.30,67.10
"Fairfield County, OH",39045,136,136,67.97,330,52.00,85.50,50.18,330,37.40,65.20
"Fairfield County, OH",39045,137,137,68.96,330,54.80,84.00,50.30,330,37.20,70.10
"Fairfield County, OH",39045,138,138,69.71,330,51.00,84.30,51.30,330,34.90,65.10
"Fairfield County, OH",39045,139,139,69.78,330,52.60,86.00,51.94,330,34.70,67.90
"Fairfield County, OH",39045,140,140,71.61,330,49.70,86.30,53.36,330,37.00,67.70
"Fairfield County, OH",39045,141,141,70.99,330,50.30,85.50,53.28,330,36.60,67.60
"Fairfield County, OH",39045,142,142,71.25,330,59.10,84.30,53.08,330,36.30,71.20
"Fairfield County, OH",39045,143,143,72.77,330,57.40,84.20,54.35,330,36.60,68.40
"Fairfield County, OH",39045,144,144,73.24,330,58.50,82.70,55.49,330,44.40,70.30
"Fairfield County, OH",39045,145,145,72.97,330,49.00,84.40,55.60,330,39.40,68.70
"Fairfield County, OH",39045,146,146,72.28,330,56.70,86.30,54.41,330,33.20,71.60
"Fairfield County, OH",39045,147,147,71.96,330,56.50,86.20,55.39,330,40.30,70.60
"Fairfield County, OH",39045,148,148,72.80,330,55.70,87.30,56.35,330,42.50,70.40
"Fairfield County, OH",39045,149,149,75.09,330,58.50,89.00,56.95,330,45.40,72.20
"Fairfield County, OH",39045,150,150,75.81,330,55.50,92.00,56.86,330,41.70,73.60
"Fairfield County, OH",39045,151,151,75.78,330,50.70,91.10,58.58,330,39.70,74.20
"Fairfield County, OH",39045,152,152,76.04,330,60.20,88.30,58.07,330,40.40,73.90
"Fairfield County, OH",39045,153,153,75.65,330,61.20,88.10,58.02,330,42.70,70.50
"Fairfield County, OH",39045,154,154,73.79,330,61.20,86.60,57.41,330,38.30,69.20
"Fairfield County, OH",39045,155,155,73.46,330,60.30,87.70,57.02,330,47.60,69.90
"Fairfield County, OH",39045,156,156,73.73,330,57.30,88.10,57.04,330,42.30,73.50
"Fairfield County, OH",39045,157,157,75.99,330,59.70,90.40,57.06,330,46.60,69.20
"Fairfield County, OH",39045,158,158,77.90,330,58.90,89.30,59.11,330,47.00,70.10
"Fairfield County, OH",39045,159,159,79.86,330,61.40,90.50,61.72,330,46.70,71.20
"Fairfield County, OH",39045,160,160,79.61,330,64.10,89.90,60.70,330,45.90,71.90
"Fairfield County, OH",39045,161,161,78.51,330,62.20,90.60,59.85,330,43.20,73.10
"Fairfield County, OH",39045,162,162,77.32,330,61.90,89.70,60.03,330,38.50,71.90
"Fairfield County, OH",39045,163,163,77.20,330,63.50,88.90,60.25,330,42.60,71.60
"Fairfield County, OH",39045,164,164,78.72,330,64.50,87.80,60.73,330,46.10,73.40
"Fairfield County, OH",39045,165,165,80.37,330,69.40,88.40,61.90,330,46.80,73.10
"Fairfield County, OH",39045,166,166,79.64,330,66.60,89.10,62.37,330,48.90,73.80
"Fairfield County, OH",39045,167,167,79.67,330,70.10,90.50,62.31,330,44.10,71.80
"Fairfield County, OH",39045,168,168,79.06,330,67.40,89.60,61.39,330,50.90,76.00
"Fairfield County, OH",39045,169,169,79.69,330,66.40,90.10,62.22,330,49.20,74.90
"Fairfield County, OH",39045,170,170,79.48,330,69.20,91.20,62.99,330,47.70,75.40
"Fairfield County, OH",39045,171,171,79.68,330,68.70,90.10,61.87,330,49.10,73.30
"Fairfield County, OH",39045,172,172,80.48,330,64.70,91.10,62.50,330,46.40,75.20
"Fairfield County, OH",39045,173,173,80.90,330,60.90,94.70,63.03,330,48.20,73.60
"Fairfield County, OH",39045,174,174,80.14,330,63.40,95.30,62.50,330,49.30,72.90
"Fairfield County, OH",39045,175,175,80.48,330,63.50,89.90,62.56,330,51.30,72.40
"Fairfield County, OH",39045,176,176,81.18,330,68.10,92.00,63.12,330,47.90,76.10
"Fairfield County, OH",39045,177,177,80.92,330,69.50,97.90,62.87,330,46.40,75.10
"Fairfield County, OH",39045,178,178,81.07,330,70.50,90.80,63.11,330,48.50,75.90
"Fairfield County, OH",39045,179,179,81.13,330,73.60,89.00,63.79,330,51.20,74.10
"Fairfield County, OH",39045,180,180,79.79,330,70.80,88.40,63.73,330,52.80,72.60
"Fairfield County, OH",39045,181,181,79.01,330,68.80,88.60,63.42,330,50.20,73.40
"Fairfield County, OH",39045,182,182,79.49,330,69.30,90.50,62.45,330,49.60,74.90
"Fairfield County, OH",39045,183,183,79.77,330,65.70,90.90,62.79,330,46.30,76.20
"Fairfield County, OH",39045,184,184,81.65,330,73.50,91.30,63.83,330,51.40,74.20
"Fairfield County, OH",39045,185,185,82.35,330,70.20,95.20,65.08,330,53.50,74.40
"Fairfield County, OH",39045,186,186,81.65,330,67.50,94.90,65.44,330,49.20,74.20
"Fairfield County, OH",39045,187,187,81.99,330,69.80,94.50,64.01,330,50.10,73.70
"Fairfield County, OH",39045,188,188,82.19,330,71.20,96.70,64.49,330,48.20,75.70
"Fairfield County, OH",39045,189,189,82.64,330,69.90,99.90,65.05,330,50.90,75.60
"Fairfield County, OH",39045,190,190,83.33,330,70.20,99.80,66.17,330,49.40,73.20
"Fairfield County, OH",39045,191,191,82.61,330,74.40,100.70,66.06,330,55.00,75.90
"Fairfield County, OH",39045,192,192,82.25,330,71.40,96.60,64.71,330,51.00,75.00
"Fairfield County, OH",39045,193,193,82.23,330,71.00,91.80,65.75,330,49.20,75.30
"Fairfield County, OH",39045,194,194,81.70,330,69.30,91.40,66.23,330,53.60,74.50
"Fairfield County, OH",39045,195,195,82.26,330,73.50,95.00,66.02,330,55.60,73.60
"Fairfield County, OH",39045,196,196,83.28,330,71.00,99.80,65.82,330,55.20,75.60
"Fairfield County, OH",39045,197,197,83.24,330,72.70,102.00,66.23,330,59.10,77.60
"Fairfield County, OH",39045,198,198,83.39,330,74.60,102.50,65.56,330,56.00,74.90
"Fairfield County, OH",39045,199,199,83.61,330,69.20,96.50,67.10,330,52.70,75.30
"Fairfield County, OH",39045,200,200,83.57,330,72.00,95.00,67.62,330,52.80,76.00
"Fairfield County, OH",39045,201,201,83.53,330,69.70,92.60,67.48,330,55.00,77.70
"Fairfield County, OH",39045,202,202,83.26,330,72.50,95.20,67.72,330,51.20,78.50
"Fairfield County, OH",39045,203,203,82.27,330,68.70,94.40,67.75,330,50.90,78.30
"Fairfield County, OH",39045,204,204,82.36,330,72.60,94.50,66.93,330,51.30,79.30
"Fairfield County, OH",39045,205,205,82.46,330,73.70,92.60,66.32,330,52.30,76.20
"Fairfield County, OH",39045,206,206,82.60,330,74.10,93.90,66.67,330,53.80,76.40
"Fairfield County, OH",39045,207,207,82.72,330,68.60,92.80,66.56,330,54.00,76.70
"Fairfield County, OH",39045,208,208,82.11,330,70.40,93.90,66.87,330,56.60,78.20
"Fairfield County, OH",39045,209,209,82.58,330,72.70,93.80,66.45,330,53.80,75.80
"Fairfield County, OH",39045,210,210,81.87,330,71.10,96.00,65.11,330,56.50,76.20
"Fairfield County, OH",39045,211,211,82.63,330,73.20,99.00,64.92,330,51.50,75.30
"Fairfield County, OH",39045,212,212,83.29,330,74.90,99.60,66.51,330,52.90,76.00
"Fairfield County, OH",39045,213,213,83.51,330,70.10,94.20,66.44,330,55.70,77.90
"Fairfield County, OH",39045,214,214,83.96,330,73.00,93.70,66.91,330,53.70,76.60
"Fairfield County, OH",39045,215,215,84.72,330,74.80,96.40,67.42,330,53.30,77.10
"Fairfield County, OH",39045,216,216,83.74,330,75.10,95.10,68.33,330,56.00,77.60
"Fairfield County, OH",39045,217,217,82.36,330,72.30,90.40,66.69,330,52.50,76.10
"Fairfield County, OH",39045,218,218,81.23,330,71.30,92.90,64.99,330,47.40,75.50
