County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bristol County, MA",25005,59,59,37.94,330,24.30,56.20,26.22,330,6.30,37.20
"Bristol County, MA",25005,60,60,38.21,330,22.90,54.80,25.89,330,7.30,41.10
"Bristol County, MA",25005,61,61,39.28,330,20.70,62.40,27.56,330,3.70,41.20
"Bristol County, MA",25005,62,62,38.53,330,21.00,64.60,26.46,330,-0.50,44.50
"Bristol County, MA",25005,63,63,38.26,330,28.30,58.20,25.63,330,-2.10,44.20
"Bristol County, MA",25005,64,64,39.77,330,24.50,63.30,28.13,330,8.90,42.40
"Bristol County, MA",25005,65,65,40.67,330,21.10,56.50,28.19,330,4.60,42.90
"Bristol County, MA",25005,66,66,41.83,330,16.10,60.60,28.27,330,4.00,43.40
"Bristol County, MA",25005,67,67,42.40,330,20.90,64.80,28.34,330,6.00,44.10
"Bristol County, MA",25005,68,68,41.19,330,22.50,63.20,27.98,330,3.90,45.90
"Bristol County, MA",25005,69,69,41.31,330,20.60,68.80,27.29,330,8.00,40.40
"Bristol County, MA",25005,70,70,42.02,330,20.50,60.90,27.76,330,4.50,41.20
"Bristol County, MA",25005,71,71,40.61,330,27.80,57.50,28.20,330,8.40,40.00
"Bristol County, MA",25005,72,72,42.15,330,19.60,73.30,28.72,330,9.00,41.80
"Bristol County, MA",25005,73,73,43.26,330,28.00,65.60,29.09,330,11.40,43.70
"Bristol County, MA",25005,74,74,43.93,330,24.70,71.60,30.11,330,11.20,39.80
"Bristol County, MA",25005,75,75,43.24,330,26.30,70.20,29.64,330,17.00,44.80
"Bristol County, MA",25005,76,76,44.22,330,27.60,68.90,30.07,330,16.90,50.30
"Bristol County, MA",25005,77,77,43.92,330,28.70,67.90,29.34,330,17.10,39.50
"Bristol County, MA",25005,78,78,42.23,330,29.10,64.60,30.11,330,15.20,46.00
"Bristol County, MA",25005,79,79,43.37,330,32.30,67.90,30.05,330,16.20,41.80
"Bristol County, MA",25005,80,80,44.03,330,26.50,65.40,30.46,330,13.70,41.60
"Bristol County, MA",25005,81,81,44.63,330,22.70,65.30,31.71,330,15.40,44.10
"Bristol County, MA",25005,82,82,44.92,330,31.70,64.90,30.92,330,13.00,46.60
"Bristol County, MA",25005,83,83,44.37,330,32.90,61.50,30.98,330,14.50,38.20
"Bristol County, MA",25005,84,84,46.31,330,33.80,63.20,31.95,330,19.40,46.80
"Bristol County, MA",25005,85,85,48.80,330,36.40,65.20,32.67,330,23.80,42.50
"Bristol County, MA",25005,86,86,50.44,330,33.50,74.60,34.15,330,21.20,45.70
"Bristol County, MA",25005,87,87,51.58,330,31.20,74.30,35.44,330,18.90,48.30
"Bristol County, MA",25005,88,88,51.80,330,39.10,72.40,35.70,330,24.40,47.80
"Bristol County, MA",25005,89,89,50.48,330,37.10,72.30,35.39,330,22.70,50.10
"Bristol County, MA",25005,90,90,50.36,330,33.40,76.50,35.52,330,22.10,49.80
"Bristol County, MA",25005,91,91,49.78,330,33.20,67.70,35.42,330,24.30,50.50
"Bristol County, MA",25005,92,92,50.84,330,36.60,70.00,35.49,330,18.60,46.10
"Bristol County, MA",25005,93,93,51.58,330,40.80,67.90,35.38,330,24.70,47.00
"Bristol County, MA",25005,94,94,50.94,330,37.40,73.10,36.09,330,27.70,48.20
"Bristol County, MA",25005,95,95,52.00,330,27.70,70.60,35.76,330,20.40,48.70
"Bristol County, MA",25005,96,96,50.85,330,29.70,71.30,36.02,330,20.20,48.40
"Bristol County, MA",25005,97,97,52.55,330,22.10,83.70,36.13,330,15.00,50.80
"Bristol County, MA",25005,98,98,51.25,330,30.00,80.70,36.06,330,15.50,53.80
"Bristol County, MA",25005,99,99,52.51,330,34.90,78.00,35.89,330,13.50,55.10
"Bristol County, MA",25005,100,100,52.39,330,35.60,69.20,36.25,330,21.50,49.20
"Bristol County, MA",25005,101,101,52.86,330,37.60,69.20,36.93,330,25.60,48.30
"Bristol County, MA",25005,102,102,51.78,330,41.30,69.30,36.58,330,29.20,45.60
"Bristol County, MA",25005,103,103,53.73,330,43.30,69.30,37.91,330,29.40,53.20
"Bristol County, MA",25005,104,104,53.03,330,41.10,73.10,37.20,330,28.20,55.10
"Bristol County, MA",25005,105,105,53.95,330,43.20,74.00,37.40,330,29.20,53.30
"Bristol County, MA",25005,106,106,55.75,330,43.10,81.10,38.47,330,28.70,50.60
"Bristol County, MA",25005,107,107,56.76,330,42.10,89.60,39.11,330,29.60,58.30
"Bristol County, MA",25005,108,108,55.20,330,40.70,76.50,38.78,330,30.20,53.40
"Bristol County, MA",25005,109,109,57.05,330,43.10,73.40,37.92,330,29.60,48.60
"Bristol County, MA",25005,110,110,58.66,330,44.00,82.40,39.17,330,30.60,51.40
"Bristol County, MA",25005,111,111,58.48,330,39.50,70.50,40.01,330,28.50,50.50
"Bristol County, MA",25005,112,112,57.86,330,43.00,79.00,39.80,330,28.10,51.20
"Bristol County, MA",25005,113,113,57.36,330,44.40,76.40,39.43,330,26.90,52.10
"Bristol County, MA",25005,114,114,58.71,330,46.10,78.00,40.62,330,31.40,50.80
"Bristol County, MA",25005,115,115,58.55,330,47.30,75.50,40.96,330,31.10,48.70
"Bristol County, MA",25005,116,116,59.49,330,41.50,81.90,41.52,330,31.20,54.50
"Bristol County, MA",25005,117,117,60.18,330,41.40,83.90,42.18,330,30.30,54.30
"Bristol County, MA",25005,118,118,59.99,330,43.40,87.40,41.76,330,30.90,57.30
"Bristol County, MA",25005,119,119,59.26,330,45.60,77.20,40.46,330,30.70,55.00
"Bristol County, MA",25005,120,120,60.99,330,48.10,75.50,41.28,330,31.00,51.50
"Bristol County, MA",25005,121,121,63.74,330,49.90,76.40,42.93,330,32.00,53.10
"Bristol County, MA",25005,122,122,61.87,330,49.30,86.10,43.18,330,33.20,51.80
"Bristol County, MA",25005,123,123,60.04,330,45.30,87.10,43.28,330,33.20,58.80
"Bristol County, MA",25005,124,124,61.89,330,47.00,85.50,43.62,330,30.60,56.90
"Bristol County, MA",25005,125,125,61.81,330,49.90,76.50,43.90,330,36.10,52.60
"Bristol County, MA",25005,126,126,62.47,330,45.80,76.20,43.70,330,33.80,56.00
"Bristol County, MA",25005,127,127,63.06,330,47.60,74.40,43.92,330,30.10,54.90
"Bristol County, MA",25005,128,128,62.85,330,49.80,84.30,42.86,330,31.00,54.20
"Bristol County, MA",25005,129,129,62.70,330,48.60,83.80,44.23,330,32.40,61.30
"Bristol County, MA",25005,130,130,63.74,330,50.50,88.40,45.65,330,31.40,59.30
"Bristol County, MA",25005,131,131,61.94,330,47.50,82.50,44.81,330,31.70,56.50
"Bristol County, MA",25005,132,132,63.76,330,46.70,83.20,45.20,330,34.10,54.80
"Bristol County, MA",25005,133,133,61.56,330,47.50,83.80,45.39,330,31.00,60.10
"Bristol County, MA",25005,134,134,64.07,330,52.60,77.60,44.50,330,32.40,58.70
"Bristol County, MA",25005,135,135,65.13,330,50.20,75.80,45.53,330,32.60,56.10
"Bristol County, MA",25005,136,136,64.74,330,53.20,82.60,45.95,330,35.00,57.40
"Bristol County, MA",25005,137,137,63.86,330,49.80,79.30,46.21,330,35.30,55.60
"Bristol County, MA",25005,138,138,64.12,330,47.30,81.30,46.13,330,32.00,59.70
"Bristol County, MA",25005,139,139,63.86,330,46.50,83.00,46.60,330,34.30,57.10
"Bristol County, MA",25005,140,140,66.01,330,48.90,78.70,46.36,330,36.30,57.80
"Bristol County, MA",25005,141,141,67.28,330,45.90,87.50,46.75,330,35.90,58.20
"Bristol County, MA",25005,142,142,66.97,330,53.50,86.20,48.90,330,38.50,63.90
"Bristol County, MA",25005,143,143,65.78,330,49.40,84.50,48.39,330,38.40,58.50
"Bristol County, MA",25005,144,144,69.85,330,49.70,84.80,49.34,330,39.70,59.50
"Bristol County, MA",25005,145,145,69.71,330,48.70,87.50,50.49,330,40.20,60.70
"Bristol County, MA",25005,146,146,68.38,330,50.30,90.30,49.19,330,36.90,61.00
"Bristol County, MA",25005,147,147,67.60,330,53.10,83.20,49.24,330,36.60,59.70
"Bristol County, MA",25005,148,148,69.59,330,52.80,84.00,50.39,330,38.20,64.00
"Bristol County, MA",25005,149,149,69.52,330,55.70,81.80,50.44,330,38.40,63.00
"Bristol County, MA",25005,150,150,71.00,330,55.20,87.30,51.22,330,39.00,63.20
"Bristol County, MA",25005,151,151,71.46,330,53.40,89.60,51.57,330,37.00,65.20
"Bristol County, MA",25005,152,152,73.32,330,60.10,84.10,52.18,330,37.50,69.00
"Bristol County, MA",25005,153,153,70.96,330,54.90,84.30,51.89,330,39.00,64.70
"Bristol County, MA",25005,154,154,70.30,330,53.90,81.90,51.37,330,36.50,62.60
"Bristol County, MA",25005,155,155,68.33,330,56.40,80.20,51.55,330,39.40,63.10
"Bristol County, MA",25005,156,156,69.40,330,57.20,82.70,51.86,330,38.90,62.90
"Bristol County, MA",25005,157,157,69.44,330,56.30,83.10,52.16,330,41.90,61.50
"Bristol County, MA",25005,158,158,69.45,330,51.80,91.60,51.59,330,40.40,60.60
"Bristol County, MA",25005,159,159,72.32,330,53.90,88.90,52.65,330,39.40,65.30
"Bristol County, MA",25005,160,160,73.08,330,60.10,89.90,53.16,330,40.20,69.10
"Bristol County, MA",25005,161,161,73.84,330,57.80,89.30,53.02,330,40.10,68.80
"Bristol County, MA",25005,162,162,72.75,330,58.20,89.30,53.31,330,40.50,68.90
"Bristol County, MA",25005,163,163,72.30,330,58.10,88.70,54.36,330,39.50,66.10
"Bristol County, MA",25005,164,164,70.82,330,54.30,87.50,54.00,330,42.10,68.50
"Bristol County, MA",25005,165,165,72.04,330,58.70,87.50,54.06,330,42.80,66.40
"Bristol County, MA",25005,166,166,73.13,330,55.00,86.90,54.32,330,42.90,64.00
"Bristol County, MA",25005,167,167,74.97,330,62.00,89.40,54.81,330,42.50,65.70
"Bristol County, MA",25005,168,168,74.16,330,61.50,85.70,55.17,330,41.50,65.20
"Bristol County, MA",25005,169,169,75.12,330,63.80,86.00,56.13,330,40.70,66.20
"Bristol County, MA",25005,170,170,75.01,330,63.20,88.30,56.93,330,44.10,67.60
"Bristol County, MA",25005,171,171,75.34,330,65.60,89.30,56.35,330,43.90,64.00
"Bristol County, MA",25005,172,172,74.21,330,66.30,84.80,55.71,330,44.60,65.40
"Bristol County, MA",25005,173,173,75.44,330,60.60,88.30,55.76,330,43.40,64.80
"Bristol County, MA",25005,174,174,75.48,330,65.40,85.40,56.26,330,46.90,65.20
"Bristol County, MA",25005,175,175,76.05,330,64.60,88.50,56.36,330,42.90,67.30
"Bristol County, MA",25005,176,176,75.08,330,62.00,86.70,56.13,330,47.10,64.70
"Bristol County, MA",25005,177,177,77.68,330,59.10,88.50,57.87,330,46.30,68.50
"Bristol County, MA",25005,178,178,78.01,330,56.70,89.70,58.55,330,43.00,67.60
"Bristol County, MA",25005,179,179,77.74,330,61.00,90.10,58.94,330,40.90,69.30
"Bristol County, MA",25005,180,180,76.90,330,66.00,88.40,58.36,330,43.30,68.10
"Bristol County, MA",25005,181,181,76.35,330,63.70,87.00,57.52,330,46.80,66.80
"Bristol County, MA",25005,182,182,75.49,330,63.40,83.40,57.16,330,47.00,68.60
"Bristol County, MA",25005,183,183,75.93,330,65.40,90.00,57.16,330,43.20,68.30
"Bristol County, MA",25005,184,184,77.39,330,67.70,94.20,58.63,330,46.40,72.00
"Bristol County, MA",25005,185,185,79.32,330,68.10,93.60,59.85,330,47.00,73.60
"Bristol County, MA",25005,186,186,78.83,330,62.40,97.60,60.03,330,47.80,72.80
"Bristol County, MA",25005,187,187,78.88,330,67.70,97.40,60.17,330,46.80,75.10
"Bristol County, MA",25005,188,188,79.36,330,64.10,92.70,59.63,330,47.50,71.60
"Bristol County, MA",25005,189,189,79.13,330,64.50,92.30,60.97,330,47.80,73.70
"Bristol County, MA",25005,190,190,79.95,330,66.50,93.70,60.56,330,47.00,72.70
"Bristol County, MA",25005,191,191,80.21,330,66.20,98.00,59.93,330,45.80,70.40
"Bristol County, MA",25005,192,192,79.67,330,68.50,93.60,59.07,330,46.10,68.50
"Bristol County, MA",25005,193,193,79.60,330,63.30,94.90,59.04,330,48.20,70.10
"Bristol County, MA",25005,194,194,79.77,330,64.30,90.60,59.98,330,49.70,70.20
"Bristol County, MA",25005,195,195,80.13,330,66.90,95.40,60.44,330,49.50,70.60
"Bristol County, MA",25005,196,196,81.43,330,70.00,94.60,61.49,330,51.20,71.40
"Bristol County, MA",25005,197,197,81.42,330,70.80,95.70,61.49,330,50.20,69.30
"Bristol County, MA",25005,198,198,82.17,330,64.30,98.30,62.13,330,50.10,71.00
"Bristol County, MA",25005,199,199,84.35,330,70.90,99.40,62.78,330,53.80,69.60
"Bristol County, MA",25005,200,200,82.78,330,71.60,96.90,63.20,330,52.50,73.90
"Bristol County, MA",25005,201,201,82.37,330,72.00,99.80,62.46,330,50.40,70.20
"Bristol County, MA",25005,202,202,82.18,330,67.90,100.50,63.30,330,52.50,70.60
"Bristol County, MA",25005,203,203,82.12,330,72.00,99.40,63.06,330,49.40,72.40
"Bristol County, MA",25005,204,204,81.73,330,67.60,95.60,62.74,330,54.20,71.30
"Bristol County, MA",25005,205,205,79.91,330,60.20,98.10,61.64,330,51.10,70.90
"Bristol County, MA",25005,206,206,80.72,330,65.50,95.40,62.08,330,49.10,71.10
"Bristol County, MA",25005,207,207,80.98,330,70.90,92.30,61.67,330,48.20,72.80
"Bristol County, MA",25005,208,208,80.64,330,67.70,92.50,62.14,330,48.30,73.00
"Bristol County, MA",25005,209,209,80.72,330,67.00,92.20,63.14,330,53.00,71.70
"Bristol County, MA",25005,210,210,80.61,330,68.90,93.00,62.35,330,49.10,71.70
"Bristol County, MA",25005,211,211,81.13,330,71.50,92.50,61.80,330,49.30,69.30
"Bristol County, MA",25005,212,212,80.83,330,66.30,92.10,61.46,330,51.00,70.60
"Bristol County, MA",25005,213,213,82.30,330,67.40,94.70,61.88,330,53.90,71.20
"Bristol County, MA",25005,214,214,83.78,330,69.50,94.80,62.69,330,51.20,76.10
"Bristol County, MA",25005,215,215,84.07,330,72.80,92.90,64.42,330,51.70,74.60
"Bristol County, MA",25005,216,216,83.63,330,75.10,92.60,65.22,330,55.40,70.70
"Bristol County, MA",25005,217,217,82.81,330,70.50,96.50,64.08,330,55.10,71.00
"Bristol County, MA",25005,218,218,79.69,330,66.10,88.60,61.44,330,51.00,71.70
"Bristol County, MA",25005,219,219,79.45,330,68.70,93.00,61.03,330,48.60,71.30
"Bristol County, MA",25005,220,220,81.62,330,71.40,93.80,61.57,330,49.90,71.60
"Bristol County, MA",25005,221,221,81.12,330,70.10,95.10,61.08,330,49.90,71.60
"Bristol County, MA",25005,222,222,81.56,330,69.90,93.00,61.82,330,48.40,71.80
"Bristol County, MA",25005,223,223,80.31,330,63.10,93.30,62.52,330,51.10,72.10
"Bristol County, MA",25005,224,224,79.31,330,61.20,94.60,61.59,330,50.30,72.40
"Bristol County, MA",25005,225,225,79.79,330,66.10,98.00,61.74,330,48.20,73.20
"Bristol County, MA",25005,226,226,80.38,330,63.80,100.90,61.92,330,48.20,74.00
"Bristol County, MA",25005,227,227,79.70,330,65.60,95.40,62.06,330,52.20,73.50
"Bristol County, MA",25005,228,228,81.73,330,65.20,95.10,62.89,330,52.90,72.70
"Bristol County, MA",25005,229,229,81.18,330,65.30,96.50,62.70,330,50.00,72.00
"Bristol County, MA",25005,230,230,80.15,330,67.90,94.90,61.55,330,49.40,68.60
"Bristol County, MA",25005,231,231,78.86,330,67.70,95.60,60.20,330,46.30,69.30
"Bristol County, MA",25005,232,232,78.85,330,70.20,91.20,59.95,330,45.30,70.30
"Bristol County, MA",25005,233,233,77.13,330,66.10,94.80,59.50,330,47.50,70.70
"Bristol County, MA",25005,234,234,77.39,330,64.00,88.40,58.27,330,45.90,72.20
"Bristol County, MA",25005,235,235,76.67,330,66.80,87.10,57.57,330,42.60,70.90
"Bristol County, MA",25005,236,236,77.30,330,65.80,91.80,58.27,330,40.40,70.70
"Bristol County, MA",25005,237,237,76.85,330,64.90,98.70,58.27,330,39.80,69.70
"Bristol County, MA",25005,238,238,79.29,330,68.30,94.10,59.26,330,45.10,71.50
"Bristol County, MA",25005,239,239,79.74,330,60.70,95.50,59.78,330,45.10,69.70
"Bristol County, MA",25005,240,240,79.20,330,60.70,96.50,60.05,330,44.00,69.70
"Bristol County, MA",25005,241,241,77.67,330,61.40,89.30,59.35,330,40.30,68.60
"Bristol County, MA",25005,242,242,77.94,330,66.80,90.20,59.28,330,45.20,71.80
"Bristol County, MA",25005,243,243,77.77,330,64.80,92.00,58.15,330,47.40,71.20
"Bristol County, MA",25005,244,244,77.93,330,60.70,93.10,57.66,330,42.40,68.90
"Bristol County, MA",25005,245,245,76.56,330,61.50,92.40,56.62,330,41.70,69.50
"Bristol County, MA",25005,246,246,76.57,330,65.60,95.70,56.86,330,43.30,68.50
"Bristol County, MA",25005,247,247,76.64,330,62.10,89.80,57.15,330,47.60,67.60
"Bristol County, MA",25005,248,248,76.12,330,55.20,90.80,56.70,330,43.30,71.20
"Bristol County, MA",25005,249,249,75.62,330,61.30,87.40,55.53,330,41.60,68.60
"Bristol County, MA",25005,250,250,76.74,330,62.10,93.30,56.06,330,41.10,70.00
"Bristol County, MA",25005,251,251,75.43,330,64.60,95.30,55.63,330,42.40,70.00
"Bristol County, MA",25005,252,252,75.68,330,64.80,89.00,55.07,330,42.70,70.10
"Bristol County, MA",25005,253,253,75.92,330,66.40,91.10,55.08,330,38.10,67.40
"Bristol County, MA",25005,254,254,74.60,330,62.50,93.40,54.55,330,34.40,71.90
"Bristol County, MA",25005,255,255,73.82,330,59.60,87.20,54.12,330,41.50,65.80
"Bristol County, MA",25005,256,256,73.82,330,59.60,85.00,54.29,330,41.70,64.00
"Bristol County, MA",25005,257,257,74.80,330,60.10,87.20,55.81,330,40.80,64.90
"Bristol County, MA",25005,258,258,73.22,330,63.80,86.90,55.58,330,38.70,67.70
"Bristol County, MA",25005,259,259,70.30,330,55.70,86.80,53.14,330,41.00,67.10
"Bristol County, MA",25005,260,260,70.42,330,58.40,89.50,53.44,330,37.20,70.60
"Bristol County, MA",25005,261,261,70.07,330,55.60,83.60,53.20,330,39.60,67.90
"Bristol County, MA",25005,262,262,71.34,330,57.30,88.80,51.82,330,35.60,63.10
"Bristol County, MA",25005,263,263,71.23,330,56.20,91.20,52.07,330,31.30,67.20
"Bristol County, MA",25005,264,264,70.89,330,54.60,85.60,52.90,330,40.30,69.10
"Bristol County, MA",25005,265,265,72.34,330,60.70,86.80,54.49,330,37.00,69.00
"Bristol County, MA",25005,266,266,71.30,330,59.70,89.80,53.76,330,40.20,66.70
"Bristol County, MA",25005,267,267,69.53,330,55.00,87.30,51.71,330,38.00,67.70
"Bristol County, MA",25005,268,268,69.80,330,54.30,89.20,50.83,330,38.10,67.20
"Bristol County, MA",25005,269,269,69.37,330,60.80,91.40,51.82,330,36.10,65.50
"Bristol County, MA",25005,270,270,69.84,330,49.70,86.40,52.60,330,34.90,64.10
"Bristol County, MA",25005,271,271,69.19,330,55.00,80.60,50.81,330,33.80,67.10
"Bristol County, MA",25005,272,272,68.94,330,51.60,81.40,50.38,330,33.80,64.80
"Bristol County, MA",25005,273,273,65.61,330,52.60,84.90,48.01,330,32.80,64.70
"Bristol County, MA",25005,274,274,65.94,330,50.20,78.70,47.35,330,31.70,63.30
"Bristol County, MA",25005,275,275,66.95,330,46.10,82.60,48.81,330,34.50,63.00
"Bristol County, MA",25005,276,276,67.62,330,53.20,81.00,48.94,330,31.10,61.20
"Bristol County, MA",25005,277,277,67.66,330,48.30,85.90,49.51,330,38.00,60.90
"Bristol County, MA",25005,278,278,65.41,330,47.50,85.60,48.94,330,33.90,61.10
"Bristol County, MA",25005,279,279,63.73,330,48.60,86.10,46.22,330,31.30,61.80
"Bristol County, MA",25005,280,280,62.13,330,47.40,81.10,44.81,330,28.00,65.90
"Bristol County, MA",25005,281,281,63.59,330,49.30,80.20,44.65,330,30.20,69.30
"Bristol County, MA",25005,282,282,63.98,330,45.40,81.30,46.02,330,28.90,59.40
"Bristol County, MA",25005,283,283,62.95,330,44.10,83.40,46.04,330,29.10,58.80
"Bristol County, MA",25005,284,284,61.47,330,46.70,75.80,45.44,330,25.40,57.70
"Bristol County, MA",25005,285,285,61.64,330,48.50,79.70,45.05,330,30.10,60.30
"Bristol County, MA",25005,286,286,62.33,330,50.20,77.40,45.25,330,32.30,63.60
"Bristol County, MA",25005,287,287,61.64,330,44.90,76.90,44.37,330,29.70,62.60
"Bristol County, MA",25005,288,288,60.93,330,45.90,77.10,43.89,330,31.20,57.40
"Bristol County, MA",25005,289,289,59.93,330,43.00,75.70,44.20,330,30.00,55.80
"Bristol County, MA",25005,290,290,59.90,330,46.00,74.60,43.95,330,31.30,54.60
"Bristol County, MA",25005,291,291,60.82,330,46.80,76.00,44.07,330,31.80,57.00
"Bristol County, MA",25005,292,292,59.62,330,48.70,71.20,44.29,330,30.40,59.80
"Bristol County, MA",25005,293,293,59.41,330,46.00,72.70,44.09,330,32.60,56.20
"Bristol County, MA",25005,294,294,59.71,330,46.80,77.40,43.18,330,28.80,58.00
"Bristol County, MA",25005,295,295,58.49,330,45.80,80.40,42.26,330,26.80,58.00
"Bristol County, MA",25005,296,296,57.41,330,40.60,77.20,43.25,330,22.70,60.60
"Bristol County, MA",25005,297,297,58.24,330,44.40,76.60,41.88,330,28.10,58.80
"Bristol County, MA",25005,298,298,58.15,330,46.80,76.40,41.03,330,28.10,52.60
"Bristol County, MA",25005,299,299,56.35,330,45.90,73.60,41.31,330,30.70,59.70
"Bristol County, MA",25005,300,300,57.43,330,41.10,72.40,42.88,330,31.50,60.00
"Bristol County, MA",25005,301,301,57.28,330,43.90,73.10,41.40,330,32.00,55.00
"Bristol County, MA",25005,302,302,54.47,330,41.60,70.90,39.31,330,28.30,55.30
"Bristol County, MA",25005,303,303,53.43,330,39.70,72.00,38.39,330,28.20,59.40
"Bristol County, MA",25005,304,304,55.24,330,41.30,69.30,39.06,330,26.40,53.20
"Bristol County, MA",25005,305,305,57.43,330,42.20,72.10,41.17,330,29.10,56.50
"Bristol County, MA",25005,306,306,56.05,330,36.90,72.00,40.54,330,27.10,56.10
"Bristol County, MA",25005,307,307,55.37,330,40.10,72.50,39.66,330,26.30,56.00
"Bristol County, MA",25005,308,308,53.23,330,39.90,74.00,38.11,330,28.30,59.40
"Bristol County, MA",25005,309,309,54.56,330,41.30,71.40,38.35,330,28.60,50.90
"Bristol County, MA",25005,310,310,55.21,330,40.50,68.60,40.13,330,28.80,52.10
"Bristol County, MA",25005,311,311,51.81,330,41.90,64.40,38.16,330,28.10,54.60
"Bristol County, MA",25005,312,312,52.61,330,38.70,65.60,37.61,330,26.80,53.50
"Bristol County, MA",25005,313,313,53.66,330,36.30,71.00,39.11,330,25.20,56.20
"Bristol County, MA",25005,314,314,52.53,330,35.70,67.30,38.47,330,25.60,54.60
"Bristol County, MA",25005,315,315,50.69,330,35.70,70.40,37.00,330,25.90,57.90
"Bristol County, MA",25005,316,316,49.18,330,35.30,66.10,35.99,330,23.20,54.20
"Bristol County, MA",25005,317,317,49.44,330,35.00,64.10,35.56,330,20.60,53.30
"Bristol County, MA",25005,318,318,50.16,330,30.90,67.40,36.45,330,19.60,54.80
"Bristol County, MA",25005,319,319,52.38,330,32.90,70.90,39.05,330,24.10,55.40
"Bristol County, MA",25005,320,320,50.52,330,30.00,67.70,37.76,330,24.70,56.70
"Bristol County, MA",25005,321,321,49.39,330,35.50,66.50,35.27,330,22.80,49.00
"Bristol County, MA",25005,322,322,47.71,330,36.30,67.60,34.15,330,22.30,46.40
"Bristol County, MA",25005,323,323,47.51,330,34.40,59.60,34.33,330,21.70,43.10
"Bristol County, MA",25005,324,324,49.69,330,32.10,70.00,35.84,330,21.60,53.20
"Bristol County, MA",25005,325,325,47.70,330,32.10,61.50,34.06,330,17.90,53.00
"Bristol County, MA",25005,326,326,47.70,330,29.60,64.00,34.64,330,18.50,49.40
"Bristol County, MA",25005,327,327,47.17,330,27.90,66.00,34.31,330,21.80,52.10
"Bristol County, MA",25005,328,328,47.41,330,28.30,67.70,33.67,330,20.50,54.40
"Bristol County, MA",25005,329,329,45.51,330,28.10,66.00,32.89,330,17.30,51.90
"Bristol County, MA",25005,330,330,48.39,330,33.60,66.50,34.71,330,21.40,55.10
"Bristol County, MA",25005,331,331,47.23,330,34.80,60.90,33.75,330,20.70,44.10
"Bristol County, MA",25005,332,332,48.35,330,27.80,65.70,34.91,330,15.90,49.10
"Bristol County, MA",25005,333,333,49.13,330,28.10,66.80,35.35,330,20.60,49.70
"Bristol County, MA",25005,334,334,46.61,330,30.60,67.20,35.31,330,21.30,53.30
"Bristol County, MA",25005,335,335,44.87,330,29.50,68.00,32.83,330,14.40,56.10
"Bristol County, MA",25005,336,336,46.45,330,28.80,59.50,31.41,330,12.00,43.80
"Bristol County, MA",25005,337,337,43.82,330,26.30,66.10,31.46,330,16.70,48.80
"Bristol County, MA",25005,338,338,43.29,330,19.10,64.70,31.01,330,11.90,48.40
"Bristol County, MA",25005,339,339,40.72,330,24.70,61.60,30.52,330,14.30,47.60
"Bristol County, MA",25005,340,340,42.59,330,26.00,68.80,31.71,330,16.30,50.60
"Bristol County, MA",25005,341,341,41.69,330,28.50,61.70,29.67,330,17.20,51.10
"Bristol County, MA",25005,342,342,38.64,330,22.30,54.30,27.90,330,13.20,40.40
"Bristol County, MA",25005,343,343,38.14,330,20.80,55.40,26.34,330,12.00,43.10
"Bristol County, MA",25005,344,344,39.55,330,24.90,57.60,27.32,330,14.60,42.00
"Bristol County, MA",25005,345,345,40.04,330,22.50,60.20,29.22,330,17.00,45.10
"Bristol County, MA",25005,346,346,40.27,330,22.60,56.20,28.80,330,8.20,45.10
"Bristol County, MA",25005,347,347,39.92,330,15.80,59.50,27.86,330,4.90,46.10
"Bristol County, MA",25005,348,348,39.47,330,19.60,57.80,28.35,330,6.60,46.60
"Bristol County, MA",25005,349,349,39.43,330,22.70,55.40,28.93,330,12.20,44.30
"Bristol County, MA",25005,350,350,40.04,330,25.30,54.00,28.94,330,12.50,39.80
"Bristol County, MA",25005,351,351,38.46,330,24.10,53.40,26.74,330,10.90,38.00
"Bristol County, MA",25005,352,352,37.33,330,20.80,57.10,26.92,330,9.20,42.70
"Bristol County, MA",25005,353,353,36.92,330,22.00,56.70,25.62,330,12.80,47.10
"Bristol County, MA",25005,354,354,36.25,330,17.40,52.80,26.92,330,9.60,46.30
"Bristol County, MA",25005,355,355,36.93,330,16.80,54.40,25.23,330,6.90,37.70
"Bristol County, MA",25005,356,356,36.81,330,12.00,61.10,26.09,330,5.80,51.00
"Bristol County, MA",25005,357,357,38.04,330,15.70,60.10,27.90,330,2.50,51.90
"Bristol County, MA",25005,358,358,38.08,330,19.30,58.40,27.31,330,5.80,41.30
"Bristol County, MA",25005,359,359,38.68,330,10.20,55.00,27.41,330,2.10,44.20
"Bristol County, MA",25005,360,360,38.41,330,17.90,56.00,25.13,330,-4.20,41.80
"Bristol County, MA",25005,361,361,34.06,330,14.90,53.00,24.63,330,-3.70,35.50
"Bristol County, MA",25005,362,362,35.55,330,20.90,56.80,24.90,330,8.70,37.70
"Bristol County, MA",25005,363,363,37.25,330,20.40,60.30,25.48,330,7.80,42.70
"Bristol County, MA",25005,364,364,36.77,330,10.50,55.70,25.76,330,4.70,42.70
"Bristol County, MA",25005,365,365,36.39,330,20.80,53.00,25.28,330,7.30,39.10
