County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Chemung County, NY",36015,250,250,73.15,264,56.80,87.50,55.50,264,39.40,66.90
"Chemung County, NY",36015,251,251,72.29,264,55.80,83.50,54.39,264,40.00,68.80
"Chemung County, NY",36015,252,252,72.85,264,57.60,86.70,54.37,264,38.20,67.70
"Chemung County, NY",36015,253,253,72.49,264,57.30,87.80,53.45,264,38.70,67.80
"Chemung County, NY",36015,254,254,71.10,264,56.70,84.50,52.96,264,37.00,64.30
"Chemung County, NY",36015,255,255,71.62,264,52.30,82.60,52.51,264,41.40,65.70
"Chemung County, NY",36015,256,256,72.28,264,54.30,81.60,54.29,264,39.80,65.00
"Chemung County, NY",36015,257,257,71.99,264,55.50,84.40,54.62,264,40.70,65.60
"Chemung County, NY",36015,258,258,70.00,264,56.00,86.60,52.56,264,39.10,67.00
"Chemung County, NY",36015,259,259,66.79,264,52.80,89.60,50.26,264,36.80,72.70
"Chemung County, NY",36015,260,260,67.77,264,48.20,80.20,50.16,264,36.90,62.40
"Chemung County, NY",36015,261,261,68.56,264,56.40,80.60,49.83,264,38.10,63.50
"Chemung County, NY",36015,262,262,68.07,264,49.50,86.70,49.30,264,36.80,64.20
"Chemung County, NY",36015,263,263,68.76,264,53.60,85.20,49.01,264,32.60,66.80
"Chemung County, NY",36015,264,264,69.30,264,51.70,82.10,50.32,264,37.30,65.60
"Chemung County, NY",36015,265,265,68.07,264,51.10,86.20,51.07,264,34.20,65.40
"Chemung County, NY",36015,266,266,66.19,264,47.80,84.80,48.92,264,36.60,67.20
"Chemung County, NY",36015,267,267,66.24,264,49.50,90.00,46.85,264,31.70,65.00
"Chemung County, NY",36015,268,268,65.83,264,51.80,85.60,46.27,264,29.20,61.60
"Chemung County, NY",36015,269,269,67.00,264,52.70,82.70,48.71,264,31.20,68.50
"Chemung County, NY",36015,270,270,65.96,264,46.80,82.90,49.63,264,33.90,66.80
"Chemung County, NY",36015,271,271,65.32,264,50.10,79.30,47.95,264,30.30,60.50
"Chemung County, NY",36015,272,272,63.45,264,47.80,79.80,46.67,264,29.40,60.90
"Chemung County, NY",36015,273,273,63.02,264,47.90,81.20,44.86,264,28.60,68.30
"Chemung County, NY",36015,274,274,62.98,264,43.40,80.80,44.55,264,30.80,58.50
"Chemung County, NY",36015,275,275,63.60,264,45.80,80.70,46.05,264,29.50,63.20
"Chemung County, NY",36015,276,276,63.57,264,46.50,79.60,46.19,264,30.30,60.40
"Chemung County, NY",36015,277,277,62.47,264,45.40,76.90,46.56,264,32.20,59.20
"Chemung County, NY",36015,278,278,60.46,264,43.60,79.90,44.30,264,32.50,58.90
"Chemung County, NY",36015,279,279,60.15,264,46.00,82.10,43.07,264,29.50,61.60
"Chemung County, NY",36015,280,280,58.78,264,42.30,78.50,42.43,264,29.20,63.40
"Chemung County, NY",36015,281,281,61.20,264,43.80,80.70,42.54,264,28.90,63.00
"Chemung County, NY",36015,282,282,61.42,264,42.70,78.60,43.22,264,28.10,59.60
"Chemung County, NY",36015,283,283,59.86,264,37.60,78.70,43.38,264,28.10,55.50
"Chemung County, NY",36015,284,284,57.85,264,42.20,73.60,42.57,264,25.80,55.30
"Chemung County, NY",36015,285,285,58.28,264,43.90,74.50,41.52,264,31.10,55.90
"Chemung County, NY",36015,286,286,59.36,264,41.50,76.00,42.29,264,29.20,58.70
"Chemung County, NY",36015,287,287,57.78,264,40.30,75.50,41.38,264,30.00,56.60
"Chemung County, NY",36015,288,288,56.50,264,42.00,75.70,40.26,264,28.00,55.30
"Chemung County, NY",36015,289,289,56.50,264,35.40,68.70,40.79,264,28.40,53.60
"Chemung County, NY",36015,290,290,58.32,264,40.90,73.20,40.95,264,31.60,53.60
"Chemung County, NY",36015,291,291,57.15,264,42.50,74.90,40.71,264,28.10,56.80
"Chemung County, NY",36015,292,292,56.68,264,41.10,71.60,39.71,264,25.50,61.00
"Chemung County, NY",36015,293,293,55.25,264,37.00,72.70,39.52,264,23.10,52.60
"Chemung County, NY",36015,294,294,54.44,264,39.80,77.60,38.32,264,21.00,56.20
"Chemung County, NY",36015,295,295,53.81,264,37.70,78.10,39.68,264,25.90,57.30
"Chemung County, NY",36015,296,296,52.90,264,37.10,71.50,38.88,264,28.50,52.70
"Chemung County, NY",36015,297,297,54.59,264,40.20,68.90,38.32,264,27.30,58.00
"Chemung County, NY",36015,298,298,52.31,264,32.60,70.90,36.99,264,22.20,51.60
"Chemung County, NY",36015,299,299,53.07,264,36.60,73.50,38.62,264,26.20,55.60
"Chemung County, NY",36015,300,300,53.99,264,38.30,71.60,38.80,264,24.40,54.90
"Chemung County, NY",36015,301,301,52.08,264,39.50,71.50,37.75,264,24.50,54.30
"Chemung County, NY",36015,302,302,51.04,264,37.70,68.30,35.23,264,22.20,59.50
"Chemung County, NY",36015,303,303,51.18,264,35.10,68.60,34.07,264,25.30,45.60
"Chemung County, NY",36015,304,304,52.47,264,36.10,71.20,35.42,264,22.50,52.40
"Chemung County, NY",36015,305,305,54.21,264,34.10,68.30,36.71,264,22.60,56.60
"Chemung County, NY",36015,306,306,51.76,264,33.90,71.60,36.58,264,19.60,55.10
"Chemung County, NY",36015,307,307,49.80,264,34.50,69.60,34.64,264,24.40,52.10
"Chemung County, NY",36015,308,308,48.57,264,32.20,71.60,33.65,264,22.50,49.30
"Chemung County, NY",36015,309,309,48.78,264,33.20,67.30,34.46,264,22.60,56.00
"Chemung County, NY",36015,310,310,47.72,264,32.30,66.00,33.89,264,22.70,47.90
"Chemung County, NY",36015,311,311,46.02,264,34.70,65.00,32.28,264,24.60,48.70
"Chemung County, NY",36015,312,312,48.94,264,30.10,64.70,33.99,264,20.80,52.50
"Chemung County, NY",36015,313,313,49.00,264,30.20,65.80,33.35,264,19.40,45.40
"Chemung County, NY",36015,314,314,45.62,264,28.10,67.30,33.78,264,19.10,52.60
"Chemung County, NY",36015,315,315,44.70,264,28.40,65.30,32.38,264,20.90,48.30
"Chemung County, NY",36015,316,316,43.83,264,28.20,62.40,31.02,264,18.50,42.70
"Chemung County, NY",36015,317,317,45.20,264,29.20,58.60,30.25,264,15.50,45.20
"Chemung County, NY",36015,318,318,46.63,264,26.10,65.90,32.12,264,18.00,52.50
"Chemung County, NY",36015,319,319,46.61,264,27.60,65.10,32.93,264,18.30,52.80
"Chemung County, NY",36015,320,320,44.42,264,26.10,63.30,31.11,264,12.40,52.00
"Chemung County, NY",36015,321,321,42.36,264,29.20,59.60,28.75,264,8.40,42.60
"Chemung County, NY",36015,322,322,42.38,264,27.60,58.80,28.30,264,7.40,41.20
"Chemung County, NY",36015,323,323,43.95,264,26.90,65.90,30.22,264,10.30,46.10
"Chemung County, NY",36015,324,324,44.49,264,27.80,69.50,30.55,264,12.90,51.70
"Chemung County, NY",36015,325,325,41.72,264,22.90,57.20,29.53,264,8.00,51.50
"Chemung County, NY",36015,326,326,42.15,264,23.60,64.40,29.46,264,10.30,49.60
"Chemung County, NY",36015,327,327,42.20,264,23.40,64.80,29.34,264,14.60,49.50
"Chemung County, NY",36015,328,328,41.19,264,21.20,58.70,27.81,264,9.70,48.40
"Chemung County, NY",36015,329,329,40.36,264,25.20,61.20,28.41,264,12.10,49.90
"Chemung County, NY",36015,330,330,42.11,264,26.10,59.90,29.04,264,13.00,45.20
"Chemung County, NY",36015,331,331,41.74,264,28.10,58.30,29.53,264,11.10,44.80
"Chemung County, NY",36015,332,332,44.08,264,23.30,66.40,31.11,264,8.70,52.90
"Chemung County, NY",36015,333,333,42.51,264,23.10,64.50,30.90,264,7.10,52.20
"Chemung County, NY",36015,334,334,40.67,264,25.70,64.80,30.03,264,15.50,52.20
"Chemung County, NY",36015,335,335,38.97,264,22.00,61.80,27.38,264,10.20,43.30
"Chemung County, NY",36015,336,336,38.47,264,26.30,58.70,26.35,264,9.50,40.50
"Chemung County, NY",36015,337,337,37.20,264,14.20,62.70,26.40,264,3.30,50.20
"Chemung County, NY",36015,338,338,36.77,264,14.90,60.90,25.41,264,2.10,47.10
"Chemung County, NY",36015,339,339,36.11,264,18.40,62.40,26.30,264,8.70,51.30
"Chemung County, NY",36015,340,340,36.31,264,22.50,65.40,25.50,264,7.40,49.20
"Chemung County, NY",36015,341,341,34.20,264,21.20,59.70,23.19,264,12.00,37.30
"Chemung County, NY",36015,342,342,33.01,264,18.60,45.70,22.91,264,10.10,33.00
"Chemung County, NY",36015,343,343,33.28,264,17.80,56.80,22.63,264,7.10,40.30
"Chemung County, NY",36015,344,344,33.70,264,14.70,47.10,22.51,264,6.00,35.00
"Chemung County, NY",36015,345,345,33.79,264,13.40,51.90,23.43,264,7.00,38.40
"Chemung County, NY",36015,346,346,33.47,264,16.80,55.20,23.07,264,4.50,35.00
"Chemung County, NY",36015,347,347,32.72,264,9.10,54.00,21.74,264,-0.50,44.40
"Chemung County, NY",36015,348,348,32.29,264,13.90,55.00,21.16,264,1.20,43.80
"Chemung County, NY",36015,349,349,33.09,264,20.10,49.70,22.65,264,5.10,39.10
"Chemung County, NY",36015,350,350,33.81,264,19.40,48.90,22.73,264,5.90,33.00
"Chemung County, NY",36015,351,351,31.39,264,17.20,52.50,20.90,264,4.60,32.60
"Chemung County, NY",36015,352,352,30.36,264,13.90,54.60,20.28,264,2.80,41.60
"Chemung County, NY",36015,353,353,30.12,264,14.20,47.00,19.76,264,2.20,33.90
"Chemung County, NY",36015,354,354,29.65,264,6.80,42.80,19.59,264,-3.10,33.40
"Chemung County, NY",36015,355,355,29.37,264,4.60,48.60,18.94,264,-5.10,34.40
"Chemung County, NY",36015,356,356,31.52,264,4.40,57.80,19.57,264,-0.50,43.30
"Chemung County, NY",36015,357,357,31.67,264,8.60,55.70,21.54,264,-1.50,38.30
"Chemung County, NY",36015,358,358,30.73,264,11.30,46.30,20.59,264,-3.80,34.70
"Chemung County, NY",36015,359,359,31.60,264,6.30,53.70,20.40,264,-0.30,36.20
"Chemung County, NY",36015,360,360,28.41,264,2.00,53.40,17.86,264,-10.40,33.70
"Chemung County, NY",36015,361,361,27.49,264,11.40,41.90,17.86,264,-8.60,30.20
"Chemung County, NY",36015,362,362,30.71,264,15.20,53.90,19.62,264,3.70,36.90
"Chemung County, NY",36015,363,363,32.50,264,16.30,51.10,18.80,264,2.40,31.50
"Chemung County, NY",36015,364,364,30.56,264,8.50,51.30,20.11,264,-0.90,42.10
"Chemung County, NY",36015,365,365,31.60,264,17.30,42.10,19.50,264,-1.50,36.00
"Chemung County, NY",36015,366,366,31.65,64,14.70,54.20,20.57,64,0.80,37.90
"Chenango County, NY",36017,1,1,30.84,561,11.60,49.00,20.42,561,-2.20,39.10
"Chenango County, NY",36017,2,2,30.11,561,12.50,46.70,17.74,561,-1.40,33.40
"Chenango County, NY",36017,3,3,28.41,561,3.80,51.50,17.42,561,-6.60,43.60
"Chenango County, NY",36017,4,4,28.37,561,-3.90,58.70,17.00,561,-10.50,36.50
"Chenango County, NY",36017,5,5,28.04,561,8.60,56.20,16.80,561,-16.00,44.00
"Chenango County, NY",36017,6,6,27.96,561,1.80,60.50,16.79,561,-20.30,41.50
"Chenango County, NY",36017,7,7,28.33,561,8.70,53.80,17.07,561,-11.20,41.30
"Chenango County, NY",36017,8,8,26.75,561,5.10,62.40,15.80,561,-4.20,52.90
"Chenango County, NY",36017,9,9,25.83,561,7.70,55.90,14.22,561,-8.40,37.10
"Chenango County, NY",36017,10,10,24.26,561,-0.90,40.00,14.01,561,-9.80,33.10
"Chenango County, NY",36017,11,11,24.41,561,-4.70,43.40,13.46,561,-9.60,34.20
"Chenango County, NY",36017,12,12,27.43,561,2.50,45.40,15.48,561,-12.30,35.20
"Chenango County, NY",36017,13,13,28.89,561,7.40,51.90,13.91,561,-8.20,39.30
"Chenango County, NY",36017,14,14,26.87,561,-1.00,56.70,12.63,561,-9.60,41.90
"Chenango County, NY",36017,15,15,24.66,561,0.40,57.60,13.02,561,-9.80,51.40
"Chenango County, NY",36017,16,16,25.39,561,-1.90,54.90,11.09,561,-13.10,36.30
"Chenango County, NY",36017,17,17,24.89,561,-3.70,46.50,12.15,561,-14.60,36.20
"Chenango County, NY",36017,18,18,27.22,561,3.40,51.50,14.31,561,-14.20,36.70
"Chenango County, NY",36017,19,19,25.19,561,-6.20,48.50,13.70,561,-19.10,38.40
"Chenango County, NY",36017,20,20,24.66,561,1.50,48.50,12.02,561,-22.60,38.30
"Chenango County, NY",36017,21,21,22.40,561,-0.70,51.20,10.35,561,-15.20,31.60
"Chenango County, NY",36017,22,22,24.64,561,0.80,44.70,12.53,561,-13.70,33.90
"Chenango County, NY",36017,23,23,27.58,561,3.00,46.40,13.77,561,-11.50,36.20
"Chenango County, NY",36017,24,24,27.94,561,2.90,46.00,14.88,561,-13.10,32.80
"Chenango County, NY",36017,25,25,25.96,561,4.80,55.50,14.56,561,-12.60,36.10
"Chenango County, NY",36017,26,26,24.65,561,5.60,43.30,12.38,561,-15.00,29.10
"Chenango County, NY",36017,27,27,25.55,561,1.60,46.00,12.17,561,-16.10,31.30
"Chenango County, NY",36017,28,28,26.47,561,4.90,49.20,14.44,561,-16.40,34.60
"Chenango County, NY",36017,29,29,26.51,561,7.80,51.80,13.82,561,-5.00,37.10
"Chenango County, NY",36017,30,30,27.21,561,10.40,50.00,15.06,561,-2.30,38.00
"Chenango County, NY",36017,31,31,26.39,561,5.20,44.30,15.27,561,0.20,36.40
"Chenango County, NY",36017,32,32,28.37,561,5.00,54.40,15.29,561,-3.90,38.30
"Chenango County, NY",36017,33,33,28.41,561,5.40,43.90,14.66,561,-9.00,32.90
"Chenango County, NY",36017,34,34,27.56,561,5.10,49.20,14.97,561,-3.50,37.80
"Chenango County, NY",36017,35,35,26.90,561,3.10,49.40,13.73,561,-7.50,35.30
"Chenango County, NY",36017,36,36,24.80,561,7.40,45.50,12.59,561,-4.40,36.00
"Chenango County, NY",36017,37,37,25.38,561,-0.60,47.00,13.70,561,-6.20,36.10
"Chenango County, NY",36017,38,38,26.48,561,11.40,42.30,12.73,561,-8.70,33.60
"Chenango County, NY",36017,39,39,25.16,561,5.50,42.60,14.04,561,-4.50,34.70
"Chenango County, NY",36017,40,40,25.85,561,5.70,43.40,13.10,561,-9.00,36.00
"Chenango County, NY",36017,41,41,27.35,561,1.50,44.20,12.64,561,-15.00,29.20
"Chenango County, NY",36017,42,42,26.75,561,-6.20,47.30,11.82,561,-21.10,34.90
"Chenango County, NY",36017,43,43,26.04,561,7.70,47.30,12.52,561,-17.40,32.90
"Chenango County, NY",36017,44,44,25.27,561,-2.40,53.00,12.13,561,-15.60,36.80
"Chenango County, NY",36017,45,45,26.65,561,-0.30,53.10,13.93,561,-19.10,43.20
"Chenango County, NY",36017,46,46,27.71,561,-1.70,51.10,13.84,561,-16.60,39.20
"Chenango County, NY",36017,47,47,28.93,561,5.70,52.40,14.97,561,-13.40,35.50
"Chenango County, NY",36017,48,48,29.14,561,-8.70,51.50,14.99,561,-21.80,36.40
"Chenango County, NY",36017,49,49,30.05,561,8.70,59.00,16.98,561,-23.40,38.50
"Chenango County, NY",36017,50,50,31.79,561,10.30,49.50,18.71,561,-7.00,43.70
"Chenango County, NY",36017,51,51,32.67,561,16.80,48.90,21.10,561,0.50,43.90
"Chenango County, NY",36017,52,52,34.48,561,18.40,54.50,21.34,561,4.20,42.70
"Chenango County, NY",36017,53,53,34.10,561,14.00,54.70,20.71,561,2.70,41.90
"Chenango County, NY",36017,54,54,33.14,561,19.30,54.80,20.88,561,0.80,39.50
"Chenango County, NY",36017,55,55,31.07,561,11.20,56.20,19.48,561,4.40,47.20
"Chenango County, NY",36017,56,56,29.16,561,10.00,51.70,16.72,561,-2.10,36.60
"Chenango County, NY",36017,57,57,28.66,561,8.80,55.00,16.42,561,-5.20,38.00
"Chenango County, NY",36017,58,58,31.36,561,6.20,61.20,17.29,561,-5.30,38.30
"Chenango County, NY",36017,59,59,30.48,561,11.20,49.30,18.02,561,-9.10,34.90
"Chenango County, NY",36017,60,60,31.92,561,4.70,52.20,19.00,561,-2.40,35.20
"Chenango County, NY",36017,61,61,32.44,561,6.80,54.90,19.51,561,-4.60,41.60
"Chenango County, NY",36017,62,62,30.79,561,7.60,56.70,18.53,561,-5.70,42.70
"Chenango County, NY",36017,63,63,32.05,561,16.00,50.80,18.53,561,-4.90,35.20
"Chenango County, NY",36017,64,64,34.11,561,19.00,56.80,21.53,561,2.10,47.70
"Chenango County, NY",36017,65,65,35.70,561,5.10,57.80,20.54,561,-8.00,37.00
"Chenango County, NY",36017,66,66,34.88,561,11.40,58.40,20.10,561,-8.10,37.40
"Chenango County, NY",36017,67,67,35.87,561,9.60,59.80,19.78,561,-8.30,42.20
"Chenango County, NY",36017,68,68,35.66,561,11.30,66.30,20.19,561,-9.60,46.20
"Chenango County, NY",36017,69,69,35.47,561,8.20,69.30,21.73,561,-6.10,47.40
"Chenango County, NY",36017,70,70,35.78,561,13.90,59.90,20.71,561,-6.40,43.70
"Chenango County, NY",36017,71,71,35.00,561,13.50,67.50,20.66,561,0.50,49.90
"Chenango County, NY",36017,72,72,35.79,561,9.50,71.50,22.76,561,-6.20,55.50
"Chenango County, NY",36017,73,73,38.15,561,11.80,74.50,24.13,561,3.80,52.60
"Chenango County, NY",36017,74,74,39.37,561,18.10,75.20,25.79,561,3.40,52.00
"Chenango County, NY",36017,75,75,38.64,561,15.10,70.90,24.74,561,5.80,56.40
"Chenango County, NY",36017,76,76,39.21,561,17.20,66.00,23.79,561,1.60,46.90
"Chenango County, NY",36017,77,77,37.62,561,9.90,61.50,23.52,561,-6.10,43.20
"Chenango County, NY",36017,78,78,38.90,561,22.50,62.10,24.46,561,-5.80,46.00
"Chenango County, NY",36017,79,79,37.95,561,22.30,56.90,25.16,561,3.90,40.00
"Chenango County, NY",36017,80,80,39.39,561,19.30,63.00,24.63,561,0.40,43.50
"Chenango County, NY",36017,81,81,38.14,561,11.60,60.20,25.45,561,1.90,44.20
"Chenango County, NY",36017,82,82,38.01,561,17.80,61.90,25.01,561,0.90,41.80
"Chenango County, NY",36017,83,83,38.88,561,22.20,60.90,25.95,561,9.50,43.90
"Chenango County, NY",36017,84,84,41.27,561,23.90,63.10,26.32,561,8.80,42.40
"Chenango County, NY",36017,85,85,43.61,561,21.70,66.90,27.61,561,10.40,42.60
"Chenango County, NY",36017,86,86,44.92,561,17.30,72.40,29.73,561,10.20,48.40
"Chenango County, NY",36017,87,87,46.95,561,24.70,75.80,31.32,561,10.70,55.50
"Chenango County, NY",36017,88,88,48.68,561,27.60,69.70,32.15,561,15.10,49.80
"Chenango County, NY",36017,89,89,46.01,561,26.40,76.50,32.25,561,16.40,48.50
"Chenango County, NY",36017,90,90,47.68,561,24.10,79.40,32.19,561,16.20,58.30
"Chenango County, NY",36017,91,91,45.74,561,30.20,71.40,32.72,561,19.10,51.70
"Chenango County, NY",36017,92,92,48.01,561,31.80,71.40,33.16,561,16.80,47.10
"Chenango County, NY",36017,93,93,47.31,561,31.20,72.50,32.97,561,21.10,48.20
"Chenango County, NY",36017,94,94,46.87,561,32.00,73.00,32.12,561,13.40,53.00
"Chenango County, NY",36017,95,95,47.35,561,20.50,69.40,31.75,561,11.90,50.30
"Chenango County, NY",36017,96,96,45.72,561,24.50,75.70,31.43,561,9.40,48.50
"Chenango County, NY",36017,97,97,46.89,561,15.80,76.20,31.33,561,6.00,57.80
"Chenango County, NY",36017,98,98,47.67,561,24.80,78.50,32.08,561,13.80,57.20
"Chenango County, NY",36017,99,99,47.32,561,23.10,69.90,32.26,561,13.00,61.40
"Chenango County, NY",36017,100,100,46.93,561,31.30,63.80,31.20,561,17.20,46.70
"Chenango County, NY",36017,101,101,48.31,561,33.10,77.20,32.38,561,19.00,51.10
"Chenango County, NY",36017,102,102,48.66,561,32.70,70.70,33.52,561,25.40,46.70
"Chenango County, NY",36017,103,103,49.89,561,33.90,66.10,34.67,561,20.80,51.60
"Chenango County, NY",36017,104,104,50.30,561,34.40,66.70,34.28,561,20.20,52.10
"Chenango County, NY",36017,105,105,53.23,561,30.80,76.10,36.46,561,23.60,57.70
"Chenango County, NY",36017,106,106,53.65,561,35.10,81.50,36.27,561,23.40,58.20
"Chenango County, NY",36017,107,107,51.08,561,33.90,82.00,35.62,561,21.90,64.40
"Chenango County, NY",36017,108,108,51.56,561,31.40,80.00,34.93,561,19.30,61.80
"Chenango County, NY",36017,109,109,54.80,561,30.20,79.70,37.57,561,22.70,56.40
"Chenango County, NY",36017,110,110,56.30,561,32.10,76.50,39.51,561,24.90,58.70
"Chenango County, NY",36017,111,111,55.24,561,32.00,76.90,38.87,561,23.10,54.00
"Chenango County, NY",36017,112,112,52.89,561,31.40,78.60,37.53,561,20.80,59.10
"Chenango County, NY",36017,113,113,55.21,561,36.10,79.60,36.87,561,20.60,54.60
"Chenango County, NY",36017,114,114,56.03,561,41.30,72.10,37.35,561,24.90,52.80
"Chenango County, NY",36017,115,115,54.78,561,37.50,78.30,38.19,561,26.20,53.00
"Chenango County, NY",36017,116,116,56.74,561,37.30,79.00,40.56,561,25.70,60.90
"Chenango County, NY",36017,117,117,59.20,561,39.30,83.50,40.96,561,26.50,62.90
"Chenango County, NY",36017,118,118,56.39,561,42.10,84.30,39.74,561,27.40,61.70
"Chenango County, NY",36017,119,119,56.35,561,44.50,70.70,39.15,561,29.00,54.50
"Chenango County, NY",36017,120,120,59.50,561,40.80,72.40,40.46,561,31.50,53.20
"Chenango County, NY",36017,121,121,60.84,561,41.70,79.00,42.16,561,28.60,58.40
"Chenango County, NY",36017,122,122,57.87,561,43.60,80.40,40.91,561,30.20,62.40
"Chenango County, NY",36017,123,123,57.88,561,36.40,80.70,41.22,561,29.10,59.40
"Chenango County, NY",36017,124,124,58.89,561,44.00,79.60,39.53,561,28.20,57.40
"Chenango County, NY",36017,125,125,58.30,561,43.50,71.60,40.72,561,28.70,55.30
"Chenango County, NY",36017,126,126,59.43,561,46.20,75.80,41.29,561,30.10,57.30
"Chenango County, NY",36017,127,127,59.78,561,39.20,78.90,41.74,561,28.10,58.70
"Chenango County, NY",36017,128,128,60.58,561,42.50,79.50,40.83,561,24.60,58.90
"Chenango County, NY",36017,129,129,60.78,561,34.80,83.40,42.26,561,28.50,61.80
"Chenango County, NY",36017,130,130,61.15,561,43.50,82.40,44.87,561,29.40,64.90
"Chenango County, NY",36017,131,131,63.28,561,45.20,79.30,44.64,561,28.50,60.70
"Chenango County, NY",36017,132,132,61.50,561,46.10,75.70,44.04,561,28.90,63.40
"Chenango County, NY",36017,133,133,59.90,561,40.00,77.70,42.26,561,27.80,60.20
"Chenango County, NY",36017,134,134,62.82,561,42.10,79.80,43.60,561,28.60,64.00
"Chenango County, NY",36017,135,135,62.96,561,46.00,78.20,44.70,561,28.40,63.00
"Chenango County, NY",36017,136,136,60.75,561,44.40,81.20,43.96,561,29.80,62.00
"Chenango County, NY",36017,137,137,60.79,561,38.20,76.20,43.25,561,26.60,58.60
"Chenango County, NY",36017,138,138,61.10,561,40.60,79.60,43.16,561,27.30,57.30
"Chenango County, NY",36017,139,139,61.90,561,42.20,80.80,45.29,561,28.50,63.90
"Chenango County, NY",36017,140,140,63.28,561,40.80,83.00,45.79,561,29.10,63.20
"Chenango County, NY",36017,141,141,63.19,561,45.80,82.20,45.40,561,30.00,62.50
"Chenango County, NY",36017,142,142,62.33,561,43.00,76.30,46.74,561,35.50,58.30
"Chenango County, NY",36017,143,143,64.71,561,47.50,77.80,48.11,561,34.30,62.30
"Chenango County, NY",36017,144,144,66.43,561,50.20,80.40,49.10,561,40.10,66.30
"Chenango County, NY",36017,145,145,66.00,561,50.40,81.40,48.59,561,34.60,65.70
"Chenango County, NY",36017,146,146,65.11,561,47.40,83.90,48.63,561,30.30,65.40
"Chenango County, NY",36017,147,147,65.67,561,46.60,81.90,48.44,561,33.10,67.80
"Chenango County, NY",36017,148,148,65.90,561,48.20,79.90,48.25,561,31.20,64.80
"Chenango County, NY",36017,149,149,66.46,561,48.80,82.50,49.06,561,34.10,67.90
"Chenango County, NY",36017,150,150,67.72,561,47.70,85.70,49.96,561,33.20,69.30
"Chenango County, NY",36017,151,151,68.95,561,51.90,86.00,50.77,561,30.90,66.10
"Chenango County, NY",36017,152,152,68.83,561,52.30,82.90,50.91,561,31.50,66.10
"Chenango County, NY",36017,153,153,66.72,561,50.80,80.50,49.69,561,32.50,65.50
"Chenango County, NY",36017,154,154,66.30,561,52.90,79.20,49.35,561,30.70,64.80
"Chenango County, NY",36017,155,155,65.34,561,51.80,76.80,48.84,561,38.00,60.40
"Chenango County, NY",36017,156,156,67.14,561,53.90,79.50,49.79,561,33.40,64.90
"Chenango County, NY",36017,157,157,67.62,561,54.00,81.90,50.74,561,38.00,67.60
"Chenango County, NY",36017,158,158,68.03,561,51.00,85.70,51.79,561,38.20,66.20
"Chenango County, NY",36017,159,159,70.34,561,57.60,87.30,52.42,561,37.00,69.80
"Chenango County, NY",36017,160,160,70.94,561,55.10,83.80,52.58,561,35.90,68.60
"Chenango County, NY",36017,161,161,70.32,561,51.40,86.70,52.88,561,34.10,70.10
"Chenango County, NY",36017,162,162,69.28,561,49.90,85.40,53.01,561,36.30,71.10
"Chenango County, NY",36017,163,163,69.67,561,49.30,80.60,52.15,561,35.00,70.30
"Chenango County, NY",36017,164,164,69.45,561,51.80,85.00,53.20,561,37.20,71.40
"Chenango County, NY",36017,165,165,71.06,561,52.50,85.60,53.95,561,39.80,68.60
"Chenango County, NY",36017,166,166,73.19,561,60.00,84.00,54.07,561,39.40,66.80
"Chenango County, NY",36017,167,167,72.59,561,54.50,86.10,55.96,561,39.30,69.80
"Chenango County, NY",36017,168,168,70.67,561,51.00,85.80,54.46,561,40.00,70.60
"Chenango County, NY",36017,169,169,71.57,561,58.50,86.70,54.80,561,38.00,70.80
"Chenango County, NY",36017,170,170,72.23,561,54.40,84.90,55.59,561,40.00,66.00
"Chenango County, NY",36017,171,171,71.85,561,60.20,85.60,54.90,561,44.50,67.20
"Chenango County, NY",36017,172,172,71.92,561,55.50,83.80,55.37,561,42.30,71.10
"Chenango County, NY",36017,173,173,72.86,561,53.30,82.80,55.57,561,41.90,68.30
"Chenango County, NY",36017,174,174,72.25,561,52.30,85.40,56.31,561,41.60,67.70
"Chenango County, NY",36017,175,175,71.94,561,54.10,82.70,54.66,561,42.30,66.30
"Chenango County, NY",36017,176,176,73.55,561,55.30,85.10,55.77,561,40.00,70.20
"Chenango County, NY",36017,177,177,73.38,561,55.30,86.40,57.39,561,41.00,70.50
"Chenango County, NY",36017,178,178,74.06,561,61.80,84.60,58.00,561,43.80,69.70
"Chenango County, NY",36017,179,179,73.49,561,60.00,84.50,56.77,561,43.90,70.80
"Chenango County, NY",36017,180,180,72.45,561,59.30,82.00,55.68,561,46.10,70.70
"Chenango County, NY",36017,181,181,72.07,561,58.20,82.00,55.22,561,41.00,68.30
"Chenango County, NY",36017,182,182,71.22,561,51.60,84.70,54.42,561,42.50,66.50
"Chenango County, NY",36017,183,183,71.62,561,58.40,88.80,55.18,561,41.00,70.00
"Chenango County, NY",36017,184,184,73.99,561,61.00,89.00,55.89,561,42.70,71.70
"Chenango County, NY",36017,185,185,74.38,561,55.80,87.50,57.56,561,37.10,72.60
"Chenango County, NY",36017,186,186,75.04,561,54.50,89.00,57.83,561,40.70,72.10
"Chenango County, NY",36017,187,187,74.76,561,61.90,87.90,58.59,561,44.20,71.80
"Chenango County, NY",36017,188,188,73.91,561,61.60,86.60,58.27,561,44.80,73.10
