County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Baxter County, AR",05005,163,163,83.63,330,69.10,93.10,66.77,330,51.20,76.20
"Baxter County, AR",05005,164,164,84.64,330,70.50,92.80,67.70,330,48.10,76.90
"Baxter County, AR",05005,165,165,84.76,330,73.50,92.80,67.10,330,55.60,77.00
"Baxter County, AR",05005,166,166,84.13,330,67.50,91.10,67.28,330,55.00,78.40
"Baxter County, AR",05005,167,167,84.62,330,68.70,93.70,67.56,330,53.60,76.30
"Baxter County, AR",05005,168,168,85.28,330,72.10,93.90,68.63,330,53.00,76.40
"Baxter County, AR",05005,169,169,84.90,330,73.80,93.80,69.17,330,53.20,77.60
"Baxter County, AR",05005,170,170,85.58,330,73.60,94.20,69.61,330,54.50,78.90
"Baxter County, AR",05005,171,171,86.77,330,77.20,94.80,70.13,330,58.90,79.40
"Baxter County, AR",05005,172,172,86.54,330,77.80,95.20,70.28,330,56.50,79.40
"Baxter County, AR",05005,173,173,86.09,330,68.10,95.60,69.67,330,55.20,76.60
"Baxter County, AR",05005,174,174,86.62,330,73.50,94.70,69.80,330,51.20,77.80
"Baxter County, AR",05005,175,175,86.97,330,79.40,93.70,70.93,330,59.10,78.50
"Baxter County, AR",05005,176,176,87.46,330,74.80,95.00,71.34,330,56.20,79.80
"Baxter County, AR",05005,177,177,86.75,330,74.00,96.20,70.13,330,56.70,79.50
"Baxter County, AR",05005,178,178,86.79,330,77.00,96.70,69.46,330,56.90,82.00
"Baxter County, AR",05005,179,179,86.84,330,78.00,97.30,69.85,330,59.90,80.30
"Baxter County, AR",05005,180,180,86.99,330,71.60,97.60,69.85,330,57.30,79.60
"Baxter County, AR",05005,181,181,86.58,330,73.60,95.00,70.41,330,60.10,78.40
"Baxter County, AR",05005,182,182,86.43,330,76.00,96.90,70.06,330,60.00,75.80
"Baxter County, AR",05005,183,183,87.72,330,79.10,100.70,70.82,330,58.30,77.60
"Baxter County, AR",05005,184,184,88.85,330,77.80,100.30,72.34,330,62.10,80.50
"Baxter County, AR",05005,185,185,89.07,330,77.80,99.20,72.37,330,63.40,79.40
"Baxter County, AR",05005,186,186,88.27,330,73.30,97.70,72.10,330,60.70,79.50
"Baxter County, AR",05005,187,187,88.35,330,75.90,98.90,71.76,330,59.00,79.30
"Baxter County, AR",05005,188,188,89.21,330,76.60,98.00,71.92,330,58.00,79.90
"Baxter County, AR",05005,189,189,90.19,330,79.40,98.10,72.59,330,58.80,80.70
"Baxter County, AR",05005,190,190,90.67,330,81.90,97.30,72.22,330,64.20,78.40
"Baxter County, AR",05005,191,191,90.01,330,79.20,99.10,72.96,330,64.00,79.00
"Baxter County, AR",05005,192,192,90.23,330,78.90,100.90,72.82,330,59.90,80.00
"Baxter County, AR",05005,193,193,89.02,330,74.90,100.80,73.09,330,59.90,80.90
"Baxter County, AR",05005,194,194,88.33,330,71.60,101.10,72.55,330,57.90,79.10
"Baxter County, AR",05005,195,195,89.41,330,73.10,101.90,72.01,330,55.00,79.80
"Baxter County, AR",05005,196,196,90.09,330,78.90,100.60,72.35,330,61.80,79.80
"Baxter County, AR",05005,197,197,90.50,330,77.70,101.20,72.79,330,62.10,79.50
"Baxter County, AR",05005,198,198,89.60,330,76.80,102.30,72.53,330,56.40,79.00
"Baxter County, AR",05005,199,199,90.73,330,77.80,105.00,72.77,330,54.00,80.10
"Baxter County, AR",05005,200,200,91.67,330,79.20,105.30,73.27,330,55.90,80.90
"Baxter County, AR",05005,201,201,92.19,330,72.70,106.40,73.29,330,57.50,79.30
"Baxter County, AR",05005,202,202,91.14,330,74.70,101.70,73.98,330,59.60,80.70
"Baxter County, AR",05005,203,203,90.13,330,77.40,99.70,73.41,330,60.50,81.20
"Baxter County, AR",05005,204,204,89.90,330,78.50,100.10,72.78,330,58.20,80.60
"Baxter County, AR",05005,205,205,90.41,330,81.50,101.20,72.73,330,61.30,82.50
"Baxter County, AR",05005,206,206,90.26,330,75.30,100.10,73.02,330,63.30,82.40
"Baxter County, AR",05005,207,207,90.63,330,72.90,99.80,73.27,330,62.00,79.60
"Baxter County, AR",05005,208,208,89.71,330,75.90,102.20,72.86,330,60.60,81.90
"Baxter County, AR",05005,209,209,89.78,330,73.60,101.20,72.66,330,60.90,82.10
"Baxter County, AR",05005,210,210,89.78,330,80.30,101.60,73.01,330,61.70,81.10
"Baxter County, AR",05005,211,211,89.86,330,76.10,103.70,72.90,330,62.00,81.40
"Baxter County, AR",05005,212,212,90.81,330,81.10,106.10,73.00,330,60.50,81.50
"Baxter County, AR",05005,213,213,90.57,330,80.70,105.50,73.14,330,61.30,83.10
"Baxter County, AR",05005,214,214,91.06,330,79.90,107.70,72.61,330,62.00,83.90
"Baxter County, AR",05005,215,215,92.20,330,82.20,111.20,73.03,330,64.20,83.70
"Baxter County, AR",05005,216,216,91.90,330,72.40,104.60,74.17,330,62.70,83.10
"Baxter County, AR",05005,217,217,91.44,330,75.10,106.60,73.49,330,62.80,80.70
"Baxter County, AR",05005,218,218,90.80,330,79.80,108.90,72.99,330,61.50,82.40
"Baxter County, AR",05005,219,219,90.05,330,74.80,106.70,72.02,330,59.50,82.20
"Baxter County, AR",05005,220,220,90.14,330,68.50,104.90,71.41,330,55.40,81.60
"Baxter County, AR",05005,221,221,91.60,330,77.30,102.20,72.28,330,56.40,81.50
"Baxter County, AR",05005,222,222,91.72,330,79.00,104.10,73.37,330,61.40,82.80
"Baxter County, AR",05005,223,223,89.87,330,76.80,103.10,72.86,330,61.30,80.10
"Baxter County, AR",05005,224,224,89.36,330,71.10,103.60,71.66,330,56.80,79.50
"Baxter County, AR",05005,225,225,89.12,330,72.90,103.60,70.79,330,53.00,82.40
"Baxter County, AR",05005,226,226,88.80,330,72.30,104.20,70.12,330,53.10,80.00
"Baxter County, AR",05005,227,227,89.62,330,71.50,105.20,70.18,330,53.50,81.70
"Baxter County, AR",05005,228,228,90.29,330,73.30,103.10,70.62,330,53.70,79.20
"Baxter County, AR",05005,229,229,91.21,330,72.50,102.30,71.22,330,59.30,80.00
"Baxter County, AR",05005,230,230,92.37,330,76.20,102.80,72.85,330,61.70,80.80
"Baxter County, AR",05005,231,231,91.61,330,77.60,103.20,72.75,330,60.90,81.90
"Baxter County, AR",05005,232,232,91.48,330,79.40,101.90,71.98,330,56.00,80.60
"Baxter County, AR",05005,233,233,90.77,330,74.60,102.80,71.25,330,60.00,82.20
"Baxter County, AR",05005,234,234,91.10,330,75.80,101.80,70.11,330,56.60,77.50
"Baxter County, AR",05005,235,235,90.53,330,76.10,102.00,71.65,330,58.00,79.50
"Baxter County, AR",05005,236,236,91.29,330,79.90,103.00,70.60,330,55.30,80.90
"Baxter County, AR",05005,237,237,90.44,330,74.40,98.90,70.20,330,54.10,80.10
"Baxter County, AR",05005,238,238,91.41,330,76.50,102.50,70.73,330,53.40,81.60
"Baxter County, AR",05005,239,239,90.87,330,79.00,102.80,71.30,330,55.90,79.80
"Baxter County, AR",05005,240,240,90.79,330,70.60,103.40,70.33,330,50.30,80.80
"Baxter County, AR",05005,241,241,90.31,330,72.40,104.60,69.78,330,45.00,80.00
"Baxter County, AR",05005,242,242,89.64,330,74.70,104.70,69.42,330,48.40,77.40
"Baxter County, AR",05005,243,243,89.59,330,71.40,106.40,69.01,330,53.10,80.10
"Baxter County, AR",05005,244,244,88.38,330,65.90,105.20,68.30,330,55.40,78.20
"Baxter County, AR",05005,245,245,88.69,330,69.70,105.40,68.85,330,55.30,77.80
"Baxter County, AR",05005,246,246,87.88,330,73.30,105.00,68.12,330,56.30,76.60
"Baxter County, AR",05005,247,247,87.52,330,72.80,106.10,67.03,330,50.40,77.30
"Baxter County, AR",05005,248,248,87.12,330,71.00,104.20,66.35,330,51.40,79.90
"Baxter County, AR",05005,249,249,88.33,330,75.90,98.20,65.74,330,46.80,78.40
"Baxter County, AR",05005,250,250,86.68,330,66.90,99.50,65.90,330,45.30,76.10
"Baxter County, AR",05005,251,251,85.21,330,72.00,98.70,65.69,330,46.10,76.00
"Baxter County, AR",05005,252,252,84.92,330,72.30,99.10,65.01,330,48.30,76.30
"Baxter County, AR",05005,253,253,85.79,330,73.20,99.40,65.51,330,49.50,75.20
"Baxter County, AR",05005,254,254,85.59,330,70.90,96.50,65.03,330,53.90,75.60
"Baxter County, AR",05005,255,255,84.61,330,71.40,97.70,65.23,330,50.60,74.20
"Baxter County, AR",05005,256,256,85.42,330,65.80,101.70,64.21,330,50.50,74.40
"Baxter County, AR",05005,257,257,84.46,330,63.70,99.70,62.68,330,47.80,74.80
"Baxter County, AR",05005,258,258,81.67,330,65.90,99.10,61.77,330,42.90,74.70
"Baxter County, AR",05005,259,259,81.21,330,64.00,96.20,61.30,330,45.10,71.70
"Baxter County, AR",05005,260,260,81.81,330,62.10,101.30,61.62,330,48.20,74.50
"Baxter County, AR",05005,261,261,81.98,330,66.50,92.20,61.22,330,44.00,73.50
"Baxter County, AR",05005,262,262,81.82,330,60.70,97.60,61.56,330,42.40,74.80
"Baxter County, AR",05005,263,263,81.57,330,58.30,95.70,60.01,330,38.10,74.40
"Baxter County, AR",05005,264,264,80.50,330,60.70,93.50,59.21,330,38.10,77.00
"Baxter County, AR",05005,265,265,79.59,330,55.30,96.80,59.23,330,38.60,75.10
"Baxter County, AR",05005,266,266,78.65,330,59.10,96.90,56.65,330,35.30,75.00
"Baxter County, AR",05005,267,267,78.03,330,59.70,91.30,56.76,330,32.00,75.30
"Baxter County, AR",05005,268,268,78.00,330,60.50,93.80,57.37,330,40.00,72.80
"Baxter County, AR",05005,269,269,79.24,330,57.50,91.40,56.81,330,44.30,72.60
"Baxter County, AR",05005,270,270,78.99,330,55.00,93.50,56.34,330,39.50,74.50
"Baxter County, AR",05005,271,271,79.04,330,52.80,95.10,55.43,330,44.80,74.80
"Baxter County, AR",05005,272,272,78.02,330,58.30,94.10,55.53,330,40.00,77.40
"Baxter County, AR",05005,273,273,78.40,330,53.90,92.50,55.48,330,40.90,74.00
"Baxter County, AR",05005,274,274,78.50,330,55.70,89.80,55.92,330,35.80,69.70
"Baxter County, AR",05005,275,275,77.75,330,62.40,91.20,54.94,330,38.90,70.10
"Baxter County, AR",05005,276,276,77.77,330,56.00,90.80,55.41,330,33.00,72.30
"Baxter County, AR",05005,277,277,78.32,330,56.00,91.20,55.04,330,37.50,69.90
"Baxter County, AR",05005,278,278,77.01,330,58.40,93.60,54.72,330,39.00,75.80
"Baxter County, AR",05005,279,279,74.78,330,53.70,86.00,52.62,330,34.30,76.10
"Baxter County, AR",05005,280,280,73.92,330,53.70,88.30,51.92,330,37.30,74.30
"Baxter County, AR",05005,281,281,74.44,330,49.30,88.10,54.28,330,36.30,72.00
"Baxter County, AR",05005,282,282,73.96,330,48.70,88.50,53.39,330,31.10,71.20
"Baxter County, AR",05005,283,283,72.92,330,54.80,89.20,52.98,330,25.60,70.50
"Baxter County, AR",05005,284,284,72.94,330,47.70,89.50,52.96,330,34.50,70.00
"Baxter County, AR",05005,285,285,71.96,330,54.40,88.80,52.12,330,31.40,66.20
"Baxter County, AR",05005,286,286,70.45,330,53.70,84.80,50.74,330,31.70,68.30
"Baxter County, AR",05005,287,287,72.69,330,59.30,84.10,49.20,330,32.10,66.30
"Baxter County, AR",05005,288,288,73.64,330,54.30,87.70,50.28,330,38.90,66.60
"Baxter County, AR",05005,289,289,73.83,330,54.40,89.30,52.53,330,35.50,63.70
"Baxter County, AR",05005,290,290,73.19,330,49.20,87.50,52.71,330,36.20,69.30
"Baxter County, AR",05005,291,291,71.81,330,48.10,90.20,50.92,330,37.20,68.90
"Baxter County, AR",05005,292,292,69.84,330,40.60,89.50,49.98,330,35.20,67.40
"Baxter County, AR",05005,293,293,69.60,330,54.10,86.20,49.04,330,33.70,69.20
"Baxter County, AR",05005,294,294,70.62,330,53.00,85.80,49.08,330,29.70,69.30
"Baxter County, AR",05005,295,295,69.67,330,51.20,82.60,48.88,330,32.30,60.70
"Baxter County, AR",05005,296,296,68.02,330,47.70,85.60,48.77,330,29.90,66.70
"Baxter County, AR",05005,297,297,68.31,330,48.90,85.20,47.58,330,26.50,65.40
"Baxter County, AR",05005,298,298,66.59,330,40.10,86.40,47.90,330,29.10,68.10
"Baxter County, AR",05005,299,299,68.11,330,49.40,84.00,47.67,330,31.10,65.50
"Baxter County, AR",05005,300,300,68.23,330,49.80,84.70,46.94,330,29.20,69.70
"Baxter County, AR",05005,301,301,67.24,330,47.10,81.00,47.33,330,29.10,68.50
"Baxter County, AR",05005,302,302,68.98,330,48.60,82.30,47.36,330,26.70,69.70
"Baxter County, AR",05005,303,303,68.39,330,36.00,82.10,47.73,330,29.20,68.50
"Baxter County, AR",05005,304,304,67.41,330,37.10,85.70,48.94,330,27.30,68.10
"Baxter County, AR",05005,305,305,66.94,330,44.90,84.10,48.12,330,25.50,67.30
"Baxter County, AR",05005,306,306,65.68,330,35.20,82.50,46.50,330,24.00,63.70
"Baxter County, AR",05005,307,307,63.23,330,29.80,83.10,44.83,330,20.50,64.80
"Baxter County, AR",05005,308,308,63.69,330,38.40,82.50,43.07,330,19.20,64.50
"Baxter County, AR",05005,309,309,61.72,330,45.60,81.90,42.78,330,21.80,60.20
"Baxter County, AR",05005,310,310,60.80,330,34.90,79.50,41.42,330,24.70,57.50
"Baxter County, AR",05005,311,311,63.33,330,39.10,80.60,43.03,330,23.30,61.30
"Baxter County, AR",05005,312,312,64.20,330,34.60,85.60,42.88,330,17.60,64.10
"Baxter County, AR",05005,313,313,63.41,330,41.80,81.10,43.26,330,19.80,58.70
"Baxter County, AR",05005,314,314,62.48,330,39.80,80.60,42.53,330,24.80,64.60
"Baxter County, AR",05005,315,315,61.96,330,40.90,81.40,40.96,330,25.50,62.00
"Baxter County, AR",05005,316,316,60.15,330,39.70,78.80,40.28,330,18.70,61.20
"Baxter County, AR",05005,317,317,61.60,330,27.30,81.60,41.58,330,13.80,65.10
"Baxter County, AR",05005,318,318,61.15,330,30.90,80.70,41.62,330,15.70,60.10
"Baxter County, AR",05005,319,319,59.05,330,32.30,75.70,41.23,330,22.80,57.60
"Baxter County, AR",05005,320,320,58.20,330,36.00,76.50,39.79,330,19.50,60.50
"Baxter County, AR",05005,321,321,59.01,330,43.60,72.30,38.41,330,17.20,59.50
"Baxter County, AR",05005,322,322,60.05,330,38.40,75.30,41.09,330,25.00,58.80
"Baxter County, AR",05005,323,323,59.53,330,39.90,76.50,40.40,330,25.90,57.60
"Baxter County, AR",05005,324,324,58.96,330,39.30,79.50,40.79,330,25.80,61.30
"Baxter County, AR",05005,325,325,58.25,330,37.90,77.40,40.11,330,21.80,60.30
"Baxter County, AR",05005,326,326,57.18,330,36.40,79.30,39.03,330,20.30,65.00
"Baxter County, AR",05005,327,327,58.13,330,38.70,70.70,36.53,330,21.20,51.60
"Baxter County, AR",05005,328,328,56.07,330,37.60,75.50,37.84,330,24.70,57.70
"Baxter County, AR",05005,329,329,55.67,330,40.90,73.20,36.85,330,25.20,49.00
"Baxter County, AR",05005,330,330,55.65,330,33.20,77.20,38.38,330,23.70,60.00
"Baxter County, AR",05005,331,331,57.58,330,32.80,76.10,38.35,330,18.20,58.80
"Baxter County, AR",05005,332,332,51.94,330,33.90,77.80,35.76,330,19.70,57.80
"Baxter County, AR",05005,333,333,51.88,330,30.50,74.20,35.00,330,19.50,59.10
"Baxter County, AR",05005,334,334,53.39,330,40.30,69.60,33.32,330,20.50,51.50
"Baxter County, AR",05005,335,335,52.26,330,33.60,70.20,32.94,330,12.80,55.10
"Baxter County, AR",05005,336,336,52.10,330,22.10,71.20,34.22,330,8.50,62.70
"Baxter County, AR",05005,337,337,52.75,330,29.40,77.10,33.86,330,10.90,62.60
"Baxter County, AR",05005,338,338,50.83,330,31.00,75.10,33.30,330,8.70,58.60
"Baxter County, AR",05005,339,339,50.36,330,31.80,78.00,32.36,330,15.30,56.10
"Baxter County, AR",05005,340,340,48.80,330,30.60,74.00,32.44,330,11.60,57.20
"Baxter County, AR",05005,341,341,50.34,330,27.40,73.00,33.09,330,7.40,55.90
"Baxter County, AR",05005,342,342,49.67,330,27.80,72.70,33.20,330,6.80,57.60
"Baxter County, AR",05005,343,343,50.18,330,22.40,68.40,32.43,330,7.40,50.80
"Baxter County, AR",05005,344,344,49.46,330,29.70,66.00,32.03,330,5.00,54.00
"Baxter County, AR",05005,345,345,49.51,330,34.20,74.60,32.06,330,16.10,49.20
"Baxter County, AR",05005,346,346,47.89,330,28.70,71.80,32.11,330,11.60,54.60
"Baxter County, AR",05005,347,347,48.77,330,25.10,67.00,32.48,330,7.10,52.90
"Baxter County, AR",05005,348,348,49.17,330,27.60,73.60,32.66,330,6.90,53.00
"Baxter County, AR",05005,349,349,49.62,330,21.50,69.60,32.57,330,1.60,48.20
"Baxter County, AR",05005,350,350,48.63,330,21.60,71.70,31.30,330,-1.80,50.80
"Baxter County, AR",05005,351,351,48.20,330,23.90,73.80,30.76,330,8.60,57.50
"Baxter County, AR",05005,352,352,46.06,330,21.50,66.00,30.40,330,1.60,55.60
"Baxter County, AR",05005,353,353,45.91,330,14.10,62.90,29.98,330,6.60,47.60
"Baxter County, AR",05005,354,354,45.94,330,18.20,65.30,30.09,330,6.90,47.60
"Baxter County, AR",05005,355,355,47.57,330,19.30,67.80,30.05,330,-2.80,52.00
"Baxter County, AR",05005,356,356,45.75,330,6.30,66.60,29.13,330,-5.90,54.80
"Baxter County, AR",05005,357,357,43.75,330,11.00,67.50,27.47,330,-11.60,55.40
"Baxter County, AR",05005,358,358,43.42,330,-0.90,66.00,27.50,330,-8.40,49.60
"Baxter County, AR",05005,359,359,41.56,330,10.60,59.40,25.08,330,-10.00,42.80
"Baxter County, AR",05005,360,360,41.38,330,18.80,60.40,25.04,330,-0.30,38.40
"Baxter County, AR",05005,361,361,46.16,330,27.70,71.70,29.31,330,16.40,43.50
"Baxter County, AR",05005,362,362,47.06,330,25.20,69.40,29.50,330,12.60,49.60
"Baxter County, AR",05005,363,363,47.69,330,17.50,72.00,30.29,330,0.40,59.60
"Baxter County, AR",05005,364,364,48.92,330,21.40,69.20,32.19,330,-4.20,59.90
"Baxter County, AR",05005,365,365,49.78,330,24.20,73.40,33.14,330,3.30,59.60
"Baxter County, AR",05005,366,366,54.41,80,24.10,69.50,36.55,80,10.60,57.40
"Benton County, AR",05007,1,1,43.31,429,10.80,72.00,27.98,429,-6.70,56.20
"Benton County, AR",05007,2,2,44.21,429,13.70,71.60,28.48,429,-10.10,58.60
"Benton County, AR",05007,3,3,45.59,429,13.40,73.30,28.54,429,1.40,58.90
"Benton County, AR",05007,4,4,43.02,429,13.90,64.30,26.50,429,-0.60,54.70
"Benton County, AR",05007,5,5,43.61,429,18.20,64.90,26.96,429,-0.60,53.00
"Benton County, AR",05007,6,6,44.01,429,19.40,70.80,27.57,429,5.60,54.80
"Benton County, AR",05007,7,7,41.23,429,12.90,70.40,25.54,429,-1.40,60.00
"Benton County, AR",05007,8,8,42.87,429,14.90,68.50,25.07,429,-8.30,46.30
"Benton County, AR",05007,9,9,42.64,429,21.00,65.90,26.16,429,5.30,39.80
"Benton County, AR",05007,10,10,42.00,429,13.70,68.00,24.96,429,-6.50,44.10
"Benton County, AR",05007,11,11,43.88,429,12.90,69.90,25.82,429,-8.20,56.90
"Benton County, AR",05007,12,12,45.62,429,15.80,69.20,27.66,429,0.50,59.00
"Benton County, AR",05007,13,13,43.06,429,20.00,63.50,24.39,429,5.90,39.80
"Benton County, AR",05007,14,14,42.29,429,7.30,60.80,25.53,429,-5.50,41.80
"Benton County, AR",05007,15,15,43.82,429,18.60,66.90,26.64,429,-3.50,49.90
"Benton County, AR",05007,16,16,43.89,429,19.70,66.90,28.11,429,-0.20,56.70
"Benton County, AR",05007,17,17,44.15,429,23.60,70.00,27.56,429,-0.80,56.20
"Benton County, AR",05007,18,18,43.77,429,14.30,62.60,25.42,429,-2.50,46.60
"Benton County, AR",05007,19,19,43.01,429,17.20,65.40,26.43,429,-6.70,46.90
"Benton County, AR",05007,20,20,43.08,429,6.50,68.10,26.82,429,-8.80,51.30
"Benton County, AR",05007,21,21,44.01,429,21.80,70.30,26.90,429,-3.30,53.30
"Benton County, AR",05007,22,22,44.59,429,27.50,66.40,27.17,429,12.80,42.90
"Benton County, AR",05007,23,23,45.03,429,14.70,69.70,27.56,429,6.40,47.40
"Benton County, AR",05007,24,24,45.93,429,23.70,66.90,26.86,429,8.20,44.20
"Benton County, AR",05007,25,25,44.84,429,28.50,68.60,27.98,429,13.20,48.30
"Benton County, AR",05007,26,26,45.11,429,28.40,61.30,27.39,429,11.40,50.10
"Benton County, AR",05007,27,27,45.45,429,22.40,63.00,27.98,429,9.30,47.60
"Benton County, AR",05007,28,28,46.93,429,21.50,65.70,29.07,429,4.60,46.10
"Benton County, AR",05007,29,29,47.01,429,22.80,71.40,29.13,429,1.40,46.90
"Benton County, AR",05007,30,30,44.37,429,23.80,61.70,27.63,429,9.50,53.40
"Benton County, AR",05007,31,31,45.87,429,13.90,68.10,27.52,429,1.30,55.50
"Benton County, AR",05007,32,32,47.48,429,14.60,67.50,28.14,429,-2.80,53.20
"Benton County, AR",05007,33,33,45.02,429,17.00,70.10,28.04,429,0.30,57.90
"Benton County, AR",05007,34,34,44.55,429,5.20,67.00,26.21,429,-1.00,56.50
"Benton County, AR",05007,35,35,42.38,429,10.70,76.70,26.81,429,-2.40,56.60
"Benton County, AR",05007,36,36,42.95,429,14.60,67.60,26.51,429,5.00,48.20
"Benton County, AR",05007,37,37,43.01,429,15.70,71.50,27.53,429,2.20,54.40
"Benton County, AR",05007,38,38,45.60,429,25.00,71.10,27.84,429,5.60,54.90
"Benton County, AR",05007,39,39,46.10,429,23.90,71.50,28.92,429,5.30,59.10
"Benton County, AR",05007,40,40,45.04,429,19.20,73.00,27.68,429,-2.90,55.50
"Benton County, AR",05007,41,41,46.14,429,21.80,77.80,27.32,429,3.90,59.50
"Benton County, AR",05007,42,42,45.98,429,15.00,72.40,27.31,429,-1.80,52.60
"Benton County, AR",05007,43,43,45.70,429,22.70,68.90,28.11,429,7.40,46.70
"Benton County, AR",05007,44,44,50.67,429,30.00,67.70,30.44,429,8.00,49.40
"Benton County, AR",05007,45,45,53.12,429,27.10,71.90,32.87,429,15.30,51.80
"Benton County, AR",05007,46,46,49.69,429,20.40,71.20,31.43,429,13.20,49.30
"Benton County, AR",05007,47,47,47.08,429,22.30,73.80,29.92,429,6.90,51.80
"Benton County, AR",05007,48,48,50.22,429,21.50,75.10,31.48,429,10.10,56.60
"Benton County, AR",05007,49,49,52.26,429,20.90,73.40,33.17,429,5.60,55.50
"Benton County, AR",05007,50,50,53.38,429,22.30,75.50,36.15,429,10.70,56.20
"Benton County, AR",05007,51,51,57.21,429,32.40,73.90,37.52,429,21.20,56.90
"Benton County, AR",05007,52,52,56.63,429,35.90,76.70,35.95,429,21.20,52.10
"Benton County, AR",05007,53,53,55.22,429,31.50,80.50,36.22,429,15.20,59.00
"Benton County, AR",05007,54,54,54.48,429,30.00,75.10,35.32,429,10.30,52.90
"Benton County, AR",05007,55,55,52.83,429,26.10,77.20,33.36,429,7.90,49.70
"Benton County, AR",05007,56,56,51.80,429,25.50,74.10,33.01,429,15.50,57.00
"Benton County, AR",05007,57,57,53.18,429,25.10,77.70,34.25,429,13.20,61.70
"Benton County, AR",05007,58,58,54.56,429,32.60,79.50,34.06,429,16.60,58.70
"Benton County, AR",05007,59,59,53.19,429,29.00,76.40,33.86,429,20.00,48.30
"Benton County, AR",05007,60,60,52.82,429,30.60,82.70,34.66,429,15.40,57.20
"Benton County, AR",05007,61,61,53.68,429,20.20,75.40,33.09,429,9.30,50.50
"Benton County, AR",05007,62,62,54.54,429,18.80,76.40,35.05,429,0.00,56.20
"Benton County, AR",05007,63,63,56.61,429,35.50,74.10,34.09,429,7.80,55.60
"Benton County, AR",05007,64,64,56.53,429,21.00,75.30,36.47,429,16.30,57.90
"Benton County, AR",05007,65,65,57.89,429,24.80,78.20,36.28,429,14.00,58.90
"Benton County, AR",05007,66,66,56.58,429,33.60,77.40,36.39,429,15.80,58.40
"Benton County, AR",05007,67,67,57.56,429,24.80,76.80,37.29,429,12.20,59.70
"Benton County, AR",05007,68,68,55.40,429,22.20,80.30,35.62,429,8.10,57.80
"Benton County, AR",05007,69,69,56.91,429,32.60,77.40,34.31,429,9.70,63.40
"Benton County, AR",05007,70,70,57.78,429,25.50,80.70,36.90,429,17.40,61.50
"Benton County, AR",05007,71,71,60.05,429,33.20,83.90,39.66,429,15.30,67.00
"Benton County, AR",05007,72,72,58.87,429,29.50,77.70,39.03,429,18.90,62.50
"Benton County, AR",05007,73,73,58.27,429,36.50,75.30,38.18,429,17.50,60.20
"Benton County, AR",05007,74,74,59.61,429,35.00,77.40,39.45,429,19.60,55.50
"Benton County, AR",05007,75,75,61.00,429,40.50,80.00,40.24,429,20.10,58.40
"Benton County, AR",05007,76,76,62.83,429,44.70,80.40,41.30,429,21.60,57.70
"Benton County, AR",05007,77,77,61.84,429,34.20,84.70,42.69,429,28.80,63.80
"Benton County, AR",05007,78,78,59.78,429,39.10,80.80,41.86,429,25.30,64.30
"Benton County, AR",05007,79,79,58.02,429,37.20,80.60,39.90,429,27.50,61.30
"Benton County, AR",05007,80,80,59.72,429,33.60,80.60,38.87,429,20.90,60.10
"Benton County, AR",05007,81,81,61.34,429,38.90,83.60,39.81,429,17.90,60.30
"Benton County, AR",05007,82,82,61.30,429,42.70,78.90,39.56,429,25.90,64.60
"Benton County, AR",05007,83,83,60.90,429,29.80,81.20,40.41,429,21.50,61.90
"Benton County, AR",05007,84,84,60.45,429,37.20,79.80,39.61,429,22.40,61.10
"Benton County, AR",05007,85,85,61.71,429,36.60,82.80,40.78,429,22.00,65.20
"Benton County, AR",05007,86,86,62.71,429,40.90,77.50,43.26,429,20.20,62.00
"Benton County, AR",05007,87,87,62.10,429,34.20,82.80,43.16,429,27.50,65.10
"Benton County, AR",05007,88,88,61.80,429,37.30,81.40,43.50,429,23.90,63.40
"Benton County, AR",05007,89,89,62.54,429,37.50,78.00,43.18,429,25.40,65.40
"Benton County, AR",05007,90,90,61.19,429,46.20,76.40,41.16,429,24.90,58.80
"Benton County, AR",05007,91,91,64.64,429,40.70,78.10,41.58,429,32.10,57.60
"Benton County, AR",05007,92,92,64.82,429,42.60,81.20,43.50,429,28.30,60.00
"Benton County, AR",05007,93,93,64.61,429,40.10,88.80,43.52,429,25.90,63.00
"Benton County, AR",05007,94,94,64.44,429,45.80,85.00,41.86,429,25.80,63.80
"Benton County, AR",05007,95,95,63.60,429,46.00,86.10,40.65,429,25.30,66.30
"Benton County, AR",05007,96,96,62.82,429,37.10,82.40,41.93,429,21.40,65.60
"Benton County, AR",05007,97,97,64.00,429,38.00,81.90,43.37,429,22.60,62.10
"Benton County, AR",05007,98,98,65.52,429,41.50,89.40,43.66,429,20.20,64.80
"Benton County, AR",05007,99,99,64.25,429,45.00,90.70,43.35,429,26.80,68.40
"Benton County, AR",05007,100,100,66.11,429,40.70,87.60,45.16,429,30.50,67.40
"Benton County, AR",05007,101,101,67.11,429,47.10,84.50,44.60,429,26.10,64.80
"Benton County, AR",05007,102,102,66.58,429,40.90,88.20,45.84,429,28.70,62.30
"Benton County, AR",05007,103,103,66.57,429,46.80,88.30,46.52,429,23.80,66.30
"Benton County, AR",05007,104,104,65.64,429,41.10,85.80,45.51,429,29.70,62.10
"Benton County, AR",05007,105,105,66.41,429,43.40,85.30,45.16,429,26.10,64.60
