County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bristol County, RI",44001,304,304,55.82,33,42.50,69.20,40.50,33,29.90,53.00
"Bristol County, RI",44001,305,305,57.75,33,42.90,70.70,42.52,33,30.40,56.00
"Bristol County, RI",44001,306,306,56.55,33,38.00,70.60,42.13,33,30.60,56.50
"Bristol County, RI",44001,307,307,55.83,33,41.30,72.80,40.78,33,29.50,55.80
"Bristol County, RI",44001,308,308,53.86,33,40.90,72.70,39.29,33,30.90,59.10
"Bristol County, RI",44001,309,309,55.01,33,42.70,68.90,39.63,33,30.20,50.80
"Bristol County, RI",44001,310,310,55.72,33,40.90,67.50,41.11,33,30.50,52.40
"Bristol County, RI",44001,311,311,52.33,33,42.70,63.30,39.21,33,29.40,54.40
"Bristol County, RI",44001,312,312,53.10,33,39.90,65.80,38.82,33,27.60,53.80
"Bristol County, RI",44001,313,313,54.06,33,37.00,68.50,40.19,33,26.50,55.70
"Bristol County, RI",44001,314,314,53.05,33,36.30,66.50,39.16,33,26.90,52.40
"Bristol County, RI",44001,315,315,51.12,33,37.20,67.70,37.72,33,26.50,57.50
"Bristol County, RI",44001,316,316,49.64,33,36.20,65.50,37.08,33,27.40,53.70
"Bristol County, RI",44001,317,317,49.95,33,35.80,62.10,36.69,33,22.00,53.00
"Bristol County, RI",44001,318,318,50.71,33,32.00,66.60,37.64,33,21.10,55.00
"Bristol County, RI",44001,319,319,52.88,33,33.70,69.50,40.16,33,24.80,55.60
"Bristol County, RI",44001,320,320,50.93,33,30.90,67.20,38.86,33,25.80,56.70
"Bristol County, RI",44001,321,321,49.91,33,36.20,64.90,36.35,33,24.40,48.90
"Bristol County, RI",44001,322,322,48.32,33,38.20,66.10,35.26,33,23.80,45.70
"Bristol County, RI",44001,323,323,48.24,33,35.30,59.50,35.57,33,24.40,43.30
"Bristol County, RI",44001,324,324,50.28,33,32.60,68.80,37.19,33,24.40,53.40
"Bristol County, RI",44001,325,325,48.26,33,33.10,61.80,35.05,33,18.20,53.10
"Bristol County, RI",44001,326,326,48.35,33,30.10,63.30,35.78,33,18.90,49.40
"Bristol County, RI",44001,327,327,47.83,33,28.50,65.10,35.23,33,23.40,51.80
"Bristol County, RI",44001,328,328,48.05,33,29.80,66.80,34.65,33,21.90,54.50
"Bristol County, RI",44001,329,329,46.26,33,29.80,66.30,33.80,33,20.20,50.90
"Bristol County, RI",44001,330,330,49.22,33,35.70,64.80,35.71,33,23.50,54.40
"Bristol County, RI",44001,331,331,47.89,33,36.50,60.20,34.70,33,22.20,43.90
"Bristol County, RI",44001,332,332,48.99,33,29.40,65.00,36.02,33,17.30,48.80
"Bristol County, RI",44001,333,333,49.88,33,29.20,66.50,36.59,33,21.30,48.80
"Bristol County, RI",44001,334,334,47.12,33,31.80,66.50,36.13,33,23.20,53.20
"Bristol County, RI",44001,335,335,45.53,33,30.30,67.40,33.60,33,16.20,55.60
"Bristol County, RI",44001,336,336,47.02,33,32.80,58.90,32.35,33,13.60,43.70
"Bristol County, RI",44001,337,337,44.60,33,27.00,64.80,32.24,33,17.40,48.60
"Bristol County, RI",44001,338,338,43.92,33,20.20,64.00,31.98,33,13.30,48.80
"Bristol County, RI",44001,339,339,41.42,33,25.80,62.00,31.43,33,17.30,47.60
"Bristol County, RI",44001,340,340,43.16,33,26.80,66.30,32.70,33,17.70,50.40
"Bristol County, RI",44001,341,341,42.50,33,29.60,60.40,30.55,33,19.10,50.50
"Bristol County, RI",44001,342,342,39.54,33,23.70,54.20,28.98,33,16.10,40.90
"Bristol County, RI",44001,343,343,39.14,33,22.00,55.20,27.49,33,13.40,43.00
"Bristol County, RI",44001,344,344,40.47,33,25.90,57.90,28.71,33,16.60,42.10
"Bristol County, RI",44001,345,345,41.09,33,24.10,58.50,30.59,33,19.70,44.30
"Bristol County, RI",44001,346,346,41.23,33,24.00,56.20,30.02,33,9.20,44.50
"Bristol County, RI",44001,347,347,40.69,33,16.90,57.50,29.15,33,5.50,45.60
"Bristol County, RI",44001,348,348,40.32,33,21.90,57.80,29.60,33,9.80,46.20
"Bristol County, RI",44001,349,349,40.65,33,23.80,55.50,30.20,33,15.70,43.70
"Bristol County, RI",44001,350,350,41.11,33,26.10,53.90,30.03,33,14.60,39.80
"Bristol County, RI",44001,351,351,39.37,33,26.20,52.60,27.88,33,12.90,37.50
"Bristol County, RI",44001,352,352,38.30,33,23.30,56.00,28.09,33,11.00,42.40
"Bristol County, RI",44001,353,353,37.67,33,23.00,56.90,26.95,33,15.30,46.80
"Bristol County, RI",44001,354,354,37.15,33,19.40,53.00,28.08,33,11.30,45.60
"Bristol County, RI",44001,355,355,37.76,33,18.30,53.70,26.32,33,7.20,37.90
"Bristol County, RI",44001,356,356,37.57,33,13.40,59.70,27.25,33,6.90,50.30
"Bristol County, RI",44001,357,357,38.88,33,16.80,58.20,29.03,33,5.60,51.30
"Bristol County, RI",44001,358,358,39.09,33,21.10,57.50,28.37,33,8.20,40.60
"Bristol County, RI",44001,359,359,39.76,33,10.80,55.40,28.57,33,4.30,43.10
"Bristol County, RI",44001,360,360,39.27,33,19.90,56.00,26.13,33,-2.90,42.30
"Bristol County, RI",44001,361,361,34.99,33,16.80,53.50,25.52,33,-2.10,35.30
"Bristol County, RI",44001,362,362,36.49,33,22.40,56.90,26.25,33,11.00,38.80
"Bristol County, RI",44001,363,363,38.21,33,22.60,59.30,26.86,33,10.50,42.80
"Bristol County, RI",44001,364,364,37.70,33,11.40,55.50,26.92,33,5.70,42.20
"Bristol County, RI",44001,365,365,37.34,33,24.20,52.70,26.57,33,9.90,39.80
"Bristol County, RI",44001,366,366,36.41,8,27.40,48.60,25.62,8,11.80,39.60
"Kent County, RI",44003,1,1,36.34,99,16.40,51.40,26.03,99,7.60,45.20
"Kent County, RI",44003,2,2,36.86,99,19.90,51.30,26.36,99,5.70,45.40
"Kent County, RI",44003,3,3,35.59,99,10.70,57.50,26.00,99,6.20,46.10
"Kent County, RI",44003,4,4,35.69,99,11.70,58.00,25.79,99,-3.30,45.50
"Kent County, RI",44003,5,5,35.87,99,15.30,58.10,24.57,99,-3.60,43.30
"Kent County, RI",44003,6,6,35.17,99,11.60,61.70,25.15,99,-2.20,51.30
"Kent County, RI",44003,7,7,35.78,99,13.90,51.30,25.81,99,4.30,43.00
"Kent County, RI",44003,8,8,34.26,99,15.40,58.70,24.92,99,5.40,45.20
"Kent County, RI",44003,9,9,33.28,99,14.80,56.80,23.82,99,1.40,43.50
"Kent County, RI",44003,10,10,32.38,99,9.10,50.70,22.48,99,-0.20,38.80
"Kent County, RI",44003,11,11,33.00,99,6.50,57.10,21.62,99,-0.90,43.90
"Kent County, RI",44003,12,12,33.63,99,6.90,51.20,23.40,99,-3.90,37.10
"Kent County, RI",44003,13,13,35.50,99,12.00,53.00,23.83,99,1.30,41.40
"Kent County, RI",44003,14,14,33.61,99,9.80,58.10,23.09,99,-1.20,46.70
"Kent County, RI",44003,15,15,33.26,99,6.10,61.10,21.46,99,-4.20,50.10
"Kent County, RI",44003,16,16,32.02,99,5.30,58.50,20.58,99,-5.10,52.30
"Kent County, RI",44003,17,17,33.29,99,18.40,56.80,20.33,99,-6.80,42.70
"Kent County, RI",44003,18,18,33.62,99,8.00,56.00,21.03,99,-7.10,39.80
"Kent County, RI",44003,19,19,31.77,99,5.00,53.80,22.07,99,-1.40,40.90
"Kent County, RI",44003,20,20,32.32,99,10.80,54.60,21.17,99,0.70,39.40
"Kent County, RI",44003,21,21,29.53,99,7.00,53.10,18.92,99,-4.70,40.60
"Kent County, RI",44003,22,22,30.63,99,10.10,47.50,19.23,99,-5.90,36.70
"Kent County, RI",44003,23,23,34.65,99,9.60,55.90,21.34,99,-0.50,39.20
"Kent County, RI",44003,24,24,34.72,99,10.40,51.50,23.26,99,-1.90,43.80
"Kent County, RI",44003,25,25,33.53,99,11.00,50.70,22.67,99,0.70,39.80
"Kent County, RI",44003,26,26,31.81,99,12.30,46.20,21.53,99,1.50,38.20
"Kent County, RI",44003,27,27,32.73,99,14.90,49.30,20.79,99,-3.90,35.40
"Kent County, RI",44003,28,28,33.32,99,14.00,52.20,21.97,99,-5.10,34.40
"Kent County, RI",44003,29,29,33.72,99,21.10,58.00,22.21,99,2.30,36.60
"Kent County, RI",44003,30,30,34.45,99,19.40,50.10,23.73,99,6.00,39.60
"Kent County, RI",44003,31,31,33.49,99,17.80,47.50,23.71,99,8.00,34.10
"Kent County, RI",44003,32,32,35.34,99,18.70,56.60,23.29,99,8.70,39.90
"Kent County, RI",44003,33,33,35.66,99,18.10,49.90,24.77,99,8.40,35.20
"Kent County, RI",44003,34,34,35.39,99,18.90,56.80,23.52,99,8.60,42.90
"Kent County, RI",44003,35,35,34.13,99,11.20,54.70,23.74,99,6.40,39.20
"Kent County, RI",44003,36,36,32.29,99,15.30,55.80,22.06,99,4.50,38.30
"Kent County, RI",44003,37,37,32.17,99,10.70,48.70,21.55,99,1.90,38.40
"Kent County, RI",44003,38,38,32.73,99,20.00,44.50,22.04,99,5.40,38.20
"Kent County, RI",44003,39,39,32.26,99,11.00,50.70,23.17,99,4.20,34.50
"Kent County, RI",44003,40,40,32.61,99,17.60,53.30,21.51,99,3.60,34.00
"Kent County, RI",44003,41,41,34.08,99,9.40,52.60,21.67,99,-1.60,36.30
"Kent County, RI",44003,42,42,33.65,99,5.10,52.00,22.00,99,-6.10,35.00
"Kent County, RI",44003,43,43,34.08,99,12.90,55.20,21.57,99,-3.80,40.30
"Kent County, RI",44003,44,44,32.68,99,9.80,52.30,20.90,99,0.20,36.70
"Kent County, RI",44003,45,45,34.17,99,8.60,52.80,22.42,99,-4.50,36.80
"Kent County, RI",44003,46,46,34.83,99,11.30,57.00,23.05,99,1.50,47.90
"Kent County, RI",44003,47,47,35.63,99,13.90,51.90,24.25,99,-0.70,38.20
"Kent County, RI",44003,48,48,35.44,99,7.10,53.30,23.72,99,-4.60,37.00
"Kent County, RI",44003,49,49,36.26,99,15.40,59.40,25.03,99,-7.30,41.80
"Kent County, RI",44003,50,50,38.15,99,19.60,60.30,25.71,99,7.90,41.60
"Kent County, RI",44003,51,51,38.76,99,23.60,55.30,27.94,99,12.10,47.80
"Kent County, RI",44003,52,52,39.80,99,26.10,59.00,28.30,99,13.70,45.70
"Kent County, RI",44003,53,53,40.61,99,22.00,61.60,28.94,99,11.90,41.90
"Kent County, RI",44003,54,54,39.83,99,26.30,60.30,28.69,99,10.70,46.80
"Kent County, RI",44003,55,55,37.99,99,25.00,58.90,27.70,99,13.00,41.10
"Kent County, RI",44003,56,56,35.92,99,19.30,54.40,25.77,99,10.70,38.70
"Kent County, RI",44003,57,57,34.93,99,16.80,53.90,24.09,99,4.60,37.80
"Kent County, RI",44003,58,58,37.74,99,17.40,59.50,25.14,99,2.90,38.70
"Kent County, RI",44003,59,59,37.99,99,24.60,56.00,26.63,99,6.60,37.90
"Kent County, RI",44003,60,60,38.13,99,21.50,54.40,26.44,99,5.80,41.60
"Kent County, RI",44003,61,61,39.31,99,20.00,61.30,28.07,99,2.70,41.10
"Kent County, RI",44003,62,62,38.45,99,19.20,63.40,27.11,99,2.60,46.50
"Kent County, RI",44003,63,63,38.25,99,26.50,58.00,26.08,99,2.00,44.90
"Kent County, RI",44003,64,64,39.86,99,23.70,60.40,28.68,99,16.30,44.20
"Kent County, RI",44003,65,65,40.61,99,19.50,55.00,28.60,99,4.60,44.20
"Kent County, RI",44003,66,66,41.77,99,15.90,60.40,28.60,99,4.20,43.50
"Kent County, RI",44003,67,67,42.48,99,20.70,62.80,28.58,99,4.70,45.60
"Kent County, RI",44003,68,68,41.30,99,22.30,61.30,28.45,99,4.60,44.70
"Kent County, RI",44003,69,69,41.13,99,19.10,65.60,27.66,99,8.70,41.00
"Kent County, RI",44003,70,70,41.89,99,19.70,60.60,27.88,99,6.20,40.30
"Kent County, RI",44003,71,71,40.33,99,26.30,55.80,28.31,99,11.90,40.00
"Kent County, RI",44003,72,72,42.14,99,19.20,72.10,29.33,99,7.50,43.70
"Kent County, RI",44003,73,73,43.54,99,27.50,62.40,29.76,99,13.10,43.80
"Kent County, RI",44003,74,74,43.85,99,24.10,69.60,30.73,99,10.70,41.40
"Kent County, RI",44003,75,75,43.39,99,26.00,68.40,30.11,99,17.90,48.10
"Kent County, RI",44003,76,76,44.07,99,27.10,65.00,30.55,99,16.40,52.60
"Kent County, RI",44003,77,77,43.73,99,28.00,67.90,29.81,99,15.00,39.70
"Kent County, RI",44003,78,78,42.19,99,28.60,63.30,30.33,99,12.70,46.50
"Kent County, RI",44003,79,79,43.38,99,31.50,67.10,30.50,99,17.80,42.70
"Kent County, RI",44003,80,80,43.80,99,26.20,62.50,30.75,99,14.60,42.90
"Kent County, RI",44003,81,81,44.62,99,22.50,65.90,32.02,99,15.60,45.10
"Kent County, RI",44003,82,82,44.62,99,30.40,62.70,31.07,99,13.00,46.60
"Kent County, RI",44003,83,83,44.25,99,32.00,59.60,31.11,99,13.70,40.90
"Kent County, RI",44003,84,84,46.22,99,33.70,62.10,32.06,99,21.60,44.70
"Kent County, RI",44003,85,85,48.25,99,35.00,63.00,32.88,99,22.80,44.00
"Kent County, RI",44003,86,86,50.33,99,32.30,71.20,34.60,99,20.00,46.50
"Kent County, RI",44003,87,87,51.34,99,31.20,72.20,36.08,99,18.30,50.90
"Kent County, RI",44003,88,88,51.48,99,38.40,72.20,36.34,99,24.60,49.20
"Kent County, RI",44003,89,89,50.29,99,35.90,70.30,35.96,99,25.50,51.50
"Kent County, RI",44003,90,90,50.28,99,33.90,71.50,35.92,99,24.70,53.00
"Kent County, RI",44003,91,91,49.88,99,33.00,68.10,35.88,99,24.60,51.90
"Kent County, RI",44003,92,92,50.83,99,38.60,69.90,36.32,99,19.90,47.00
"Kent County, RI",44003,93,93,51.37,99,41.10,65.20,36.22,99,28.40,48.20
"Kent County, RI",44003,94,94,50.54,99,37.50,72.00,36.36,99,25.60,48.60
"Kent County, RI",44003,95,95,51.48,99,26.20,68.20,36.20,99,19.10,49.90
"Kent County, RI",44003,96,96,50.29,99,28.70,69.40,36.38,99,20.10,49.20
"Kent County, RI",44003,97,97,52.19,99,20.10,80.50,36.37,99,14.80,53.10
"Kent County, RI",44003,98,98,50.82,99,29.50,79.20,36.41,99,15.30,55.60
"Kent County, RI",44003,99,99,52.02,99,34.20,75.00,36.63,99,19.80,58.40
"Kent County, RI",44003,100,100,52.13,99,36.70,70.00,36.73,99,23.80,49.80
"Kent County, RI",44003,101,101,52.38,99,36.60,67.70,37.27,99,26.90,48.90
"Kent County, RI",44003,102,102,51.73,99,41.70,67.90,37.23,99,31.20,45.80
"Kent County, RI",44003,103,103,53.73,99,42.00,68.20,38.53,99,29.80,53.30
"Kent County, RI",44003,104,104,53.05,99,40.70,72.20,37.96,99,28.70,54.60
"Kent County, RI",44003,105,105,53.75,99,43.50,73.60,38.12,99,30.00,54.30
"Kent County, RI",44003,106,106,55.53,99,42.60,79.20,39.43,99,29.80,53.20
"Kent County, RI",44003,107,107,56.28,99,42.20,88.90,39.92,99,29.40,60.50
"Kent County, RI",44003,108,108,55.35,99,40.90,78.80,39.49,99,30.10,55.40
"Kent County, RI",44003,109,109,57.39,99,42.50,71.70,38.96,99,30.30,51.60
"Kent County, RI",44003,110,110,58.65,99,44.10,81.40,40.08,99,31.70,52.20
"Kent County, RI",44003,111,111,58.28,99,39.00,70.60,40.98,99,28.60,52.20
"Kent County, RI",44003,112,112,57.49,99,42.80,75.70,40.49,99,27.70,51.30
"Kent County, RI",44003,113,113,56.84,99,43.70,72.60,39.96,99,26.70,52.00
"Kent County, RI",44003,114,114,58.43,99,45.40,74.60,41.18,99,31.80,51.10
"Kent County, RI",44003,115,115,58.27,99,47.70,72.30,41.61,99,31.70,50.30
"Kent County, RI",44003,116,116,59.14,99,43.10,82.10,42.33,99,32.40,57.60
"Kent County, RI",44003,117,117,60.03,99,41.20,81.30,42.77,99,32.10,55.10
"Kent County, RI",44003,118,118,59.88,99,43.50,87.10,42.83,99,32.00,56.50
"Kent County, RI",44003,119,119,59.07,99,46.80,74.70,41.29,99,32.10,54.50
"Kent County, RI",44003,120,120,60.79,99,49.50,73.30,42.24,99,32.40,52.10
"Kent County, RI",44003,121,121,63.37,99,50.30,75.40,43.92,99,33.60,56.10
"Kent County, RI",44003,122,122,61.43,99,48.80,84.60,43.87,99,35.20,54.00
"Kent County, RI",44003,123,123,59.58,99,46.40,86.40,43.96,99,34.10,58.10
"Kent County, RI",44003,124,124,61.39,99,47.60,85.40,44.08,99,30.50,59.20
"Kent County, RI",44003,125,125,61.39,99,49.40,76.60,44.55,99,38.20,53.30
"Kent County, RI",44003,126,126,62.26,99,45.60,75.80,44.50,99,33.70,55.60
"Kent County, RI",44003,127,127,62.61,99,46.40,73.40,44.56,99,31.50,55.50
"Kent County, RI",44003,128,128,62.33,99,50.40,83.10,43.64,99,32.00,55.30
"Kent County, RI",44003,129,129,62.36,99,47.10,83.30,45.17,99,33.70,63.20
"Kent County, RI",44003,130,130,63.29,99,50.00,88.10,46.52,99,33.60,62.40
"Kent County, RI",44003,131,131,61.66,99,47.20,80.80,45.65,99,32.60,57.00
"Kent County, RI",44003,132,132,63.43,99,47.20,81.10,46.14,99,35.30,58.60
"Kent County, RI",44003,133,133,61.47,99,48.90,82.20,46.03,99,31.70,61.70
"Kent County, RI",44003,134,134,63.82,99,52.80,78.90,45.23,99,33.80,58.50
"Kent County, RI",44003,135,135,64.94,99,51.90,73.90,46.45,99,33.90,54.60
"Kent County, RI",44003,136,136,64.21,99,52.60,79.30,46.87,99,37.60,60.00
"Kent County, RI",44003,137,137,63.44,99,49.40,75.80,46.98,99,37.50,58.00
"Kent County, RI",44003,138,138,63.70,99,47.20,79.80,46.82,99,33.10,60.60
"Kent County, RI",44003,139,139,63.42,99,46.40,78.80,47.26,99,35.50,58.20
"Kent County, RI",44003,140,140,65.33,99,49.90,76.50,46.80,99,39.10,58.00
"Kent County, RI",44003,141,141,66.38,99,44.80,86.90,47.69,99,37.70,58.30
"Kent County, RI",44003,142,142,66.42,99,52.20,84.60,49.42,99,39.40,64.60
"Kent County, RI",44003,143,143,65.33,99,48.80,83.30,48.98,99,38.60,57.90
"Kent County, RI",44003,144,144,69.56,99,50.10,83.70,50.16,99,42.10,59.30
"Kent County, RI",44003,145,145,69.42,99,48.80,86.50,51.55,99,43.10,62.70
"Kent County, RI",44003,146,146,67.95,99,51.10,88.80,50.06,99,38.80,61.40
"Kent County, RI",44003,147,147,67.13,99,52.20,79.80,50.20,99,39.20,60.90
"Kent County, RI",44003,148,148,68.96,99,52.20,83.80,51.25,99,39.90,65.70
"Kent County, RI",44003,149,149,68.85,99,55.00,82.20,51.36,99,42.20,63.70
"Kent County, RI",44003,150,150,70.47,99,55.90,87.20,52.14,99,40.60,65.20
"Kent County, RI",44003,151,151,70.99,99,53.50,88.80,52.42,99,38.90,67.00
"Kent County, RI",44003,152,152,72.50,99,59.30,84.00,53.26,99,37.90,68.80
"Kent County, RI",44003,153,153,70.36,99,56.70,82.60,52.46,99,40.80,64.70
"Kent County, RI",44003,154,154,69.61,99,54.40,81.20,52.06,99,37.30,62.60
"Kent County, RI",44003,155,155,67.98,99,56.60,78.80,52.19,99,41.70,64.00
"Kent County, RI",44003,156,156,68.86,99,55.10,81.70,52.32,99,40.40,64.10
"Kent County, RI",44003,157,157,69.19,99,59.70,80.30,52.91,99,44.40,62.10
"Kent County, RI",44003,158,158,68.91,99,51.60,88.20,52.48,99,43.30,62.00
"Kent County, RI",44003,159,159,71.80,99,55.70,88.00,53.47,99,41.50,65.10
"Kent County, RI",44003,160,160,72.53,99,59.60,89.40,54.00,99,42.30,69.90
"Kent County, RI",44003,161,161,73.29,99,55.80,89.60,54.28,99,39.20,69.70
"Kent County, RI",44003,162,162,72.15,99,59.70,88.40,54.63,99,42.40,70.70
"Kent County, RI",44003,163,163,72.09,99,59.40,86.80,55.45,99,41.50,66.50
"Kent County, RI",44003,164,164,70.39,99,53.30,87.20,54.80,99,42.80,68.80
"Kent County, RI",44003,165,165,71.23,99,56.60,85.90,55.17,99,45.00,69.00
"Kent County, RI",44003,166,166,72.94,99,54.60,85.90,55.26,99,45.70,65.30
"Kent County, RI",44003,167,167,74.58,99,62.50,87.80,56.27,99,46.10,66.30
"Kent County, RI",44003,168,168,73.48,99,60.20,85.00,56.41,99,44.50,66.10
"Kent County, RI",44003,169,169,74.36,99,63.80,83.50,57.12,99,42.90,66.30
"Kent County, RI",44003,170,170,74.57,99,65.00,88.80,58.04,99,47.50,68.40
"Kent County, RI",44003,171,171,74.88,99,64.10,89.80,57.72,99,45.90,65.10
"Kent County, RI",44003,172,172,73.84,99,65.40,84.10,56.90,99,47.20,65.80
"Kent County, RI",44003,173,173,75.01,99,61.60,86.00,56.81,99,43.90,66.10
"Kent County, RI",44003,174,174,75.13,99,62.50,85.10,57.76,99,49.00,65.50
"Kent County, RI",44003,175,175,75.55,99,63.10,87.90,57.45,99,45.60,67.00
"Kent County, RI",44003,176,176,74.73,99,60.90,85.70,56.94,99,44.90,64.90
"Kent County, RI",44003,177,177,77.17,99,58.50,87.70,59.16,99,48.00,69.40
"Kent County, RI",44003,178,178,77.60,99,55.70,89.50,59.64,99,45.90,69.00
"Kent County, RI",44003,179,179,77.15,99,60.70,89.70,60.14,99,43.80,70.50
"Kent County, RI",44003,180,180,76.40,99,64.70,88.90,59.52,99,46.70,68.50
"Kent County, RI",44003,181,181,76.01,99,66.50,86.50,58.73,99,47.60,67.10
"Kent County, RI",44003,182,182,75.06,99,62.60,82.40,58.07,99,46.60,67.90
"Kent County, RI",44003,183,183,75.40,99,64.70,86.90,58.25,99,43.80,68.60
"Kent County, RI",44003,184,184,77.12,99,67.40,92.60,59.72,99,48.50,73.30
"Kent County, RI",44003,185,185,78.71,99,67.70,92.80,60.87,99,47.80,74.20
"Kent County, RI",44003,186,186,78.42,99,61.30,97.20,61.18,99,50.10,74.30
"Kent County, RI",44003,187,187,78.46,99,67.00,96.00,61.30,99,50.40,75.60
"Kent County, RI",44003,188,188,78.98,99,64.30,92.80,60.80,99,50.40,72.50
"Kent County, RI",44003,189,189,78.95,99,64.20,91.10,62.04,99,49.60,74.80
"Kent County, RI",44003,190,190,79.70,99,66.30,93.90,61.49,99,49.30,72.90
"Kent County, RI",44003,191,191,79.95,99,65.40,98.00,61.01,99,47.80,71.10
"Kent County, RI",44003,192,192,79.44,99,67.50,93.10,60.04,99,48.10,69.60
"Kent County, RI",44003,193,193,79.35,99,62.20,93.30,60.20,99,50.20,70.00
"Kent County, RI",44003,194,194,79.52,99,65.80,91.20,61.26,99,51.50,70.10
"Kent County, RI",44003,195,195,79.76,99,65.40,93.90,61.74,99,51.30,71.00
"Kent County, RI",44003,196,196,81.25,99,71.00,95.80,62.59,99,53.30,73.10
"Kent County, RI",44003,197,197,80.94,99,67.70,93.70,62.71,99,53.10,69.60
"Kent County, RI",44003,198,198,81.91,99,66.50,96.50,63.62,99,54.20,72.00
"Kent County, RI",44003,199,199,83.83,99,69.40,98.60,64.32,99,56.80,71.50
"Kent County, RI",44003,200,200,82.26,99,69.60,95.40,64.59,99,55.80,74.30
"Kent County, RI",44003,201,201,81.82,99,70.70,98.80,63.66,99,52.50,71.10
"Kent County, RI",44003,202,202,81.77,99,67.70,99.60,64.54,99,54.00,71.50
"Kent County, RI",44003,203,203,81.74,99,72.70,96.30,64.37,99,53.50,74.40
"Kent County, RI",44003,204,204,81.07,99,66.90,93.90,63.95,99,54.90,73.10
"Kent County, RI",44003,205,205,79.30,99,60.00,95.40,62.82,99,53.60,71.30
"Kent County, RI",44003,206,206,80.37,99,67.00,94.80,63.32,99,51.40,72.60
"Kent County, RI",44003,207,207,80.33,99,71.40,92.20,62.92,99,51.60,72.90
"Kent County, RI",44003,208,208,80.18,99,67.50,92.40,63.42,99,51.00,73.20
"Kent County, RI",44003,209,209,80.18,99,68.60,93.30,64.06,99,55.80,72.60
"Kent County, RI",44003,210,210,80.12,99,68.80,93.60,63.46,99,53.60,72.30
"Kent County, RI",44003,211,211,80.65,99,71.50,92.00,62.77,99,52.20,69.60
"Kent County, RI",44003,212,212,80.45,99,65.50,91.30,62.67,99,55.00,71.60
"Kent County, RI",44003,213,213,81.89,99,66.30,94.40,63.12,99,56.60,72.30
"Kent County, RI",44003,214,214,82.90,99,69.00,94.00,63.87,99,53.40,77.00
"Kent County, RI",44003,215,215,83.42,99,72.60,94.40,65.39,99,53.90,74.80
"Kent County, RI",44003,216,216,82.95,99,74.40,93.30,66.34,99,59.60,71.30
"Kent County, RI",44003,217,217,82.17,99,71.30,96.10,64.90,99,55.70,73.30
"Kent County, RI",44003,218,218,78.88,99,66.50,88.30,62.33,99,53.40,72.50
"Kent County, RI",44003,219,219,78.93,99,68.50,93.20,62.09,99,50.90,71.60
"Kent County, RI",44003,220,220,80.91,99,68.60,93.50,62.90,99,52.30,72.50
"Kent County, RI",44003,221,221,80.46,99,68.80,96.40,62.38,99,51.90,71.60
"Kent County, RI",44003,222,222,80.86,99,69.80,93.00,63.08,99,50.40,73.00
"Kent County, RI",44003,223,223,79.90,99,63.80,93.40,63.61,99,54.60,72.80
"Kent County, RI",44003,224,224,78.96,99,60.40,92.10,62.51,99,52.60,72.70
"Kent County, RI",44003,225,225,79.35,99,67.10,97.40,62.72,99,50.40,73.70
"Kent County, RI",44003,226,226,79.89,99,63.90,98.20,62.97,99,50.50,75.10
"Kent County, RI",44003,227,227,79.18,99,64.30,92.10,63.07,99,53.00,74.90
"Kent County, RI",44003,228,228,81.00,99,64.40,92.90,63.61,99,52.70,73.10
"Kent County, RI",44003,229,229,80.38,99,66.40,95.40,63.52,99,50.00,73.30
"Kent County, RI",44003,230,230,79.67,99,65.50,94.10,62.42,99,51.80,70.30
"Kent County, RI",44003,231,231,78.50,99,67.60,94.70,61.36,99,50.20,69.90
"Kent County, RI",44003,232,232,78.28,99,69.40,91.10,61.30,99,49.90,71.20
"Kent County, RI",44003,233,233,76.62,99,65.30,93.80,60.51,99,49.20,71.50
"Kent County, RI",44003,234,234,76.88,99,64.10,87.20,59.35,99,49.20,72.80
"Kent County, RI",44003,235,235,76.21,99,67.30,84.20,58.83,99,46.60,71.00
"Kent County, RI",44003,236,236,76.89,99,65.70,88.80,59.40,99,46.30,70.50
"Kent County, RI",44003,237,237,76.70,99,64.70,95.30,59.13,99,44.50,69.70
"Kent County, RI",44003,238,238,78.64,99,67.80,93.70,60.59,99,46.40,71.70
"Kent County, RI",44003,239,239,79.25,99,60.60,93.30,61.40,99,48.60,69.60
"Kent County, RI",44003,240,240,78.79,99,60.70,94.00,61.40,99,46.70,69.60
"Kent County, RI",44003,241,241,77.72,99,60.70,90.10,60.38,99,42.20,68.90
"Kent County, RI",44003,242,242,77.64,99,66.10,88.70,60.30,99,47.00,71.30
"Kent County, RI",44003,243,243,77.38,99,65.80,93.10,59.51,99,49.40,70.70
"Kent County, RI",44003,244,244,77.45,99,60.20,94.00,58.51,99,45.00,68.90
"Kent County, RI",44003,245,245,76.18,99,60.90,93.10,57.74,99,42.70,69.80
"Kent County, RI",44003,246,246,76.39,99,64.90,92.60,58.25,99,44.80,69.80
"Kent County, RI",44003,247,247,76.61,99,60.90,88.20,58.42,99,47.40,69.30
"Kent County, RI",44003,248,248,76.06,99,57.00,91.90,58.14,99,46.10,72.10
"Kent County, RI",44003,249,249,75.45,99,60.50,87.80,57.10,99,45.90,71.40
