County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Clark County, WI",55019,94,94,45.25,726,14.80,67.00,29.79,726,5.90,46.00
"Clark County, WI",55019,95,95,45.77,726,24.50,76.90,29.19,726,8.30,49.70
"Clark County, WI",55019,96,96,47.31,726,21.20,81.80,29.37,726,5.80,50.10
"Clark County, WI",55019,97,97,48.66,726,23.30,79.20,31.28,726,11.70,51.50
"Clark County, WI",55019,98,98,47.85,726,23.10,65.60,30.72,726,8.00,44.20
"Clark County, WI",55019,99,99,47.98,726,24.40,70.10,30.71,726,12.70,41.70
"Clark County, WI",55019,100,100,50.14,726,32.00,78.00,32.06,726,7.70,52.90
"Clark County, WI",55019,101,101,49.60,726,32.20,70.10,34.44,726,23.60,50.40
"Clark County, WI",55019,102,102,50.19,726,34.50,72.70,34.34,726,23.00,51.40
"Clark County, WI",55019,103,103,52.01,726,28.80,70.00,34.17,726,15.60,49.60
"Clark County, WI",55019,104,104,53.07,726,33.20,81.10,35.80,726,17.20,49.20
"Clark County, WI",55019,105,105,54.56,726,33.00,80.00,35.93,726,17.20,56.00
"Clark County, WI",55019,106,106,52.42,726,31.20,82.00,35.26,726,22.00,61.40
"Clark County, WI",55019,107,107,53.66,726,32.30,76.40,34.69,726,19.10,49.70
"Clark County, WI",55019,108,108,56.92,726,32.90,81.60,36.41,726,24.00,52.90
"Clark County, WI",55019,109,109,57.52,726,37.10,80.10,38.47,726,24.00,58.50
"Clark County, WI",55019,110,110,55.87,726,33.20,82.20,39.85,726,23.10,54.50
"Clark County, WI",55019,111,111,55.36,726,34.00,80.30,38.35,726,21.00,62.50
"Clark County, WI",55019,112,112,57.49,726,38.00,82.50,38.17,726,22.60,58.10
"Clark County, WI",55019,113,113,58.97,726,38.00,83.50,38.70,726,26.50,56.60
"Clark County, WI",55019,114,114,59.57,726,44.20,82.10,39.75,726,25.60,64.40
"Clark County, WI",55019,115,115,59.40,726,36.30,79.90,40.25,726,26.70,62.10
"Clark County, WI",55019,116,116,59.50,726,42.00,79.00,40.48,726,27.80,64.20
"Clark County, WI",55019,117,117,56.36,726,38.20,79.10,39.53,726,27.20,63.20
"Clark County, WI",55019,118,118,56.40,726,37.30,71.30,38.48,726,26.00,51.60
"Clark County, WI",55019,119,119,58.68,726,38.20,79.00,39.07,726,27.90,53.40
"Clark County, WI",55019,120,120,57.30,726,42.80,74.60,40.60,726,27.90,56.00
"Clark County, WI",55019,121,121,55.79,726,38.70,74.80,40.99,726,29.10,56.20
"Clark County, WI",55019,122,122,57.80,726,35.30,81.40,40.79,726,27.60,51.80
"Clark County, WI",55019,123,123,59.30,726,43.90,75.20,40.36,726,25.50,51.50
"Clark County, WI",55019,124,124,61.51,726,45.30,80.20,41.97,726,29.60,56.20
"Clark County, WI",55019,125,125,61.16,726,45.80,83.60,43.06,726,25.70,57.70
"Clark County, WI",55019,126,126,61.82,726,36.90,79.90,42.23,726,24.20,58.70
"Clark County, WI",55019,127,127,62.15,726,48.20,78.70,43.87,726,27.70,60.00
"Clark County, WI",55019,128,128,62.61,726,40.80,82.20,44.15,726,27.10,63.10
"Clark County, WI",55019,129,129,63.20,726,41.50,79.40,44.18,726,29.30,62.20
"Clark County, WI",55019,130,130,65.28,726,44.20,81.30,45.74,726,25.70,60.20
"Clark County, WI",55019,131,131,63.67,726,46.60,84.90,44.09,726,23.10,60.40
"Clark County, WI",55019,132,132,61.71,726,41.10,82.00,43.71,726,27.80,65.00
"Clark County, WI",55019,133,133,63.95,726,45.80,83.70,44.33,726,31.90,64.10
"Clark County, WI",55019,134,134,61.78,726,43.10,84.00,45.15,726,30.90,62.90
"Clark County, WI",55019,135,135,62.71,726,44.60,85.90,44.00,726,28.60,63.30
"Clark County, WI",55019,136,136,65.24,726,50.30,78.30,45.09,726,29.40,66.90
"Clark County, WI",55019,137,137,64.78,726,47.20,82.90,44.48,726,26.70,62.30
"Clark County, WI",55019,138,138,63.82,726,46.80,84.50,45.41,726,26.80,60.50
"Clark County, WI",55019,139,139,65.44,726,44.50,82.50,46.43,726,31.30,66.40
"Clark County, WI",55019,140,140,65.01,726,48.50,80.90,45.95,726,29.60,62.20
"Clark County, WI",55019,141,141,65.92,726,51.10,79.50,46.43,726,31.50,61.30
"Clark County, WI",55019,142,142,66.97,726,48.60,80.00,48.26,726,34.90,65.70
"Clark County, WI",55019,143,143,68.42,726,50.10,90.80,49.24,726,35.40,67.00
"Clark County, WI",55019,144,144,66.37,726,51.20,91.60,49.29,726,30.30,73.20
"Clark County, WI",55019,145,145,64.59,726,46.60,85.80,46.92,726,26.60,69.20
"Clark County, WI",55019,146,146,65.59,726,48.50,80.70,46.53,726,31.00,63.80
"Clark County, WI",55019,147,147,66.99,726,51.80,81.40,47.79,726,30.90,66.40
"Clark County, WI",55019,148,148,69.57,726,53.80,88.40,50.34,726,36.20,71.00
"Clark County, WI",55019,149,149,69.81,726,52.50,88.40,51.71,726,33.00,70.40
"Clark County, WI",55019,150,150,70.89,726,50.90,86.40,51.68,726,29.40,68.10
"Clark County, WI",55019,151,151,70.47,726,53.40,85.10,51.04,726,35.20,65.90
"Clark County, WI",55019,152,152,70.83,726,54.20,85.20,51.09,726,36.30,64.20
"Clark County, WI",55019,153,153,68.98,726,52.00,86.90,50.98,726,35.10,67.40
"Clark County, WI",55019,154,154,68.38,726,51.50,86.50,50.00,726,38.30,60.30
"Clark County, WI",55019,155,155,69.31,726,56.30,81.90,49.78,726,36.40,61.10
"Clark County, WI",55019,156,156,69.31,726,52.60,85.80,50.89,726,39.10,65.90
"Clark County, WI",55019,157,157,71.18,726,54.50,89.10,52.87,726,35.50,69.50
"Clark County, WI",55019,158,158,73.94,726,58.50,91.80,55.14,726,38.60,69.80
"Clark County, WI",55019,159,159,71.91,726,55.40,87.70,53.92,726,36.20,70.60
"Clark County, WI",55019,160,160,70.47,726,54.50,87.20,52.54,726,36.40,70.00
"Clark County, WI",55019,161,161,70.75,726,58.60,84.20,53.72,726,31.60,67.90
"Clark County, WI",55019,162,162,72.18,726,56.90,84.20,54.75,726,39.60,71.30
"Clark County, WI",55019,163,163,74.60,726,60.00,86.10,55.83,726,41.50,70.80
"Clark County, WI",55019,164,164,76.47,726,62.10,90.70,56.80,726,42.70,71.10
"Clark County, WI",55019,165,165,75.83,726,54.80,96.60,57.71,726,42.70,73.80
"Clark County, WI",55019,166,166,74.80,726,57.70,95.90,56.40,726,40.90,72.10
"Clark County, WI",55019,167,167,72.91,726,59.50,87.10,54.93,726,40.30,71.70
"Clark County, WI",55019,168,168,74.65,726,60.60,86.80,55.43,726,36.60,70.00
"Clark County, WI",55019,169,169,75.06,726,58.90,87.90,56.84,726,43.70,73.10
"Clark County, WI",55019,170,170,74.15,726,58.00,97.80,56.75,726,44.10,70.80
"Clark County, WI",55019,171,171,75.58,726,53.80,99.50,57.23,726,39.20,70.40
"Clark County, WI",55019,172,172,76.53,726,54.40,99.50,58.31,726,33.70,71.00
"Clark County, WI",55019,173,173,76.66,726,60.20,107.00,58.05,726,29.20,72.10
"Clark County, WI",55019,174,174,75.72,726,57.60,96.60,57.79,726,38.60,71.30
"Clark County, WI",55019,175,175,77.40,726,62.30,89.90,58.74,726,45.70,71.00
"Clark County, WI",55019,176,176,78.06,726,57.10,103.00,58.89,726,40.70,68.30
"Clark County, WI",55019,177,177,78.73,726,62.90,90.40,59.57,726,39.60,70.30
"Clark County, WI",55019,178,178,77.46,726,63.10,89.50,58.95,726,41.90,74.30
"Clark County, WI",55019,179,179,74.98,726,61.70,88.90,58.26,726,44.60,73.40
"Clark County, WI",55019,180,180,74.93,726,62.90,90.20,58.10,726,45.80,73.20
"Clark County, WI",55019,181,181,74.83,726,59.10,90.70,57.22,726,44.00,73.10
"Clark County, WI",55019,182,182,75.69,726,58.70,94.50,57.20,726,41.00,77.80
"Clark County, WI",55019,183,183,77.53,726,61.90,87.10,57.78,726,43.20,70.60
"Clark County, WI",55019,184,184,79.52,726,58.20,91.00,59.86,726,47.40,73.10
"Clark County, WI",55019,185,185,78.28,726,65.00,90.90,60.51,726,47.80,75.00
"Clark County, WI",55019,186,186,77.83,726,60.90,94.00,59.93,726,45.60,74.10
"Clark County, WI",55019,187,187,78.20,726,61.20,99.70,60.09,726,45.30,73.10
"Clark County, WI",55019,188,188,78.92,726,58.40,102.40,59.75,726,43.80,72.80
"Clark County, WI",55019,189,189,79.63,726,59.60,102.10,61.06,726,42.70,76.90
"Clark County, WI",55019,190,190,78.89,726,63.80,98.10,60.92,726,48.00,73.80
"Clark County, WI",55019,191,191,78.59,726,62.70,94.40,60.13,726,48.50,73.30
"Clark County, WI",55019,192,192,78.65,726,66.80,90.40,59.79,726,46.80,72.10
"Clark County, WI",55019,193,193,79.02,726,62.50,94.30,60.27,726,45.50,71.80
"Clark County, WI",55019,194,194,79.09,726,63.10,99.00,60.76,726,44.00,77.30
"Clark County, WI",55019,195,195,78.79,726,62.50,97.00,60.90,726,47.60,75.20
"Clark County, WI",55019,196,196,80.04,726,67.00,94.20,61.01,726,48.70,74.70
"Clark County, WI",55019,197,197,81.27,726,65.00,103.30,62.00,726,50.80,73.40
"Clark County, WI",55019,198,198,81.89,726,63.20,97.90,63.45,726,48.50,74.40
"Clark County, WI",55019,199,199,79.89,726,64.20,96.90,62.92,726,46.40,78.50
"Clark County, WI",55019,200,200,80.67,726,54.90,95.90,62.10,726,42.40,76.10
"Clark County, WI",55019,201,201,80.83,726,66.00,97.90,62.39,726,49.20,77.70
"Clark County, WI",55019,202,202,80.04,726,66.20,93.00,62.73,726,44.90,77.60
"Clark County, WI",55019,203,203,79.15,726,63.40,91.80,60.73,726,45.40,75.80
"Clark County, WI",55019,204,204,78.89,726,59.10,92.30,61.83,726,48.20,73.80
"Clark County, WI",55019,205,205,80.05,726,65.00,95.00,61.62,726,47.90,74.70
"Clark County, WI",55019,206,206,79.96,726,64.20,95.70,62.29,726,46.60,72.80
"Clark County, WI",55019,207,207,79.28,726,62.80,97.80,62.25,726,52.00,73.70
"Clark County, WI",55019,208,208,78.79,726,63.30,92.40,61.50,726,49.70,70.70
"Clark County, WI",55019,209,209,80.11,726,62.20,100.60,60.67,726,49.30,72.70
"Clark County, WI",55019,210,210,79.94,726,65.30,102.20,61.40,726,50.40,75.30
"Clark County, WI",55019,211,211,80.77,726,67.80,100.40,62.08,726,50.60,75.50
"Clark County, WI",55019,212,212,81.42,726,65.80,96.20,61.57,726,49.00,75.10
"Clark County, WI",55019,213,213,81.20,726,67.90,104.90,61.58,726,49.90,76.10
"Clark County, WI",55019,214,214,81.91,726,66.40,106.20,62.23,726,46.00,77.60
"Clark County, WI",55019,215,215,81.72,726,63.20,103.20,63.17,726,49.90,77.40
"Clark County, WI",55019,216,216,80.33,726,64.10,97.30,61.52,726,44.70,75.20
"Clark County, WI",55019,217,217,79.50,726,64.30,92.80,60.15,726,42.20,71.70
"Clark County, WI",55019,218,218,78.79,726,61.40,95.80,60.46,726,45.40,73.00
"Clark County, WI",55019,219,219,80.17,726,63.20,97.80,60.80,726,43.50,78.20
"Clark County, WI",55019,220,220,79.85,726,62.60,98.00,61.27,726,45.60,75.40
"Clark County, WI",55019,221,221,80.15,726,60.50,99.60,60.71,726,42.10,77.10
"Clark County, WI",55019,222,222,78.25,726,57.60,98.40,60.07,726,47.80,74.80
"Clark County, WI",55019,223,223,77.64,726,56.30,99.30,58.78,726,44.30,75.30
"Clark County, WI",55019,224,224,78.11,726,52.00,94.30,59.57,726,46.10,74.50
"Clark County, WI",55019,225,225,78.02,726,62.20,96.30,59.16,726,43.70,76.90
"Clark County, WI",55019,226,226,78.43,726,59.70,98.60,59.14,726,43.10,72.50
"Clark County, WI",55019,227,227,78.11,726,64.80,97.00,59.63,726,42.80,72.50
"Clark County, WI",55019,228,228,79.24,726,61.60,98.30,58.90,726,45.40,72.30
"Clark County, WI",55019,229,229,77.84,726,56.10,104.40,58.49,726,46.40,74.40
"Clark County, WI",55019,230,230,77.79,726,60.10,100.50,58.51,726,43.90,74.80
"Clark County, WI",55019,231,231,77.11,726,58.20,100.30,57.87,726,41.40,68.80
"Clark County, WI",55019,232,232,76.21,726,62.20,102.80,57.42,726,38.40,74.80
"Clark County, WI",55019,233,233,77.52,726,62.10,92.60,57.42,726,41.30,74.10
"Clark County, WI",55019,234,234,77.71,726,64.90,91.80,58.01,726,36.80,70.00
"Clark County, WI",55019,235,235,78.27,726,61.00,95.30,58.95,726,45.80,69.40
"Clark County, WI",55019,236,236,78.01,726,60.60,105.10,58.21,726,45.60,66.70
"Clark County, WI",55019,237,237,78.73,726,68.00,93.20,59.51,726,47.90,70.00
"Clark County, WI",55019,238,238,79.04,726,63.30,95.40,59.76,726,46.00,73.50
"Clark County, WI",55019,239,239,78.60,726,52.70,95.60,58.72,726,41.50,72.90
"Clark County, WI",55019,240,240,76.84,726,58.50,97.00,57.27,726,36.90,70.30
"Clark County, WI",55019,241,241,75.70,726,59.30,97.80,56.61,726,42.90,75.70
"Clark County, WI",55019,242,242,76.26,726,61.60,95.90,55.90,726,42.40,70.30
"Clark County, WI",55019,243,243,75.96,726,61.80,87.60,54.87,726,42.20,70.00
"Clark County, WI",55019,244,244,77.53,726,64.80,103.20,54.81,726,41.60,71.20
"Clark County, WI",55019,245,245,77.22,726,62.20,90.20,54.89,726,43.10,71.70
"Clark County, WI",55019,246,246,74.84,726,56.50,87.60,54.97,726,39.50,70.20
"Clark County, WI",55019,247,247,75.51,726,58.30,90.00,53.92,726,39.10,67.70
"Clark County, WI",55019,248,248,75.78,726,57.50,92.00,54.10,726,39.60,67.70
"Clark County, WI",55019,249,249,76.08,726,54.30,95.50,54.28,726,40.50,70.40
"Clark County, WI",55019,250,250,73.78,726,56.40,95.60,53.61,726,36.80,72.60
"Clark County, WI",55019,251,251,74.14,726,52.10,95.60,52.67,726,34.50,69.60
"Clark County, WI",55019,252,252,73.55,726,53.50,92.20,52.74,726,37.00,69.50
"Clark County, WI",55019,253,253,73.71,726,52.90,92.40,51.94,726,40.50,64.70
"Clark County, WI",55019,254,254,73.71,726,55.30,92.70,51.68,726,38.80,66.30
"Clark County, WI",55019,255,255,72.75,726,57.60,95.90,52.40,726,33.60,67.20
"Clark County, WI",55019,256,256,72.07,726,55.70,89.70,51.59,726,34.70,66.80
"Clark County, WI",55019,257,257,68.05,726,49.40,89.60,49.31,726,31.20,70.90
"Clark County, WI",55019,258,258,67.33,726,50.90,87.10,47.76,726,22.30,70.40
"Clark County, WI",55019,259,259,67.88,726,52.30,84.70,47.30,726,33.30,61.60
"Clark County, WI",55019,260,260,68.90,726,56.00,84.80,48.29,726,34.10,68.70
"Clark County, WI",55019,261,261,69.45,726,51.00,86.10,49.50,726,35.90,65.20
"Clark County, WI",55019,262,262,68.21,726,45.20,87.60,49.53,726,34.30,68.50
"Clark County, WI",55019,263,263,67.58,726,47.90,84.50,46.79,726,34.50,57.80
"Clark County, WI",55019,264,264,65.40,726,43.70,86.40,47.20,726,29.50,62.50
"Clark County, WI",55019,265,265,63.94,726,43.00,81.20,45.94,726,31.00,61.30
"Clark County, WI",55019,266,266,63.76,726,47.40,80.90,44.48,726,26.60,64.10
"Clark County, WI",55019,267,267,64.13,726,45.10,83.80,43.26,726,26.10,63.60
"Clark County, WI",55019,268,268,64.91,726,48.40,81.90,44.22,726,30.40,59.00
"Clark County, WI",55019,269,269,65.79,726,46.80,83.50,44.71,726,31.40,67.00
"Clark County, WI",55019,270,270,65.08,726,42.90,84.20,44.96,726,30.30,64.30
"Clark County, WI",55019,271,271,63.78,726,45.20,80.30,44.87,726,28.50,59.70
"Clark County, WI",55019,272,272,61.98,726,42.90,79.40,44.33,726,30.70,60.20
"Clark County, WI",55019,273,273,63.34,726,43.90,79.20,43.81,726,28.20,64.40
"Clark County, WI",55019,274,274,63.38,726,41.10,79.70,43.03,726,30.50,58.40
"Clark County, WI",55019,275,275,63.06,726,39.10,83.30,42.38,726,28.00,60.70
"Clark County, WI",55019,276,276,60.74,726,41.50,86.50,42.24,726,25.60,67.10
"Clark County, WI",55019,277,277,59.32,726,43.50,84.40,40.63,726,19.90,68.20
"Clark County, WI",55019,278,278,59.60,726,43.20,83.00,39.91,726,29.10,61.00
"Clark County, WI",55019,279,279,58.60,726,40.20,85.40,40.59,726,25.80,69.00
"Clark County, WI",55019,280,280,60.62,726,38.00,83.70,41.81,726,24.00,67.50
"Clark County, WI",55019,281,281,60.62,726,39.20,84.00,42.27,726,26.90,63.80
"Clark County, WI",55019,282,282,57.50,726,36.30,82.00,40.82,726,24.70,56.40
"Clark County, WI",55019,283,283,57.17,726,34.80,79.30,39.25,726,20.60,57.60
"Clark County, WI",55019,284,284,59.39,726,39.10,77.40,40.01,726,25.60,57.20
"Clark County, WI",55019,285,285,57.03,726,30.90,79.40,39.86,726,23.50,61.40
"Clark County, WI",55019,286,286,56.53,726,36.40,80.20,38.58,726,21.50,57.70
"Clark County, WI",55019,287,287,56.82,726,37.90,75.90,39.14,726,24.20,56.30
"Clark County, WI",55019,288,288,54.93,726,38.80,77.40,38.00,726,19.50,54.00
"Clark County, WI",55019,289,289,56.07,726,38.40,76.20,38.91,726,26.20,53.90
"Clark County, WI",55019,290,290,56.12,726,37.80,74.40,39.90,726,26.40,57.50
"Clark County, WI",55019,291,291,54.50,726,38.40,73.20,37.54,726,24.70,52.60
"Clark County, WI",55019,292,292,52.42,726,31.20,70.50,36.85,726,18.70,57.00
"Clark County, WI",55019,293,293,53.29,726,38.40,79.30,35.89,726,19.90,58.10
"Clark County, WI",55019,294,294,52.28,726,32.00,71.60,35.75,726,24.50,49.70
"Clark County, WI",55019,295,295,52.07,726,33.90,71.90,34.67,726,27.50,51.20
"Clark County, WI",55019,296,296,53.19,726,28.00,74.30,36.60,726,22.60,52.40
"Clark County, WI",55019,297,297,52.12,726,32.90,73.80,36.82,726,22.40,56.50
"Clark County, WI",55019,298,298,52.17,726,36.20,78.00,36.33,726,24.00,56.00
"Clark County, WI",55019,299,299,51.71,726,33.50,75.70,36.27,726,22.80,55.50
"Clark County, WI",55019,300,300,50.88,726,33.50,73.60,35.81,726,18.40,55.10
"Clark County, WI",55019,301,301,51.16,726,36.10,69.30,34.76,726,23.30,51.70
"Clark County, WI",55019,302,302,50.21,726,31.20,64.90,33.19,726,20.10,53.00
"Clark County, WI",55019,303,303,50.85,726,29.80,77.20,34.03,726,16.00,53.20
"Clark County, WI",55019,304,304,49.90,726,31.30,66.50,33.16,726,13.40,48.50
"Clark County, WI",55019,305,305,48.94,726,26.90,71.30,32.73,726,16.10,51.10
"Clark County, WI",55019,306,306,46.26,726,23.80,72.90,31.86,726,15.40,53.80
"Clark County, WI",55019,307,307,44.81,726,20.70,70.20,29.76,726,13.20,53.20
"Clark County, WI",55019,308,308,44.82,726,19.70,73.50,29.81,726,9.70,50.00
"Clark County, WI",55019,309,309,44.96,726,28.40,71.00,30.03,726,8.70,53.00
"Clark County, WI",55019,310,310,44.22,726,21.30,65.90,29.26,726,2.10,49.10
"Clark County, WI",55019,311,311,45.86,726,15.10,63.10,29.46,726,-2.70,46.50
"Clark County, WI",55019,312,312,43.93,726,21.50,68.10,29.16,726,0.40,49.70
"Clark County, WI",55019,313,313,42.03,726,25.20,67.90,28.70,726,6.20,45.80
"Clark County, WI",55019,314,314,40.87,726,20.20,64.40,27.75,726,11.80,42.00
"Clark County, WI",55019,315,315,39.46,726,15.10,58.90,25.10,726,5.60,41.00
"Clark County, WI",55019,316,316,38.76,726,14.20,60.90,23.86,726,3.40,39.60
"Clark County, WI",55019,317,317,40.01,726,12.10,64.20,26.08,726,-4.70,43.80
"Clark County, WI",55019,318,318,40.27,726,20.30,63.70,26.43,726,2.80,44.40
"Clark County, WI",55019,319,319,39.85,726,21.40,65.30,26.74,726,1.30,48.80
"Clark County, WI",55019,320,320,39.44,726,25.00,60.50,26.10,726,10.20,43.70
"Clark County, WI",55019,321,321,38.80,726,16.10,66.10,25.47,726,6.40,41.20
"Clark County, WI",55019,322,322,39.68,726,18.30,60.30,26.24,726,10.20,47.30
"Clark County, WI",55019,323,323,39.11,726,22.70,57.70,25.84,726,11.50,45.40
"Clark County, WI",55019,324,324,37.46,726,18.50,57.50,24.66,726,9.00,43.30
"Clark County, WI",55019,325,325,36.42,726,19.70,65.40,23.47,726,8.70,41.10
"Clark County, WI",55019,326,326,36.05,726,17.50,58.00,23.42,726,6.10,43.80
"Clark County, WI",55019,327,327,34.56,726,16.30,55.40,21.85,726,3.10,42.00
"Clark County, WI",55019,328,328,33.71,726,11.20,54.90,20.69,726,-3.70,46.10
"Clark County, WI",55019,329,329,34.30,726,14.80,54.90,21.39,726,-3.20,39.20
"Clark County, WI",55019,330,330,34.15,726,14.50,51.60,20.66,726,-5.40,36.70
"Clark County, WI",55019,331,331,33.33,726,11.20,53.00,21.21,726,-10.70,43.60
"Clark County, WI",55019,332,332,33.46,726,14.00,57.80,20.93,726,-9.90,45.00
"Clark County, WI",55019,333,333,32.59,726,10.70,64.90,20.13,726,-8.80,45.40
"Clark County, WI",55019,334,334,31.99,726,14.00,59.20,18.61,726,-0.90,31.90
"Clark County, WI",55019,335,335,31.36,726,17.10,54.30,18.84,726,-4.30,32.30
"Clark County, WI",55019,336,336,29.15,726,11.50,56.00,16.86,726,-17.60,41.50
"Clark County, WI",55019,337,337,28.71,726,10.60,56.00,16.06,726,-22.40,40.50
"Clark County, WI",55019,338,338,28.43,726,6.70,55.20,16.72,726,-4.80,39.40
"Clark County, WI",55019,339,339,28.16,726,10.40,61.30,14.98,726,-10.90,45.70
"Clark County, WI",55019,340,340,25.76,726,7.00,47.30,12.69,726,-13.40,30.00
"Clark County, WI",55019,341,341,25.36,726,6.00,39.50,13.18,726,-8.50,32.10
"Clark County, WI",55019,342,342,25.00,726,6.40,37.00,12.67,726,-16.10,32.40
"Clark County, WI",55019,343,343,26.28,726,-2.40,40.00,13.75,726,-9.10,31.20
"Clark County, WI",55019,344,344,25.84,726,-2.50,40.90,13.31,726,-14.80,29.70
"Clark County, WI",55019,345,345,24.65,726,-5.20,41.70,12.15,726,-18.30,32.00
"Clark County, WI",55019,346,346,23.35,726,5.20,39.60,11.05,726,-10.80,33.50
"Clark County, WI",55019,347,347,25.56,726,-2.50,41.30,13.20,726,-22.70,31.80
"Clark County, WI",55019,348,348,26.63,726,3.50,45.10,13.92,726,-20.10,32.80
"Clark County, WI",55019,349,349,25.34,726,2.40,41.50,13.71,726,-12.60,30.80
"Clark County, WI",55019,350,350,23.81,726,5.40,43.10,10.02,726,-22.10,31.90
"Clark County, WI",55019,351,351,23.00,726,-3.90,39.50,9.94,726,-23.80,29.60
"Clark County, WI",55019,352,352,22.15,726,-11.30,39.10,10.96,726,-27.10,31.10
"Clark County, WI",55019,353,353,22.59,726,-7.30,38.10,8.83,726,-27.10,30.70
"Clark County, WI",55019,354,354,22.27,726,-7.80,34.40,9.03,726,-17.30,26.40
"Clark County, WI",55019,355,355,22.11,726,-10.30,35.90,9.88,726,-19.40,31.10
"Clark County, WI",55019,356,356,23.19,726,-5.80,36.70,10.22,726,-20.10,30.80
"Clark County, WI",55019,357,357,21.11,726,-13.10,35.20,9.29,726,-24.40,32.90
"Clark County, WI",55019,358,358,21.19,726,-9.60,35.30,8.83,726,-24.50,30.20
"Clark County, WI",55019,359,359,20.61,726,-8.60,37.10,5.20,726,-25.80,29.40
"Clark County, WI",55019,360,360,19.38,726,-4.70,35.50,5.14,726,-25.20,23.70
"Clark County, WI",55019,361,361,22.24,726,-3.40,36.30,9.10,726,-14.30,27.50
"Clark County, WI",55019,362,362,24.90,726,5.80,40.20,9.06,726,-14.30,32.10
"Clark County, WI",55019,363,363,23.03,726,-2.20,36.10,9.42,726,-13.20,33.80
"Clark County, WI",55019,364,364,23.82,726,0.70,36.30,9.22,726,-19.00,32.60
"Clark County, WI",55019,365,365,24.62,726,3.60,37.50,12.37,726,-17.70,32.90
"Clark County, WI",55019,366,366,23.62,176,13.90,34.50,8.52,176,-10.90,23.40
"Columbia County, WI",55021,1,1,25.05,528,5.10,39.30,11.93,528,-12.30,28.90
"Columbia County, WI",55021,2,2,23.57,528,-6.70,41.30,11.05,528,-18.80,33.50
"Columbia County, WI",55021,3,3,24.30,528,1.00,42.30,11.46,528,-13.10,32.40
"Columbia County, WI",55021,4,4,23.28,528,0.10,47.20,9.37,528,-19.40,32.20
"Columbia County, WI",55021,5,5,23.27,528,-6.40,45.00,8.68,528,-24.20,35.10
"Columbia County, WI",55021,6,6,22.67,528,-6.00,38.50,9.22,528,-19.70,33.00
"Columbia County, WI",55021,7,7,20.68,528,-5.00,41.00,7.79,528,-23.10,30.70
"Columbia County, WI",55021,8,8,22.00,528,2.80,39.30,7.49,528,-19.40,29.90
"Columbia County, WI",55021,9,9,21.74,528,-6.40,43.00,7.87,528,-20.90,28.80
"Columbia County, WI",55021,10,10,22.02,528,-12.00,40.10,7.79,528,-27.00,30.30
"Columbia County, WI",55021,11,11,24.55,528,1.80,40.00,10.15,528,-20.20,30.00
"Columbia County, WI",55021,12,12,25.77,528,3.30,42.60,12.50,528,-11.10,31.50
"Columbia County, WI",55021,13,13,23.73,528,4.40,36.60,10.61,528,-11.70,27.40
"Columbia County, WI",55021,14,14,22.45,528,-7.70,35.80,9.08,528,-25.40,30.60
"Columbia County, WI",55021,15,15,20.88,528,-9.30,38.20,7.51,528,-30.20,29.20
"Columbia County, WI",55021,16,16,22.99,528,-2.30,40.30,7.43,528,-28.80,35.90
"Columbia County, WI",55021,17,17,22.64,528,-3.30,40.50,7.99,528,-30.60,29.90
"Columbia County, WI",55021,18,18,21.21,528,-15.40,39.10,6.25,528,-28.70,26.20
"Columbia County, WI",55021,19,19,21.81,528,-2.20,39.30,6.14,528,-32.40,26.80
"Columbia County, WI",55021,20,20,20.88,528,-7.30,35.20,7.05,528,-25.90,26.90
"Columbia County, WI",55021,21,21,23.71,528,3.00,36.30,9.72,528,-25.90,30.60
"Columbia County, WI",55021,22,22,25.41,528,2.30,36.30,10.90,528,-13.80,31.00
"Columbia County, WI",55021,23,23,24.15,528,2.70,38.10,10.03,528,-11.30,28.10
"Columbia County, WI",55021,24,24,21.98,528,1.00,38.60,8.53,528,-19.20,28.90
"Columbia County, WI",55021,25,25,22.18,528,2.80,43.10,6.76,528,-15.80,28.30
"Columbia County, WI",55021,26,26,22.10,528,6.50,41.80,6.26,528,-21.10,30.60
"Columbia County, WI",55021,27,27,23.32,528,-1.40,44.50,8.13,528,-19.40,30.00
"Columbia County, WI",55021,28,28,23.98,528,5.80,39.10,8.93,528,-14.70,30.20
"Columbia County, WI",55021,29,29,24.02,528,1.30,37.70,9.14,528,-16.20,32.30
"Columbia County, WI",55021,30,30,22.52,528,-6.00,40.60,9.03,528,-26.80,34.60
"Columbia County, WI",55021,31,31,24.41,528,-5.20,46.80,9.00,528,-33.00,33.20
"Columbia County, WI",55021,32,32,24.86,528,-5.40,38.30,11.41,528,-26.50,30.90
"Columbia County, WI",55021,33,33,23.92,528,-17.10,40.40,11.26,528,-33.40,30.50
"Columbia County, WI",55021,34,34,23.59,528,-11.60,42.30,9.43,528,-34.70,29.20
"Columbia County, WI",55021,35,35,21.03,528,-2.00,37.30,7.54,528,-26.50,31.20
"Columbia County, WI",55021,36,36,22.97,528,-0.70,39.00,7.57,528,-29.10,26.90
"Columbia County, WI",55021,37,37,24.23,528,1.90,41.00,10.16,528,-18.90,33.30
