County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Champaign County, IL",17019,240,240,84.62,561,64.60,97.70,63.81,561,46.10,76.20
"Champaign County, IL",17019,241,241,83.57,561,67.20,101.20,62.93,561,44.60,77.50
"Champaign County, IL",17019,242,242,83.29,561,68.10,105.10,62.30,561,41.90,77.40
"Champaign County, IL",17019,243,243,82.57,561,67.90,103.20,61.17,561,49.70,73.50
"Champaign County, IL",17019,244,244,82.77,561,67.90,108.00,60.64,561,45.70,73.70
"Champaign County, IL",17019,245,245,84.28,561,69.20,105.80,60.84,561,47.80,73.70
"Champaign County, IL",17019,246,246,83.20,561,65.90,101.00,60.77,561,47.20,72.50
"Champaign County, IL",17019,247,247,82.05,561,67.70,98.00,59.48,561,42.00,71.40
"Champaign County, IL",17019,248,248,81.94,561,70.20,95.80,59.20,561,45.90,70.50
"Champaign County, IL",17019,249,249,82.03,561,64.90,97.00,60.41,561,46.10,76.20
"Champaign County, IL",17019,250,250,81.54,561,67.60,92.70,59.64,561,42.80,72.20
"Champaign County, IL",17019,251,251,80.50,561,61.60,95.90,59.94,561,42.10,76.00
"Champaign County, IL",17019,252,252,81.54,561,70.20,99.80,58.49,561,41.80,71.50
"Champaign County, IL",17019,253,253,81.27,561,64.70,99.30,58.97,561,46.70,71.00
"Champaign County, IL",17019,254,254,80.55,561,68.70,95.00,58.20,561,43.20,68.90
"Champaign County, IL",17019,255,255,81.50,561,65.90,95.10,58.05,561,44.00,72.60
"Champaign County, IL",17019,256,256,80.70,561,57.30,96.70,58.38,561,43.50,77.10
"Champaign County, IL",17019,257,257,79.52,561,60.10,94.80,56.87,561,41.80,75.60
"Champaign County, IL",17019,258,258,76.47,561,61.80,93.00,54.66,561,36.30,70.90
"Champaign County, IL",17019,259,259,75.27,561,62.50,89.50,53.95,561,39.70,70.20
"Champaign County, IL",17019,260,260,75.54,561,53.90,93.60,53.34,561,42.70,68.60
"Champaign County, IL",17019,261,261,76.56,561,53.80,96.60,54.73,561,41.90,69.50
"Champaign County, IL",17019,262,262,76.64,561,54.40,92.00,54.91,561,41.30,70.50
"Champaign County, IL",17019,263,263,76.65,561,57.60,90.50,53.94,561,40.90,70.50
"Champaign County, IL",17019,264,264,74.85,561,53.30,95.80,52.98,561,34.80,68.40
"Champaign County, IL",17019,265,265,73.68,561,53.20,92.40,53.68,561,35.00,70.00
"Champaign County, IL",17019,266,266,72.48,561,54.20,93.20,50.55,561,29.50,70.30
"Champaign County, IL",17019,267,267,71.88,561,57.40,91.00,50.64,561,32.00,69.40
"Champaign County, IL",17019,268,268,73.10,561,57.00,88.90,51.17,561,36.00,71.40
"Champaign County, IL",17019,269,269,73.36,561,52.30,89.50,51.23,561,36.70,71.60
"Champaign County, IL",17019,270,270,72.40,561,54.70,89.20,50.60,561,34.80,70.50
"Champaign County, IL",17019,271,271,72.83,561,54.60,88.60,50.02,561,36.30,68.80
"Champaign County, IL",17019,272,272,72.68,561,53.20,85.90,49.32,561,37.00,72.60
"Champaign County, IL",17019,273,273,73.46,561,53.30,87.00,49.47,561,33.90,66.60
"Champaign County, IL",17019,274,274,72.98,561,53.60,88.30,49.86,561,33.50,68.10
"Champaign County, IL",17019,275,275,71.36,561,51.80,89.60,49.11,561,28.30,67.50
"Champaign County, IL",17019,276,276,70.92,561,51.30,93.30,49.81,561,31.00,69.80
"Champaign County, IL",17019,277,277,70.40,561,50.20,88.70,49.14,561,31.10,67.60
"Champaign County, IL",17019,278,278,69.20,561,51.50,88.40,48.00,561,33.30,67.70
"Champaign County, IL",17019,279,279,68.20,561,51.00,86.30,46.44,561,31.80,72.90
"Champaign County, IL",17019,280,280,67.79,561,48.00,90.70,45.52,561,31.80,70.30
"Champaign County, IL",17019,281,281,69.31,561,45.90,89.60,47.50,561,35.60,66.60
"Champaign County, IL",17019,282,282,68.46,561,48.30,87.90,48.63,561,33.60,64.30
"Champaign County, IL",17019,283,283,65.70,561,46.80,86.70,48.04,561,32.50,60.50
"Champaign County, IL",17019,284,284,67.61,561,46.00,83.90,46.71,561,30.20,65.10
"Champaign County, IL",17019,285,285,66.79,561,46.10,83.30,46.47,561,29.10,63.90
"Champaign County, IL",17019,286,286,64.99,561,48.40,84.00,45.04,561,25.40,62.90
"Champaign County, IL",17019,287,287,64.47,561,47.90,83.20,44.72,561,27.20,65.90
"Champaign County, IL",17019,288,288,67.09,561,47.00,83.90,44.88,561,28.20,64.30
"Champaign County, IL",17019,289,289,66.33,561,44.00,81.50,47.90,561,30.00,63.90
"Champaign County, IL",17019,290,290,66.03,561,48.20,81.00,46.45,561,33.00,63.80
"Champaign County, IL",17019,291,291,65.20,561,43.90,81.50,45.43,561,28.30,64.00
"Champaign County, IL",17019,292,292,61.55,561,39.90,80.30,43.84,561,31.90,63.00
"Champaign County, IL",17019,293,293,61.81,561,43.10,84.80,42.61,561,29.30,61.80
"Champaign County, IL",17019,294,294,62.23,561,44.50,86.90,43.29,561,28.40,64.70
"Champaign County, IL",17019,295,295,62.23,561,43.10,78.00,42.75,561,30.30,56.80
"Champaign County, IL",17019,296,296,61.34,561,35.40,81.90,43.64,561,29.90,63.40
"Champaign County, IL",17019,297,297,60.68,561,40.20,80.90,43.38,561,28.80,62.20
"Champaign County, IL",17019,298,298,60.02,561,46.20,79.90,42.09,561,28.80,63.40
"Champaign County, IL",17019,299,299,59.26,561,42.50,78.60,42.40,561,27.30,62.50
"Champaign County, IL",17019,300,300,60.41,561,43.10,79.10,43.28,561,27.50,61.40
"Champaign County, IL",17019,301,301,60.45,561,43.30,77.70,42.06,561,28.50,63.00
"Champaign County, IL",17019,302,302,59.75,561,42.30,76.30,40.78,561,28.20,61.70
"Champaign County, IL",17019,303,303,62.59,561,37.10,81.80,41.67,561,27.20,65.30
"Champaign County, IL",17019,304,304,61.17,561,36.80,76.70,43.06,561,24.40,59.10
"Champaign County, IL",17019,305,305,59.91,561,41.00,75.50,42.41,561,25.40,63.20
"Champaign County, IL",17019,306,306,58.63,561,31.20,78.80,39.85,561,22.00,60.00
"Champaign County, IL",17019,307,307,54.68,561,24.10,79.70,38.07,561,19.60,61.40
"Champaign County, IL",17019,308,308,55.46,561,25.80,78.40,38.26,561,20.50,59.30
"Champaign County, IL",17019,309,309,54.34,561,33.60,73.30,38.00,561,22.30,55.60
"Champaign County, IL",17019,310,310,52.28,561,33.30,70.20,36.76,561,25.80,46.70
"Champaign County, IL",17019,311,311,53.87,561,26.20,71.10,37.21,561,19.10,51.60
"Champaign County, IL",17019,312,312,56.63,561,29.50,74.90,38.63,561,14.90,57.20
"Champaign County, IL",17019,313,313,54.80,561,33.60,74.20,37.01,561,15.90,50.30
"Champaign County, IL",17019,314,314,53.51,561,36.80,73.40,36.23,561,21.50,51.10
"Champaign County, IL",17019,315,315,51.11,561,32.40,73.90,34.29,561,17.50,55.30
"Champaign County, IL",17019,316,316,50.92,561,30.50,72.60,33.45,561,13.10,55.80
"Champaign County, IL",17019,317,317,51.91,561,17.30,73.90,34.82,561,10.80,58.90
"Champaign County, IL",17019,318,318,52.25,561,29.20,71.90,35.53,561,8.80,54.60
"Champaign County, IL",17019,319,319,50.11,561,29.80,70.30,35.33,561,14.50,47.70
"Champaign County, IL",17019,320,320,48.87,561,29.40,72.20,33.74,561,16.40,49.00
"Champaign County, IL",17019,321,321,49.67,561,29.20,70.30,32.93,561,16.40,51.30
"Champaign County, IL",17019,322,322,51.02,561,28.30,68.90,34.48,561,16.00,53.70
"Champaign County, IL",17019,323,323,52.25,561,32.90,71.30,36.32,561,22.80,57.50
"Champaign County, IL",17019,324,324,50.13,561,34.10,71.70,35.17,561,23.40,55.10
"Champaign County, IL",17019,325,325,48.50,561,30.50,70.20,33.78,561,18.40,56.20
"Champaign County, IL",17019,326,326,47.96,561,26.30,74.80,32.97,561,16.30,57.60
"Champaign County, IL",17019,327,327,47.73,561,30.60,68.00,30.79,561,16.10,46.30
"Champaign County, IL",17019,328,328,44.49,561,27.20,61.70,30.19,561,16.70,49.50
"Champaign County, IL",17019,329,329,45.87,561,25.50,64.20,30.77,561,15.90,41.90
"Champaign County, IL",17019,330,330,47.42,561,31.20,67.60,32.07,561,13.00,45.40
"Champaign County, IL",17019,331,331,47.82,561,28.00,71.80,33.56,561,15.90,58.30
"Champaign County, IL",17019,332,332,46.09,561,24.90,66.10,31.82,561,12.50,49.50
"Champaign County, IL",17019,333,333,43.31,561,28.00,71.70,31.31,561,17.70,56.50
"Champaign County, IL",17019,334,334,43.49,561,26.30,62.20,28.65,561,16.40,44.30
"Champaign County, IL",17019,335,335,41.94,561,27.20,65.80,27.96,561,9.00,50.90
"Champaign County, IL",17019,336,336,41.01,561,12.00,71.60,28.04,561,2.40,61.30
"Champaign County, IL",17019,337,337,40.88,561,21.40,70.40,27.56,561,1.90,55.80
"Champaign County, IL",17019,338,338,39.04,561,16.10,69.40,27.93,561,4.60,55.10
"Champaign County, IL",17019,339,339,39.81,561,22.40,68.60,27.07,561,12.30,56.50
"Champaign County, IL",17019,340,340,37.84,561,22.60,69.50,26.10,561,13.70,48.60
"Champaign County, IL",17019,341,341,39.05,561,17.90,62.60,26.01,561,9.10,42.40
"Champaign County, IL",17019,342,342,38.55,561,23.30,65.60,26.24,561,6.80,46.50
"Champaign County, IL",17019,343,343,37.94,561,21.20,53.70,25.13,561,0.30,44.20
"Champaign County, IL",17019,344,344,37.50,561,13.10,54.40,24.52,561,-5.40,38.90
"Champaign County, IL",17019,345,345,37.49,561,13.40,58.40,25.67,561,9.10,41.30
"Champaign County, IL",17019,346,346,37.08,561,16.10,61.50,24.96,561,7.70,44.90
"Champaign County, IL",17019,347,347,36.40,561,15.00,55.40,24.53,561,2.00,40.80
"Champaign County, IL",17019,348,348,37.24,561,11.20,57.40,25.35,561,-3.70,40.60
"Champaign County, IL",17019,349,349,38.58,561,7.40,61.10,25.65,561,0.40,42.90
"Champaign County, IL",17019,350,350,36.21,561,5.60,60.80,23.35,561,-8.10,43.80
"Champaign County, IL",17019,351,351,35.40,561,13.90,61.10,23.79,561,3.30,46.10
"Champaign County, IL",17019,352,352,33.48,561,3.30,58.50,21.83,561,-16.90,50.90
"Champaign County, IL",17019,353,353,33.08,561,3.80,52.60,20.43,561,-20.60,39.60
"Champaign County, IL",17019,354,354,33.15,561,11.60,51.90,20.19,561,-9.00,38.70
"Champaign County, IL",17019,355,355,34.37,561,7.80,60.50,21.75,561,-15.90,42.10
"Champaign County, IL",17019,356,356,34.98,561,-4.30,60.20,21.47,561,-19.80,41.40
"Champaign County, IL",17019,357,357,33.19,561,-0.80,58.10,20.68,561,-19.80,43.20
"Champaign County, IL",17019,358,358,33.23,561,-12.80,57.80,20.60,561,-19.30,53.00
"Champaign County, IL",17019,359,359,31.39,561,-8.60,62.50,17.42,561,-22.10,39.80
"Champaign County, IL",17019,360,360,30.29,561,9.70,45.20,17.02,561,-14.70,32.50
"Champaign County, IL",17019,361,361,33.08,561,18.60,59.10,20.95,561,0.50,39.80
"Champaign County, IL",17019,362,362,35.87,561,18.70,65.20,22.09,561,-3.50,50.90
"Champaign County, IL",17019,363,363,34.88,561,4.20,60.60,20.99,561,-18.60,53.00
"Champaign County, IL",17019,364,364,35.81,561,3.30,60.00,22.40,561,-22.60,46.80
"Champaign County, IL",17019,365,365,37.41,561,17.20,61.50,25.34,561,-13.10,48.10
"Champaign County, IL",17019,366,366,40.19,136,23.30,63.20,26.55,136,11.00,45.90
"Christian County, IL",17021,1,1,35.56,363,17.10,58.00,21.70,363,4.10,42.60
"Christian County, IL",17021,2,2,35.84,363,4.10,67.80,23.26,363,-10.20,52.60
"Christian County, IL",17021,3,3,35.93,363,11.70,65.20,22.07,363,-2.10,45.50
"Christian County, IL",17021,4,4,33.75,363,1.90,67.80,20.04,363,-19.80,51.00
"Christian County, IL",17021,5,5,33.77,363,7.60,60.00,19.96,363,-25.60,51.40
"Christian County, IL",17021,6,6,33.60,363,6.90,66.50,21.97,363,-4.00,48.20
"Christian County, IL",17021,7,7,32.65,363,10.20,68.60,19.21,363,-6.10,53.90
"Christian County, IL",17021,8,8,31.58,363,6.40,62.70,18.98,363,-12.50,36.80
"Christian County, IL",17021,9,9,32.24,363,11.00,52.30,19.52,363,-12.40,38.80
"Christian County, IL",17021,10,10,31.10,363,-9.10,54.10,18.21,363,-17.90,39.70
"Christian County, IL",17021,11,11,33.19,363,7.20,51.60,20.64,363,-11.10,40.50
"Christian County, IL",17021,12,12,35.47,363,6.70,68.40,22.48,363,-2.50,47.70
"Christian County, IL",17021,13,13,33.30,363,12.60,60.20,21.00,363,0.90,44.90
"Christian County, IL",17021,14,14,31.43,363,11.20,46.10,19.30,363,-22.40,35.50
"Christian County, IL",17021,15,15,31.12,363,-1.20,59.30,18.18,363,-23.90,32.80
"Christian County, IL",17021,16,16,33.92,363,11.40,67.40,19.23,363,-10.80,49.50
"Christian County, IL",17021,17,17,32.96,363,2.80,65.20,20.26,363,-16.40,48.90
"Christian County, IL",17021,18,18,32.44,363,-3.80,52.50,17.55,363,-10.70,33.90
"Christian County, IL",17021,19,19,31.42,363,6.40,58.00,17.87,363,-17.10,37.80
"Christian County, IL",17021,20,20,30.75,363,-0.60,57.30,19.08,363,-18.00,46.10
"Christian County, IL",17021,21,21,32.57,363,9.60,57.60,20.27,363,-8.30,33.80
"Christian County, IL",17021,22,22,35.06,363,13.40,50.90,21.80,363,4.50,38.40
"Christian County, IL",17021,23,23,35.46,363,5.90,60.90,21.73,363,-9.00,37.50
"Christian County, IL",17021,24,24,33.13,363,8.30,57.80,19.54,363,-11.10,38.30
"Christian County, IL",17021,25,25,32.67,363,12.30,58.60,18.77,363,-11.40,41.60
"Christian County, IL",17021,26,26,32.71,363,13.60,53.50,18.27,363,-4.30,33.90
"Christian County, IL",17021,27,27,33.56,363,5.30,55.10,19.39,363,-2.60,33.50
"Christian County, IL",17021,28,28,33.94,363,6.70,59.50,20.03,363,-10.00,44.00
"Christian County, IL",17021,29,29,33.83,363,11.30,58.80,20.63,363,-4.50,41.00
"Christian County, IL",17021,30,30,32.59,363,5.90,60.80,20.65,363,-4.40,44.90
"Christian County, IL",17021,31,31,33.74,363,2.70,63.40,20.08,363,-6.70,41.60
"Christian County, IL",17021,32,32,34.75,363,8.80,55.00,21.77,363,-4.10,41.10
"Christian County, IL",17021,33,33,34.60,363,-1.10,52.80,21.57,363,-12.80,37.60
"Christian County, IL",17021,34,34,35.06,363,-4.40,60.70,20.59,363,-15.60,38.40
"Christian County, IL",17021,35,35,31.35,363,3.70,58.60,19.07,363,-10.10,46.50
"Christian County, IL",17021,36,36,33.21,363,6.30,55.50,19.00,363,-16.30,40.40
"Christian County, IL",17021,37,37,34.75,363,7.40,54.40,20.48,363,-12.50,41.60
"Christian County, IL",17021,38,38,34.72,363,11.60,64.70,20.86,363,-9.00,45.70
"Christian County, IL",17021,39,39,35.35,363,14.40,65.20,20.24,363,-10.40,43.80
"Christian County, IL",17021,40,40,36.48,363,4.70,65.40,19.71,363,-25.00,38.00
"Christian County, IL",17021,41,41,36.35,363,9.60,67.40,21.45,363,-17.90,51.40
"Christian County, IL",17021,42,42,35.62,363,7.70,71.00,21.03,363,-13.70,39.80
"Christian County, IL",17021,43,43,34.53,363,10.50,65.00,21.22,363,-14.10,50.20
"Christian County, IL",17021,44,44,37.01,363,20.30,60.50,22.25,363,-3.10,40.20
"Christian County, IL",17021,45,45,39.38,363,18.50,59.20,24.45,363,3.50,45.30
"Christian County, IL",17021,46,46,37.45,363,12.70,64.30,24.27,363,-4.00,37.30
"Christian County, IL",17021,47,47,37.91,363,20.00,66.70,22.96,363,-1.10,39.80
"Christian County, IL",17021,48,48,37.73,363,9.30,68.60,24.50,363,-2.60,51.90
"Christian County, IL",17021,49,49,41.35,363,12.10,62.90,25.50,363,1.00,42.70
"Christian County, IL",17021,50,50,41.49,363,19.40,68.10,27.39,363,-0.60,51.40
"Christian County, IL",17021,51,51,45.05,363,25.60,65.50,29.08,363,7.70,41.90
"Christian County, IL",17021,52,52,45.07,363,24.20,63.80,29.52,363,16.30,40.60
"Christian County, IL",17021,53,53,45.63,363,23.30,65.50,31.14,363,15.30,47.70
"Christian County, IL",17021,54,54,43.67,363,19.40,67.50,29.97,363,7.90,55.40
"Christian County, IL",17021,55,55,42.46,363,16.50,70.90,27.99,363,4.30,51.70
"Christian County, IL",17021,56,56,42.73,363,16.00,73.30,26.84,363,7.10,53.70
"Christian County, IL",17021,57,57,43.23,363,20.50,71.10,27.11,363,6.30,49.60
"Christian County, IL",17021,58,58,43.32,363,25.70,64.60,27.07,363,3.50,42.60
"Christian County, IL",17021,59,59,43.92,363,27.20,61.30,27.55,363,13.70,41.30
"Christian County, IL",17021,60,60,43.43,363,18.00,69.20,28.51,363,6.70,45.80
"Christian County, IL",17021,61,61,44.27,363,13.30,68.90,27.88,363,0.70,46.40
"Christian County, IL",17021,62,62,43.62,363,18.20,74.60,27.07,363,-4.20,43.80
"Christian County, IL",17021,63,63,45.25,363,18.10,74.10,28.61,363,2.10,51.20
"Christian County, IL",17021,64,64,45.93,363,28.60,67.70,30.06,363,14.90,53.80
"Christian County, IL",17021,65,65,47.52,363,25.10,69.90,30.37,363,9.80,55.80
"Christian County, IL",17021,66,66,46.76,363,18.40,73.10,29.90,363,5.30,52.80
"Christian County, IL",17021,67,67,47.94,363,20.30,77.50,30.76,363,5.30,50.30
"Christian County, IL",17021,68,68,46.17,363,17.10,77.10,30.06,363,4.10,50.80
"Christian County, IL",17021,69,69,47.74,363,23.30,78.80,31.03,363,13.40,57.00
"Christian County, IL",17021,70,70,48.89,363,20.10,76.60,30.84,363,10.50,63.20
"Christian County, IL",17021,71,71,49.95,363,24.40,81.10,31.49,363,6.00,63.30
"Christian County, IL",17021,72,72,51.10,363,28.00,79.30,32.59,363,10.70,60.30
"Christian County, IL",17021,73,73,50.76,363,25.70,76.70,33.24,363,14.20,64.10
"Christian County, IL",17021,74,74,50.44,363,26.20,73.70,33.45,363,14.10,48.00
"Christian County, IL",17021,75,75,53.06,363,28.30,72.40,34.83,363,18.90,49.40
"Christian County, IL",17021,76,76,53.38,363,35.30,75.00,34.76,363,22.40,49.40
"Christian County, IL",17021,77,77,52.38,363,34.50,72.50,35.64,363,21.20,55.10
"Christian County, IL",17021,78,78,52.40,363,33.00,69.00,35.47,363,22.60,52.10
"Christian County, IL",17021,79,79,52.35,363,32.50,70.60,35.13,363,21.30,50.30
"Christian County, IL",17021,80,80,52.95,363,28.80,77.60,34.67,363,20.40,51.30
"Christian County, IL",17021,81,81,52.24,363,33.40,75.80,36.29,363,17.60,61.10
"Christian County, IL",17021,82,82,54.71,363,35.50,73.10,35.62,363,21.80,56.90
"Christian County, IL",17021,83,83,53.71,363,32.70,80.80,35.72,363,19.60,59.10
"Christian County, IL",17021,84,84,53.17,363,27.60,80.80,36.64,363,18.20,57.60
"Christian County, IL",17021,85,85,55.04,363,30.60,81.80,37.61,363,15.10,61.80
"Christian County, IL",17021,86,86,55.13,363,28.10,79.10,37.02,363,13.20,61.30
"Christian County, IL",17021,87,87,57.20,363,35.30,79.80,38.69,363,15.50,62.70
"Christian County, IL",17021,88,88,55.93,363,39.90,79.70,40.36,363,29.10,61.50
"Christian County, IL",17021,89,89,56.92,363,38.70,80.30,40.43,363,27.00,61.60
"Christian County, IL",17021,90,90,57.47,363,38.20,81.60,40.28,363,28.90,60.10
"Christian County, IL",17021,91,91,58.41,363,45.00,78.10,39.33,363,30.40,56.40
"Christian County, IL",17021,92,92,59.14,363,39.70,79.90,39.57,363,29.50,54.60
"Christian County, IL",17021,93,93,59.51,363,39.30,79.70,40.82,363,29.90,63.40
"Christian County, IL",17021,94,94,58.80,363,38.40,76.00,39.77,363,23.70,53.20
"Christian County, IL",17021,95,95,56.86,363,32.30,78.00,38.95,363,23.90,57.80
"Christian County, IL",17021,96,96,57.04,363,29.80,85.80,39.29,363,17.90,66.20
"Christian County, IL",17021,97,97,60.00,363,32.70,80.20,38.76,363,16.70,58.60
"Christian County, IL",17021,98,98,59.98,363,31.60,82.20,41.03,363,25.80,61.70
"Christian County, IL",17021,99,99,57.85,363,33.40,85.50,40.47,363,22.40,62.50
"Christian County, IL",17021,100,100,59.15,363,39.70,87.30,40.58,363,21.50,66.40
"Christian County, IL",17021,101,101,62.76,363,42.10,79.50,42.67,363,27.20,64.90
"Christian County, IL",17021,102,102,62.31,363,44.60,81.40,43.62,363,28.70,63.50
"Christian County, IL",17021,103,103,61.46,363,40.30,82.50,43.56,363,29.10,62.20
"Christian County, IL",17021,104,104,63.27,363,41.00,85.10,43.08,363,26.60,62.90
"Christian County, IL",17021,105,105,62.44,363,40.90,83.60,43.10,363,31.20,63.50
"Christian County, IL",17021,106,106,63.55,363,41.80,83.30,43.71,363,32.90,64.30
"Christian County, IL",17021,107,107,63.91,363,41.90,83.90,44.79,363,30.70,67.20
"Christian County, IL",17021,108,108,65.22,363,37.70,86.10,45.13,363,29.00,64.50
"Christian County, IL",17021,109,109,65.87,363,40.90,84.60,47.35,363,30.80,67.00
"Christian County, IL",17021,110,110,65.65,363,46.60,83.70,47.14,363,31.70,62.50
"Christian County, IL",17021,111,111,65.75,363,50.80,84.20,46.89,363,33.30,61.90
"Christian County, IL",17021,112,112,65.76,363,48.00,82.80,46.80,363,34.30,63.60
"Christian County, IL",17021,113,113,66.10,363,47.00,84.10,46.60,363,32.20,63.80
"Christian County, IL",17021,114,114,66.60,363,45.40,83.20,47.56,363,31.20,62.00
"Christian County, IL",17021,115,115,66.85,363,52.60,85.90,48.08,363,33.30,66.40
"Christian County, IL",17021,116,116,68.86,363,47.10,85.70,49.06,363,33.60,65.60
"Christian County, IL",17021,117,117,66.76,363,50.10,86.60,49.13,363,37.50,69.20
"Christian County, IL",17021,118,118,64.99,363,48.90,84.40,47.82,363,34.00,67.10
"Christian County, IL",17021,119,119,66.92,363,48.40,84.00,48.09,363,36.00,58.90
"Christian County, IL",17021,120,120,67.52,363,48.60,84.10,49.66,363,36.00,63.40
"Christian County, IL",17021,121,121,67.52,363,50.90,85.20,49.47,363,38.40,63.90
"Christian County, IL",17021,122,122,67.30,363,47.90,83.70,49.36,363,37.90,64.40
"Christian County, IL",17021,123,123,67.40,363,53.00,83.30,49.63,363,39.60,64.30
"Christian County, IL",17021,124,124,67.75,363,53.20,81.90,49.19,363,39.80,63.30
"Christian County, IL",17021,125,125,70.98,363,54.20,83.20,50.70,363,38.80,63.90
"Christian County, IL",17021,126,126,70.62,363,47.70,85.20,51.91,363,37.90,64.70
"Christian County, IL",17021,127,127,72.44,363,53.80,86.80,52.71,363,34.20,66.60
"Christian County, IL",17021,128,128,73.50,363,54.90,86.30,54.08,363,38.80,68.80
"Christian County, IL",17021,129,129,73.04,363,52.10,89.00,54.64,363,34.30,70.00
"Christian County, IL",17021,130,130,73.44,363,54.20,90.40,53.26,363,38.60,71.40
"Christian County, IL",17021,131,131,74.59,363,57.40,90.60,53.38,363,39.10,68.80
"Christian County, IL",17021,132,132,72.48,363,52.90,88.70,54.43,363,42.20,68.10
"Christian County, IL",17021,133,133,72.95,363,52.00,91.20,55.02,363,40.10,69.70
"Christian County, IL",17021,134,134,73.20,363,52.70,88.80,53.89,363,43.30,70.90
"Christian County, IL",17021,135,135,70.91,363,52.30,90.20,52.82,363,40.00,72.40
"Christian County, IL",17021,136,136,72.30,363,57.00,89.40,53.29,363,36.60,69.20
"Christian County, IL",17021,137,137,72.24,363,54.90,88.30,53.19,363,38.20,71.80
"Christian County, IL",17021,138,138,73.21,363,51.00,89.10,54.94,363,37.60,70.50
"Christian County, IL",17021,139,139,74.77,363,59.30,90.70,56.06,363,43.50,71.40
"Christian County, IL",17021,140,140,74.07,363,53.10,89.00,55.98,363,40.50,76.40
"Christian County, IL",17021,141,141,73.43,363,54.90,89.90,56.51,363,42.20,74.60
"Christian County, IL",17021,142,142,74.47,363,61.90,88.00,56.60,363,40.10,71.30
"Christian County, IL",17021,143,143,76.56,363,60.10,92.20,57.36,363,44.90,71.10
"Christian County, IL",17021,144,144,75.83,363,56.70,92.80,58.25,363,44.80,72.30
"Christian County, IL",17021,145,145,75.29,363,58.40,86.00,58.10,363,40.00,72.30
"Christian County, IL",17021,146,146,74.54,363,56.10,87.60,57.06,363,39.70,72.60
"Christian County, IL",17021,147,147,74.83,363,55.20,91.00,57.91,363,44.10,72.10
"Christian County, IL",17021,148,148,76.99,363,56.10,92.20,58.65,363,45.20,72.20
"Christian County, IL",17021,149,149,78.01,363,61.50,89.80,58.78,363,44.10,73.90
"Christian County, IL",17021,150,150,78.25,363,57.30,91.10,60.09,363,39.80,74.40
"Christian County, IL",17021,151,151,79.08,363,62.90,90.10,60.49,363,40.40,74.90
"Christian County, IL",17021,152,152,78.60,363,60.90,90.50,60.22,363,44.90,74.40
"Christian County, IL",17021,153,153,78.12,363,61.00,90.70,60.95,363,44.90,73.10
"Christian County, IL",17021,154,154,77.74,363,59.00,94.60,60.66,363,49.70,74.80
"Christian County, IL",17021,155,155,75.74,363,56.00,95.80,59.49,363,48.20,74.00
"Christian County, IL",17021,156,156,76.93,363,58.80,90.80,59.39,363,45.50,74.40
"Christian County, IL",17021,157,157,79.26,363,61.90,94.00,61.06,363,48.00,74.20
"Christian County, IL",17021,158,158,82.28,363,70.20,94.20,63.21,363,45.20,75.20
"Christian County, IL",17021,159,159,82.12,363,61.50,94.30,64.31,363,52.00,73.30
"Christian County, IL",17021,160,160,81.88,363,67.90,90.10,63.72,363,51.50,74.00
"Christian County, IL",17021,161,161,80.79,363,67.00,88.90,62.26,363,46.90,73.90
"Christian County, IL",17021,162,162,80.04,363,67.10,92.10,63.16,363,43.20,75.40
"Christian County, IL",17021,163,163,80.89,363,58.80,92.10,63.92,363,49.20,73.50
"Christian County, IL",17021,164,164,82.66,363,68.50,92.10,64.96,363,49.80,77.60
"Christian County, IL",17021,165,165,82.88,363,66.10,96.30,65.15,363,52.30,76.30
"Christian County, IL",17021,166,166,83.29,363,68.20,96.80,64.64,363,49.80,74.70
"Christian County, IL",17021,167,167,82.82,363,60.50,93.40,63.62,363,50.50,72.90
"Christian County, IL",17021,168,168,83.49,363,69.40,91.80,64.14,363,48.70,76.10
"Christian County, IL",17021,169,169,83.04,363,67.00,92.10,65.51,363,48.50,77.90
"Christian County, IL",17021,170,170,83.13,363,68.60,91.00,65.90,363,52.20,78.80
"Christian County, IL",17021,171,171,84.17,363,69.50,92.00,65.46,363,48.40,80.10
"Christian County, IL",17021,172,172,83.95,363,63.90,94.50,66.55,363,46.60,77.80
"Christian County, IL",17021,173,173,83.95,363,65.20,94.60,66.66,363,47.20,77.20
"Christian County, IL",17021,174,174,83.89,363,67.00,95.40,65.67,363,43.90,78.70
"Christian County, IL",17021,175,175,84.24,363,70.80,92.80,66.46,363,52.50,77.80
"Christian County, IL",17021,176,176,84.66,363,74.20,95.90,65.80,363,49.00,76.50
"Christian County, IL",17021,177,177,84.80,363,70.10,99.60,65.90,363,51.10,76.40
"Christian County, IL",17021,178,178,83.67,363,74.30,93.00,66.11,363,50.40,77.20
"Christian County, IL",17021,179,179,83.09,363,71.30,93.00,65.22,363,50.20,74.80
"Christian County, IL",17021,180,180,83.28,363,73.40,92.00,65.93,363,55.50,78.20
"Christian County, IL",17021,181,181,82.95,363,71.40,93.10,65.26,363,55.00,76.50
"Christian County, IL",17021,182,182,82.34,363,68.00,93.30,64.75,363,53.30,77.40
