County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Cabell County, WV",54011,22,22,39.11,132,22.30,64.60,24.46,132,-4.40,50.30
"Cabell County, WV",54011,23,23,39.91,132,17.10,63.60,26.19,132,5.00,53.50
"Cabell County, WV",54011,24,24,39.42,132,18.60,59.00,25.30,132,6.90,42.00
"Cabell County, WV",54011,25,25,38.25,132,26.10,63.20,25.37,132,11.80,46.80
"Cabell County, WV",54011,26,26,37.59,132,20.90,56.80,24.97,132,10.50,44.40
"Cabell County, WV",54011,27,27,39.24,132,20.50,64.40,23.97,132,6.40,36.10
"Cabell County, WV",54011,28,28,40.81,132,17.50,65.00,25.09,132,4.80,41.60
"Cabell County, WV",54011,29,29,41.21,132,24.50,75.20,27.05,132,15.20,50.90
"Cabell County, WV",54011,30,30,41.58,132,24.50,66.20,27.27,132,7.20,50.60
"Cabell County, WV",54011,31,31,40.57,132,21.50,72.70,25.69,132,2.20,50.10
"Cabell County, WV",54011,32,32,42.04,132,22.80,66.90,26.52,132,7.80,51.10
"Cabell County, WV",54011,33,33,43.22,132,19.10,62.20,28.17,132,8.50,50.30
"Cabell County, WV",54011,34,34,41.78,132,9.90,63.30,27.63,132,0.20,45.40
"Cabell County, WV",54011,35,35,39.74,132,8.20,61.70,25.28,132,-10.70,49.20
"Cabell County, WV",54011,36,36,37.58,132,15.20,71.30,24.28,132,-14.70,53.00
"Cabell County, WV",54011,37,37,40.68,132,16.50,67.40,24.88,132,2.60,50.20
"Cabell County, WV",54011,38,38,40.17,132,22.40,60.20,25.65,132,7.80,42.90
"Cabell County, WV",54011,39,39,39.84,132,20.90,67.10,24.74,132,2.20,46.10
"Cabell County, WV",54011,40,40,40.95,132,19.00,64.40,24.56,132,1.60,46.40
"Cabell County, WV",54011,41,41,41.44,132,18.80,64.20,25.42,132,-6.00,47.70
"Cabell County, WV",54011,42,42,41.22,132,22.50,73.80,26.24,132,8.20,49.90
"Cabell County, WV",54011,43,43,40.23,132,18.50,70.70,25.21,132,4.00,46.00
"Cabell County, WV",54011,44,44,39.11,132,20.10,63.00,25.06,132,6.70,51.10
"Cabell County, WV",54011,45,45,44.11,132,25.60,62.60,27.19,132,11.50,48.80
"Cabell County, WV",54011,46,46,44.65,132,20.40,64.50,29.57,132,7.90,49.20
"Cabell County, WV",54011,47,47,44.20,132,25.00,67.60,27.68,132,0.70,44.40
"Cabell County, WV",54011,48,48,44.01,132,21.30,65.40,29.41,132,8.30,46.80
"Cabell County, WV",54011,49,49,45.97,132,20.00,68.90,29.73,132,10.90,49.00
"Cabell County, WV",54011,50,50,47.47,132,26.90,67.70,30.13,132,10.40,50.80
"Cabell County, WV",54011,51,51,47.59,132,33.90,65.50,31.87,132,10.40,49.20
"Cabell County, WV",54011,52,52,50.15,132,31.60,67.70,33.34,132,20.00,54.20
"Cabell County, WV",54011,53,53,49.08,132,31.70,65.20,33.21,132,22.00,46.00
"Cabell County, WV",54011,54,54,48.91,132,29.80,74.80,33.69,132,18.70,48.10
"Cabell County, WV",54011,55,55,46.92,132,25.50,68.30,31.89,132,14.70,51.10
"Cabell County, WV",54011,56,56,47.06,132,23.20,74.70,30.24,132,14.30,49.80
"Cabell County, WV",54011,57,57,45.45,132,29.20,72.80,30.05,132,14.20,54.00
"Cabell County, WV",54011,58,58,46.52,132,27.10,71.80,31.25,132,11.80,51.60
"Cabell County, WV",54011,59,59,46.97,132,29.80,61.70,30.81,132,14.10,47.90
"Cabell County, WV",54011,60,60,47.48,132,25.40,67.60,30.93,132,13.10,47.40
"Cabell County, WV",54011,61,61,48.09,132,20.00,71.50,32.34,132,9.30,52.80
"Cabell County, WV",54011,62,62,47.70,132,17.60,71.30,30.60,132,0.90,49.20
"Cabell County, WV",54011,63,63,48.59,132,23.70,76.30,32.38,132,-6.40,51.70
"Cabell County, WV",54011,64,64,52.00,132,39.00,74.80,33.55,132,16.50,51.80
"Cabell County, WV",54011,65,65,51.06,132,33.60,73.80,34.77,132,18.40,58.00
"Cabell County, WV",54011,66,66,53.19,132,30.80,77.10,34.30,132,16.60,54.70
"Cabell County, WV",54011,67,67,53.73,132,33.90,76.40,34.53,132,13.80,53.80
"Cabell County, WV",54011,68,68,52.06,132,18.10,79.10,34.42,132,14.20,51.60
"Cabell County, WV",54011,69,69,49.79,132,22.70,78.10,34.05,132,13.50,53.40
"Cabell County, WV",54011,70,70,50.10,132,26.60,76.40,32.87,132,16.10,56.70
"Cabell County, WV",54011,71,71,51.51,132,29.90,78.40,33.23,132,18.00,56.70
"Cabell County, WV",54011,72,72,54.01,132,32.40,78.30,35.02,132,18.30,60.00
"Cabell County, WV",54011,73,73,53.26,132,21.70,78.30,36.05,132,14.40,58.40
"Cabell County, WV",54011,74,74,52.67,132,31.20,76.40,36.84,132,8.50,61.30
"Cabell County, WV",54011,75,75,54.18,132,28.30,73.30,36.43,132,22.90,58.20
"Cabell County, WV",54011,76,76,54.64,132,34.50,73.40,36.19,132,23.60,55.30
"Cabell County, WV",54011,77,77,55.21,132,31.40,72.40,36.88,132,17.10,54.80
"Cabell County, WV",54011,78,78,54.10,132,29.70,69.80,37.03,132,18.60,55.00
"Cabell County, WV",54011,79,79,55.14,132,35.40,72.30,37.23,132,22.90,52.80
"Cabell County, WV",54011,80,80,55.03,132,31.60,77.70,37.87,132,20.10,56.40
"Cabell County, WV",54011,81,81,53.37,132,32.70,73.50,36.35,132,20.90,57.80
"Cabell County, WV",54011,82,82,54.44,132,35.60,74.10,37.59,132,21.40,56.00
"Cabell County, WV",54011,83,83,56.00,132,38.20,76.90,37.04,132,10.90,59.20
"Cabell County, WV",54011,84,84,57.19,132,38.20,79.60,39.46,132,22.60,58.70
"Cabell County, WV",54011,85,85,58.49,132,33.50,82.10,39.56,132,24.90,61.90
"Cabell County, WV",54011,86,86,58.80,132,33.20,82.40,41.12,132,26.20,61.70
"Cabell County, WV",54011,87,87,59.57,132,40.80,79.60,41.55,132,24.00,60.30
"Cabell County, WV",54011,88,88,60.29,132,43.80,78.20,43.32,132,26.70,64.10
"Cabell County, WV",54011,89,89,60.33,132,39.20,82.60,43.24,132,29.00,58.90
"Cabell County, WV",54011,90,90,59.38,132,36.90,79.50,43.66,132,29.40,62.00
"Cabell County, WV",54011,91,91,59.32,132,44.20,80.00,43.27,132,28.30,62.90
"Cabell County, WV",54011,92,92,61.47,132,44.40,80.90,42.18,132,30.50,56.10
"Cabell County, WV",54011,93,93,61.46,132,35.80,80.90,42.00,132,27.40,59.00
"Cabell County, WV",54011,94,94,62.31,132,33.60,81.40,43.09,132,28.10,60.50
"Cabell County, WV",54011,95,95,60.28,132,35.10,82.20,42.24,132,24.10,60.10
"Cabell County, WV",54011,96,96,59.17,132,38.90,81.30,41.68,132,24.70,61.10
"Cabell County, WV",54011,97,97,60.57,132,32.90,83.70,41.55,132,21.30,64.10
"Cabell County, WV",54011,98,98,63.05,132,36.70,85.50,43.94,132,24.80,62.90
"Cabell County, WV",54011,99,99,61.07,132,37.60,85.20,44.15,132,25.60,66.90
"Cabell County, WV",54011,100,100,60.62,132,39.30,85.50,42.83,132,27.70,65.70
"Cabell County, WV",54011,101,101,64.86,132,44.00,88.30,44.54,132,29.10,67.40
"Cabell County, WV",54011,102,102,65.43,132,42.80,80.40,45.93,132,31.30,62.70
"Cabell County, WV",54011,103,103,63.58,132,50.00,82.80,45.32,132,34.50,63.20
"Cabell County, WV",54011,104,104,65.34,132,43.70,84.10,45.53,132,31.10,58.80
"Cabell County, WV",54011,105,105,65.54,132,47.70,82.90,46.72,132,35.30,64.50
"Cabell County, WV",54011,106,106,64.41,132,43.90,85.40,46.53,132,32.80,63.30
"Cabell County, WV",54011,107,107,62.78,132,41.30,83.90,44.63,132,31.70,64.80
"Cabell County, WV",54011,108,108,65.33,132,37.80,84.70,45.10,132,28.50,67.70
"Cabell County, WV",54011,109,109,66.66,132,38.00,84.40,47.85,132,27.90,66.80
"Cabell County, WV",54011,110,110,66.48,132,44.70,82.10,49.11,132,32.90,65.20
"Cabell County, WV",54011,111,111,66.55,132,46.80,84.70,48.87,132,28.90,66.00
"Cabell County, WV",54011,112,112,66.42,132,44.60,84.50,48.69,132,34.10,64.30
"Cabell County, WV",54011,113,113,66.34,132,49.10,83.00,47.97,132,32.50,62.60
"Cabell County, WV",54011,114,114,67.33,132,44.30,82.20,47.52,132,34.30,62.90
"Cabell County, WV",54011,115,115,68.00,132,51.00,83.20,48.36,132,31.80,63.90
"Cabell County, WV",54011,116,116,68.70,132,55.50,84.70,50.01,132,34.40,65.40
"Cabell County, WV",54011,117,117,68.29,132,52.00,85.10,49.10,132,34.70,65.90
"Cabell County, WV",54011,118,118,66.81,132,52.70,81.90,47.52,132,33.70,64.10
"Cabell County, WV",54011,119,119,67.42,132,50.20,84.50,47.98,132,33.50,65.00
"Cabell County, WV",54011,120,120,70.14,132,52.30,81.50,49.32,132,34.20,60.60
"Cabell County, WV",54011,121,121,68.63,132,55.80,84.70,49.23,132,35.30,62.60
"Cabell County, WV",54011,122,122,68.47,132,50.80,82.80,49.97,132,37.30,68.60
"Cabell County, WV",54011,123,123,67.11,132,50.40,82.50,49.66,132,38.50,64.50
"Cabell County, WV",54011,124,124,67.60,132,51.20,82.00,48.71,132,34.50,68.40
"Cabell County, WV",54011,125,125,68.33,132,54.20,81.80,49.48,132,34.80,61.80
"Cabell County, WV",54011,126,126,69.45,132,53.50,82.10,50.12,132,39.70,65.30
"Cabell County, WV",54011,127,127,70.56,132,48.80,84.70,50.97,132,35.50,66.70
"Cabell County, WV",54011,128,128,71.57,132,59.00,83.50,51.73,132,34.10,65.80
"Cabell County, WV",54011,129,129,71.05,132,53.00,84.30,51.95,132,37.40,66.10
"Cabell County, WV",54011,130,130,71.41,132,52.70,83.90,53.72,132,34.60,69.10
"Cabell County, WV",54011,131,131,73.07,132,53.90,87.00,53.07,132,35.30,70.00
"Cabell County, WV",54011,132,132,72.46,132,53.20,85.40,54.54,132,41.30,70.50
"Cabell County, WV",54011,133,133,71.63,132,54.00,87.30,53.67,132,38.40,68.10
"Cabell County, WV",54011,134,134,73.11,132,54.70,84.40,53.90,132,37.40,68.40
"Cabell County, WV",54011,135,135,71.74,132,54.40,85.70,54.19,132,35.80,67.40
"Cabell County, WV",54011,136,136,70.74,132,54.00,86.00,52.25,132,31.70,67.40
"Cabell County, WV",54011,137,137,70.49,132,56.10,83.90,52.70,132,40.10,70.90
"Cabell County, WV",54011,138,138,71.52,132,54.20,84.90,53.86,132,38.10,69.30
"Cabell County, WV",54011,139,139,71.42,132,54.60,86.40,54.16,132,35.30,68.90
"Cabell County, WV",54011,140,140,72.74,132,54.30,86.40,55.41,132,40.20,70.00
"Cabell County, WV",54011,141,141,73.25,132,52.60,86.30,55.74,132,39.60,70.60
"Cabell County, WV",54011,142,142,72.85,132,61.00,85.10,55.65,132,36.40,73.00
"Cabell County, WV",54011,143,143,74.52,132,62.50,83.70,56.74,132,39.30,70.80
"Cabell County, WV",54011,144,144,74.86,132,58.90,83.00,57.73,132,45.80,72.10
"Cabell County, WV",54011,145,145,75.13,132,51.10,85.90,58.58,132,44.00,71.40
"Cabell County, WV",54011,146,146,74.70,132,60.90,84.60,58.27,132,43.50,71.70
"Cabell County, WV",54011,147,147,73.89,132,60.40,84.60,57.91,132,40.90,72.50
"Cabell County, WV",54011,148,148,75.03,132,58.50,87.40,58.83,132,42.70,72.60
"Cabell County, WV",54011,149,149,76.88,132,60.60,88.30,59.54,132,44.80,74.40
"Cabell County, WV",54011,150,150,77.48,132,57.90,91.60,59.53,132,44.70,73.50
"Cabell County, WV",54011,151,151,77.37,132,53.80,91.40,60.92,132,40.00,74.60
"Cabell County, WV",54011,152,152,77.69,132,62.60,88.40,60.86,132,43.10,74.20
"Cabell County, WV",54011,153,153,77.71,132,62.70,87.90,60.51,132,45.30,71.70
"Cabell County, WV",54011,154,154,76.49,132,64.60,87.10,59.96,132,43.10,73.20
"Cabell County, WV",54011,155,155,75.44,132,62.60,89.00,60.17,132,51.70,74.30
"Cabell County, WV",54011,156,156,76.01,132,59.70,88.10,59.41,132,45.70,72.70
"Cabell County, WV",54011,157,157,77.57,132,62.10,88.80,59.79,132,47.90,72.00
"Cabell County, WV",54011,158,158,79.01,132,59.40,89.50,61.37,132,48.90,72.20
"Cabell County, WV",54011,159,159,81.32,132,61.10,90.70,63.97,132,49.10,73.70
"Cabell County, WV",54011,160,160,80.83,132,65.40,90.10,64.35,132,50.60,73.30
"Cabell County, WV",54011,161,161,80.32,132,62.40,91.10,63.00,132,44.30,72.80
"Cabell County, WV",54011,162,162,79.10,132,63.20,89.20,62.90,132,40.40,71.50
"Cabell County, WV",54011,163,163,79.10,132,65.70,89.80,62.83,132,47.70,72.30
"Cabell County, WV",54011,164,164,79.78,132,65.00,88.20,63.93,132,48.00,75.10
"Cabell County, WV",54011,165,165,81.33,132,70.60,90.10,64.33,132,46.70,74.70
"Cabell County, WV",54011,166,166,81.25,132,69.50,89.80,65.20,132,54.00,75.60
"Cabell County, WV",54011,167,167,81.50,132,72.00,89.40,65.16,132,49.60,74.10
"Cabell County, WV",54011,168,168,81.04,132,69.10,88.30,63.96,132,51.10,74.20
"Cabell County, WV",54011,169,169,81.18,132,69.80,91.10,64.97,132,51.40,73.00
"Cabell County, WV",54011,170,170,81.02,132,70.10,89.80,65.11,132,49.00,74.80
"Cabell County, WV",54011,171,171,81.12,132,71.40,89.50,64.90,132,53.30,75.00
"Cabell County, WV",54011,172,172,81.66,132,68.70,90.00,65.18,132,48.50,75.50
"Cabell County, WV",54011,173,173,82.36,132,63.70,92.90,65.48,132,51.50,74.50
"Cabell County, WV",54011,174,174,81.88,132,64.50,93.70,65.41,132,49.90,74.50
"Cabell County, WV",54011,175,175,82.02,132,65.40,90.20,65.71,132,51.40,75.40
"Cabell County, WV",54011,176,176,82.31,132,69.00,91.70,65.99,132,50.20,74.90
"Cabell County, WV",54011,177,177,82.17,132,73.90,95.00,65.53,132,49.10,76.60
"Cabell County, WV",54011,178,178,82.52,132,73.40,90.90,65.36,132,52.60,75.60
"Cabell County, WV",54011,179,179,82.01,132,75.00,89.20,65.63,132,50.80,73.30
"Cabell County, WV",54011,180,180,81.74,132,75.60,89.20,66.30,132,56.20,74.30
"Cabell County, WV",54011,181,181,81.26,132,72.80,88.70,66.36,132,52.80,74.00
"Cabell County, WV",54011,182,182,80.84,132,70.60,90.00,65.69,132,51.50,76.00
"Cabell County, WV",54011,183,183,81.00,132,70.90,91.00,65.23,132,50.10,76.40
"Cabell County, WV",54011,184,184,83.14,132,73.90,90.90,65.52,132,53.20,76.20
"Cabell County, WV",54011,185,185,83.81,132,75.90,93.80,67.41,132,55.90,77.30
"Cabell County, WV",54011,186,186,82.84,132,69.70,94.00,67.90,132,51.60,74.90
"Cabell County, WV",54011,187,187,83.49,132,72.50,94.00,66.79,132,54.90,75.50
"Cabell County, WV",54011,188,188,83.70,132,73.90,92.80,66.40,132,50.50,77.50
"Cabell County, WV",54011,189,189,84.27,132,74.80,96.50,66.71,132,54.10,76.10
"Cabell County, WV",54011,190,190,84.76,132,71.00,98.30,68.11,132,49.70,75.90
"Cabell County, WV",54011,191,191,84.60,132,77.30,98.40,69.20,132,57.40,77.60
"Cabell County, WV",54011,192,192,84.36,132,74.60,95.90,68.52,132,58.80,76.60
"Cabell County, WV",54011,193,193,83.74,132,69.80,92.80,68.46,132,54.10,78.40
"Cabell County, WV",54011,194,194,82.99,132,71.90,91.10,68.92,132,55.80,74.80
"Cabell County, WV",54011,195,195,83.52,132,74.80,93.80,67.79,132,56.10,75.80
"Cabell County, WV",54011,196,196,84.89,132,74.60,97.50,67.65,132,57.20,75.80
"Cabell County, WV",54011,197,197,84.77,132,74.70,100.80,69.01,132,61.40,77.80
"Cabell County, WV",54011,198,198,84.82,132,76.80,101.60,68.49,132,57.80,76.50
"Cabell County, WV",54011,199,199,84.90,132,69.60,94.40,69.10,132,53.80,78.10
"Cabell County, WV",54011,200,200,84.92,132,72.50,92.60,70.00,132,57.10,77.60
"Cabell County, WV",54011,201,201,85.03,132,72.90,93.70,70.16,132,58.30,78.50
"Cabell County, WV",54011,202,202,85.26,132,75.70,94.20,69.93,132,54.20,80.20
"Cabell County, WV",54011,203,203,84.51,132,74.90,94.50,70.18,132,54.20,77.90
"Cabell County, WV",54011,204,204,84.27,132,73.40,94.10,69.77,132,56.50,78.70
"Cabell County, WV",54011,205,205,84.21,132,75.50,93.10,69.33,132,58.10,77.00
"Cabell County, WV",54011,206,206,84.12,132,76.30,94.90,69.42,132,61.10,78.10
"Cabell County, WV",54011,207,207,84.63,132,73.50,92.90,69.47,132,59.00,77.60
"Cabell County, WV",54011,208,208,84.42,132,73.40,94.60,69.58,132,60.60,77.50
"Cabell County, WV",54011,209,209,84.44,132,73.80,95.10,69.76,132,58.30,78.00
"Cabell County, WV",54011,210,210,83.32,132,71.60,94.90,68.43,132,59.50,75.80
"Cabell County, WV",54011,211,211,83.93,132,76.50,97.00,67.72,132,54.60,76.60
"Cabell County, WV",54011,212,212,84.64,132,76.30,98.80,68.85,132,56.50,78.70
"Cabell County, WV",54011,213,213,84.73,132,75.00,95.20,69.02,132,60.00,78.00
"Cabell County, WV",54011,214,214,85.16,132,73.70,94.60,69.07,132,58.10,78.10
"Cabell County, WV",54011,215,215,86.21,132,77.30,97.40,69.63,132,56.30,77.30
"Cabell County, WV",54011,216,216,85.71,132,77.70,95.20,70.08,132,60.40,79.10
"Cabell County, WV",54011,217,217,84.34,132,72.40,92.10,69.92,132,59.40,77.70
"Cabell County, WV",54011,218,218,82.90,132,70.50,92.50,67.96,132,53.80,76.20
"Cabell County, WV",54011,219,219,83.66,132,70.00,96.80,67.43,132,53.40,77.90
"Cabell County, WV",54011,220,220,84.16,132,67.90,97.70,68.29,132,51.50,76.10
"Cabell County, WV",54011,221,221,84.50,132,73.60,98.30,68.96,132,58.90,78.60
"Cabell County, WV",54011,222,222,84.60,132,75.20,95.40,68.64,132,57.80,75.90
"Cabell County, WV",54011,223,223,83.51,132,71.20,96.70,68.55,132,59.10,77.20
"Cabell County, WV",54011,224,224,83.18,132,66.80,97.40,67.79,132,54.60,75.10
"Cabell County, WV",54011,225,225,83.78,132,64.90,97.00,67.21,132,57.10,78.60
"Cabell County, WV",54011,226,226,82.88,132,66.50,93.00,67.21,132,55.00,79.00
"Cabell County, WV",54011,227,227,84.01,132,67.70,96.70,67.56,132,56.40,78.20
"Cabell County, WV",54011,228,228,84.61,132,68.50,102.80,67.97,132,52.80,75.70
"Cabell County, WV",54011,229,229,83.93,132,70.30,99.10,67.55,132,52.00,78.60
"Cabell County, WV",54011,230,230,83.61,132,73.60,103.70,66.75,132,50.40,79.50
"Cabell County, WV",54011,231,231,84.60,132,75.80,100.70,67.65,132,56.90,77.80
"Cabell County, WV",54011,232,232,83.73,132,74.20,95.60,67.62,132,53.20,76.10
"Cabell County, WV",54011,233,233,83.03,132,72.10,94.80,66.77,132,56.00,78.70
"Cabell County, WV",54011,234,234,83.42,132,69.50,96.10,65.44,132,52.20,78.50
"Cabell County, WV",54011,235,235,82.80,132,71.20,98.80,65.78,132,57.70,77.50
"Cabell County, WV",54011,236,236,82.79,132,72.90,100.70,66.01,132,56.60,76.50
"Cabell County, WV",54011,237,237,83.34,132,68.40,95.90,66.56,132,57.20,74.60
"Cabell County, WV",54011,238,238,84.05,132,72.60,91.00,66.94,132,54.80,79.30
"Cabell County, WV",54011,239,239,84.34,132,73.60,91.10,67.56,132,57.60,78.90
"Cabell County, WV",54011,240,240,84.34,132,65.70,94.10,68.08,132,53.50,76.30
"Cabell County, WV",54011,241,241,83.22,132,68.20,96.00,67.16,132,49.90,77.80
"Cabell County, WV",54011,242,242,82.22,132,71.80,93.70,65.86,132,45.60,77.10
"Cabell County, WV",54011,243,243,82.39,132,71.30,92.70,65.03,132,49.50,76.00
"Cabell County, WV",54011,244,244,81.66,132,65.90,89.90,64.00,132,49.50,75.20
"Cabell County, WV",54011,245,245,83.01,132,65.80,95.40,63.87,132,50.40,75.20
"Cabell County, WV",54011,246,246,82.78,132,69.90,95.40,63.74,132,48.90,74.50
"Cabell County, WV",54011,247,247,81.01,132,66.70,94.00,63.65,132,45.60,73.90
"Cabell County, WV",54011,248,248,79.82,132,63.50,94.90,62.58,132,45.20,70.90
"Cabell County, WV",54011,249,249,81.52,132,63.40,96.90,62.68,132,52.00,74.80
"Cabell County, WV",54011,250,250,80.86,132,66.30,95.30,63.51,132,53.10,72.80
"Cabell County, WV",54011,251,251,80.02,132,67.10,93.40,62.78,132,47.90,77.10
"Cabell County, WV",54011,252,252,80.08,132,68.10,90.50,62.66,132,48.00,74.50
"Cabell County, WV",54011,253,253,80.71,132,72.20,90.80,61.88,132,48.70,72.90
"Cabell County, WV",54011,254,254,79.67,132,69.00,87.80,60.45,132,43.00,70.50
"Cabell County, WV",54011,255,255,80.02,132,67.50,88.90,61.09,132,49.20,72.80
"Cabell County, WV",54011,256,256,80.70,132,62.50,86.80,61.59,132,43.00,72.40
"Cabell County, WV",54011,257,257,80.54,132,65.20,90.70,62.02,132,38.80,75.70
"Cabell County, WV",54011,258,258,78.43,132,66.50,91.30,60.78,132,42.80,73.20
"Cabell County, WV",54011,259,259,76.38,132,63.50,87.70,57.86,132,40.50,73.30
"Cabell County, WV",54011,260,260,76.11,132,62.80,84.90,57.44,132,41.90,72.00
"Cabell County, WV",54011,261,261,76.76,132,59.50,87.60,57.56,132,43.50,68.80
"Cabell County, WV",54011,262,262,76.80,132,65.80,88.00,57.38,132,46.40,71.10
"Cabell County, WV",54011,263,263,76.02,132,59.30,88.40,58.20,132,45.20,72.40
"Cabell County, WV",54011,264,264,77.06,132,63.50,89.40,58.01,132,43.50,68.80
"Cabell County, WV",54011,265,265,74.85,132,56.90,91.80,57.43,132,40.40,71.30
"Cabell County, WV",54011,266,266,74.05,132,55.70,91.60,56.00,132,39.60,73.40
"Cabell County, WV",54011,267,267,73.75,132,57.00,93.80,54.91,132,38.00,70.00
"Cabell County, WV",54011,268,268,73.96,132,55.20,92.80,55.88,132,39.20,72.10
"Cabell County, WV",54011,269,269,74.87,132,58.70,90.60,56.57,132,40.50,73.40
"Cabell County, WV",54011,270,270,73.04,132,60.40,87.50,54.39,132,38.50,73.30
"Cabell County, WV",54011,271,271,72.42,132,57.70,86.60,54.87,132,39.80,73.60
"Cabell County, WV",54011,272,272,73.02,132,58.70,89.10,52.96,132,42.00,72.80
"Cabell County, WV",54011,273,273,72.24,132,57.00,85.20,52.43,132,40.20,70.70
"Cabell County, WV",54011,274,274,71.91,132,51.30,84.70,52.42,132,37.40,70.20
"Cabell County, WV",54011,275,275,72.83,132,52.30,85.90,53.12,132,38.20,69.90
"Cabell County, WV",54011,276,276,71.85,132,51.70,88.80,52.49,132,32.20,68.00
"Cabell County, WV",54011,277,277,71.82,132,55.70,89.10,52.13,132,37.60,69.00
"Cabell County, WV",54011,278,278,70.87,132,51.60,88.10,51.23,132,33.90,70.50
"Cabell County, WV",54011,279,279,70.74,132,53.20,90.80,50.29,132,36.70,67.70
"Cabell County, WV",54011,280,280,68.77,132,51.10,91.70,48.58,132,37.80,75.00
"Cabell County, WV",54011,281,281,69.92,132,49.70,93.30,48.73,132,32.60,70.20
"Cabell County, WV",54011,282,282,70.57,132,50.40,84.30,50.57,132,29.50,67.40
"Cabell County, WV",54011,283,283,69.39,132,48.30,84.50,51.56,132,36.80,64.90
"Cabell County, WV",54011,284,284,68.34,132,52.60,84.40,50.12,132,30.60,63.40
"Cabell County, WV",54011,285,285,69.46,132,53.50,83.00,49.60,132,30.80,62.50
"Cabell County, WV",54011,286,286,67.80,132,51.70,83.10,49.25,132,29.00,63.50
"Cabell County, WV",54011,287,287,65.78,132,50.20,82.40,46.24,132,27.70,67.70
"Cabell County, WV",54011,288,288,67.37,132,52.50,84.00,45.90,132,27.70,63.50
"Cabell County, WV",54011,289,289,67.82,132,48.40,82.60,47.22,132,32.10,65.90
"Cabell County, WV",54011,290,290,67.73,132,44.70,83.80,48.73,132,34.60,63.60
"Cabell County, WV",54011,291,291,68.35,132,50.60,84.50,47.77,132,32.50,63.30
"Cabell County, WV",54011,292,292,65.34,132,47.70,81.90,47.35,132,34.40,63.00
"Cabell County, WV",54011,293,293,64.21,132,40.60,80.40,45.28,132,29.30,62.90
"Cabell County, WV",54011,294,294,63.98,132,46.30,85.10,44.03,132,24.90,58.60
"Cabell County, WV",54011,295,295,63.90,132,47.60,83.70,46.21,132,31.30,61.20
"Cabell County, WV",54011,296,296,63.53,132,42.00,81.50,46.04,132,32.30,61.50
"Cabell County, WV",54011,297,297,62.81,132,44.70,80.60,45.58,132,28.10,63.20
"Cabell County, WV",54011,298,298,62.50,132,45.40,80.70,45.14,132,30.80,61.80
"Cabell County, WV",54011,299,299,63.20,132,45.60,84.10,44.62,132,28.50,60.80
"Cabell County, WV",54011,300,300,62.43,132,44.60,79.80,45.20,132,27.60,66.30
"Cabell County, WV",54011,301,301,61.46,132,46.90,81.00,44.23,132,29.60,61.80
"Cabell County, WV",54011,302,302,62.67,132,49.00,78.30,43.23,132,31.10,63.70
"Cabell County, WV",54011,303,303,64.31,132,46.60,79.20,42.98,132,28.90,60.80
"Cabell County, WV",54011,304,304,65.85,132,36.80,79.00,45.59,132,31.00,59.70
"Cabell County, WV",54011,305,305,63.48,132,41.60,79.60,44.93,132,27.80,63.40
"Cabell County, WV",54011,306,306,63.06,132,45.90,80.40,44.19,132,25.80,61.10
"Cabell County, WV",54011,307,307,59.80,132,37.90,79.50,42.02,132,29.20,59.90
"Cabell County, WV",54011,308,308,59.40,132,30.60,79.10,40.37,132,25.40,58.00
"Cabell County, WV",54011,309,309,58.38,132,38.50,77.50,40.85,132,24.70,59.70
"Cabell County, WV",54011,310,310,56.18,132,43.40,73.00,40.19,132,23.30,53.60
"Cabell County, WV",54011,311,311,55.68,132,40.40,73.90,39.30,132,29.90,51.30
"Cabell County, WV",54011,312,312,59.25,132,38.20,74.80,40.42,132,28.70,60.00
"Cabell County, WV",54011,313,313,59.42,132,40.40,78.60,41.75,132,22.90,58.20
"Cabell County, WV",54011,314,314,57.95,132,33.70,75.10,40.37,132,22.80,54.20
"Cabell County, WV",54011,315,315,55.21,132,35.70,69.70,38.46,132,27.10,55.90
"Cabell County, WV",54011,316,316,54.50,132,34.20,73.70,36.82,132,22.30,55.80
"Cabell County, WV",54011,317,317,55.18,132,34.20,73.30,37.40,132,21.80,59.10
"Cabell County, WV",54011,318,318,57.24,132,36.00,74.70,39.79,132,21.00,60.30
"Cabell County, WV",54011,319,319,55.23,132,34.10,72.70,39.70,132,24.60,56.10
"Cabell County, WV",54011,320,320,55.09,132,35.20,71.30,38.70,132,23.10,51.30
"Cabell County, WV",54011,321,321,53.12,132,34.60,69.90,38.09,132,25.90,55.50
"Cabell County, WV",54011,322,322,54.57,132,37.50,75.90,37.83,132,24.00,51.00
"Cabell County, WV",54011,323,323,55.63,132,35.30,79.10,39.77,132,25.00,57.60
"Cabell County, WV",54011,324,324,55.23,132,38.70,71.20,40.03,132,26.50,59.80
"Cabell County, WV",54011,325,325,53.49,132,29.80,72.30,40.19,132,24.70,57.60
"Cabell County, WV",54011,326,326,52.44,132,27.60,71.20,38.30,132,22.60,56.10
"Cabell County, WV",54011,327,327,53.11,132,31.30,74.90,36.72,132,16.60,56.90
"Cabell County, WV",54011,328,328,51.56,132,38.00,69.20,35.07,132,19.00,51.00
