County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Broadwater County, MT",30007,293,293,52.47,759,23.10,72.00,36.56,759,12.00,53.10
"Broadwater County, MT",30007,294,294,54.18,759,22.10,76.40,36.94,759,12.10,58.00
"Broadwater County, MT",30007,295,295,52.22,759,25.30,77.00,36.17,759,12.30,55.30
"Broadwater County, MT",30007,296,296,50.64,759,26.50,67.50,35.96,759,10.30,50.60
"Broadwater County, MT",30007,297,297,51.34,759,26.30,69.40,35.40,759,10.70,48.90
"Broadwater County, MT",30007,298,298,51.39,759,28.70,72.50,35.90,759,12.50,55.10
"Broadwater County, MT",30007,299,299,51.19,759,30.00,69.80,36.04,759,16.60,51.00
"Broadwater County, MT",30007,300,300,50.60,759,19.50,68.20,34.93,759,2.50,50.50
"Broadwater County, MT",30007,301,301,48.55,759,16.30,69.60,32.91,759,1.10,50.40
"Broadwater County, MT",30007,302,302,46.95,759,13.10,67.00,31.54,759,-4.50,47.70
"Broadwater County, MT",30007,303,303,46.76,759,9.50,66.70,30.73,759,-5.60,53.00
"Broadwater County, MT",30007,304,304,45.11,759,14.00,66.20,30.93,759,-1.70,49.00
"Broadwater County, MT",30007,305,305,43.49,759,4.60,67.10,28.86,759,-10.70,52.50
"Broadwater County, MT",30007,306,306,43.45,759,8.60,66.50,28.34,759,-13.00,48.70
"Broadwater County, MT",30007,307,307,44.91,759,19.90,62.60,30.30,759,-4.10,48.70
"Broadwater County, MT",30007,308,308,45.27,759,11.80,65.00,30.81,759,2.40,47.80
"Broadwater County, MT",30007,309,309,44.24,759,12.80,65.20,30.66,759,-1.20,47.20
"Broadwater County, MT",30007,310,310,44.01,759,19.10,67.90,30.12,759,1.20,48.00
"Broadwater County, MT",30007,311,311,43.13,759,18.90,69.60,30.15,759,4.50,52.80
"Broadwater County, MT",30007,312,312,42.32,759,16.10,66.40,29.35,759,3.80,49.00
"Broadwater County, MT",30007,313,313,41.90,759,9.80,61.60,27.72,759,-14.00,45.60
"Broadwater County, MT",30007,314,314,41.77,759,6.70,63.00,28.37,759,-14.40,49.70
"Broadwater County, MT",30007,315,315,41.59,759,10.70,61.20,27.58,759,-7.30,45.60
"Broadwater County, MT",30007,316,316,41.28,759,6.30,68.30,27.06,759,-16.60,47.80
"Broadwater County, MT",30007,317,317,40.73,759,15.20,65.00,27.48,759,-0.30,47.80
"Broadwater County, MT",30007,318,318,39.79,759,15.50,63.20,26.50,759,2.30,44.10
"Broadwater County, MT",30007,319,319,38.31,759,17.20,62.50,24.41,759,3.30,42.90
"Broadwater County, MT",30007,320,320,40.00,759,14.80,62.20,26.20,759,-2.20,45.10
"Broadwater County, MT",30007,321,321,39.91,759,17.40,59.40,27.11,759,1.90,43.60
"Broadwater County, MT",30007,322,322,37.97,759,7.50,56.90,26.13,759,0.10,41.90
"Broadwater County, MT",30007,323,323,38.31,759,9.80,61.00,25.64,759,0.10,43.30
"Broadwater County, MT",30007,324,324,37.95,759,11.40,54.90,24.82,759,-2.40,40.40
"Broadwater County, MT",30007,325,325,35.55,759,8.90,55.20,23.52,759,-10.50,43.20
"Broadwater County, MT",30007,326,326,34.00,759,-5.90,51.90,21.86,759,-13.60,41.10
"Broadwater County, MT",30007,327,327,33.36,759,-7.00,50.70,20.69,759,-13.50,38.40
"Broadwater County, MT",30007,328,328,33.70,759,-6.20,52.80,22.14,759,-13.40,44.90
"Broadwater County, MT",30007,329,329,33.54,759,3.90,53.30,22.01,759,-12.50,41.20
"Broadwater County, MT",30007,330,330,33.31,759,9.30,52.30,21.14,759,-4.30,39.20
"Broadwater County, MT",30007,331,331,32.59,759,12.80,49.20,21.10,759,1.30,39.20
"Broadwater County, MT",30007,332,332,32.23,759,4.30,52.50,20.67,759,-6.40,42.00
"Broadwater County, MT",30007,333,333,32.26,759,2.70,46.40,20.67,759,-11.20,42.20
"Broadwater County, MT",30007,334,334,32.00,759,-6.80,56.20,20.33,759,-15.40,41.90
"Broadwater County, MT",30007,335,335,32.94,759,-1.80,51.30,21.32,759,-13.60,41.40
"Broadwater County, MT",30007,336,336,32.69,759,9.40,51.30,21.89,759,-8.40,37.70
"Broadwater County, MT",30007,337,337,32.92,759,6.90,54.10,21.57,759,-10.00,42.00
"Broadwater County, MT",30007,338,338,32.57,759,8.80,53.30,21.29,759,-3.00,43.50
"Broadwater County, MT",30007,339,339,30.52,759,8.20,50.40,18.73,759,-8.50,38.10
"Broadwater County, MT",30007,340,340,31.24,759,-3.00,51.60,19.41,759,-13.70,40.60
"Broadwater County, MT",30007,341,341,30.63,759,-6.50,46.50,18.34,759,-22.60,36.40
"Broadwater County, MT",30007,342,342,30.25,759,-7.90,49.20,17.91,759,-23.30,35.50
"Broadwater County, MT",30007,343,343,31.10,759,-5.80,52.70,18.51,759,-21.90,39.10
"Broadwater County, MT",30007,344,344,31.18,759,2.50,50.60,19.48,759,-8.90,41.60
"Broadwater County, MT",30007,345,345,31.19,759,4.70,45.60,19.86,759,-11.60,39.10
"Broadwater County, MT",30007,346,346,31.97,759,5.70,49.90,21.45,759,-5.80,41.70
"Broadwater County, MT",30007,347,347,31.47,759,8.10,45.10,20.74,759,-7.80,37.30
"Broadwater County, MT",30007,348,348,31.26,759,11.90,47.70,19.40,759,-14.20,37.00
"Broadwater County, MT",30007,349,349,29.58,759,-12.50,47.40,17.63,759,-20.40,36.10
"Broadwater County, MT",30007,350,350,29.99,759,-6.50,51.70,18.50,759,-18.70,40.70
"Broadwater County, MT",30007,351,351,29.13,759,0.60,50.80,17.06,759,-17.50,39.60
"Broadwater County, MT",30007,352,352,28.07,759,2.00,50.40,14.73,759,-13.60,35.70
"Broadwater County, MT",30007,353,353,26.68,759,-13.60,45.80,13.99,759,-27.30,34.00
"Broadwater County, MT",30007,354,354,26.30,759,-24.80,46.00,14.58,759,-30.00,35.70
"Broadwater County, MT",30007,355,355,26.17,759,-20.30,44.80,15.18,759,-29.70,36.70
"Broadwater County, MT",30007,356,356,26.30,759,-18.30,44.00,14.87,759,-28.30,41.30
"Broadwater County, MT",30007,357,357,26.81,759,-19.30,47.20,15.21,759,-35.80,39.50
"Broadwater County, MT",30007,358,358,26.85,759,-16.50,44.30,14.87,759,-38.00,35.00
"Broadwater County, MT",30007,359,359,29.07,759,4.90,50.90,16.67,759,-19.00,40.70
"Broadwater County, MT",30007,360,360,29.28,759,6.90,49.10,18.07,759,-10.70,40.30
"Broadwater County, MT",30007,361,361,28.46,759,1.00,52.20,16.93,759,-17.70,43.60
"Broadwater County, MT",30007,362,362,28.92,759,-2.20,55.20,16.59,759,-26.50,43.10
"Broadwater County, MT",30007,363,363,28.27,759,-15.40,45.80,16.42,759,-28.60,36.00
"Broadwater County, MT",30007,364,364,28.37,759,4.70,47.20,16.94,759,-15.40,35.70
"Broadwater County, MT",30007,365,365,29.29,759,0.90,47.50,18.81,759,-8.10,41.50
"Broadwater County, MT",30007,366,366,31.70,184,15.80,50.90,20.87,184,0.90,41.40
"Carbon County, MT",30009,1,1,27.41,1353,-11.60,50.50,16.59,1353,-23.80,42.40
"Carbon County, MT",30009,2,2,28.96,1353,-2.80,50.40,16.60,1353,-14.70,42.00
"Carbon County, MT",30009,3,3,27.76,1353,-3.30,54.90,17.18,1353,-12.60,39.40
"Carbon County, MT",30009,4,4,27.44,1353,-5.50,51.40,15.81,1353,-18.50,39.80
"Carbon County, MT",30009,5,5,26.82,1353,-12.30,51.30,15.58,1353,-20.90,39.00
"Carbon County, MT",30009,6,6,26.66,1353,-9.80,51.90,13.83,1353,-20.20,40.00
"Carbon County, MT",30009,7,7,27.86,1353,-6.20,63.20,16.60,1353,-17.60,45.00
"Carbon County, MT",30009,8,8,28.75,1353,-9.80,57.10,17.28,1353,-17.70,40.50
"Carbon County, MT",30009,9,9,28.33,1353,-1.60,49.20,16.76,1353,-12.80,37.50
"Carbon County, MT",30009,10,10,29.14,1353,-6.90,53.80,17.74,1353,-13.40,40.40
"Carbon County, MT",30009,11,11,29.08,1353,-8.70,54.40,17.10,1353,-29.70,39.00
"Carbon County, MT",30009,12,12,28.82,1353,-13.80,57.30,17.08,1353,-29.70,41.80
"Carbon County, MT",30009,13,13,29.90,1353,-5.10,55.90,19.17,1353,-18.00,40.60
"Carbon County, MT",30009,14,14,30.65,1353,-4.60,52.40,19.74,1353,-14.50,39.70
"Carbon County, MT",30009,15,15,30.49,1353,-4.40,54.60,18.35,1353,-14.40,38.20
"Carbon County, MT",30009,16,16,28.69,1353,-2.00,49.40,16.33,1353,-18.20,37.00
"Carbon County, MT",30009,17,17,29.15,1353,-18.20,49.40,17.44,1353,-29.30,38.30
"Carbon County, MT",30009,18,18,30.20,1353,-11.50,53.90,18.41,1353,-22.80,39.20
"Carbon County, MT",30009,19,19,30.59,1353,-6.50,61.70,19.16,1353,-17.00,44.50
"Carbon County, MT",30009,20,20,30.24,1353,1.00,57.70,18.09,1353,-16.20,46.00
"Carbon County, MT",30009,21,21,29.23,1353,-5.70,55.40,18.24,1353,-16.80,40.60
"Carbon County, MT",30009,22,22,28.59,1353,-5.70,59.60,16.94,1353,-17.60,40.50
"Carbon County, MT",30009,23,23,29.90,1353,0.90,61.70,17.92,1353,-7.70,43.70
"Carbon County, MT",30009,24,24,30.05,1353,-0.20,59.70,18.81,1353,-14.90,43.30
"Carbon County, MT",30009,25,25,29.86,1353,-2.30,56.00,18.13,1353,-15.60,39.80
"Carbon County, MT",30009,26,26,30.29,1353,-12.10,56.50,18.61,1353,-16.70,36.90
"Carbon County, MT",30009,27,27,29.79,1353,-8.90,55.10,18.79,1353,-16.90,38.60
"Carbon County, MT",30009,28,28,30.47,1353,-10.60,56.80,17.85,1353,-25.40,39.90
"Carbon County, MT",30009,29,29,28.67,1353,-11.70,51.20,16.77,1353,-23.50,40.30
"Carbon County, MT",30009,30,30,29.75,1353,-16.10,57.70,17.58,1353,-29.90,39.30
"Carbon County, MT",30009,31,31,29.31,1353,-17.10,62.30,17.06,1353,-28.50,44.50
"Carbon County, MT",30009,32,32,28.19,1353,-16.50,61.00,15.82,1353,-31.20,43.00
"Carbon County, MT",30009,33,33,27.42,1353,-28.40,54.70,15.73,1353,-31.60,39.50
"Carbon County, MT",30009,34,34,28.42,1353,-27.20,53.50,16.79,1353,-34.60,38.70
"Carbon County, MT",30009,35,35,29.98,1353,-18.30,60.90,17.83,1353,-31.00,42.10
"Carbon County, MT",30009,36,36,30.93,1353,-9.50,58.80,18.72,1353,-24.10,40.50
"Carbon County, MT",30009,37,37,31.24,1353,-3.70,59.80,19.12,1353,-17.00,38.90
"Carbon County, MT",30009,38,38,30.20,1353,-4.30,62.90,18.07,1353,-22.60,40.80
"Carbon County, MT",30009,39,39,28.89,1353,-9.80,58.20,17.40,1353,-23.00,41.20
"Carbon County, MT",30009,40,40,30.18,1353,-5.50,56.40,16.46,1353,-22.00,39.00
"Carbon County, MT",30009,41,41,29.06,1353,-9.50,57.60,16.01,1353,-32.50,39.80
"Carbon County, MT",30009,42,42,30.47,1353,-4.70,59.10,17.33,1353,-18.90,38.90
"Carbon County, MT",30009,43,43,32.45,1353,-3.50,57.30,19.68,1353,-14.40,40.10
"Carbon County, MT",30009,44,44,32.31,1353,-4.70,55.50,20.94,1353,-11.10,40.70
"Carbon County, MT",30009,45,45,31.35,1353,-3.00,59.50,19.15,1353,-14.50,41.40
"Carbon County, MT",30009,46,46,30.76,1353,-4.10,60.10,18.70,1353,-18.20,40.30
"Carbon County, MT",30009,47,47,31.76,1353,-8.20,58.50,20.10,1353,-20.40,42.90
"Carbon County, MT",30009,48,48,32.89,1353,-16.10,54.80,20.94,1353,-27.80,38.70
"Carbon County, MT",30009,49,49,33.63,1353,-6.50,60.80,21.76,1353,-25.30,41.10
"Carbon County, MT",30009,50,50,35.09,1353,2.50,64.20,22.93,1353,-13.80,44.20
"Carbon County, MT",30009,51,51,34.97,1353,1.40,62.80,22.91,1353,-10.60,47.70
"Carbon County, MT",30009,52,52,36.23,1353,3.20,66.20,23.58,1353,-9.00,44.70
"Carbon County, MT",30009,53,53,35.26,1353,-0.80,60.80,22.70,1353,-12.80,41.90
"Carbon County, MT",30009,54,54,33.80,1353,-1.20,57.60,21.77,1353,-13.60,40.20
"Carbon County, MT",30009,55,55,34.11,1353,1.70,67.50,21.17,1353,-13.20,42.80
"Carbon County, MT",30009,56,56,34.14,1353,-9.70,64.10,21.58,1353,-20.00,45.80
"Carbon County, MT",30009,57,57,33.73,1353,-5.00,59.60,20.89,1353,-17.60,41.70
"Carbon County, MT",30009,58,58,34.65,1353,-7.20,66.50,21.98,1353,-16.90,46.20
"Carbon County, MT",30009,59,59,35.28,1353,-6.00,65.60,21.60,1353,-20.60,45.60
"Carbon County, MT",30009,60,60,35.06,1353,-2.50,66.20,21.98,1353,-20.00,43.80
"Carbon County, MT",30009,61,61,36.64,1353,-3.30,66.30,22.62,1353,-18.90,45.60
"Carbon County, MT",30009,62,62,37.17,1353,-3.80,63.90,23.72,1353,-15.40,45.90
"Carbon County, MT",30009,63,63,36.93,1353,2.70,65.70,23.76,1353,-13.90,45.00
"Carbon County, MT",30009,64,64,36.23,1353,3.40,69.70,23.48,1353,-9.40,46.90
"Carbon County, MT",30009,65,65,35.42,1353,4.00,67.90,23.80,1353,-11.10,48.00
"Carbon County, MT",30009,66,66,36.65,1353,4.70,61.10,23.81,1353,-10.40,44.20
"Carbon County, MT",30009,67,67,35.83,1353,0.40,60.00,23.66,1353,-9.50,45.00
"Carbon County, MT",30009,68,68,37.69,1353,6.50,67.30,24.60,1353,-9.10,49.00
"Carbon County, MT",30009,69,69,39.61,1353,-1.10,68.30,27.02,1353,-8.90,47.50
"Carbon County, MT",30009,70,70,40.78,1353,5.20,69.30,27.95,1353,-10.20,51.90
"Carbon County, MT",30009,71,71,41.36,1353,2.90,72.10,27.88,1353,-13.70,47.00
"Carbon County, MT",30009,72,72,41.61,1353,3.10,66.00,27.85,1353,-7.20,43.80
"Carbon County, MT",30009,73,73,41.16,1353,3.00,68.80,28.13,1353,-8.00,47.70
"Carbon County, MT",30009,74,74,42.76,1353,8.50,66.20,28.41,1353,-8.80,46.80
"Carbon County, MT",30009,75,75,42.12,1353,8.60,71.30,28.03,1353,-6.00,49.20
"Carbon County, MT",30009,76,76,39.35,1353,6.00,65.80,27.25,1353,-5.60,46.10
"Carbon County, MT",30009,77,77,40.05,1353,4.60,66.00,27.48,1353,-5.80,43.80
"Carbon County, MT",30009,78,78,41.31,1353,8.60,67.70,28.02,1353,-4.40,43.60
"Carbon County, MT",30009,79,79,42.79,1353,9.30,69.00,28.37,1353,-7.40,49.00
"Carbon County, MT",30009,80,80,43.29,1353,9.70,67.90,29.39,1353,-9.80,48.00
"Carbon County, MT",30009,81,81,42.74,1353,12.20,63.40,29.02,1353,-3.70,45.30
"Carbon County, MT",30009,82,82,41.91,1353,7.40,72.10,28.32,1353,-1.00,46.30
"Carbon County, MT",30009,83,83,42.78,1353,11.90,74.40,27.77,1353,-11.40,50.50
"Carbon County, MT",30009,84,84,41.87,1353,-4.30,71.00,27.48,1353,-16.70,50.80
"Carbon County, MT",30009,85,85,41.43,1353,5.20,68.50,27.66,1353,-13.50,48.10
"Carbon County, MT",30009,86,86,42.17,1353,8.90,73.10,28.01,1353,-4.20,46.50
"Carbon County, MT",30009,87,87,40.71,1353,3.80,75.70,27.45,1353,-13.00,53.10
"Carbon County, MT",30009,88,88,40.01,1353,6.20,70.60,27.51,1353,-14.60,53.90
"Carbon County, MT",30009,89,89,42.47,1353,9.00,74.10,27.97,1353,-7.30,51.80
"Carbon County, MT",30009,90,90,43.68,1353,8.80,73.50,29.31,1353,-10.10,47.80
"Carbon County, MT",30009,91,91,44.08,1353,6.30,76.10,29.96,1353,-5.40,51.00
"Carbon County, MT",30009,92,92,43.99,1353,7.40,72.00,29.36,1353,-7.90,51.30
"Carbon County, MT",30009,93,93,42.50,1353,10.60,70.60,28.75,1353,-2.60,48.10
"Carbon County, MT",30009,94,94,42.84,1353,3.00,74.90,28.51,1353,-4.70,52.30
"Carbon County, MT",30009,95,95,45.62,1353,6.00,76.00,30.51,1353,-8.30,53.30
"Carbon County, MT",30009,96,96,46.37,1353,11.00,69.50,31.43,1353,-6.80,50.80
"Carbon County, MT",30009,97,97,47.14,1353,10.50,76.00,32.11,1353,-1.10,51.90
"Carbon County, MT",30009,98,98,47.67,1353,11.80,73.70,31.62,1353,-1.20,50.80
"Carbon County, MT",30009,99,99,45.91,1353,6.00,72.40,31.92,1353,-0.60,49.80
"Carbon County, MT",30009,100,100,45.93,1353,2.00,78.00,31.81,1353,-8.00,52.80
"Carbon County, MT",30009,101,101,47.44,1353,8.00,75.60,32.62,1353,-8.00,53.60
"Carbon County, MT",30009,102,102,46.88,1353,9.10,77.30,32.21,1353,-7.90,57.30
"Carbon County, MT",30009,103,103,48.89,1353,11.00,74.60,33.14,1353,-1.30,53.50
"Carbon County, MT",30009,104,104,50.10,1353,14.60,76.30,33.65,1353,-2.10,52.60
"Carbon County, MT",30009,105,105,50.62,1353,11.70,75.80,34.28,1353,-1.40,55.30
"Carbon County, MT",30009,106,106,51.89,1353,14.60,77.60,35.07,1353,0.50,58.20
"Carbon County, MT",30009,107,107,54.68,1353,13.60,80.20,36.63,1353,4.50,57.10
"Carbon County, MT",30009,108,108,53.86,1353,14.50,78.80,37.16,1353,-0.50,57.80
"Carbon County, MT",30009,109,109,50.93,1353,7.60,76.50,36.39,1353,-2.90,55.50
"Carbon County, MT",30009,110,110,51.24,1353,12.30,79.80,35.71,1353,-5.70,56.30
"Carbon County, MT",30009,111,111,53.90,1353,19.10,83.70,36.46,1353,3.70,57.60
"Carbon County, MT",30009,112,112,55.02,1353,10.60,84.10,38.34,1353,1.70,60.60
"Carbon County, MT",30009,113,113,53.43,1353,17.30,75.50,37.14,1353,1.00,56.50
"Carbon County, MT",30009,114,114,52.31,1353,14.50,77.80,36.35,1353,2.30,53.80
"Carbon County, MT",30009,115,115,50.21,1353,20.70,80.30,34.92,1353,3.10,56.10
"Carbon County, MT",30009,116,116,48.26,1353,10.80,75.60,34.15,1353,3.60,55.50
"Carbon County, MT",30009,117,117,50.16,1353,12.70,81.60,33.84,1353,0.20,59.60
"Carbon County, MT",30009,118,118,52.21,1353,9.10,85.70,35.90,1353,-4.70,59.70
"Carbon County, MT",30009,119,119,51.98,1353,12.10,83.60,36.14,1353,-4.40,63.00
"Carbon County, MT",30009,120,120,52.26,1353,15.60,83.20,36.96,1353,3.60,60.80
"Carbon County, MT",30009,121,121,53.46,1353,18.60,82.70,36.03,1353,3.00,56.70
"Carbon County, MT",30009,122,122,53.79,1353,16.80,86.70,37.38,1353,6.10,59.50
"Carbon County, MT",30009,123,123,55.82,1353,21.30,85.40,39.11,1353,6.80,65.50
"Carbon County, MT",30009,124,124,55.12,1353,17.50,78.20,38.45,1353,6.10,57.10
"Carbon County, MT",30009,125,125,56.66,1353,15.40,81.00,38.95,1353,2.40,59.30
"Carbon County, MT",30009,126,126,56.79,1353,15.20,81.00,39.94,1353,6.40,58.90
"Carbon County, MT",30009,127,127,56.89,1353,17.30,85.70,40.16,1353,5.40,59.00
"Carbon County, MT",30009,128,128,54.09,1353,12.10,87.70,39.31,1353,2.20,65.70
"Carbon County, MT",30009,129,129,54.67,1353,16.90,84.50,38.58,1353,2.60,62.90
"Carbon County, MT",30009,130,130,54.69,1353,18.10,81.60,39.41,1353,4.80,64.40
"Carbon County, MT",30009,131,131,54.46,1353,13.30,83.20,39.15,1353,6.20,61.00
"Carbon County, MT",30009,132,132,55.65,1353,14.50,86.70,39.40,1353,6.90,61.10
"Carbon County, MT",30009,133,133,56.30,1353,18.30,87.80,39.98,1353,5.60,63.00
"Carbon County, MT",30009,134,134,58.85,1353,21.70,86.70,40.28,1353,5.20,62.90
"Carbon County, MT",30009,135,135,59.98,1353,25.10,89.00,42.75,1353,12.60,65.90
"Carbon County, MT",30009,136,136,60.93,1353,23.40,84.40,43.51,1353,11.60,63.90
"Carbon County, MT",30009,137,137,61.44,1353,31.90,85.70,43.24,1353,15.50,61.30
"Carbon County, MT",30009,138,138,62.90,1353,24.10,86.00,44.21,1353,12.50,63.50
"Carbon County, MT",30009,139,139,62.87,1353,21.30,88.50,44.69,1353,9.40,63.80
"Carbon County, MT",30009,140,140,63.38,1353,28.60,88.80,44.67,1353,11.80,63.20
"Carbon County, MT",30009,141,141,63.80,1353,30.00,84.70,45.99,1353,13.30,64.50
"Carbon County, MT",30009,142,142,62.15,1353,24.90,88.60,45.03,1353,14.50,64.80
"Carbon County, MT",30009,143,143,62.40,1353,24.50,90.00,44.36,1353,13.20,64.70
"Carbon County, MT",30009,144,144,62.43,1353,22.50,87.50,45.10,1353,12.10,67.40
"Carbon County, MT",30009,145,145,61.85,1353,25.90,86.50,45.13,1353,13.20,63.50
"Carbon County, MT",30009,146,146,62.59,1353,25.90,84.40,45.47,1353,15.00,64.40
"Carbon County, MT",30009,147,147,63.00,1353,24.30,87.10,46.08,1353,14.30,64.00
"Carbon County, MT",30009,148,148,63.93,1353,26.00,85.20,45.64,1353,14.20,64.00
"Carbon County, MT",30009,149,149,62.82,1353,22.60,89.20,45.86,1353,13.30,67.90
"Carbon County, MT",30009,150,150,61.58,1353,27.30,86.40,45.56,1353,15.30,65.50
"Carbon County, MT",30009,151,151,63.99,1353,26.50,90.90,45.85,1353,15.00,65.00
"Carbon County, MT",30009,152,152,62.93,1353,27.90,86.30,45.80,1353,18.50,66.50
"Carbon County, MT",30009,153,153,62.79,1353,29.60,87.30,45.35,1353,16.60,65.70
"Carbon County, MT",30009,154,154,64.17,1353,29.60,83.90,46.34,1353,15.90,64.40
"Carbon County, MT",30009,155,155,66.31,1353,24.70,87.20,47.89,1353,16.40,64.00
"Carbon County, MT",30009,156,156,67.67,1353,27.50,94.40,49.65,1353,14.10,69.30
"Carbon County, MT",30009,157,157,66.27,1353,29.70,94.90,49.49,1353,10.30,73.50
"Carbon County, MT",30009,158,158,63.74,1353,23.60,94.00,47.35,1353,11.00,71.00
"Carbon County, MT",30009,159,159,63.22,1353,23.30,95.80,46.58,1353,14.10,71.50
"Carbon County, MT",30009,160,160,64.67,1353,25.40,93.90,47.25,1353,17.40,72.80
"Carbon County, MT",30009,161,161,67.30,1353,25.80,88.70,48.45,1353,16.40,68.20
"Carbon County, MT",30009,162,162,67.46,1353,31.50,91.10,49.24,1353,18.30,66.60
"Carbon County, MT",30009,163,163,67.09,1353,26.90,93.90,49.70,1353,15.40,70.00
"Carbon County, MT",30009,164,164,67.30,1353,26.90,94.40,49.59,1353,17.70,69.20
"Carbon County, MT",30009,165,165,66.61,1353,29.50,92.40,48.54,1353,17.40,70.50
"Carbon County, MT",30009,166,166,68.91,1353,34.90,94.90,49.96,1353,20.40,69.50
"Carbon County, MT",30009,167,167,68.54,1353,30.60,87.50,50.12,1353,21.60,68.10
"Carbon County, MT",30009,168,168,67.38,1353,30.50,95.30,49.95,1353,18.80,69.90
"Carbon County, MT",30009,169,169,69.26,1353,36.10,94.50,50.16,1353,21.30,73.50
"Carbon County, MT",30009,170,170,70.57,1353,37.40,93.40,50.95,1353,22.60,71.60
"Carbon County, MT",30009,171,171,71.39,1353,35.70,92.60,51.79,1353,19.60,70.20
"Carbon County, MT",30009,172,172,71.64,1353,29.50,98.00,52.92,1353,18.60,72.60
"Carbon County, MT",30009,173,173,72.45,1353,30.40,95.60,52.86,1353,20.70,72.80
"Carbon County, MT",30009,174,174,73.01,1353,31.10,99.20,53.54,1353,21.10,73.70
"Carbon County, MT",30009,175,175,73.53,1353,27.70,98.80,53.76,1353,21.00,73.80
"Carbon County, MT",30009,176,176,74.00,1353,33.20,97.30,53.45,1353,20.50,76.80
"Carbon County, MT",30009,177,177,74.19,1353,37.70,99.10,53.41,1353,22.00,73.00
"Carbon County, MT",30009,178,178,75.39,1353,37.20,99.00,54.93,1353,21.20,75.60
"Carbon County, MT",30009,179,179,75.09,1353,30.40,98.00,55.51,1353,21.10,74.50
"Carbon County, MT",30009,180,180,76.21,1353,31.30,97.30,55.63,1353,17.80,72.50
"Carbon County, MT",30009,181,181,77.60,1353,37.90,100.60,56.25,1353,23.10,73.40
"Carbon County, MT",30009,182,182,76.66,1353,36.00,100.10,56.76,1353,26.30,74.80
"Carbon County, MT",30009,183,183,77.48,1353,39.80,100.50,57.08,1353,25.40,77.10
"Carbon County, MT",30009,184,184,75.95,1353,35.70,97.00,56.60,1353,24.40,73.00
"Carbon County, MT",30009,185,185,77.12,1353,37.60,98.20,56.54,1353,24.60,72.60
"Carbon County, MT",30009,186,186,77.97,1353,38.10,101.20,57.49,1353,24.80,75.30
"Carbon County, MT",30009,187,187,78.08,1353,39.70,100.20,58.00,1353,24.30,75.50
"Carbon County, MT",30009,188,188,78.68,1353,42.70,100.70,57.65,1353,22.50,77.00
"Carbon County, MT",30009,189,189,78.41,1353,40.70,100.00,57.59,1353,23.10,75.70
"Carbon County, MT",30009,190,190,78.26,1353,44.50,98.10,57.60,1353,26.70,74.50
"Carbon County, MT",30009,191,191,77.55,1353,40.60,100.60,57.43,1353,29.20,75.30
"Carbon County, MT",30009,192,192,77.51,1353,36.50,98.20,57.30,1353,25.80,77.70
"Carbon County, MT",30009,193,193,78.55,1353,42.00,104.90,57.15,1353,25.70,75.00
"Carbon County, MT",30009,194,194,79.36,1353,39.50,105.70,58.46,1353,26.00,83.00
"Carbon County, MT",30009,195,195,79.67,1353,36.30,107.10,58.26,1353,26.60,79.40
"Carbon County, MT",30009,196,196,80.48,1353,40.10,103.00,58.59,1353,29.00,79.80
"Carbon County, MT",30009,197,197,80.09,1353,43.20,100.40,59.02,1353,25.60,76.50
"Carbon County, MT",30009,198,198,79.52,1353,46.00,102.60,58.43,1353,28.60,77.00
"Carbon County, MT",30009,199,199,80.27,1353,42.90,101.40,59.24,1353,27.90,78.80
"Carbon County, MT",30009,200,200,81.02,1353,45.40,103.00,59.98,1353,30.60,79.10
"Carbon County, MT",30009,201,201,79.48,1353,49.10,99.60,59.32,1353,29.20,75.50
"Carbon County, MT",30009,202,202,79.63,1353,45.90,100.10,59.13,1353,28.00,76.30
"Carbon County, MT",30009,203,203,80.22,1353,43.80,98.20,59.43,1353,30.10,77.00
"Carbon County, MT",30009,204,204,80.09,1353,43.30,102.40,59.54,1353,27.80,77.50
"Carbon County, MT",30009,205,205,80.05,1353,40.70,102.10,59.92,1353,31.50,78.90
"Carbon County, MT",30009,206,206,79.47,1353,42.70,99.50,59.61,1353,30.10,78.40
"Carbon County, MT",30009,207,207,79.30,1353,41.50,97.10,59.22,1353,27.30,75.10
"Carbon County, MT",30009,208,208,80.56,1353,46.90,99.00,59.58,1353,28.70,75.50
"Carbon County, MT",30009,209,209,82.00,1353,48.60,101.20,60.94,1353,31.80,77.30
"Carbon County, MT",30009,210,210,81.56,1353,42.80,103.20,61.85,1353,26.60,78.30
"Carbon County, MT",30009,211,211,80.61,1353,46.10,102.40,60.29,1353,26.30,76.10
"Carbon County, MT",30009,212,212,81.06,1353,46.40,103.20,60.11,1353,26.50,79.10
"Carbon County, MT",30009,213,213,80.87,1353,47.80,100.50,59.68,1353,30.60,78.90
"Carbon County, MT",30009,214,214,81.12,1353,46.70,101.70,60.11,1353,29.20,74.80
"Carbon County, MT",30009,215,215,79.66,1353,45.80,103.50,59.77,1353,26.50,78.00
"Carbon County, MT",30009,216,216,79.91,1353,46.50,99.40,58.70,1353,29.20,75.10
