County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Fremont County, WY",56013,52,52,31.85,5676,2.60,61.80,19.03,5676,-13.00,39.70
"Fremont County, WY",56013,53,53,31.99,5676,1.20,59.90,18.85,5676,-12.80,41.10
"Fremont County, WY",56013,54,54,31.50,5676,3.30,52.70,18.73,5676,-15.10,38.70
"Fremont County, WY",56013,55,55,32.22,5676,4.20,58.10,18.31,5676,-16.10,41.20
"Fremont County, WY",56013,56,56,32.09,5676,-1.80,61.50,18.47,5676,-21.80,43.80
"Fremont County, WY",56013,57,57,31.39,5676,1.30,57.50,17.97,5676,-22.60,41.90
"Fremont County, WY",56013,58,58,31.10,5676,-6.30,55.10,18.37,5676,-20.00,38.60
"Fremont County, WY",56013,59,59,31.32,5676,-1.80,56.60,18.20,5676,-22.40,41.00
"Fremont County, WY",56013,60,60,32.67,5676,-4.70,61.00,19.39,5676,-17.00,43.40
"Fremont County, WY",56013,61,61,33.98,5676,-4.10,59.70,20.06,5676,-23.00,43.30
"Fremont County, WY",56013,62,62,33.94,5676,4.10,58.50,20.07,5676,-16.50,41.70
"Fremont County, WY",56013,63,63,33.92,5676,3.00,62.10,20.52,5676,-15.00,43.40
"Fremont County, WY",56013,64,64,33.91,5676,2.40,63.50,20.78,5676,-10.00,44.30
"Fremont County, WY",56013,65,65,33.82,5676,5.80,63.80,21.53,5676,-9.40,44.20
"Fremont County, WY",56013,66,66,34.66,5676,5.20,62.40,22.14,5676,-10.70,44.30
"Fremont County, WY",56013,67,67,34.65,5676,6.40,65.10,21.81,5676,-12.30,43.80
"Fremont County, WY",56013,68,68,36.31,5676,9.00,63.40,22.01,5676,-13.50,43.30
"Fremont County, WY",56013,69,69,37.35,5676,-1.40,67.20,23.98,5676,-17.60,46.10
"Fremont County, WY",56013,70,70,38.44,5676,4.30,66.70,24.78,5676,-14.40,48.30
"Fremont County, WY",56013,71,71,37.85,5676,5.70,61.90,24.92,5676,-15.70,46.90
"Fremont County, WY",56013,72,72,37.80,5676,4.00,63.70,24.37,5676,-10.10,42.70
"Fremont County, WY",56013,73,73,37.99,5676,6.10,64.90,24.44,5676,-11.70,44.20
"Fremont County, WY",56013,74,74,38.63,5676,8.00,65.90,24.84,5676,-7.30,46.70
"Fremont County, WY",56013,75,75,39.38,5676,8.80,68.90,25.31,5676,-8.10,45.70
"Fremont County, WY",56013,76,76,37.49,5676,5.30,63.30,25.15,5676,-10.00,44.20
"Fremont County, WY",56013,77,77,38.02,5676,4.70,65.80,24.77,5676,-14.50,44.80
"Fremont County, WY",56013,78,78,38.73,5676,10.50,65.10,25.44,5676,-7.50,45.30
"Fremont County, WY",56013,79,79,40.39,5676,10.30,69.30,26.68,5676,-4.70,46.70
"Fremont County, WY",56013,80,80,41.32,5676,9.80,67.40,27.08,5676,-5.90,46.70
"Fremont County, WY",56013,81,81,41.28,5676,11.00,64.90,27.32,5676,-5.50,45.20
"Fremont County, WY",56013,82,82,41.51,5676,9.80,66.70,26.92,5676,-5.70,47.90
"Fremont County, WY",56013,83,83,40.73,5676,13.90,69.80,25.95,5676,-7.70,52.90
"Fremont County, WY",56013,84,84,40.68,5676,0.00,67.70,26.24,5676,-14.70,49.70
"Fremont County, WY",56013,85,85,40.59,5676,5.80,68.70,26.26,5676,-15.80,49.00
"Fremont County, WY",56013,86,86,40.13,5676,9.20,72.40,25.71,5676,-8.20,48.50
"Fremont County, WY",56013,87,87,38.87,5676,6.30,74.00,24.49,5676,-10.30,50.70
"Fremont County, WY",56013,88,88,37.22,5676,5.30,72.50,24.37,5676,-12.40,52.10
"Fremont County, WY",56013,89,89,39.58,5676,7.70,73.00,24.44,5676,-8.50,48.50
"Fremont County, WY",56013,90,90,41.45,5676,11.20,69.30,26.51,5676,-9.70,45.50
"Fremont County, WY",56013,91,91,42.05,5676,5.10,73.60,27.05,5676,-8.50,50.40
"Fremont County, WY",56013,92,92,42.35,5676,8.50,72.60,27.14,5676,-8.40,50.90
"Fremont County, WY",56013,93,93,41.38,5676,10.10,69.60,26.48,5676,-5.00,52.20
"Fremont County, WY",56013,94,94,40.96,5676,4.00,70.30,26.13,5676,-6.50,49.30
"Fremont County, WY",56013,95,95,43.65,5676,5.20,76.10,27.55,5676,-9.20,51.40
"Fremont County, WY",56013,96,96,44.63,5676,9.80,72.80,29.07,5676,-9.80,51.50
"Fremont County, WY",56013,97,97,45.07,5676,11.90,71.70,29.52,5676,-6.00,52.60
"Fremont County, WY",56013,98,98,45.29,5676,10.50,72.90,29.46,5676,-2.60,48.50
"Fremont County, WY",56013,99,99,44.94,5676,10.40,70.80,29.54,5676,-1.70,49.90
"Fremont County, WY",56013,100,100,44.44,5676,3.90,74.90,29.71,5676,-7.70,53.40
"Fremont County, WY",56013,101,101,45.85,5676,4.70,75.70,30.63,5676,-11.20,54.80
"Fremont County, WY",56013,102,102,45.99,5676,11.10,74.60,30.25,5676,-13.50,53.90
"Fremont County, WY",56013,103,103,47.41,5676,11.10,74.80,30.77,5676,-3.40,51.50
"Fremont County, WY",56013,104,104,49.32,5676,14.90,76.20,32.00,5676,-1.50,53.10
"Fremont County, WY",56013,105,105,50.98,5676,12.60,76.50,33.30,5676,-2.20,56.60
"Fremont County, WY",56013,106,106,50.71,5676,15.20,78.30,33.66,5676,-1.60,56.50
"Fremont County, WY",56013,107,107,52.81,5676,12.80,78.20,34.08,5676,-1.20,56.70
"Fremont County, WY",56013,108,108,52.60,5676,14.80,77.70,35.35,5676,-1.20,61.90
"Fremont County, WY",56013,109,109,49.43,5676,6.80,79.40,33.46,5676,-5.10,57.90
"Fremont County, WY",56013,110,110,49.59,5676,12.80,81.80,33.59,5676,-7.90,61.50
"Fremont County, WY",56013,111,111,51.70,5676,18.00,84.10,33.83,5676,-0.60,59.30
"Fremont County, WY",56013,112,112,52.17,5676,11.80,82.40,35.64,5676,-4.10,59.20
"Fremont County, WY",56013,113,113,52.48,5676,16.80,78.70,35.73,5676,-2.50,60.10
"Fremont County, WY",56013,114,114,51.09,5676,16.50,79.30,35.12,5676,1.00,58.10
"Fremont County, WY",56013,115,115,50.18,5676,20.20,81.00,34.01,5676,6.00,60.70
"Fremont County, WY",56013,116,116,48.03,5676,15.20,79.40,32.65,5676,4.70,61.80
"Fremont County, WY",56013,117,117,49.23,5676,14.40,79.40,32.62,5676,-2.60,58.30
"Fremont County, WY",56013,118,118,51.84,5676,13.00,81.70,33.88,5676,-3.30,60.90
"Fremont County, WY",56013,119,119,51.64,5676,13.40,81.50,34.65,5676,-3.20,63.40
"Fremont County, WY",56013,120,120,51.47,5676,16.00,81.30,34.91,5676,2.10,60.80
"Fremont County, WY",56013,121,121,52.36,5676,18.60,83.10,35.00,5676,4.50,58.30
"Fremont County, WY",56013,122,122,52.27,5676,18.30,83.00,35.78,5676,2.80,61.20
"Fremont County, WY",56013,123,123,53.66,5676,20.40,83.40,36.78,5676,7.20,60.50
"Fremont County, WY",56013,124,124,53.16,5676,19.40,80.70,36.25,5676,2.50,59.70
"Fremont County, WY",56013,125,125,55.13,5676,16.00,82.70,36.92,5676,1.40,61.60
"Fremont County, WY",56013,126,126,56.09,5676,17.20,83.80,37.82,5676,5.10,61.50
"Fremont County, WY",56013,127,127,56.33,5676,17.80,84.10,38.54,5676,2.10,62.20
"Fremont County, WY",56013,128,128,54.76,5676,13.80,83.50,38.24,5676,3.70,65.40
"Fremont County, WY",56013,129,129,54.83,5676,19.50,82.50,37.41,5676,2.90,64.40
"Fremont County, WY",56013,130,130,55.36,5676,17.60,82.30,38.23,5676,3.50,62.20
"Fremont County, WY",56013,131,131,54.12,5676,17.10,82.50,37.75,5676,7.20,65.40
"Fremont County, WY",56013,132,132,55.18,5676,16.70,86.00,37.32,5676,3.50,63.90
"Fremont County, WY",56013,133,133,56.35,5676,15.20,87.00,38.33,5676,1.10,64.50
"Fremont County, WY",56013,134,134,58.24,5676,21.50,85.10,39.27,5676,3.60,64.10
"Fremont County, WY",56013,135,135,59.28,5676,24.60,88.30,41.13,5676,10.40,67.40
"Fremont County, WY",56013,136,136,59.95,5676,22.80,82.70,42.16,5676,10.40,65.20
"Fremont County, WY",56013,137,137,61.05,5676,30.30,86.40,42.30,5676,11.10,62.40
"Fremont County, WY",56013,138,138,62.83,5676,29.10,85.90,43.15,5676,9.40,64.20
"Fremont County, WY",56013,139,139,62.57,5676,22.60,87.30,44.01,5676,3.90,67.10
"Fremont County, WY",56013,140,140,62.33,5676,24.70,86.50,43.43,5676,9.70,64.10
"Fremont County, WY",56013,141,141,62.85,5676,30.90,84.70,43.37,5676,10.90,66.10
"Fremont County, WY",56013,142,142,61.75,5676,24.40,86.00,43.37,5676,12.40,64.30
"Fremont County, WY",56013,143,143,61.85,5676,26.50,86.40,42.85,5676,8.00,63.60
"Fremont County, WY",56013,144,144,61.70,5676,24.60,84.70,42.46,5676,14.40,62.90
"Fremont County, WY",56013,145,145,61.46,5676,25.90,86.20,43.22,5676,12.70,63.80
"Fremont County, WY",56013,146,146,62.59,5676,25.30,87.60,43.82,5676,14.30,68.00
"Fremont County, WY",56013,147,147,63.95,5676,26.70,85.70,44.83,5676,15.60,67.10
"Fremont County, WY",56013,148,148,64.35,5676,30.10,89.90,45.19,5676,14.70,67.50
"Fremont County, WY",56013,149,149,63.11,5676,28.30,93.50,44.39,5676,13.60,70.80
"Fremont County, WY",56013,150,150,61.35,5676,26.20,90.20,43.70,5676,12.80,69.20
"Fremont County, WY",56013,151,151,63.35,5676,24.70,91.20,43.83,5676,11.20,71.50
"Fremont County, WY",56013,152,152,63.46,5676,30.10,90.80,44.46,5676,16.80,68.60
"Fremont County, WY",56013,153,153,63.22,5676,31.80,89.50,43.82,5676,15.10,64.80
"Fremont County, WY",56013,154,154,64.11,5676,28.90,88.60,44.46,5676,16.40,70.30
"Fremont County, WY",56013,155,155,65.95,5676,25.50,88.90,46.70,5676,16.20,68.80
"Fremont County, WY",56013,156,156,67.65,5676,29.10,93.80,47.95,5676,15.10,68.60
"Fremont County, WY",56013,157,157,67.42,5676,31.80,93.80,48.11,5676,9.00,72.70
"Fremont County, WY",56013,158,158,65.53,5676,25.70,95.30,46.87,5676,11.40,71.60
"Fremont County, WY",56013,159,159,64.55,5676,25.90,94.90,46.34,5676,17.00,70.60
"Fremont County, WY",56013,160,160,65.18,5676,27.30,92.60,46.18,5676,16.30,70.70
"Fremont County, WY",56013,161,161,66.57,5676,28.90,91.70,46.21,5676,17.00,68.80
"Fremont County, WY",56013,162,162,67.68,5676,33.00,89.50,47.50,5676,17.40,70.00
"Fremont County, WY",56013,163,163,67.63,5676,27.20,91.80,48.39,5676,14.20,69.20
"Fremont County, WY",56013,164,164,67.16,5676,27.20,93.60,48.21,5676,16.00,70.20
"Fremont County, WY",56013,165,165,67.47,5676,28.50,89.80,47.41,5676,19.30,71.00
"Fremont County, WY",56013,166,166,69.87,5676,37.50,92.60,48.72,5676,17.80,71.00
"Fremont County, WY",56013,167,167,70.33,5676,34.10,93.50,49.85,5676,21.30,71.20
"Fremont County, WY",56013,168,168,67.97,5676,30.40,95.00,48.70,5676,17.30,72.70
"Fremont County, WY",56013,169,169,69.76,5676,40.30,93.50,48.61,5676,19.90,74.20
"Fremont County, WY",56013,170,170,71.84,5676,35.90,96.50,50.58,5676,22.30,73.20
"Fremont County, WY",56013,171,171,72.76,5676,39.50,93.50,51.57,5676,19.20,74.30
"Fremont County, WY",56013,172,172,72.36,5676,30.40,96.30,52.20,5676,17.70,75.90
"Fremont County, WY",56013,173,173,72.79,5676,32.00,94.60,52.41,5676,18.50,75.10
"Fremont County, WY",56013,174,174,73.77,5676,32.30,96.10,52.55,5676,20.00,77.70
"Fremont County, WY",56013,175,175,74.18,5676,30.20,96.00,53.17,5676,19.20,77.50
"Fremont County, WY",56013,176,176,75.36,5676,36.90,99.10,53.82,5676,22.20,78.30
"Fremont County, WY",56013,177,177,74.60,5676,33.90,97.60,53.88,5676,22.60,79.40
"Fremont County, WY",56013,178,178,75.62,5676,39.60,98.20,53.99,5676,23.50,75.60
"Fremont County, WY",56013,179,179,75.88,5676,37.30,98.10,54.86,5676,21.70,76.10
"Fremont County, WY",56013,180,180,76.24,5676,36.40,97.90,54.86,5676,18.10,78.50
"Fremont County, WY",56013,181,181,77.50,5676,40.90,99.60,56.11,5676,24.40,75.40
"Fremont County, WY",56013,182,182,76.99,5676,38.00,99.00,56.49,5676,22.50,77.60
"Fremont County, WY",56013,183,183,77.64,5676,41.60,99.50,56.62,5676,21.70,77.90
"Fremont County, WY",56013,184,184,76.87,5676,38.30,97.90,56.85,5676,25.10,76.20
"Fremont County, WY",56013,185,185,77.14,5676,38.40,98.70,56.01,5676,24.70,76.50
"Fremont County, WY",56013,186,186,77.79,5676,39.30,100.50,56.71,5676,23.90,79.50
"Fremont County, WY",56013,187,187,78.98,5676,41.00,99.20,57.16,5676,24.20,78.70
"Fremont County, WY",56013,188,188,78.73,5676,44.30,99.80,57.15,5676,21.50,77.90
"Fremont County, WY",56013,189,189,78.71,5676,43.40,101.60,57.59,5676,26.60,76.80
"Fremont County, WY",56013,190,190,78.22,5676,48.40,97.30,57.59,5676,27.60,76.90
"Fremont County, WY",56013,191,191,78.15,5676,44.00,97.00,57.34,5676,27.30,76.10
"Fremont County, WY",56013,192,192,78.17,5676,41.10,97.00,57.01,5676,24.80,78.20
"Fremont County, WY",56013,193,193,78.57,5676,43.40,100.30,57.48,5676,25.60,78.30
"Fremont County, WY",56013,194,194,78.97,5676,42.60,102.70,57.52,5676,25.90,79.20
"Fremont County, WY",56013,195,195,79.77,5676,42.10,102.40,57.99,5676,27.80,79.20
"Fremont County, WY",56013,196,196,80.71,5676,43.40,103.20,58.47,5676,29.20,79.70
"Fremont County, WY",56013,197,197,80.54,5676,43.80,102.10,59.09,5676,27.10,80.90
"Fremont County, WY",56013,198,198,79.94,5676,48.70,99.30,59.21,5676,32.00,79.30
"Fremont County, WY",56013,199,199,80.25,5676,46.60,100.20,59.69,5676,30.60,81.20
"Fremont County, WY",56013,200,200,80.00,5676,47.50,99.60,59.67,5676,29.80,80.80
"Fremont County, WY",56013,201,201,79.43,5676,50.50,98.90,58.95,5676,31.80,80.10
"Fremont County, WY",56013,202,202,79.47,5676,44.80,99.40,58.97,5676,31.10,78.40
"Fremont County, WY",56013,203,203,79.77,5676,46.80,101.10,59.40,5676,30.30,81.60
"Fremont County, WY",56013,204,204,79.52,5676,42.60,100.40,59.26,5676,27.20,79.60
"Fremont County, WY",56013,205,205,79.04,5676,39.90,102.20,59.21,5676,30.50,78.90
"Fremont County, WY",56013,206,206,78.65,5676,44.90,98.70,58.76,5676,27.20,79.90
"Fremont County, WY",56013,207,207,78.01,5676,41.40,96.00,58.45,5676,28.30,78.70
"Fremont County, WY",56013,208,208,79.31,5676,47.60,97.70,58.40,5676,26.50,77.30
"Fremont County, WY",56013,209,209,79.70,5676,48.80,99.40,59.40,5676,32.30,78.50
"Fremont County, WY",56013,210,210,80.01,5676,47.10,101.10,60.21,5676,29.90,79.20
"Fremont County, WY",56013,211,211,79.79,5676,50.40,98.00,59.52,5676,27.00,79.10
"Fremont County, WY",56013,212,212,79.48,5676,49.90,98.10,59.35,5676,28.20,78.80
"Fremont County, WY",56013,213,213,79.18,5676,49.40,98.60,59.05,5676,31.40,77.40
"Fremont County, WY",56013,214,214,79.42,5676,48.80,99.70,59.33,5676,30.90,78.90
"Fremont County, WY",56013,215,215,79.04,5676,47.40,99.40,58.98,5676,28.10,77.80
"Fremont County, WY",56013,216,216,78.82,5676,49.30,98.30,58.50,5676,30.00,76.90
"Fremont County, WY",56013,217,217,78.94,5676,42.40,101.00,58.48,5676,25.80,77.90
"Fremont County, WY",56013,218,218,80.13,5676,50.90,99.90,59.58,5676,28.40,80.10
"Fremont County, WY",56013,219,219,80.11,5676,44.00,99.70,60.11,5676,28.90,79.90
"Fremont County, WY",56013,220,220,78.61,5676,41.30,97.30,59.10,5676,25.30,78.40
"Fremont County, WY",56013,221,221,77.60,5676,42.80,96.80,57.89,5676,23.50,79.00
"Fremont County, WY",56013,222,222,78.97,5676,45.30,97.40,58.07,5676,27.50,81.20
"Fremont County, WY",56013,223,223,78.72,5676,45.20,98.50,58.75,5676,26.70,81.90
"Fremont County, WY",56013,224,224,77.15,5676,40.50,99.90,57.54,5676,24.10,78.30
"Fremont County, WY",56013,225,225,76.41,5676,43.10,98.60,56.34,5676,29.30,80.60
"Fremont County, WY",56013,226,226,77.78,5676,46.50,99.80,57.09,5676,25.20,82.40
"Fremont County, WY",56013,227,227,77.73,5676,42.80,95.80,57.01,5676,26.40,77.70
"Fremont County, WY",56013,228,228,76.72,5676,38.50,97.00,57.40,5676,22.70,75.30
"Fremont County, WY",56013,229,229,76.28,5676,45.90,95.00,56.21,5676,23.30,75.70
"Fremont County, WY",56013,230,230,76.58,5676,47.70,97.80,56.54,5676,27.90,78.00
"Fremont County, WY",56013,231,231,76.74,5676,45.70,97.40,56.68,5676,31.50,76.80
"Fremont County, WY",56013,232,232,77.19,5676,45.50,93.60,56.97,5676,27.80,75.40
"Fremont County, WY",56013,233,233,77.66,5676,42.70,94.60,58.21,5676,25.00,77.30
"Fremont County, WY",56013,234,234,77.33,5676,46.00,96.20,57.21,5676,28.30,76.50
"Fremont County, WY",56013,235,235,76.44,5676,43.60,95.10,56.47,5676,29.40,73.70
"Fremont County, WY",56013,236,236,76.08,5676,40.20,96.80,55.76,5676,26.00,74.00
"Fremont County, WY",56013,237,237,76.66,5676,36.70,94.10,56.22,5676,21.80,74.80
"Fremont County, WY",56013,238,238,76.90,5676,39.10,96.10,56.46,5676,19.90,76.60
"Fremont County, WY",56013,239,239,75.96,5676,38.20,96.50,55.94,5676,18.60,73.50
"Fremont County, WY",56013,240,240,75.75,5676,40.20,92.90,55.45,5676,23.50,74.00
"Fremont County, WY",56013,241,241,76.39,5676,45.60,92.80,55.83,5676,24.50,73.90
"Fremont County, WY",56013,242,242,75.22,5676,40.40,94.00,55.11,5676,20.90,72.60
"Fremont County, WY",56013,243,243,73.79,5676,37.40,93.60,54.15,5676,22.40,73.40
"Fremont County, WY",56013,244,244,74.02,5676,38.30,94.70,53.77,5676,26.00,72.20
"Fremont County, WY",56013,245,245,73.45,5676,37.40,93.10,53.65,5676,21.10,74.20
"Fremont County, WY",56013,246,246,73.99,5676,37.80,93.50,53.68,5676,19.00,75.20
"Fremont County, WY",56013,247,247,74.02,5676,38.00,94.90,53.60,5676,24.70,75.80
"Fremont County, WY",56013,248,248,73.24,5676,39.00,95.80,53.29,5676,24.00,76.00
"Fremont County, WY",56013,249,249,70.88,5676,34.90,93.30,51.97,5676,16.90,74.90
"Fremont County, WY",56013,250,250,70.68,5676,30.60,93.00,50.95,5676,18.80,74.90
"Fremont County, WY",56013,251,251,69.60,5676,30.90,93.80,50.21,5676,13.80,73.30
"Fremont County, WY",56013,252,252,69.73,5676,31.80,92.80,49.51,5676,22.60,72.60
"Fremont County, WY",56013,253,253,69.11,5676,34.10,88.60,49.79,5676,20.20,70.00
"Fremont County, WY",56013,254,254,68.52,5676,33.60,89.30,49.36,5676,19.40,68.40
"Fremont County, WY",56013,255,255,66.44,5676,33.90,93.60,47.70,5676,18.20,70.10
"Fremont County, WY",56013,256,256,66.22,5676,26.50,90.70,47.13,5676,17.40,69.70
"Fremont County, WY",56013,257,257,66.56,5676,20.80,88.60,46.88,5676,12.50,67.60
"Fremont County, WY",56013,258,258,66.94,5676,30.60,87.30,46.79,5676,12.80,67.90
"Fremont County, WY",56013,259,259,68.29,5676,26.60,93.00,48.03,5676,19.10,67.20
"Fremont County, WY",56013,260,260,66.67,5676,27.00,93.10,48.12,5676,13.20,70.70
"Fremont County, WY",56013,261,261,65.72,5676,27.70,89.60,46.75,5676,11.40,69.20
"Fremont County, WY",56013,262,262,64.34,5676,27.70,89.60,45.13,5676,1.00,67.60
"Fremont County, WY",56013,263,263,62.29,5676,21.40,85.60,44.05,5676,-1.30,67.50
"Fremont County, WY",56013,264,264,60.68,5676,21.80,84.10,42.47,5676,3.50,65.70
"Fremont County, WY",56013,265,265,61.20,5676,24.90,85.60,42.19,5676,12.90,63.70
"Fremont County, WY",56013,266,266,61.73,5676,16.70,85.80,43.22,5676,10.00,63.20
"Fremont County, WY",56013,267,267,62.33,5676,14.80,87.10,43.81,5676,7.60,66.60
"Fremont County, WY",56013,268,268,63.09,5676,21.10,88.20,44.05,5676,8.20,69.40
"Fremont County, WY",56013,269,269,63.03,5676,23.60,89.20,43.60,5676,8.10,67.00
"Fremont County, WY",56013,270,270,62.52,5676,17.90,87.20,43.78,5676,4.20,66.20
"Fremont County, WY",56013,271,271,61.97,5676,14.60,89.20,42.97,5676,0.60,65.10
"Fremont County, WY",56013,272,272,62.14,5676,16.20,84.80,43.25,5676,-1.30,64.70
"Fremont County, WY",56013,273,273,62.28,5676,22.40,82.00,42.89,5676,5.90,61.50
"Fremont County, WY",56013,274,274,62.44,5676,22.40,85.70,43.07,5676,11.00,63.60
"Fremont County, WY",56013,275,275,60.05,5676,23.10,84.60,42.80,5676,9.30,63.10
"Fremont County, WY",56013,276,276,58.10,5676,24.10,84.90,41.03,5676,12.10,62.40
"Fremont County, WY",56013,277,277,58.01,5676,22.40,80.80,40.33,5676,8.80,62.30
"Fremont County, WY",56013,278,278,57.76,5676,19.20,81.50,40.31,5676,4.60,59.00
"Fremont County, WY",56013,279,279,57.87,5676,23.70,79.30,39.50,5676,3.80,61.70
"Fremont County, WY",56013,280,280,57.76,5676,22.50,81.20,39.58,5676,7.30,59.30
"Fremont County, WY",56013,281,281,54.20,5676,10.60,79.20,37.51,5676,-0.50,61.10
"Fremont County, WY",56013,282,282,54.12,5676,17.30,82.40,36.22,5676,-0.10,57.10
"Fremont County, WY",56013,283,283,55.84,5676,10.60,80.10,36.59,5676,-6.50,56.30
"Fremont County, WY",56013,284,284,54.74,5676,14.60,79.60,37.21,5676,0.20,59.70
"Fremont County, WY",56013,285,285,54.32,5676,15.30,81.40,36.69,5676,2.50,59.20
"Fremont County, WY",56013,286,286,53.85,5676,11.50,78.50,37.06,5676,3.00,59.70
"Fremont County, WY",56013,287,287,54.67,5676,22.40,78.30,37.54,5676,3.70,57.70
"Fremont County, WY",56013,288,288,53.37,5676,18.30,77.30,36.80,5676,8.40,55.40
"Fremont County, WY",56013,289,289,51.34,5676,13.90,80.50,35.52,5676,2.50,54.60
"Fremont County, WY",56013,290,290,50.96,5676,14.10,77.90,34.56,5676,2.70,53.80
"Fremont County, WY",56013,291,291,50.12,5676,14.90,79.00,34.66,5676,1.40,57.20
"Fremont County, WY",56013,292,292,51.36,5676,12.20,80.20,34.58,5676,1.60,56.40
"Fremont County, WY",56013,293,293,51.31,5676,10.90,77.70,34.78,5676,0.40,57.40
"Fremont County, WY",56013,294,294,51.22,5676,10.30,80.70,34.83,5676,-0.20,59.90
"Fremont County, WY",56013,295,295,50.18,5676,11.20,79.60,34.60,5676,-2.10,59.30
"Fremont County, WY",56013,296,296,49.06,5676,13.40,78.70,33.36,5676,-2.50,54.10
"Fremont County, WY",56013,297,297,49.01,5676,12.60,73.70,33.13,5676,-1.20,53.30
"Fremont County, WY",56013,298,298,49.00,5676,15.50,73.60,32.87,5676,-4.40,54.20
"Fremont County, WY",56013,299,299,49.08,5676,15.50,72.70,33.15,5676,3.90,54.80
"Fremont County, WY",56013,300,300,48.64,5676,13.80,70.10,32.56,5676,2.40,50.00
"Fremont County, WY",56013,301,301,46.66,5676,5.50,71.50,31.44,5676,-3.50,51.40
"Fremont County, WY",56013,302,302,45.08,5676,4.40,71.00,30.52,5676,-8.60,54.30
"Fremont County, WY",56013,303,303,44.82,5676,4.80,73.00,28.87,5676,-13.40,53.30
"Fremont County, WY",56013,304,304,43.17,5676,5.70,69.60,28.88,5676,-8.30,50.70
"Fremont County, WY",56013,305,305,41.22,5676,6.40,67.80,26.82,5676,-12.30,48.80
"Fremont County, WY",56013,306,306,40.68,5676,1.90,68.50,26.11,5676,-15.90,51.90
"Fremont County, WY",56013,307,307,42.14,5676,10.50,69.20,27.33,5676,-4.30,48.40
"Fremont County, WY",56013,308,308,43.06,5676,7.10,67.40,28.27,5676,-4.10,46.80
"Fremont County, WY",56013,309,309,42.37,5676,6.20,67.00,28.33,5676,-7.20,48.40
"Fremont County, WY",56013,310,310,41.89,5676,8.50,67.80,27.61,5676,-7.30,49.30
"Fremont County, WY",56013,311,311,42.08,5676,7.90,68.00,27.82,5676,-6.60,48.80
"Fremont County, WY",56013,312,312,41.00,5676,5.90,68.20,26.71,5676,-7.80,47.70
"Fremont County, WY",56013,313,313,39.13,5676,6.80,63.80,25.24,5676,-5.00,46.40
"Fremont County, WY",56013,314,314,38.61,5676,3.80,65.70,25.23,5676,-12.00,48.70
"Fremont County, WY",56013,315,315,38.79,5676,5.10,65.40,25.40,5676,-13.50,47.80
"Fremont County, WY",56013,316,316,38.79,5676,4.20,67.70,25.03,5676,-15.80,47.60
"Fremont County, WY",56013,317,317,37.96,5676,-0.30,67.00,24.73,5676,-15.20,48.60
"Fremont County, WY",56013,318,318,36.62,5676,0.00,65.30,23.77,5676,-13.50,49.10
"Fremont County, WY",56013,319,319,35.90,5676,5.30,64.10,22.15,5676,-10.40,46.80
"Fremont County, WY",56013,320,320,36.50,5676,5.30,63.50,23.04,5676,-9.20,45.90
"Fremont County, WY",56013,321,321,36.78,5676,5.60,63.60,24.03,5676,-12.10,43.30
"Fremont County, WY",56013,322,322,36.22,5676,0.20,61.00,23.22,5676,-10.00,42.30
"Fremont County, WY",56013,323,323,35.61,5676,-4.00,65.00,22.92,5676,-16.90,46.10
"Fremont County, WY",56013,324,324,35.73,5676,1.10,57.50,22.69,5676,-17.00,43.70
"Fremont County, WY",56013,325,325,33.27,5676,-2.40,57.10,20.80,5676,-13.50,40.40
"Fremont County, WY",56013,326,326,31.71,5676,-2.50,55.70,19.48,5676,-18.30,41.50
"Fremont County, WY",56013,327,327,31.62,5676,0.00,53.30,18.46,5676,-18.20,39.90
"Fremont County, WY",56013,328,328,31.92,5676,-6.20,55.70,18.72,5676,-22.60,38.80
"Fremont County, WY",56013,329,329,31.11,5676,-0.80,54.90,18.85,5676,-19.40,40.90
"Fremont County, WY",56013,330,330,30.86,5676,3.80,53.60,18.15,5676,-7.60,38.40
"Fremont County, WY",56013,331,331,29.65,5676,0.10,52.20,17.48,5676,-12.20,40.40
"Fremont County, WY",56013,332,332,28.40,5676,0.10,51.40,15.94,5676,-13.60,39.50
"Fremont County, WY",56013,333,333,28.98,5676,-5.10,53.30,16.61,5676,-17.90,38.00
"Fremont County, WY",56013,334,334,28.88,5676,-3.40,60.20,16.07,5676,-19.50,41.10
"Fremont County, WY",56013,335,335,29.19,5676,-5.00,53.10,16.38,5676,-17.90,40.10
"Fremont County, WY",56013,336,336,29.02,5676,-2.80,49.50,16.35,5676,-20.80,36.90
"Fremont County, WY",56013,337,337,29.07,5676,-3.40,53.80,16.42,5676,-24.10,38.60
"Fremont County, WY",56013,338,338,29.85,5676,-4.60,54.40,17.30,5676,-23.10,39.70
"Fremont County, WY",56013,339,339,27.16,5676,-1.60,50.90,15.48,5676,-22.60,37.00
"Fremont County, WY",56013,340,340,28.50,5676,-10.90,55.60,15.68,5676,-23.70,39.20
"Fremont County, WY",56013,341,341,27.97,5676,-9.60,51.70,16.50,5676,-26.20,37.10
"Fremont County, WY",56013,342,342,27.65,5676,-8.50,50.50,15.32,5676,-24.50,37.30
