County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Ascension Parish, LA",22005,163,163,88.17,165,79.80,99.20,70.80,165,53.60,77.10
"Ascension Parish, LA",22005,164,164,88.72,165,79.90,100.20,71.09,165,55.80,77.30
"Ascension Parish, LA",22005,165,165,88.86,165,80.70,101.50,71.56,165,61.00,76.70
"Ascension Parish, LA",22005,166,166,88.72,165,82.00,99.50,72.29,165,63.00,77.80
"Ascension Parish, LA",22005,167,167,88.39,165,79.70,100.50,72.30,165,63.20,78.10
"Ascension Parish, LA",22005,168,168,88.32,165,81.50,101.30,73.19,165,63.40,79.80
"Ascension Parish, LA",22005,169,169,88.69,165,81.40,102.60,73.24,165,66.60,80.00
"Ascension Parish, LA",22005,170,170,89.09,165,83.70,101.10,73.68,165,66.40,80.10
"Ascension Parish, LA",22005,171,171,88.77,165,81.00,100.90,73.76,165,65.60,79.20
"Ascension Parish, LA",22005,172,172,88.86,165,82.90,99.20,73.74,165,68.20,81.70
"Ascension Parish, LA",22005,173,173,88.77,165,82.80,100.30,73.68,165,68.70,79.90
"Ascension Parish, LA",22005,174,174,88.78,165,82.50,102.00,73.76,165,68.70,78.40
"Ascension Parish, LA",22005,175,175,88.51,165,82.70,101.40,74.78,165,65.90,80.40
"Ascension Parish, LA",22005,176,176,88.26,165,81.90,97.60,74.42,165,67.40,81.30
"Ascension Parish, LA",22005,177,177,88.22,165,81.30,100.40,74.64,165,67.60,79.20
"Ascension Parish, LA",22005,178,178,88.70,165,82.30,98.90,74.24,165,70.40,80.50
"Ascension Parish, LA",22005,179,179,88.74,165,83.40,99.50,74.14,165,67.40,79.70
"Ascension Parish, LA",22005,180,180,88.39,165,81.90,99.20,74.20,165,67.40,81.80
"Ascension Parish, LA",22005,181,181,89.56,165,82.10,98.50,73.98,165,64.20,78.20
"Ascension Parish, LA",22005,182,182,89.55,165,82.60,103.70,74.71,165,67.40,80.00
"Ascension Parish, LA",22005,183,183,90.01,165,83.10,103.70,74.92,165,71.70,78.60
"Ascension Parish, LA",22005,184,184,90.10,165,84.70,101.60,75.34,165,69.70,79.40
"Ascension Parish, LA",22005,185,185,89.55,165,82.90,101.90,75.28,165,71.60,79.40
"Ascension Parish, LA",22005,186,186,89.12,165,81.80,102.30,75.00,165,71.60,78.50
"Ascension Parish, LA",22005,187,187,88.91,165,80.70,98.60,74.70,165,70.10,78.00
"Ascension Parish, LA",22005,188,188,89.39,165,82.80,96.90,74.78,165,71.20,79.30
"Ascension Parish, LA",22005,189,189,89.68,165,82.20,97.10,75.09,165,70.30,79.00
"Ascension Parish, LA",22005,190,190,89.80,165,82.70,100.30,75.26,165,70.10,80.60
"Ascension Parish, LA",22005,191,191,89.62,165,82.30,98.80,75.79,165,70.30,81.40
"Ascension Parish, LA",22005,192,192,89.83,165,77.20,99.80,74.61,165,63.40,79.70
"Ascension Parish, LA",22005,193,193,90.79,165,83.90,99.10,75.64,165,70.00,81.00
"Ascension Parish, LA",22005,194,194,90.61,165,83.60,103.00,75.62,165,71.10,79.30
"Ascension Parish, LA",22005,195,195,89.36,165,81.60,103.30,75.24,165,67.20,79.80
"Ascension Parish, LA",22005,196,196,89.89,165,82.10,101.70,75.03,165,65.70,79.60
"Ascension Parish, LA",22005,197,197,90.36,165,84.20,100.00,75.63,165,66.80,79.90
"Ascension Parish, LA",22005,198,198,89.93,165,83.20,99.80,76.05,165,69.30,81.10
"Ascension Parish, LA",22005,199,199,90.11,165,85.10,100.20,76.26,165,70.50,80.40
"Ascension Parish, LA",22005,200,200,89.67,165,82.70,98.50,75.95,165,69.20,80.90
"Ascension Parish, LA",22005,201,201,89.59,165,83.50,97.30,76.13,165,67.60,79.70
"Ascension Parish, LA",22005,202,202,89.99,165,82.70,101.00,76.01,165,69.70,80.00
"Ascension Parish, LA",22005,203,203,89.80,165,84.80,99.40,75.90,165,70.10,80.30
"Ascension Parish, LA",22005,204,204,89.90,165,82.50,99.40,76.08,165,65.60,81.30
"Ascension Parish, LA",22005,205,205,89.65,165,81.60,99.00,76.27,165,71.10,80.50
"Ascension Parish, LA",22005,206,206,89.22,165,82.00,97.00,75.80,165,70.60,80.60
"Ascension Parish, LA",22005,207,207,89.52,165,83.80,98.50,75.74,165,66.40,81.80
"Ascension Parish, LA",22005,208,208,89.58,165,82.60,97.60,75.94,165,68.70,81.00
"Ascension Parish, LA",22005,209,209,89.93,165,83.90,97.30,76.36,165,66.40,80.50
"Ascension Parish, LA",22005,210,210,89.93,165,82.30,100.20,76.10,165,63.80,79.90
"Ascension Parish, LA",22005,211,211,90.33,165,84.10,100.10,75.92,165,65.60,80.90
"Ascension Parish, LA",22005,212,212,90.18,165,80.20,103.80,75.75,165,69.70,81.10
"Ascension Parish, LA",22005,213,213,89.41,165,80.70,105.20,76.26,165,69.10,82.10
"Ascension Parish, LA",22005,214,214,90.00,165,83.00,105.00,76.39,165,72.40,83.30
"Ascension Parish, LA",22005,215,215,90.09,165,72.40,102.20,75.65,165,61.60,80.50
"Ascension Parish, LA",22005,216,216,90.84,165,82.40,102.60,76.05,165,62.10,81.80
"Ascension Parish, LA",22005,217,217,90.40,165,83.40,102.40,75.89,165,71.30,80.60
"Ascension Parish, LA",22005,218,218,89.60,165,81.90,97.40,76.77,165,70.50,80.30
"Ascension Parish, LA",22005,219,219,89.83,165,83.20,97.50,76.21,165,67.80,81.30
"Ascension Parish, LA",22005,220,220,89.19,165,77.10,96.80,75.25,165,62.50,80.60
"Ascension Parish, LA",22005,221,221,89.36,165,77.70,96.70,75.54,165,62.00,80.10
"Ascension Parish, LA",22005,222,222,90.24,165,76.10,100.30,75.10,165,60.30,81.00
"Ascension Parish, LA",22005,223,223,90.12,165,82.90,101.40,75.69,165,60.30,79.80
"Ascension Parish, LA",22005,224,224,89.01,165,82.60,99.00,76.42,165,71.80,81.90
"Ascension Parish, LA",22005,225,225,89.38,165,81.70,98.90,75.81,165,64.90,80.40
"Ascension Parish, LA",22005,226,226,89.58,165,78.30,99.20,75.09,165,57.70,79.80
"Ascension Parish, LA",22005,227,227,89.38,165,77.10,101.30,75.21,165,54.60,80.00
"Ascension Parish, LA",22005,228,228,89.70,165,82.00,100.90,75.22,165,54.40,82.10
"Ascension Parish, LA",22005,229,229,90.14,165,83.00,103.50,75.32,165,57.10,81.30
"Ascension Parish, LA",22005,230,230,90.54,165,84.70,102.20,75.86,165,60.70,82.00
"Ascension Parish, LA",22005,231,231,90.63,165,83.70,99.10,76.03,165,65.40,80.90
"Ascension Parish, LA",22005,232,232,91.08,165,83.90,99.90,76.24,165,70.60,80.80
"Ascension Parish, LA",22005,233,233,90.47,165,84.50,100.10,76.76,165,72.80,80.80
"Ascension Parish, LA",22005,234,234,89.96,165,83.80,99.70,76.35,165,71.00,80.80
"Ascension Parish, LA",22005,235,235,89.80,165,81.40,98.80,75.20,165,61.80,80.20
"Ascension Parish, LA",22005,236,236,90.21,165,84.10,100.20,74.17,165,58.40,79.80
"Ascension Parish, LA",22005,237,237,89.97,165,78.70,97.40,74.54,165,63.10,80.60
"Ascension Parish, LA",22005,238,238,90.12,165,80.80,100.80,75.46,165,69.90,80.20
"Ascension Parish, LA",22005,239,239,89.54,165,78.80,102.30,75.20,165,66.80,79.90
"Ascension Parish, LA",22005,240,240,90.03,165,83.60,103.60,74.73,165,66.80,80.00
"Ascension Parish, LA",22005,241,241,89.29,165,78.50,103.90,75.35,165,64.80,82.00
"Ascension Parish, LA",22005,242,242,89.25,165,81.30,102.70,75.41,165,62.60,80.40
"Ascension Parish, LA",22005,243,243,89.15,165,81.70,105.80,75.14,165,62.40,80.10
"Ascension Parish, LA",22005,244,244,88.66,165,83.40,102.70,74.44,165,63.70,78.90
"Ascension Parish, LA",22005,245,245,88.13,165,76.40,102.10,74.54,165,56.70,80.40
"Ascension Parish, LA",22005,246,246,88.88,165,80.00,102.40,73.90,165,60.90,79.80
"Ascension Parish, LA",22005,247,247,88.08,165,81.90,103.50,73.93,165,65.80,78.10
"Ascension Parish, LA",22005,248,248,87.63,165,76.00,103.50,73.16,165,59.80,77.80
"Ascension Parish, LA",22005,249,249,87.34,165,80.10,102.60,72.23,165,55.60,77.60
"Ascension Parish, LA",22005,250,250,87.27,165,81.00,95.10,72.00,165,49.30,77.40
"Ascension Parish, LA",22005,251,251,87.80,165,79.00,93.70,71.35,165,50.30,77.80
"Ascension Parish, LA",22005,252,252,87.70,165,82.40,93.80,71.80,165,53.50,78.40
"Ascension Parish, LA",22005,253,253,87.35,165,78.00,93.60,71.32,165,53.60,78.00
"Ascension Parish, LA",22005,254,254,87.33,165,74.80,94.80,72.47,165,53.60,78.40
"Ascension Parish, LA",22005,255,255,87.80,165,82.00,94.90,73.25,165,63.70,80.90
"Ascension Parish, LA",22005,256,256,87.83,165,83.70,96.50,73.53,165,66.30,80.00
"Ascension Parish, LA",22005,257,257,87.99,165,80.70,95.90,72.74,165,60.30,79.50
"Ascension Parish, LA",22005,258,258,87.06,165,75.50,95.10,71.10,165,56.90,78.80
"Ascension Parish, LA",22005,259,259,86.82,165,77.70,94.20,70.67,165,52.00,78.00
"Ascension Parish, LA",22005,260,260,86.64,165,78.60,95.70,70.32,165,55.70,79.00
"Ascension Parish, LA",22005,261,261,86.77,165,70.30,96.40,69.61,165,49.30,78.20
"Ascension Parish, LA",22005,262,262,86.79,165,75.30,94.00,69.10,165,48.20,77.40
"Ascension Parish, LA",22005,263,263,85.92,165,68.10,95.20,69.00,165,54.60,78.00
"Ascension Parish, LA",22005,264,264,86.57,165,76.00,95.10,68.84,165,49.50,77.70
"Ascension Parish, LA",22005,265,265,84.99,165,68.80,95.30,68.52,165,42.40,77.50
"Ascension Parish, LA",22005,266,266,84.18,165,70.20,93.30,66.99,165,44.60,78.60
"Ascension Parish, LA",22005,267,267,84.42,165,72.20,96.30,67.27,165,46.30,79.50
"Ascension Parish, LA",22005,268,268,84.15,165,71.80,94.50,66.41,165,51.60,77.70
"Ascension Parish, LA",22005,269,269,83.75,165,71.80,94.70,66.10,165,46.40,75.50
"Ascension Parish, LA",22005,270,270,84.34,165,72.00,99.30,64.83,165,48.40,76.80
"Ascension Parish, LA",22005,271,271,84.94,165,72.80,99.10,64.04,165,46.20,76.10
"Ascension Parish, LA",22005,272,272,84.33,165,71.00,91.90,63.47,165,48.70,76.40
"Ascension Parish, LA",22005,273,273,84.09,165,67.30,92.90,62.23,165,46.90,75.70
"Ascension Parish, LA",22005,274,274,83.95,165,65.20,93.80,62.63,165,45.30,77.50
"Ascension Parish, LA",22005,275,275,83.25,165,69.30,92.60,62.97,165,42.40,76.60
"Ascension Parish, LA",22005,276,276,83.39,165,69.50,91.70,63.03,165,43.40,77.20
"Ascension Parish, LA",22005,277,277,83.66,165,69.70,91.70,64.06,165,39.10,76.20
"Ascension Parish, LA",22005,278,278,83.81,165,70.60,92.00,62.51,165,36.40,75.30
"Ascension Parish, LA",22005,279,279,82.58,165,69.90,93.30,61.80,165,39.60,75.60
"Ascension Parish, LA",22005,280,280,80.89,165,68.50,92.20,61.77,165,41.40,74.90
"Ascension Parish, LA",22005,281,281,81.06,165,68.90,95.70,62.08,165,41.40,77.20
"Ascension Parish, LA",22005,282,282,81.10,165,54.20,94.10,62.25,165,41.90,74.80
"Ascension Parish, LA",22005,283,283,79.39,165,60.10,90.10,60.34,165,36.80,74.40
"Ascension Parish, LA",22005,284,284,80.62,165,64.10,89.80,61.14,165,39.30,76.70
"Ascension Parish, LA",22005,285,285,81.22,165,67.70,90.40,61.87,165,40.70,74.90
"Ascension Parish, LA",22005,286,286,80.05,165,68.60,90.50,60.52,165,37.30,73.10
"Ascension Parish, LA",22005,287,287,80.20,165,70.00,88.60,57.90,165,43.10,74.00
"Ascension Parish, LA",22005,288,288,79.90,165,67.60,91.50,57.49,165,43.30,73.40
"Ascension Parish, LA",22005,289,289,80.84,165,66.10,93.60,58.66,165,40.70,72.80
"Ascension Parish, LA",22005,290,290,81.23,165,63.30,92.70,60.03,165,37.80,74.80
"Ascension Parish, LA",22005,291,291,80.45,165,63.60,90.90,59.71,165,39.70,75.20
"Ascension Parish, LA",22005,292,292,78.68,165,50.40,86.40,57.96,165,36.70,74.40
"Ascension Parish, LA",22005,293,293,78.90,165,56.80,87.10,56.99,165,36.40,74.60
"Ascension Parish, LA",22005,294,294,79.68,165,66.80,90.70,57.48,165,38.60,74.00
"Ascension Parish, LA",22005,295,295,78.06,165,62.60,88.10,58.17,165,34.40,73.90
"Ascension Parish, LA",22005,296,296,77.16,165,63.50,87.80,56.43,165,40.20,72.80
"Ascension Parish, LA",22005,297,297,76.65,165,55.00,87.00,57.21,165,36.20,72.90
"Ascension Parish, LA",22005,298,298,77.27,165,62.70,89.60,56.05,165,36.10,71.90
"Ascension Parish, LA",22005,299,299,77.22,165,65.50,94.70,55.59,165,36.80,74.60
"Ascension Parish, LA",22005,300,300,76.30,165,58.40,90.40,54.66,165,38.40,74.40
"Ascension Parish, LA",22005,301,301,75.74,165,61.70,87.10,53.48,165,32.50,72.40
"Ascension Parish, LA",22005,302,302,77.17,165,59.40,89.90,55.66,165,30.80,72.00
"Ascension Parish, LA",22005,303,303,77.21,165,58.70,87.70,56.16,165,33.30,73.90
"Ascension Parish, LA",22005,304,304,77.44,165,44.80,86.50,57.93,165,32.80,73.40
"Ascension Parish, LA",22005,305,305,76.94,165,57.00,85.90,55.71,165,31.10,71.90
"Ascension Parish, LA",22005,306,306,75.39,165,54.60,85.30,54.80,165,34.20,73.50
"Ascension Parish, LA",22005,307,307,73.85,165,50.90,85.30,51.82,165,32.70,72.90
"Ascension Parish, LA",22005,308,308,73.53,165,47.40,84.30,51.31,165,28.70,68.90
"Ascension Parish, LA",22005,309,309,73.84,165,55.40,85.10,51.64,165,27.20,69.30
"Ascension Parish, LA",22005,310,310,72.20,165,54.90,85.50,49.60,165,30.30,68.00
"Ascension Parish, LA",22005,311,311,72.42,165,52.80,86.20,50.06,165,29.20,70.40
"Ascension Parish, LA",22005,312,312,74.02,165,50.30,86.10,51.59,165,30.70,72.20
"Ascension Parish, LA",22005,313,313,74.66,165,52.10,84.60,54.83,165,27.40,70.80
"Ascension Parish, LA",22005,314,314,73.56,165,56.30,82.90,53.18,165,29.80,72.60
"Ascension Parish, LA",22005,315,315,72.66,165,55.60,83.50,50.32,165,32.30,70.40
"Ascension Parish, LA",22005,316,316,72.23,165,59.00,85.10,49.67,165,29.80,64.70
"Ascension Parish, LA",22005,317,317,71.93,165,58.00,83.10,50.52,165,33.50,70.40
"Ascension Parish, LA",22005,318,318,72.44,165,47.40,83.50,52.33,165,31.00,70.90
"Ascension Parish, LA",22005,319,319,74.11,165,57.40,84.10,52.73,165,33.20,70.20
"Ascension Parish, LA",22005,320,320,71.47,165,50.30,84.50,51.35,165,31.60,70.00
"Ascension Parish, LA",22005,321,321,70.00,165,52.40,81.40,49.50,165,28.90,69.90
"Ascension Parish, LA",22005,322,322,71.44,165,55.60,85.50,50.83,165,28.10,69.40
"Ascension Parish, LA",22005,323,323,72.25,165,45.30,84.20,53.89,165,35.40,68.30
"Ascension Parish, LA",22005,324,324,70.62,165,50.70,86.90,52.09,165,30.40,71.50
"Ascension Parish, LA",22005,325,325,69.60,165,54.60,85.90,50.15,165,28.40,66.80
"Ascension Parish, LA",22005,326,326,70.07,165,52.30,86.40,48.84,165,29.60,67.80
"Ascension Parish, LA",22005,327,327,70.20,165,52.70,83.20,48.43,165,28.00,69.40
"Ascension Parish, LA",22005,328,328,69.65,165,50.10,83.00,48.44,165,29.30,71.20
"Ascension Parish, LA",22005,329,329,71.02,165,55.90,82.50,49.28,165,29.90,66.60
"Ascension Parish, LA",22005,330,330,71.30,165,56.40,82.80,50.65,165,32.10,68.10
"Ascension Parish, LA",22005,331,331,70.56,165,53.00,83.40,52.57,165,28.70,69.40
"Ascension Parish, LA",22005,332,332,67.17,165,47.80,79.90,47.35,165,32.10,68.80
"Ascension Parish, LA",22005,333,333,64.54,165,44.60,79.40,45.01,165,30.10,65.10
"Ascension Parish, LA",22005,334,334,66.52,165,45.00,81.00,45.18,165,27.90,67.90
"Ascension Parish, LA",22005,335,335,66.85,165,50.70,81.40,45.81,165,29.20,70.40
"Ascension Parish, LA",22005,336,336,66.83,165,48.20,82.00,46.30,165,30.90,70.40
"Ascension Parish, LA",22005,337,337,67.46,165,46.60,80.00,47.13,165,29.40,65.60
"Ascension Parish, LA",22005,338,338,65.77,165,47.30,81.10,45.68,165,26.50,68.30
"Ascension Parish, LA",22005,339,339,64.82,165,46.30,82.70,42.96,165,25.20,67.20
"Ascension Parish, LA",22005,340,340,64.55,165,50.00,82.20,42.58,165,28.30,65.70
"Ascension Parish, LA",22005,341,341,65.04,165,46.70,82.80,44.24,165,26.20,69.80
"Ascension Parish, LA",22005,342,342,67.54,165,45.40,81.50,45.97,165,24.30,62.80
"Ascension Parish, LA",22005,343,343,67.38,165,50.40,81.80,46.58,165,25.70,69.10
"Ascension Parish, LA",22005,344,344,65.99,165,43.90,80.20,46.80,165,27.20,66.00
"Ascension Parish, LA",22005,345,345,65.44,165,48.60,81.50,45.36,165,28.00,66.60
"Ascension Parish, LA",22005,346,346,64.25,165,42.70,81.60,46.01,165,29.40,67.40
"Ascension Parish, LA",22005,347,347,64.65,165,43.40,78.50,45.44,165,25.10,63.10
"Ascension Parish, LA",22005,348,348,64.54,165,41.00,80.40,45.32,165,23.10,64.70
"Ascension Parish, LA",22005,349,349,65.40,165,44.00,79.60,44.27,165,27.10,66.40
"Ascension Parish, LA",22005,350,350,64.45,165,39.10,79.30,44.36,165,25.40,66.30
"Ascension Parish, LA",22005,351,351,62.86,165,41.50,79.10,44.08,165,28.90,67.90
"Ascension Parish, LA",22005,352,352,61.62,165,42.00,79.30,43.26,165,27.60,65.40
"Ascension Parish, LA",22005,353,353,62.88,165,39.50,78.80,42.79,165,25.50,62.60
"Ascension Parish, LA",22005,354,354,63.32,165,37.00,80.10,44.09,165,27.00,64.50
"Ascension Parish, LA",22005,355,355,64.05,165,44.50,79.90,46.40,165,25.70,67.00
"Ascension Parish, LA",22005,356,356,65.47,165,27.40,79.50,46.77,165,10.50,65.00
"Ascension Parish, LA",22005,357,357,62.36,165,22.10,77.40,44.35,165,8.90,64.70
"Ascension Parish, LA",22005,358,358,59.70,165,29.60,79.80,41.25,165,10.60,65.10
"Ascension Parish, LA",22005,359,359,56.88,165,26.10,80.70,40.06,165,9.70,70.10
"Ascension Parish, LA",22005,360,360,58.61,165,38.10,79.20,39.41,165,17.90,69.00
"Ascension Parish, LA",22005,361,361,63.47,165,46.50,78.40,42.36,165,24.80,67.40
"Ascension Parish, LA",22005,362,362,65.55,165,44.70,79.90,45.37,165,26.70,69.30
"Ascension Parish, LA",22005,363,363,62.97,165,35.20,78.30,44.00,165,21.60,64.10
"Ascension Parish, LA",22005,364,364,63.00,165,33.50,80.10,43.80,165,20.20,65.20
"Ascension Parish, LA",22005,365,365,64.57,165,39.80,81.10,46.98,165,18.80,66.80
"Ascension Parish, LA",22005,366,366,66.56,40,40.10,76.00,50.78,40,26.60,65.90
"Assumption Parish, LA",22007,1,1,63.71,231,38.20,80.70,46.15,231,26.10,64.60
"Assumption Parish, LA",22007,2,2,61.11,231,34.40,80.50,44.81,231,24.10,65.30
"Assumption Parish, LA",22007,3,3,60.35,231,40.30,81.00,44.98,231,24.50,68.60
"Assumption Parish, LA",22007,4,4,61.76,231,37.50,79.40,43.30,231,27.40,66.50
"Assumption Parish, LA",22007,5,5,63.12,231,40.90,78.30,43.94,231,25.50,63.70
"Assumption Parish, LA",22007,6,6,65.23,231,45.40,79.40,47.01,231,27.60,65.80
"Assumption Parish, LA",22007,7,7,63.48,231,37.30,80.20,45.21,231,28.40,65.50
"Assumption Parish, LA",22007,8,8,60.82,231,34.70,80.00,43.86,231,22.90,68.60
"Assumption Parish, LA",22007,9,9,61.95,231,35.90,76.00,43.95,231,23.00,64.80
"Assumption Parish, LA",22007,10,10,61.63,231,39.00,76.50,42.86,231,20.00,63.90
"Assumption Parish, LA",22007,11,11,61.32,231,32.30,77.40,41.33,231,14.40,61.50
"Assumption Parish, LA",22007,12,12,60.49,231,36.10,79.20,42.79,231,23.50,65.20
"Assumption Parish, LA",22007,13,13,60.86,231,37.40,79.20,42.10,231,22.30,65.90
"Assumption Parish, LA",22007,14,14,59.20,231,33.70,79.40,41.55,231,24.20,63.90
"Assumption Parish, LA",22007,15,15,61.72,231,47.30,75.70,42.30,231,26.90,58.40
"Assumption Parish, LA",22007,16,16,61.01,231,43.80,74.80,43.69,231,27.90,61.60
"Assumption Parish, LA",22007,17,17,62.30,231,41.30,77.30,44.81,231,26.00,62.20
"Assumption Parish, LA",22007,18,18,64.39,231,44.00,79.70,45.87,231,27.70,62.40
"Assumption Parish, LA",22007,19,19,61.65,231,38.80,78.90,44.13,231,24.80,63.60
"Assumption Parish, LA",22007,20,20,61.62,231,37.50,80.70,42.70,231,17.90,66.40
"Assumption Parish, LA",22007,21,21,61.07,231,30.60,80.50,44.22,231,16.40,63.40
"Assumption Parish, LA",22007,22,22,63.75,231,42.70,79.60,44.65,231,23.80,64.70
"Assumption Parish, LA",22007,23,23,62.19,231,42.90,81.30,44.25,231,28.20,68.20
"Assumption Parish, LA",22007,24,24,62.31,231,40.30,81.30,43.46,231,25.90,63.80
"Assumption Parish, LA",22007,25,25,62.27,231,43.80,75.80,43.13,231,29.90,60.80
"Assumption Parish, LA",22007,26,26,62.47,231,43.00,78.00,44.23,231,29.90,59.50
"Assumption Parish, LA",22007,27,27,63.28,231,37.80,78.40,44.64,231,29.60,65.60
"Assumption Parish, LA",22007,28,28,65.48,231,44.70,79.90,45.38,231,29.10,61.20
"Assumption Parish, LA",22007,29,29,66.11,231,40.90,79.80,49.38,231,30.60,68.10
"Assumption Parish, LA",22007,30,30,65.24,231,44.70,81.00,48.88,231,30.40,67.30
"Assumption Parish, LA",22007,31,31,64.73,231,42.30,81.20,45.01,231,25.80,59.20
"Assumption Parish, LA",22007,32,32,63.93,231,40.20,80.80,44.79,231,26.30,64.90
"Assumption Parish, LA",22007,33,33,62.99,231,41.40,81.00,44.69,231,23.70,65.10
"Assumption Parish, LA",22007,34,34,62.36,231,31.20,78.50,45.30,231,21.40,63.20
"Assumption Parish, LA",22007,35,35,59.75,231,30.60,80.60,44.49,231,18.00,65.30
"Assumption Parish, LA",22007,36,36,60.56,231,45.40,81.10,43.07,231,21.90,67.40
"Assumption Parish, LA",22007,37,37,60.76,231,36.00,79.90,43.19,231,27.20,59.10
"Assumption Parish, LA",22007,38,38,61.15,231,38.90,77.00,43.17,231,27.50,63.70
"Assumption Parish, LA",22007,39,39,63.49,231,46.30,82.00,43.98,231,31.10,64.50
"Assumption Parish, LA",22007,40,40,65.40,231,48.10,80.20,44.81,231,30.60,62.90
"Assumption Parish, LA",22007,41,41,63.91,231,43.80,82.60,45.66,231,29.80,63.60
"Assumption Parish, LA",22007,42,42,62.86,231,40.90,81.90,43.31,231,27.30,66.30
"Assumption Parish, LA",22007,43,43,61.87,231,41.10,80.40,43.42,231,25.70,62.00
"Assumption Parish, LA",22007,44,44,64.62,231,46.40,81.10,45.58,231,26.70,65.00
"Assumption Parish, LA",22007,45,45,67.42,231,47.60,83.40,47.16,231,31.40,66.00
"Assumption Parish, LA",22007,46,46,68.58,231,42.20,82.70,49.59,231,32.60,67.90
"Assumption Parish, LA",22007,47,47,67.29,231,43.10,83.40,48.09,231,30.10,65.50
"Assumption Parish, LA",22007,48,48,65.80,231,44.70,81.10,46.72,231,28.60,63.70
"Assumption Parish, LA",22007,49,49,66.69,231,44.90,82.10,46.92,231,28.30,66.10
"Assumption Parish, LA",22007,50,50,68.02,231,47.20,81.50,48.38,231,30.90,63.60
"Assumption Parish, LA",22007,51,51,71.18,231,52.50,82.60,51.26,231,33.60,63.00
"Assumption Parish, LA",22007,52,52,72.67,231,57.00,81.90,52.91,231,39.00,64.40
"Assumption Parish, LA",22007,53,53,69.83,231,52.60,82.90,50.83,231,31.40,64.90
"Assumption Parish, LA",22007,54,54,68.35,231,40.70,83.00,49.27,231,29.10,66.20
"Assumption Parish, LA",22007,55,55,69.67,231,49.00,82.90,48.84,231,27.10,64.70
"Assumption Parish, LA",22007,56,56,68.69,231,54.30,80.90,49.26,231,29.40,66.70
"Assumption Parish, LA",22007,57,57,68.16,231,50.80,83.30,48.52,231,31.40,64.70
"Assumption Parish, LA",22007,58,58,67.41,231,44.10,85.00,48.77,231,26.70,65.40
"Assumption Parish, LA",22007,59,59,68.56,231,45.40,83.80,48.62,231,28.30,68.10
"Assumption Parish, LA",22007,60,60,68.16,231,46.80,82.70,50.01,231,34.00,68.20
"Assumption Parish, LA",22007,61,61,68.73,231,48.90,82.90,48.53,231,25.30,66.60
"Assumption Parish, LA",22007,62,62,67.09,231,37.00,80.50,48.24,231,22.20,66.70
"Assumption Parish, LA",22007,63,63,69.66,231,45.40,85.30,49.30,231,24.90,65.90
"Assumption Parish, LA",22007,64,64,70.59,231,58.70,81.90,48.74,231,30.80,66.50
"Assumption Parish, LA",22007,65,65,70.34,231,42.00,80.80,49.99,231,28.30,65.60
"Assumption Parish, LA",22007,66,66,71.16,231,42.00,83.10,49.96,231,30.60,65.90
"Assumption Parish, LA",22007,67,67,71.07,231,51.00,81.90,49.39,231,30.70,64.20
"Assumption Parish, LA",22007,68,68,70.95,231,41.10,85.20,49.66,231,28.60,66.80
"Assumption Parish, LA",22007,69,69,70.28,231,44.00,85.10,48.39,231,25.50,65.90
"Assumption Parish, LA",22007,70,70,70.43,231,49.80,85.40,48.29,231,26.70,68.00
"Assumption Parish, LA",22007,71,71,70.16,231,48.00,84.80,50.36,231,29.30,68.40
"Assumption Parish, LA",22007,72,72,71.93,231,40.60,84.80,52.12,231,28.40,68.10
"Assumption Parish, LA",22007,73,73,71.34,231,50.30,82.90,51.24,231,27.70,65.60
"Assumption Parish, LA",22007,74,74,71.29,231,50.10,84.10,51.81,231,33.70,67.00
"Assumption Parish, LA",22007,75,75,71.14,231,54.30,85.20,52.72,231,30.30,67.60
"Assumption Parish, LA",22007,76,76,73.59,231,55.20,86.70,53.96,231,32.20,68.30
"Assumption Parish, LA",22007,77,77,75.16,231,62.00,86.50,53.59,231,37.90,66.70
"Assumption Parish, LA",22007,78,78,74.68,231,57.80,83.70,53.60,231,38.80,68.10
"Assumption Parish, LA",22007,79,79,72.27,231,51.80,84.20,51.95,231,32.00,67.20
"Assumption Parish, LA",22007,80,80,70.38,231,50.50,83.90,49.60,231,31.00,66.70
"Assumption Parish, LA",22007,81,81,70.24,231,52.80,83.60,48.72,231,28.20,67.20
"Assumption Parish, LA",22007,82,82,72.00,231,54.60,86.60,50.30,231,32.90,63.60
"Assumption Parish, LA",22007,83,83,73.43,231,55.90,84.10,51.30,231,37.30,67.00
"Assumption Parish, LA",22007,84,84,74.86,231,58.70,84.10,52.28,231,34.20,67.40
"Assumption Parish, LA",22007,85,85,74.27,231,57.10,85.10,53.26,231,31.60,68.90
"Assumption Parish, LA",22007,86,86,73.32,231,49.50,86.80,54.40,231,35.20,67.90
"Assumption Parish, LA",22007,87,87,74.06,231,51.90,83.70,54.61,231,38.20,68.30
"Assumption Parish, LA",22007,88,88,75.06,231,61.10,85.90,55.51,231,34.90,68.10
"Assumption Parish, LA",22007,89,89,75.40,231,55.30,84.40,55.77,231,37.60,66.90
"Assumption Parish, LA",22007,90,90,73.57,231,54.70,86.60,54.53,231,30.40,68.10
