County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Curry County, NM",35009,160,160,87.55,891,74.00,103.20,64.34,891,47.00,73.80
"Curry County, NM",35009,161,161,88.07,891,73.60,100.00,63.45,891,49.10,74.70
"Curry County, NM",35009,162,162,89.18,891,77.00,100.30,64.06,891,52.00,74.70
"Curry County, NM",35009,163,163,89.75,891,69.90,101.10,64.65,891,51.90,71.40
"Curry County, NM",35009,164,164,90.32,891,75.80,102.30,65.21,891,53.90,71.90
"Curry County, NM",35009,165,165,89.40,891,73.10,102.20,64.54,891,53.10,74.70
"Curry County, NM",35009,166,166,89.27,891,73.80,102.50,64.79,891,54.30,75.50
"Curry County, NM",35009,167,167,90.45,891,76.50,102.30,64.87,891,52.20,72.70
"Curry County, NM",35009,168,168,90.80,891,73.70,101.40,65.30,891,51.50,74.50
"Curry County, NM",35009,169,169,91.00,891,73.10,100.80,65.68,891,57.30,73.60
"Curry County, NM",35009,170,170,91.53,891,74.80,101.80,66.55,891,56.10,74.00
"Curry County, NM",35009,171,171,91.66,891,80.20,103.30,67.42,891,58.10,77.40
"Curry County, NM",35009,172,172,92.03,891,78.30,104.50,67.82,891,58.20,77.70
"Curry County, NM",35009,173,173,91.63,891,76.00,103.10,67.11,891,54.90,76.30
"Curry County, NM",35009,174,174,92.11,891,74.90,102.10,66.80,891,50.90,74.90
"Curry County, NM",35009,175,175,92.57,891,77.40,107.20,68.18,891,58.70,73.40
"Curry County, NM",35009,176,176,91.85,891,72.20,106.20,67.99,891,60.60,77.10
"Curry County, NM",35009,177,177,91.33,891,73.50,107.10,68.04,891,60.30,75.60
"Curry County, NM",35009,178,178,91.15,891,75.80,109.10,68.05,891,53.80,79.10
"Curry County, NM",35009,179,179,91.26,891,66.40,105.10,67.72,891,52.60,76.20
"Curry County, NM",35009,180,180,91.41,891,78.20,102.80,68.24,891,56.00,77.80
"Curry County, NM",35009,181,181,91.07,891,73.40,103.60,68.05,891,56.00,75.90
"Curry County, NM",35009,182,182,92.20,891,83.70,104.10,68.16,891,54.10,77.30
"Curry County, NM",35009,183,183,92.22,891,74.70,102.10,68.67,891,61.60,74.90
"Curry County, NM",35009,184,184,92.28,891,77.30,102.20,68.39,891,60.70,75.20
"Curry County, NM",35009,185,185,91.68,891,77.40,100.20,68.20,891,58.70,74.70
"Curry County, NM",35009,186,186,91.22,891,81.60,100.20,68.57,891,60.50,73.90
"Curry County, NM",35009,187,187,92.34,891,80.70,101.30,68.01,891,59.50,76.60
"Curry County, NM",35009,188,188,92.44,891,83.90,101.80,68.53,891,61.30,79.70
"Curry County, NM",35009,189,189,92.47,891,82.00,103.00,68.28,891,61.70,78.10
"Curry County, NM",35009,190,190,92.21,891,77.10,105.10,68.75,891,58.60,74.70
"Curry County, NM",35009,191,191,91.74,891,74.70,103.00,69.20,891,55.30,77.40
"Curry County, NM",35009,192,192,91.83,891,76.20,101.00,69.13,891,52.70,75.40
"Curry County, NM",35009,193,193,92.11,891,80.50,103.50,69.28,891,59.20,78.20
"Curry County, NM",35009,194,194,91.78,891,69.60,102.40,69.66,891,60.60,77.30
"Curry County, NM",35009,195,195,92.05,891,72.10,103.50,68.91,891,57.10,75.30
"Curry County, NM",35009,196,196,92.13,891,80.80,102.20,69.85,891,61.50,76.40
"Curry County, NM",35009,197,197,92.10,891,84.70,99.70,69.68,891,59.90,75.10
"Curry County, NM",35009,198,198,91.85,891,80.70,101.40,69.86,891,58.90,75.80
"Curry County, NM",35009,199,199,91.95,891,79.80,98.90,69.57,891,61.20,76.40
"Curry County, NM",35009,200,200,92.30,891,79.20,99.90,69.48,891,60.70,76.70
"Curry County, NM",35009,201,201,92.00,891,80.80,102.50,69.92,891,60.40,78.40
"Curry County, NM",35009,202,202,91.09,891,79.70,101.30,69.66,891,62.40,76.00
"Curry County, NM",35009,203,203,91.26,891,78.60,101.10,69.10,891,62.20,75.70
"Curry County, NM",35009,204,204,92.03,891,82.10,100.10,68.95,891,59.90,75.00
"Curry County, NM",35009,205,205,92.42,891,79.50,98.70,69.47,891,61.00,74.40
"Curry County, NM",35009,206,206,92.08,891,69.80,100.30,69.72,891,58.90,77.10
"Curry County, NM",35009,207,207,91.12,891,63.70,104.40,68.89,891,55.40,76.10
"Curry County, NM",35009,208,208,90.83,891,76.20,106.30,68.45,891,53.30,75.70
"Curry County, NM",35009,209,209,90.24,891,76.70,103.00,69.45,891,56.90,77.20
"Curry County, NM",35009,210,210,91.37,891,82.30,101.80,69.56,891,59.50,77.00
"Curry County, NM",35009,211,211,90.33,891,72.80,99.70,69.78,891,61.00,76.20
"Curry County, NM",35009,212,212,91.00,891,83.30,98.90,69.17,891,62.30,75.70
"Curry County, NM",35009,213,213,91.14,891,79.00,98.40,69.46,891,61.40,76.00
"Curry County, NM",35009,214,214,91.08,891,79.80,100.40,69.36,891,58.70,77.90
"Curry County, NM",35009,215,215,91.10,891,76.30,101.00,70.12,891,59.20,76.40
"Curry County, NM",35009,216,216,90.75,891,79.70,101.90,69.90,891,61.50,76.80
"Curry County, NM",35009,217,217,91.30,891,79.20,101.30,69.43,891,63.00,76.20
"Curry County, NM",35009,218,218,91.01,891,74.80,101.30,69.57,891,60.80,76.50
"Curry County, NM",35009,219,219,90.68,891,67.60,101.90,69.36,891,56.10,76.10
"Curry County, NM",35009,220,220,91.47,891,81.60,104.30,68.91,891,53.60,75.90
"Curry County, NM",35009,221,221,91.24,891,80.40,103.20,69.88,891,59.40,76.70
"Curry County, NM",35009,222,222,90.21,891,80.00,103.20,69.57,891,61.40,76.30
"Curry County, NM",35009,223,223,90.04,891,72.70,99.80,69.02,891,57.70,77.60
"Curry County, NM",35009,224,224,89.37,891,72.70,98.30,68.64,891,57.30,76.50
"Curry County, NM",35009,225,225,88.44,891,78.00,100.20,67.97,891,54.90,75.00
"Curry County, NM",35009,226,226,87.43,891,64.20,98.10,67.11,891,57.80,74.30
"Curry County, NM",35009,227,227,88.94,891,68.00,101.20,67.54,891,56.80,74.30
"Curry County, NM",35009,228,228,89.74,891,78.80,100.40,68.19,891,58.30,76.70
"Curry County, NM",35009,229,229,89.69,891,75.50,101.10,68.51,891,60.20,76.30
"Curry County, NM",35009,230,230,89.82,891,72.20,103.70,67.97,891,58.20,74.40
"Curry County, NM",35009,231,231,90.28,891,77.30,101.50,68.04,891,54.70,74.00
"Curry County, NM",35009,232,232,89.91,891,74.40,104.20,68.33,891,56.40,74.30
"Curry County, NM",35009,233,233,89.63,891,80.00,97.50,68.38,891,55.60,76.50
"Curry County, NM",35009,234,234,90.56,891,82.10,97.40,68.07,891,49.50,74.30
"Curry County, NM",35009,235,235,90.20,891,73.40,98.60,67.96,891,53.30,75.10
"Curry County, NM",35009,236,236,89.28,891,77.80,100.00,67.47,891,55.90,74.90
"Curry County, NM",35009,237,237,88.66,891,64.90,98.50,67.17,891,53.10,75.00
"Curry County, NM",35009,238,238,89.00,891,76.80,99.50,67.05,891,53.40,74.40
"Curry County, NM",35009,239,239,88.74,891,73.80,99.50,66.90,891,55.60,73.10
"Curry County, NM",35009,240,240,88.52,891,75.80,99.10,66.63,891,56.60,75.50
"Curry County, NM",35009,241,241,87.76,891,59.90,99.90,66.22,891,55.50,76.00
"Curry County, NM",35009,242,242,88.13,891,69.70,103.20,65.68,891,53.40,74.80
"Curry County, NM",35009,243,243,87.08,891,71.90,102.00,65.77,891,52.30,74.00
"Curry County, NM",35009,244,244,87.19,891,76.10,96.50,65.12,891,55.40,74.90
"Curry County, NM",35009,245,245,87.87,891,69.50,97.20,64.91,891,53.70,73.20
"Curry County, NM",35009,246,246,86.71,891,64.20,97.10,64.76,891,52.80,70.50
"Curry County, NM",35009,247,247,85.42,891,68.90,99.30,63.97,891,52.00,71.50
"Curry County, NM",35009,248,248,86.89,891,71.20,99.00,63.49,891,53.10,71.60
"Curry County, NM",35009,249,249,87.30,891,76.30,100.20,64.49,891,53.80,72.80
"Curry County, NM",35009,250,250,86.04,891,75.10,100.70,63.76,891,54.20,71.30
"Curry County, NM",35009,251,251,84.92,891,68.80,99.60,62.69,891,52.00,71.70
"Curry County, NM",35009,252,252,84.88,891,68.20,95.40,62.18,891,49.40,71.20
"Curry County, NM",35009,253,253,84.31,891,70.10,95.60,62.61,891,51.50,69.20
"Curry County, NM",35009,254,254,83.02,891,63.20,96.90,61.62,891,53.50,70.00
"Curry County, NM",35009,255,255,84.09,891,66.50,97.10,61.33,891,48.60,68.30
"Curry County, NM",35009,256,256,82.79,891,57.30,93.60,61.05,891,42.60,68.30
"Curry County, NM",35009,257,257,81.81,891,60.80,93.50,60.71,891,42.30,68.90
"Curry County, NM",35009,258,258,81.39,891,64.30,95.90,59.74,891,43.20,68.60
"Curry County, NM",35009,259,259,82.32,891,66.00,94.00,60.03,891,47.20,70.70
"Curry County, NM",35009,260,260,83.46,891,63.70,94.70,60.09,891,46.60,70.50
"Curry County, NM",35009,261,261,82.46,891,59.60,97.20,59.98,891,43.70,71.20
"Curry County, NM",35009,262,262,81.71,891,44.80,95.00,59.25,891,39.70,69.70
"Curry County, NM",35009,263,263,81.96,891,53.70,94.60,57.98,891,40.40,67.80
"Curry County, NM",35009,264,264,80.34,891,60.60,92.40,57.61,891,38.10,68.60
"Curry County, NM",35009,265,265,79.25,891,53.40,92.80,56.84,891,37.20,69.30
"Curry County, NM",35009,266,266,80.54,891,63.30,93.00,56.87,891,39.30,67.50
"Curry County, NM",35009,267,267,80.35,891,66.70,94.00,57.25,891,38.00,69.10
"Curry County, NM",35009,268,268,80.98,891,65.00,94.50,56.27,891,41.10,67.60
"Curry County, NM",35009,269,269,81.58,891,66.30,93.40,56.64,891,36.10,65.90
"Curry County, NM",35009,270,270,81.04,891,46.60,94.70,56.79,891,30.50,68.40
"Curry County, NM",35009,271,271,79.75,891,56.60,93.20,56.68,891,38.60,68.80
"Curry County, NM",35009,272,272,79.26,891,52.10,93.20,55.42,891,36.30,68.50
"Curry County, NM",35009,273,273,78.74,891,48.80,94.90,55.64,891,35.70,68.70
"Curry County, NM",35009,274,274,79.80,891,61.10,90.20,55.91,891,36.80,68.90
"Curry County, NM",35009,275,275,79.29,891,66.00,94.50,55.72,891,40.30,67.00
"Curry County, NM",35009,276,276,79.35,891,68.70,95.20,54.96,891,45.50,64.40
"Curry County, NM",35009,277,277,78.21,891,60.00,95.90,54.11,891,42.70,65.10
"Curry County, NM",35009,278,278,77.30,891,53.30,93.80,53.99,891,38.30,69.00
"Curry County, NM",35009,279,279,75.20,891,53.10,88.70,53.05,891,37.10,65.80
"Curry County, NM",35009,280,280,75.41,891,57.40,93.50,52.59,891,41.70,62.90
"Curry County, NM",35009,281,281,73.36,891,44.90,92.90,51.73,891,32.80,62.20
"Curry County, NM",35009,282,282,71.48,891,37.90,84.90,49.87,891,32.30,63.70
"Curry County, NM",35009,283,283,73.74,891,43.80,86.10,50.62,891,34.90,62.50
"Curry County, NM",35009,284,284,74.46,891,56.20,88.40,50.79,891,35.40,61.70
"Curry County, NM",35009,285,285,73.69,891,38.10,88.70,50.80,891,29.20,64.40
"Curry County, NM",35009,286,286,74.74,891,56.80,88.20,50.36,891,29.00,61.30
"Curry County, NM",35009,287,287,74.78,891,58.20,87.80,50.60,891,40.00,60.20
"Curry County, NM",35009,288,288,74.13,891,46.00,85.50,50.69,891,37.30,60.00
"Curry County, NM",35009,289,289,73.78,891,56.60,87.60,50.89,891,37.70,60.80
"Curry County, NM",35009,290,290,70.61,891,43.50,87.70,48.28,891,34.80,61.00
"Curry County, NM",35009,291,291,71.67,891,45.80,84.50,48.31,891,36.10,58.20
"Curry County, NM",35009,292,292,69.19,891,50.30,86.80,46.42,891,36.10,60.10
"Curry County, NM",35009,293,293,70.56,891,45.90,86.60,46.44,891,36.10,59.00
"Curry County, NM",35009,294,294,70.15,891,51.20,86.80,47.86,891,35.50,60.80
"Curry County, NM",35009,295,295,69.14,891,47.00,86.70,46.95,891,31.20,63.00
"Curry County, NM",35009,296,296,68.11,891,44.50,88.20,45.97,891,28.60,58.80
"Curry County, NM",35009,297,297,68.40,891,43.30,83.40,45.96,891,31.20,55.50
"Curry County, NM",35009,298,298,68.49,891,44.80,84.50,46.30,891,30.50,58.90
"Curry County, NM",35009,299,299,67.99,891,48.40,87.60,45.68,891,26.20,56.60
"Curry County, NM",35009,300,300,68.03,891,42.00,79.40,45.20,891,29.90,57.60
"Curry County, NM",35009,301,301,68.25,891,50.00,80.70,45.64,891,29.70,56.40
"Curry County, NM",35009,302,302,67.45,891,43.40,83.80,43.61,891,25.50,57.00
"Curry County, NM",35009,303,303,65.59,891,31.50,83.70,43.26,891,18.10,60.70
"Curry County, NM",35009,304,304,66.11,891,23.60,84.60,42.36,891,14.80,56.60
"Curry County, NM",35009,305,305,65.08,891,33.30,81.20,43.08,891,17.20,58.00
"Curry County, NM",35009,306,306,60.70,891,22.90,82.00,40.36,891,14.60,58.10
"Curry County, NM",35009,307,307,62.54,891,29.20,80.20,39.68,891,13.10,57.40
"Curry County, NM",35009,308,308,62.59,891,37.00,78.00,40.71,891,20.40,55.40
"Curry County, NM",35009,309,309,64.33,891,42.50,79.10,41.59,891,24.70,54.60
"Curry County, NM",35009,310,310,64.84,891,45.60,79.60,40.89,891,23.00,53.80
"Curry County, NM",35009,311,311,64.81,891,35.70,79.80,41.04,891,25.00,51.20
"Curry County, NM",35009,312,312,64.53,891,37.50,81.90,41.61,891,25.90,53.10
"Curry County, NM",35009,313,313,63.24,891,35.30,80.30,41.07,891,23.50,55.20
"Curry County, NM",35009,314,314,62.62,891,38.30,78.60,39.10,891,23.50,53.70
"Curry County, NM",35009,315,315,63.19,891,43.60,79.30,39.68,891,24.00,55.50
"Curry County, NM",35009,316,316,62.50,891,35.90,77.50,40.74,891,12.90,50.90
"Curry County, NM",35009,317,317,61.00,891,25.80,76.10,39.46,891,12.50,50.50
"Curry County, NM",35009,318,318,61.03,891,35.40,75.70,38.52,891,18.80,51.30
"Curry County, NM",35009,319,319,57.36,891,29.00,78.00,37.16,891,20.50,50.20
"Curry County, NM",35009,320,320,57.83,891,37.60,77.50,36.14,891,19.00,49.40
"Curry County, NM",35009,321,321,59.55,891,30.00,74.90,36.76,891,23.70,54.30
"Curry County, NM",35009,322,322,60.38,891,30.70,74.30,38.55,891,22.70,49.50
"Curry County, NM",35009,323,323,58.65,891,37.30,77.00,37.03,891,19.00,47.20
"Curry County, NM",35009,324,324,59.60,891,41.60,78.80,36.23,891,22.30,53.50
"Curry County, NM",35009,325,325,59.33,891,39.50,80.20,35.96,891,21.10,51.10
"Curry County, NM",35009,326,326,58.15,891,35.10,75.50,36.00,891,19.70,45.60
"Curry County, NM",35009,327,327,56.36,891,29.60,74.00,34.76,891,21.60,49.70
"Curry County, NM",35009,328,328,56.61,891,30.10,72.80,33.92,891,16.50,46.30
"Curry County, NM",35009,329,329,55.22,891,28.30,74.10,34.12,891,14.10,47.60
"Curry County, NM",35009,330,330,54.64,891,28.00,77.00,33.73,891,13.50,52.10
"Curry County, NM",35009,331,331,51.90,891,28.90,71.90,31.58,891,11.50,47.50
"Curry County, NM",35009,332,332,51.32,891,24.20,73.80,31.41,891,17.50,48.60
"Curry County, NM",35009,333,333,52.50,891,35.00,65.20,30.92,891,15.40,46.70
"Curry County, NM",35009,334,334,52.37,891,27.00,73.70,31.72,891,17.10,45.30
"Curry County, NM",35009,335,335,51.76,891,31.70,71.20,31.58,891,14.80,51.40
"Curry County, NM",35009,336,336,53.00,891,28.50,73.70,31.94,891,10.70,45.50
"Curry County, NM",35009,337,337,52.36,891,25.40,75.50,31.58,891,12.50,44.00
"Curry County, NM",35009,338,338,53.12,891,28.20,74.60,31.04,891,15.40,44.90
"Curry County, NM",35009,339,339,51.60,891,27.10,71.10,30.87,891,15.40,48.60
"Curry County, NM",35009,340,340,51.08,891,21.10,71.10,30.44,891,12.80,47.10
"Curry County, NM",35009,341,341,52.43,891,18.40,71.90,31.35,891,4.60,47.00
"Curry County, NM",35009,342,342,52.68,891,29.80,68.30,31.80,891,2.30,48.60
"Curry County, NM",35009,343,343,50.62,891,30.10,69.60,30.41,891,12.90,45.80
"Curry County, NM",35009,344,344,51.23,891,25.70,71.90,30.93,891,14.10,43.80
"Curry County, NM",35009,345,345,50.01,891,23.70,68.20,30.55,891,6.40,51.30
"Curry County, NM",35009,346,346,50.41,891,25.60,72.40,30.04,891,5.00,46.10
"Curry County, NM",35009,347,347,51.42,891,24.20,73.80,31.81,891,10.10,50.20
"Curry County, NM",35009,348,348,50.82,891,22.50,72.70,30.48,891,4.80,47.40
"Curry County, NM",35009,349,349,48.68,891,20.90,71.70,29.64,891,3.70,46.90
"Curry County, NM",35009,350,350,47.04,891,24.20,69.70,28.55,891,7.80,42.50
"Curry County, NM",35009,351,351,48.43,891,30.30,66.50,28.34,891,11.80,45.80
"Curry County, NM",35009,352,352,48.87,891,18.20,68.00,28.79,891,1.50,41.90
"Curry County, NM",35009,353,353,48.72,891,19.40,70.20,29.21,891,2.00,42.20
"Curry County, NM",35009,354,354,49.19,891,22.90,70.60,29.58,891,5.20,47.00
"Curry County, NM",35009,355,355,48.55,891,11.70,72.40,28.57,891,-8.70,45.50
"Curry County, NM",35009,356,356,42.69,891,4.40,67.70,26.13,891,-10.70,40.20
"Curry County, NM",35009,357,357,44.20,891,9.20,70.30,25.92,891,-9.60,44.00
"Curry County, NM",35009,358,358,43.58,891,-2.20,64.20,25.71,891,-10.50,40.90
"Curry County, NM",35009,359,359,43.64,891,6.70,67.00,25.52,891,-4.00,39.10
"Curry County, NM",35009,360,360,46.25,891,19.80,70.60,26.95,891,0.10,44.70
"Curry County, NM",35009,361,361,47.04,891,24.10,67.20,28.85,891,5.30,42.40
"Curry County, NM",35009,362,362,46.85,891,16.00,65.60,27.83,891,1.70,42.30
"Curry County, NM",35009,363,363,48.12,891,14.00,70.30,29.27,891,0.80,50.50
"Curry County, NM",35009,364,364,49.44,891,23.80,70.00,30.10,891,2.80,49.60
"Curry County, NM",35009,365,365,49.38,891,24.10,68.90,30.80,891,12.50,50.80
"Curry County, NM",35009,366,366,53.23,216,29.40,63.60,34.44,216,19.00,45.70
"DeBaca County, NM",35011,1,1,47.46,1254,15.20,69.40,30.62,1254,1.50,45.40
"DeBaca County, NM",35011,2,2,48.56,1254,24.50,71.60,30.11,1254,1.20,47.80
"DeBaca County, NM",35011,3,3,49.16,1254,29.40,72.40,30.93,1254,11.50,49.30
"DeBaca County, NM",35011,4,4,49.09,1254,29.50,65.60,31.56,1254,18.90,48.50
"DeBaca County, NM",35011,5,5,51.03,1254,31.50,70.90,31.68,1254,16.50,42.70
"DeBaca County, NM",35011,6,6,49.77,1254,29.60,66.30,31.79,1254,15.70,43.30
"DeBaca County, NM",35011,7,7,48.43,1254,20.90,70.10,29.87,1254,12.30,43.80
"DeBaca County, NM",35011,8,8,50.98,1254,26.50,66.80,31.37,1254,13.70,45.90
"DeBaca County, NM",35011,9,9,51.05,1254,30.10,69.30,32.05,1254,15.60,44.20
"DeBaca County, NM",35011,10,10,49.74,1254,30.80,69.00,31.05,1254,7.00,49.40
"DeBaca County, NM",35011,11,11,51.21,1254,26.20,67.20,31.19,1254,5.20,46.80
"DeBaca County, NM",35011,12,12,49.99,1254,14.20,67.90,32.58,1254,5.10,49.10
"DeBaca County, NM",35011,13,13,50.19,1254,16.80,67.80,30.69,1254,5.10,45.30
"DeBaca County, NM",35011,14,14,51.47,1254,26.30,69.90,31.63,1254,11.60,47.70
"DeBaca County, NM",35011,15,15,52.14,1254,28.60,68.10,32.49,1254,17.00,47.60
"DeBaca County, NM",35011,16,16,50.29,1254,27.40,73.00,32.34,1254,14.50,46.70
"DeBaca County, NM",35011,17,17,49.42,1254,19.00,74.80,31.80,1254,12.50,48.30
"DeBaca County, NM",35011,18,18,50.27,1254,18.90,74.10,31.79,1254,5.40,51.90
"DeBaca County, NM",35011,19,19,51.61,1254,27.50,74.30,31.27,1254,10.90,50.20
"DeBaca County, NM",35011,20,20,47.57,1254,23.20,69.10,30.94,1254,11.50,45.00
"DeBaca County, NM",35011,21,21,48.91,1254,26.10,69.90,30.64,1254,8.20,49.50
"DeBaca County, NM",35011,22,22,49.39,1254,26.90,73.40,30.89,1254,12.50,46.10
"DeBaca County, NM",35011,23,23,50.86,1254,32.20,70.30,31.02,1254,15.00,45.70
"DeBaca County, NM",35011,24,24,51.77,1254,33.80,71.10,32.29,1254,23.10,45.30
"DeBaca County, NM",35011,25,25,53.12,1254,37.80,69.90,33.92,1254,22.60,47.20
"DeBaca County, NM",35011,26,26,52.35,1254,35.30,65.00,33.00,1254,21.40,46.30
"DeBaca County, NM",35011,27,27,52.03,1254,32.90,67.40,32.09,1254,16.50,43.60
"DeBaca County, NM",35011,28,28,53.04,1254,34.20,69.90,32.67,1254,19.90,49.20
"DeBaca County, NM",35011,29,29,50.57,1254,29.50,66.40,32.70,1254,15.00,51.50
"DeBaca County, NM",35011,30,30,52.12,1254,28.40,67.40,31.75,1254,16.90,44.00
"DeBaca County, NM",35011,31,31,50.82,1254,17.70,70.30,31.01,1254,4.40,46.30
"DeBaca County, NM",35011,32,32,49.76,1254,8.20,73.10,30.75,1254,0.10,49.00
"DeBaca County, NM",35011,33,33,49.46,1254,4.30,72.30,30.90,1254,-3.90,48.60
"DeBaca County, NM",35011,34,34,49.86,1254,13.10,71.70,31.51,1254,-6.80,46.00
"DeBaca County, NM",35011,35,35,48.38,1254,23.40,70.10,30.83,1254,3.20,43.80
"DeBaca County, NM",35011,36,36,48.71,1254,15.60,69.80,30.87,1254,1.40,41.70
"DeBaca County, NM",35011,37,37,50.48,1254,11.30,74.00,31.01,1254,1.50,45.50
"DeBaca County, NM",35011,38,38,52.93,1254,22.80,73.80,32.24,1254,10.60,46.60
"DeBaca County, NM",35011,39,39,52.62,1254,27.60,68.90,33.10,1254,11.60,46.80
"DeBaca County, NM",35011,40,40,51.98,1254,24.80,72.80,33.22,1254,13.50,49.30
"DeBaca County, NM",35011,41,41,54.24,1254,24.40,72.20,32.00,1254,5.20,48.20
"DeBaca County, NM",35011,42,42,53.66,1254,27.10,68.40,32.86,1254,3.30,47.90
"DeBaca County, NM",35011,43,43,55.18,1254,27.40,73.40,33.52,1254,7.80,50.90
"DeBaca County, NM",35011,44,44,56.98,1254,26.30,72.70,35.35,1254,13.20,54.00
"DeBaca County, NM",35011,45,45,58.15,1254,29.90,76.40,37.03,1254,15.80,49.40
"DeBaca County, NM",35011,46,46,56.64,1254,35.40,74.70,36.66,1254,20.90,49.20
"DeBaca County, NM",35011,47,47,55.88,1254,32.40,76.80,35.12,1254,18.10,50.10
"DeBaca County, NM",35011,48,48,57.15,1254,35.20,72.00,36.01,1254,20.10,51.00
"DeBaca County, NM",35011,49,49,57.93,1254,34.30,74.20,37.77,1254,23.70,51.50
"DeBaca County, NM",35011,50,50,59.29,1254,33.40,77.10,38.61,1254,24.00,53.90
"DeBaca County, NM",35011,51,51,59.09,1254,30.70,75.60,39.28,1254,26.10,51.80
"DeBaca County, NM",35011,52,52,58.58,1254,34.60,78.30,38.75,1254,23.70,53.40
"DeBaca County, NM",35011,53,53,59.81,1254,36.40,75.80,38.37,1254,20.90,53.10
"DeBaca County, NM",35011,54,54,59.96,1254,39.60,79.60,38.51,1254,23.10,53.40
"DeBaca County, NM",35011,55,55,59.17,1254,33.20,77.20,38.15,1254,20.30,55.20
"DeBaca County, NM",35011,56,56,58.84,1254,31.40,79.30,37.19,1254,17.70,51.80
"DeBaca County, NM",35011,57,57,57.76,1254,30.00,76.30,37.08,1254,15.40,53.40
"DeBaca County, NM",35011,58,58,59.92,1254,38.40,75.70,37.45,1254,16.10,52.50
"DeBaca County, NM",35011,59,59,58.67,1254,36.70,80.90,37.66,1254,21.70,50.40
"DeBaca County, NM",35011,60,60,59.06,1254,39.10,78.90,37.13,1254,17.10,56.70
"DeBaca County, NM",35011,61,61,60.02,1254,23.80,80.70,37.96,1254,15.00,50.90
"DeBaca County, NM",35011,62,62,60.30,1254,32.90,81.70,38.72,1254,11.60,52.50
"DeBaca County, NM",35011,63,63,60.91,1254,40.50,81.70,39.74,1254,18.80,56.90
"DeBaca County, NM",35011,64,64,61.66,1254,39.50,79.80,39.63,1254,21.00,55.50
"DeBaca County, NM",35011,65,65,61.89,1254,33.10,80.80,38.76,1254,19.20,53.60
"DeBaca County, NM",35011,66,66,62.08,1254,35.40,78.10,39.48,1254,20.10,54.70
"DeBaca County, NM",35011,67,67,62.40,1254,45.80,78.10,40.00,1254,19.10,50.70
"DeBaca County, NM",35011,68,68,61.50,1254,38.40,82.70,39.35,1254,20.30,53.40
"DeBaca County, NM",35011,69,69,64.28,1254,48.30,84.60,40.04,1254,21.40,55.20
"DeBaca County, NM",35011,70,70,63.66,1254,42.00,87.40,41.79,1254,27.10,58.80
"DeBaca County, NM",35011,71,71,62.32,1254,38.80,84.90,41.07,1254,23.70,60.30
"DeBaca County, NM",35011,72,72,63.07,1254,37.10,81.80,41.16,1254,20.60,61.10
"DeBaca County, NM",35011,73,73,63.29,1254,42.50,78.80,40.70,1254,22.50,55.10
"DeBaca County, NM",35011,74,74,62.69,1254,36.60,77.70,41.29,1254,18.40,57.90
"DeBaca County, NM",35011,75,75,64.28,1254,42.40,81.70,40.88,1254,24.00,55.90
"DeBaca County, NM",35011,76,76,65.85,1254,50.00,83.20,42.06,1254,29.80,55.70
"DeBaca County, NM",35011,77,77,64.55,1254,36.50,84.40,43.00,1254,27.60,57.50
"DeBaca County, NM",35011,78,78,62.46,1254,46.50,81.30,41.65,1254,24.60,59.50
"DeBaca County, NM",35011,79,79,64.42,1254,36.00,83.60,40.36,1254,20.70,57.60
"DeBaca County, NM",35011,80,80,67.12,1254,42.30,85.50,41.79,1254,18.30,56.90
"DeBaca County, NM",35011,81,81,66.53,1254,39.70,80.60,43.13,1254,24.40,60.20
"DeBaca County, NM",35011,82,82,68.35,1254,50.20,80.70,43.94,1254,28.10,58.00
"DeBaca County, NM",35011,83,83,65.67,1254,45.10,82.40,44.47,1254,28.80,55.60
"DeBaca County, NM",35011,84,84,66.10,1254,42.10,81.60,43.24,1254,27.70,57.80
"DeBaca County, NM",35011,85,85,66.49,1254,43.50,82.10,43.12,1254,21.40,59.70
"DeBaca County, NM",35011,86,86,65.87,1254,43.30,84.00,43.03,1254,20.20,56.80
"DeBaca County, NM",35011,87,87,66.36,1254,41.10,81.80,43.56,1254,25.80,58.20
"DeBaca County, NM",35011,88,88,64.34,1254,27.80,80.80,43.66,1254,21.90,59.10
"DeBaca County, NM",35011,89,89,63.25,1254,41.70,83.60,41.43,1254,19.80,57.50
"DeBaca County, NM",35011,90,90,67.39,1254,44.80,82.40,41.90,1254,29.00,57.50
"DeBaca County, NM",35011,91,91,69.47,1254,52.30,84.30,44.29,1254,34.30,56.80
"DeBaca County, NM",35011,92,92,66.59,1254,43.50,90.40,43.85,1254,27.80,57.50
"DeBaca County, NM",35011,93,93,67.28,1254,50.10,84.00,44.12,1254,28.90,61.90
"DeBaca County, NM",35011,94,94,66.72,1254,48.90,84.10,44.05,1254,27.60,57.40
"DeBaca County, NM",35011,95,95,67.69,1254,30.90,85.50,43.36,1254,24.90,61.10
"DeBaca County, NM",35011,96,96,67.73,1254,28.90,84.10,44.43,1254,24.10,59.90
"DeBaca County, NM",35011,97,97,69.11,1254,36.20,85.70,45.44,1254,26.60,63.10
"DeBaca County, NM",35011,98,98,70.78,1254,45.50,84.10,46.45,1254,27.20,62.60
