County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Dickinson County, KS",20041,170,170,88.66,495,68.90,101.80,67.15,495,52.60,79.20
"Dickinson County, KS",20041,171,171,89.74,495,64.50,109.60,68.62,495,55.70,77.00
"Dickinson County, KS",20041,172,172,89.78,495,67.30,109.90,69.89,495,56.50,79.50
"Dickinson County, KS",20041,173,173,88.73,495,72.20,107.20,69.12,495,55.10,79.80
"Dickinson County, KS",20041,174,174,89.42,495,72.30,108.90,68.78,495,55.90,79.40
"Dickinson County, KS",20041,175,175,90.44,495,78.00,105.30,69.06,495,58.10,78.30
"Dickinson County, KS",20041,176,176,91.22,495,76.10,105.60,69.34,495,53.40,77.20
"Dickinson County, KS",20041,177,177,90.68,495,70.70,107.90,68.99,495,52.00,79.80
"Dickinson County, KS",20041,178,178,90.41,495,73.00,110.90,69.92,495,56.80,81.40
"Dickinson County, KS",20041,179,179,90.57,495,69.70,113.70,69.42,495,56.80,80.20
"Dickinson County, KS",20041,180,180,90.55,495,72.40,110.50,69.67,495,57.30,79.60
"Dickinson County, KS",20041,181,181,90.14,495,70.70,112.30,69.62,495,58.40,84.60
"Dickinson County, KS",20041,182,182,90.57,495,64.50,112.80,69.46,495,54.60,82.50
"Dickinson County, KS",20041,183,183,91.84,495,69.20,111.20,70.41,495,58.80,82.70
"Dickinson County, KS",20041,184,184,92.57,495,72.60,109.80,71.30,495,61.20,77.70
"Dickinson County, KS",20041,185,185,91.99,495,75.30,107.30,70.84,495,56.20,78.20
"Dickinson County, KS",20041,186,186,91.58,495,76.10,108.40,70.53,495,56.10,79.70
"Dickinson County, KS",20041,187,187,92.46,495,65.60,108.90,70.84,495,59.80,79.60
"Dickinson County, KS",20041,188,188,92.88,495,80.30,108.10,70.71,495,58.20,79.40
"Dickinson County, KS",20041,189,189,93.70,495,78.60,106.50,71.69,495,61.30,79.20
"Dickinson County, KS",20041,190,190,94.01,495,82.70,105.60,73.11,495,62.10,83.10
"Dickinson County, KS",20041,191,191,94.18,495,76.00,110.40,73.19,495,62.10,83.40
"Dickinson County, KS",20041,192,192,93.33,495,72.40,113.20,72.53,495,60.20,83.40
"Dickinson County, KS",20041,193,193,92.76,495,76.40,111.90,71.86,495,58.10,80.30
"Dickinson County, KS",20041,194,194,92.97,495,74.50,110.90,71.02,495,58.10,81.90
"Dickinson County, KS",20041,195,195,94.55,495,77.80,111.20,71.08,495,56.70,84.10
"Dickinson County, KS",20041,196,196,94.64,495,80.70,112.50,72.43,495,59.30,83.80
"Dickinson County, KS",20041,197,197,95.65,495,81.10,111.80,73.04,495,61.30,84.60
"Dickinson County, KS",20041,198,198,94.82,495,76.40,109.50,73.17,495,65.10,84.50
"Dickinson County, KS",20041,199,199,95.25,495,78.70,111.80,73.03,495,60.70,83.00
"Dickinson County, KS",20041,200,200,96.38,495,82.80,111.60,73.83,495,60.20,82.40
"Dickinson County, KS",20041,201,201,96.08,495,82.80,110.80,74.06,495,64.50,83.20
"Dickinson County, KS",20041,202,202,94.59,495,74.40,109.00,72.47,495,60.20,84.20
"Dickinson County, KS",20041,203,203,93.93,495,78.20,109.40,71.86,495,60.80,84.90
"Dickinson County, KS",20041,204,204,93.46,495,77.50,110.80,71.90,495,59.60,86.20
"Dickinson County, KS",20041,205,205,93.76,495,76.50,109.90,72.04,495,62.70,86.70
"Dickinson County, KS",20041,206,206,93.53,495,69.00,109.00,72.03,495,57.80,81.80
"Dickinson County, KS",20041,207,207,93.60,495,72.50,109.10,71.76,495,57.00,82.20
"Dickinson County, KS",20041,208,208,93.54,495,74.50,114.60,71.40,495,53.00,85.20
"Dickinson County, KS",20041,209,209,92.63,495,77.20,108.40,70.72,495,58.10,84.20
"Dickinson County, KS",20041,210,210,92.82,495,79.80,106.90,70.99,495,58.90,82.40
"Dickinson County, KS",20041,211,211,94.18,495,76.40,111.20,71.83,495,60.50,81.90
"Dickinson County, KS",20041,212,212,93.44,495,74.30,109.80,70.87,495,57.80,82.60
"Dickinson County, KS",20041,213,213,93.85,495,73.60,110.90,70.32,495,59.60,83.20
"Dickinson County, KS",20041,214,214,94.75,495,73.50,113.00,71.32,495,58.00,82.30
"Dickinson County, KS",20041,215,215,95.07,495,72.80,111.30,72.29,495,60.90,82.80
"Dickinson County, KS",20041,216,216,94.02,495,72.90,106.50,71.52,495,59.30,79.90
"Dickinson County, KS",20041,217,217,93.26,495,69.20,107.60,71.13,495,58.90,79.20
"Dickinson County, KS",20041,218,218,92.98,495,69.80,105.60,70.50,495,55.20,80.00
"Dickinson County, KS",20041,219,219,93.36,495,76.90,106.90,70.87,495,53.20,77.80
"Dickinson County, KS",20041,220,220,94.31,495,79.60,109.60,71.14,495,54.30,84.70
"Dickinson County, KS",20041,221,221,94.51,495,72.60,108.80,71.00,495,58.40,83.30
"Dickinson County, KS",20041,222,222,91.46,495,72.70,108.00,70.36,495,57.60,81.70
"Dickinson County, KS",20041,223,223,90.43,495,67.40,108.40,68.11,495,52.50,80.90
"Dickinson County, KS",20041,224,224,91.01,495,71.60,109.80,68.82,495,55.80,81.70
"Dickinson County, KS",20041,225,225,90.70,495,75.60,109.40,67.97,495,56.30,84.80
"Dickinson County, KS",20041,226,226,89.95,495,72.10,105.90,66.81,495,54.40,77.40
"Dickinson County, KS",20041,227,227,90.51,495,68.40,106.10,68.04,495,55.50,78.40
"Dickinson County, KS",20041,228,228,93.19,495,72.90,110.00,69.41,495,53.70,78.90
"Dickinson County, KS",20041,229,229,92.51,495,75.20,109.50,70.45,495,58.80,80.50
"Dickinson County, KS",20041,230,230,93.01,495,76.60,106.10,69.63,495,58.90,79.00
"Dickinson County, KS",20041,231,231,91.46,495,78.20,105.30,69.39,495,55.90,79.80
"Dickinson County, KS",20041,232,232,90.91,495,75.00,105.60,69.36,495,56.80,80.30
"Dickinson County, KS",20041,233,233,91.65,495,73.40,106.40,69.11,495,57.40,81.10
"Dickinson County, KS",20041,234,234,92.66,495,77.00,105.00,69.16,495,55.80,77.80
"Dickinson County, KS",20041,235,235,92.04,495,64.00,109.50,69.77,495,54.60,79.40
"Dickinson County, KS",20041,236,236,90.82,495,62.20,106.80,68.43,495,57.70,77.60
"Dickinson County, KS",20041,237,237,92.17,495,76.90,104.20,68.55,495,53.60,77.60
"Dickinson County, KS",20041,238,238,92.25,495,73.20,106.50,68.83,495,56.60,78.40
"Dickinson County, KS",20041,239,239,91.31,495,71.10,107.30,68.31,495,55.70,78.90
"Dickinson County, KS",20041,240,240,90.95,495,64.00,107.50,68.03,495,54.20,78.80
"Dickinson County, KS",20041,241,241,90.81,495,75.30,107.80,68.08,495,50.80,79.20
"Dickinson County, KS",20041,242,242,91.54,495,73.90,108.20,67.75,495,50.70,77.00
"Dickinson County, KS",20041,243,243,89.73,495,66.60,109.40,67.28,495,49.00,79.70
"Dickinson County, KS",20041,244,244,90.11,495,72.60,110.80,66.63,495,55.10,84.10
"Dickinson County, KS",20041,245,245,89.23,495,65.90,105.70,66.55,495,54.10,80.00
"Dickinson County, KS",20041,246,246,89.88,495,74.40,108.50,64.74,495,50.70,77.50
"Dickinson County, KS",20041,247,247,88.60,495,59.80,107.90,65.22,495,53.30,81.20
"Dickinson County, KS",20041,248,248,89.39,495,76.50,105.40,65.08,495,46.90,80.30
"Dickinson County, KS",20041,249,249,88.41,495,62.10,106.10,64.94,495,47.20,75.50
"Dickinson County, KS",20041,250,250,87.10,495,60.50,100.30,63.99,495,48.50,74.00
"Dickinson County, KS",20041,251,251,86.39,495,67.30,102.00,63.16,495,48.40,77.00
"Dickinson County, KS",20041,252,252,85.65,495,63.80,101.40,61.87,495,51.70,76.00
"Dickinson County, KS",20041,253,253,86.02,495,63.70,100.00,62.08,495,50.10,73.00
"Dickinson County, KS",20041,254,254,85.88,495,64.30,103.80,61.72,495,46.10,74.20
"Dickinson County, KS",20041,255,255,85.77,495,50.70,105.40,62.57,495,44.40,76.60
"Dickinson County, KS",20041,256,256,84.15,495,51.10,102.50,61.52,495,42.40,76.20
"Dickinson County, KS",20041,257,257,81.49,495,54.00,98.70,60.35,495,44.30,73.00
"Dickinson County, KS",20041,258,258,79.61,495,55.60,95.50,58.83,495,33.70,72.40
"Dickinson County, KS",20041,259,259,80.63,495,60.60,96.90,57.94,495,42.00,73.20
"Dickinson County, KS",20041,260,260,82.60,495,63.30,96.80,58.66,495,47.00,71.20
"Dickinson County, KS",20041,261,261,82.07,495,62.30,96.80,60.32,495,41.90,72.30
"Dickinson County, KS",20041,262,262,82.18,495,62.70,98.90,58.85,495,38.70,72.90
"Dickinson County, KS",20041,263,263,80.58,495,55.10,98.70,56.88,495,39.90,73.20
"Dickinson County, KS",20041,264,264,77.59,495,50.30,98.30,56.58,495,34.90,75.90
"Dickinson County, KS",20041,265,265,77.92,495,51.30,99.40,55.14,495,36.40,73.00
"Dickinson County, KS",20041,266,266,76.76,495,51.20,97.20,54.27,495,34.80,72.30
"Dickinson County, KS",20041,267,267,76.73,495,58.80,97.60,54.64,495,33.40,74.40
"Dickinson County, KS",20041,268,268,78.39,495,49.70,96.20,54.31,495,39.60,71.50
"Dickinson County, KS",20041,269,269,78.49,495,59.40,94.10,54.20,495,38.30,73.00
"Dickinson County, KS",20041,270,270,79.29,495,53.60,94.80,53.46,495,34.20,73.50
"Dickinson County, KS",20041,271,271,78.60,495,55.20,95.20,55.02,495,40.90,72.30
"Dickinson County, KS",20041,272,272,78.37,495,44.10,97.60,55.10,495,37.10,74.20
"Dickinson County, KS",20041,273,273,78.09,495,50.40,95.60,53.42,495,36.30,69.60
"Dickinson County, KS",20041,274,274,78.55,495,56.80,94.10,53.87,495,32.70,71.10
"Dickinson County, KS",20041,275,275,76.55,495,55.40,94.40,53.51,495,37.90,71.30
"Dickinson County, KS",20041,276,276,74.83,495,52.40,96.50,52.30,495,37.10,73.90
"Dickinson County, KS",20041,277,277,75.99,495,56.90,91.30,50.97,495,35.70,73.90
"Dickinson County, KS",20041,278,278,75.26,495,55.00,92.60,52.34,495,37.20,71.50
"Dickinson County, KS",20041,279,279,74.00,495,47.60,91.10,51.72,495,33.00,70.70
"Dickinson County, KS",20041,280,280,74.17,495,46.80,92.20,51.59,495,33.10,71.00
"Dickinson County, KS",20041,281,281,72.40,495,44.60,95.10,50.74,495,29.90,66.40
"Dickinson County, KS",20041,282,282,68.88,495,47.70,90.90,49.34,495,28.60,62.60
"Dickinson County, KS",20041,283,283,69.08,495,40.20,88.50,48.53,495,28.70,60.90
"Dickinson County, KS",20041,284,284,70.43,495,41.60,89.90,48.16,495,28.50,66.80
"Dickinson County, KS",20041,285,285,69.97,495,44.60,86.20,48.66,495,33.20,62.00
"Dickinson County, KS",20041,286,286,69.48,495,45.40,86.80,48.93,495,35.60,63.80
"Dickinson County, KS",20041,287,287,72.36,495,50.10,87.50,48.63,495,35.00,62.00
"Dickinson County, KS",20041,288,288,71.31,495,51.00,85.40,50.97,495,37.80,64.90
"Dickinson County, KS",20041,289,289,70.85,495,49.30,88.70,50.36,495,32.30,64.70
"Dickinson County, KS",20041,290,290,69.38,495,48.90,92.60,48.73,495,35.90,64.00
"Dickinson County, KS",20041,291,291,68.29,495,43.40,91.40,46.15,495,34.30,62.80
"Dickinson County, KS",20041,292,292,66.44,495,42.70,86.60,45.93,495,30.40,67.60
"Dickinson County, KS",20041,293,293,67.34,495,50.80,86.40,45.30,495,25.10,66.40
"Dickinson County, KS",20041,294,294,68.13,495,50.80,85.30,45.93,495,30.60,61.00
"Dickinson County, KS",20041,295,295,67.31,495,45.70,86.30,46.98,495,30.40,62.20
"Dickinson County, KS",20041,296,296,66.69,495,38.80,89.70,46.43,495,32.60,65.10
"Dickinson County, KS",20041,297,297,64.96,495,35.90,84.60,44.88,495,30.90,63.00
"Dickinson County, KS",20041,298,298,64.40,495,43.70,81.80,44.18,495,30.80,63.90
"Dickinson County, KS",20041,299,299,65.05,495,37.30,80.50,43.36,495,18.20,59.10
"Dickinson County, KS",20041,300,300,65.39,495,31.60,81.10,44.01,495,12.90,61.30
"Dickinson County, KS",20041,301,301,65.67,495,41.40,79.50,44.37,495,26.00,62.40
"Dickinson County, KS",20041,302,302,65.50,495,45.40,83.80,44.28,495,29.30,66.60
"Dickinson County, KS",20041,303,303,62.56,495,32.50,80.70,43.71,495,22.70,59.60
"Dickinson County, KS",20041,304,304,60.92,495,28.40,82.70,41.87,495,24.00,62.40
"Dickinson County, KS",20041,305,305,62.01,495,28.70,81.50,41.37,495,17.70,60.90
"Dickinson County, KS",20041,306,306,58.36,495,17.70,79.80,40.55,495,-1.80,63.50
"Dickinson County, KS",20041,307,307,58.95,495,15.10,76.90,38.26,495,-6.30,58.30
"Dickinson County, KS",20041,308,308,58.82,495,24.50,79.70,38.26,495,-0.90,58.50
"Dickinson County, KS",20041,309,309,58.12,495,34.30,74.90,38.36,495,15.90,56.70
"Dickinson County, KS",20041,310,310,58.94,495,36.10,77.30,38.43,495,18.40,55.30
"Dickinson County, KS",20041,311,311,60.39,495,22.00,79.00,38.41,495,10.80,55.30
"Dickinson County, KS",20041,312,312,59.42,495,33.70,81.00,39.41,495,7.30,56.10
"Dickinson County, KS",20041,313,313,58.20,495,38.60,79.50,38.52,495,20.00,59.50
"Dickinson County, KS",20041,314,314,56.44,495,36.70,72.60,36.19,495,14.40,53.60
"Dickinson County, KS",20041,315,315,55.51,495,31.60,76.90,35.37,495,11.40,59.60
"Dickinson County, KS",20041,316,316,56.61,495,25.30,75.70,37.13,495,7.30,54.60
"Dickinson County, KS",20041,317,317,57.22,495,21.00,78.20,37.05,495,3.70,56.50
"Dickinson County, KS",20041,318,318,55.73,495,34.90,74.90,36.78,495,13.30,57.50
"Dickinson County, KS",20041,319,319,53.63,495,31.50,74.40,35.83,495,17.20,55.30
"Dickinson County, KS",20041,320,320,54.21,495,30.10,71.30,34.63,495,19.50,52.70
"Dickinson County, KS",20041,321,321,56.84,495,33.20,75.80,36.23,495,19.70,55.00
"Dickinson County, KS",20041,322,322,56.40,495,38.20,75.00,36.47,495,17.60,58.70
"Dickinson County, KS",20041,323,323,54.31,495,39.80,75.40,34.83,495,16.70,55.00
"Dickinson County, KS",20041,324,324,53.60,495,28.50,74.00,34.26,495,12.90,54.30
"Dickinson County, KS",20041,325,325,52.78,495,31.40,71.50,32.72,495,13.50,46.80
"Dickinson County, KS",20041,326,326,50.68,495,31.50,64.00,32.64,495,19.20,45.40
"Dickinson County, KS",20041,327,327,50.01,495,30.30,67.60,30.73,495,16.00,48.80
"Dickinson County, KS",20041,328,328,49.65,495,29.40,68.80,29.75,495,13.90,45.60
"Dickinson County, KS",20041,329,329,49.71,495,25.00,69.10,30.86,495,14.90,48.50
"Dickinson County, KS",20041,330,330,49.62,495,31.00,74.50,30.88,495,12.60,54.60
"Dickinson County, KS",20041,331,331,47.59,495,22.60,68.60,29.82,495,12.80,49.90
"Dickinson County, KS",20041,332,332,45.24,495,21.70,71.00,28.59,495,10.10,51.10
"Dickinson County, KS",20041,333,333,46.47,495,20.40,71.00,27.80,495,10.20,58.90
"Dickinson County, KS",20041,334,334,45.73,495,20.30,69.40,27.56,495,4.70,48.70
"Dickinson County, KS",20041,335,335,45.81,495,9.90,64.90,27.45,495,-2.20,46.20
"Dickinson County, KS",20041,336,336,45.75,495,8.10,65.60,27.56,495,-9.30,49.10
"Dickinson County, KS",20041,337,337,43.62,495,22.60,69.70,27.65,495,7.30,54.20
"Dickinson County, KS",20041,338,338,44.85,495,26.20,70.00,26.73,495,8.70,53.00
"Dickinson County, KS",20041,339,339,44.29,495,28.00,67.90,26.28,495,12.70,46.80
"Dickinson County, KS",20041,340,340,42.12,495,17.00,66.00,25.28,495,6.50,46.80
"Dickinson County, KS",20041,341,341,41.67,495,16.00,63.10,25.22,495,4.00,43.30
"Dickinson County, KS",20041,342,342,40.77,495,16.30,55.40,25.12,495,1.50,41.80
"Dickinson County, KS",20041,343,343,41.43,495,19.50,59.70,24.58,495,-0.20,38.90
"Dickinson County, KS",20041,344,344,43.34,495,20.30,59.80,24.74,495,-1.40,39.30
"Dickinson County, KS",20041,345,345,41.53,495,21.50,60.90,23.68,495,4.80,40.40
"Dickinson County, KS",20041,346,346,40.87,495,13.20,58.20,23.92,495,1.70,40.60
"Dickinson County, KS",20041,347,347,41.72,495,8.20,60.70,25.35,495,-2.60,38.40
"Dickinson County, KS",20041,348,348,41.84,495,21.30,65.60,25.46,495,-4.30,43.90
"Dickinson County, KS",20041,349,349,39.83,495,5.70,61.10,23.96,495,-9.50,40.20
"Dickinson County, KS",20041,350,350,38.80,495,11.00,60.00,22.42,495,-12.50,43.00
"Dickinson County, KS",20041,351,351,39.36,495,16.90,57.90,22.78,495,-1.10,41.30
"Dickinson County, KS",20041,352,352,38.54,495,3.10,63.50,22.16,495,-14.80,39.60
"Dickinson County, KS",20041,353,353,37.25,495,-2.80,54.90,22.19,495,-20.00,35.00
"Dickinson County, KS",20041,354,354,35.29,495,3.80,59.30,20.76,495,-8.80,38.00
"Dickinson County, KS",20041,355,355,36.93,495,0.20,55.90,20.37,495,-13.40,39.50
"Dickinson County, KS",20041,356,356,34.54,495,-7.00,57.00,20.15,495,-22.30,36.50
"Dickinson County, KS",20041,357,357,36.44,495,-3.70,58.90,20.21,495,-22.70,40.50
"Dickinson County, KS",20041,358,358,36.39,495,-4.60,60.00,20.22,495,-18.10,47.80
"Dickinson County, KS",20041,359,359,34.49,495,-4.10,52.10,18.52,495,-24.80,32.90
"Dickinson County, KS",20041,360,360,37.80,495,13.30,60.30,20.53,495,-10.70,37.70
"Dickinson County, KS",20041,361,361,40.14,495,18.50,65.10,24.74,495,8.10,44.50
"Dickinson County, KS",20041,362,362,41.18,495,16.80,57.90,22.50,495,-11.20,39.60
"Dickinson County, KS",20041,363,363,40.14,495,-1.90,66.10,23.25,495,-17.60,54.50
"Dickinson County, KS",20041,364,364,40.93,495,5.50,62.20,24.64,495,-16.40,45.00
"Dickinson County, KS",20041,365,365,41.60,495,21.10,69.10,24.29,495,-4.20,49.50
"Dickinson County, KS",20041,366,366,42.76,120,23.50,61.50,25.35,120,10.30,41.50
"Doniphan County, KS",20043,1,1,33.28,264,6.90,65.40,18.52,264,-12.00,38.80
"Doniphan County, KS",20043,2,2,34.12,264,7.80,61.10,18.63,264,-12.80,43.80
"Doniphan County, KS",20043,3,3,33.13,264,8.50,59.40,18.71,264,-12.00,39.30
"Doniphan County, KS",20043,4,4,30.58,264,4.40,52.80,17.62,264,-6.20,35.10
"Doniphan County, KS",20043,5,5,32.46,264,7.50,48.30,17.79,264,-6.20,35.60
"Doniphan County, KS",20043,6,6,32.09,264,12.40,50.00,17.65,264,-7.10,35.00
"Doniphan County, KS",20043,7,7,30.63,264,5.60,61.00,16.72,264,-4.80,39.20
"Doniphan County, KS",20043,8,8,31.89,264,6.80,62.50,17.55,264,-9.00,33.60
"Doniphan County, KS",20043,9,9,31.79,264,11.10,52.80,17.64,264,-8.10,37.20
"Doniphan County, KS",20043,10,10,31.34,264,-4.80,53.60,16.71,264,-20.80,32.90
"Doniphan County, KS",20043,11,11,33.70,264,6.80,54.50,18.32,264,-6.10,33.00
"Doniphan County, KS",20043,12,12,33.53,264,7.40,49.00,18.80,264,-6.10,37.50
"Doniphan County, KS",20043,13,13,32.20,264,12.80,49.50,16.61,264,-6.30,30.80
"Doniphan County, KS",20043,14,14,31.50,264,-3.10,51.40,17.45,264,-18.00,34.80
"Doniphan County, KS",20043,15,15,32.31,264,5.30,59.80,17.20,264,-18.90,37.80
"Doniphan County, KS",20043,16,16,32.22,264,4.50,64.90,17.64,264,-9.80,43.10
"Doniphan County, KS",20043,17,17,31.67,264,11.20,54.00,17.56,264,-9.80,33.20
"Doniphan County, KS",20043,18,18,32.90,264,3.50,52.70,17.22,264,-6.80,34.20
"Doniphan County, KS",20043,19,19,32.64,264,7.10,56.30,16.85,264,-12.60,32.30
"Doniphan County, KS",20043,20,20,30.89,264,1.20,52.60,17.52,264,-14.10,31.40
"Doniphan County, KS",20043,21,21,33.84,264,15.50,56.50,18.56,264,-9.60,32.00
"Doniphan County, KS",20043,22,22,35.74,264,15.30,53.00,20.06,264,3.90,37.20
"Doniphan County, KS",20043,23,23,34.56,264,8.10,55.30,19.78,264,-2.90,36.60
"Doniphan County, KS",20043,24,24,34.18,264,6.00,57.90,18.66,264,-12.30,34.40
"Doniphan County, KS",20043,25,25,33.55,264,12.70,58.60,18.38,264,-7.30,35.10
"Doniphan County, KS",20043,26,26,32.61,264,14.60,57.50,17.95,264,-1.30,33.40
"Doniphan County, KS",20043,27,27,33.72,264,12.60,59.00,18.61,264,-5.20,41.00
"Doniphan County, KS",20043,28,28,33.59,264,8.80,55.80,20.32,264,-12.00,46.20
"Doniphan County, KS",20043,29,29,33.01,264,7.60,55.80,19.80,264,-13.20,37.50
"Doniphan County, KS",20043,30,30,32.54,264,2.80,61.30,18.67,264,-4.80,44.00
"Doniphan County, KS",20043,31,31,35.47,264,2.80,66.50,18.71,264,-12.90,39.10
"Doniphan County, KS",20043,32,32,34.73,264,5.60,58.30,18.60,264,-17.80,37.70
"Doniphan County, KS",20043,33,33,34.55,264,-3.20,62.60,18.70,264,-15.70,36.50
"Doniphan County, KS",20043,34,34,32.00,264,-4.10,63.00,16.91,264,-21.10,45.40
"Doniphan County, KS",20043,35,35,29.68,264,-0.40,57.20,16.26,264,-15.10,36.50
"Doniphan County, KS",20043,36,36,32.49,264,3.60,58.20,17.09,264,-12.10,34.00
"Doniphan County, KS",20043,37,37,34.23,264,7.00,58.50,18.39,264,-17.20,40.90
"Doniphan County, KS",20043,38,38,34.16,264,7.90,59.70,18.04,264,-12.70,41.20
"Doniphan County, KS",20043,39,39,32.92,264,10.50,60.80,16.86,264,-17.30,36.90
"Doniphan County, KS",20043,40,40,33.63,264,10.20,60.50,18.35,264,-20.50,44.00
"Doniphan County, KS",20043,41,41,35.09,264,14.60,69.60,18.68,264,-9.50,41.50
"Doniphan County, KS",20043,42,42,34.08,264,2.80,64.90,17.77,264,-19.20,38.20
"Doniphan County, KS",20043,43,43,34.40,264,14.80,68.80,18.94,264,-11.50,38.50
"Doniphan County, KS",20043,44,44,38.12,264,23.10,56.70,19.59,264,-2.30,39.60
"Doniphan County, KS",20043,45,45,38.60,264,14.50,64.60,22.00,264,3.10,38.40
"Doniphan County, KS",20043,46,46,35.45,264,10.60,60.80,20.87,264,-5.30,41.40
"Doniphan County, KS",20043,47,47,35.42,264,0.60,62.80,19.72,264,-11.90,40.50
"Doniphan County, KS",20043,48,48,38.32,264,12.00,73.40,21.88,264,-10.50,45.10
"Doniphan County, KS",20043,49,49,40.60,264,9.30,61.90,24.34,264,-3.60,45.40
"Doniphan County, KS",20043,50,50,42.69,264,19.30,63.70,26.61,264,-3.40,43.50
"Doniphan County, KS",20043,51,51,45.01,264,21.40,72.60,28.39,264,1.40,41.10
"Doniphan County, KS",20043,52,52,43.44,264,19.70,68.20,27.46,264,6.40,37.20
"Doniphan County, KS",20043,53,53,44.13,264,17.60,70.40,28.49,264,2.10,43.10
"Doniphan County, KS",20043,54,54,43.00,264,18.80,62.70,26.73,264,-2.10,49.30
"Doniphan County, KS",20043,55,55,42.43,264,14.60,68.50,25.75,264,2.00,47.40
"Doniphan County, KS",20043,56,56,42.67,264,16.40,70.20,25.18,264,1.90,49.20
"Doniphan County, KS",20043,57,57,43.32,264,17.10,67.90,25.95,264,-0.60,47.80
"Doniphan County, KS",20043,58,58,42.65,264,26.50,68.20,25.99,264,4.70,43.80
"Doniphan County, KS",20043,59,59,42.73,264,19.50,69.20,26.59,264,12.10,41.90
"Doniphan County, KS",20043,60,60,44.10,264,19.80,72.70,28.23,264,8.60,45.60
"Doniphan County, KS",20043,61,61,44.85,264,11.90,74.20,26.76,264,-4.50,43.40
"Doniphan County, KS",20043,62,62,45.14,264,14.20,75.00,27.02,264,-6.50,47.60
"Doniphan County, KS",20043,63,63,45.61,264,23.30,75.60,27.75,264,3.50,51.10
"Doniphan County, KS",20043,64,64,47.86,264,20.20,75.10,29.69,264,13.20,55.40
"Doniphan County, KS",20043,65,65,47.00,264,17.30,68.90,28.92,264,5.90,52.80
"Doniphan County, KS",20043,66,66,47.65,264,24.20,72.50,28.71,264,3.30,50.10
"Doniphan County, KS",20043,67,67,47.55,264,15.90,77.20,29.76,264,-1.30,55.10
"Doniphan County, KS",20043,68,68,46.56,264,18.20,76.50,28.40,264,2.40,49.90
"Doniphan County, KS",20043,69,69,49.18,264,16.50,77.90,28.49,264,4.90,59.20
"Doniphan County, KS",20043,70,70,49.05,264,14.50,72.70,29.53,264,-8.00,59.90
"Doniphan County, KS",20043,71,71,52.82,264,19.20,76.60,31.40,264,-10.90,55.70
"Doniphan County, KS",20043,72,72,51.01,264,23.30,75.90,32.75,264,12.40,64.60
"Doniphan County, KS",20043,73,73,51.76,264,23.90,73.60,31.76,264,14.30,53.20
"Doniphan County, KS",20043,74,74,51.81,264,23.60,74.50,32.11,264,9.20,51.00
"Doniphan County, KS",20043,75,75,53.16,264,32.40,77.00,33.56,264,15.50,49.10
"Doniphan County, KS",20043,76,76,54.15,264,30.70,77.90,34.54,264,20.80,52.50
"Doniphan County, KS",20043,77,77,52.03,264,32.40,72.70,34.81,264,19.90,50.40
"Doniphan County, KS",20043,78,78,51.94,264,34.30,75.90,35.03,264,22.70,44.50
"Doniphan County, KS",20043,79,79,52.80,264,30.80,80.20,33.80,264,22.70,48.00
"Doniphan County, KS",20043,80,80,55.11,264,32.20,80.20,34.36,264,17.70,53.10
"Doniphan County, KS",20043,81,81,55.54,264,34.00,79.00,35.16,264,13.40,58.80
"Doniphan County, KS",20043,82,82,56.14,264,36.80,77.80,35.88,264,19.80,59.40
"Doniphan County, KS",20043,83,83,54.06,264,28.90,79.80,35.23,264,16.80,58.70
"Doniphan County, KS",20043,84,84,55.25,264,29.20,81.00,36.09,264,11.20,58.90
"Doniphan County, KS",20043,85,85,56.94,264,25.70,85.00,37.07,264,10.20,60.20
"Doniphan County, KS",20043,86,86,57.07,264,29.20,80.80,37.53,264,8.00,60.90
"Doniphan County, KS",20043,87,87,57.04,264,36.90,80.00,39.09,264,14.40,61.10
"Doniphan County, KS",20043,88,88,57.08,264,35.60,83.60,38.81,264,17.70,57.30
"Doniphan County, KS",20043,89,89,56.59,264,30.90,78.60,38.76,264,12.90,64.40
"Doniphan County, KS",20043,90,90,57.34,264,40.60,76.30,38.28,264,19.10,54.80
"Doniphan County, KS",20043,91,91,60.38,264,39.50,79.90,37.53,264,27.00,53.80
"Doniphan County, KS",20043,92,92,59.75,264,37.60,82.90,38.66,264,27.10,52.00
"Doniphan County, KS",20043,93,93,59.86,264,37.50,88.10,40.63,264,26.50,59.90
"Doniphan County, KS",20043,94,94,57.77,264,42.30,75.90,38.81,264,26.20,56.50
"Doniphan County, KS",20043,95,95,59.57,264,34.70,84.60,36.94,264,24.70,53.30
"Doniphan County, KS",20043,96,96,59.78,264,34.10,82.90,38.74,264,19.20,63.50
"Doniphan County, KS",20043,97,97,60.98,264,37.30,81.70,39.30,264,22.60,58.70
"Doniphan County, KS",20043,98,98,59.39,264,35.00,82.20,39.78,264,20.70,56.40
"Doniphan County, KS",20043,99,99,59.16,264,39.00,90.30,38.84,264,20.80,60.60
"Doniphan County, KS",20043,100,100,61.05,264,33.70,86.30,40.87,264,27.70,56.60
"Doniphan County, KS",20043,101,101,62.41,264,32.50,81.90,41.72,264,24.30,63.60
