County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Asotin County, WA",53003,358,358,36.68,330,12.60,57.70,26.87,330,-9.60,46.80
"Asotin County, WA",53003,359,359,37.62,330,23.40,52.60,27.98,330,8.00,44.30
"Asotin County, WA",53003,360,360,37.55,330,23.10,55.30,27.58,330,10.80,48.50
"Asotin County, WA",53003,361,361,37.59,330,18.30,55.90,27.99,330,8.10,50.30
"Asotin County, WA",53003,362,362,37.58,330,20.40,57.90,27.75,330,-5.10,45.70
"Asotin County, WA",53003,363,363,36.30,330,-0.50,52.30,26.66,330,-12.40,43.20
"Asotin County, WA",53003,364,364,37.33,330,19.30,54.80,27.58,330,-0.50,40.50
"Asotin County, WA",53003,365,365,37.24,330,15.50,53.10,28.63,330,3.50,45.90
"Asotin County, WA",53003,366,366,38.61,80,27.80,56.60,31.75,80,22.90,44.80
"Benton County, WA",53005,1,1,35.09,1155,4.90,53.90,26.25,1155,-5.60,43.70
"Benton County, WA",53005,2,2,36.04,1155,11.80,52.30,27.25,1155,4.20,43.70
"Benton County, WA",53005,3,3,36.50,1155,13.60,55.80,27.26,1155,4.20,46.30
"Benton County, WA",53005,4,4,35.40,1155,13.70,53.90,26.26,1155,0.10,45.50
"Benton County, WA",53005,5,5,35.65,1155,5.80,52.90,26.16,1155,-3.40,43.80
"Benton County, WA",53005,6,6,35.08,1155,4.20,52.10,26.00,1155,-9.80,46.50
"Benton County, WA",53005,7,7,36.33,1155,1.80,58.00,27.15,1155,-11.70,46.00
"Benton County, WA",53005,8,8,36.94,1155,5.40,56.20,27.79,1155,-10.70,45.00
"Benton County, WA",53005,9,9,37.07,1155,13.20,58.20,28.85,1155,3.10,45.00
"Benton County, WA",53005,10,10,36.83,1155,12.70,60.40,28.63,1155,4.10,48.50
"Benton County, WA",53005,11,11,37.17,1155,14.70,55.30,27.09,1155,4.40,44.60
"Benton County, WA",53005,12,12,36.93,1155,14.50,57.10,27.57,1155,-0.50,46.30
"Benton County, WA",53005,13,13,37.85,1155,10.60,57.50,28.67,1155,-1.30,45.10
"Benton County, WA",53005,14,14,38.23,1155,12.70,54.10,29.22,1155,0.30,44.60
"Benton County, WA",53005,15,15,37.61,1155,13.40,56.80,28.09,1155,-0.50,44.50
"Benton County, WA",53005,16,16,37.12,1155,17.30,59.30,27.92,1155,0.20,46.30
"Benton County, WA",53005,17,17,38.07,1155,19.00,55.60,28.23,1155,6.60,46.10
"Benton County, WA",53005,18,18,37.95,1155,15.80,58.80,28.26,1155,0.30,45.10
"Benton County, WA",53005,19,19,37.99,1155,17.30,55.50,28.17,1155,5.40,43.80
"Benton County, WA",53005,20,20,38.04,1155,16.80,53.90,27.88,1155,5.10,44.70
"Benton County, WA",53005,21,21,37.98,1155,18.50,52.70,28.86,1155,12.00,42.20
"Benton County, WA",53005,22,22,38.15,1155,18.60,54.00,28.03,1155,7.80,44.80
"Benton County, WA",53005,23,23,39.37,1155,18.30,58.80,29.31,1155,8.60,47.50
"Benton County, WA",53005,24,24,39.91,1155,19.10,55.00,30.22,1155,8.40,43.30
"Benton County, WA",53005,25,25,40.26,1155,22.70,55.90,29.84,1155,10.80,43.50
"Benton County, WA",53005,26,26,39.64,1155,20.10,61.10,29.34,1155,5.30,48.70
"Benton County, WA",53005,27,27,39.58,1155,11.70,57.30,28.71,1155,0.60,44.60
"Benton County, WA",53005,28,28,40.16,1155,9.50,58.50,29.24,1155,-1.30,45.30
"Benton County, WA",53005,29,29,40.88,1155,9.90,56.80,29.67,1155,-2.60,45.20
"Benton County, WA",53005,30,30,41.01,1155,8.90,62.50,29.94,1155,-8.30,49.20
"Benton County, WA",53005,31,31,40.85,1155,2.30,63.90,29.77,1155,-14.50,52.90
"Benton County, WA",53005,32,32,40.74,1155,1.10,59.80,28.85,1155,-16.30,47.50
"Benton County, WA",53005,33,33,40.97,1155,1.50,63.20,29.05,1155,-16.30,50.70
"Benton County, WA",53005,34,34,41.04,1155,-1.80,61.60,28.71,1155,-13.70,47.70
"Benton County, WA",53005,35,35,41.30,1155,7.40,60.90,28.99,1155,-8.20,44.40
"Benton County, WA",53005,36,36,41.98,1155,15.60,60.10,29.50,1155,-2.10,46.00
"Benton County, WA",53005,37,37,42.37,1155,18.10,58.20,30.52,1155,1.40,44.40
"Benton County, WA",53005,38,38,42.71,1155,18.30,59.60,30.77,1155,2.80,43.90
"Benton County, WA",53005,39,39,42.82,1155,19.80,60.10,31.08,1155,3.50,47.40
"Benton County, WA",53005,40,40,43.88,1155,23.50,56.20,31.00,1155,6.00,45.40
"Benton County, WA",53005,41,41,43.86,1155,24.60,60.20,30.98,1155,10.10,49.50
"Benton County, WA",53005,42,42,44.79,1155,28.30,62.20,31.95,1155,17.30,44.40
"Benton County, WA",53005,43,43,46.03,1155,30.50,64.40,33.31,1155,15.80,48.70
"Benton County, WA",53005,44,44,44.96,1155,19.60,60.20,33.51,1155,14.70,45.60
"Benton County, WA",53005,45,45,45.22,1155,23.90,62.10,33.12,1155,15.40,52.30
"Benton County, WA",53005,46,46,46.85,1155,23.60,60.10,33.70,1155,15.50,49.30
"Benton County, WA",53005,47,47,46.81,1155,20.10,61.90,34.39,1155,13.80,49.20
"Benton County, WA",53005,48,48,46.91,1155,21.50,62.90,33.51,1155,7.70,46.30
"Benton County, WA",53005,49,49,46.40,1155,19.50,60.20,33.28,1155,4.10,46.70
"Benton County, WA",53005,50,50,47.48,1155,24.60,63.40,34.04,1155,9.10,52.90
"Benton County, WA",53005,51,51,48.62,1155,31.00,71.40,34.89,1155,13.50,51.20
"Benton County, WA",53005,52,52,49.54,1155,32.50,67.70,35.31,1155,17.60,49.50
"Benton County, WA",53005,53,53,49.35,1155,32.20,66.00,35.56,1155,20.40,56.00
"Benton County, WA",53005,54,54,49.86,1155,30.30,66.30,35.33,1155,21.00,51.70
"Benton County, WA",53005,55,55,49.80,1155,31.30,70.40,35.43,1155,14.10,51.50
"Benton County, WA",53005,56,56,49.06,1155,18.60,64.70,34.44,1155,10.30,48.90
"Benton County, WA",53005,57,57,48.87,1155,27.40,62.90,33.98,1155,9.00,46.50
"Benton County, WA",53005,58,58,49.88,1155,25.80,63.40,34.78,1155,15.70,46.60
"Benton County, WA",53005,59,59,51.43,1155,28.60,62.60,35.54,1155,17.50,45.90
"Benton County, WA",53005,60,60,52.06,1155,31.60,69.50,37.07,1155,16.80,51.60
"Benton County, WA",53005,61,61,52.96,1155,27.50,68.40,37.19,1155,21.10,51.70
"Benton County, WA",53005,62,62,52.40,1155,31.10,66.60,37.33,1155,20.80,54.20
"Benton County, WA",53005,63,63,53.21,1155,31.80,79.30,38.02,1155,18.80,54.40
"Benton County, WA",53005,64,64,53.26,1155,31.10,70.10,38.62,1155,26.60,58.20
"Benton County, WA",53005,65,65,53.35,1155,35.50,73.80,38.13,1155,28.90,55.30
"Benton County, WA",53005,66,66,53.81,1155,37.30,72.30,38.01,1155,26.50,50.90
"Benton County, WA",53005,67,67,53.74,1155,34.70,74.20,37.45,1155,23.30,52.10
"Benton County, WA",53005,68,68,55.21,1155,33.70,72.50,39.35,1155,24.80,52.20
"Benton County, WA",53005,69,69,56.63,1155,31.00,72.20,40.23,1155,23.50,54.40
"Benton County, WA",53005,70,70,57.02,1155,31.50,75.90,39.85,1155,21.10,53.70
"Benton County, WA",53005,71,71,56.18,1155,34.30,70.80,39.74,1155,18.80,51.80
"Benton County, WA",53005,72,72,56.59,1155,38.50,72.50,40.36,1155,20.80,56.70
"Benton County, WA",53005,73,73,56.33,1155,33.70,73.10,41.28,1155,26.40,53.00
"Benton County, WA",53005,74,74,56.53,1155,34.00,75.00,41.41,1155,27.10,54.20
"Benton County, WA",53005,75,75,55.98,1155,38.80,72.10,40.09,1155,29.30,57.20
"Benton County, WA",53005,76,76,56.04,1155,36.70,73.10,39.77,1155,27.40,53.70
"Benton County, WA",53005,77,77,56.18,1155,34.40,68.30,40.40,1155,22.20,51.70
"Benton County, WA",53005,78,78,57.40,1155,39.80,70.90,41.09,1155,31.10,55.30
"Benton County, WA",53005,79,79,58.35,1155,41.90,73.90,41.16,1155,28.70,50.90
"Benton County, WA",53005,80,80,57.17,1155,37.40,67.30,41.40,1155,24.50,54.20
"Benton County, WA",53005,81,81,56.77,1155,34.10,67.60,41.01,1155,23.50,52.30
"Benton County, WA",53005,82,82,58.31,1155,41.50,72.20,41.25,1155,29.10,52.50
"Benton County, WA",53005,83,83,58.02,1155,37.90,71.10,41.64,1155,30.60,55.30
"Benton County, WA",53005,84,84,56.93,1155,43.30,71.20,40.51,1155,25.00,51.40
"Benton County, WA",53005,85,85,56.53,1155,39.40,70.80,40.79,1155,22.90,53.00
"Benton County, WA",53005,86,86,57.83,1155,43.90,74.60,40.98,1155,27.80,54.90
"Benton County, WA",53005,87,87,57.51,1155,41.30,76.00,41.41,1155,28.70,55.80
"Benton County, WA",53005,88,88,57.22,1155,40.90,74.30,40.02,1155,26.80,52.90
"Benton County, WA",53005,89,89,58.83,1155,42.40,75.80,41.42,1155,27.60,54.90
"Benton County, WA",53005,90,90,59.70,1155,41.30,75.00,42.77,1155,29.50,54.20
"Benton County, WA",53005,91,91,59.45,1155,41.10,78.00,42.10,1155,27.30,58.50
"Benton County, WA",53005,92,92,59.17,1155,43.60,78.30,41.95,1155,29.10,58.30
"Benton County, WA",53005,93,93,58.82,1155,46.60,83.80,42.34,1155,31.10,60.40
"Benton County, WA",53005,94,94,59.41,1155,45.00,75.30,42.86,1155,29.40,55.50
"Benton County, WA",53005,95,95,60.89,1155,45.40,75.70,42.81,1155,33.30,55.00
"Benton County, WA",53005,96,96,61.97,1155,46.70,76.90,44.17,1155,30.60,57.50
"Benton County, WA",53005,97,97,61.56,1155,47.60,78.40,44.34,1155,29.70,60.70
"Benton County, WA",53005,98,98,60.68,1155,46.10,79.30,43.09,1155,30.80,62.30
"Benton County, WA",53005,99,99,60.35,1155,46.70,80.90,42.81,1155,30.50,64.30
"Benton County, WA",53005,100,100,61.11,1155,45.30,78.00,42.77,1155,29.70,60.50
"Benton County, WA",53005,101,101,60.96,1155,45.00,74.80,43.84,1155,31.20,56.50
"Benton County, WA",53005,102,102,62.59,1155,46.60,80.50,43.96,1155,30.70,56.60
"Benton County, WA",53005,103,103,63.70,1155,48.80,85.60,46.25,1155,29.90,61.40
"Benton County, WA",53005,104,104,63.69,1155,48.10,84.10,45.45,1155,31.70,65.50
"Benton County, WA",53005,105,105,65.07,1155,47.20,83.60,45.72,1155,31.30,61.00
"Benton County, WA",53005,106,106,66.12,1155,45.60,86.50,46.42,1155,29.80,60.20
"Benton County, WA",53005,107,107,65.07,1155,50.20,85.80,47.28,1155,33.00,68.20
"Benton County, WA",53005,108,108,64.21,1155,46.30,87.50,45.85,1155,29.50,68.70
"Benton County, WA",53005,109,109,65.11,1155,45.80,83.90,45.22,1155,28.40,64.30
"Benton County, WA",53005,110,110,66.45,1155,45.30,83.60,45.91,1155,27.50,62.30
"Benton County, WA",53005,111,111,65.95,1155,40.30,85.60,47.86,1155,29.40,64.00
"Benton County, WA",53005,112,112,65.41,1155,45.60,84.10,47.41,1155,28.20,61.00
"Benton County, WA",53005,113,113,65.52,1155,50.00,84.30,45.98,1155,31.40,60.90
"Benton County, WA",53005,114,114,63.49,1155,49.80,79.30,45.33,1155,31.50,56.30
"Benton County, WA",53005,115,115,63.47,1155,49.10,84.20,44.75,1155,33.10,60.80
"Benton County, WA",53005,116,116,65.57,1155,51.30,84.50,45.88,1155,31.90,66.50
"Benton County, WA",53005,117,117,67.84,1155,50.40,90.60,47.12,1155,34.90,65.00
"Benton County, WA",53005,118,118,67.42,1155,49.40,92.90,48.49,1155,32.00,71.40
"Benton County, WA",53005,119,119,67.44,1155,49.60,90.40,48.56,1155,32.20,71.20
"Benton County, WA",53005,120,120,67.99,1155,49.70,90.50,48.45,1155,33.70,66.10
"Benton County, WA",53005,121,121,67.19,1155,50.40,88.90,47.96,1155,35.30,61.80
"Benton County, WA",53005,122,122,67.12,1155,49.20,87.20,48.11,1155,32.20,66.50
"Benton County, WA",53005,123,123,67.02,1155,51.30,82.80,47.54,1155,34.20,61.20
"Benton County, WA",53005,124,124,66.80,1155,47.70,85.70,47.51,1155,31.00,62.80
"Benton County, WA",53005,125,125,68.52,1155,50.40,93.30,49.03,1155,32.90,65.90
"Benton County, WA",53005,126,126,68.90,1155,47.70,91.90,48.75,1155,32.30,67.60
"Benton County, WA",53005,127,127,67.89,1155,51.00,96.10,48.81,1155,32.60,70.40
"Benton County, WA",53005,128,128,69.17,1155,48.80,98.90,48.48,1155,32.60,75.50
"Benton County, WA",53005,129,129,69.52,1155,52.10,95.40,48.78,1155,33.40,71.70
"Benton County, WA",53005,130,130,69.34,1155,53.40,90.90,48.96,1155,35.30,64.90
"Benton County, WA",53005,131,131,70.26,1155,52.10,92.60,50.47,1155,35.10,68.00
"Benton County, WA",53005,132,132,71.24,1155,51.30,97.90,50.11,1155,32.90,66.60
"Benton County, WA",53005,133,133,71.29,1155,53.40,96.00,50.42,1155,32.60,69.50
"Benton County, WA",53005,134,134,71.73,1155,55.00,89.90,52.32,1155,33.50,69.40
"Benton County, WA",53005,135,135,72.13,1155,54.40,96.60,52.27,1155,39.00,71.20
"Benton County, WA",53005,136,136,73.93,1155,51.10,98.80,52.70,1155,36.40,72.10
"Benton County, WA",53005,137,137,72.68,1155,50.80,100.90,52.67,1155,37.10,76.90
"Benton County, WA",53005,138,138,73.58,1155,54.50,99.00,52.50,1155,34.20,78.30
"Benton County, WA",53005,139,139,73.76,1155,53.80,92.30,52.50,1155,36.30,72.30
"Benton County, WA",53005,140,140,72.79,1155,53.70,91.40,53.35,1155,39.30,67.50
"Benton County, WA",53005,141,141,72.79,1155,56.90,87.70,52.29,1155,38.40,68.60
"Benton County, WA",53005,142,142,74.26,1155,52.30,91.10,53.08,1155,36.80,67.90
"Benton County, WA",53005,143,143,74.95,1155,55.00,99.60,54.13,1155,39.70,70.40
"Benton County, WA",53005,144,144,75.25,1155,57.50,93.40,54.40,1155,38.40,72.10
"Benton County, WA",53005,145,145,75.76,1155,55.90,94.40,54.43,1155,37.10,70.30
"Benton County, WA",53005,146,146,74.87,1155,53.60,94.80,53.95,1155,40.10,73.50
"Benton County, WA",53005,147,147,74.55,1155,51.90,96.20,55.25,1155,40.70,69.40
"Benton County, WA",53005,148,148,74.56,1155,56.20,99.80,54.29,1155,38.10,72.10
"Benton County, WA",53005,149,149,75.78,1155,56.10,100.10,55.39,1155,38.40,75.40
"Benton County, WA",53005,150,150,76.90,1155,55.00,102.20,55.66,1155,41.20,80.90
"Benton County, WA",53005,151,151,76.95,1155,59.40,103.60,55.63,1155,39.80,81.70
"Benton County, WA",53005,152,152,76.59,1155,55.80,102.40,55.97,1155,37.00,81.50
"Benton County, WA",53005,153,153,77.16,1155,58.80,98.40,54.97,1155,38.10,77.80
"Benton County, WA",53005,154,154,77.69,1155,57.00,99.80,55.80,1155,40.20,75.70
"Benton County, WA",53005,155,155,76.85,1155,55.20,96.20,55.63,1155,37.70,68.40
"Benton County, WA",53005,156,156,75.50,1155,54.70,93.20,55.15,1155,42.00,70.20
"Benton County, WA",53005,157,157,73.40,1155,52.80,93.40,53.80,1155,39.20,70.40
"Benton County, WA",53005,158,158,73.92,1155,50.30,94.80,54.50,1155,41.10,68.40
"Benton County, WA",53005,159,159,75.94,1155,56.60,93.00,55.01,1155,39.90,70.30
"Benton County, WA",53005,160,160,77.19,1155,56.00,91.00,56.12,1155,40.20,66.40
"Benton County, WA",53005,161,161,76.55,1155,58.10,93.80,56.68,1155,44.80,71.60
"Benton County, WA",53005,162,162,77.05,1155,51.80,95.60,56.13,1155,41.60,71.50
"Benton County, WA",53005,163,163,78.60,1155,57.40,95.60,56.54,1155,41.70,71.60
"Benton County, WA",53005,164,164,77.58,1155,59.10,96.00,56.74,1155,41.00,73.00
"Benton County, WA",53005,165,165,78.50,1155,55.50,100.70,56.52,1155,41.90,74.70
"Benton County, WA",53005,166,166,79.28,1155,62.00,100.70,56.74,1155,42.90,72.20
"Benton County, WA",53005,167,167,78.27,1155,59.20,97.70,56.87,1155,40.00,72.80
"Benton County, WA",53005,168,168,79.52,1155,61.90,98.60,56.55,1155,41.10,75.20
"Benton County, WA",53005,169,169,78.94,1155,59.50,96.70,57.36,1155,45.40,71.40
"Benton County, WA",53005,170,170,80.20,1155,61.70,100.10,57.66,1155,44.40,74.20
"Benton County, WA",53005,171,171,80.96,1155,53.50,100.10,58.00,1155,42.40,76.70
"Benton County, WA",53005,172,172,81.95,1155,61.10,99.50,58.83,1155,46.70,74.20
"Benton County, WA",53005,173,173,83.04,1155,59.70,100.70,60.20,1155,43.20,75.00
"Benton County, WA",53005,174,174,82.59,1155,65.30,104.30,59.45,1155,44.80,79.30
"Benton County, WA",53005,175,175,83.34,1155,59.50,106.80,60.09,1155,42.50,82.80
"Benton County, WA",53005,176,176,85.47,1155,62.00,107.00,61.28,1155,44.30,79.10
"Benton County, WA",53005,177,177,85.55,1155,61.00,106.00,62.05,1155,45.80,79.90
"Benton County, WA",53005,178,178,84.70,1155,60.30,104.20,62.24,1155,45.20,79.10
"Benton County, WA",53005,179,179,85.30,1155,65.20,102.00,62.42,1155,48.20,73.50
"Benton County, WA",53005,180,180,85.33,1155,68.10,103.50,63.19,1155,46.10,81.70
"Benton County, WA",53005,181,181,84.18,1155,62.60,105.30,61.55,1155,47.80,81.10
"Benton County, WA",53005,182,182,84.70,1155,57.00,106.80,61.59,1155,45.30,82.20
"Benton County, WA",53005,183,183,84.41,1155,62.80,103.30,61.58,1155,40.00,76.90
"Benton County, WA",53005,184,184,86.10,1155,62.60,102.80,62.10,1155,43.70,78.80
"Benton County, WA",53005,185,185,86.31,1155,62.10,105.50,62.46,1155,44.80,81.80
"Benton County, WA",53005,186,186,84.65,1155,61.80,108.20,61.23,1155,44.40,77.10
"Benton County, WA",53005,187,187,85.25,1155,65.80,103.50,61.09,1155,47.30,76.60
"Benton County, WA",53005,188,188,86.47,1155,64.20,103.10,62.08,1155,44.00,76.00
"Benton County, WA",53005,189,189,86.76,1155,69.00,104.80,63.31,1155,46.20,76.10
"Benton County, WA",53005,190,190,88.96,1155,72.20,106.80,64.35,1155,47.50,78.80
"Benton County, WA",53005,191,191,88.42,1155,65.90,105.50,64.34,1155,48.40,78.30
"Benton County, WA",53005,192,192,89.79,1155,71.00,108.60,64.79,1155,47.40,83.10
"Benton County, WA",53005,193,193,88.85,1155,64.20,110.50,65.32,1155,46.40,84.80
"Benton County, WA",53005,194,194,88.10,1155,67.50,110.80,64.85,1155,48.40,87.00
"Benton County, WA",53005,195,195,88.44,1155,65.40,105.70,64.12,1155,47.80,78.10
"Benton County, WA",53005,196,196,88.73,1155,63.40,104.00,64.44,1155,46.50,77.50
"Benton County, WA",53005,197,197,87.94,1155,63.70,104.60,64.88,1155,47.40,77.70
"Benton County, WA",53005,198,198,89.75,1155,63.00,108.30,65.42,1155,49.10,80.60
"Benton County, WA",53005,199,199,91.11,1155,64.20,108.60,65.88,1155,47.70,83.70
"Benton County, WA",53005,200,200,90.95,1155,65.60,108.80,66.68,1155,45.90,82.20
"Benton County, WA",53005,201,201,91.63,1155,67.50,109.40,66.82,1155,48.60,81.90
"Benton County, WA",53005,202,202,92.66,1155,72.60,109.80,67.44,1155,50.00,80.90
"Benton County, WA",53005,203,203,93.04,1155,74.70,112.00,67.45,1155,50.50,86.00
"Benton County, WA",53005,204,204,92.89,1155,74.40,112.30,68.14,1155,54.00,87.40
"Benton County, WA",53005,205,205,91.66,1155,62.40,110.30,66.93,1155,51.70,81.20
"Benton County, WA",53005,206,206,91.67,1155,63.90,104.60,67.06,1155,52.90,80.40
"Benton County, WA",53005,207,207,93.63,1155,73.50,109.50,67.80,1155,53.10,84.50
"Benton County, WA",53005,208,208,94.29,1155,65.90,109.60,68.34,1155,52.40,85.50
"Benton County, WA",53005,209,209,94.60,1155,72.30,108.50,69.13,1155,53.90,85.00
"Benton County, WA",53005,210,210,93.01,1155,67.50,109.70,68.46,1155,52.30,84.70
"Benton County, WA",53005,211,211,92.15,1155,72.80,108.90,67.78,1155,48.90,83.70
"Benton County, WA",53005,212,212,92.32,1155,72.20,107.70,67.61,1155,50.20,82.50
"Benton County, WA",53005,213,213,91.84,1155,72.80,110.50,67.84,1155,50.00,83.10
"Benton County, WA",53005,214,214,91.62,1155,73.90,107.50,67.02,1155,51.00,81.40
"Benton County, WA",53005,215,215,91.14,1155,65.00,106.10,67.02,1155,51.30,81.00
"Benton County, WA",53005,216,216,92.41,1155,70.50,111.00,67.39,1155,47.00,87.10
"Benton County, WA",53005,217,217,93.10,1155,68.80,109.30,67.99,1155,49.90,79.10
"Benton County, WA",53005,218,218,91.73,1155,69.60,105.30,67.93,1155,50.30,81.30
"Benton County, WA",53005,219,219,90.37,1155,65.50,105.80,67.10,1155,49.60,80.00
"Benton County, WA",53005,220,220,91.56,1155,69.60,105.70,67.49,1155,47.40,83.40
"Benton County, WA",53005,221,221,93.06,1155,75.10,106.10,67.59,1155,52.10,81.30
"Benton County, WA",53005,222,222,91.71,1155,71.10,105.90,67.79,1155,54.40,83.50
"Benton County, WA",53005,223,223,90.16,1155,72.90,108.20,66.70,1155,52.70,83.10
"Benton County, WA",53005,224,224,91.47,1155,69.00,105.20,66.63,1155,51.30,81.30
"Benton County, WA",53005,225,225,91.58,1155,70.80,106.80,67.52,1155,46.50,83.50
"Benton County, WA",53005,226,226,91.95,1155,70.40,109.80,67.66,1155,50.90,87.20
"Benton County, WA",53005,227,227,90.47,1155,65.00,108.70,67.39,1155,49.70,83.30
"Benton County, WA",53005,228,228,89.42,1155,69.00,106.70,66.43,1155,51.40,81.50
"Benton County, WA",53005,229,229,89.71,1155,62.60,108.60,66.26,1155,48.40,81.50
"Benton County, WA",53005,230,230,90.26,1155,72.20,112.20,67.06,1155,45.20,84.70
"Benton County, WA",53005,231,231,89.68,1155,63.10,104.40,66.65,1155,49.40,81.60
"Benton County, WA",53005,232,232,88.96,1155,57.90,110.00,65.73,1155,51.90,82.80
"Benton County, WA",53005,233,233,87.62,1155,66.90,106.80,65.35,1155,49.70,80.30
"Benton County, WA",53005,234,234,87.43,1155,62.80,100.10,64.72,1155,51.50,78.10
"Benton County, WA",53005,235,235,86.46,1155,68.10,104.10,64.43,1155,48.50,75.70
"Benton County, WA",53005,236,236,86.77,1155,66.30,104.20,63.81,1155,49.00,78.30
"Benton County, WA",53005,237,237,87.85,1155,63.30,106.00,65.01,1155,45.20,80.00
"Benton County, WA",53005,238,238,87.97,1155,66.70,107.00,65.05,1155,52.60,78.10
"Benton County, WA",53005,239,239,88.57,1155,68.30,107.30,65.26,1155,47.60,84.80
"Benton County, WA",53005,240,240,88.27,1155,70.60,104.50,65.60,1155,51.90,80.00
"Benton County, WA",53005,241,241,85.79,1155,62.80,101.60,64.02,1155,47.00,76.70
"Benton County, WA",53005,242,242,85.50,1155,65.70,104.30,63.28,1155,48.00,78.20
"Benton County, WA",53005,243,243,84.99,1155,60.80,104.80,63.34,1155,47.60,77.20
"Benton County, WA",53005,244,244,85.44,1155,66.80,106.40,63.73,1155,45.50,80.60
"Benton County, WA",53005,245,245,84.95,1155,62.10,103.70,62.18,1155,46.30,78.20
"Benton County, WA",53005,246,246,85.08,1155,60.40,106.80,62.46,1155,47.80,79.50
"Benton County, WA",53005,247,247,85.30,1155,63.60,106.30,62.92,1155,47.40,80.00
"Benton County, WA",53005,248,248,84.26,1155,66.40,105.80,62.57,1155,47.70,78.60
"Benton County, WA",53005,249,249,83.93,1155,61.00,105.00,61.63,1155,45.80,80.00
"Benton County, WA",53005,250,250,83.05,1155,59.60,100.80,60.95,1155,44.80,78.00
"Benton County, WA",53005,251,251,81.97,1155,60.70,102.70,60.54,1155,46.40,74.90
"Benton County, WA",53005,252,252,80.90,1155,63.10,99.90,59.85,1155,45.70,76.20
"Benton County, WA",53005,253,253,81.58,1155,55.50,101.00,60.07,1155,45.00,74.20
"Benton County, WA",53005,254,254,82.45,1155,56.40,103.20,60.45,1155,45.60,76.30
"Benton County, WA",53005,255,255,83.00,1155,56.80,100.70,60.68,1155,47.00,75.00
"Benton County, WA",53005,256,256,82.36,1155,61.70,100.20,60.50,1155,46.90,77.10
"Benton County, WA",53005,257,257,81.07,1155,53.10,98.70,60.25,1155,41.80,75.20
"Benton County, WA",53005,258,258,81.31,1155,60.80,98.80,59.90,1155,43.90,75.70
"Benton County, WA",53005,259,259,79.26,1155,52.80,99.30,59.72,1155,43.40,79.90
"Benton County, WA",53005,260,260,78.28,1155,55.80,102.00,58.66,1155,41.50,74.20
"Benton County, WA",53005,261,261,78.85,1155,52.30,96.80,58.50,1155,42.80,76.30
"Benton County, WA",53005,262,262,77.71,1155,58.60,96.30,58.04,1155,40.70,73.90
"Benton County, WA",53005,263,263,76.26,1155,58.10,94.50,56.92,1155,40.00,74.70
"Benton County, WA",53005,264,264,76.25,1155,60.60,93.10,55.87,1155,41.20,69.10
"Benton County, WA",53005,265,265,77.71,1155,58.60,95.80,55.97,1155,43.40,71.20
"Benton County, WA",53005,266,266,78.52,1155,51.90,98.20,56.84,1155,38.60,71.60
"Benton County, WA",53005,267,267,78.91,1155,50.30,99.30,57.43,1155,35.30,72.00
"Benton County, WA",53005,268,268,78.37,1155,56.20,95.50,57.21,1155,39.30,71.60
"Benton County, WA",53005,269,269,76.66,1155,51.30,91.70,56.63,1155,40.80,69.90
"Benton County, WA",53005,270,270,76.52,1155,59.10,92.20,56.14,1155,39.40,69.60
"Benton County, WA",53005,271,271,76.96,1155,57.20,92.30,56.19,1155,39.90,70.30
"Benton County, WA",53005,272,272,76.72,1155,58.20,91.10,55.80,1155,37.60,68.00
"Benton County, WA",53005,273,273,76.54,1155,50.60,92.10,56.00,1155,38.50,67.50
"Benton County, WA",53005,274,274,76.42,1155,56.40,92.90,55.94,1155,39.40,68.20
"Benton County, WA",53005,275,275,73.12,1155,52.90,93.00,54.98,1155,39.80,72.60
"Benton County, WA",53005,276,276,71.62,1155,51.90,88.30,53.49,1155,39.50,67.80
"Benton County, WA",53005,277,277,72.21,1155,56.20,89.20,52.62,1155,38.80,67.00
"Benton County, WA",53005,278,278,72.16,1155,56.40,87.70,52.65,1155,40.20,68.40
"Benton County, WA",53005,279,279,71.86,1155,51.60,91.60,52.76,1155,37.80,66.40
"Benton County, WA",53005,280,280,70.24,1155,46.00,90.80,52.67,1155,35.70,68.10
"Benton County, WA",53005,281,281,70.18,1155,43.10,89.80,52.46,1155,33.10,69.10
"Benton County, WA",53005,282,282,69.83,1155,47.40,87.30,50.77,1155,31.00,66.40
"Benton County, WA",53005,283,283,66.20,1155,46.20,84.80,49.43,1155,37.30,64.70
"Benton County, WA",53005,284,284,66.43,1155,43.20,86.00,48.85,1155,30.70,63.50
"Benton County, WA",53005,285,285,67.30,1155,44.40,83.90,50.12,1155,30.10,63.60
"Benton County, WA",53005,286,286,68.06,1155,47.80,83.50,49.69,1155,32.00,61.80
"Benton County, WA",53005,287,287,67.90,1155,53.00,82.50,49.79,1155,37.60,66.40
"Benton County, WA",53005,288,288,65.62,1155,50.00,88.40,48.73,1155,35.20,63.40
"Benton County, WA",53005,289,289,65.07,1155,49.60,79.50,47.28,1155,31.30,61.80
"Benton County, WA",53005,290,290,65.09,1155,50.00,82.50,47.61,1155,33.10,63.00
"Benton County, WA",53005,291,291,64.55,1155,48.10,82.10,46.86,1155,32.50,63.70
