County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Deschutes County, OR",41017,62,62,41.90,1848,21.20,66.00,29.58,1848,8.10,50.20
"Deschutes County, OR",41017,63,63,41.92,1848,21.50,67.30,29.40,1848,10.00,48.90
"Deschutes County, OR",41017,64,64,41.96,1848,21.90,63.60,29.58,1848,12.00,46.50
"Deschutes County, OR",41017,65,65,43.32,1848,23.20,68.00,29.60,1848,11.30,49.10
"Deschutes County, OR",41017,66,66,43.49,1848,21.70,63.40,29.50,1848,9.60,44.50
"Deschutes County, OR",41017,67,67,43.83,1848,18.40,65.70,29.60,1848,8.30,44.30
"Deschutes County, OR",41017,68,68,46.18,1848,15.70,67.80,31.89,1848,10.40,49.60
"Deschutes County, OR",41017,69,69,45.88,1848,20.30,66.10,31.97,1848,10.20,47.00
"Deschutes County, OR",41017,70,70,46.38,1848,21.80,69.90,31.05,1848,10.50,46.70
"Deschutes County, OR",41017,71,71,45.66,1848,23.10,64.40,31.11,1848,13.10,46.20
"Deschutes County, OR",41017,72,72,45.77,1848,24.20,68.00,31.32,1848,13.70,49.70
"Deschutes County, OR",41017,73,73,45.11,1848,22.50,71.00,31.50,1848,15.70,45.60
"Deschutes County, OR",41017,74,74,45.50,1848,22.40,65.30,31.51,1848,15.30,45.50
"Deschutes County, OR",41017,75,75,43.99,1848,18.00,67.40,30.39,1848,13.10,43.80
"Deschutes County, OR",41017,76,76,44.23,1848,19.60,64.80,30.42,1848,8.00,45.50
"Deschutes County, OR",41017,77,77,45.33,1848,22.20,64.20,30.85,1848,6.30,49.10
"Deschutes County, OR",41017,78,78,47.65,1848,27.00,68.00,32.07,1848,14.60,51.70
"Deschutes County, OR",41017,79,79,47.50,1848,23.20,67.80,31.82,1848,15.70,44.30
"Deschutes County, OR",41017,80,80,46.20,1848,24.20,65.30,32.04,1848,14.90,44.60
"Deschutes County, OR",41017,81,81,46.45,1848,23.20,66.80,31.88,1848,13.20,49.50
"Deschutes County, OR",41017,82,82,47.67,1848,24.50,68.30,32.18,1848,10.00,48.40
"Deschutes County, OR",41017,83,83,46.39,1848,22.90,69.70,32.26,1848,17.70,46.70
"Deschutes County, OR",41017,84,84,44.52,1848,23.30,70.20,30.50,1848,12.40,44.00
"Deschutes County, OR",41017,85,85,44.68,1848,26.00,69.60,30.50,1848,9.20,43.00
"Deschutes County, OR",41017,86,86,45.50,1848,23.30,70.00,30.50,1848,11.90,50.10
"Deschutes County, OR",41017,87,87,44.50,1848,20.60,71.10,30.29,1848,9.50,49.80
"Deschutes County, OR",41017,88,88,45.51,1848,21.50,69.50,29.79,1848,10.00,46.60
"Deschutes County, OR",41017,89,89,46.83,1848,22.20,69.20,31.13,1848,9.60,46.80
"Deschutes County, OR",41017,90,90,46.02,1848,20.60,69.20,31.98,1848,9.40,49.10
"Deschutes County, OR",41017,91,91,46.67,1848,23.40,72.40,31.60,1848,9.90,50.10
"Deschutes County, OR",41017,92,92,46.30,1848,25.10,72.40,31.16,1848,11.10,49.00
"Deschutes County, OR",41017,93,93,45.92,1848,21.60,76.90,31.18,1848,13.60,49.50
"Deschutes County, OR",41017,94,94,47.69,1848,24.00,74.90,31.89,1848,9.60,47.80
"Deschutes County, OR",41017,95,95,48.59,1848,24.20,69.30,32.64,1848,12.30,48.50
"Deschutes County, OR",41017,96,96,49.36,1848,24.00,73.60,33.29,1848,16.60,49.50
"Deschutes County, OR",41017,97,97,48.61,1848,23.50,74.90,33.26,1848,16.40,55.60
"Deschutes County, OR",41017,98,98,48.02,1848,25.80,76.00,32.28,1848,14.60,55.00
"Deschutes County, OR",41017,99,99,47.04,1848,22.40,77.50,32.38,1848,15.20,55.70
"Deschutes County, OR",41017,100,100,48.27,1848,22.30,72.90,32.75,1848,16.50,50.40
"Deschutes County, OR",41017,101,101,47.50,1848,25.80,74.30,33.17,1848,15.70,46.70
"Deschutes County, OR",41017,102,102,50.86,1848,26.60,77.80,33.43,1848,17.60,52.90
"Deschutes County, OR",41017,103,103,51.48,1848,27.90,79.40,35.42,1848,15.10,54.40
"Deschutes County, OR",41017,104,104,51.69,1848,25.80,79.20,34.56,1848,13.40,56.00
"Deschutes County, OR",41017,105,105,52.19,1848,26.20,76.90,35.08,1848,16.60,53.70
"Deschutes County, OR",41017,106,106,53.33,1848,25.10,78.90,36.27,1848,13.50,57.10
"Deschutes County, OR",41017,107,107,51.24,1848,26.50,76.70,35.78,1848,15.10,58.00
"Deschutes County, OR",41017,108,108,50.21,1848,25.80,76.50,34.56,1848,15.70,55.10
"Deschutes County, OR",41017,109,109,51.48,1848,22.90,73.80,34.15,1848,15.10,53.80
"Deschutes County, OR",41017,110,110,53.37,1848,25.20,77.80,35.53,1848,14.30,53.10
"Deschutes County, OR",41017,111,111,51.76,1848,21.20,80.50,36.27,1848,13.60,56.00
"Deschutes County, OR",41017,112,112,52.03,1848,24.70,76.90,35.13,1848,15.80,52.70
"Deschutes County, OR",41017,113,113,51.78,1848,29.10,78.40,34.25,1848,17.00,49.70
"Deschutes County, OR",41017,114,114,50.29,1848,29.70,73.90,33.97,1848,17.90,48.30
"Deschutes County, OR",41017,115,115,50.35,1848,24.00,78.10,33.69,1848,15.70,53.10
"Deschutes County, OR",41017,116,116,52.90,1848,25.70,84.10,34.73,1848,15.70,55.30
"Deschutes County, OR",41017,117,117,55.11,1848,26.20,86.90,36.51,1848,17.00,57.70
"Deschutes County, OR",41017,118,118,54.51,1848,26.80,83.20,36.72,1848,17.30,60.70
"Deschutes County, OR",41017,119,119,54.63,1848,29.70,80.90,36.59,1848,16.90,58.60
"Deschutes County, OR",41017,120,120,55.04,1848,30.10,82.90,35.78,1848,18.10,57.90
"Deschutes County, OR",41017,121,121,53.99,1848,27.30,79.00,36.67,1848,17.50,54.50
"Deschutes County, OR",41017,122,122,54.03,1848,30.50,76.90,36.39,1848,17.60,54.60
"Deschutes County, OR",41017,123,123,54.15,1848,28.80,75.40,36.22,1848,16.30,51.80
"Deschutes County, OR",41017,124,124,54.71,1848,28.30,81.50,36.83,1848,14.70,51.70
"Deschutes County, OR",41017,125,125,56.23,1848,26.30,85.50,37.37,1848,14.30,56.70
"Deschutes County, OR",41017,126,126,55.13,1848,28.60,87.30,37.01,1848,18.70,58.60
"Deschutes County, OR",41017,127,127,54.76,1848,29.40,88.50,36.60,1848,16.00,62.30
"Deschutes County, OR",41017,128,128,54.86,1848,27.90,87.90,36.84,1848,16.20,65.30
"Deschutes County, OR",41017,129,129,55.46,1848,29.10,84.00,36.67,1848,19.10,58.10
"Deschutes County, OR",41017,130,130,55.37,1848,29.40,80.70,36.32,1848,19.40,55.10
"Deschutes County, OR",41017,131,131,56.81,1848,29.90,85.30,37.78,1848,17.70,56.00
"Deschutes County, OR",41017,132,132,57.68,1848,32.30,85.10,38.21,1848,18.90,58.80
"Deschutes County, OR",41017,133,133,59.22,1848,30.70,81.10,38.12,1848,19.40,62.80
"Deschutes County, OR",41017,134,134,58.86,1848,30.10,81.10,40.17,1848,22.10,60.30
"Deschutes County, OR",41017,135,135,58.43,1848,30.60,89.50,39.72,1848,21.60,58.40
"Deschutes County, OR",41017,136,136,59.51,1848,31.50,86.20,40.10,1848,19.30,61.70
"Deschutes County, OR",41017,137,137,59.42,1848,29.80,89.70,39.64,1848,18.30,63.80
"Deschutes County, OR",41017,138,138,59.12,1848,31.30,87.50,40.25,1848,18.60,65.60
"Deschutes County, OR",41017,139,139,59.90,1848,37.00,80.50,39.70,1848,19.50,61.60
"Deschutes County, OR",41017,140,140,59.48,1848,34.50,81.50,40.83,1848,23.20,58.40
"Deschutes County, OR",41017,141,141,60.03,1848,32.60,80.90,40.16,1848,20.90,58.80
"Deschutes County, OR",41017,142,142,61.20,1848,34.30,87.00,40.62,1848,19.70,57.00
"Deschutes County, OR",41017,143,143,61.37,1848,30.40,90.70,41.54,1848,19.60,64.80
"Deschutes County, OR",41017,144,144,61.33,1848,30.50,85.90,42.05,1848,19.90,62.90
"Deschutes County, OR",41017,145,145,61.74,1848,32.60,87.70,41.47,1848,21.10,59.80
"Deschutes County, OR",41017,146,146,61.68,1848,33.80,85.50,41.72,1848,23.10,60.50
"Deschutes County, OR",41017,147,147,60.76,1848,32.60,90.10,41.92,1848,21.00,62.20
"Deschutes County, OR",41017,148,148,60.50,1848,34.50,94.00,41.94,1848,21.50,63.90
"Deschutes County, OR",41017,149,149,61.99,1848,34.00,92.10,42.11,1848,20.70,63.90
"Deschutes County, OR",41017,150,150,63.02,1848,34.20,96.40,42.30,1848,19.60,68.10
"Deschutes County, OR",41017,151,151,62.67,1848,37.80,95.40,42.76,1848,18.00,71.40
"Deschutes County, OR",41017,152,152,62.67,1848,38.90,91.10,43.11,1848,21.00,66.50
"Deschutes County, OR",41017,153,153,63.53,1848,38.10,91.70,42.90,1848,22.70,67.70
"Deschutes County, OR",41017,154,154,64.19,1848,32.10,87.60,43.37,1848,21.90,60.60
"Deschutes County, OR",41017,155,155,63.05,1848,36.50,88.10,44.26,1848,21.70,63.40
"Deschutes County, OR",41017,156,156,61.21,1848,33.40,88.20,43.10,1848,25.50,57.80
"Deschutes County, OR",41017,157,157,59.58,1848,32.80,84.90,41.70,1848,22.80,63.00
"Deschutes County, OR",41017,158,158,60.61,1848,33.90,86.10,41.34,1848,22.30,64.00
"Deschutes County, OR",41017,159,159,62.01,1848,34.50,85.60,41.47,1848,20.40,60.70
"Deschutes County, OR",41017,160,160,64.39,1848,38.90,82.50,42.91,1848,22.80,55.20
"Deschutes County, OR",41017,161,161,62.81,1848,34.00,85.70,43.22,1848,25.70,60.90
"Deschutes County, OR",41017,162,162,63.13,1848,33.30,87.00,42.43,1848,21.10,63.00
"Deschutes County, OR",41017,163,163,64.30,1848,37.60,87.30,42.64,1848,23.20,61.10
"Deschutes County, OR",41017,164,164,63.76,1848,33.80,87.10,43.24,1848,23.90,62.30
"Deschutes County, OR",41017,165,165,64.99,1848,39.80,90.90,43.34,1848,23.30,63.20
"Deschutes County, OR",41017,166,166,65.82,1848,42.70,86.20,43.06,1848,25.60,60.30
"Deschutes County, OR",41017,167,167,64.65,1848,34.90,86.40,42.94,1848,24.20,62.70
"Deschutes County, OR",41017,168,168,65.89,1848,37.10,90.70,43.48,1848,24.70,62.70
"Deschutes County, OR",41017,169,169,65.71,1848,39.50,93.30,43.72,1848,24.30,65.20
"Deschutes County, OR",41017,170,170,66.78,1848,36.60,90.80,44.14,1848,21.90,67.50
"Deschutes County, OR",41017,171,171,68.15,1848,39.90,89.10,45.27,1848,26.30,66.80
"Deschutes County, OR",41017,172,172,68.99,1848,40.00,91.50,45.46,1848,26.50,62.50
"Deschutes County, OR",41017,173,173,69.86,1848,41.80,90.30,46.55,1848,26.00,63.40
"Deschutes County, OR",41017,174,174,69.51,1848,44.40,95.10,46.28,1848,25.00,68.60
"Deschutes County, OR",41017,175,175,70.73,1848,43.20,95.30,46.72,1848,24.30,69.40
"Deschutes County, OR",41017,176,176,71.84,1848,40.60,92.90,48.06,1848,25.00,66.10
"Deschutes County, OR",41017,177,177,71.37,1848,41.60,94.50,48.83,1848,27.00,66.40
"Deschutes County, OR",41017,178,178,71.06,1848,44.90,90.30,48.27,1848,28.60,68.90
"Deschutes County, OR",41017,179,179,71.31,1848,45.90,89.50,48.82,1848,29.50,62.20
"Deschutes County, OR",41017,180,180,70.98,1848,46.30,92.20,48.75,1848,29.40,65.80
"Deschutes County, OR",41017,181,181,70.24,1848,43.90,95.60,48.04,1848,27.20,66.60
"Deschutes County, OR",41017,182,182,70.82,1848,40.80,90.10,48.14,1848,27.10,65.00
"Deschutes County, OR",41017,183,183,71.23,1848,43.80,89.80,48.04,1848,24.90,65.00
"Deschutes County, OR",41017,184,184,72.35,1848,46.00,93.50,48.74,1848,27.00,68.90
"Deschutes County, OR",41017,185,185,72.03,1848,41.30,95.40,48.69,1848,27.60,70.80
"Deschutes County, OR",41017,186,186,70.52,1848,45.80,99.90,47.37,1848,27.60,65.60
"Deschutes County, OR",41017,187,187,71.56,1848,45.50,93.10,47.27,1848,28.10,62.70
"Deschutes County, OR",41017,188,188,72.23,1848,41.90,90.70,47.76,1848,27.20,66.60
"Deschutes County, OR",41017,189,189,73.79,1848,44.10,91.60,48.88,1848,29.20,67.70
"Deschutes County, OR",41017,190,190,74.05,1848,48.10,93.00,49.98,1848,27.10,66.80
"Deschutes County, OR",41017,191,191,73.99,1848,48.00,100.90,49.77,1848,28.70,65.10
"Deschutes County, OR",41017,192,192,75.45,1848,50.90,100.10,50.73,1848,29.70,72.80
"Deschutes County, OR",41017,193,193,74.98,1848,50.10,101.00,50.46,1848,27.90,72.60
"Deschutes County, OR",41017,194,194,74.54,1848,51.80,97.30,50.00,1848,32.30,73.40
"Deschutes County, OR",41017,195,195,74.71,1848,46.20,95.80,49.90,1848,30.10,66.40
"Deschutes County, OR",41017,196,196,75.12,1848,47.20,93.50,50.60,1848,27.40,70.10
"Deschutes County, OR",41017,197,197,74.62,1848,44.50,96.30,50.51,1848,26.00,65.70
"Deschutes County, OR",41017,198,198,75.42,1848,42.60,95.70,50.99,1848,29.70,69.20
"Deschutes County, OR",41017,199,199,75.86,1848,41.80,95.50,51.95,1848,30.10,70.60
"Deschutes County, OR",41017,200,200,76.12,1848,46.00,96.30,51.94,1848,28.20,69.40
"Deschutes County, OR",41017,201,201,77.42,1848,50.80,95.10,52.10,1848,29.50,68.20
"Deschutes County, OR",41017,202,202,78.46,1848,54.30,98.70,53.12,1848,32.30,72.20
"Deschutes County, OR",41017,203,203,78.44,1848,50.00,99.10,53.55,1848,33.90,75.50
"Deschutes County, OR",41017,204,204,77.29,1848,51.50,97.40,52.58,1848,35.90,72.00
"Deschutes County, OR",41017,205,205,76.45,1848,50.10,92.80,52.07,1848,31.90,70.50
"Deschutes County, OR",41017,206,206,77.52,1848,50.50,95.20,52.18,1848,31.20,70.10
"Deschutes County, OR",41017,207,207,78.69,1848,56.70,94.60,52.93,1848,34.50,69.90
"Deschutes County, OR",41017,208,208,79.80,1848,52.80,95.00,54.26,1848,34.70,74.40
"Deschutes County, OR",41017,209,209,79.51,1848,54.00,96.50,54.49,1848,37.40,73.40
"Deschutes County, OR",41017,210,210,78.08,1848,49.70,98.10,53.74,1848,33.20,71.50
"Deschutes County, OR",41017,211,211,77.16,1848,49.20,97.60,52.37,1848,32.10,72.80
"Deschutes County, OR",41017,212,212,77.91,1848,53.40,95.10,52.49,1848,32.20,70.30
"Deschutes County, OR",41017,213,213,77.62,1848,49.80,97.90,52.54,1848,29.80,68.10
"Deschutes County, OR",41017,214,214,77.12,1848,53.40,93.80,52.08,1848,32.60,69.60
"Deschutes County, OR",41017,215,215,76.97,1848,51.20,93.00,51.29,1848,32.90,67.70
"Deschutes County, OR",41017,216,216,77.78,1848,49.80,97.80,52.35,1848,30.10,70.70
"Deschutes County, OR",41017,217,217,78.09,1848,48.80,96.40,52.25,1848,31.50,70.20
"Deschutes County, OR",41017,218,218,76.95,1848,48.10,94.00,51.91,1848,29.80,68.00
"Deschutes County, OR",41017,219,219,75.18,1848,48.40,98.30,51.42,1848,30.50,68.80
"Deschutes County, OR",41017,220,220,76.92,1848,49.80,97.20,51.69,1848,28.80,71.00
"Deschutes County, OR",41017,221,221,78.63,1848,56.60,96.10,52.66,1848,33.80,69.70
"Deschutes County, OR",41017,222,222,76.95,1848,48.70,93.60,52.19,1848,31.70,69.80
"Deschutes County, OR",41017,223,223,75.83,1848,50.80,95.90,51.60,1848,33.30,73.20
"Deschutes County, OR",41017,224,224,77.19,1848,52.90,98.20,51.69,1848,33.40,70.30
"Deschutes County, OR",41017,225,225,77.15,1848,47.90,95.00,51.99,1848,30.70,69.60
"Deschutes County, OR",41017,226,226,77.75,1848,48.00,97.90,52.52,1848,30.30,72.30
"Deschutes County, OR",41017,227,227,76.18,1848,48.20,95.80,51.80,1848,31.80,72.70
"Deschutes County, OR",41017,228,228,75.10,1848,48.80,93.70,50.26,1848,31.20,69.20
"Deschutes County, OR",41017,229,229,75.98,1848,45.40,97.30,50.62,1848,30.10,70.40
"Deschutes County, OR",41017,230,230,75.59,1848,44.70,95.50,50.76,1848,30.30,68.70
"Deschutes County, OR",41017,231,231,74.82,1848,50.30,93.50,50.32,1848,28.00,68.90
"Deschutes County, OR",41017,232,232,74.17,1848,49.10,96.20,50.36,1848,31.90,71.20
"Deschutes County, OR",41017,233,233,73.57,1848,49.50,92.10,50.18,1848,30.30,66.60
"Deschutes County, OR",41017,234,234,74.09,1848,44.90,88.30,49.55,1848,30.50,65.10
"Deschutes County, OR",41017,235,235,72.65,1848,44.20,91.50,49.03,1848,29.80,63.90
"Deschutes County, OR",41017,236,236,73.63,1848,45.90,92.90,48.75,1848,30.10,66.30
"Deschutes County, OR",41017,237,237,74.75,1848,48.80,96.60,49.99,1848,28.10,68.80
"Deschutes County, OR",41017,238,238,74.46,1848,48.80,94.70,49.83,1848,29.90,71.80
"Deschutes County, OR",41017,239,239,74.67,1848,45.10,93.30,50.35,1848,26.30,70.60
"Deschutes County, OR",41017,240,240,73.23,1848,49.40,92.60,49.95,1848,30.90,65.50
"Deschutes County, OR",41017,241,241,72.27,1848,48.00,92.60,48.55,1848,27.40,63.80
"Deschutes County, OR",41017,242,242,71.12,1848,41.80,93.10,48.15,1848,27.90,72.00
"Deschutes County, OR",41017,243,243,72.30,1848,45.30,94.90,47.72,1848,26.90,71.10
"Deschutes County, OR",41017,244,244,71.68,1848,43.40,94.40,48.43,1848,24.50,67.70
"Deschutes County, OR",41017,245,245,72.83,1848,45.00,94.10,48.16,1848,24.80,67.70
"Deschutes County, OR",41017,246,246,73.04,1848,41.30,97.50,48.87,1848,29.60,69.90
"Deschutes County, OR",41017,247,247,72.50,1848,44.80,98.30,48.46,1848,30.10,66.60
"Deschutes County, OR",41017,248,248,71.59,1848,46.60,97.90,47.88,1848,26.10,67.90
"Deschutes County, OR",41017,249,249,71.39,1848,43.70,94.70,47.14,1848,26.80,65.50
"Deschutes County, OR",41017,250,250,70.58,1848,45.40,93.20,46.42,1848,24.70,64.40
"Deschutes County, OR",41017,251,251,70.07,1848,41.70,92.50,46.15,1848,28.20,65.60
"Deschutes County, OR",41017,252,252,68.53,1848,42.20,89.50,45.67,1848,26.70,64.00
"Deschutes County, OR",41017,253,253,70.13,1848,40.80,91.60,45.43,1848,27.10,64.80
"Deschutes County, OR",41017,254,254,71.61,1848,44.00,91.90,46.82,1848,24.10,64.00
"Deschutes County, OR",41017,255,255,71.50,1848,43.40,93.40,47.45,1848,27.60,65.20
"Deschutes County, OR",41017,256,256,70.64,1848,41.10,90.60,46.25,1848,23.60,63.00
"Deschutes County, OR",41017,257,257,69.18,1848,41.40,91.90,45.95,1848,20.50,62.60
"Deschutes County, OR",41017,258,258,68.55,1848,38.20,92.60,45.64,1848,26.00,66.80
"Deschutes County, OR",41017,259,259,66.25,1848,39.40,94.20,45.23,1848,24.60,65.60
"Deschutes County, OR",41017,260,260,66.41,1848,37.10,92.30,44.52,1848,22.20,65.10
"Deschutes County, OR",41017,261,261,66.94,1848,38.20,87.80,44.81,1848,20.70,61.40
"Deschutes County, OR",41017,262,262,65.70,1848,37.40,89.00,43.82,1848,23.90,64.10
"Deschutes County, OR",41017,263,263,65.55,1848,40.60,84.50,43.07,1848,22.70,65.40
"Deschutes County, OR",41017,264,264,66.40,1848,41.60,89.20,42.17,1848,24.70,58.10
"Deschutes County, OR",41017,265,265,68.11,1848,41.60,91.70,43.53,1848,25.50,61.30
"Deschutes County, OR",41017,266,266,68.58,1848,35.90,92.30,44.64,1848,21.50,62.40
"Deschutes County, OR",41017,267,267,69.04,1848,37.80,89.70,44.81,1848,18.90,63.90
"Deschutes County, OR",41017,268,268,66.42,1848,36.40,89.10,43.64,1848,22.70,60.50
"Deschutes County, OR",41017,269,269,65.65,1848,36.80,87.80,43.32,1848,22.60,60.80
"Deschutes County, OR",41017,270,270,66.70,1848,38.30,88.40,43.85,1848,21.80,61.40
"Deschutes County, OR",41017,271,271,66.88,1848,35.30,88.90,43.50,1848,22.50,62.40
"Deschutes County, OR",41017,272,272,67.61,1848,36.50,85.90,43.54,1848,19.40,57.80
"Deschutes County, OR",41017,273,273,67.71,1848,34.00,88.00,44.49,1848,18.40,59.40
"Deschutes County, OR",41017,274,274,66.02,1848,40.50,88.90,44.17,1848,20.60,61.90
"Deschutes County, OR",41017,275,275,63.47,1848,37.70,85.80,42.20,1848,20.10,58.50
"Deschutes County, OR",41017,276,276,61.08,1848,32.30,82.80,41.03,1848,23.10,57.60
"Deschutes County, OR",41017,277,277,61.42,1848,31.70,87.50,41.05,1848,22.20,59.50
"Deschutes County, OR",41017,278,278,62.01,1848,36.00,86.30,40.61,1848,22.00,58.20
"Deschutes County, OR",41017,279,279,61.63,1848,35.30,87.30,40.54,1848,19.90,60.90
"Deschutes County, OR",41017,280,280,60.45,1848,32.20,86.10,40.40,1848,20.10,60.20
"Deschutes County, OR",41017,281,281,61.73,1848,25.90,84.60,40.35,1848,16.50,59.20
"Deschutes County, OR",41017,282,282,60.80,1848,35.60,86.10,39.79,1848,13.00,57.80
"Deschutes County, OR",41017,283,283,58.36,1848,32.00,85.40,37.95,1848,20.10,57.20
"Deschutes County, OR",41017,284,284,57.43,1848,30.30,87.70,37.66,1848,19.00,53.50
"Deschutes County, OR",41017,285,285,58.08,1848,31.50,79.50,38.41,1848,18.70,55.00
"Deschutes County, OR",41017,286,286,59.14,1848,35.50,76.00,38.27,1848,18.50,52.40
"Deschutes County, OR",41017,287,287,58.31,1848,34.30,83.90,38.46,1848,22.90,54.50
"Deschutes County, OR",41017,288,288,56.92,1848,29.10,85.80,37.59,1848,19.30,54.70
"Deschutes County, OR",41017,289,289,56.33,1848,32.40,74.80,36.28,1848,16.60,51.50
"Deschutes County, OR",41017,290,290,56.66,1848,30.80,77.10,36.85,1848,17.60,52.20
"Deschutes County, OR",41017,291,291,57.28,1848,28.90,74.30,36.81,1848,18.20,54.20
"Deschutes County, OR",41017,292,292,56.60,1848,29.70,74.40,37.58,1848,19.10,52.30
"Deschutes County, OR",41017,293,293,57.09,1848,24.00,76.50,37.45,1848,18.10,56.20
"Deschutes County, OR",41017,294,294,55.74,1848,28.70,80.40,37.25,1848,16.60,56.00
"Deschutes County, OR",41017,295,295,54.80,1848,31.90,76.20,36.64,1848,16.70,50.50
"Deschutes County, OR",41017,296,296,54.95,1848,29.20,76.50,36.57,1848,19.70,50.60
"Deschutes County, OR",41017,297,297,54.33,1848,31.10,73.60,35.46,1848,19.20,48.70
"Deschutes County, OR",41017,298,298,54.41,1848,30.00,71.60,36.26,1848,19.00,52.00
"Deschutes County, OR",41017,299,299,52.97,1848,27.00,76.50,35.98,1848,16.60,51.00
"Deschutes County, OR",41017,300,300,52.36,1848,24.40,76.20,34.81,1848,17.00,51.80
"Deschutes County, OR",41017,301,301,50.84,1848,26.60,75.20,33.89,1848,15.10,48.60
"Deschutes County, OR",41017,302,302,49.45,1848,25.80,71.40,34.11,1848,11.00,49.50
"Deschutes County, OR",41017,303,303,48.74,1848,23.00,70.00,33.33,1848,6.80,50.40
"Deschutes County, OR",41017,304,304,47.77,1848,20.20,69.30,32.53,1848,0.80,49.70
"Deschutes County, OR",41017,305,305,47.33,1848,25.90,71.00,31.11,1848,3.50,50.80
"Deschutes County, OR",41017,306,306,49.25,1848,21.60,67.00,32.65,1848,10.00,49.90
"Deschutes County, OR",41017,307,307,50.09,1848,25.20,66.90,33.76,1848,11.60,48.20
"Deschutes County, OR",41017,308,308,48.68,1848,26.10,69.60,33.05,1848,12.00,49.60
"Deschutes County, OR",41017,309,309,47.04,1848,26.30,71.00,32.41,1848,14.30,50.70
"Deschutes County, OR",41017,310,310,47.00,1848,26.80,68.20,32.70,1848,15.50,55.50
"Deschutes County, OR",41017,311,311,46.44,1848,25.60,66.40,32.53,1848,15.60,49.30
"Deschutes County, OR",41017,312,312,46.53,1848,26.60,64.60,31.37,1848,16.80,47.80
"Deschutes County, OR",41017,313,313,45.80,1848,22.00,63.80,31.58,1848,16.50,44.20
"Deschutes County, OR",41017,314,314,45.62,1848,19.30,65.80,31.15,1848,11.70,45.20
"Deschutes County, OR",41017,315,315,45.79,1848,16.80,65.40,31.63,1848,2.90,47.80
"Deschutes County, OR",41017,316,316,44.44,1848,18.20,65.60,31.76,1848,-1.10,52.80
"Deschutes County, OR",41017,317,317,44.90,1848,25.60,66.70,31.55,1848,10.30,51.90
"Deschutes County, OR",41017,318,318,44.25,1848,25.50,67.20,29.80,1848,13.20,47.90
"Deschutes County, OR",41017,319,319,44.54,1848,26.00,60.10,30.81,1848,17.10,46.50
"Deschutes County, OR",41017,320,320,44.10,1848,23.50,64.00,31.92,1848,15.80,46.00
"Deschutes County, OR",41017,321,321,43.01,1848,18.90,67.60,31.31,1848,9.50,46.90
"Deschutes County, OR",41017,322,322,42.00,1848,18.20,68.60,29.12,1848,6.70,49.40
"Deschutes County, OR",41017,323,323,42.67,1848,20.10,62.40,29.55,1848,10.40,43.10
"Deschutes County, OR",41017,324,324,42.05,1848,18.00,67.50,29.07,1848,6.80,45.60
"Deschutes County, OR",41017,325,325,38.94,1848,15.20,63.20,27.78,1848,4.70,43.50
"Deschutes County, OR",41017,326,326,38.74,1848,13.70,62.30,27.06,1848,0.40,45.90
"Deschutes County, OR",41017,327,327,39.33,1848,12.90,57.00,27.20,1848,-2.00,46.80
"Deschutes County, OR",41017,328,328,38.11,1848,11.00,54.40,26.70,1848,-6.50,47.30
"Deschutes County, OR",41017,329,329,38.55,1848,19.40,56.50,26.27,1848,3.60,44.90
"Deschutes County, OR",41017,330,330,37.59,1848,20.50,54.60,26.59,1848,6.20,41.30
"Deschutes County, OR",41017,331,331,37.54,1848,18.30,57.20,26.10,1848,10.00,44.50
"Deschutes County, OR",41017,332,332,37.92,1848,15.50,58.50,26.29,1848,6.80,44.30
"Deschutes County, OR",41017,333,333,37.99,1848,19.50,57.80,25.98,1848,2.50,43.60
"Deschutes County, OR",41017,334,334,38.15,1848,16.90,58.40,26.32,1848,-1.50,46.40
"Deschutes County, OR",41017,335,335,38.05,1848,18.30,59.70,27.57,1848,5.80,42.40
"Deschutes County, OR",41017,336,336,38.55,1848,21.10,60.00,26.83,1848,5.00,45.80
"Deschutes County, OR",41017,337,337,39.12,1848,19.20,60.10,26.83,1848,4.90,45.90
"Deschutes County, OR",41017,338,338,38.68,1848,16.30,55.20,26.72,1848,3.90,48.30
"Deschutes County, OR",41017,339,339,37.43,1848,18.00,53.30,26.62,1848,5.80,45.60
"Deschutes County, OR",41017,340,340,36.80,1848,9.50,53.40,25.77,1848,1.50,40.20
"Deschutes County, OR",41017,341,341,36.17,1848,7.30,54.70,25.72,1848,-4.80,37.10
"Deschutes County, OR",41017,342,342,36.39,1848,6.40,56.60,25.45,1848,-7.50,40.70
"Deschutes County, OR",41017,343,343,37.56,1848,13.90,55.60,25.91,1848,-6.50,40.40
"Deschutes County, OR",41017,344,344,36.89,1848,14.00,55.20,26.16,1848,-0.20,48.70
"Deschutes County, OR",41017,345,345,37.20,1848,17.90,57.60,25.72,1848,2.20,48.30
"Deschutes County, OR",41017,346,346,37.20,1848,19.50,56.10,26.78,1848,2.60,43.60
"Deschutes County, OR",41017,347,347,37.23,1848,18.00,56.00,27.22,1848,7.10,43.80
"Deschutes County, OR",41017,348,348,37.10,1848,19.10,58.90,25.76,1848,8.40,46.50
"Deschutes County, OR",41017,349,349,36.35,1848,18.00,51.90,25.30,1848,3.00,38.70
