County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Hanover County, VA",51085,69,69,54.89,264,28.10,81.90,34.97,264,17.10,55.10
"Hanover County, VA",51085,70,70,54.45,264,35.00,77.70,33.76,264,15.80,51.20
"Hanover County, VA",51085,71,71,55.25,264,34.40,84.50,33.09,264,16.90,57.20
"Hanover County, VA",51085,72,72,57.16,264,37.10,84.30,35.44,264,18.40,59.90
"Hanover County, VA",51085,73,73,54.85,264,25.50,83.80,36.79,264,14.50,57.60
"Hanover County, VA",51085,74,74,55.49,264,31.60,80.50,36.09,264,13.50,57.50
"Hanover County, VA",51085,75,75,54.89,264,36.20,79.90,36.43,264,21.70,60.60
"Hanover County, VA",51085,76,76,56.93,264,36.60,76.30,36.12,264,21.00,58.60
"Hanover County, VA",51085,77,77,56.20,264,34.20,79.40,35.70,264,16.00,52.60
"Hanover County, VA",51085,78,78,55.36,264,37.10,70.40,35.79,264,13.90,51.90
"Hanover County, VA",51085,79,79,56.37,264,40.20,73.10,36.49,264,22.70,49.90
"Hanover County, VA",51085,80,80,56.42,264,35.00,77.80,37.59,264,21.20,53.50
"Hanover County, VA",51085,81,81,55.42,264,38.50,71.40,36.65,264,20.40,51.60
"Hanover County, VA",51085,82,82,55.04,264,38.00,78.30,36.50,264,23.40,54.40
"Hanover County, VA",51085,83,83,56.47,264,43.00,77.90,37.17,264,23.40,56.70
"Hanover County, VA",51085,84,84,57.01,264,45.20,76.00,36.99,264,26.50,51.90
"Hanover County, VA",51085,85,85,59.85,264,40.40,76.10,38.30,264,25.40,52.70
"Hanover County, VA",51085,86,86,60.58,264,39.10,82.10,40.84,264,24.80,58.40
"Hanover County, VA",51085,87,87,61.73,264,44.10,82.40,41.38,264,21.00,57.40
"Hanover County, VA",51085,88,88,62.48,264,34.30,83.60,42.45,264,23.70,60.50
"Hanover County, VA",51085,89,89,62.44,264,37.60,83.60,42.31,264,28.60,63.10
"Hanover County, VA",51085,90,90,61.88,264,45.10,82.50,42.21,264,29.70,60.10
"Hanover County, VA",51085,91,91,62.14,264,46.00,79.60,44.53,264,28.40,62.20
"Hanover County, VA",51085,92,92,64.84,264,50.60,79.30,43.82,264,29.60,57.70
"Hanover County, VA",51085,93,93,65.05,264,45.00,82.10,42.99,264,27.00,56.90
"Hanover County, VA",51085,94,94,64.32,264,45.80,83.50,42.91,264,23.60,57.80
"Hanover County, VA",51085,95,95,62.61,264,41.20,81.60,42.61,264,27.60,61.00
"Hanover County, VA",51085,96,96,60.71,264,46.00,86.10,41.73,264,24.70,61.90
"Hanover County, VA",51085,97,97,63.16,264,40.00,85.20,40.44,264,22.30,58.80
"Hanover County, VA",51085,98,98,64.57,264,40.70,84.60,41.78,264,23.60,59.20
"Hanover County, VA",51085,99,99,62.50,264,41.70,87.50,43.68,264,27.20,64.00
"Hanover County, VA",51085,100,100,61.57,264,45.60,76.20,41.75,264,23.20,57.10
"Hanover County, VA",51085,101,101,63.83,264,46.30,88.70,41.62,264,29.90,58.80
"Hanover County, VA",51085,102,102,67.28,264,50.60,83.20,44.02,264,30.50,60.30
"Hanover County, VA",51085,103,103,64.70,264,48.80,82.30,44.40,264,31.50,61.50
"Hanover County, VA",51085,104,104,64.36,264,49.40,80.20,44.60,264,32.30,63.40
"Hanover County, VA",51085,105,105,66.46,264,51.90,85.10,46.24,264,29.90,65.50
"Hanover County, VA",51085,106,106,66.51,264,49.10,89.70,46.06,264,30.20,62.10
"Hanover County, VA",51085,107,107,65.18,264,48.00,92.90,43.88,264,31.90,63.80
"Hanover County, VA",51085,108,108,65.96,264,48.10,88.20,43.15,264,28.20,68.00
"Hanover County, VA",51085,109,109,68.56,264,44.20,90.10,44.89,264,29.10,66.20
"Hanover County, VA",51085,110,110,69.52,264,46.50,87.90,46.83,264,31.50,67.50
"Hanover County, VA",51085,111,111,69.09,264,55.00,89.30,47.48,264,28.70,61.20
"Hanover County, VA",51085,112,112,68.86,264,53.20,90.20,47.62,264,29.80,62.80
"Hanover County, VA",51085,113,113,68.22,264,45.00,87.00,46.80,264,27.30,61.70
"Hanover County, VA",51085,114,114,70.49,264,47.50,87.50,46.91,264,29.90,61.90
"Hanover County, VA",51085,115,115,70.65,264,54.60,89.40,48.11,264,36.90,62.30
"Hanover County, VA",51085,116,116,70.73,264,51.20,89.40,49.15,264,35.30,66.30
"Hanover County, VA",51085,117,117,71.37,264,52.00,88.90,49.82,264,35.60,64.80
"Hanover County, VA",51085,118,118,69.86,264,52.30,86.50,48.66,264,35.00,64.00
"Hanover County, VA",51085,119,119,68.84,264,56.40,85.20,46.93,264,33.70,61.10
"Hanover County, VA",51085,120,120,71.27,264,57.00,85.00,47.47,264,34.40,65.60
"Hanover County, VA",51085,121,121,72.24,264,60.80,85.70,49.40,264,33.20,63.50
"Hanover County, VA",51085,122,122,71.41,264,50.10,89.30,50.20,264,37.00,68.40
"Hanover County, VA",51085,123,123,70.81,264,56.20,85.00,50.05,264,34.30,68.30
"Hanover County, VA",51085,124,124,68.62,264,51.20,84.30,48.63,264,30.10,63.10
"Hanover County, VA",51085,125,125,70.91,264,53.10,85.90,48.37,264,35.90,60.70
"Hanover County, VA",51085,126,126,72.14,264,57.20,86.20,49.73,264,38.90,63.70
"Hanover County, VA",51085,127,127,72.02,264,52.00,87.70,49.64,264,36.50,65.60
"Hanover County, VA",51085,128,128,71.99,264,50.80,88.60,50.00,264,33.60,64.50
"Hanover County, VA",51085,129,129,71.89,264,54.30,88.00,50.66,264,36.60,66.30
"Hanover County, VA",51085,130,130,73.05,264,54.90,87.30,50.85,264,33.50,65.20
"Hanover County, VA",51085,131,131,73.61,264,56.90,87.10,51.57,264,35.90,65.90
"Hanover County, VA",51085,132,132,74.65,264,56.40,87.80,52.60,264,39.20,65.80
"Hanover County, VA",51085,133,133,71.88,264,52.70,89.10,52.93,264,38.80,68.90
"Hanover County, VA",51085,134,134,73.50,264,55.30,90.50,51.29,264,36.70,67.00
"Hanover County, VA",51085,135,135,75.75,264,59.70,86.50,53.22,264,39.50,70.80
"Hanover County, VA",51085,136,136,73.31,264,53.40,86.20,52.45,264,38.80,68.50
"Hanover County, VA",51085,137,137,72.26,264,55.00,87.10,52.53,264,37.80,68.00
"Hanover County, VA",51085,138,138,72.35,264,54.80,88.70,53.35,264,40.00,68.90
"Hanover County, VA",51085,139,139,72.07,264,50.60,88.50,53.16,264,37.20,69.00
"Hanover County, VA",51085,140,140,73.74,264,56.20,91.70,53.53,264,37.30,67.00
"Hanover County, VA",51085,141,141,74.90,264,56.20,92.60,54.21,264,39.20,66.30
"Hanover County, VA",51085,142,142,75.42,264,57.40,90.00,54.52,264,34.60,67.40
"Hanover County, VA",51085,143,143,76.31,264,59.90,88.80,56.03,264,39.10,72.40
"Hanover County, VA",51085,144,144,77.28,264,59.70,88.30,56.59,264,41.50,72.80
"Hanover County, VA",51085,145,145,78.79,264,58.00,89.10,58.21,264,44.40,69.10
"Hanover County, VA",51085,146,146,77.44,264,57.70,92.50,57.93,264,43.80,68.80
"Hanover County, VA",51085,147,147,74.70,264,53.00,88.90,56.77,264,40.10,73.50
"Hanover County, VA",51085,148,148,76.02,264,58.30,87.70,57.30,264,40.10,74.10
"Hanover County, VA",51085,149,149,78.45,264,66.10,92.60,58.13,264,41.80,70.90
"Hanover County, VA",51085,150,150,79.22,264,57.10,94.20,59.32,264,41.90,72.90
"Hanover County, VA",51085,151,151,80.67,264,63.60,93.90,59.95,264,43.10,73.00
"Hanover County, VA",51085,152,152,80.63,264,62.60,95.50,61.38,264,42.30,73.40
"Hanover County, VA",51085,153,153,80.70,264,61.20,91.10,59.79,264,43.10,73.70
"Hanover County, VA",51085,154,154,78.04,264,57.30,91.70,59.69,264,44.50,71.70
"Hanover County, VA",51085,155,155,78.67,264,57.50,89.60,59.49,264,45.50,73.60
"Hanover County, VA",51085,156,156,78.39,264,66.00,93.90,59.67,264,40.60,74.40
"Hanover County, VA",51085,157,157,78.67,264,62.90,90.60,59.97,264,42.70,72.30
"Hanover County, VA",51085,158,158,80.03,264,62.50,93.10,60.91,264,46.20,73.30
"Hanover County, VA",51085,159,159,83.75,264,67.80,94.50,63.16,264,42.80,73.70
"Hanover County, VA",51085,160,160,83.85,264,69.20,97.20,64.09,264,48.70,74.60
"Hanover County, VA",51085,161,161,82.19,264,65.80,96.30,62.54,264,48.30,74.20
"Hanover County, VA",51085,162,162,82.09,264,65.80,96.70,62.05,264,49.20,74.70
"Hanover County, VA",51085,163,163,81.62,264,64.80,94.60,62.03,264,48.20,74.90
"Hanover County, VA",51085,164,164,81.24,264,66.30,92.00,63.07,264,47.20,75.00
"Hanover County, VA",51085,165,165,82.36,264,67.40,91.90,62.70,264,44.50,73.70
"Hanover County, VA",51085,166,166,83.01,264,70.80,95.50,63.69,264,48.00,74.00
"Hanover County, VA",51085,167,167,83.92,264,71.70,96.80,64.56,264,51.20,76.20
"Hanover County, VA",51085,168,168,82.49,264,66.20,90.40,64.61,264,53.80,76.40
"Hanover County, VA",51085,169,169,84.03,264,72.50,92.20,64.06,264,48.40,73.90
"Hanover County, VA",51085,170,170,84.21,264,72.20,91.90,64.90,264,49.00,75.40
"Hanover County, VA",51085,171,171,83.20,264,63.70,92.20,65.41,264,54.20,74.10
"Hanover County, VA",51085,172,172,83.28,264,67.20,93.00,64.25,264,50.40,74.40
"Hanover County, VA",51085,173,173,84.79,264,69.90,97.50,64.60,264,48.60,75.10
"Hanover County, VA",51085,174,174,84.16,264,66.90,96.30,64.48,264,49.30,73.70
"Hanover County, VA",51085,175,175,84.69,264,70.80,97.00,63.79,264,46.10,74.90
"Hanover County, VA",51085,176,176,84.69,264,67.70,98.10,64.47,264,53.40,77.60
"Hanover County, VA",51085,177,177,85.01,264,72.80,95.10,65.02,264,53.00,74.50
"Hanover County, VA",51085,178,178,85.51,264,71.00,95.80,66.33,264,50.10,75.30
"Hanover County, VA",51085,179,179,85.66,264,74.80,97.10,66.42,264,55.40,75.70
"Hanover County, VA",51085,180,180,85.56,264,74.00,93.00,66.48,264,52.00,76.20
"Hanover County, VA",51085,181,181,84.52,264,72.20,95.60,66.75,264,56.60,77.40
"Hanover County, VA",51085,182,182,83.04,264,69.20,93.50,66.37,264,54.00,76.90
"Hanover County, VA",51085,183,183,83.93,264,72.90,99.00,65.44,264,48.30,75.60
"Hanover County, VA",51085,184,184,85.36,264,69.10,100.60,66.11,264,52.60,77.20
"Hanover County, VA",51085,185,185,86.86,264,71.80,101.80,67.03,264,54.90,77.60
"Hanover County, VA",51085,186,186,86.03,264,70.30,100.90,68.19,264,50.30,77.30
"Hanover County, VA",51085,187,187,86.73,264,71.30,101.60,68.87,264,55.60,79.00
"Hanover County, VA",51085,188,188,87.34,264,75.70,97.20,67.60,264,52.10,78.30
"Hanover County, VA",51085,189,189,88.02,264,77.50,99.00,67.15,264,54.70,76.60
"Hanover County, VA",51085,190,190,88.34,264,73.10,98.30,67.91,264,54.70,78.80
"Hanover County, VA",51085,191,191,87.97,264,71.90,95.50,69.42,264,60.60,78.50
"Hanover County, VA",51085,192,192,87.87,264,79.80,96.30,69.25,264,58.90,79.00
"Hanover County, VA",51085,193,193,87.80,264,65.80,100.00,69.06,264,55.60,78.10
"Hanover County, VA",51085,194,194,87.39,264,73.10,96.80,70.41,264,56.90,78.00
"Hanover County, VA",51085,195,195,86.51,264,69.50,96.40,68.74,264,57.20,76.80
"Hanover County, VA",51085,196,196,87.69,264,75.90,96.80,68.42,264,57.10,75.70
"Hanover County, VA",51085,197,197,87.81,264,73.80,96.50,70.23,264,61.10,77.30
"Hanover County, VA",51085,198,198,89.04,264,76.90,99.90,70.44,264,59.10,79.80
"Hanover County, VA",51085,199,199,89.45,264,76.80,99.40,70.38,264,58.10,77.10
"Hanover County, VA",51085,200,200,89.07,264,79.30,97.80,71.31,264,55.90,80.40
"Hanover County, VA",51085,201,201,89.16,264,80.80,95.50,71.41,264,60.90,78.10
"Hanover County, VA",51085,202,202,89.20,264,74.80,100.80,71.60,264,58.30,78.20
"Hanover County, VA",51085,203,203,89.36,264,76.40,106.40,70.87,264,54.40,79.00
"Hanover County, VA",51085,204,204,87.55,264,76.60,103.90,70.91,264,59.40,83.50
"Hanover County, VA",51085,205,205,87.00,264,72.30,100.40,70.62,264,59.20,79.00
"Hanover County, VA",51085,206,206,86.97,264,68.10,99.70,70.75,264,62.40,78.80
"Hanover County, VA",51085,207,207,86.96,264,72.00,97.30,69.97,264,61.40,77.80
"Hanover County, VA",51085,208,208,87.08,264,71.40,97.80,70.12,264,60.80,77.10
"Hanover County, VA",51085,209,209,88.35,264,72.20,100.20,70.74,264,59.10,78.50
"Hanover County, VA",51085,210,210,86.66,264,71.90,104.20,70.12,264,60.90,77.10
"Hanover County, VA",51085,211,211,86.22,264,72.50,100.00,68.93,264,55.50,76.20
"Hanover County, VA",51085,212,212,87.30,264,75.30,101.50,69.85,264,54.20,79.60
"Hanover County, VA",51085,213,213,87.58,264,76.40,99.40,69.96,264,56.80,77.90
"Hanover County, VA",51085,214,214,87.83,264,78.40,100.10,69.34,264,57.40,79.10
"Hanover County, VA",51085,215,215,88.98,264,80.70,100.90,70.08,264,58.00,77.10
"Hanover County, VA",51085,216,216,89.80,264,82.70,97.80,71.33,264,56.90,81.30
"Hanover County, VA",51085,217,217,88.93,264,79.70,100.00,70.44,264,59.00,77.60
"Hanover County, VA",51085,218,218,86.06,264,73.20,95.40,69.38,264,57.50,78.00
"Hanover County, VA",51085,219,219,86.63,264,71.90,100.80,68.34,264,53.30,77.00
"Hanover County, VA",51085,220,220,87.81,264,73.50,102.50,69.12,264,53.60,76.90
"Hanover County, VA",51085,221,221,87.65,264,72.40,100.20,69.45,264,58.20,80.50
"Hanover County, VA",51085,222,222,88.02,264,63.60,98.10,69.24,264,55.20,77.10
"Hanover County, VA",51085,223,223,88.29,264,70.70,98.50,69.54,264,59.90,79.60
"Hanover County, VA",51085,224,224,86.38,264,68.90,98.90,69.23,264,58.10,77.10
"Hanover County, VA",51085,225,225,86.38,264,71.10,102.10,69.54,264,54.30,78.90
"Hanover County, VA",51085,226,226,85.87,264,71.70,98.10,69.71,264,55.00,79.80
"Hanover County, VA",51085,227,227,86.01,264,68.50,96.10,68.38,264,53.30,77.20
"Hanover County, VA",51085,228,228,87.51,264,72.10,102.60,68.47,264,49.40,76.40
"Hanover County, VA",51085,229,229,87.62,264,73.70,99.50,68.63,264,51.30,77.40
"Hanover County, VA",51085,230,230,86.12,264,68.30,100.60,67.72,264,53.20,76.50
"Hanover County, VA",51085,231,231,85.42,264,73.50,97.80,68.18,264,55.40,78.30
"Hanover County, VA",51085,232,232,86.65,264,73.50,98.10,68.56,264,51.50,79.30
"Hanover County, VA",51085,233,233,85.67,264,74.70,95.50,67.24,264,52.80,76.20
"Hanover County, VA",51085,234,234,84.24,264,72.10,100.10,65.59,264,56.00,76.60
"Hanover County, VA",51085,235,235,84.53,264,75.70,100.90,64.59,264,53.50,75.20
"Hanover County, VA",51085,236,236,84.90,264,76.40,99.20,64.88,264,55.90,77.40
"Hanover County, VA",51085,237,237,85.44,264,74.70,99.20,65.74,264,52.20,75.70
"Hanover County, VA",51085,238,238,86.11,264,77.50,95.90,67.08,264,56.00,77.20
"Hanover County, VA",51085,239,239,86.20,264,74.30,94.80,67.81,264,56.40,75.30
"Hanover County, VA",51085,240,240,86.05,264,70.30,95.70,68.94,264,48.10,76.90
"Hanover County, VA",51085,241,241,85.64,264,69.00,95.70,67.74,264,44.00,79.10
"Hanover County, VA",51085,242,242,84.50,264,73.30,97.10,66.47,264,48.10,74.80
"Hanover County, VA",51085,243,243,83.75,264,68.90,97.20,65.62,264,51.60,73.20
"Hanover County, VA",51085,244,244,83.67,264,66.30,95.10,65.23,264,54.30,72.70
"Hanover County, VA",51085,245,245,83.55,264,69.20,94.30,64.82,264,49.60,77.30
"Hanover County, VA",51085,246,246,84.21,264,66.90,96.20,64.57,264,50.90,77.80
"Hanover County, VA",51085,247,247,82.87,264,68.60,94.70,64.33,264,48.30,75.30
"Hanover County, VA",51085,248,248,81.79,264,69.40,92.70,64.20,264,44.40,73.40
"Hanover County, VA",51085,249,249,83.02,264,72.20,95.10,63.76,264,47.70,73.10
"Hanover County, VA",51085,250,250,82.00,264,70.50,94.10,64.60,264,55.40,73.40
"Hanover County, VA",51085,251,251,81.64,264,71.70,94.40,63.03,264,50.60,78.40
"Hanover County, VA",51085,252,252,82.41,264,70.10,92.10,62.37,264,45.90,76.40
"Hanover County, VA",51085,253,253,82.55,264,69.90,93.60,63.10,264,48.20,73.20
"Hanover County, VA",51085,254,254,81.95,264,69.60,97.00,62.16,264,49.80,76.40
"Hanover County, VA",51085,255,255,80.54,264,67.80,93.90,60.92,264,49.10,72.90
"Hanover County, VA",51085,256,256,81.44,264,64.30,90.30,61.06,264,42.70,73.00
"Hanover County, VA",51085,257,257,82.73,264,66.90,91.40,61.91,264,38.60,71.40
"Hanover County, VA",51085,258,258,81.74,264,69.30,94.30,62.23,264,43.70,74.80
"Hanover County, VA",51085,259,259,78.80,264,65.20,97.20,59.60,264,43.60,71.80
"Hanover County, VA",51085,260,260,77.64,264,59.80,97.40,59.06,264,40.60,74.70
"Hanover County, VA",51085,261,261,78.17,264,65.50,92.90,59.26,264,44.40,76.90
"Hanover County, VA",51085,262,262,78.43,264,66.50,91.30,58.67,264,45.20,70.90
"Hanover County, VA",51085,263,263,77.93,264,63.00,90.90,59.55,264,45.80,71.20
"Hanover County, VA",51085,264,264,78.60,264,66.00,87.30,59.43,264,44.10,71.80
"Hanover County, VA",51085,265,265,78.33,264,64.20,96.90,59.09,264,38.40,72.90
"Hanover County, VA",51085,266,266,77.87,264,58.40,96.10,57.79,264,38.50,72.70
"Hanover County, VA",51085,267,267,76.59,264,57.00,97.60,56.45,264,38.30,70.80
"Hanover County, VA",51085,268,268,75.96,264,61.20,94.60,56.02,264,41.10,69.10
"Hanover County, VA",51085,269,269,76.35,264,58.40,92.60,58.18,264,44.20,73.50
"Hanover County, VA",51085,270,270,77.12,264,58.50,91.50,57.93,264,43.90,73.30
"Hanover County, VA",51085,271,271,75.60,264,59.80,89.20,56.28,264,40.70,71.60
"Hanover County, VA",51085,272,272,73.85,264,51.90,87.00,54.89,264,41.50,69.20
"Hanover County, VA",51085,273,273,73.39,264,55.30,93.30,54.04,264,41.10,67.90
"Hanover County, VA",51085,274,274,74.02,264,57.40,92.90,52.64,264,38.20,70.30
"Hanover County, VA",51085,275,275,74.15,264,53.00,91.60,53.17,264,35.90,69.70
"Hanover County, VA",51085,276,276,74.83,264,55.50,92.00,53.34,264,32.40,67.00
"Hanover County, VA",51085,277,277,74.68,264,56.10,95.30,53.42,264,37.30,73.10
"Hanover County, VA",51085,278,278,74.15,264,53.70,89.50,53.79,264,35.80,70.90
"Hanover County, VA",51085,279,279,72.19,264,56.10,89.20,52.15,264,39.10,68.60
"Hanover County, VA",51085,280,280,71.53,264,57.70,93.00,50.53,264,35.80,71.20
"Hanover County, VA",51085,281,281,71.20,264,56.00,93.50,49.39,264,32.00,71.40
"Hanover County, VA",51085,282,282,73.59,264,53.40,95.60,51.57,264,32.50,68.30
"Hanover County, VA",51085,283,283,72.44,264,49.80,86.00,51.57,264,33.10,69.60
"Hanover County, VA",51085,284,284,70.85,264,54.70,87.40,51.98,264,33.40,69.60
"Hanover County, VA",51085,285,285,70.55,264,52.00,85.90,50.75,264,34.20,67.70
"Hanover County, VA",51085,286,286,69.55,264,52.60,81.00,50.47,264,36.00,67.70
"Hanover County, VA",51085,287,287,68.87,264,51.90,83.00,48.09,264,30.90,65.80
"Hanover County, VA",51085,288,288,68.69,264,52.30,86.70,45.52,264,32.00,65.50
"Hanover County, VA",51085,289,289,69.30,264,51.30,83.70,45.41,264,32.20,64.60
"Hanover County, VA",51085,290,290,68.68,264,46.60,88.20,47.83,264,36.40,64.30
"Hanover County, VA",51085,291,291,70.29,264,52.20,85.50,47.28,264,32.80,62.10
"Hanover County, VA",51085,292,292,69.37,264,53.90,84.30,49.01,264,33.00,70.20
"Hanover County, VA",51085,293,293,67.70,264,50.10,84.30,47.69,264,28.70,64.90
"Hanover County, VA",51085,294,294,66.29,264,51.00,85.30,45.33,264,27.60,65.30
"Hanover County, VA",51085,295,295,67.04,264,52.10,85.40,46.02,264,29.10,69.00
"Hanover County, VA",51085,296,296,66.68,264,50.20,86.60,46.38,264,28.50,68.50
"Hanover County, VA",51085,297,297,66.11,264,49.50,85.40,45.96,264,32.10,66.00
"Hanover County, VA",51085,298,298,63.85,264,49.60,78.70,44.71,264,33.40,59.90
"Hanover County, VA",51085,299,299,64.67,264,46.50,80.40,45.79,264,31.60,61.30
"Hanover County, VA",51085,300,300,65.67,264,49.00,81.60,46.44,264,28.80,69.90
"Hanover County, VA",51085,301,301,64.08,264,51.00,81.70,43.33,264,29.80,60.70
"Hanover County, VA",51085,302,302,62.90,264,44.60,82.30,41.31,264,28.60,63.10
"Hanover County, VA",51085,303,303,63.65,264,47.20,83.40,41.40,264,27.70,68.50
"Hanover County, VA",51085,304,304,66.06,264,48.80,79.80,44.11,264,28.10,61.00
"Hanover County, VA",51085,305,305,66.70,264,46.70,79.20,44.85,264,30.50,56.80
"Hanover County, VA",51085,306,306,64.47,264,50.10,80.40,45.78,264,28.00,61.80
"Hanover County, VA",51085,307,307,63.20,264,44.20,78.90,42.68,264,27.70,57.30
"Hanover County, VA",51085,308,308,61.23,264,40.40,80.70,41.00,264,26.80,59.30
"Hanover County, VA",51085,309,309,60.56,264,43.10,81.00,41.41,264,26.10,66.10
"Hanover County, VA",51085,310,310,59.90,264,46.90,77.50,40.69,264,22.60,63.20
"Hanover County, VA",51085,311,311,58.67,264,45.00,71.70,39.05,264,26.90,55.80
"Hanover County, VA",51085,312,312,60.49,264,44.40,80.30,40.56,264,27.50,60.80
"Hanover County, VA",51085,313,313,62.27,264,41.50,80.10,41.08,264,28.30,57.10
"Hanover County, VA",51085,314,314,60.99,264,39.10,76.10,41.94,264,27.80,60.60
"Hanover County, VA",51085,315,315,58.44,264,33.90,75.70,39.39,264,28.80,63.70
"Hanover County, VA",51085,316,316,56.39,264,39.70,73.10,38.01,264,17.90,55.10
"Hanover County, VA",51085,317,317,56.29,264,39.60,76.80,37.14,264,24.10,61.20
"Hanover County, VA",51085,318,318,59.44,264,37.90,79.80,38.78,264,20.70,58.50
"Hanover County, VA",51085,319,319,59.44,264,38.30,81.90,39.96,264,23.50,62.90
"Hanover County, VA",51085,320,320,58.59,264,39.70,78.20,40.59,264,25.30,60.70
"Hanover County, VA",51085,321,321,56.83,264,41.60,76.80,37.79,264,25.10,56.30
"Hanover County, VA",51085,322,322,55.66,264,40.10,72.70,35.87,264,24.50,49.80
"Hanover County, VA",51085,323,323,56.47,264,41.00,76.70,37.73,264,26.20,54.90
"Hanover County, VA",51085,324,324,58.06,264,38.90,78.50,39.33,264,23.80,60.50
"Hanover County, VA",51085,325,325,56.17,264,32.50,77.50,39.06,264,21.50,58.90
"Hanover County, VA",51085,326,326,55.55,264,36.10,75.60,38.18,264,20.40,59.10
"Hanover County, VA",51085,327,327,55.22,264,31.40,73.60,36.57,264,15.90,59.50
"Hanover County, VA",51085,328,328,55.58,264,36.10,74.60,37.00,264,18.80,56.00
"Hanover County, VA",51085,329,329,55.05,264,35.90,74.80,36.47,264,21.50,60.30
"Hanover County, VA",51085,330,330,57.77,264,37.60,72.30,37.54,264,24.60,59.40
"Hanover County, VA",51085,331,331,58.25,264,42.30,74.50,37.67,264,22.00,57.80
"Hanover County, VA",51085,332,332,59.16,264,36.90,73.90,39.74,264,24.80,55.00
"Hanover County, VA",51085,333,333,56.60,264,38.90,76.40,37.41,264,23.10,60.90
"Hanover County, VA",51085,334,334,52.49,264,37.80,74.00,36.13,264,22.00,60.50
"Hanover County, VA",51085,335,335,52.00,264,34.20,73.90,34.30,264,20.60,58.90
"Hanover County, VA",51085,336,336,52.37,264,38.10,67.40,33.54,264,18.90,52.10
"Hanover County, VA",51085,337,337,51.64,264,33.70,71.20,33.71,264,19.70,51.60
"Hanover County, VA",51085,338,338,51.20,264,26.30,73.60,33.28,264,14.20,58.40
"Hanover County, VA",51085,339,339,49.20,264,29.90,76.10,32.76,264,8.90,59.00
"Hanover County, VA",51085,340,340,48.97,264,32.10,79.10,32.59,264,17.00,56.10
"Hanover County, VA",51085,341,341,48.07,264,32.80,73.50,31.23,264,8.40,57.30
"Hanover County, VA",51085,342,342,47.51,264,30.70,70.80,31.78,264,16.10,58.90
"Hanover County, VA",51085,343,343,48.51,264,27.80,72.20,31.85,264,17.00,49.90
"Hanover County, VA",51085,344,344,48.39,264,27.40,71.20,32.18,264,8.50,51.50
"Hanover County, VA",51085,345,345,48.15,264,25.70,68.80,32.93,264,13.90,54.70
"Hanover County, VA",51085,346,346,49.16,264,32.00,74.50,33.95,264,15.10,54.30
"Hanover County, VA",51085,347,347,47.39,264,25.30,65.50,33.24,264,10.90,51.00
"Hanover County, VA",51085,348,348,46.90,264,24.10,74.80,31.41,264,12.30,56.90
"Hanover County, VA",51085,349,349,47.62,264,29.90,63.90,32.05,264,11.20,50.50
"Hanover County, VA",51085,350,350,47.80,264,24.60,70.60,31.71,264,14.10,51.90
"Hanover County, VA",51085,351,351,45.80,264,24.70,62.50,30.39,264,13.40,49.40
"Hanover County, VA",51085,352,352,46.04,264,26.80,69.90,30.98,264,17.50,49.80
"Hanover County, VA",51085,353,353,45.10,264,26.70,72.20,30.19,264,15.60,49.40
"Hanover County, VA",51085,354,354,45.48,264,25.50,65.50,29.68,264,15.10,53.20
"Hanover County, VA",51085,355,355,44.21,264,24.40,65.10,28.63,264,12.00,51.50
"Hanover County, VA",51085,356,356,44.67,264,16.10,72.90,29.17,264,7.30,55.60
"Hanover County, VA",51085,357,357,47.78,264,18.70,68.90,30.59,264,8.20,61.00
"Hanover County, VA",51085,358,358,45.73,264,21.80,64.50,29.93,264,2.80,47.00
"Hanover County, VA",51085,359,359,45.23,264,10.50,69.60,29.35,264,0.60,48.90
"Hanover County, VA",51085,360,360,43.15,264,19.80,68.00,27.78,264,1.30,55.70
"Hanover County, VA",51085,361,361,41.97,264,24.80,57.30,26.90,264,7.80,47.80
"Hanover County, VA",51085,362,362,43.74,264,27.80,67.70,29.21,264,13.20,48.20
"Hanover County, VA",51085,363,363,47.34,264,28.70,71.10,31.17,264,11.90,50.70
"Hanover County, VA",51085,364,364,45.80,264,23.90,72.60,29.83,264,12.60,52.10
"Hanover County, VA",51085,365,365,47.16,264,28.10,66.00,30.48,264,10.90,47.20
"Hanover County, VA",51085,366,366,52.58,64,35.30,70.70,35.53,64,17.70,48.40
"Henrico County, VA",51087,1,1,48.66,99,32.60,71.20,32.01,99,14.20,52.60
"Henrico County, VA",51087,2,2,46.50,99,28.80,66.30,31.07,99,16.00,44.70
"Henrico County, VA",51087,3,3,46.52,99,26.80,71.10,30.57,99,15.30,49.40
"Henrico County, VA",51087,4,4,46.67,99,29.20,70.70,30.36,99,9.00,55.70
"Henrico County, VA",51087,5,5,46.07,99,26.40,71.30,30.39,99,6.20,54.20
"Henrico County, VA",51087,6,6,45.46,99,21.60,71.30,29.57,99,11.90,55.00
"Henrico County, VA",51087,7,7,46.59,99,20.50,71.50,30.53,99,8.90,57.10
"Henrico County, VA",51087,8,8,44.12,99,24.50,69.70,28.53,99,2.80,59.10
"Henrico County, VA",51087,9,9,43.43,99,29.30,68.80,26.70,99,1.20,43.60
