County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Blaine County, ID",16013,96,96,45.39,1485,17.40,71.20,31.57,1485,5.90,51.40
"Blaine County, ID",16013,97,97,45.58,1485,19.50,72.50,31.62,1485,8.60,55.20
"Blaine County, ID",16013,98,98,45.10,1485,20.20,69.30,30.31,1485,6.10,49.00
"Blaine County, ID",16013,99,99,44.21,1485,18.80,75.70,30.37,1485,2.30,53.50
"Blaine County, ID",16013,100,100,44.89,1485,19.70,78.30,30.67,1485,1.60,57.30
"Blaine County, ID",16013,101,101,45.66,1485,20.00,70.20,31.46,1485,5.30,53.90
"Blaine County, ID",16013,102,102,46.55,1485,21.50,73.10,31.19,1485,1.70,50.00
"Blaine County, ID",16013,103,103,48.38,1485,23.60,78.20,32.84,1485,9.10,57.50
"Blaine County, ID",16013,104,104,48.97,1485,21.40,78.40,33.89,1485,11.30,54.40
"Blaine County, ID",16013,105,105,50.38,1485,20.80,77.10,34.24,1485,9.90,57.70
"Blaine County, ID",16013,106,106,51.67,1485,24.90,77.00,34.80,1485,8.00,58.50
"Blaine County, ID",16013,107,107,52.04,1485,23.00,80.90,36.76,1485,7.70,59.20
"Blaine County, ID",16013,108,108,50.59,1485,23.00,80.30,35.34,1485,7.70,63.90
"Blaine County, ID",16013,109,109,48.79,1485,19.80,82.70,34.34,1485,8.30,63.60
"Blaine County, ID",16013,110,110,50.24,1485,21.10,82.90,34.39,1485,8.70,63.10
"Blaine County, ID",16013,111,111,50.80,1485,16.00,84.70,35.55,1485,-0.10,59.60
"Blaine County, ID",16013,112,112,51.63,1485,16.80,79.20,36.43,1485,0.60,58.60
"Blaine County, ID",16013,113,113,51.60,1485,27.50,79.70,36.15,1485,8.90,57.70
"Blaine County, ID",16013,114,114,49.86,1485,26.20,80.50,34.74,1485,8.60,57.80
"Blaine County, ID",16013,115,115,48.61,1485,22.70,83.30,33.64,1485,11.50,59.60
"Blaine County, ID",16013,116,116,48.96,1485,21.80,83.80,33.75,1485,9.30,61.40
"Blaine County, ID",16013,117,117,51.33,1485,24.90,84.70,34.95,1485,6.20,60.30
"Blaine County, ID",16013,118,118,52.90,1485,22.00,83.60,36.10,1485,9.80,60.80
"Blaine County, ID",16013,119,119,51.49,1485,21.60,82.00,36.24,1485,6.40,58.90
"Blaine County, ID",16013,120,120,52.80,1485,25.50,86.80,36.34,1485,13.70,58.50
"Blaine County, ID",16013,121,121,52.75,1485,20.90,84.60,35.60,1485,9.70,60.10
"Blaine County, ID",16013,122,122,52.86,1485,24.70,86.10,37.04,1485,7.30,58.80
"Blaine County, ID",16013,123,123,53.03,1485,27.30,81.80,36.37,1485,9.60,58.30
"Blaine County, ID",16013,124,124,52.55,1485,21.10,81.50,35.89,1485,10.30,60.60
"Blaine County, ID",16013,125,125,54.97,1485,25.20,82.50,37.22,1485,10.30,61.20
"Blaine County, ID",16013,126,126,54.58,1485,22.80,84.30,38.04,1485,11.60,59.10
"Blaine County, ID",16013,127,127,53.88,1485,26.90,87.20,38.29,1485,9.50,63.80
"Blaine County, ID",16013,128,128,53.68,1485,25.00,86.60,38.25,1485,11.20,63.40
"Blaine County, ID",16013,129,129,54.07,1485,22.60,83.30,37.84,1485,11.90,63.80
"Blaine County, ID",16013,130,130,54.00,1485,28.70,83.30,37.92,1485,10.40,61.70
"Blaine County, ID",16013,131,131,54.55,1485,27.90,84.10,37.67,1485,14.50,60.80
"Blaine County, ID",16013,132,132,55.20,1485,24.90,90.40,38.80,1485,13.90,64.50
"Blaine County, ID",16013,133,133,57.10,1485,29.40,84.10,39.23,1485,11.10,63.90
"Blaine County, ID",16013,134,134,58.26,1485,30.20,85.60,40.97,1485,16.00,63.40
"Blaine County, ID",16013,135,135,58.49,1485,32.10,86.40,41.90,1485,21.30,64.60
"Blaine County, ID",16013,136,136,58.82,1485,28.40,83.90,41.19,1485,15.70,64.00
"Blaine County, ID",16013,137,137,59.08,1485,28.30,87.40,41.63,1485,14.30,59.80
"Blaine County, ID",16013,138,138,59.94,1485,24.40,87.10,41.91,1485,12.10,66.10
"Blaine County, ID",16013,139,139,60.40,1485,32.50,86.90,42.50,1485,12.20,66.70
"Blaine County, ID",16013,140,140,60.32,1485,31.10,85.70,42.93,1485,16.80,60.80
"Blaine County, ID",16013,141,141,60.58,1485,30.50,88.30,42.41,1485,16.60,60.40
"Blaine County, ID",16013,142,142,60.62,1485,29.50,87.60,42.90,1485,17.70,60.30
"Blaine County, ID",16013,143,143,61.78,1485,31.80,87.80,43.22,1485,14.80,62.00
"Blaine County, ID",16013,144,144,61.03,1485,28.70,89.20,43.63,1485,13.30,66.80
"Blaine County, ID",16013,145,145,61.95,1485,29.70,90.10,44.05,1485,17.20,68.40
"Blaine County, ID",16013,146,146,62.35,1485,32.60,87.90,45.10,1485,21.70,67.30
"Blaine County, ID",16013,147,147,62.36,1485,31.90,87.90,44.44,1485,20.00,65.80
"Blaine County, ID",16013,148,148,61.62,1485,31.80,93.20,43.82,1485,16.80,66.70
"Blaine County, ID",16013,149,149,60.88,1485,34.20,93.60,44.15,1485,21.20,73.30
"Blaine County, ID",16013,150,150,60.71,1485,33.00,91.10,43.16,1485,21.70,66.80
"Blaine County, ID",16013,151,151,62.09,1485,35.90,90.30,43.11,1485,19.70,70.10
"Blaine County, ID",16013,152,152,61.54,1485,33.90,90.10,43.65,1485,21.60,70.90
"Blaine County, ID",16013,153,153,62.08,1485,32.50,87.40,43.63,1485,19.00,66.00
"Blaine County, ID",16013,154,154,63.35,1485,33.60,89.20,45.13,1485,19.80,69.10
"Blaine County, ID",16013,155,155,64.06,1485,36.90,88.90,46.23,1485,23.30,65.30
"Blaine County, ID",16013,156,156,64.53,1485,37.40,91.70,46.23,1485,24.70,65.40
"Blaine County, ID",16013,157,157,62.31,1485,28.20,94.10,45.05,1485,19.90,66.90
"Blaine County, ID",16013,158,158,61.13,1485,32.80,93.30,43.89,1485,16.60,65.80
"Blaine County, ID",16013,159,159,61.07,1485,33.60,93.50,43.40,1485,19.70,65.00
"Blaine County, ID",16013,160,160,63.08,1485,35.40,90.90,44.63,1485,21.80,64.10
"Blaine County, ID",16013,161,161,64.46,1485,36.50,89.90,45.38,1485,23.90,65.70
"Blaine County, ID",16013,162,162,64.97,1485,36.50,93.10,45.62,1485,22.20,67.40
"Blaine County, ID",16013,163,163,64.64,1485,32.90,94.40,46.44,1485,19.90,66.90
"Blaine County, ID",16013,164,164,64.88,1485,35.90,92.20,45.62,1485,22.20,67.20
"Blaine County, ID",16013,165,165,64.86,1485,35.80,93.60,45.99,1485,22.50,69.30
"Blaine County, ID",16013,166,166,67.49,1485,38.50,92.80,46.85,1485,23.30,66.80
"Blaine County, ID",16013,167,167,66.76,1485,37.30,91.40,47.00,1485,21.30,67.90
"Blaine County, ID",16013,168,168,66.62,1485,37.50,95.20,46.91,1485,20.50,68.30
"Blaine County, ID",16013,169,169,67.65,1485,42.90,93.80,47.19,1485,23.90,69.80
"Blaine County, ID",16013,170,170,68.47,1485,36.00,93.90,47.80,1485,18.90,67.70
"Blaine County, ID",16013,171,171,68.63,1485,34.40,96.90,48.06,1485,17.30,70.20
"Blaine County, ID",16013,172,172,69.06,1485,41.00,94.40,49.14,1485,23.30,72.70
"Blaine County, ID",16013,173,173,70.21,1485,39.80,98.50,50.36,1485,22.80,74.00
"Blaine County, ID",16013,174,174,71.08,1485,36.80,98.10,51.39,1485,26.00,75.80
"Blaine County, ID",16013,175,175,72.28,1485,45.40,97.20,51.20,1485,25.50,74.20
"Blaine County, ID",16013,176,176,72.60,1485,41.00,99.40,52.80,1485,25.60,72.70
"Blaine County, ID",16013,177,177,73.61,1485,37.50,102.40,53.21,1485,25.90,77.90
"Blaine County, ID",16013,178,178,73.97,1485,46.80,96.90,52.96,1485,24.90,74.90
"Blaine County, ID",16013,179,179,73.96,1485,46.00,96.50,53.35,1485,27.10,73.20
"Blaine County, ID",16013,180,180,74.75,1485,45.10,99.50,54.16,1485,27.10,75.00
"Blaine County, ID",16013,181,181,74.03,1485,44.20,98.70,53.73,1485,30.10,71.50
"Blaine County, ID",16013,182,182,73.76,1485,41.60,99.70,53.82,1485,29.30,74.50
"Blaine County, ID",16013,183,183,74.76,1485,40.60,99.80,53.62,1485,28.40,71.40
"Blaine County, ID",16013,184,184,74.20,1485,41.00,101.60,53.74,1485,27.60,74.30
"Blaine County, ID",16013,185,185,75.30,1485,45.00,103.80,53.97,1485,26.60,74.80
"Blaine County, ID",16013,186,186,76.02,1485,44.10,102.90,54.69,1485,23.10,77.40
"Blaine County, ID",16013,187,187,76.00,1485,49.50,101.70,54.73,1485,29.10,75.20
"Blaine County, ID",16013,188,188,75.68,1485,48.60,99.20,54.59,1485,26.20,77.70
"Blaine County, ID",16013,189,189,76.01,1485,50.10,98.20,55.24,1485,25.60,76.90
"Blaine County, ID",16013,190,190,77.34,1485,53.50,98.20,55.94,1485,31.00,76.00
"Blaine County, ID",16013,191,191,76.12,1485,45.80,100.20,56.20,1485,31.30,77.10
"Blaine County, ID",16013,192,192,77.47,1485,46.40,101.60,55.69,1485,28.40,75.90
"Blaine County, ID",16013,193,193,77.79,1485,48.30,104.60,56.54,1485,30.20,75.70
"Blaine County, ID",16013,194,194,78.14,1485,49.00,105.30,56.15,1485,29.30,78.70
"Blaine County, ID",16013,195,195,78.59,1485,50.40,103.90,56.58,1485,30.50,77.70
"Blaine County, ID",16013,196,196,78.94,1485,46.20,100.60,57.23,1485,31.20,75.80
"Blaine County, ID",16013,197,197,78.66,1485,49.00,100.70,57.74,1485,29.20,77.20
"Blaine County, ID",16013,198,198,78.55,1485,49.90,101.20,57.26,1485,26.90,77.90
"Blaine County, ID",16013,199,199,79.12,1485,43.40,102.70,57.87,1485,29.60,79.30
"Blaine County, ID",16013,200,200,78.86,1485,52.60,102.80,57.93,1485,31.20,80.10
"Blaine County, ID",16013,201,201,78.91,1485,54.10,102.70,57.98,1485,32.80,80.90
"Blaine County, ID",16013,202,202,79.63,1485,51.80,101.90,58.45,1485,35.70,76.90
"Blaine County, ID",16013,203,203,79.52,1485,46.90,101.70,58.96,1485,35.80,76.90
"Blaine County, ID",16013,204,204,79.84,1485,44.90,105.10,59.57,1485,35.50,80.80
"Blaine County, ID",16013,205,205,79.03,1485,52.00,99.50,58.68,1485,31.20,77.60
"Blaine County, ID",16013,206,206,79.29,1485,52.90,98.50,58.27,1485,34.20,75.60
"Blaine County, ID",16013,207,207,78.88,1485,47.80,99.90,58.40,1485,32.60,74.60
"Blaine County, ID",16013,208,208,80.34,1485,56.90,101.10,58.99,1485,34.20,77.40
"Blaine County, ID",16013,209,209,81.46,1485,61.40,101.80,60.39,1485,36.60,78.60
"Blaine County, ID",16013,210,210,81.01,1485,57.60,100.80,60.65,1485,39.90,77.90
"Blaine County, ID",16013,211,211,79.55,1485,49.30,102.80,59.27,1485,32.20,77.20
"Blaine County, ID",16013,212,212,79.35,1485,50.70,104.90,58.69,1485,31.20,79.00
"Blaine County, ID",16013,213,213,79.63,1485,54.80,105.50,58.76,1485,37.50,79.30
"Blaine County, ID",16013,214,214,79.37,1485,47.10,103.70,58.60,1485,35.40,80.80
"Blaine County, ID",16013,215,215,79.66,1485,56.20,101.40,58.23,1485,33.50,75.00
"Blaine County, ID",16013,216,216,79.52,1485,47.10,100.90,59.21,1485,31.70,77.80
"Blaine County, ID",16013,217,217,79.96,1485,48.30,99.70,58.95,1485,30.10,75.50
"Blaine County, ID",16013,218,218,80.79,1485,50.80,101.60,59.87,1485,32.50,75.80
"Blaine County, ID",16013,219,219,79.93,1485,46.60,102.10,59.71,1485,28.40,83.70
"Blaine County, ID",16013,220,220,77.76,1485,46.00,101.80,58.06,1485,30.40,80.40
"Blaine County, ID",16013,221,221,79.04,1485,51.40,100.30,57.92,1485,27.40,78.10
"Blaine County, ID",16013,222,222,80.36,1485,54.50,100.40,59.51,1485,32.20,76.60
"Blaine County, ID",16013,223,223,78.78,1485,44.20,100.30,58.54,1485,27.40,78.00
"Blaine County, ID",16013,224,224,77.80,1485,54.00,100.20,57.03,1485,32.00,75.10
"Blaine County, ID",16013,225,225,77.92,1485,49.30,99.30,56.98,1485,29.80,75.50
"Blaine County, ID",16013,226,226,78.96,1485,51.40,103.20,58.13,1485,30.40,78.90
"Blaine County, ID",16013,227,227,78.42,1485,47.10,101.00,58.43,1485,26.40,80.30
"Blaine County, ID",16013,228,228,77.00,1485,44.10,100.30,57.46,1485,29.80,78.40
"Blaine County, ID",16013,229,229,77.39,1485,50.20,98.10,56.44,1485,30.50,76.20
"Blaine County, ID",16013,230,230,77.31,1485,50.20,100.00,56.94,1485,27.60,75.50
"Blaine County, ID",16013,231,231,77.03,1485,48.20,95.80,56.75,1485,29.50,73.60
"Blaine County, ID",16013,232,232,77.81,1485,47.30,97.80,57.03,1485,26.90,73.70
"Blaine County, ID",16013,233,233,76.52,1485,52.30,97.90,57.64,1485,33.30,76.70
"Blaine County, ID",16013,234,234,76.24,1485,50.90,97.60,56.52,1485,33.00,75.20
"Blaine County, ID",16013,235,235,75.75,1485,47.90,97.10,54.87,1485,28.40,73.50
"Blaine County, ID",16013,236,236,74.65,1485,38.60,99.20,54.67,1485,25.10,75.00
"Blaine County, ID",16013,237,237,76.42,1485,43.10,99.00,55.65,1485,20.10,77.40
"Blaine County, ID",16013,238,238,77.12,1485,43.50,99.00,57.34,1485,23.90,75.50
"Blaine County, ID",16013,239,239,76.06,1485,43.60,98.30,56.43,1485,27.60,72.70
"Blaine County, ID",16013,240,240,76.51,1485,50.60,97.40,55.89,1485,30.50,73.00
"Blaine County, ID",16013,241,241,75.22,1485,41.30,95.20,55.36,1485,29.20,72.70
"Blaine County, ID",16013,242,242,74.26,1485,42.30,96.70,53.57,1485,27.30,72.60
"Blaine County, ID",16013,243,243,73.18,1485,44.40,96.30,53.26,1485,25.50,72.20
"Blaine County, ID",16013,244,244,74.32,1485,45.50,98.00,53.11,1485,29.90,72.30
"Blaine County, ID",16013,245,245,72.98,1485,40.30,96.70,53.11,1485,25.80,74.20
"Blaine County, ID",16013,246,246,73.25,1485,39.50,96.70,52.98,1485,23.80,74.20
"Blaine County, ID",16013,247,247,73.77,1485,44.50,95.20,53.82,1485,26.30,75.90
"Blaine County, ID",16013,248,248,72.61,1485,42.80,93.30,52.77,1485,24.20,70.80
"Blaine County, ID",16013,249,249,70.93,1485,40.00,93.00,51.94,1485,20.70,70.60
"Blaine County, ID",16013,250,250,71.32,1485,40.60,95.90,51.20,1485,23.10,71.30
"Blaine County, ID",16013,251,251,69.77,1485,40.20,94.90,50.90,1485,21.20,71.90
"Blaine County, ID",16013,252,252,69.06,1485,40.50,91.30,49.11,1485,26.90,68.30
"Blaine County, ID",16013,253,253,68.58,1485,39.10,90.80,48.50,1485,24.80,68.60
"Blaine County, ID",16013,254,254,68.58,1485,41.00,94.70,48.45,1485,21.10,66.70
"Blaine County, ID",16013,255,255,67.64,1485,34.20,94.20,48.80,1485,22.40,70.40
"Blaine County, ID",16013,256,256,68.84,1485,35.00,90.40,48.58,1485,19.10,66.80
"Blaine County, ID",16013,257,257,67.69,1485,32.40,94.20,49.28,1485,21.30,66.20
"Blaine County, ID",16013,258,258,68.16,1485,35.30,94.90,48.18,1485,23.30,66.80
"Blaine County, ID",16013,259,259,67.98,1485,31.90,95.80,48.80,1485,23.60,67.40
"Blaine County, ID",16013,260,260,65.58,1485,34.10,93.10,47.94,1485,21.60,68.40
"Blaine County, ID",16013,261,261,65.75,1485,36.00,92.40,46.96,1485,21.30,67.90
"Blaine County, ID",16013,262,262,65.87,1485,34.50,90.80,46.14,1485,16.70,69.00
"Blaine County, ID",16013,263,263,63.69,1485,33.20,88.80,44.90,1485,16.00,68.60
"Blaine County, ID",16013,264,264,62.09,1485,35.00,87.50,43.12,1485,20.00,64.20
"Blaine County, ID",16013,265,265,63.22,1485,35.80,87.90,43.70,1485,22.50,63.60
"Blaine County, ID",16013,266,266,64.40,1485,29.50,90.00,44.89,1485,17.20,66.30
"Blaine County, ID",16013,267,267,64.73,1485,29.90,91.60,45.83,1485,11.70,68.40
"Blaine County, ID",16013,268,268,64.65,1485,29.00,90.20,45.00,1485,15.10,65.70
"Blaine County, ID",16013,269,269,63.61,1485,30.30,89.60,45.11,1485,16.40,65.00
"Blaine County, ID",16013,270,270,64.25,1485,30.60,88.30,45.15,1485,13.20,67.50
"Blaine County, ID",16013,271,271,64.61,1485,31.90,89.60,45.63,1485,13.60,65.00
"Blaine County, ID",16013,272,272,64.01,1485,31.10,86.10,44.93,1485,19.30,62.90
"Blaine County, ID",16013,273,273,64.21,1485,31.70,89.50,44.96,1485,15.10,64.40
"Blaine County, ID",16013,274,274,64.43,1485,30.40,89.20,46.00,1485,12.20,64.60
"Blaine County, ID",16013,275,275,61.10,1485,32.90,90.30,44.25,1485,18.10,67.00
"Blaine County, ID",16013,276,276,59.47,1485,30.70,86.90,42.74,1485,19.60,64.90
"Blaine County, ID",16013,277,277,58.82,1485,30.10,84.20,41.99,1485,18.80,63.30
"Blaine County, ID",16013,278,278,58.65,1485,29.70,84.80,41.54,1485,17.40,61.10
"Blaine County, ID",16013,279,279,59.05,1485,29.50,82.90,41.64,1485,15.80,63.90
"Blaine County, ID",16013,280,280,57.88,1485,30.30,86.60,40.86,1485,14.90,64.10
"Blaine County, ID",16013,281,281,56.57,1485,17.30,81.80,40.11,1485,9.10,61.20
"Blaine County, ID",16013,282,282,57.17,1485,22.60,81.30,40.22,1485,5.30,61.10
"Blaine County, ID",16013,283,283,57.09,1485,25.90,81.60,38.99,1485,11.50,59.90
"Blaine County, ID",16013,284,284,54.94,1485,24.10,85.20,38.19,1485,12.30,60.00
"Blaine County, ID",16013,285,285,54.95,1485,22.10,82.50,37.67,1485,13.10,59.30
"Blaine County, ID",16013,286,286,55.15,1485,21.30,79.80,39.12,1485,10.50,57.30
"Blaine County, ID",16013,287,287,54.89,1485,29.00,76.00,38.46,1485,10.50,57.50
"Blaine County, ID",16013,288,288,52.95,1485,23.90,78.60,37.41,1485,15.20,54.20
"Blaine County, ID",16013,289,289,52.66,1485,25.10,80.80,36.24,1485,8.70,55.90
"Blaine County, ID",16013,290,290,52.69,1485,21.70,79.40,36.12,1485,6.50,54.20
"Blaine County, ID",16013,291,291,52.40,1485,23.80,82.60,36.35,1485,5.90,57.10
"Blaine County, ID",16013,292,292,52.88,1485,21.20,80.20,36.60,1485,12.10,59.20
"Blaine County, ID",16013,293,293,52.57,1485,23.00,80.30,36.58,1485,6.70,57.40
"Blaine County, ID",16013,294,294,52.71,1485,19.80,81.00,36.70,1485,4.60,59.20
"Blaine County, ID",16013,295,295,51.12,1485,25.00,82.10,36.53,1485,5.10,56.30
"Blaine County, ID",16013,296,296,49.98,1485,26.00,72.80,34.96,1485,12.20,53.90
"Blaine County, ID",16013,297,297,50.28,1485,23.40,72.80,35.03,1485,12.10,51.20
"Blaine County, ID",16013,298,298,50.02,1485,23.80,74.30,34.84,1485,11.70,51.90
"Blaine County, ID",16013,299,299,50.07,1485,21.80,73.10,35.19,1485,10.10,53.70
"Blaine County, ID",16013,300,300,49.36,1485,19.10,73.10,34.55,1485,10.00,55.70
"Blaine County, ID",16013,301,301,47.72,1485,18.30,73.10,33.34,1485,4.10,55.40
"Blaine County, ID",16013,302,302,46.07,1485,19.50,71.50,32.77,1485,3.50,54.50
"Blaine County, ID",16013,303,303,44.69,1485,14.00,69.90,31.36,1485,2.50,51.70
"Blaine County, ID",16013,304,304,43.48,1485,15.00,70.70,30.10,1485,2.80,50.10
"Blaine County, ID",16013,305,305,42.22,1485,17.80,70.90,28.74,1485,0.30,52.30
"Blaine County, ID",16013,306,306,42.59,1485,17.50,71.10,28.41,1485,3.10,51.40
"Blaine County, ID",16013,307,307,43.40,1485,19.20,64.60,29.92,1485,8.10,50.40
"Blaine County, ID",16013,308,308,43.55,1485,13.40,66.00,30.71,1485,-2.00,48.30
"Blaine County, ID",16013,309,309,43.27,1485,15.40,67.60,30.35,1485,-2.20,50.40
"Blaine County, ID",16013,310,310,42.69,1485,18.30,71.00,30.24,1485,1.20,49.70
"Blaine County, ID",16013,311,311,42.37,1485,20.40,73.30,29.60,1485,3.20,50.40
"Blaine County, ID",16013,312,312,41.07,1485,14.60,65.30,28.53,1485,2.10,48.30
"Blaine County, ID",16013,313,313,40.95,1485,16.70,63.30,27.88,1485,2.70,45.40
"Blaine County, ID",16013,314,314,40.85,1485,17.10,64.90,28.59,1485,0.10,48.00
"Blaine County, ID",16013,315,315,41.03,1485,15.50,67.90,28.34,1485,1.00,48.10
"Blaine County, ID",16013,316,316,39.52,1485,12.80,70.30,27.42,1485,-3.70,47.90
"Blaine County, ID",16013,317,317,39.36,1485,12.40,67.30,27.48,1485,-3.30,48.50
"Blaine County, ID",16013,318,318,38.72,1485,14.00,66.10,25.59,1485,-1.80,45.40
"Blaine County, ID",16013,319,319,37.74,1485,17.50,66.00,24.38,1485,-1.20,43.80
"Blaine County, ID",16013,320,320,38.65,1485,16.50,64.40,26.02,1485,1.40,46.80
"Blaine County, ID",16013,321,321,38.48,1485,14.20,62.60,27.24,1485,1.30,45.30
"Blaine County, ID",16013,322,322,37.13,1485,7.70,59.00,25.26,1485,-5.10,46.30
"Blaine County, ID",16013,323,323,37.15,1485,5.80,61.90,24.47,1485,-9.00,41.10
"Blaine County, ID",16013,324,324,37.02,1485,11.60,59.30,24.51,1485,0.00,42.30
"Blaine County, ID",16013,325,325,34.64,1485,4.40,60.40,23.23,1485,-7.40,43.50
"Blaine County, ID",16013,326,326,33.39,1485,5.20,56.00,21.48,1485,-15.00,41.10
"Blaine County, ID",16013,327,327,33.22,1485,8.10,53.60,20.75,1485,-14.30,41.80
"Blaine County, ID",16013,328,328,33.14,1485,-2.60,54.30,21.61,1485,-16.40,40.40
"Blaine County, ID",16013,329,329,32.28,1485,9.20,54.50,20.60,1485,-11.60,39.20
"Blaine County, ID",16013,330,330,31.22,1485,12.80,52.70,19.26,1485,-2.40,39.00
"Blaine County, ID",16013,331,331,30.59,1485,12.70,53.10,18.66,1485,-3.60,39.90
"Blaine County, ID",16013,332,332,30.92,1485,4.70,56.30,18.86,1485,-6.40,41.20
"Blaine County, ID",16013,333,333,31.63,1485,6.00,56.50,19.91,1485,-10.50,39.40
"Blaine County, ID",16013,334,334,31.38,1485,9.90,62.50,19.86,1485,-4.40,45.10
"Blaine County, ID",16013,335,335,31.83,1485,12.30,52.10,20.07,1485,-0.50,45.10
"Blaine County, ID",16013,336,336,31.68,1485,11.30,55.20,20.57,1485,-5.70,39.40
"Blaine County, ID",16013,337,337,32.04,1485,9.90,59.00,20.41,1485,-4.90,42.80
"Blaine County, ID",16013,338,338,32.04,1485,8.40,55.60,19.99,1485,-4.90,42.70
"Blaine County, ID",16013,339,339,30.32,1485,7.10,55.80,18.78,1485,-6.20,44.10
"Blaine County, ID",16013,340,340,30.65,1485,2.80,54.50,20.41,1485,-6.00,42.40
"Blaine County, ID",16013,341,341,30.09,1485,4.60,53.80,19.51,1485,-12.80,42.20
"Blaine County, ID",16013,342,342,30.09,1485,1.10,53.60,18.78,1485,-17.20,39.30
"Blaine County, ID",16013,343,343,29.98,1485,-1.50,50.90,18.90,1485,-17.90,38.10
"Blaine County, ID",16013,344,344,30.04,1485,7.40,52.90,19.09,1485,-11.10,40.60
"Blaine County, ID",16013,345,345,29.54,1485,6.40,55.90,18.60,1485,-10.80,38.60
"Blaine County, ID",16013,346,346,29.84,1485,7.80,48.10,19.01,1485,-8.50,38.10
"Blaine County, ID",16013,347,347,29.69,1485,7.10,47.60,19.18,1485,-3.20,37.70
"Blaine County, ID",16013,348,348,29.32,1485,7.90,48.80,17.89,1485,-3.40,37.10
"Blaine County, ID",16013,349,349,28.45,1485,10.30,49.40,16.92,1485,-2.40,37.30
"Blaine County, ID",16013,350,350,28.22,1485,10.80,49.10,17.66,1485,-2.90,36.20
"Blaine County, ID",16013,351,351,28.91,1485,9.60,47.40,17.05,1485,-7.60,37.00
"Blaine County, ID",16013,352,352,27.64,1485,6.50,49.20,16.14,1485,-9.70,36.40
"Blaine County, ID",16013,353,353,27.03,1485,-0.30,46.90,15.92,1485,-9.70,34.20
"Blaine County, ID",16013,354,354,26.87,1485,-2.60,48.30,16.31,1485,-16.50,39.30
"Blaine County, ID",16013,355,355,25.16,1485,-9.80,46.50,15.25,1485,-21.10,37.60
"Blaine County, ID",16013,356,356,25.45,1485,-11.90,44.20,14.26,1485,-26.70,36.00
"Blaine County, ID",16013,357,357,25.08,1485,-11.70,47.30,14.09,1485,-29.10,37.30
"Blaine County, ID",16013,358,358,25.78,1485,1.80,45.20,14.34,1485,-16.00,35.10
"Blaine County, ID",16013,359,359,27.22,1485,3.60,47.10,15.89,1485,-9.20,36.50
"Blaine County, ID",16013,360,360,27.79,1485,9.00,45.40,17.14,1485,-5.20,37.80
"Blaine County, ID",16013,361,361,26.94,1485,4.20,53.20,16.21,1485,-9.20,40.20
"Blaine County, ID",16013,362,362,27.77,1485,6.60,57.40,17.04,1485,-7.60,42.00
"Blaine County, ID",16013,363,363,27.60,1485,-2.60,50.20,16.49,1485,-17.30,39.70
"Blaine County, ID",16013,364,364,27.76,1485,4.00,49.60,16.99,1485,-12.50,35.80
"Blaine County, ID",16013,365,365,28.13,1485,1.40,47.20,17.10,1485,-15.70,37.40
"Blaine County, ID",16013,366,366,30.62,360,14.30,53.30,21.88,360,4.10,41.70
"Boise County, ID",16015,1,1,30.16,1221,3.10,48.20,19.16,1221,-17.70,44.60
"Boise County, ID",16015,2,2,30.31,1221,11.30,49.70,19.46,1221,-8.00,42.30
"Boise County, ID",16015,3,3,30.26,1221,6.70,43.90,20.43,1221,-9.80,39.50
"Boise County, ID",16015,4,4,30.61,1221,7.70,49.50,20.61,1221,-9.60,40.90
"Boise County, ID",16015,5,5,29.93,1221,4.80,46.40,19.41,1221,-15.60,38.60
"Boise County, ID",16015,6,6,29.27,1221,0.30,46.00,18.56,1221,-19.50,38.80
"Boise County, ID",16015,7,7,30.02,1221,7.60,44.20,20.19,1221,-7.80,39.50
"Boise County, ID",16015,8,8,31.34,1221,14.00,46.10,20.96,1221,-2.20,39.90
"Boise County, ID",16015,9,9,31.63,1221,8.50,51.50,22.04,1221,-3.00,41.90
"Boise County, ID",16015,10,10,32.56,1221,9.80,51.30,22.43,1221,-6.60,43.50
"Boise County, ID",16015,11,11,32.27,1221,5.70,51.70,22.25,1221,-17.40,40.70
"Boise County, ID",16015,12,12,30.91,1221,-2.30,49.50,21.65,1221,-17.40,41.50
"Boise County, ID",16015,13,13,31.81,1221,11.00,50.00,22.41,1221,-14.30,40.50
"Boise County, ID",16015,14,14,32.58,1221,10.80,49.70,23.46,1221,-2.20,40.70
"Boise County, ID",16015,15,15,31.51,1221,5.30,46.00,20.43,1221,-7.70,39.00
"Boise County, ID",16015,16,16,30.70,1221,8.30,46.10,20.43,1221,-10.30,38.00
"Boise County, ID",16015,17,17,31.11,1221,0.60,44.70,20.44,1221,-11.40,39.10
"Boise County, ID",16015,18,18,31.54,1221,6.50,46.70,21.57,1221,-10.60,39.20
"Boise County, ID",16015,19,19,31.87,1221,9.60,48.50,21.62,1221,-4.40,40.40
"Boise County, ID",16015,20,20,31.59,1221,9.10,48.90,21.13,1221,-5.00,36.90
"Boise County, ID",16015,21,21,31.25,1221,11.90,50.10,20.93,1221,-7.50,37.10
"Boise County, ID",16015,22,22,30.76,1221,11.00,51.00,20.08,1221,-7.30,43.40
