County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Cass County, ND",38017,294,294,53.30,1155,31.30,72.90,37.67,1155,27.80,49.70
"Cass County, ND",38017,295,295,54.78,1155,31.30,74.70,36.74,1155,24.40,49.90
"Cass County, ND",38017,296,296,52.81,1155,27.60,77.00,36.89,1155,21.90,52.80
"Cass County, ND",38017,297,297,52.08,1155,28.90,76.30,35.78,1155,15.90,51.00
"Cass County, ND",38017,298,298,51.49,1155,30.60,78.10,34.56,1155,15.90,49.20
"Cass County, ND",38017,299,299,53.69,1155,33.70,78.20,36.14,1155,20.30,60.00
"Cass County, ND",38017,300,300,53.35,1155,33.80,71.90,35.75,1155,22.10,49.90
"Cass County, ND",38017,301,301,52.22,1155,35.10,65.60,34.92,1155,25.30,47.90
"Cass County, ND",38017,302,302,48.99,1155,28.80,63.60,33.91,1155,16.20,49.60
"Cass County, ND",38017,303,303,48.29,1155,24.80,71.50,33.48,1155,12.50,50.30
"Cass County, ND",38017,304,304,47.90,1155,18.10,66.80,31.32,1155,5.70,49.00
"Cass County, ND",38017,305,305,47.72,1155,25.80,68.70,32.29,1155,4.90,47.80
"Cass County, ND",38017,306,306,45.11,1155,19.70,70.70,31.10,1155,3.70,54.20
"Cass County, ND",38017,307,307,42.66,1155,17.50,64.00,28.36,1155,1.50,48.10
"Cass County, ND",38017,308,308,43.67,1155,20.50,67.50,29.14,1155,4.20,45.00
"Cass County, ND",38017,309,309,43.80,1155,24.40,64.40,28.57,1155,9.80,43.90
"Cass County, ND",38017,310,310,42.86,1155,9.90,63.70,28.50,1155,-1.90,53.10
"Cass County, ND",38017,311,311,44.17,1155,13.60,62.70,28.75,1155,-2.10,45.60
"Cass County, ND",38017,312,312,40.52,1155,17.70,69.00,27.15,1155,4.20,46.40
"Cass County, ND",38017,313,313,40.08,1155,15.90,61.70,27.44,1155,8.20,41.80
"Cass County, ND",38017,314,314,38.04,1155,9.70,56.20,25.77,1155,-3.70,43.20
"Cass County, ND",38017,315,315,38.23,1155,7.20,62.50,24.07,1155,-7.10,38.60
"Cass County, ND",38017,316,316,38.84,1155,7.20,60.00,24.10,1155,-5.00,42.30
"Cass County, ND",38017,317,317,39.11,1155,14.10,63.80,26.28,1155,-9.80,43.30
"Cass County, ND",38017,318,318,38.14,1155,15.50,62.10,25.50,1155,3.50,41.70
"Cass County, ND",38017,319,319,36.49,1155,15.50,61.20,24.64,1155,4.80,41.90
"Cass County, ND",38017,320,320,36.20,1155,11.00,60.90,23.42,1155,2.10,40.90
"Cass County, ND",38017,321,321,34.99,1155,12.30,64.10,23.18,1155,3.70,42.90
"Cass County, ND",38017,322,322,34.41,1155,9.20,52.00,22.37,1155,3.30,34.70
"Cass County, ND",38017,323,323,34.74,1155,9.20,52.40,22.30,1155,-2.40,36.50
"Cass County, ND",38017,324,324,32.98,1155,9.60,54.60,21.43,1155,-5.60,34.40
"Cass County, ND",38017,325,325,32.19,1155,10.80,51.40,20.55,1155,-4.40,33.90
"Cass County, ND",38017,326,326,31.06,1155,15.10,52.40,19.35,1155,0.20,35.80
"Cass County, ND",38017,327,327,28.72,1155,5.00,49.00,17.59,1155,-16.90,35.70
"Cass County, ND",38017,328,328,29.41,1155,-5.70,52.00,16.73,1155,-20.30,36.00
"Cass County, ND",38017,329,329,28.55,1155,7.60,47.20,18.04,1155,-12.20,31.20
"Cass County, ND",38017,330,330,28.03,1155,0.00,45.70,17.04,1155,-13.90,34.80
"Cass County, ND",38017,331,331,26.77,1155,-4.80,41.30,15.68,1155,-18.30,33.40
"Cass County, ND",38017,332,332,26.58,1155,-1.50,45.20,15.77,1155,-18.40,30.00
"Cass County, ND",38017,333,333,26.66,1155,-2.50,42.10,14.27,1155,-23.90,31.30
"Cass County, ND",38017,334,334,27.34,1155,-5.50,46.20,15.52,1155,-16.90,29.90
"Cass County, ND",38017,335,335,25.31,1155,-2.60,43.80,14.49,1155,-8.40,30.60
"Cass County, ND",38017,336,336,23.92,1155,-6.70,40.90,11.63,1155,-20.10,32.50
"Cass County, ND",38017,337,337,23.15,1155,5.90,37.60,11.50,1155,-20.20,31.70
"Cass County, ND",38017,338,338,23.22,1155,1.50,40.80,11.90,1155,-10.80,28.70
"Cass County, ND",38017,339,339,22.94,1155,2.40,40.80,10.55,1155,-11.30,28.60
"Cass County, ND",38017,340,340,20.69,1155,-4.40,36.70,8.13,1155,-15.30,27.00
"Cass County, ND",38017,341,341,21.03,1155,1.10,41.30,9.51,1155,-14.90,26.30
"Cass County, ND",38017,342,342,21.15,1155,-5.50,43.20,8.65,1155,-19.20,27.40
"Cass County, ND",38017,343,343,21.14,1155,-8.90,46.00,9.20,1155,-20.70,29.10
"Cass County, ND",38017,344,344,20.94,1155,-9.00,38.90,8.25,1155,-20.20,29.00
"Cass County, ND",38017,345,345,18.68,1155,-9.30,38.00,6.90,1155,-20.50,28.90
"Cass County, ND",38017,346,346,19.08,1155,-6.80,37.00,6.68,1155,-19.60,26.20
"Cass County, ND",38017,347,347,20.41,1155,-10.50,37.70,6.54,1155,-22.90,27.60
"Cass County, ND",38017,348,348,19.52,1155,-7.50,36.50,8.16,1155,-22.70,29.40
"Cass County, ND",38017,349,349,18.64,1155,-2.20,36.50,6.09,1155,-17.20,28.10
"Cass County, ND",38017,350,350,16.94,1155,-10.70,36.00,5.54,1155,-20.10,25.30
"Cass County, ND",38017,351,351,18.02,1155,-11.20,32.40,5.92,1155,-23.80,29.30
"Cass County, ND",38017,352,352,17.19,1155,-12.40,35.10,5.60,1155,-26.30,29.30
"Cass County, ND",38017,353,353,16.02,1155,-16.30,33.10,3.22,1155,-30.10,27.60
"Cass County, ND",38017,354,354,14.32,1155,-14.20,35.70,1.99,1155,-24.20,22.40
"Cass County, ND",38017,355,355,16.54,1155,-12.90,34.70,4.27,1155,-25.10,21.50
"Cass County, ND",38017,356,356,17.24,1155,-12.10,33.60,4.78,1155,-26.00,27.00
"Cass County, ND",38017,357,357,15.01,1155,-20.40,35.20,2.97,1155,-32.70,24.90
"Cass County, ND",38017,358,358,15.44,1155,-14.10,38.20,3.37,1155,-20.80,19.20
"Cass County, ND",38017,359,359,14.68,1155,-10.30,38.40,-0.20,1155,-30.00,24.70
"Cass County, ND",38017,360,360,15.53,1155,-16.40,45.80,1.90,1155,-34.20,27.70
"Cass County, ND",38017,361,361,17.85,1155,-16.30,35.30,4.08,1155,-32.20,24.40
"Cass County, ND",38017,362,362,19.20,1155,1.90,38.80,5.89,1155,-22.30,28.70
"Cass County, ND",38017,363,363,16.19,1155,-8.90,43.90,3.88,1155,-20.60,28.60
"Cass County, ND",38017,364,364,16.27,1155,-11.50,35.70,2.64,1155,-27.50,24.10
"Cass County, ND",38017,365,365,15.58,1155,-6.70,37.00,3.10,1155,-18.90,23.90
"Cass County, ND",38017,366,366,8.58,280,-6.20,35.00,-4.89,280,-17.70,20.90
"Cavalier County, ND",38019,1,1,9.16,1122,-11.70,28.90,-4.60,1122,-29.30,18.70
"Cavalier County, ND",38019,2,2,10.37,1122,-12.20,32.40,-3.95,1122,-29.00,17.10
"Cavalier County, ND",38019,3,3,10.15,1122,-11.20,35.60,-1.55,1122,-29.30,26.00
"Cavalier County, ND",38019,4,4,10.48,1122,-14.20,35.60,-3.47,1122,-30.50,21.20
"Cavalier County, ND",38019,5,5,10.28,1122,-18.90,35.50,-2.55,1122,-32.70,25.80
"Cavalier County, ND",38019,6,6,10.01,1122,-17.70,35.10,-3.98,1122,-33.30,21.90
"Cavalier County, ND",38019,7,7,10.46,1122,-9.50,35.20,-5.05,1122,-32.50,25.50
"Cavalier County, ND",38019,8,8,10.52,1122,-15.30,39.60,-3.07,1122,-29.70,33.70
"Cavalier County, ND",38019,9,9,9.82,1122,-19.20,36.80,-5.01,1122,-35.90,30.70
"Cavalier County, ND",38019,10,10,9.94,1122,-20.50,40.50,-4.56,1122,-35.90,24.80
"Cavalier County, ND",38019,11,11,10.69,1122,-12.00,41.80,-3.57,1122,-30.50,24.80
"Cavalier County, ND",38019,12,12,10.73,1122,-16.00,36.10,-2.66,1122,-28.50,25.80
"Cavalier County, ND",38019,13,13,11.37,1122,-15.10,36.70,-3.07,1122,-28.00,24.60
"Cavalier County, ND",38019,14,14,9.26,1122,-17.00,27.50,-5.12,1122,-32.80,17.40
"Cavalier County, ND",38019,15,15,10.75,1122,-19.00,35.30,-3.86,1122,-33.50,19.80
"Cavalier County, ND",38019,16,16,12.64,1122,-19.80,33.60,-2.68,1122,-31.40,21.50
"Cavalier County, ND",38019,17,17,12.07,1122,-14.70,32.40,-4.10,1122,-31.40,20.00
"Cavalier County, ND",38019,18,18,10.37,1122,-20.50,33.50,-5.90,1122,-38.10,15.30
"Cavalier County, ND",38019,19,19,10.23,1122,-24.40,29.70,-3.46,1122,-40.10,19.50
"Cavalier County, ND",38019,20,20,11.19,1122,-12.20,29.10,-3.25,1122,-39.70,18.50
"Cavalier County, ND",38019,21,21,15.73,1122,-9.90,28.50,0.25,1122,-26.00,20.10
"Cavalier County, ND",38019,22,22,13.86,1122,-7.00,33.00,-0.18,1122,-26.70,24.50
"Cavalier County, ND",38019,23,23,13.07,1122,-10.80,33.00,-2.67,1122,-27.60,27.20
"Cavalier County, ND",38019,24,24,11.84,1122,-13.90,33.00,-4.51,1122,-30.40,22.40
"Cavalier County, ND",38019,25,25,9.03,1122,-13.40,31.70,-6.12,1122,-29.70,20.80
"Cavalier County, ND",38019,26,26,11.40,1122,-13.90,34.40,-5.86,1122,-31.40,22.20
"Cavalier County, ND",38019,27,27,14.09,1122,-10.80,32.50,-2.25,1122,-22.50,17.30
"Cavalier County, ND",38019,28,28,13.14,1122,-16.60,32.90,-1.86,1122,-32.00,17.30
"Cavalier County, ND",38019,29,29,11.54,1122,-17.20,35.00,-4.27,1122,-29.40,22.30
"Cavalier County, ND",38019,30,30,11.54,1122,-19.90,34.80,-4.63,1122,-34.60,21.70
"Cavalier County, ND",38019,31,31,13.22,1122,-15.00,35.60,-2.82,1122,-33.00,23.30
"Cavalier County, ND",38019,32,32,11.41,1122,-26.70,33.70,-2.28,1122,-36.30,20.80
"Cavalier County, ND",38019,33,33,12.38,1122,-22.50,37.10,-3.04,1122,-40.60,24.00
"Cavalier County, ND",38019,34,34,11.35,1122,-19.80,43.90,-3.96,1122,-33.20,28.00
"Cavalier County, ND",38019,35,35,12.82,1122,-13.50,42.00,-3.84,1122,-30.70,29.60
"Cavalier County, ND",38019,36,36,14.24,1122,-11.30,50.60,0.88,1122,-24.50,26.90
"Cavalier County, ND",38019,37,37,17.82,1122,-3.80,44.60,0.32,1122,-28.00,31.40
"Cavalier County, ND",38019,38,38,15.51,1122,-16.50,51.10,-0.75,1122,-34.00,30.20
"Cavalier County, ND",38019,39,39,14.16,1122,-9.50,42.30,-1.37,1122,-27.20,26.90
"Cavalier County, ND",38019,40,40,14.62,1122,-9.70,34.20,-1.47,1122,-29.40,28.50
"Cavalier County, ND",38019,41,41,12.05,1122,-14.80,33.30,-2.42,1122,-29.30,28.60
"Cavalier County, ND",38019,42,42,13.91,1122,-11.60,36.50,-1.58,1122,-32.70,23.20
"Cavalier County, ND",38019,43,43,15.35,1122,-3.70,33.20,0.42,1122,-18.70,20.10
"Cavalier County, ND",38019,44,44,17.22,1122,-2.70,41.90,1.86,1122,-17.80,26.50
"Cavalier County, ND",38019,45,45,16.18,1122,-11.30,33.10,-0.13,1122,-24.20,24.10
"Cavalier County, ND",38019,46,46,14.59,1122,-7.10,37.00,-1.54,1122,-29.10,25.70
"Cavalier County, ND",38019,47,47,17.01,1122,-15.60,36.00,2.44,1122,-35.50,28.00
"Cavalier County, ND",38019,48,48,17.39,1122,-13.90,42.40,2.89,1122,-27.70,29.80
"Cavalier County, ND",38019,49,49,18.50,1122,-1.60,39.50,4.29,1122,-24.50,29.80
"Cavalier County, ND",38019,50,50,19.50,1122,-11.70,40.40,3.65,1122,-24.50,30.30
"Cavalier County, ND",38019,51,51,19.17,1122,-10.50,43.20,4.99,1122,-28.30,30.30
"Cavalier County, ND",38019,52,52,21.64,1122,-6.20,49.10,6.70,1122,-22.40,28.70
"Cavalier County, ND",38019,53,53,21.30,1122,-4.10,55.30,7.81,1122,-19.60,30.30
"Cavalier County, ND",38019,54,54,19.66,1122,-3.30,52.50,5.33,1122,-16.20,34.90
"Cavalier County, ND",38019,55,55,18.38,1122,-2.50,47.00,3.88,1122,-20.10,33.10
"Cavalier County, ND",38019,56,56,19.54,1122,-3.70,50.40,5.24,1122,-17.50,40.60
"Cavalier County, ND",38019,57,57,20.61,1122,-5.40,44.20,7.38,1122,-18.70,31.60
"Cavalier County, ND",38019,58,58,20.49,1122,-2.70,48.10,6.49,1122,-20.70,29.60
"Cavalier County, ND",38019,59,59,22.65,1122,-3.20,52.90,7.70,1122,-26.40,32.60
"Cavalier County, ND",38019,60,60,20.99,1122,-10.00,44.00,6.18,1122,-31.30,33.30
"Cavalier County, ND",38019,61,61,18.87,1122,-6.70,40.90,5.27,1122,-29.90,29.20
"Cavalier County, ND",38019,62,62,21.11,1122,-2.10,50.40,6.94,1122,-13.70,30.20
"Cavalier County, ND",38019,63,63,21.88,1122,-7.20,54.40,8.12,1122,-19.60,32.70
"Cavalier County, ND",38019,64,64,22.51,1122,-0.80,58.90,8.68,1122,-14.00,34.40
"Cavalier County, ND",38019,65,65,22.69,1122,1.50,65.40,7.37,1122,-17.50,41.60
"Cavalier County, ND",38019,66,66,20.05,1122,-2.70,62.40,5.96,1122,-18.70,40.00
"Cavalier County, ND",38019,67,67,21.67,1122,-9.80,63.30,7.94,1122,-23.50,44.30
"Cavalier County, ND",38019,68,68,23.65,1122,-6.10,51.10,8.66,1122,-19.90,31.50
"Cavalier County, ND",38019,69,69,24.87,1122,-3.70,49.80,9.26,1122,-21.40,32.70
"Cavalier County, ND",38019,70,70,27.00,1122,-3.10,53.50,11.02,1122,-20.80,32.40
"Cavalier County, ND",38019,71,71,26.18,1122,1.20,45.50,13.38,1122,-17.70,37.10
"Cavalier County, ND",38019,72,72,27.75,1122,6.90,47.90,16.17,1122,-7.10,34.40
"Cavalier County, ND",38019,73,73,28.62,1122,4.00,47.30,16.18,1122,-11.10,34.20
"Cavalier County, ND",38019,74,74,28.78,1122,2.10,41.90,16.11,1122,-18.10,30.50
"Cavalier County, ND",38019,75,75,30.53,1122,9.40,51.20,17.07,1122,-13.00,30.40
"Cavalier County, ND",38019,76,76,30.89,1122,9.90,51.30,17.81,1122,-6.60,32.60
"Cavalier County, ND",38019,77,77,30.87,1122,14.10,54.20,17.91,1122,-7.60,35.40
"Cavalier County, ND",38019,78,78,32.05,1122,14.60,59.90,19.10,1122,-4.10,34.30
"Cavalier County, ND",38019,79,79,32.88,1122,9.10,58.10,20.65,1122,-2.10,36.50
"Cavalier County, ND",38019,80,80,33.30,1122,11.00,53.20,20.26,1122,-2.50,35.10
"Cavalier County, ND",38019,81,81,33.35,1122,17.10,52.40,20.60,1122,2.00,38.90
"Cavalier County, ND",38019,82,82,33.58,1122,12.80,59.80,21.20,1122,3.10,38.10
"Cavalier County, ND",38019,83,83,35.19,1122,7.10,66.30,20.03,1122,-3.40,38.90
"Cavalier County, ND",38019,84,84,35.33,1122,9.70,65.70,21.85,1122,-5.80,45.60
"Cavalier County, ND",38019,85,85,34.69,1122,0.60,54.20,21.13,1122,-13.80,40.80
"Cavalier County, ND",38019,86,86,35.47,1122,5.70,57.90,21.62,1122,-19.30,37.90
"Cavalier County, ND",38019,87,87,36.31,1122,16.30,64.30,24.17,1122,2.00,43.90
"Cavalier County, ND",38019,88,88,37.97,1122,16.50,66.90,24.96,1122,1.60,41.20
"Cavalier County, ND",38019,89,89,39.69,1122,24.20,67.80,25.86,1122,4.70,44.30
"Cavalier County, ND",38019,90,90,40.03,1122,23.00,60.40,26.36,1122,6.30,41.30
"Cavalier County, ND",38019,91,91,37.74,1122,22.20,58.70,24.67,1122,-1.20,40.10
"Cavalier County, ND",38019,92,92,39.01,1122,16.10,66.10,25.44,1122,-4.50,39.70
"Cavalier County, ND",38019,93,93,40.17,1122,7.70,71.60,25.32,1122,-1.70,43.70
"Cavalier County, ND",38019,94,94,40.26,1122,13.00,70.50,25.57,1122,-6.70,42.90
"Cavalier County, ND",38019,95,95,41.18,1122,9.30,78.10,26.02,1122,-8.10,51.60
"Cavalier County, ND",38019,96,96,43.07,1122,13.40,76.60,27.05,1122,-12.10,57.40
"Cavalier County, ND",38019,97,97,43.71,1122,7.20,70.30,28.06,1122,3.70,48.50
"Cavalier County, ND",38019,98,98,43.86,1122,12.40,73.40,28.73,1122,2.00,47.70
"Cavalier County, ND",38019,99,99,46.87,1122,15.40,70.80,30.14,1122,-4.60,47.70
"Cavalier County, ND",38019,100,100,45.70,1122,22.10,68.90,30.04,1122,-3.50,45.90
"Cavalier County, ND",38019,101,101,46.95,1122,28.20,67.70,30.35,1122,2.40,47.50
"Cavalier County, ND",38019,102,102,47.02,1122,27.80,69.30,32.47,1122,9.20,48.40
"Cavalier County, ND",38019,103,103,49.16,1122,27.50,78.80,32.13,1122,10.70,48.60
"Cavalier County, ND",38019,104,104,50.05,1122,30.10,76.00,33.14,1122,14.30,54.20
"Cavalier County, ND",38019,105,105,50.33,1122,24.70,78.60,32.49,1122,14.40,54.20
"Cavalier County, ND",38019,106,106,49.75,1122,27.10,78.80,32.60,1122,10.90,54.90
"Cavalier County, ND",38019,107,107,53.66,1122,33.30,75.30,34.37,1122,15.00,54.60
"Cavalier County, ND",38019,108,108,54.96,1122,32.30,87.70,36.26,1122,21.40,55.80
"Cavalier County, ND",38019,109,109,54.98,1122,36.00,82.00,37.17,1122,20.60,60.80
"Cavalier County, ND",38019,110,110,55.01,1122,35.50,76.00,35.98,1122,23.90,50.50
"Cavalier County, ND",38019,111,111,56.67,1122,26.90,85.70,36.58,1122,20.60,53.10
"Cavalier County, ND",38019,112,112,58.39,1122,28.60,92.80,37.50,1122,22.70,58.50
"Cavalier County, ND",38019,113,113,59.95,1122,33.70,86.50,39.04,1122,25.30,59.30
"Cavalier County, ND",38019,114,114,57.02,1122,33.60,81.00,38.64,1122,26.30,58.80
"Cavalier County, ND",38019,115,115,56.54,1122,34.80,76.90,38.57,1122,22.20,57.10
"Cavalier County, ND",38019,116,116,54.96,1122,34.80,74.20,38.57,1122,25.20,51.70
"Cavalier County, ND",38019,117,117,53.46,1122,33.60,70.10,38.48,1122,24.40,52.40
"Cavalier County, ND",38019,118,118,56.79,1122,30.30,85.10,38.92,1122,25.00,51.80
"Cavalier County, ND",38019,119,119,56.36,1122,32.40,84.80,39.42,1122,24.90,58.20
"Cavalier County, ND",38019,120,120,55.91,1122,31.80,79.90,38.21,1122,24.50,52.80
"Cavalier County, ND",38019,121,121,55.91,1122,32.50,85.40,39.77,1122,25.90,55.00
"Cavalier County, ND",38019,122,122,58.13,1122,33.90,80.60,40.31,1122,25.70,59.90
"Cavalier County, ND",38019,123,123,61.60,1122,33.60,83.60,41.61,1122,27.50,62.20
"Cavalier County, ND",38019,124,124,61.28,1122,32.60,85.70,41.66,1122,27.30,59.70
"Cavalier County, ND",38019,125,125,59.18,1122,33.10,84.80,42.23,1122,25.10,58.80
"Cavalier County, ND",38019,126,126,60.40,1122,34.10,83.80,41.28,1122,22.70,59.10
"Cavalier County, ND",38019,127,127,60.90,1122,35.90,84.70,42.49,1122,27.70,58.20
"Cavalier County, ND",38019,128,128,60.69,1122,34.40,86.90,43.50,1122,30.90,60.70
"Cavalier County, ND",38019,129,129,59.92,1122,34.30,86.50,43.69,1122,27.60,62.80
"Cavalier County, ND",38019,130,130,62.10,1122,32.80,88.50,42.91,1122,28.90,60.10
"Cavalier County, ND",38019,131,131,59.49,1122,33.50,81.20,43.74,1122,26.50,65.40
"Cavalier County, ND",38019,132,132,59.89,1122,38.10,87.90,42.96,1122,29.40,64.60
"Cavalier County, ND",38019,133,133,59.49,1122,31.60,84.80,43.57,1122,29.10,61.60
"Cavalier County, ND",38019,134,134,60.55,1122,33.00,90.10,42.98,1122,26.00,60.20
"Cavalier County, ND",38019,135,135,63.13,1122,39.00,91.00,43.84,1122,23.30,65.60
"Cavalier County, ND",38019,136,136,63.20,1122,43.50,81.60,44.57,1122,27.80,60.60
"Cavalier County, ND",38019,137,137,65.77,1122,46.00,83.30,45.64,1122,34.40,63.50
"Cavalier County, ND",38019,138,138,66.03,1122,46.20,86.70,46.66,1122,33.30,61.60
"Cavalier County, ND",38019,139,139,65.07,1122,42.90,84.50,46.37,1122,31.50,61.60
"Cavalier County, ND",38019,140,140,66.68,1122,48.40,93.40,46.81,1122,34.70,61.30
"Cavalier County, ND",38019,141,141,67.70,1122,42.40,89.30,47.85,1122,30.80,65.50
"Cavalier County, ND",38019,142,142,68.58,1122,46.50,94.70,48.96,1122,30.50,70.80
"Cavalier County, ND",38019,143,143,64.95,1122,43.90,91.90,48.01,1122,31.80,65.60
"Cavalier County, ND",38019,144,144,63.89,1122,45.40,86.00,48.81,1122,32.90,67.70
"Cavalier County, ND",38019,145,145,64.40,1122,43.50,85.50,46.94,1122,35.20,62.00
"Cavalier County, ND",38019,146,146,66.51,1122,46.10,87.10,48.13,1122,35.20,64.00
"Cavalier County, ND",38019,147,147,69.30,1122,51.10,87.30,50.59,1122,34.60,66.50
"Cavalier County, ND",38019,148,148,71.34,1122,53.70,88.80,51.57,1122,33.70,67.60
"Cavalier County, ND",38019,149,149,71.24,1122,53.40,90.20,51.85,1122,39.40,66.80
"Cavalier County, ND",38019,150,150,69.04,1122,51.80,91.10,51.48,1122,40.60,71.50
"Cavalier County, ND",38019,151,151,69.87,1122,51.80,92.20,51.18,1122,32.60,68.90
"Cavalier County, ND",38019,152,152,69.30,1122,55.00,91.80,51.28,1122,38.90,71.00
"Cavalier County, ND",38019,153,153,68.82,1122,45.40,88.70,51.69,1122,36.70,73.60
"Cavalier County, ND",38019,154,154,70.04,1122,52.20,86.30,51.54,1122,38.80,74.80
"Cavalier County, ND",38019,155,155,69.49,1122,49.10,89.20,51.86,1122,39.50,73.30
"Cavalier County, ND",38019,156,156,70.38,1122,48.30,94.30,52.13,1122,37.70,71.10
"Cavalier County, ND",38019,157,157,71.99,1122,49.10,95.00,53.71,1122,35.80,70.60
"Cavalier County, ND",38019,158,158,68.30,1122,47.80,96.30,51.80,1122,41.70,70.30
"Cavalier County, ND",38019,159,159,68.66,1122,50.20,96.20,50.99,1122,39.60,68.60
"Cavalier County, ND",38019,160,160,69.14,1122,55.20,87.10,51.32,1122,42.20,63.20
"Cavalier County, ND",38019,161,161,70.90,1122,52.80,88.70,51.51,1122,42.00,64.10
"Cavalier County, ND",38019,162,162,72.46,1122,54.60,95.50,53.75,1122,43.00,66.00
"Cavalier County, ND",38019,163,163,74.36,1122,50.80,99.50,54.45,1122,42.60,70.50
"Cavalier County, ND",38019,164,164,73.78,1122,56.00,93.80,55.39,1122,45.30,69.30
"Cavalier County, ND",38019,165,165,72.55,1122,55.50,86.10,54.31,1122,42.80,66.70
"Cavalier County, ND",38019,166,166,71.01,1122,54.50,92.60,53.97,1122,42.70,67.30
"Cavalier County, ND",38019,167,167,72.32,1122,57.00,91.70,53.10,1122,42.30,69.60
"Cavalier County, ND",38019,168,168,73.60,1122,51.00,92.40,53.90,1122,40.80,71.30
"Cavalier County, ND",38019,169,169,74.13,1122,58.50,96.40,55.10,1122,43.10,69.10
"Cavalier County, ND",38019,170,170,75.42,1122,55.30,99.50,55.49,1122,41.00,70.20
"Cavalier County, ND",38019,171,171,75.37,1122,53.50,95.20,56.63,1122,41.90,71.30
"Cavalier County, ND",38019,172,172,74.99,1122,56.60,99.90,56.91,1122,45.00,70.40
"Cavalier County, ND",38019,173,173,75.22,1122,56.30,100.10,57.02,1122,42.90,70.30
"Cavalier County, ND",38019,174,174,75.72,1122,57.10,91.60,56.27,1122,42.70,69.80
"Cavalier County, ND",38019,175,175,76.12,1122,53.70,94.60,56.06,1122,39.60,69.10
"Cavalier County, ND",38019,176,176,76.86,1122,53.90,104.20,57.87,1122,36.10,71.80
"Cavalier County, ND",38019,177,177,75.59,1122,55.20,90.70,56.21,1122,46.10,69.10
"Cavalier County, ND",38019,178,178,73.05,1122,52.50,90.30,55.36,1122,44.30,69.10
"Cavalier County, ND",38019,179,179,74.69,1122,54.40,101.40,55.72,1122,43.40,73.70
"Cavalier County, ND",38019,180,180,74.51,1122,56.40,98.00,55.87,1122,42.50,76.00
"Cavalier County, ND",38019,181,181,75.68,1122,62.30,95.00,56.00,1122,39.90,70.50
"Cavalier County, ND",38019,182,182,76.90,1122,52.20,93.40,56.85,1122,38.30,67.50
"Cavalier County, ND",38019,183,183,77.53,1122,55.90,94.50,58.26,1122,46.80,71.10
"Cavalier County, ND",38019,184,184,78.11,1122,54.50,92.30,58.03,1122,47.50,71.90
"Cavalier County, ND",38019,185,185,77.23,1122,58.90,97.80,57.50,1122,43.90,67.20
"Cavalier County, ND",38019,186,186,77.71,1122,56.60,99.10,57.70,1122,42.10,73.80
"Cavalier County, ND",38019,187,187,78.81,1122,56.70,97.80,58.06,1122,45.00,75.20
"Cavalier County, ND",38019,188,188,78.63,1122,61.60,98.50,58.96,1122,43.10,79.40
"Cavalier County, ND",38019,189,189,78.71,1122,64.80,97.30,58.50,1122,46.60,72.10
"Cavalier County, ND",38019,190,190,78.27,1122,58.60,94.60,59.33,1122,48.90,72.40
"Cavalier County, ND",38019,191,191,79.93,1122,65.00,97.10,59.12,1122,46.70,75.80
"Cavalier County, ND",38019,192,192,77.92,1122,62.90,99.00,59.12,1122,44.70,74.00
"Cavalier County, ND",38019,193,193,78.96,1122,62.40,103.20,59.55,1122,49.30,75.20
"Cavalier County, ND",38019,194,194,80.21,1122,58.20,96.60,59.36,1122,49.50,70.20
"Cavalier County, ND",38019,195,195,81.06,1122,68.80,101.10,60.84,1122,49.20,73.50
"Cavalier County, ND",38019,196,196,81.19,1122,65.60,103.20,60.76,1122,51.00,73.60
"Cavalier County, ND",38019,197,197,81.38,1122,61.90,104.70,60.55,1122,45.40,73.70
"Cavalier County, ND",38019,198,198,80.20,1122,67.20,96.70,60.22,1122,45.30,77.00
"Cavalier County, ND",38019,199,199,79.77,1122,62.40,102.20,59.67,1122,40.90,76.90
"Cavalier County, ND",38019,200,200,81.56,1122,67.60,101.60,60.00,1122,47.30,76.20
"Cavalier County, ND",38019,201,201,80.45,1122,61.10,95.60,60.18,1122,47.10,72.60
"Cavalier County, ND",38019,202,202,79.68,1122,67.40,97.50,59.58,1122,44.50,72.00
"Cavalier County, ND",38019,203,203,81.29,1122,67.20,99.00,59.68,1122,50.00,73.40
"Cavalier County, ND",38019,204,204,82.68,1122,64.10,99.10,60.13,1122,47.50,76.40
"Cavalier County, ND",38019,205,205,81.01,1122,66.70,101.00,60.42,1122,44.70,77.40
"Cavalier County, ND",38019,206,206,81.67,1122,64.50,98.70,59.99,1122,48.10,74.50
"Cavalier County, ND",38019,207,207,81.81,1122,68.00,99.20,60.06,1122,46.50,69.30
"Cavalier County, ND",38019,208,208,82.52,1122,64.50,98.50,59.82,1122,50.60,71.00
"Cavalier County, ND",38019,209,209,82.57,1122,68.10,100.50,60.18,1122,50.20,73.00
"Cavalier County, ND",38019,210,210,83.40,1122,69.90,106.50,60.26,1122,48.70,79.10
"Cavalier County, ND",38019,211,211,83.45,1122,65.60,105.30,60.71,1122,49.50,73.80
"Cavalier County, ND",38019,212,212,83.15,1122,69.50,96.50,60.16,1122,48.30,74.70
