County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Dickinson County, IA",19059,60,60,33.20,264,2.30,57.80,19.21,264,-4.80,38.10
"Dickinson County, IA",19059,61,61,31.37,264,6.90,66.70,18.27,264,-8.50,38.40
"Dickinson County, IA",19059,62,62,32.44,264,5.70,64.50,18.61,264,-3.90,42.00
"Dickinson County, IA",19059,63,63,34.77,264,10.60,59.80,19.62,264,-3.90,46.50
"Dickinson County, IA",19059,64,64,34.08,264,10.10,65.50,19.63,264,-4.30,49.30
"Dickinson County, IA",19059,65,65,33.27,264,12.60,68.70,18.70,264,-8.00,48.50
"Dickinson County, IA",19059,66,66,32.30,264,9.20,69.80,18.35,264,-5.90,47.30
"Dickinson County, IA",19059,67,67,32.30,264,3.10,73.80,19.07,264,-4.60,49.80
"Dickinson County, IA",19059,68,68,33.78,264,8.20,65.60,19.54,264,-5.20,41.50
"Dickinson County, IA",19059,69,69,34.76,264,7.80,56.30,19.63,264,-6.10,35.90
"Dickinson County, IA",19059,70,70,37.45,264,9.90,72.60,21.70,264,-3.30,51.20
"Dickinson County, IA",19059,71,71,37.92,264,7.80,71.50,23.83,264,-0.70,54.00
"Dickinson County, IA",19059,72,72,39.11,264,16.40,64.50,25.08,264,5.60,48.50
"Dickinson County, IA",19059,73,73,39.61,264,19.80,60.00,24.23,264,-7.50,42.10
"Dickinson County, IA",19059,74,74,39.30,264,14.70,67.40,25.13,264,-9.10,43.80
"Dickinson County, IA",19059,75,75,40.51,264,25.30,67.80,26.53,264,8.30,47.50
"Dickinson County, IA",19059,76,76,40.47,264,13.50,68.80,27.77,264,9.80,46.30
"Dickinson County, IA",19059,77,77,40.16,264,19.50,63.00,27.86,264,6.40,47.30
"Dickinson County, IA",19059,78,78,41.20,264,25.30,60.50,27.75,264,6.30,41.80
"Dickinson County, IA",19059,79,79,42.96,264,22.00,59.80,27.52,264,1.30,41.00
"Dickinson County, IA",19059,80,80,43.75,264,17.50,66.70,28.33,264,7.70,42.70
"Dickinson County, IA",19059,81,81,45.32,264,26.60,68.40,28.51,264,7.70,44.50
"Dickinson County, IA",19059,82,82,44.70,264,25.50,70.40,29.59,264,14.80,48.80
"Dickinson County, IA",19059,83,83,43.36,264,23.60,60.70,29.68,264,8.70,51.30
"Dickinson County, IA",19059,84,84,46.12,264,19.20,72.80,29.76,264,2.30,53.50
"Dickinson County, IA",19059,85,85,47.95,264,15.20,75.80,30.82,264,4.50,55.20
"Dickinson County, IA",19059,86,86,48.54,264,14.70,76.30,31.43,264,-0.10,54.80
"Dickinson County, IA",19059,87,87,48.03,264,30.10,76.70,33.30,264,10.70,57.00
"Dickinson County, IA",19059,88,88,48.22,264,27.30,80.90,33.15,264,15.00,51.20
"Dickinson County, IA",19059,89,89,48.63,264,32.40,72.90,33.67,264,20.70,51.10
"Dickinson County, IA",19059,90,90,50.85,264,34.10,80.30,33.58,264,15.30,52.30
"Dickinson County, IA",19059,91,91,50.85,264,34.30,78.60,33.57,264,21.80,49.50
"Dickinson County, IA",19059,92,92,51.38,264,32.10,75.70,33.06,264,19.30,46.40
"Dickinson County, IA",19059,93,93,50.47,264,26.30,65.70,32.70,264,15.30,42.70
"Dickinson County, IA",19059,94,94,48.26,264,24.40,73.40,33.15,264,13.10,49.40
"Dickinson County, IA",19059,95,95,50.10,264,24.60,81.30,32.20,264,4.30,53.00
"Dickinson County, IA",19059,96,96,51.72,264,22.80,85.20,33.32,264,1.00,56.50
"Dickinson County, IA",19059,97,97,53.06,264,27.20,80.10,34.92,264,16.10,57.20
"Dickinson County, IA",19059,98,98,51.06,264,24.50,76.00,34.74,264,13.70,48.60
"Dickinson County, IA",19059,99,99,52.26,264,31.70,77.90,34.12,264,17.60,51.10
"Dickinson County, IA",19059,100,100,53.80,264,30.80,78.20,35.97,264,17.90,54.80
"Dickinson County, IA",19059,101,101,54.17,264,30.80,73.80,37.67,264,18.50,57.60
"Dickinson County, IA",19059,102,102,53.63,264,34.40,78.70,38.00,264,25.50,51.50
"Dickinson County, IA",19059,103,103,55.34,264,31.30,83.70,37.80,264,24.00,56.20
"Dickinson County, IA",19059,104,104,56.43,264,35.80,83.20,38.71,264,25.40,59.20
"Dickinson County, IA",19059,105,105,58.57,264,43.00,86.40,39.15,264,23.40,63.40
"Dickinson County, IA",19059,106,106,57.63,264,33.70,82.70,38.93,264,24.10,63.00
"Dickinson County, IA",19059,107,107,58.87,264,32.10,81.30,39.31,264,22.90,53.80
"Dickinson County, IA",19059,108,108,61.40,264,33.00,85.90,41.15,264,25.50,56.40
"Dickinson County, IA",19059,109,109,61.35,264,41.50,85.60,42.87,264,25.20,62.50
"Dickinson County, IA",19059,110,110,59.24,264,42.80,77.10,43.02,264,29.70,58.00
"Dickinson County, IA",19059,111,111,59.95,264,40.10,83.40,42.68,264,31.90,64.30
"Dickinson County, IA",19059,112,112,61.22,264,36.80,88.60,43.31,264,28.50,61.50
"Dickinson County, IA",19059,113,113,63.37,264,37.90,85.70,43.09,264,28.00,61.50
"Dickinson County, IA",19059,114,114,64.10,264,47.30,82.50,43.81,264,29.60,64.70
"Dickinson County, IA",19059,115,115,62.74,264,44.50,82.30,44.78,264,33.00,60.90
"Dickinson County, IA",19059,116,116,61.33,264,39.60,80.90,44.28,264,33.00,61.70
"Dickinson County, IA",19059,117,117,59.66,264,41.40,88.80,43.22,264,31.10,62.50
"Dickinson County, IA",19059,118,118,61.00,264,39.00,78.20,42.33,264,32.60,53.60
"Dickinson County, IA",19059,119,119,62.93,264,45.40,87.30,44.03,264,31.80,56.30
"Dickinson County, IA",19059,120,120,60.30,264,45.00,87.60,44.25,264,32.40,59.30
"Dickinson County, IA",19059,121,121,61.06,264,41.20,84.00,43.86,264,33.20,57.50
"Dickinson County, IA",19059,122,122,63.29,264,44.90,86.10,44.08,264,32.10,60.00
"Dickinson County, IA",19059,123,123,63.08,264,48.90,79.20,45.48,264,31.80,58.90
"Dickinson County, IA",19059,124,124,65.19,264,50.50,81.40,46.01,264,34.30,61.10
"Dickinson County, IA",19059,125,125,66.55,264,48.60,84.20,47.55,264,32.50,60.00
"Dickinson County, IA",19059,126,126,67.68,264,47.90,84.50,47.71,264,29.60,61.90
"Dickinson County, IA",19059,127,127,67.61,264,51.80,84.60,48.26,264,36.50,62.10
"Dickinson County, IA",19059,128,128,67.88,264,46.60,87.00,48.65,264,37.20,65.40
"Dickinson County, IA",19059,129,129,67.40,264,47.00,85.40,48.33,264,36.00,59.90
"Dickinson County, IA",19059,130,130,68.19,264,46.70,94.20,49.47,264,31.60,67.80
"Dickinson County, IA",19059,131,131,67.00,264,49.90,84.90,49.54,264,35.10,66.20
"Dickinson County, IA",19059,132,132,66.71,264,49.60,86.40,48.32,264,36.20,65.00
"Dickinson County, IA",19059,133,133,67.68,264,48.50,86.10,47.89,264,35.00,67.00
"Dickinson County, IA",19059,134,134,65.44,264,48.50,87.90,49.09,264,38.50,64.90
"Dickinson County, IA",19059,135,135,67.80,264,50.90,91.80,49.12,264,34.10,68.50
"Dickinson County, IA",19059,136,136,69.74,264,56.70,85.20,50.11,264,39.00,68.20
"Dickinson County, IA",19059,137,137,69.21,264,50.90,87.50,50.98,264,36.80,64.00
"Dickinson County, IA",19059,138,138,69.71,264,52.60,91.00,51.39,264,38.50,67.80
"Dickinson County, IA",19059,139,139,71.12,264,52.00,89.20,51.92,264,40.40,65.70
"Dickinson County, IA",19059,140,140,71.16,264,56.20,84.30,52.42,264,36.60,71.80
"Dickinson County, IA",19059,141,141,70.24,264,53.20,83.70,51.73,264,37.20,64.20
"Dickinson County, IA",19059,142,142,72.02,264,52.30,86.00,53.73,264,40.80,67.50
"Dickinson County, IA",19059,143,143,71.85,264,50.80,92.40,53.91,264,40.50,69.80
"Dickinson County, IA",19059,144,144,68.42,264,54.40,91.40,53.62,264,40.10,72.50
"Dickinson County, IA",19059,145,145,68.85,264,53.90,85.40,52.45,264,42.10,67.00
"Dickinson County, IA",19059,146,146,69.75,264,49.20,84.60,52.57,264,39.90,65.30
"Dickinson County, IA",19059,147,147,70.92,264,51.10,87.50,53.95,264,40.90,67.80
"Dickinson County, IA",19059,148,148,72.48,264,51.10,91.00,56.10,264,42.30,70.80
"Dickinson County, IA",19059,149,149,74.70,264,54.80,89.60,56.80,264,44.20,73.00
"Dickinson County, IA",19059,150,150,75.75,264,59.80,88.70,56.70,264,44.10,70.40
"Dickinson County, IA",19059,151,151,72.67,264,58.80,86.20,55.58,264,41.80,71.10
"Dickinson County, IA",19059,152,152,74.54,264,50.20,87.30,55.19,264,39.60,70.00
"Dickinson County, IA",19059,153,153,72.48,264,55.90,87.00,55.56,264,43.70,69.70
"Dickinson County, IA",19059,154,154,72.20,264,53.60,87.40,55.28,264,43.30,72.60
"Dickinson County, IA",19059,155,155,73.78,264,58.30,85.40,55.97,264,43.40,72.50
"Dickinson County, IA",19059,156,156,75.31,264,56.00,87.30,56.82,264,45.30,71.20
"Dickinson County, IA",19059,157,157,78.36,264,59.60,96.20,58.03,264,44.60,69.10
"Dickinson County, IA",19059,158,158,78.60,264,62.80,94.50,58.66,264,46.90,72.20
"Dickinson County, IA",19059,159,159,75.74,264,54.60,96.80,57.15,264,42.30,69.70
"Dickinson County, IA",19059,160,160,74.85,264,57.10,93.80,56.48,264,39.40,69.70
"Dickinson County, IA",19059,161,161,75.20,264,55.90,89.50,57.02,264,48.10,69.10
"Dickinson County, IA",19059,162,162,76.30,264,59.90,92.30,59.21,264,48.50,70.10
"Dickinson County, IA",19059,163,163,78.90,264,64.20,90.10,59.78,264,48.10,72.10
"Dickinson County, IA",19059,164,164,79.85,264,65.30,94.50,61.05,264,49.30,72.90
"Dickinson County, IA",19059,165,165,78.97,264,56.30,93.60,60.89,264,47.90,74.30
"Dickinson County, IA",19059,166,166,77.99,264,55.60,88.70,60.04,264,45.00,71.30
"Dickinson County, IA",19059,167,167,78.83,264,63.20,90.90,59.43,264,47.80,70.60
"Dickinson County, IA",19059,168,168,79.04,264,63.50,89.40,60.33,264,49.00,73.00
"Dickinson County, IA",19059,169,169,78.57,264,64.00,89.70,61.62,264,51.70,74.10
"Dickinson County, IA",19059,170,170,78.90,264,62.70,94.20,60.67,264,48.80,71.80
"Dickinson County, IA",19059,171,171,80.61,264,64.40,99.10,61.44,264,45.30,74.40
"Dickinson County, IA",19059,172,172,81.26,264,60.40,99.90,62.84,264,46.90,78.70
"Dickinson County, IA",19059,173,173,80.24,264,63.10,106.00,62.21,264,43.60,78.00
"Dickinson County, IA",19059,174,174,80.63,264,64.10,95.30,62.31,264,47.90,74.30
"Dickinson County, IA",19059,175,175,81.69,264,70.50,90.30,62.42,264,49.70,74.10
"Dickinson County, IA",19059,176,176,81.99,264,60.90,106.00,62.82,264,45.00,72.90
"Dickinson County, IA",19059,177,177,82.46,264,69.40,93.30,62.80,264,43.30,75.40
"Dickinson County, IA",19059,178,178,80.84,264,65.50,92.50,62.58,264,49.80,75.50
"Dickinson County, IA",19059,179,179,79.75,264,61.80,93.10,61.95,264,49.60,74.20
"Dickinson County, IA",19059,180,180,80.22,264,67.10,100.90,61.28,264,50.10,76.30
"Dickinson County, IA",19059,181,181,79.76,264,64.00,97.20,61.33,264,52.10,74.20
"Dickinson County, IA",19059,182,182,80.81,264,67.80,96.60,61.25,264,49.50,72.80
"Dickinson County, IA",19059,183,183,82.34,264,68.50,91.00,62.54,264,51.00,72.80
"Dickinson County, IA",19059,184,184,83.10,264,66.50,96.30,64.46,264,53.30,74.60
"Dickinson County, IA",19059,185,185,80.89,264,67.20,92.20,63.59,264,52.10,74.20
"Dickinson County, IA",19059,186,186,81.82,264,67.40,99.60,63.61,264,51.70,74.40
"Dickinson County, IA",19059,187,187,82.60,264,69.10,100.60,63.22,264,51.00,73.90
"Dickinson County, IA",19059,188,188,82.73,264,64.40,100.80,63.91,264,48.10,76.60
"Dickinson County, IA",19059,189,189,83.83,264,62.00,102.30,64.71,264,49.60,76.20
"Dickinson County, IA",19059,190,190,82.70,264,71.00,106.60,64.71,264,55.60,74.40
"Dickinson County, IA",19059,191,191,82.42,264,67.90,100.50,64.20,264,54.20,75.10
"Dickinson County, IA",19059,192,192,81.51,264,64.50,93.30,64.88,264,52.40,76.50
"Dickinson County, IA",19059,193,193,81.50,264,67.60,97.60,63.72,264,52.50,76.10
"Dickinson County, IA",19059,194,194,82.46,264,70.20,94.20,63.85,264,50.40,75.20
"Dickinson County, IA",19059,195,195,83.55,264,69.70,99.90,64.33,264,53.60,76.00
"Dickinson County, IA",19059,196,196,83.92,264,72.40,101.40,64.33,264,55.70,77.20
"Dickinson County, IA",19059,197,197,85.56,264,70.60,105.30,65.11,264,49.60,79.20
"Dickinson County, IA",19059,198,198,85.10,264,70.60,103.80,66.21,264,46.50,78.50
"Dickinson County, IA",19059,199,199,84.15,264,70.30,98.50,66.31,264,52.50,77.40
"Dickinson County, IA",19059,200,200,84.24,264,60.10,103.10,65.87,264,53.30,79.40
"Dickinson County, IA",19059,201,201,84.57,264,69.60,106.30,65.47,264,50.60,76.00
"Dickinson County, IA",19059,202,202,82.66,264,69.30,102.30,65.09,264,54.00,74.90
"Dickinson County, IA",19059,203,203,82.41,264,66.10,97.30,64.27,264,52.40,77.10
"Dickinson County, IA",19059,204,204,83.46,264,62.30,100.10,64.22,264,53.30,76.80
"Dickinson County, IA",19059,205,205,83.45,264,66.90,100.30,63.88,264,53.00,74.60
"Dickinson County, IA",19059,206,206,83.06,264,67.10,98.70,63.69,264,51.00,76.70
"Dickinson County, IA",19059,207,207,82.50,264,59.40,101.20,63.32,264,51.10,76.90
"Dickinson County, IA",19059,208,208,83.15,264,55.70,96.30,64.06,264,50.30,76.00
"Dickinson County, IA",19059,209,209,83.95,264,68.80,104.10,63.48,264,51.90,75.10
"Dickinson County, IA",19059,210,210,83.70,264,70.80,104.80,64.05,264,51.50,77.90
"Dickinson County, IA",19059,211,211,84.90,264,64.50,107.40,64.26,264,54.40,80.20
"Dickinson County, IA",19059,212,212,84.29,264,63.00,106.70,63.86,264,53.10,80.70
"Dickinson County, IA",19059,213,213,84.59,264,71.40,106.80,63.26,264,50.50,78.20
"Dickinson County, IA",19059,214,214,85.29,264,68.90,104.40,64.03,264,51.00,77.60
"Dickinson County, IA",19059,215,215,85.29,264,64.10,100.00,64.78,264,52.20,74.30
"Dickinson County, IA",19059,216,216,82.90,264,65.60,104.80,62.83,264,51.00,75.60
"Dickinson County, IA",19059,217,217,80.65,264,67.20,94.40,62.10,264,47.40,74.90
"Dickinson County, IA",19059,218,218,81.57,264,67.60,96.90,62.31,264,49.60,74.40
"Dickinson County, IA",19059,219,219,83.62,264,67.90,96.30,63.11,264,49.90,75.50
"Dickinson County, IA",19059,220,220,83.60,264,64.00,101.30,63.41,264,50.30,74.50
"Dickinson County, IA",19059,221,221,84.15,264,68.70,96.10,62.01,264,50.30,75.80
"Dickinson County, IA",19059,222,222,80.66,264,67.50,97.70,61.91,264,47.70,75.80
"Dickinson County, IA",19059,223,223,81.06,264,59.80,102.20,60.46,264,47.80,74.60
"Dickinson County, IA",19059,224,224,81.83,264,60.70,99.00,60.93,264,49.00,72.10
"Dickinson County, IA",19059,225,225,81.53,264,62.60,102.00,60.64,264,49.50,75.00
"Dickinson County, IA",19059,226,226,81.11,264,59.40,100.00,60.60,264,44.80,72.60
"Dickinson County, IA",19059,227,227,81.55,264,59.20,102.00,60.88,264,47.30,71.20
"Dickinson County, IA",19059,228,228,82.91,264,67.30,109.90,60.61,264,45.50,72.20
"Dickinson County, IA",19059,229,229,82.77,264,66.20,105.70,60.80,264,47.60,78.70
"Dickinson County, IA",19059,230,230,82.69,264,70.10,104.90,60.95,264,45.80,76.40
"Dickinson County, IA",19059,231,231,80.58,264,68.80,97.90,60.43,264,46.40,73.80
"Dickinson County, IA",19059,232,232,79.99,264,65.50,97.00,59.61,264,41.90,74.90
"Dickinson County, IA",19059,233,233,82.02,264,63.40,93.70,60.78,264,47.50,72.70
"Dickinson County, IA",19059,234,234,83.22,264,68.30,97.70,60.68,264,43.30,71.10
"Dickinson County, IA",19059,235,235,83.54,264,68.90,103.20,61.17,264,46.00,73.60
"Dickinson County, IA",19059,236,236,82.30,264,65.70,106.40,60.68,264,47.10,74.80
"Dickinson County, IA",19059,237,237,83.43,264,58.50,103.10,60.37,264,47.40,73.60
"Dickinson County, IA",19059,238,238,83.10,264,60.90,97.90,61.57,264,48.70,75.00
"Dickinson County, IA",19059,239,239,82.13,264,57.00,97.60,60.46,264,41.80,74.50
"Dickinson County, IA",19059,240,240,80.51,264,61.10,98.70,60.16,264,45.10,73.60
"Dickinson County, IA",19059,241,241,82.69,264,65.10,103.30,59.42,264,44.40,71.50
"Dickinson County, IA",19059,242,242,81.93,264,69.30,94.50,59.46,264,47.60,71.20
"Dickinson County, IA",19059,243,243,82.04,264,64.00,103.50,57.05,264,41.80,70.70
"Dickinson County, IA",19059,244,244,82.01,264,56.60,107.10,57.06,264,45.20,71.70
"Dickinson County, IA",19059,245,245,81.70,264,64.80,94.00,57.31,264,44.70,71.50
"Dickinson County, IA",19059,246,246,80.94,264,63.90,100.10,56.78,264,46.00,70.30
"Dickinson County, IA",19059,247,247,81.02,264,66.30,96.10,56.49,264,43.20,68.60
"Dickinson County, IA",19059,248,248,81.66,264,59.30,96.20,57.35,264,44.50,71.00
"Dickinson County, IA",19059,249,249,80.76,264,60.20,95.10,57.00,264,40.90,70.10
"Dickinson County, IA",19059,250,250,78.82,264,60.50,93.40,56.04,264,42.30,69.90
"Dickinson County, IA",19059,251,251,79.58,264,61.60,96.00,54.69,264,37.20,69.20
"Dickinson County, IA",19059,252,252,77.78,264,61.80,92.90,54.70,264,39.30,72.30
"Dickinson County, IA",19059,253,253,77.96,264,58.60,96.40,54.47,264,40.00,67.80
"Dickinson County, IA",19059,254,254,77.73,264,56.30,96.60,54.01,264,39.60,68.00
"Dickinson County, IA",19059,255,255,78.10,264,58.10,100.60,53.77,264,35.80,69.70
"Dickinson County, IA",19059,256,256,74.71,264,53.90,92.50,53.53,264,41.90,66.80
"Dickinson County, IA",19059,257,257,72.04,264,50.10,93.90,52.08,264,34.80,71.40
"Dickinson County, IA",19059,258,258,71.70,264,55.20,86.90,49.98,264,30.40,67.30
"Dickinson County, IA",19059,259,259,71.87,264,53.80,86.90,49.55,264,35.50,64.20
"Dickinson County, IA",19059,260,260,74.14,264,56.80,89.00,51.50,264,39.10,63.90
"Dickinson County, IA",19059,261,261,72.31,264,47.50,91.60,52.57,264,38.10,65.20
"Dickinson County, IA",19059,262,262,72.23,264,47.70,96.60,51.35,264,34.90,68.60
"Dickinson County, IA",19059,263,263,71.58,264,48.40,97.70,49.89,264,27.60,65.90
"Dickinson County, IA",19059,264,264,68.18,264,46.70,93.50,49.08,264,33.90,65.20
"Dickinson County, IA",19059,265,265,66.33,264,46.70,85.30,47.09,264,28.50,60.20
"Dickinson County, IA",19059,266,266,67.37,264,51.50,83.80,45.81,264,29.30,60.60
"Dickinson County, IA",19059,267,267,67.92,264,50.80,82.00,47.02,264,29.20,62.50
"Dickinson County, IA",19059,268,268,69.84,264,51.80,87.70,47.81,264,35.10,62.40
"Dickinson County, IA",19059,269,269,69.24,264,47.20,89.10,47.50,264,33.20,65.60
"Dickinson County, IA",19059,270,270,71.02,264,52.30,85.50,47.90,264,29.70,61.70
"Dickinson County, IA",19059,271,271,68.33,264,46.50,87.20,47.08,264,34.10,64.30
"Dickinson County, IA",19059,272,272,68.91,264,44.30,81.20,47.67,264,32.90,65.00
"Dickinson County, IA",19059,273,273,69.27,264,43.60,86.20,46.92,264,33.00,63.40
"Dickinson County, IA",19059,274,274,69.80,264,48.00,84.50,46.11,264,29.00,59.50
"Dickinson County, IA",19059,275,275,66.68,264,47.00,88.40,44.98,264,26.50,61.70
"Dickinson County, IA",19059,276,276,63.96,264,44.90,88.30,44.24,264,25.80,67.80
"Dickinson County, IA",19059,277,277,65.20,264,51.00,86.40,44.36,264,26.30,68.10
"Dickinson County, IA",19059,278,278,64.80,264,43.90,85.30,44.65,264,31.90,67.90
"Dickinson County, IA",19059,279,279,64.71,264,45.90,85.90,43.55,264,27.80,68.80
"Dickinson County, IA",19059,280,280,65.97,264,39.10,83.50,44.84,264,27.60,68.10
"Dickinson County, IA",19059,281,281,63.33,264,38.20,86.40,44.40,264,28.00,66.50
"Dickinson County, IA",19059,282,282,60.63,264,38.80,83.60,43.24,264,27.80,63.40
"Dickinson County, IA",19059,283,283,61.27,264,34.40,81.30,42.48,264,23.90,56.60
"Dickinson County, IA",19059,284,284,63.33,264,33.90,80.90,42.97,264,22.80,62.50
"Dickinson County, IA",19059,285,285,60.44,264,33.70,81.70,41.63,264,26.00,59.50
"Dickinson County, IA",19059,286,286,60.00,264,35.80,80.00,41.64,264,24.90,61.80
"Dickinson County, IA",19059,287,287,61.76,264,41.30,81.40,41.36,264,25.30,58.50
"Dickinson County, IA",19059,288,288,60.63,264,41.50,81.30,41.81,264,28.20,58.50
"Dickinson County, IA",19059,289,289,59.98,264,39.30,81.30,42.69,264,30.00,59.30
"Dickinson County, IA",19059,290,290,59.24,264,41.50,75.40,42.06,264,29.70,60.00
"Dickinson County, IA",19059,291,291,57.73,264,39.00,81.70,40.23,264,28.70,55.10
"Dickinson County, IA",19059,292,292,56.12,264,37.60,84.30,39.29,264,24.40,54.70
"Dickinson County, IA",19059,293,293,57.88,264,39.60,81.70,39.44,264,22.30,57.60
"Dickinson County, IA",19059,294,294,57.26,264,37.40,75.50,39.52,264,26.90,52.20
"Dickinson County, IA",19059,295,295,57.17,264,36.50,79.40,38.67,264,26.80,54.30
"Dickinson County, IA",19059,296,296,56.63,264,30.30,79.50,40.46,264,25.40,58.00
"Dickinson County, IA",19059,297,297,55.48,264,32.50,77.60,38.47,264,21.80,58.60
"Dickinson County, IA",19059,298,298,55.86,264,35.90,79.40,37.33,264,25.00,57.30
"Dickinson County, IA",19059,299,299,56.19,264,31.60,76.20,39.20,264,20.80,59.90
"Dickinson County, IA",19059,300,300,56.66,264,29.80,76.70,38.27,264,16.10,56.50
"Dickinson County, IA",19059,301,301,55.97,264,35.90,68.30,37.10,264,21.80,50.40
"Dickinson County, IA",19059,302,302,55.29,264,30.90,73.00,36.49,264,22.20,54.10
"Dickinson County, IA",19059,303,303,53.78,264,29.40,77.80,37.04,264,19.60,53.40
"Dickinson County, IA",19059,304,304,51.95,264,28.00,72.90,34.86,264,19.20,49.30
"Dickinson County, IA",19059,305,305,51.96,264,28.00,74.10,35.53,264,16.00,53.60
"Dickinson County, IA",19059,306,306,49.77,264,19.60,72.70,34.23,264,11.90,53.30
"Dickinson County, IA",19059,307,307,48.03,264,15.30,70.90,31.99,264,7.40,55.00
"Dickinson County, IA",19059,308,308,48.55,264,14.80,73.00,31.36,264,-2.20,52.50
"Dickinson County, IA",19059,309,309,48.18,264,29.20,69.80,32.38,264,14.80,52.30
"Dickinson County, IA",19059,310,310,48.45,264,15.20,69.50,31.71,264,-2.70,54.60
"Dickinson County, IA",19059,311,311,50.35,264,10.30,73.00,31.77,264,-5.70,48.40
"Dickinson County, IA",19059,312,312,46.75,264,19.70,76.20,30.84,264,-3.80,50.00
"Dickinson County, IA",19059,313,313,45.87,264,27.30,70.30,30.53,264,13.70,48.60
"Dickinson County, IA",19059,314,314,44.22,264,23.70,62.90,28.71,264,7.30,43.20
"Dickinson County, IA",19059,315,315,43.14,264,20.30,66.30,27.99,264,3.50,42.90
"Dickinson County, IA",19059,316,316,43.24,264,20.30,67.80,28.05,264,5.40,44.50
"Dickinson County, IA",19059,317,317,44.03,264,14.80,72.90,30.23,264,0.90,49.20
"Dickinson County, IA",19059,318,318,43.07,264,22.90,68.10,29.83,264,10.00,52.40
"Dickinson County, IA",19059,319,319,42.45,264,25.30,69.80,28.47,264,7.20,47.80
"Dickinson County, IA",19059,320,320,41.51,264,20.30,70.80,27.18,264,5.00,47.70
"Dickinson County, IA",19059,321,321,42.76,264,25.80,67.30,27.51,264,10.80,49.40
"Dickinson County, IA",19059,322,322,42.70,264,23.20,66.70,27.19,264,9.10,42.60
"Dickinson County, IA",19059,323,323,41.63,264,21.90,60.60,27.57,264,7.50,44.30
"Dickinson County, IA",19059,324,324,39.83,264,15.80,62.00,26.49,264,5.80,43.40
"Dickinson County, IA",19059,325,325,38.76,264,16.90,61.40,24.93,264,2.20,36.90
"Dickinson County, IA",19059,326,326,38.54,264,20.20,59.30,24.48,264,2.20,46.10
"Dickinson County, IA",19059,327,327,36.02,264,11.80,52.30,24.47,264,-6.20,44.30
"Dickinson County, IA",19059,328,328,37.94,264,11.40,61.40,22.99,264,-6.20,39.70
"Dickinson County, IA",19059,329,329,36.91,264,13.50,56.10,23.65,264,0.90,38.30
"Dickinson County, IA",19059,330,330,36.19,264,10.70,56.00,22.78,264,-5.40,39.80
"Dickinson County, IA",19059,331,331,34.76,264,6.20,58.00,22.53,264,-8.00,39.40
"Dickinson County, IA",19059,332,332,33.73,264,7.30,59.50,21.54,264,-4.40,39.10
"Dickinson County, IA",19059,333,333,32.90,264,4.30,65.10,20.61,264,-3.90,50.50
"Dickinson County, IA",19059,334,334,32.58,264,7.80,51.50,20.94,264,0.90,37.70
"Dickinson County, IA",19059,335,335,32.81,264,4.20,59.60,19.66,264,-1.00,38.70
"Dickinson County, IA",19059,336,336,30.41,264,-1.00,58.10,17.40,264,-14.20,41.00
"Dickinson County, IA",19059,337,337,29.77,264,9.10,58.80,16.47,264,-14.20,40.90
"Dickinson County, IA",19059,338,338,29.31,264,8.30,53.80,17.68,264,-11.70,37.50
"Dickinson County, IA",19059,339,339,29.14,264,11.60,54.40,15.98,264,-6.90,34.70
"Dickinson County, IA",19059,340,340,26.98,264,4.50,40.70,14.73,264,-8.70,30.20
"Dickinson County, IA",19059,341,341,27.45,264,5.20,41.50,16.03,264,-12.00,31.30
"Dickinson County, IA",19059,342,342,27.85,264,10.60,46.90,15.42,264,-2.70,32.00
"Dickinson County, IA",19059,343,343,27.24,264,0.60,45.60,15.04,264,-5.90,30.40
"Dickinson County, IA",19059,344,344,28.63,264,8.20,44.10,15.07,264,-6.60,32.20
"Dickinson County, IA",19059,345,345,26.99,264,1.50,46.80,14.00,264,-4.90,35.00
"Dickinson County, IA",19059,346,346,26.18,264,0.80,44.30,13.51,264,-17.40,32.10
"Dickinson County, IA",19059,347,347,27.00,264,-7.50,45.80,15.14,264,-22.00,35.10
"Dickinson County, IA",19059,348,348,28.36,264,-4.10,50.40,16.58,264,-19.00,33.50
"Dickinson County, IA",19059,349,349,26.45,264,-0.30,44.70,14.61,264,-9.50,32.50
"Dickinson County, IA",19059,350,350,23.84,264,-2.70,48.50,12.58,264,-10.60,33.70
"Dickinson County, IA",19059,351,351,24.73,264,-4.20,40.00,11.61,264,-20.90,31.30
"Dickinson County, IA",19059,352,352,23.47,264,-8.70,44.80,12.19,264,-25.60,33.10
"Dickinson County, IA",19059,353,353,23.49,264,-9.80,39.80,10.72,264,-24.50,33.70
"Dickinson County, IA",19059,354,354,21.36,264,-4.80,39.60,10.07,264,-20.20,30.30
"Dickinson County, IA",19059,355,355,23.13,264,-12.00,39.40,10.52,264,-19.00,28.70
"Dickinson County, IA",19059,356,356,22.81,264,-9.80,40.20,11.74,264,-23.20,30.00
"Dickinson County, IA",19059,357,357,22.49,264,-14.20,41.50,10.45,264,-26.30,30.90
"Dickinson County, IA",19059,358,358,22.02,264,-13.10,39.00,10.26,264,-21.00,28.90
