County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Carroll County, KY",21041,65,65,50.16,66,33.10,71.70,33.98,66,18.20,58.10
"Carroll County, KY",21041,66,66,50.93,66,27.60,73.50,32.96,66,17.00,56.50
"Carroll County, KY",21041,67,67,50.80,66,32.20,74.60,33.95,66,11.40,52.90
"Carroll County, KY",21041,68,68,50.11,66,17.60,76.10,32.66,66,11.40,51.30
"Carroll County, KY",21041,69,69,48.12,66,24.30,76.40,32.78,66,6.70,51.00
"Carroll County, KY",21041,70,70,49.30,66,24.30,77.30,32.42,66,17.70,60.20
"Carroll County, KY",21041,71,71,50.77,66,28.50,76.30,32.70,66,12.80,62.90
"Carroll County, KY",21041,72,72,52.21,66,30.40,77.30,34.31,66,14.90,57.30
"Carroll County, KY",21041,73,73,52.07,66,25.90,75.80,34.81,66,17.80,61.10
"Carroll County, KY",21041,74,74,52.06,66,28.90,71.30,35.63,66,18.80,55.90
"Carroll County, KY",21041,75,75,53.18,66,28.80,73.00,36.10,66,22.80,50.70
"Carroll County, KY",21041,76,76,53.89,66,35.70,71.00,36.20,66,24.30,56.80
"Carroll County, KY",21041,77,77,54.06,66,36.00,71.10,36.62,66,22.60,54.10
"Carroll County, KY",21041,78,78,53.41,66,33.40,72.00,37.14,66,23.60,54.10
"Carroll County, KY",21041,79,79,54.56,66,38.50,72.80,37.34,66,19.10,54.80
"Carroll County, KY",21041,80,80,54.87,66,30.90,76.10,36.88,66,17.50,58.90
"Carroll County, KY",21041,81,81,52.52,66,34.10,72.80,36.34,66,19.90,62.00
"Carroll County, KY",21041,82,82,54.24,66,34.10,72.50,37.17,66,21.50,57.90
"Carroll County, KY",21041,83,83,55.31,66,35.00,77.80,35.90,66,19.00,59.00
"Carroll County, KY",21041,84,84,56.18,66,32.40,78.80,38.83,66,20.30,59.70
"Carroll County, KY",21041,85,85,55.70,66,31.50,78.70,38.82,66,24.30,59.90
"Carroll County, KY",21041,86,86,57.06,66,34.70,79.10,40.79,66,23.50,60.90
"Carroll County, KY",21041,87,87,58.79,66,43.00,77.30,41.49,66,22.90,62.10
"Carroll County, KY",21041,88,88,58.76,66,38.50,80.00,42.81,66,26.90,63.00
"Carroll County, KY",21041,89,89,57.84,66,38.90,80.20,42.58,66,28.60,59.50
"Carroll County, KY",21041,90,90,57.77,66,31.90,79.30,42.88,66,27.20,60.20
"Carroll County, KY",21041,91,91,58.22,66,44.60,76.70,41.96,66,29.80,57.50
"Carroll County, KY",21041,92,92,59.61,66,40.60,76.70,40.76,66,32.50,53.40
"Carroll County, KY",21041,93,93,60.16,66,38.10,77.40,41.79,66,30.10,59.10
"Carroll County, KY",21041,94,94,60.43,66,39.80,77.70,41.74,66,27.00,57.70
"Carroll County, KY",21041,95,95,58.50,66,40.30,80.60,41.14,66,24.30,56.70
"Carroll County, KY",21041,96,96,57.60,66,35.80,81.80,40.52,66,22.80,60.90
"Carroll County, KY",21041,97,97,59.81,66,32.90,80.10,41.30,66,19.20,64.30
"Carroll County, KY",21041,98,98,61.36,66,36.80,82.40,43.76,66,26.50,64.00
"Carroll County, KY",21041,99,99,59.56,66,37.10,82.40,42.75,66,25.80,63.30
"Carroll County, KY",21041,100,100,60.32,66,39.60,85.50,41.72,66,26.50,66.00
"Carroll County, KY",21041,101,101,63.81,66,43.50,82.60,43.94,66,31.70,68.70
"Carroll County, KY",21041,102,102,64.20,66,42.30,79.40,46.24,66,33.60,63.80
"Carroll County, KY",21041,103,103,62.33,66,43.60,82.30,45.16,66,35.70,63.10
"Carroll County, KY",21041,104,104,64.18,66,43.10,81.50,44.96,66,33.00,62.20
"Carroll County, KY",21041,105,105,63.01,66,45.60,81.40,44.76,66,33.50,64.00
"Carroll County, KY",21041,106,106,63.20,66,45.80,81.60,46.09,66,34.80,66.90
"Carroll County, KY",21041,107,107,62.34,66,41.90,81.50,44.69,66,30.90,65.80
"Carroll County, KY",21041,108,108,64.92,66,37.10,81.20,45.23,66,26.60,67.00
"Carroll County, KY",21041,109,109,65.12,66,39.30,83.60,47.99,66,27.40,68.10
"Carroll County, KY",21041,110,110,65.92,66,45.40,79.50,48.48,66,32.40,62.00
"Carroll County, KY",21041,111,111,65.44,66,47.20,81.70,48.40,66,31.30,62.00
"Carroll County, KY",21041,112,112,65.12,66,43.30,82.00,48.38,66,30.30,63.10
"Carroll County, KY",21041,113,113,65.63,66,48.30,77.60,48.07,66,34.20,62.60
"Carroll County, KY",21041,114,114,66.45,66,46.00,80.90,47.34,66,34.70,63.60
"Carroll County, KY",21041,115,115,66.89,66,54.30,81.50,47.98,66,32.90,65.40
"Carroll County, KY",21041,116,116,68.12,66,50.80,82.80,49.94,66,31.00,66.90
"Carroll County, KY",21041,117,117,67.48,66,51.20,83.00,49.71,66,38.50,68.40
"Carroll County, KY",21041,118,118,65.73,66,48.90,81.20,48.19,66,34.90,63.50
"Carroll County, KY",21041,119,119,66.58,66,53.20,79.60,48.62,66,37.70,63.10
"Carroll County, KY",21041,120,120,68.42,66,54.60,80.60,50.05,66,36.30,64.60
"Carroll County, KY",21041,121,121,67.31,66,53.10,82.50,50.53,66,39.00,64.80
"Carroll County, KY",21041,122,122,67.84,66,50.00,80.50,50.58,66,40.40,64.10
"Carroll County, KY",21041,123,123,66.37,66,50.90,82.80,50.02,66,33.30,63.50
"Carroll County, KY",21041,124,124,68.06,66,54.10,81.00,49.57,66,38.20,66.00
"Carroll County, KY",21041,125,125,69.03,66,55.00,80.90,51.46,66,38.90,64.10
"Carroll County, KY",21041,126,126,69.66,66,50.20,81.60,51.55,66,38.20,66.00
"Carroll County, KY",21041,127,127,71.09,66,49.50,83.00,52.64,66,35.60,67.40
"Carroll County, KY",21041,128,128,71.93,66,57.90,82.40,53.07,66,36.00,65.60
"Carroll County, KY",21041,129,129,70.75,66,49.30,84.40,54.37,66,37.80,70.30
"Carroll County, KY",21041,130,130,72.48,66,51.00,86.20,55.00,66,36.90,73.20
"Carroll County, KY",21041,131,131,73.53,66,59.60,87.30,54.13,66,38.50,69.50
"Carroll County, KY",21041,132,132,71.75,66,51.60,84.00,55.44,66,38.00,70.00
"Carroll County, KY",21041,133,133,72.21,66,53.60,87.20,54.53,66,38.60,70.20
"Carroll County, KY",21041,134,134,73.38,66,52.80,86.00,54.93,66,39.30,71.00
"Carroll County, KY",21041,135,135,71.28,66,56.70,86.60,54.89,66,37.60,69.00
"Carroll County, KY",21041,136,136,70.85,66,55.20,83.90,53.65,66,35.90,68.90
"Carroll County, KY",21041,137,137,71.12,66,54.10,86.50,53.38,66,39.70,68.20
"Carroll County, KY",21041,138,138,71.04,66,53.70,84.30,54.39,66,37.50,70.30
"Carroll County, KY",21041,139,139,72.46,66,53.30,86.00,55.71,66,36.30,69.40
"Carroll County, KY",21041,140,140,73.17,66,55.00,86.10,56.95,66,40.50,72.10
"Carroll County, KY",21041,141,141,73.18,66,52.10,86.30,56.64,66,39.70,70.20
"Carroll County, KY",21041,142,142,72.68,66,61.20,86.80,57.13,66,36.20,72.10
"Carroll County, KY",21041,143,143,75.12,66,64.20,85.90,57.43,66,42.10,70.60
"Carroll County, KY",21041,144,144,75.02,66,59.80,83.90,58.41,66,44.30,71.90
"Carroll County, KY",21041,145,145,74.47,66,52.50,85.00,60.40,66,45.50,73.90
"Carroll County, KY",21041,146,146,73.83,66,59.40,83.80,58.21,66,38.80,72.20
"Carroll County, KY",21041,147,147,74.07,66,59.50,85.70,58.79,66,42.20,72.20
"Carroll County, KY",21041,148,148,75.78,66,60.70,88.90,59.97,66,45.40,73.80
"Carroll County, KY",21041,149,149,77.34,66,62.00,88.70,60.26,66,46.00,72.40
"Carroll County, KY",21041,150,150,77.46,66,58.50,90.30,61.04,66,45.60,75.70
"Carroll County, KY",21041,151,151,77.09,66,57.20,89.60,62.18,66,45.50,75.60
"Carroll County, KY",21041,152,152,77.71,66,64.10,86.40,61.24,66,44.00,72.70
"Carroll County, KY",21041,153,153,77.28,66,58.80,87.10,61.55,66,46.70,72.30
"Carroll County, KY",21041,154,154,77.73,66,65.00,88.10,61.63,66,47.00,73.50
"Carroll County, KY",21041,155,155,75.65,66,59.30,91.80,60.70,66,47.20,73.30
"Carroll County, KY",21041,156,156,76.55,66,64.50,89.10,60.21,66,47.50,73.10
"Carroll County, KY",21041,157,157,77.88,66,62.30,89.30,60.95,66,50.30,72.80
"Carroll County, KY",21041,158,158,79.81,66,61.20,90.60,62.68,66,47.80,71.80
"Carroll County, KY",21041,159,159,81.25,66,64.10,89.90,65.67,66,50.80,74.30
"Carroll County, KY",21041,160,160,81.20,66,70.30,88.30,65.12,66,52.30,73.70
"Carroll County, KY",21041,161,161,80.27,66,69.80,90.00,63.55,66,46.60,77.00
"Carroll County, KY",21041,162,162,79.36,66,65.20,88.50,63.78,66,41.50,74.20
"Carroll County, KY",21041,163,163,79.27,66,62.00,89.50,63.91,66,47.60,76.40
"Carroll County, KY",21041,164,164,80.54,66,67.20,88.20,64.72,66,48.20,78.70
"Carroll County, KY",21041,165,165,81.68,66,72.20,89.10,65.71,66,50.30,76.80
"Carroll County, KY",21041,166,166,81.68,66,72.00,89.50,65.20,66,29.70,77.30
"Carroll County, KY",21041,167,167,81.22,66,70.00,89.30,65.25,66,50.80,74.30
"Carroll County, KY",21041,168,168,81.60,66,69.80,88.20,64.81,66,53.60,76.10
"Carroll County, KY",21041,169,169,81.45,66,70.70,90.80,66.00,66,51.20,74.70
"Carroll County, KY",21041,170,170,81.18,66,70.10,90.90,66.57,66,51.70,74.80
"Carroll County, KY",21041,171,171,82.17,66,69.50,89.80,66.30,66,53.60,76.60
"Carroll County, KY",21041,172,172,82.22,66,65.90,90.20,66.85,66,48.10,77.10
"Carroll County, KY",21041,173,173,82.64,66,65.00,92.80,66.91,66,53.00,77.50
"Carroll County, KY",21041,174,174,82.59,66,66.00,93.20,67.10,66,51.30,76.60
"Carroll County, KY",21041,175,175,82.43,66,64.90,92.10,66.64,66,53.80,76.50
"Carroll County, KY",21041,176,176,83.30,66,70.40,92.40,66.94,66,50.70,77.10
"Carroll County, KY",21041,177,177,83.28,66,71.70,95.30,66.80,66,50.50,77.60
"Carroll County, KY",21041,178,178,82.32,66,72.60,90.80,66.58,66,56.60,78.60
"Carroll County, KY",21041,179,179,81.98,66,74.20,91.10,66.26,66,54.00,75.30
"Carroll County, KY",21041,180,180,82.12,66,74.10,89.90,67.95,66,58.00,77.40
"Carroll County, KY",21041,181,181,81.65,66,73.00,89.90,67.30,66,55.90,76.00
"Carroll County, KY",21041,182,182,81.22,66,69.60,90.10,66.32,66,52.40,77.10
"Carroll County, KY",21041,183,183,81.77,66,71.20,93.50,66.23,66,51.50,77.10
"Carroll County, KY",21041,184,184,83.54,66,76.30,93.50,67.42,66,54.50,76.40
"Carroll County, KY",21041,185,185,84.12,66,73.60,91.80,68.95,66,58.20,76.90
"Carroll County, KY",21041,186,186,83.24,66,71.50,91.70,68.65,66,52.50,76.20
"Carroll County, KY",21041,187,187,83.59,66,70.60,93.70,67.98,66,53.10,79.10
"Carroll County, KY",21041,188,188,84.31,66,74.20,94.20,67.99,66,54.90,75.70
"Carroll County, KY",21041,189,189,84.62,66,73.80,96.50,68.60,66,55.00,78.80
"Carroll County, KY",21041,190,190,85.42,66,72.70,99.10,69.87,66,51.70,79.30
"Carroll County, KY",21041,191,191,85.43,66,76.60,99.30,70.26,66,58.20,78.70
"Carroll County, KY",21041,192,192,84.33,66,74.00,94.60,69.32,66,57.50,79.60
"Carroll County, KY",21041,193,193,84.03,66,75.60,93.60,69.18,66,55.90,79.70
"Carroll County, KY",21041,194,194,83.95,66,75.40,95.60,69.51,66,58.70,76.40
"Carroll County, KY",21041,195,195,84.27,66,72.30,94.50,69.46,66,58.70,76.80
"Carroll County, KY",21041,196,196,84.99,66,73.30,97.00,69.10,66,59.70,78.60
"Carroll County, KY",21041,197,197,85.13,66,75.80,100.30,70.08,66,63.00,78.80
"Carroll County, KY",21041,198,198,85.31,66,77.70,98.80,69.88,66,56.70,79.70
"Carroll County, KY",21041,199,199,85.20,66,69.50,95.90,70.62,66,55.40,80.60
"Carroll County, KY",21041,200,200,85.82,66,71.80,93.80,71.30,66,57.50,78.10
"Carroll County, KY",21041,201,201,85.47,66,75.00,94.20,71.51,66,58.70,78.80
"Carroll County, KY",21041,202,202,85.52,66,74.20,95.00,71.25,66,54.10,80.00
"Carroll County, KY",21041,203,203,84.10,66,73.30,93.50,71.45,66,55.40,79.30
"Carroll County, KY",21041,204,204,84.82,66,74.00,94.20,70.75,66,57.80,79.50
"Carroll County, KY",21041,205,205,84.97,66,77.30,94.00,70.16,66,58.80,78.90
"Carroll County, KY",21041,206,206,85.08,66,75.80,94.80,70.52,66,59.50,79.20
"Carroll County, KY",21041,207,207,85.24,66,71.00,93.30,70.42,66,58.90,78.50
"Carroll County, KY",21041,208,208,85.19,66,68.60,95.60,71.28,66,60.40,80.50
"Carroll County, KY",21041,209,209,84.47,66,70.70,95.10,70.17,66,60.00,79.50
"Carroll County, KY",21041,210,210,84.01,66,73.70,94.70,69.13,66,59.70,79.00
"Carroll County, KY",21041,211,211,84.53,66,77.00,97.30,69.04,66,58.40,78.20
"Carroll County, KY",21041,212,212,85.11,66,78.80,95.20,70.15,66,56.00,78.90
"Carroll County, KY",21041,213,213,85.62,66,76.70,95.20,69.60,66,60.90,77.90
"Carroll County, KY",21041,214,214,86.06,66,76.20,96.10,69.52,66,56.90,78.30
"Carroll County, KY",21041,215,215,86.95,66,76.60,97.10,70.37,66,57.60,79.40
"Carroll County, KY",21041,216,216,86.13,66,76.00,96.50,71.83,66,62.00,78.90
"Carroll County, KY",21041,217,217,84.47,66,71.60,91.70,70.26,66,59.80,78.30
"Carroll County, KY",21041,218,218,83.74,66,73.50,92.40,67.97,66,56.30,76.90
"Carroll County, KY",21041,219,219,83.76,66,67.50,93.60,68.51,66,52.80,78.70
"Carroll County, KY",21041,220,220,84.54,66,71.40,96.10,69.37,66,54.20,76.80
"Carroll County, KY",21041,221,221,84.85,66,72.00,95.30,69.47,66,56.70,78.50
"Carroll County, KY",21041,222,222,84.94,66,68.10,94.80,69.27,66,57.20,80.20
"Carroll County, KY",21041,223,223,84.03,66,68.50,94.30,68.98,66,54.40,80.90
"Carroll County, KY",21041,224,224,83.54,66,70.60,94.90,68.03,66,54.90,79.20
"Carroll County, KY",21041,225,225,83.69,66,66.00,95.60,67.59,66,54.40,79.10
"Carroll County, KY",21041,226,226,83.06,66,66.90,93.30,67.16,66,52.30,78.50
"Carroll County, KY",21041,227,227,83.92,66,67.60,96.00,68.20,66,52.20,79.50
"Carroll County, KY",21041,228,228,84.46,66,69.40,98.70,68.32,66,53.60,79.40
"Carroll County, KY",21041,229,229,84.49,66,73.80,100.40,68.14,66,53.00,79.70
"Carroll County, KY",21041,230,230,85.03,66,73.40,101.80,68.42,66,52.00,79.10
"Carroll County, KY",21041,231,231,84.81,66,77.10,101.20,68.44,66,58.80,78.70
"Carroll County, KY",21041,232,232,84.34,66,75.40,96.00,68.04,66,55.80,79.30
"Carroll County, KY",21041,233,233,83.47,66,74.80,95.20,67.54,66,58.60,80.80
"Carroll County, KY",21041,234,234,84.25,66,72.60,94.50,66.67,66,54.30,81.00
"Carroll County, KY",21041,235,235,83.22,66,68.30,95.90,67.19,66,58.30,78.80
"Carroll County, KY",21041,236,236,83.39,66,69.60,95.40,67.34,66,57.10,76.10
"Carroll County, KY",21041,237,237,83.70,66,71.30,89.80,67.27,66,57.80,77.20
"Carroll County, KY",21041,238,238,84.37,66,73.10,91.20,67.45,66,56.90,78.50
"Carroll County, KY",21041,239,239,84.94,66,77.90,91.00,68.50,66,56.60,79.60
"Carroll County, KY",21041,240,240,84.42,66,65.00,92.50,68.31,66,49.40,77.30
"Carroll County, KY",21041,241,241,83.77,66,67.90,94.00,67.78,66,45.10,78.10
"Carroll County, KY",21041,242,242,82.24,66,71.60,90.00,66.36,66,47.00,77.30
"Carroll County, KY",21041,243,243,82.76,66,70.40,90.90,66.31,66,51.30,76.00
"Carroll County, KY",21041,244,244,81.75,66,67.00,94.50,64.60,66,52.00,73.30
"Carroll County, KY",21041,245,245,82.85,66,66.90,96.30,64.42,66,51.10,73.30
"Carroll County, KY",21041,246,246,82.17,66,69.20,94.30,64.93,66,51.00,74.70
"Carroll County, KY",21041,247,247,81.01,66,68.40,93.30,64.18,66,46.10,74.40
"Carroll County, KY",21041,248,248,80.82,66,67.70,92.30,63.74,66,49.80,72.60
"Carroll County, KY",21041,249,249,81.25,66,61.70,91.30,63.50,66,53.10,74.00
"Carroll County, KY",21041,250,250,81.03,66,63.10,91.90,63.97,66,51.20,74.60
"Carroll County, KY",21041,251,251,80.05,66,64.30,90.20,63.52,66,53.30,75.40
"Carroll County, KY",21041,252,252,79.71,66,68.30,90.20,63.70,66,49.20,74.50
"Carroll County, KY",21041,253,253,80.25,66,67.70,90.50,62.90,66,50.80,71.60
"Carroll County, KY",21041,254,254,80.26,66,69.80,87.00,62.20,66,47.40,74.60
"Carroll County, KY",21041,255,255,80.58,66,67.90,87.20,61.98,66,49.70,73.10
"Carroll County, KY",21041,256,256,80.71,66,64.80,91.00,62.70,66,46.30,76.90
"Carroll County, KY",21041,257,257,80.55,66,64.30,90.80,61.74,66,41.10,75.70
"Carroll County, KY",21041,258,258,78.23,66,63.50,90.60,59.95,66,43.60,73.70
"Carroll County, KY",21041,259,259,75.98,66,62.80,88.00,58.18,66,40.10,77.00
"Carroll County, KY",21041,260,260,76.51,66,59.90,85.40,57.24,66,42.80,69.90
"Carroll County, KY",21041,261,261,76.13,66,58.70,87.80,58.01,66,46.50,69.50
"Carroll County, KY",21041,262,262,76.93,66,60.80,89.40,57.98,66,49.10,72.50
"Carroll County, KY",21041,263,263,76.81,66,58.70,89.00,58.68,66,47.40,73.50
"Carroll County, KY",21041,264,264,76.27,66,58.90,93.00,57.63,66,41.60,71.90
"Carroll County, KY",21041,265,265,74.46,66,56.40,91.40,57.55,66,40.20,73.00
"Carroll County, KY",21041,266,266,73.33,66,56.30,93.20,55.68,66,33.90,74.00
"Carroll County, KY",21041,267,267,73.18,66,57.20,93.10,54.42,66,36.00,71.00
"Carroll County, KY",21041,268,268,73.64,66,54.40,87.80,54.88,66,39.80,73.90
"Carroll County, KY",21041,269,269,73.81,66,57.60,86.10,55.43,66,42.50,75.20
"Carroll County, KY",21041,270,270,71.34,66,58.00,87.40,53.92,66,38.80,73.80
"Carroll County, KY",21041,271,271,72.78,66,54.30,88.70,54.63,66,39.20,72.80
"Carroll County, KY",21041,272,272,72.62,66,57.50,87.30,52.32,66,41.80,71.80
"Carroll County, KY",21041,273,273,72.11,66,56.10,83.50,52.52,66,37.10,73.50
"Carroll County, KY",21041,274,274,72.09,66,52.60,83.30,52.52,66,37.30,70.10
"Carroll County, KY",21041,275,275,71.87,66,50.90,84.90,52.47,66,35.50,68.80
"Carroll County, KY",21041,276,276,71.96,66,53.40,86.00,52.31,66,33.00,71.90
"Carroll County, KY",21041,277,277,70.93,66,57.20,85.00,52.33,66,36.80,68.40
"Carroll County, KY",21041,278,278,70.10,66,49.40,84.70,51.52,66,35.80,68.20
"Carroll County, KY",21041,279,279,69.47,66,50.40,87.40,49.75,66,34.20,69.40
"Carroll County, KY",21041,280,280,67.52,66,48.10,89.60,48.24,66,38.60,68.50
"Carroll County, KY",21041,281,281,69.29,66,45.90,89.60,49.10,66,32.50,68.10
"Carroll County, KY",21041,282,282,69.86,66,47.10,84.90,50.97,66,33.00,68.30
"Carroll County, KY",21041,283,283,67.57,66,49.10,86.30,51.05,66,36.30,63.90
"Carroll County, KY",21041,284,284,68.22,66,55.20,85.50,49.33,66,32.60,64.30
"Carroll County, KY",21041,285,285,67.98,66,50.90,83.80,49.14,66,33.70,65.80
"Carroll County, KY",21041,286,286,66.81,66,48.50,82.10,48.67,66,28.80,66.90
"Carroll County, KY",21041,287,287,64.57,66,49.00,79.60,46.49,66,30.00,68.40
"Carroll County, KY",21041,288,288,67.53,66,51.20,81.40,46.54,66,30.40,67.80
"Carroll County, KY",21041,289,289,66.68,66,46.70,81.50,48.80,66,34.20,66.30
"Carroll County, KY",21041,290,290,66.86,66,47.50,81.20,48.08,66,35.20,62.60
"Carroll County, KY",21041,291,291,66.02,66,48.70,79.70,47.73,66,33.40,63.60
"Carroll County, KY",21041,292,292,64.14,66,39.30,82.80,46.49,66,33.70,63.40
"Carroll County, KY",21041,293,293,62.88,66,38.80,78.90,44.94,66,30.30,61.60
"Carroll County, KY",21041,294,294,63.34,66,45.10,80.90,43.53,66,32.50,61.90
"Carroll County, KY",21041,295,295,62.64,66,46.00,77.00,45.12,66,27.60,56.60
"Carroll County, KY",21041,296,296,61.59,66,42.10,74.40,45.56,66,29.60,62.10
"Carroll County, KY",21041,297,297,60.90,66,44.80,79.90,44.87,66,26.90,64.60
"Carroll County, KY",21041,298,298,61.61,66,49.00,77.70,44.77,66,29.10,65.10
"Carroll County, KY",21041,299,299,61.74,66,43.40,76.60,45.08,66,32.80,64.00
"Carroll County, KY",21041,300,300,61.38,66,43.70,78.00,44.77,66,29.60,64.70
"Carroll County, KY",21041,301,301,61.07,66,47.40,78.60,44.27,66,28.70,62.20
"Carroll County, KY",21041,302,302,61.25,66,46.20,77.30,43.18,66,33.10,62.80
"Carroll County, KY",21041,303,303,63.30,66,37.10,79.10,44.03,66,29.40,65.00
"Carroll County, KY",21041,304,304,64.06,66,36.30,76.10,45.85,66,30.70,60.70
"Carroll County, KY",21041,305,305,61.95,66,42.20,77.40,44.68,66,29.00,63.10
"Carroll County, KY",21041,306,306,61.46,66,40.30,77.00,43.39,66,27.30,62.00
"Carroll County, KY",21041,307,307,57.46,66,31.00,78.10,41.16,66,24.10,58.80
"Carroll County, KY",21041,308,308,57.77,66,29.00,77.60,40.48,66,22.90,57.10
"Carroll County, KY",21041,309,309,56.60,66,37.50,76.40,40.51,66,23.10,58.50
"Carroll County, KY",21041,310,310,54.13,66,40.10,71.00,39.45,66,26.90,51.50
"Carroll County, KY",21041,311,311,54.98,66,35.80,72.20,38.47,66,26.90,52.00
"Carroll County, KY",21041,312,312,58.63,66,34.40,76.00,40.85,66,20.30,58.00
"Carroll County, KY",21041,313,313,57.89,66,40.30,76.10,40.75,66,17.70,56.50
"Carroll County, KY",21041,314,314,56.54,66,40.10,73.80,39.06,66,20.20,54.60
"Carroll County, KY",21041,315,315,53.95,66,34.20,70.70,36.67,66,20.40,54.00
"Carroll County, KY",21041,316,316,52.75,66,32.30,71.80,35.35,66,17.30,57.30
"Carroll County, KY",21041,317,317,54.19,66,27.00,72.00,36.49,66,15.30,63.00
"Carroll County, KY",21041,318,318,54.94,66,32.80,75.80,38.83,66,14.10,62.20
"Carroll County, KY",21041,319,319,53.55,66,34.10,69.80,38.53,66,19.80,57.70
"Carroll County, KY",21041,320,320,53.18,66,31.60,69.20,37.30,66,21.30,53.40
"Carroll County, KY",21041,321,321,51.59,66,32.10,67.50,36.15,66,17.70,53.50
"Carroll County, KY",21041,322,322,52.89,66,34.30,74.10,37.02,66,15.80,57.40
"Carroll County, KY",21041,323,323,53.98,66,35.80,75.30,38.74,66,22.40,60.70
"Carroll County, KY",21041,324,324,54.27,66,40.50,69.10,39.20,66,24.50,58.30
"Carroll County, KY",21041,325,325,51.72,66,33.10,69.10,38.57,66,19.30,58.00
"Carroll County, KY",21041,326,326,51.26,66,28.60,72.00,36.44,66,21.50,58.90
"Carroll County, KY",21041,327,327,51.26,66,33.50,71.90,35.26,66,19.70,54.00
"Carroll County, KY",21041,328,328,49.82,66,33.00,64.60,34.04,66,18.80,52.00
"Carroll County, KY",21041,329,329,50.89,66,30.90,67.70,35.23,66,18.30,53.30
"Carroll County, KY",21041,330,330,52.83,66,36.60,66.50,36.86,66,17.60,55.90
"Carroll County, KY",21041,331,331,52.49,66,32.70,73.50,37.33,66,21.40,62.00
"Carroll County, KY",21041,332,332,51.89,66,32.70,66.90,36.45,66,24.90,51.10
"Carroll County, KY",21041,333,333,48.18,66,29.70,72.00,35.17,66,26.10,59.30
"Carroll County, KY",21041,334,334,48.03,66,33.00,69.40,33.76,66,25.30,60.20
"Carroll County, KY",21041,335,335,47.11,66,32.70,68.70,32.52,66,22.70,53.70
"Carroll County, KY",21041,336,336,46.02,66,26.60,74.10,32.40,66,13.20,58.40
"Carroll County, KY",21041,337,337,46.49,66,26.20,72.60,31.97,66,9.10,63.80
"Carroll County, KY",21041,338,338,44.19,66,26.60,69.80,32.37,66,16.80,60.40
"Carroll County, KY",21041,339,339,44.43,66,30.10,66.90,30.54,66,17.50,57.10
"Carroll County, KY",21041,340,340,42.13,66,24.20,72.70,29.58,66,16.20,60.90
"Carroll County, KY",21041,341,341,43.47,66,25.30,65.00,28.80,66,6.30,52.10
"Carroll County, KY",21041,342,342,43.22,66,24.60,64.30,30.22,66,4.10,53.50
"Carroll County, KY",21041,343,343,43.97,66,27.60,60.20,29.47,66,4.30,51.30
"Carroll County, KY",21041,344,344,42.60,66,13.80,55.20,29.20,66,0.30,45.10
"Carroll County, KY",21041,345,345,43.89,66,23.20,68.80,30.41,66,13.30,46.70
"Carroll County, KY",21041,346,346,43.39,66,25.30,63.30,30.49,66,15.50,48.10
"Carroll County, KY",21041,347,347,42.46,66,25.90,60.10,29.87,66,10.30,52.10
"Carroll County, KY",21041,348,348,42.61,66,17.70,61.40,29.53,66,7.60,50.90
"Carroll County, KY",21041,349,349,44.00,66,21.30,66.40,29.57,66,2.00,52.30
"Carroll County, KY",21041,350,350,41.35,66,13.10,64.40,28.35,66,-1.60,50.00
"Carroll County, KY",21041,351,351,41.41,66,15.30,63.00,29.17,66,0.80,49.30
"Carroll County, KY",21041,352,352,40.02,66,18.60,64.10,27.64,66,6.60,53.60
"Carroll County, KY",21041,353,353,38.57,66,17.00,55.30,26.28,66,1.80,48.00
"Carroll County, KY",21041,354,354,40.28,66,18.60,60.80,25.15,66,-0.80,43.90
"Carroll County, KY",21041,355,355,39.75,66,14.20,63.10,26.43,66,-6.20,49.30
"Carroll County, KY",21041,356,356,41.59,66,4.00,60.50,25.93,66,-10.70,46.70
"Carroll County, KY",21041,357,357,39.51,66,11.30,56.70,26.31,66,-5.00,45.10
"Carroll County, KY",21041,358,358,38.27,66,2.20,57.80,25.24,66,-14.50,47.40
"Carroll County, KY",21041,359,359,36.91,66,-3.70,63.00,23.66,66,-17.30,56.00
"Carroll County, KY",21041,360,360,35.21,66,12.70,57.50,21.85,66,-12.90,46.10
"Carroll County, KY",21041,361,361,38.35,66,24.30,62.60,24.68,66,6.40,46.00
"Carroll County, KY",21041,362,362,41.34,66,21.40,68.70,27.77,66,-1.30,56.00
"Carroll County, KY",21041,363,363,41.32,66,16.80,67.90,26.77,66,-5.70,56.30
"Carroll County, KY",21041,364,364,40.36,66,8.20,64.80,27.81,66,-12.20,56.80
"Carroll County, KY",21041,365,365,42.88,66,21.50,66.90,31.02,66,-2.80,51.90
"Carroll County, KY",21041,366,366,48.61,16,29.30,61.20,36.29,16,20.10,51.40
"Carter County, KY",21043,1,1,43.31,264,27.40,60.30,28.66,264,16.70,49.50
"Carter County, KY",21043,2,2,41.95,264,21.60,69.30,28.83,264,7.10,51.30
"Carter County, KY",21043,3,3,41.92,264,17.50,68.10,29.47,264,5.70,55.80
"Carter County, KY",21043,4,4,42.82,264,16.00,72.70,28.25,264,4.00,59.30
"Carter County, KY",21043,5,5,39.77,264,14.50,68.80,26.47,264,0.90,57.70
