County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Gila County, AZ",04007,243,243,88.14,2640,67.40,106.10,68.85,2640,49.20,83.40
"Gila County, AZ",04007,244,244,87.35,2640,61.40,102.40,69.05,2640,49.00,85.00
"Gila County, AZ",04007,245,245,87.06,2640,64.60,104.60,68.33,2640,49.60,82.60
"Gila County, AZ",04007,246,246,87.06,2640,66.60,104.00,67.99,2640,50.40,83.00
"Gila County, AZ",04007,247,247,86.34,2640,59.50,103.70,67.37,2640,48.90,82.20
"Gila County, AZ",04007,248,248,86.02,2640,61.20,103.10,67.21,2640,44.70,82.60
"Gila County, AZ",04007,249,249,85.80,2640,61.10,100.80,66.89,2640,44.80,82.90
"Gila County, AZ",04007,250,250,86.00,2640,63.60,103.40,66.84,2640,44.40,81.30
"Gila County, AZ",04007,251,251,86.15,2640,67.10,102.00,66.86,2640,47.20,81.50
"Gila County, AZ",04007,252,252,84.64,2640,59.40,99.70,66.39,2640,49.20,80.00
"Gila County, AZ",04007,253,253,84.41,2640,63.10,101.10,65.13,2640,45.30,80.30
"Gila County, AZ",04007,254,254,83.91,2640,54.80,100.10,65.14,2640,40.50,80.20
"Gila County, AZ",04007,255,255,83.94,2640,61.40,101.30,64.91,2640,41.40,78.40
"Gila County, AZ",04007,256,256,83.67,2640,60.10,100.30,64.67,2640,45.70,80.40
"Gila County, AZ",04007,257,257,83.45,2640,61.60,102.50,63.82,2640,42.90,81.50
"Gila County, AZ",04007,258,258,82.76,2640,54.90,105.70,63.58,2640,44.00,80.90
"Gila County, AZ",04007,259,259,82.71,2640,62.00,101.30,63.50,2640,45.10,79.70
"Gila County, AZ",04007,260,260,82.22,2640,59.30,99.80,62.76,2640,42.20,79.00
"Gila County, AZ",04007,261,261,82.30,2640,56.30,101.50,62.64,2640,43.20,78.70
"Gila County, AZ",04007,262,262,82.70,2640,54.40,100.20,63.48,2640,41.40,78.80
"Gila County, AZ",04007,263,263,82.16,2640,56.20,100.30,62.75,2640,42.00,79.00
"Gila County, AZ",04007,264,264,82.65,2640,57.50,97.90,62.55,2640,39.00,78.60
"Gila County, AZ",04007,265,265,81.50,2640,55.40,99.90,62.31,2640,39.20,77.40
"Gila County, AZ",04007,266,266,80.24,2640,55.80,99.40,61.15,2640,36.80,75.90
"Gila County, AZ",04007,267,267,80.96,2640,45.10,99.60,61.10,2640,37.80,76.70
"Gila County, AZ",04007,268,268,81.90,2640,44.90,98.50,61.36,2640,38.40,76.30
"Gila County, AZ",04007,269,269,82.18,2640,54.80,99.10,61.78,2640,40.20,76.10
"Gila County, AZ",04007,270,270,81.54,2640,53.60,100.00,61.75,2640,41.50,76.40
"Gila County, AZ",04007,271,271,81.23,2640,51.60,99.60,61.62,2640,39.80,76.40
"Gila County, AZ",04007,272,272,81.47,2640,54.90,99.50,60.81,2640,39.30,75.00
"Gila County, AZ",04007,273,273,80.20,2640,49.60,101.60,60.42,2640,40.10,76.10
"Gila County, AZ",04007,274,274,78.69,2640,47.70,98.80,59.74,2640,37.30,75.90
"Gila County, AZ",04007,275,275,78.78,2640,51.10,99.30,59.22,2640,37.00,75.70
"Gila County, AZ",04007,276,276,78.15,2640,49.90,98.10,58.19,2640,30.80,74.60
"Gila County, AZ",04007,277,277,78.44,2640,50.10,95.80,58.08,2640,37.40,73.80
"Gila County, AZ",04007,278,278,77.22,2640,51.00,96.20,57.92,2640,32.70,74.60
"Gila County, AZ",04007,279,279,76.65,2640,48.20,97.10,56.98,2640,32.60,74.00
"Gila County, AZ",04007,280,280,75.63,2640,45.10,97.10,56.64,2640,29.20,74.20
"Gila County, AZ",04007,281,281,75.35,2640,50.10,93.90,55.54,2640,30.20,73.50
"Gila County, AZ",04007,282,282,75.95,2640,47.40,96.00,54.95,2640,27.90,73.40
"Gila County, AZ",04007,283,283,75.82,2640,48.90,96.80,55.41,2640,27.60,75.60
"Gila County, AZ",04007,284,284,74.92,2640,46.10,96.00,54.94,2640,31.70,74.40
"Gila County, AZ",04007,285,285,74.01,2640,42.70,94.00,54.75,2640,26.50,72.30
"Gila County, AZ",04007,286,286,74.34,2640,47.00,94.00,53.93,2640,26.50,69.90
"Gila County, AZ",04007,287,287,73.64,2640,46.50,93.90,53.84,2640,25.30,71.70
"Gila County, AZ",04007,288,288,72.98,2640,36.40,94.10,53.16,2640,26.80,69.10
"Gila County, AZ",04007,289,289,71.64,2640,37.50,94.50,52.87,2640,27.50,68.30
"Gila County, AZ",04007,290,290,71.38,2640,41.00,95.80,51.65,2640,22.80,68.40
"Gila County, AZ",04007,291,291,71.88,2640,43.80,94.20,51.90,2640,28.00,69.60
"Gila County, AZ",04007,292,292,72.81,2640,46.30,93.80,52.08,2640,28.00,68.30
"Gila County, AZ",04007,293,293,71.56,2640,44.50,94.80,52.50,2640,31.30,71.20
"Gila County, AZ",04007,294,294,70.16,2640,44.60,95.30,51.60,2640,27.80,69.50
"Gila County, AZ",04007,295,295,69.85,2640,36.20,94.30,50.25,2640,24.30,68.00
"Gila County, AZ",04007,296,296,70.01,2640,44.20,93.30,50.33,2640,21.20,67.60
"Gila County, AZ",04007,297,297,70.94,2640,41.90,90.50,51.21,2640,25.10,69.00
"Gila County, AZ",04007,298,298,69.73,2640,35.80,87.60,51.11,2640,21.40,68.80
"Gila County, AZ",04007,299,299,68.75,2640,42.90,90.80,49.45,2640,25.30,66.20
"Gila County, AZ",04007,300,300,67.84,2640,34.00,88.80,48.99,2640,26.30,66.00
"Gila County, AZ",04007,301,301,67.73,2640,33.30,89.10,49.07,2640,21.90,70.50
"Gila County, AZ",04007,302,302,66.02,2640,34.20,87.00,47.40,2640,16.90,67.90
"Gila County, AZ",04007,303,303,65.75,2640,34.40,87.00,46.63,2640,17.90,65.60
"Gila County, AZ",04007,304,304,66.17,2640,40.40,86.70,46.47,2640,18.60,66.80
"Gila County, AZ",04007,305,305,66.15,2640,37.20,87.50,46.97,2640,25.20,64.90
"Gila County, AZ",04007,306,306,65.49,2640,34.50,88.20,46.01,2640,24.20,62.70
"Gila County, AZ",04007,307,307,66.16,2640,37.70,90.60,45.58,2640,23.40,63.20
"Gila County, AZ",04007,308,308,65.50,2640,37.80,89.50,46.26,2640,22.80,67.30
"Gila County, AZ",04007,309,309,66.10,2640,37.00,87.20,45.62,2640,23.70,64.90
"Gila County, AZ",04007,310,310,66.34,2640,37.40,87.70,45.68,2640,21.60,60.80
"Gila County, AZ",04007,311,311,64.53,2640,29.60,86.80,46.26,2640,22.00,63.40
"Gila County, AZ",04007,312,312,63.44,2640,27.30,86.30,45.15,2640,19.80,62.90
"Gila County, AZ",04007,313,313,63.56,2640,34.50,85.10,44.85,2640,18.10,61.70
"Gila County, AZ",04007,314,314,63.03,2640,37.40,85.60,44.06,2640,20.50,60.40
"Gila County, AZ",04007,315,315,62.06,2640,30.50,85.50,44.24,2640,22.30,61.30
"Gila County, AZ",04007,316,316,61.58,2640,28.40,87.10,43.61,2640,22.10,60.20
"Gila County, AZ",04007,317,317,61.32,2640,30.30,84.20,43.66,2640,20.20,60.30
"Gila County, AZ",04007,318,318,61.61,2640,31.70,85.00,43.33,2640,18.10,58.90
"Gila County, AZ",04007,319,319,61.07,2640,32.80,86.70,42.80,2640,19.30,62.00
"Gila County, AZ",04007,320,320,61.19,2640,31.90,86.20,41.96,2640,22.00,62.20
"Gila County, AZ",04007,321,321,60.86,2640,32.80,80.40,42.35,2640,20.90,59.40
"Gila County, AZ",04007,322,322,59.98,2640,33.70,83.50,41.28,2640,17.00,56.60
"Gila County, AZ",04007,323,323,59.81,2640,27.60,84.90,40.32,2640,12.50,57.90
"Gila County, AZ",04007,324,324,60.06,2640,27.60,80.70,40.11,2640,12.80,57.10
"Gila County, AZ",04007,325,325,59.71,2640,29.80,80.60,40.02,2640,14.70,56.90
"Gila County, AZ",04007,326,326,58.62,2640,25.40,80.90,39.49,2640,13.80,57.60
"Gila County, AZ",04007,327,327,58.06,2640,25.30,77.80,39.29,2640,13.30,57.90
"Gila County, AZ",04007,328,328,57.74,2640,33.50,80.70,38.90,2640,17.70,57.70
"Gila County, AZ",04007,329,329,56.36,2640,28.60,81.50,38.41,2640,15.20,56.20
"Gila County, AZ",04007,330,330,54.61,2640,28.40,78.20,37.31,2640,13.70,56.70
"Gila County, AZ",04007,331,331,53.08,2640,26.70,77.80,35.79,2640,11.90,57.40
"Gila County, AZ",04007,332,332,52.94,2640,28.30,75.60,35.34,2640,9.40,52.70
"Gila County, AZ",04007,333,333,53.04,2640,24.70,81.30,35.93,2640,9.50,52.60
"Gila County, AZ",04007,334,334,53.56,2640,24.70,79.50,36.11,2640,7.40,56.90
"Gila County, AZ",04007,335,335,54.15,2640,24.20,75.90,35.97,2640,9.10,53.10
"Gila County, AZ",04007,336,336,54.96,2640,27.40,73.20,36.83,2640,11.40,52.50
"Gila County, AZ",04007,337,337,55.53,2640,25.10,74.50,36.44,2640,14.70,50.20
"Gila County, AZ",04007,338,338,56.46,2640,29.40,76.90,36.80,2640,12.00,53.20
"Gila County, AZ",04007,339,339,55.78,2640,23.10,76.20,37.63,2640,9.00,56.10
"Gila County, AZ",04007,340,340,54.24,2640,22.50,75.20,37.52,2640,7.20,57.70
"Gila County, AZ",04007,341,341,54.25,2640,23.00,73.60,37.41,2640,9.40,53.40
"Gila County, AZ",04007,342,342,52.83,2640,26.90,77.50,36.52,2640,9.80,52.80
"Gila County, AZ",04007,343,343,53.28,2640,25.60,75.90,36.35,2640,14.40,53.40
"Gila County, AZ",04007,344,344,52.72,2640,26.40,73.90,35.82,2640,16.30,53.50
"Gila County, AZ",04007,345,345,51.86,2640,22.10,72.70,35.98,2640,12.30,56.80
"Gila County, AZ",04007,346,346,51.70,2640,22.90,74.80,35.07,2640,9.80,53.80
"Gila County, AZ",04007,347,347,52.54,2640,22.00,78.20,35.29,2640,9.80,54.80
"Gila County, AZ",04007,348,348,51.80,2640,20.80,74.20,34.65,2640,7.80,51.00
"Gila County, AZ",04007,349,349,51.51,2640,24.30,73.30,33.94,2640,7.90,50.00
"Gila County, AZ",04007,350,350,51.44,2640,21.80,74.00,34.34,2640,9.40,48.20
"Gila County, AZ",04007,351,351,51.95,2640,22.10,75.10,35.35,2640,14.10,55.10
"Gila County, AZ",04007,352,352,52.03,2640,26.10,75.40,35.70,2640,13.80,51.50
"Gila County, AZ",04007,353,353,51.09,2640,28.10,72.40,35.53,2640,10.80,54.80
"Gila County, AZ",04007,354,354,51.24,2640,26.10,70.40,35.28,2640,14.10,54.30
"Gila County, AZ",04007,355,355,49.99,2640,16.70,71.90,34.48,2640,13.70,49.90
"Gila County, AZ",04007,356,356,49.01,2640,15.10,73.30,33.32,2640,0.30,50.60
"Gila County, AZ",04007,357,357,47.45,2640,15.00,70.90,32.12,2640,-3.40,51.00
"Gila County, AZ",04007,358,358,48.71,2640,22.40,73.50,32.44,2640,6.20,52.60
"Gila County, AZ",04007,359,359,49.29,2640,17.90,71.90,32.57,2640,9.10,48.60
"Gila County, AZ",04007,360,360,49.04,2640,17.80,71.40,33.06,2640,3.90,50.40
"Gila County, AZ",04007,361,361,48.89,2640,20.80,77.80,32.64,2640,3.90,50.90
"Gila County, AZ",04007,362,362,48.52,2640,18.40,78.70,32.66,2640,0.90,53.50
"Gila County, AZ",04007,363,363,49.41,2640,20.60,76.90,34.39,2640,9.10,54.90
"Gila County, AZ",04007,364,364,49.67,2640,19.50,77.50,34.31,2640,5.30,55.50
"Gila County, AZ",04007,365,365,50.59,2640,14.90,71.40,34.20,2640,5.70,50.00
"Gila County, AZ",04007,366,366,54.08,640,30.10,71.00,36.46,640,16.60,56.20
"Graham County, AZ",04009,1,1,52.97,2343,25.50,69.40,36.66,2343,3.70,56.90
"Graham County, AZ",04009,2,2,52.12,2343,26.60,71.50,36.16,2343,11.80,53.60
"Graham County, AZ",04009,3,3,52.66,2343,27.20,71.20,36.05,2343,13.30,53.10
"Graham County, AZ",04009,4,4,53.22,2343,33.90,72.60,36.36,2343,14.80,52.60
"Graham County, AZ",04009,5,5,53.26,2343,29.00,71.20,37.34,2343,17.40,52.50
"Graham County, AZ",04009,6,6,51.91,2343,31.00,71.40,36.81,2343,17.30,54.80
"Graham County, AZ",04009,7,7,51.88,2343,24.90,71.30,36.23,2343,12.50,52.80
"Graham County, AZ",04009,8,8,53.19,2343,25.90,74.50,36.27,2343,12.70,50.80
"Graham County, AZ",04009,9,9,54.26,2343,32.80,72.30,36.15,2343,15.20,51.80
"Graham County, AZ",04009,10,10,54.60,2343,36.20,73.40,37.07,2343,19.80,54.00
"Graham County, AZ",04009,11,11,54.98,2343,34.50,71.80,37.93,2343,22.00,52.50
"Graham County, AZ",04009,12,12,53.76,2343,30.10,72.30,37.21,2343,19.90,55.50
"Graham County, AZ",04009,13,13,53.86,2343,23.40,72.00,36.63,2343,16.00,51.50
"Graham County, AZ",04009,14,14,54.43,2343,25.40,73.30,36.92,2343,12.80,51.60
"Graham County, AZ",04009,15,15,54.62,2343,29.60,76.00,37.42,2343,12.50,53.00
"Graham County, AZ",04009,16,16,53.10,2343,27.70,76.20,37.46,2343,18.30,55.50
"Graham County, AZ",04009,17,17,52.64,2343,20.40,77.80,36.44,2343,11.80,58.30
"Graham County, AZ",04009,18,18,53.77,2343,28.20,81.90,36.34,2343,11.90,58.90
"Graham County, AZ",04009,19,19,53.71,2343,27.80,77.50,36.40,2343,15.60,55.40
"Graham County, AZ",04009,20,20,52.05,2343,28.70,74.70,36.43,2343,14.80,55.70
"Graham County, AZ",04009,21,21,52.20,2343,29.50,73.50,36.03,2343,17.00,53.20
"Graham County, AZ",04009,22,22,52.45,2343,26.20,70.80,36.24,2343,15.90,54.30
"Graham County, AZ",04009,23,23,53.71,2343,29.60,72.50,36.91,2343,14.70,53.90
"Graham County, AZ",04009,24,24,55.52,2343,31.80,78.20,37.84,2343,15.10,53.70
"Graham County, AZ",04009,25,25,55.47,2343,33.10,74.80,37.77,2343,20.40,52.40
"Graham County, AZ",04009,26,26,54.66,2343,27.10,71.30,37.28,2343,12.00,51.40
"Graham County, AZ",04009,27,27,54.42,2343,28.30,73.60,37.06,2343,7.80,51.00
"Graham County, AZ",04009,28,28,54.02,2343,28.50,72.40,37.12,2343,13.50,54.20
"Graham County, AZ",04009,29,29,53.48,2343,23.90,75.20,36.99,2343,6.00,52.70
"Graham County, AZ",04009,30,30,53.29,2343,24.40,74.60,36.19,2343,3.00,51.00
"Graham County, AZ",04009,31,31,52.42,2343,22.80,78.10,35.97,2343,11.50,53.60
"Graham County, AZ",04009,32,32,52.23,2343,18.40,78.90,36.33,2343,8.60,54.60
"Graham County, AZ",04009,33,33,53.29,2343,20.20,72.80,35.74,2343,0.90,54.20
"Graham County, AZ",04009,34,34,54.69,2343,12.10,73.10,36.96,2343,-2.30,52.10
"Graham County, AZ",04009,35,35,55.14,2343,22.70,77.30,38.46,2343,1.20,57.90
"Graham County, AZ",04009,36,36,54.88,2343,25.90,75.00,38.06,2343,13.50,54.50
"Graham County, AZ",04009,37,37,55.36,2343,31.90,75.10,37.23,2343,17.00,55.80
"Graham County, AZ",04009,38,38,55.74,2343,27.70,74.70,37.55,2343,18.10,54.20
"Graham County, AZ",04009,39,39,55.54,2343,32.80,78.00,39.00,2343,18.10,55.50
"Graham County, AZ",04009,40,40,54.92,2343,30.20,74.70,38.86,2343,14.40,55.90
"Graham County, AZ",04009,41,41,55.07,2343,27.90,73.80,38.00,2343,15.50,57.30
"Graham County, AZ",04009,42,42,56.15,2343,36.00,72.10,38.09,2343,12.40,55.40
"Graham County, AZ",04009,43,43,57.35,2343,33.70,72.80,38.49,2343,17.90,57.10
"Graham County, AZ",04009,44,44,57.45,2343,28.70,73.90,39.29,2343,17.20,53.70
"Graham County, AZ",04009,45,45,57.35,2343,33.90,73.00,39.57,2343,17.20,54.60
"Graham County, AZ",04009,46,46,57.43,2343,17.70,77.10,39.41,2343,8.10,54.30
"Graham County, AZ",04009,47,47,59.12,2343,31.20,77.40,40.38,2343,7.30,57.30
"Graham County, AZ",04009,48,48,58.56,2343,35.00,77.20,40.86,2343,19.50,59.90
"Graham County, AZ",04009,49,49,58.64,2343,33.10,78.40,41.18,2343,20.30,55.70
"Graham County, AZ",04009,50,50,58.30,2343,32.90,80.30,40.81,2343,21.70,56.50
"Graham County, AZ",04009,51,51,57.62,2343,30.70,78.40,40.19,2343,18.60,58.00
"Graham County, AZ",04009,52,52,57.67,2343,35.30,78.40,40.30,2343,21.30,58.80
"Graham County, AZ",04009,53,53,58.64,2343,33.10,78.10,39.89,2343,21.80,56.20
"Graham County, AZ",04009,54,54,59.73,2343,32.40,83.40,40.20,2343,19.00,59.90
"Graham County, AZ",04009,55,55,59.58,2343,31.60,80.20,41.29,2343,21.40,59.30
"Graham County, AZ",04009,56,56,59.10,2343,31.00,81.20,41.49,2343,22.50,61.20
"Graham County, AZ",04009,57,57,58.87,2343,29.30,82.30,41.62,2343,15.40,60.00
"Graham County, AZ",04009,58,58,59.16,2343,29.30,81.00,41.35,2343,18.70,59.50
"Graham County, AZ",04009,59,59,58.43,2343,30.90,80.10,41.26,2343,16.30,58.70
"Graham County, AZ",04009,60,60,59.37,2343,29.60,79.30,41.03,2343,17.40,57.10
"Graham County, AZ",04009,61,61,59.44,2343,32.80,83.00,41.35,2343,14.30,60.90
"Graham County, AZ",04009,62,62,58.87,2343,33.40,81.70,40.82,2343,11.30,59.70
"Graham County, AZ",04009,63,63,59.74,2343,35.30,79.20,40.90,2343,17.80,58.50
"Graham County, AZ",04009,64,64,60.24,2343,34.10,77.60,41.19,2343,24.00,56.50
"Graham County, AZ",04009,65,65,60.48,2343,31.40,80.40,41.78,2343,22.50,58.00
"Graham County, AZ",04009,66,66,59.95,2343,32.10,79.60,41.59,2343,19.20,58.30
"Graham County, AZ",04009,67,67,61.10,2343,33.10,82.40,41.04,2343,18.40,60.70
"Graham County, AZ",04009,68,68,63.88,2343,34.10,88.00,42.78,2343,18.90,61.00
"Graham County, AZ",04009,69,69,64.58,2343,33.10,88.60,44.58,2343,21.90,65.40
"Graham County, AZ",04009,70,70,63.52,2343,32.80,88.80,44.55,2343,24.00,67.10
"Graham County, AZ",04009,71,71,62.30,2343,29.60,84.90,43.62,2343,16.50,64.20
"Graham County, AZ",04009,72,72,63.39,2343,32.00,82.30,42.88,2343,14.40,61.10
"Graham County, AZ",04009,73,73,62.78,2343,34.50,82.70,42.96,2343,17.50,60.70
"Graham County, AZ",04009,74,74,62.63,2343,35.60,85.00,42.36,2343,20.40,58.70
"Graham County, AZ",04009,75,75,63.02,2343,30.50,88.40,42.96,2343,20.40,61.10
"Graham County, AZ",04009,76,76,62.92,2343,33.00,91.10,43.34,2343,20.70,62.10
"Graham County, AZ",04009,77,77,62.96,2343,33.40,84.50,43.62,2343,22.60,63.90
"Graham County, AZ",04009,78,78,62.51,2343,31.40,82.80,43.40,2343,22.40,59.60
"Graham County, AZ",04009,79,79,64.50,2343,36.00,85.60,43.32,2343,22.60,62.40
"Graham County, AZ",04009,80,80,65.77,2343,30.60,87.60,44.84,2343,23.60,63.70
"Graham County, AZ",04009,81,81,65.82,2343,35.30,86.20,45.33,2343,22.90,67.70
"Graham County, AZ",04009,82,82,65.58,2343,35.20,83.40,44.94,2343,20.60,63.20
"Graham County, AZ",04009,83,83,64.80,2343,35.90,83.60,44.71,2343,26.90,61.90
"Graham County, AZ",04009,84,84,65.07,2343,29.80,82.60,44.53,2343,22.20,63.90
"Graham County, AZ",04009,85,85,64.12,2343,35.80,83.20,44.02,2343,22.00,60.60
"Graham County, AZ",04009,86,86,63.25,2343,32.30,88.00,43.82,2343,20.30,62.30
"Graham County, AZ",04009,87,87,62.89,2343,36.00,85.00,43.10,2343,23.80,63.20
"Graham County, AZ",04009,88,88,61.74,2343,33.20,82.90,42.63,2343,22.90,66.20
"Graham County, AZ",04009,89,89,64.33,2343,29.20,82.60,42.13,2343,18.80,61.20
"Graham County, AZ",04009,90,90,67.11,2343,36.40,85.60,43.96,2343,20.30,62.90
"Graham County, AZ",04009,91,91,66.51,2343,38.90,90.00,45.53,2343,26.10,63.70
"Graham County, AZ",04009,92,92,65.79,2343,32.60,88.40,44.43,2343,18.00,63.90
"Graham County, AZ",04009,93,93,65.60,2343,33.60,85.40,44.66,2343,19.80,61.60
"Graham County, AZ",04009,94,94,65.87,2343,31.20,86.30,44.79,2343,20.80,64.10
"Graham County, AZ",04009,95,95,67.76,2343,34.60,86.80,45.27,2343,16.50,64.20
"Graham County, AZ",04009,96,96,67.54,2343,30.80,89.10,47.11,2343,24.90,66.30
"Graham County, AZ",04009,97,97,68.08,2343,36.80,91.00,46.83,2343,26.50,66.80
"Graham County, AZ",04009,98,98,69.67,2343,40.60,91.80,46.76,2343,27.20,66.70
"Graham County, AZ",04009,99,99,69.59,2343,41.50,90.60,47.21,2343,26.10,65.90
"Graham County, AZ",04009,100,100,69.23,2343,38.20,89.20,47.30,2343,20.80,64.90
"Graham County, AZ",04009,101,101,69.89,2343,40.70,86.80,46.96,2343,23.50,63.00
"Graham County, AZ",04009,102,102,69.85,2343,34.60,87.70,47.93,2343,25.10,65.20
"Graham County, AZ",04009,103,103,70.91,2343,38.30,91.50,48.27,2343,25.00,67.30
"Graham County, AZ",04009,104,104,72.88,2343,43.50,92.10,48.97,2343,25.60,67.00
"Graham County, AZ",04009,105,105,72.70,2343,37.20,89.00,49.07,2343,27.20,65.80
"Graham County, AZ",04009,106,106,72.95,2343,37.80,89.40,49.86,2343,23.90,65.30
"Graham County, AZ",04009,107,107,73.09,2343,37.40,89.50,50.40,2343,24.30,66.60
"Graham County, AZ",04009,108,108,72.50,2343,40.80,92.20,50.26,2343,26.70,66.50
"Graham County, AZ",04009,109,109,72.24,2343,35.60,94.10,49.99,2343,28.50,71.70
"Graham County, AZ",04009,110,110,73.63,2343,45.50,95.30,49.49,2343,26.40,70.10
"Graham County, AZ",04009,111,111,73.22,2343,41.10,96.20,50.48,2343,29.80,73.40
"Graham County, AZ",04009,112,112,72.63,2343,41.50,91.50,50.08,2343,29.70,71.00
"Graham County, AZ",04009,113,113,72.56,2343,41.20,88.60,49.51,2343,27.20,66.70
"Graham County, AZ",04009,114,114,72.38,2343,45.70,91.10,49.11,2343,31.40,62.10
"Graham County, AZ",04009,115,115,72.74,2343,42.30,94.40,50.00,2343,29.80,70.00
"Graham County, AZ",04009,116,116,73.58,2343,43.90,92.60,50.35,2343,31.60,68.60
"Graham County, AZ",04009,117,117,74.63,2343,39.80,94.00,51.13,2343,29.00,68.80
"Graham County, AZ",04009,118,118,75.14,2343,43.70,95.80,52.39,2343,26.90,69.10
"Graham County, AZ",04009,119,119,74.83,2343,42.10,93.80,52.30,2343,28.60,71.20
"Graham County, AZ",04009,120,120,75.11,2343,43.10,95.20,51.59,2343,26.60,70.50
"Graham County, AZ",04009,121,121,74.93,2343,45.80,93.50,52.29,2343,28.60,69.70
"Graham County, AZ",04009,122,122,74.08,2343,45.30,93.60,51.84,2343,29.80,72.20
"Graham County, AZ",04009,123,123,76.15,2343,54.50,93.50,51.54,2343,26.70,73.20
"Graham County, AZ",04009,124,124,77.58,2343,50.10,93.80,52.83,2343,32.40,73.30
"Graham County, AZ",04009,125,125,78.15,2343,50.90,95.30,54.03,2343,34.90,70.70
"Graham County, AZ",04009,126,126,78.24,2343,50.50,95.50,54.20,2343,35.40,71.90
"Graham County, AZ",04009,127,127,77.63,2343,37.00,98.00,54.07,2343,32.10,70.30
"Graham County, AZ",04009,128,128,78.77,2343,52.10,99.10,54.35,2343,29.90,72.80
"Graham County, AZ",04009,129,129,78.21,2343,39.50,96.10,54.15,2343,31.80,74.20
"Graham County, AZ",04009,130,130,78.11,2343,47.40,95.00,54.09,2343,31.00,73.30
"Graham County, AZ",04009,131,131,78.53,2343,54.70,97.00,53.77,2343,31.30,71.90
"Graham County, AZ",04009,132,132,78.97,2343,43.70,99.80,54.19,2343,31.20,74.30
"Graham County, AZ",04009,133,133,80.19,2343,53.40,103.50,55.36,2343,33.20,76.80
"Graham County, AZ",04009,134,134,81.19,2343,52.10,99.30,56.68,2343,35.90,74.20
"Graham County, AZ",04009,135,135,81.51,2343,57.10,96.30,57.09,2343,31.90,72.60
"Graham County, AZ",04009,136,136,80.42,2343,50.40,97.80,57.05,2343,33.30,77.20
"Graham County, AZ",04009,137,137,80.38,2343,51.80,98.60,57.29,2343,32.40,78.60
"Graham County, AZ",04009,138,138,81.84,2343,53.80,97.10,57.57,2343,36.40,73.00
"Graham County, AZ",04009,139,139,81.48,2343,48.80,97.60,58.76,2343,37.70,75.00
"Graham County, AZ",04009,140,140,82.08,2343,53.00,101.00,58.61,2343,34.20,75.30
"Graham County, AZ",04009,141,141,83.01,2343,60.50,102.60,58.67,2343,39.30,76.80
"Graham County, AZ",04009,142,142,82.55,2343,59.90,103.90,58.45,2343,36.90,76.50
"Graham County, AZ",04009,143,143,82.63,2343,53.80,102.70,58.70,2343,39.30,77.10
"Graham County, AZ",04009,144,144,82.92,2343,43.20,102.50,58.73,2343,32.00,76.20
"Graham County, AZ",04009,145,145,82.72,2343,55.90,100.10,58.46,2343,35.20,76.40
"Graham County, AZ",04009,146,146,82.63,2343,58.00,97.20,58.13,2343,34.60,77.20
"Graham County, AZ",04009,147,147,83.73,2343,57.90,100.60,58.67,2343,37.40,77.40
"Graham County, AZ",04009,148,148,84.37,2343,61.30,100.00,59.95,2343,39.70,78.20
"Graham County, AZ",04009,149,149,84.58,2343,58.80,105.20,60.25,2343,43.40,78.90
"Graham County, AZ",04009,150,150,84.58,2343,64.50,105.60,60.14,2343,41.20,76.90
"Graham County, AZ",04009,151,151,85.37,2343,51.10,104.50,60.67,2343,38.20,80.50
"Graham County, AZ",04009,152,152,86.01,2343,55.10,101.50,60.96,2343,33.40,75.70
"Graham County, AZ",04009,153,153,86.05,2343,58.30,102.30,61.30,2343,42.30,76.10
"Graham County, AZ",04009,154,154,86.41,2343,64.70,103.00,61.65,2343,43.00,79.20
"Graham County, AZ",04009,155,155,86.89,2343,58.20,105.50,61.99,2343,39.90,80.60
"Graham County, AZ",04009,156,156,87.89,2343,61.40,104.70,62.46,2343,35.20,80.20
"Graham County, AZ",04009,157,157,87.33,2343,61.40,106.60,62.73,2343,42.40,79.60
"Graham County, AZ",04009,158,158,87.30,2343,62.10,104.50,61.97,2343,37.10,78.70
"Graham County, AZ",04009,159,159,87.65,2343,62.20,106.10,62.55,2343,39.80,82.90
"Graham County, AZ",04009,160,160,86.90,2343,61.80,105.30,62.90,2343,39.70,80.30
"Graham County, AZ",04009,161,161,87.73,2343,61.70,103.60,62.97,2343,43.80,78.90
"Graham County, AZ",04009,162,162,87.63,2343,58.90,103.30,63.05,2343,43.00,77.50
"Graham County, AZ",04009,163,163,88.26,2343,65.80,101.90,63.63,2343,41.80,78.00
"Graham County, AZ",04009,164,164,89.29,2343,67.00,103.90,63.75,2343,42.20,80.00
"Graham County, AZ",04009,165,165,89.96,2343,68.60,103.40,64.57,2343,43.10,81.90
"Graham County, AZ",04009,166,166,90.87,2343,66.80,104.80,65.61,2343,46.80,81.60
"Graham County, AZ",04009,167,167,90.41,2343,67.90,104.50,65.17,2343,44.20,79.10
"Graham County, AZ",04009,168,168,91.15,2343,66.60,104.70,65.82,2343,46.70,81.60
"Graham County, AZ",04009,169,169,92.47,2343,67.50,107.20,66.36,2343,47.90,80.50
"Graham County, AZ",04009,170,170,92.67,2343,67.30,107.50,67.37,2343,44.70,83.60
