County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Brunswick County, NC",37019,227,227,85.46,462,79.30,96.60,75.01,462,65.70,81.50
"Brunswick County, NC",37019,228,228,85.63,462,76.00,98.30,75.31,462,61.40,81.80
"Brunswick County, NC",37019,229,229,86.05,462,77.30,98.00,75.89,462,59.80,81.80
"Brunswick County, NC",37019,230,230,85.99,462,75.40,97.40,76.42,462,67.10,81.90
"Brunswick County, NC",37019,231,231,86.01,462,78.30,98.70,75.80,462,66.50,81.30
"Brunswick County, NC",37019,232,232,86.13,462,77.70,99.10,75.67,462,62.40,82.90
"Brunswick County, NC",37019,233,233,86.36,462,74.50,101.60,76.17,462,62.80,83.60
"Brunswick County, NC",37019,234,234,85.24,462,71.60,95.30,75.43,462,65.60,82.10
"Brunswick County, NC",37019,235,235,84.84,462,79.10,97.10,74.49,462,62.60,81.60
"Brunswick County, NC",37019,236,236,84.67,462,79.20,96.10,74.42,462,61.30,81.60
"Brunswick County, NC",37019,237,237,84.67,462,79.60,93.70,74.08,462,61.90,81.20
"Brunswick County, NC",37019,238,238,84.20,462,75.40,92.10,74.17,462,66.00,80.40
"Brunswick County, NC",37019,239,239,85.22,462,78.40,94.70,74.53,462,63.60,80.80
"Brunswick County, NC",37019,240,240,85.41,462,79.90,92.90,74.74,462,60.70,81.40
"Brunswick County, NC",37019,241,241,85.11,462,69.40,94.80,75.13,462,60.70,81.60
"Brunswick County, NC",37019,242,242,84.44,462,70.40,92.10,74.92,462,58.30,81.00
"Brunswick County, NC",37019,243,243,84.39,462,73.70,95.00,73.77,462,53.40,82.10
"Brunswick County, NC",37019,244,244,84.43,462,76.40,93.20,73.43,462,59.20,81.40
"Brunswick County, NC",37019,245,245,83.72,462,76.80,92.80,73.24,462,64.30,81.10
"Brunswick County, NC",37019,246,246,83.82,462,71.80,98.50,72.76,462,57.10,80.80
"Brunswick County, NC",37019,247,247,83.18,462,73.30,92.90,71.95,462,52.40,80.90
"Brunswick County, NC",37019,248,248,83.26,462,73.30,93.40,72.37,462,50.20,81.50
"Brunswick County, NC",37019,249,249,82.67,462,73.90,93.10,72.53,462,58.30,80.80
"Brunswick County, NC",37019,250,250,83.05,462,72.20,93.40,72.30,462,60.40,80.20
"Brunswick County, NC",37019,251,251,83.29,462,71.20,96.80,73.05,462,60.20,80.40
"Brunswick County, NC",37019,252,252,82.83,462,71.10,96.40,71.97,462,55.90,80.70
"Brunswick County, NC",37019,253,253,83.53,462,73.50,96.70,72.27,462,52.60,80.30
"Brunswick County, NC",37019,254,254,83.11,462,77.10,93.50,72.33,462,58.90,80.80
"Brunswick County, NC",37019,255,255,82.68,462,75.20,90.60,71.85,462,59.90,80.20
"Brunswick County, NC",37019,256,256,82.41,462,67.40,87.80,71.12,462,52.60,79.40
"Brunswick County, NC",37019,257,257,82.59,462,68.30,93.50,71.42,462,46.90,79.40
"Brunswick County, NC",37019,258,258,82.98,462,72.20,94.80,71.63,462,55.20,79.80
"Brunswick County, NC",37019,259,259,82.61,462,71.30,92.90,70.82,462,55.70,79.80
"Brunswick County, NC",37019,260,260,80.23,462,68.20,93.40,69.64,462,54.00,80.00
"Brunswick County, NC",37019,261,261,80.62,462,71.00,91.80,69.83,462,50.50,80.60
"Brunswick County, NC",37019,262,262,80.51,462,68.40,91.20,69.53,462,53.90,79.30
"Brunswick County, NC",37019,263,263,80.24,462,72.40,93.20,69.36,462,51.80,77.90
"Brunswick County, NC",37019,264,264,80.31,462,69.60,88.60,70.28,462,54.30,78.10
"Brunswick County, NC",37019,265,265,80.86,462,64.60,93.00,69.86,462,52.10,77.80
"Brunswick County, NC",37019,266,266,80.18,462,70.60,92.80,67.71,462,47.40,78.30
"Brunswick County, NC",37019,267,267,79.15,462,64.40,92.80,66.41,462,48.30,79.00
"Brunswick County, NC",37019,268,268,79.53,462,67.20,93.10,68.12,462,49.00,79.10
"Brunswick County, NC",37019,269,269,79.95,462,70.40,90.30,69.42,462,57.30,79.90
"Brunswick County, NC",37019,270,270,79.88,462,68.20,90.20,68.82,462,55.10,79.80
"Brunswick County, NC",37019,271,271,79.14,462,67.90,91.80,67.62,462,51.50,77.20
"Brunswick County, NC",37019,272,272,77.62,462,66.60,84.90,66.46,462,49.70,77.90
"Brunswick County, NC",37019,273,273,76.92,462,62.90,86.80,65.03,462,45.90,77.30
"Brunswick County, NC",37019,274,274,76.68,462,65.90,89.60,64.76,462,43.30,78.60
"Brunswick County, NC",37019,275,275,77.18,462,63.30,90.20,64.90,462,43.00,79.20
"Brunswick County, NC",37019,276,276,77.31,462,62.70,89.60,64.13,462,40.20,79.70
"Brunswick County, NC",37019,277,277,77.71,462,59.80,92.90,64.82,462,42.30,78.70
"Brunswick County, NC",37019,278,278,77.36,462,64.10,90.80,64.33,462,46.00,77.90
"Brunswick County, NC",37019,279,279,76.84,462,61.60,85.50,63.33,462,44.60,77.60
"Brunswick County, NC",37019,280,280,75.26,462,59.50,88.60,62.68,462,45.40,79.20
"Brunswick County, NC",37019,281,281,74.30,462,60.30,87.10,62.16,462,42.60,78.60
"Brunswick County, NC",37019,282,282,75.66,462,57.70,90.20,63.46,462,41.10,77.40
"Brunswick County, NC",37019,283,283,75.56,462,53.00,89.70,63.69,462,35.80,76.70
"Brunswick County, NC",37019,284,284,73.74,462,58.40,81.90,63.09,462,32.90,77.90
"Brunswick County, NC",37019,285,285,74.21,462,64.40,83.30,62.82,462,38.20,76.80
"Brunswick County, NC",37019,286,286,74.25,462,57.70,85.40,61.58,462,42.40,76.90
"Brunswick County, NC",37019,287,287,73.23,462,54.50,84.70,60.40,462,36.20,75.30
"Brunswick County, NC",37019,288,288,73.31,462,61.50,84.10,58.05,462,32.80,74.50
"Brunswick County, NC",37019,289,289,73.06,462,62.40,83.10,57.59,462,42.30,74.80
"Brunswick County, NC",37019,290,290,73.02,462,57.30,84.20,58.88,462,39.00,74.20
"Brunswick County, NC",37019,291,291,73.66,462,56.20,84.00,60.27,462,38.50,74.90
"Brunswick County, NC",37019,292,292,74.19,462,59.10,86.10,60.62,462,40.80,75.80
"Brunswick County, NC",37019,293,293,73.24,462,55.10,83.30,59.59,462,36.20,74.00
"Brunswick County, NC",37019,294,294,71.62,462,56.10,83.10,57.61,462,34.30,74.30
"Brunswick County, NC",37019,295,295,71.17,462,55.40,87.90,57.65,462,33.30,73.70
"Brunswick County, NC",37019,296,296,70.93,462,57.80,84.50,57.52,462,35.50,75.00
"Brunswick County, NC",37019,297,297,70.67,462,50.00,85.30,57.65,462,34.50,77.00
"Brunswick County, NC",37019,298,298,71.34,462,53.50,85.30,58.11,462,31.60,75.50
"Brunswick County, NC",37019,299,299,70.49,462,56.70,81.40,57.85,462,37.30,75.80
"Brunswick County, NC",37019,300,300,70.15,462,50.90,83.10,56.88,462,30.60,76.30
"Brunswick County, NC",37019,301,301,69.57,462,53.00,82.90,55.51,462,31.80,74.20
"Brunswick County, NC",37019,302,302,69.21,462,54.50,79.50,54.64,462,29.80,72.80
"Brunswick County, NC",37019,303,303,69.64,462,55.30,80.10,56.07,462,31.20,74.50
"Brunswick County, NC",37019,304,304,71.13,462,54.90,82.00,57.86,462,30.90,73.10
"Brunswick County, NC",37019,305,305,71.19,462,52.40,82.30,58.49,462,34.10,72.80
"Brunswick County, NC",37019,306,306,70.57,462,54.40,82.00,57.40,462,32.30,71.50
"Brunswick County, NC",37019,307,307,70.08,462,50.40,81.10,55.61,462,33.30,71.10
"Brunswick County, NC",37019,308,308,67.98,462,48.10,80.80,53.73,462,31.00,72.80
"Brunswick County, NC",37019,309,309,68.37,462,47.20,81.20,53.90,462,31.70,75.40
"Brunswick County, NC",37019,310,310,67.33,462,51.50,80.10,52.91,462,31.90,74.80
"Brunswick County, NC",37019,311,311,66.02,462,50.30,78.50,50.86,462,31.40,73.50
"Brunswick County, NC",37019,312,312,66.75,462,51.40,81.70,51.20,462,31.00,73.10
"Brunswick County, NC",37019,313,313,68.22,462,45.20,82.10,53.69,462,29.60,73.10
"Brunswick County, NC",37019,314,314,68.78,462,53.40,79.30,54.33,462,35.50,72.80
"Brunswick County, NC",37019,315,315,67.31,462,51.90,78.20,52.80,462,33.10,72.50
"Brunswick County, NC",37019,316,316,64.48,462,46.20,78.30,49.96,462,27.30,72.20
"Brunswick County, NC",37019,317,317,64.43,462,45.00,76.60,48.84,462,24.80,73.10
"Brunswick County, NC",37019,318,318,65.41,462,48.10,80.10,50.00,462,28.30,71.40
"Brunswick County, NC",37019,319,319,66.29,462,45.60,82.00,51.52,462,27.60,71.20
"Brunswick County, NC",37019,320,320,66.34,462,47.50,78.60,51.88,462,30.50,72.10
"Brunswick County, NC",37019,321,321,64.43,462,44.70,79.80,49.52,462,28.60,70.70
"Brunswick County, NC",37019,322,322,63.54,462,47.00,79.00,48.96,462,29.60,70.30
"Brunswick County, NC",37019,323,323,64.94,462,43.50,80.30,50.45,462,27.40,71.60
"Brunswick County, NC",37019,324,324,66.10,462,41.50,78.20,51.93,462,24.70,72.70
"Brunswick County, NC",37019,325,325,65.14,462,39.70,79.30,51.58,462,27.90,71.90
"Brunswick County, NC",37019,326,326,64.23,462,40.60,77.00,50.21,462,24.00,68.90
"Brunswick County, NC",37019,327,327,63.81,462,41.60,76.70,49.02,462,21.10,71.60
"Brunswick County, NC",37019,328,328,64.46,462,42.50,77.60,50.63,462,27.50,70.70
"Brunswick County, NC",37019,329,329,64.31,462,45.50,76.20,50.59,462,28.30,70.30
"Brunswick County, NC",37019,330,330,66.69,462,45.60,78.00,52.36,462,28.10,70.60
"Brunswick County, NC",37019,331,331,66.70,462,47.80,78.70,52.37,462,27.40,70.20
"Brunswick County, NC",37019,332,332,67.67,462,41.60,79.20,53.37,462,27.60,71.70
"Brunswick County, NC",37019,333,333,65.54,462,46.80,77.30,49.70,462,26.60,72.80
"Brunswick County, NC",37019,334,334,60.30,462,42.10,79.00,47.73,462,28.30,68.70
"Brunswick County, NC",37019,335,335,61.75,462,38.30,77.80,47.11,462,25.60,71.20
"Brunswick County, NC",37019,336,336,62.51,462,43.50,79.50,46.69,462,24.60,71.60
"Brunswick County, NC",37019,337,337,61.46,462,39.80,75.00,46.08,462,24.30,67.50
"Brunswick County, NC",37019,338,338,60.27,462,37.10,75.50,44.99,462,22.00,67.20
"Brunswick County, NC",37019,339,339,58.94,462,36.90,76.60,44.36,462,23.40,70.00
"Brunswick County, NC",37019,340,340,58.63,462,38.90,76.90,43.48,462,22.60,68.30
"Brunswick County, NC",37019,341,341,59.19,462,33.50,78.00,43.13,462,19.10,68.90
"Brunswick County, NC",37019,342,342,58.97,462,35.90,79.10,44.03,462,15.70,70.00
"Brunswick County, NC",37019,343,343,60.34,462,38.90,74.40,45.26,462,22.00,69.30
"Brunswick County, NC",37019,344,344,60.84,462,34.40,74.20,46.36,462,19.10,70.00
"Brunswick County, NC",37019,345,345,60.83,462,39.20,74.40,46.76,462,18.10,66.90
"Brunswick County, NC",37019,346,346,60.28,462,38.80,76.60,46.48,462,21.60,67.90
"Brunswick County, NC",37019,347,347,59.90,462,36.00,74.70,46.60,462,24.20,68.30
"Brunswick County, NC",37019,348,348,59.90,462,31.90,74.90,45.03,462,18.40,68.20
"Brunswick County, NC",37019,349,349,59.76,462,34.10,72.50,46.05,462,14.70,65.90
"Brunswick County, NC",37019,350,350,60.02,462,37.50,71.70,44.00,462,21.60,63.90
"Brunswick County, NC",37019,351,351,57.46,462,34.70,72.80,43.27,462,24.20,64.60
"Brunswick County, NC",37019,352,352,56.85,462,36.40,74.60,42.95,462,23.70,66.40
"Brunswick County, NC",37019,353,353,56.25,462,33.90,73.80,42.41,462,18.40,63.90
"Brunswick County, NC",37019,354,354,56.85,462,32.20,73.50,42.34,462,19.00,65.20
"Brunswick County, NC",37019,355,355,56.09,462,35.90,72.40,42.49,462,18.80,66.50
"Brunswick County, NC",37019,356,356,57.82,462,27.80,74.30,44.39,462,15.90,68.30
"Brunswick County, NC",37019,357,357,58.75,462,19.10,76.90,44.99,462,13.70,70.60
"Brunswick County, NC",37019,358,358,59.58,462,23.90,73.90,44.06,462,3.80,64.20
"Brunswick County, NC",37019,359,359,57.57,462,17.20,73.90,42.42,462,0.30,68.00
"Brunswick County, NC",37019,360,360,53.57,462,26.00,75.40,40.35,462,6.90,67.90
"Brunswick County, NC",37019,361,361,53.82,462,35.20,74.20,39.60,462,16.90,67.50
"Brunswick County, NC",37019,362,362,56.71,462,38.10,73.30,43.75,462,19.40,68.10
"Brunswick County, NC",37019,363,363,59.66,462,38.00,74.30,44.59,462,20.70,67.70
"Brunswick County, NC",37019,364,364,56.93,462,39.20,77.10,43.14,462,21.20,68.10
"Brunswick County, NC",37019,365,365,59.06,462,35.30,74.40,45.76,462,19.20,68.10
"Brunswick County, NC",37019,366,366,60.30,112,36.50,74.40,49.90,112,21.00,66.80
"Buncombe County, NC",37021,1,1,46.61,297,18.60,63.00,32.46,297,6.10,54.60
"Buncombe County, NC",37021,2,2,44.49,297,15.70,64.00,30.87,297,1.50,49.70
"Buncombe County, NC",37021,3,3,44.17,297,12.00,69.10,29.56,297,-2.20,52.90
"Buncombe County, NC",37021,4,4,43.99,297,13.40,67.80,28.94,297,3.00,58.20
"Buncombe County, NC",37021,5,5,42.99,297,14.00,63.50,28.24,297,1.90,52.70
"Buncombe County, NC",37021,6,6,44.17,297,19.00,63.20,29.83,297,7.70,54.50
"Buncombe County, NC",37021,7,7,44.18,297,15.90,65.70,29.95,297,4.00,57.30
"Buncombe County, NC",37021,8,8,43.01,297,14.10,63.60,26.91,297,1.80,50.70
"Buncombe County, NC",37021,9,9,42.56,297,15.80,61.50,26.98,297,3.60,48.70
"Buncombe County, NC",37021,10,10,40.33,297,5.40,61.20,26.83,297,-11.30,48.30
"Buncombe County, NC",37021,11,11,41.59,297,7.80,65.10,26.37,297,-11.40,45.30
"Buncombe County, NC",37021,12,12,42.31,297,14.30,63.00,28.02,297,-1.50,51.80
"Buncombe County, NC",37021,13,13,44.50,297,20.80,62.30,28.24,297,6.80,55.50
"Buncombe County, NC",37021,14,14,43.43,297,20.40,64.30,26.89,297,7.60,52.00
"Buncombe County, NC",37021,15,15,41.71,297,9.60,65.40,26.75,297,-4.10,56.70
"Buncombe County, NC",37021,16,16,42.78,297,11.50,61.80,25.72,297,-5.60,47.70
"Buncombe County, NC",37021,17,17,40.73,297,12.20,60.90,27.50,297,-5.80,50.00
"Buncombe County, NC",37021,18,18,42.74,297,12.40,66.10,27.83,297,-6.40,49.00
"Buncombe County, NC",37021,19,19,41.93,297,17.60,56.90,26.71,297,-9.20,49.30
"Buncombe County, NC",37021,20,20,41.66,297,18.10,61.10,25.46,297,-21.30,49.60
"Buncombe County, NC",37021,21,21,41.16,297,0.00,65.40,25.32,297,-22.50,46.30
"Buncombe County, NC",37021,22,22,42.20,297,16.60,65.20,27.23,297,0.00,56.10
"Buncombe County, NC",37021,23,23,42.57,297,13.20,61.70,27.48,297,-3.90,54.70
"Buncombe County, NC",37021,24,24,42.62,297,20.30,61.40,27.02,297,-4.10,52.20
"Buncombe County, NC",37021,25,25,41.58,297,22.30,61.30,25.89,297,5.50,45.70
"Buncombe County, NC",37021,26,26,40.88,297,17.30,59.10,25.88,297,3.30,46.50
"Buncombe County, NC",37021,27,27,41.89,297,14.60,66.60,25.49,297,-8.50,43.90
"Buncombe County, NC",37021,28,28,43.99,297,17.20,65.60,26.90,297,-11.50,48.70
"Buncombe County, NC",37021,29,29,45.23,297,24.90,72.60,30.21,297,3.10,49.80
"Buncombe County, NC",37021,30,30,44.60,297,23.10,71.20,29.76,297,10.40,55.00
"Buncombe County, NC",37021,31,31,42.45,297,24.00,69.80,26.93,297,4.60,55.80
"Buncombe County, NC",37021,32,32,43.86,297,13.50,63.70,28.22,297,2.80,52.50
"Buncombe County, NC",37021,33,33,46.44,297,18.10,71.00,29.62,297,3.20,55.50
"Buncombe County, NC",37021,34,34,45.98,297,15.60,64.90,30.77,297,1.50,54.60
"Buncombe County, NC",37021,35,35,42.80,297,5.10,62.80,27.46,297,-10.60,51.50
"Buncombe County, NC",37021,36,36,41.52,297,18.20,69.70,26.19,297,-12.50,52.70
"Buncombe County, NC",37021,37,37,43.45,297,14.10,62.90,28.11,297,1.60,49.20
"Buncombe County, NC",37021,38,38,43.28,297,18.20,61.80,27.96,297,3.40,49.40
"Buncombe County, NC",37021,39,39,43.08,297,15.10,63.00,26.62,297,1.30,45.90
"Buncombe County, NC",37021,40,40,44.61,297,19.50,65.70,28.37,297,0.40,47.40
"Buncombe County, NC",37021,41,41,44.32,297,21.80,64.80,28.59,297,6.60,49.30
"Buncombe County, NC",37021,42,42,44.72,297,25.10,67.40,28.13,297,2.60,50.10
"Buncombe County, NC",37021,43,43,42.48,297,22.30,62.00,27.61,297,1.10,48.30
"Buncombe County, NC",37021,44,44,41.73,297,16.40,59.20,27.24,297,3.70,50.60
"Buncombe County, NC",37021,45,45,47.50,297,25.80,67.50,30.15,297,11.10,54.50
"Buncombe County, NC",37021,46,46,47.59,297,22.10,70.60,32.32,297,1.00,57.60
"Buncombe County, NC",37021,47,47,47.18,297,21.40,64.40,31.05,297,-2.40,54.10
"Buncombe County, NC",37021,48,48,44.57,297,22.60,59.50,30.36,297,7.50,49.40
"Buncombe County, NC",37021,49,49,45.28,297,18.00,64.50,30.49,297,7.70,50.00
"Buncombe County, NC",37021,50,50,48.10,297,27.60,66.20,31.92,297,6.30,48.60
"Buncombe County, NC",37021,51,51,48.93,297,27.70,65.00,34.90,297,10.60,52.00
"Buncombe County, NC",37021,52,52,51.39,297,27.10,68.80,35.93,297,14.90,53.20
"Buncombe County, NC",37021,53,53,51.56,297,26.20,67.90,35.67,297,12.80,53.30
"Buncombe County, NC",37021,54,54,49.44,297,22.90,71.80,35.03,297,10.90,55.00
"Buncombe County, NC",37021,55,55,48.14,297,17.60,64.60,33.15,297,5.90,53.30
"Buncombe County, NC",37021,56,56,47.31,297,21.60,67.60,31.62,297,5.70,52.70
"Buncombe County, NC",37021,57,57,46.85,297,20.80,69.10,30.30,297,10.20,50.50
"Buncombe County, NC",37021,58,58,46.30,297,22.50,71.10,32.20,297,9.90,56.40
"Buncombe County, NC",37021,59,59,48.28,297,27.10,69.00,32.16,297,7.10,56.60
"Buncombe County, NC",37021,60,60,47.84,297,18.60,71.60,32.64,297,9.50,59.80
"Buncombe County, NC",37021,61,61,49.02,297,20.60,67.00,32.90,297,7.00,59.20
"Buncombe County, NC",37021,62,62,46.93,297,12.20,66.70,32.25,297,0.30,51.00
"Buncombe County, NC",37021,63,63,48.67,297,18.10,67.00,32.96,297,-0.50,51.20
"Buncombe County, NC",37021,64,64,51.99,297,32.40,69.40,35.39,297,13.20,56.20
"Buncombe County, NC",37021,65,65,52.23,297,24.10,68.30,35.85,297,14.00,59.00
"Buncombe County, NC",37021,66,66,51.70,297,30.60,70.20,35.27,297,16.50,53.90
"Buncombe County, NC",37021,67,67,52.69,297,32.80,69.90,34.77,297,13.20,50.50
"Buncombe County, NC",37021,68,68,51.49,297,17.90,72.10,34.77,297,1.50,54.90
"Buncombe County, NC",37021,69,69,49.50,297,17.50,71.30,33.68,297,-1.30,53.30
"Buncombe County, NC",37021,70,70,50.26,297,22.60,73.40,33.63,297,2.40,54.30
"Buncombe County, NC",37021,71,71,51.74,297,23.00,73.70,34.26,297,9.10,58.20
"Buncombe County, NC",37021,72,72,52.55,297,26.60,72.80,36.74,297,10.00,59.20
"Buncombe County, NC",37021,73,73,52.26,297,13.20,70.40,36.29,297,6.20,55.30
"Buncombe County, NC",37021,74,74,51.97,297,24.90,71.40,35.96,297,-1.70,57.40
"Buncombe County, NC",37021,75,75,52.04,297,20.50,69.60,36.89,297,13.40,58.00
"Buncombe County, NC",37021,76,76,52.94,297,27.80,72.30,36.86,297,13.30,57.60
"Buncombe County, NC",37021,77,77,53.83,297,31.30,73.00,38.08,297,16.60,54.90
"Buncombe County, NC",37021,78,78,53.74,297,28.00,71.30,37.86,297,12.30,55.00
"Buncombe County, NC",37021,79,79,53.35,297,27.50,73.30,38.66,297,17.20,60.10
"Buncombe County, NC",37021,80,80,52.90,297,23.90,71.90,37.73,297,14.50,52.70
"Buncombe County, NC",37021,81,81,51.46,297,27.10,74.00,35.04,297,12.40,55.60
"Buncombe County, NC",37021,82,82,52.57,297,28.40,72.60,36.13,297,16.40,55.80
"Buncombe County, NC",37021,83,83,53.71,297,32.00,71.90,37.29,297,17.00,55.30
"Buncombe County, NC",37021,84,84,54.91,297,31.20,75.20,38.35,297,19.80,58.20
"Buncombe County, NC",37021,85,85,54.85,297,29.50,72.70,39.57,297,17.70,57.60
"Buncombe County, NC",37021,86,86,56.68,297,28.30,76.20,41.19,297,17.40,57.80
"Buncombe County, NC",37021,87,87,56.37,297,36.00,74.50,41.30,297,16.00,62.70
"Buncombe County, NC",37021,88,88,57.80,297,40.30,74.80,42.40,297,21.50,60.90
"Buncombe County, NC",37021,89,89,58.49,297,42.60,75.90,42.00,297,21.60,60.20
"Buncombe County, NC",37021,90,90,56.90,297,33.20,71.90,42.43,297,18.30,60.20
"Buncombe County, NC",37021,91,91,56.49,297,38.00,74.00,41.53,297,18.10,56.90
"Buncombe County, NC",37021,92,92,58.17,297,37.40,76.40,41.58,297,24.00,55.70
"Buncombe County, NC",37021,93,93,58.07,297,30.70,73.80,41.47,297,21.30,58.20
"Buncombe County, NC",37021,94,94,58.58,297,24.50,74.30,42.72,297,18.50,59.80
"Buncombe County, NC",37021,95,95,57.74,297,28.10,76.70,41.84,297,23.60,57.20
"Buncombe County, NC",37021,96,96,56.44,297,35.50,75.80,40.26,297,17.20,59.30
"Buncombe County, NC",37021,97,97,57.45,297,23.10,77.20,40.02,297,14.80,59.30
"Buncombe County, NC",37021,98,98,57.86,297,33.50,77.30,42.30,297,15.80,59.70
"Buncombe County, NC",37021,99,99,56.94,297,33.10,77.90,41.68,297,20.00,63.20
"Buncombe County, NC",37021,100,100,57.68,297,33.90,80.60,41.03,297,21.30,62.30
"Buncombe County, NC",37021,101,101,59.83,297,36.50,79.60,43.07,297,24.10,64.90
"Buncombe County, NC",37021,102,102,60.94,297,37.50,73.90,45.20,297,27.60,60.10
"Buncombe County, NC",37021,103,103,60.32,297,41.50,75.40,44.91,297,27.10,59.50
"Buncombe County, NC",37021,104,104,61.21,297,40.00,76.80,45.61,297,25.80,57.10
"Buncombe County, NC",37021,105,105,60.76,297,36.60,76.90,45.03,297,25.30,61.40
"Buncombe County, NC",37021,106,106,58.88,297,35.60,78.20,43.71,297,27.30,61.90
"Buncombe County, NC",37021,107,107,58.95,297,39.70,77.60,42.74,297,25.80,61.20
"Buncombe County, NC",37021,108,108,60.95,297,35.90,78.50,42.79,297,21.60,62.40
"Buncombe County, NC",37021,109,109,62.30,297,26.50,77.50,45.38,297,19.20,64.50
"Buncombe County, NC",37021,110,110,62.91,297,33.90,78.30,47.12,297,18.80,64.50
"Buncombe County, NC",37021,111,111,63.08,297,42.40,77.60,47.42,297,22.80,66.40
"Buncombe County, NC",37021,112,112,61.81,297,38.40,76.70,46.36,297,24.40,59.30
"Buncombe County, NC",37021,113,113,62.70,297,41.20,76.10,46.30,297,21.30,58.90
"Buncombe County, NC",37021,114,114,63.51,297,31.30,79.00,46.62,297,22.90,61.40
"Buncombe County, NC",37021,115,115,63.32,297,41.80,77.40,47.21,297,29.40,61.40
"Buncombe County, NC",37021,116,116,64.51,297,47.10,79.70,48.49,297,32.80,64.20
"Buncombe County, NC",37021,117,117,64.64,297,40.00,80.90,49.15,297,31.60,63.70
"Buncombe County, NC",37021,118,118,63.66,297,41.80,77.00,46.96,297,31.00,62.30
"Buncombe County, NC",37021,119,119,62.49,297,42.10,76.60,47.11,297,29.90,63.70
"Buncombe County, NC",37021,120,120,64.93,297,42.60,77.10,48.86,297,29.50,61.80
"Buncombe County, NC",37021,121,121,65.21,297,48.70,78.60,48.68,297,29.20,60.20
"Buncombe County, NC",37021,122,122,64.88,297,49.20,80.00,49.01,297,31.20,67.60
"Buncombe County, NC",37021,123,123,64.81,297,44.60,76.70,49.37,297,30.10,63.70
"Buncombe County, NC",37021,124,124,64.35,297,47.80,75.80,49.04,297,27.80,64.50
"Buncombe County, NC",37021,125,125,65.10,297,47.40,77.20,49.11,297,30.70,61.30
"Buncombe County, NC",37021,126,126,66.23,297,46.70,78.90,49.59,297,34.60,62.10
"Buncombe County, NC",37021,127,127,66.02,297,37.90,79.30,50.66,297,28.00,63.70
"Buncombe County, NC",37021,128,128,67.11,297,40.80,80.60,50.93,297,26.60,67.20
"Buncombe County, NC",37021,129,129,66.74,297,42.20,79.80,50.88,297,33.90,67.20
"Buncombe County, NC",37021,130,130,67.93,297,46.10,81.00,52.11,297,32.60,65.80
"Buncombe County, NC",37021,131,131,68.36,297,43.50,81.00,51.78,297,32.10,64.90
"Buncombe County, NC",37021,132,132,68.98,297,50.20,80.40,52.34,297,31.70,65.00
"Buncombe County, NC",37021,133,133,68.47,297,47.40,80.80,52.12,297,34.00,65.20
"Buncombe County, NC",37021,134,134,68.56,297,45.20,80.00,52.84,297,33.20,65.70
"Buncombe County, NC",37021,135,135,68.75,297,51.10,81.20,52.62,297,30.90,65.30
"Buncombe County, NC",37021,136,136,68.01,297,49.70,81.70,52.31,297,33.20,67.50
"Buncombe County, NC",37021,137,137,67.04,297,45.50,79.30,51.98,297,34.60,65.00
"Buncombe County, NC",37021,138,138,67.54,297,49.20,80.00,51.89,297,32.00,68.30
"Buncombe County, NC",37021,139,139,67.32,297,46.80,80.90,51.76,297,30.20,63.80
"Buncombe County, NC",37021,140,140,68.55,297,48.20,82.20,52.66,297,34.60,65.10
"Buncombe County, NC",37021,141,141,69.10,297,46.40,82.00,54.14,297,34.40,65.90
"Buncombe County, NC",37021,142,142,69.70,297,51.60,81.90,53.88,297,33.20,65.50
"Buncombe County, NC",37021,143,143,70.39,297,56.20,79.60,54.57,297,36.10,66.50
"Buncombe County, NC",37021,144,144,70.97,297,57.20,80.00,54.68,297,41.10,66.40
"Buncombe County, NC",37021,145,145,71.09,297,45.10,83.20,55.86,297,35.30,67.20
"Buncombe County, NC",37021,146,146,71.89,297,50.40,81.20,56.50,297,34.80,67.90
"Buncombe County, NC",37021,147,147,70.71,297,55.80,80.60,56.11,297,33.40,67.50
"Buncombe County, NC",37021,148,148,71.57,297,46.80,82.20,56.56,297,39.70,66.90
"Buncombe County, NC",37021,149,149,71.84,297,50.90,83.20,57.26,297,43.00,68.10
"Buncombe County, NC",37021,150,150,72.85,297,49.30,86.00,57.48,297,45.00,68.60
"Buncombe County, NC",37021,151,151,72.76,297,47.90,86.20,58.37,297,36.60,70.00
"Buncombe County, NC",37021,152,152,72.33,297,54.10,86.80,58.00,297,34.90,70.40
"Buncombe County, NC",37021,153,153,73.92,297,59.50,86.90,58.20,297,40.20,71.60
"Buncombe County, NC",37021,154,154,74.22,297,60.30,84.40,60.14,297,46.70,69.50
"Buncombe County, NC",37021,155,155,74.58,297,57.90,85.20,59.69,297,44.60,69.90
"Buncombe County, NC",37021,156,156,72.99,297,54.70,85.20,58.88,297,38.40,70.80
"Buncombe County, NC",37021,157,157,72.60,297,48.30,85.90,57.50,297,44.90,69.70
"Buncombe County, NC",37021,158,158,73.92,297,49.60,86.60,58.37,297,42.10,70.10
"Buncombe County, NC",37021,159,159,75.59,297,58.00,86.20,60.49,297,42.50,70.60
"Buncombe County, NC",37021,160,160,76.01,297,55.00,86.80,60.92,297,45.40,70.00
