"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Carroll County, NH"	"33003"	"271"	"271"	62.92	561	40.40	75.40	46.87	561	29.80	60.80
	"Carroll County, NH"	"33003"	"272"	"272"	61.69	561	38.40	76.70	46.35	561	30.30	62.90
	"Carroll County, NH"	"33003"	"273"	"273"	59.33	561	36.90	79.40	44.52	561	26.70	64.70
	"Carroll County, NH"	"33003"	"274"	"274"	59.91	561	36.40	77.70	43.65	561	28.00	58.50
	"Carroll County, NH"	"33003"	"275"	"275"	60.09	561	36.40	79.10	45.53	561	27.60	64.00
	"Carroll County, NH"	"33003"	"276"	"276"	60.82	561	39.30	75.90	45.68	561	29.80	62.40
	"Carroll County, NH"	"33003"	"277"	"277"	59.51	561	35.50	78.00	46.25	561	31.30	60.00
	"Carroll County, NH"	"33003"	"278"	"278"	57.60	561	37.80	77.20	44.50	561	30.80	58.30
	"Carroll County, NH"	"33003"	"279"	"279"	55.55	561	35.70	76.60	41.84	561	24.60	60.10
	"Carroll County, NH"	"33003"	"280"	"280"	54.91	561	34.40	77.20	41.36	561	23.40	63.20
	"Carroll County, NH"	"33003"	"281"	"281"	56.74	561	38.30	74.00	41.00	561	22.70	60.40
	"Carroll County, NH"	"33003"	"282"	"282"	56.82	561	37.30	76.70	42.84	561	27.90	58.00
	"Carroll County, NH"	"33003"	"283"	"283"	55.45	561	35.10	75.80	41.98	561	24.30	54.80
	"Carroll County, NH"	"33003"	"284"	"284"	53.80	561	35.50	72.70	41.15	561	23.60	57.10
	"Carroll County, NH"	"33003"	"285"	"285"	54.73	561	39.00	73.80	41.27	561	26.30	58.90
	"Carroll County, NH"	"33003"	"286"	"286"	55.54	561	36.00	74.60	41.60	561	23.40	60.60
	"Carroll County, NH"	"33003"	"287"	"287"	54.81	561	31.90	73.60	41.21	561	22.80	58.90
	"Carroll County, NH"	"33003"	"288"	"288"	53.58	561	32.80	72.40	39.98	561	24.50	55.70
	"Carroll County, NH"	"33003"	"289"	"289"	51.97	561	34.30	68.40	39.42	561	22.60	50.30
	"Carroll County, NH"	"33003"	"290"	"290"	52.34	561	34.80	70.80	39.44	561	28.10	51.30
	"Carroll County, NH"	"33003"	"291"	"291"	53.11	561	34.80	71.40	39.33	561	28.00	52.00
	"Carroll County, NH"	"33003"	"292"	"292"	52.47	561	38.20	65.50	39.07	561	26.70	55.60
	"Carroll County, NH"	"33003"	"293"	"293"	51.94	561	37.20	67.90	39.08	561	25.90	54.50
	"Carroll County, NH"	"33003"	"294"	"294"	51.85	561	35.40	73.50	38.35	561	26.70	54.80
	"Carroll County, NH"	"33003"	"295"	"295"	50.48	561	33.50	77.80	38.94	561	25.10	61.10
	"Carroll County, NH"	"33003"	"296"	"296"	50.09	561	31.50	75.10	38.87	561	24.30	59.90
	"Carroll County, NH"	"33003"	"297"	"297"	51.17	561	32.30	68.50	37.86	561	25.80	53.80
	"Carroll County, NH"	"33003"	"298"	"298"	51.05	561	33.80	69.80	37.17	561	24.70	49.80
	"Carroll County, NH"	"33003"	"299"	"299"	49.88	561	35.20	70.80	37.30	561	26.00	58.40
	"Carroll County, NH"	"33003"	"300"	"300"	50.61	561	31.70	69.80	38.55	561	27.60	58.20
	"Carroll County, NH"	"33003"	"301"	"301"	50.54	561	32.90	71.20	37.05	561	23.30	54.80
	"Carroll County, NH"	"33003"	"302"	"302"	48.37	561	30.70	67.10	34.82	561	20.60	50.60
	"Carroll County, NH"	"33003"	"303"	"303"	46.63	561	30.20	67.10	34.05	561	23.80	48.70
	"Carroll County, NH"	"33003"	"304"	"304"	47.49	561	31.60	67.30	34.37	561	22.40	51.90
	"Carroll County, NH"	"33003"	"305"	"305"	49.83	561	31.30	71.00	36.83	561	21.90	53.70
	"Carroll County, NH"	"33003"	"306"	"306"	47.97	561	24.40	68.90	35.67	561	18.30	53.50
	"Carroll County, NH"	"33003"	"307"	"307"	47.94	561	28.50	69.10	35.41	561	20.90	54.30
	"Carroll County, NH"	"33003"	"308"	"308"	45.25	561	27.50	69.30	33.94	561	15.60	57.80
	"Carroll County, NH"	"33003"	"309"	"309"	46.64	561	30.00	63.20	34.15	561	18.60	53.30
	"Carroll County, NH"	"33003"	"310"	"310"	46.76	561	31.30	63.70	35.42	561	17.80	50.80
	"Carroll County, NH"	"33003"	"311"	"311"	44.50	561	25.00	60.50	33.33	561	17.50	51.80
	"Carroll County, NH"	"33003"	"312"	"312"	45.15	561	26.30	59.70	33.09	561	17.90	54.00
	"Carroll County, NH"	"33003"	"313"	"313"	46.45	561	24.80	62.20	34.30	561	17.50	55.50
	"Carroll County, NH"	"33003"	"314"	"314"	44.48	561	26.20	63.30	33.37	561	17.10	49.40
	"Carroll County, NH"	"33003"	"315"	"315"	43.18	561	26.50	69.90	31.93	561	13.30	56.70
	"Carroll County, NH"	"33003"	"316"	"316"	42.20	561	25.20	59.90	30.93	561	14.10	49.90
	"Carroll County, NH"	"33003"	"317"	"317"	41.99	561	19.70	58.50	29.83	561	6.10	46.60
	"Carroll County, NH"	"33003"	"318"	"318"	42.64	561	20.70	62.50	30.25	561	5.60	48.20
	"Carroll County, NH"	"33003"	"319"	"319"	43.97	561	20.90	62.10	33.29	561	13.90	52.50
	"Carroll County, NH"	"33003"	"320"	"320"	43.18	561	18.70	62.30	31.15	561	9.60	52.00
	"Carroll County, NH"	"33003"	"321"	"321"	41.39	561	21.00	65.00	29.68	561	9.00	49.50
	"Carroll County, NH"	"33003"	"322"	"322"	40.08	561	26.60	62.60	29.21	561	13.00	44.40
	"Carroll County, NH"	"33003"	"323"	"323"	39.59	561	24.80	57.80	29.19	561	9.80	39.40
	"Carroll County, NH"	"33003"	"324"	"324"	41.45	561	21.70	67.10	29.82	561	9.40	49.30
	"Carroll County, NH"	"33003"	"325"	"325"	39.55	561	21.20	58.80	28.75	561	9.10	44.80
	"Carroll County, NH"	"33003"	"326"	"326"	38.86	561	17.10	54.20	29.33	561	9.80	46.60
	"Carroll County, NH"	"33003"	"327"	"327"	38.93	561	15.30	63.00	29.40	561	9.80	49.20
	"Carroll County, NH"	"33003"	"328"	"328"	39.28	561	17.50	64.10	27.53	561	8.10	50.90
	"Carroll County, NH"	"33003"	"329"	"329"	37.23	561	17.90	61.70	27.09	561	6.60	52.80
	"Carroll County, NH"	"33003"	"330"	"330"	39.34	561	21.30	62.60	28.94	561	12.90	51.20
	"Carroll County, NH"	"33003"	"331"	"331"	38.47	561	20.90	56.50	28.10	561	7.40	44.90
	"Carroll County, NH"	"33003"	"332"	"332"	39.69	561	16.50	61.10	28.27	561	6.90	45.60
	"Carroll County, NH"	"33003"	"333"	"333"	39.49	561	18.50	57.80	29.36	561	5.10	48.60
	"Carroll County, NH"	"33003"	"334"	"334"	38.72	561	19.40	61.40	29.15	561	6.10	48.50
	"Carroll County, NH"	"33003"	"335"	"335"	37.42	561	15.40	60.50	27.10	561	0.90	54.40
	"Carroll County, NH"	"33003"	"336"	"336"	37.91	561	18.30	55.20	25.81	561	-0.10	41.20
	"Carroll County, NH"	"33003"	"337"	"337"	35.42	561	16.40	58.20	25.30	561	4.50	40.20
	"Carroll County, NH"	"33003"	"338"	"338"	35.21	561	4.50	58.80	24.70	561	-5.00	40.10
	"Carroll County, NH"	"33003"	"339"	"339"	32.71	561	6.10	53.00	24.19	561	-5.30	42.00
	"Carroll County, NH"	"33003"	"340"	"340"	34.40	561	12.30	65.40	24.67	561	3.10	46.00
	"Carroll County, NH"	"33003"	"341"	"341"	33.99	561	18.10	62.40	22.02	561	-1.70	39.10
	"Carroll County, NH"	"33003"	"342"	"342"	30.51	561	4.30	43.60	19.55	561	-5.20	30.70
	"Carroll County, NH"	"33003"	"343"	"343"	29.35	561	6.10	45.00	17.85	561	-5.30	34.50
	"Carroll County, NH"	"33003"	"344"	"344"	31.38	561	10.50	48.10	19.74	561	-0.30	38.10
	"Carroll County, NH"	"33003"	"345"	"345"	31.61	561	10.80	50.60	21.52	561	2.30	36.10
	"Carroll County, NH"	"33003"	"346"	"346"	31.21	561	7.60	50.20	20.67	561	-5.20	38.80
	"Carroll County, NH"	"33003"	"347"	"347"	30.73	561	3.90	49.40	19.72	561	-6.20	40.40
	"Carroll County, NH"	"33003"	"348"	"348"	30.48	561	0.50	48.10	19.52	561	-7.00	39.50
	"Carroll County, NH"	"33003"	"349"	"349"	31.00	561	5.60	52.80	20.18	561	-7.30	39.00
	"Carroll County, NH"	"33003"	"350"	"350"	31.38	561	7.90	48.70	20.07	561	-11.20	33.80
	"Carroll County, NH"	"33003"	"351"	"351"	29.77	561	5.50	47.90	18.43	561	-3.30	33.20
	"Carroll County, NH"	"33003"	"352"	"352"	28.35	561	3.70	49.40	17.98	561	-5.20	36.40
	"Carroll County, NH"	"33003"	"353"	"353"	27.94	561	5.40	46.20	16.54	561	-7.30	39.00
	"Carroll County, NH"	"33003"	"354"	"354"	27.67	561	-1.90	43.50	17.82	561	-8.30	36.60
	"Carroll County, NH"	"33003"	"355"	"355"	28.38	561	0.50	46.80	16.73	561	-11.30	32.90
	"Carroll County, NH"	"33003"	"356"	"356"	29.14	561	-3.80	55.90	18.08	561	-10.00	41.50
	"Carroll County, NH"	"33003"	"357"	"357"	30.04	561	3.10	59.50	20.13	561	-7.00	45.80
	"Carroll County, NH"	"33003"	"358"	"358"	30.56	561	7.50	48.40	20.01	561	-6.90	37.20
	"Carroll County, NH"	"33003"	"359"	"359"	31.01	561	-4.00	48.90	19.61	561	-15.10	37.10
	"Carroll County, NH"	"33003"	"360"	"360"	29.83	561	7.80	51.10	16.59	561	-21.90	34.80
	"Carroll County, NH"	"33003"	"361"	"361"	25.57	561	-2.90	41.90	15.32	561	-22.50	32.40
	"Carroll County, NH"	"33003"	"362"	"362"	27.63	561	3.00	48.60	16.14	561	-5.60	32.10
	"Carroll County, NH"	"33003"	"363"	"363"	29.72	561	3.60	51.70	16.82	561	-5.40	36.30
	"Carroll County, NH"	"33003"	"364"	"364"	28.73	561	-0.80	46.50	17.55	561	-7.40	39.50
	"Carroll County, NH"	"33003"	"365"	"365"	29.48	561	4.90	43.00	16.05	561	-9.30	32.10
	"Carroll County, NH"	"33003"	"366"	"366"	25.51	136	6.40	37.90	16.12	136	-3.30	30.10
	"Cheshire County, NH"	"33005"	"1"	"1"	30.32	396	9.20	45.70	19.33	396	-7.00	38.80
	"Cheshire County, NH"	"33005"	"2"	"2"	30.68	396	7.70	46.00	18.30	396	-9.60	41.80
	"Cheshire County, NH"	"33005"	"3"	"3"	29.17	396	0.40	50.30	17.87	396	-12.20	40.90
	"Cheshire County, NH"	"33005"	"4"	"4"	28.42	396	-4.40	56.40	17.93	396	-13.80	39.10
	"Cheshire County, NH"	"33005"	"5"	"5"	29.30	396	6.20	54.20	17.12	396	-13.80	39.30
	"Cheshire County, NH"	"33005"	"6"	"6"	28.69	396	0.90	63.30	17.91	396	-15.60	47.60
	"Cheshire County, NH"	"33005"	"7"	"7"	28.67	396	5.30	47.60	17.69	396	-13.70	38.20
	"Cheshire County, NH"	"33005"	"8"	"8"	26.73	396	5.00	53.40	16.42	396	-6.40	42.00
	"Cheshire County, NH"	"33005"	"9"	"9"	26.60	396	-1.40	52.80	15.08	396	-7.80	36.40
	"Cheshire County, NH"	"33005"	"10"	"10"	25.49	396	0.70	42.30	14.61	396	-9.20	34.60
	"Cheshire County, NH"	"33005"	"11"	"11"	25.81	396	-2.90	49.30	13.40	396	-12.80	36.90
	"Cheshire County, NH"	"33005"	"12"	"12"	27.37	396	1.40	49.80	15.06	396	-19.10	35.30
	"Cheshire County, NH"	"33005"	"13"	"13"	29.55	396	5.40	49.50	14.35	396	-16.20	37.50
	"Cheshire County, NH"	"33005"	"14"	"14"	26.91	396	-3.60	54.20	13.46	396	-13.40	41.60
	"Cheshire County, NH"	"33005"	"15"	"15"	25.86	396	-4.60	60.10	12.35	396	-13.90	48.50
	"Cheshire County, NH"	"33005"	"16"	"16"	25.51	396	-5.80	57.40	11.93	396	-15.80	51.30
	"Cheshire County, NH"	"33005"	"17"	"17"	26.20	396	4.30	51.90	11.66	396	-10.80	34.30
	"Cheshire County, NH"	"33005"	"18"	"18"	27.64	396	0.90	50.60	13.31	396	-14.90	36.00
	"Cheshire County, NH"	"33005"	"19"	"19"	25.85	396	-2.50	48.90	14.73	396	-12.90	36.80
	"Cheshire County, NH"	"33005"	"20"	"20"	26.13	396	3.20	50.60	13.14	396	-15.90	36.70
	"Cheshire County, NH"	"33005"	"21"	"21"	23.30	396	0.90	53.70	10.69	396	-11.90	37.10
	"Cheshire County, NH"	"33005"	"22"	"22"	24.70	396	-0.90	43.60	11.82	396	-14.00	33.30
	"Cheshire County, NH"	"33005"	"23"	"23"	28.13	396	1.10	45.20	12.84	396	-12.30	33.10
	"Cheshire County, NH"	"33005"	"24"	"24"	28.85	396	2.00	46.40	15.53	396	-15.20	33.70
	"Cheshire County, NH"	"33005"	"25"	"25"	26.98	396	2.40	47.80	14.94	396	-8.40	36.20
	"Cheshire County, NH"	"33005"	"26"	"26"	25.41	396	1.30	43.60	13.15	396	-15.80	33.60
	"Cheshire County, NH"	"33005"	"27"	"27"	25.80	396	7.30	45.80	12.41	396	-18.50	34.80
	"Cheshire County, NH"	"33005"	"28"	"28"	27.88	396	5.60	46.50	14.16	396	-13.80	35.40
	"Cheshire County, NH"	"33005"	"29"	"29"	27.39	396	13.80	46.80	14.57	396	-1.70	37.60
	"Cheshire County, NH"	"33005"	"30"	"30"	27.79	396	10.40	42.20	15.50	396	-1.70	33.60
	"Cheshire County, NH"	"33005"	"31"	"31"	27.41	396	8.70	43.30	16.10	396	-2.70	35.90
	"Cheshire County, NH"	"33005"	"32"	"32"	29.02	396	8.70	53.80	16.34	396	-1.50	39.20
	"Cheshire County, NH"	"33005"	"33"	"33"	29.60	396	7.20	46.20	16.53	396	-3.00	31.40
	"Cheshire County, NH"	"33005"	"34"	"34"	29.08	396	9.30	47.90	15.89	396	-3.30	36.40
	"Cheshire County, NH"	"33005"	"35"	"35"	27.62	396	3.80	49.20	15.41	396	-4.40	37.10
	"Cheshire County, NH"	"33005"	"36"	"36"	26.08	396	7.50	51.40	13.92	396	-7.70	38.20
	"Cheshire County, NH"	"33005"	"37"	"37"	25.64	396	-3.30	45.30	12.93	396	-11.10	34.90
	"Cheshire County, NH"	"33005"	"38"	"38"	26.97	396	11.20	40.60	13.43	396	-9.80	34.70
	"Cheshire County, NH"	"33005"	"39"	"39"	25.74	396	2.40	43.80	15.39	396	-4.60	35.60
	"Cheshire County, NH"	"33005"	"40"	"40"	26.72	396	8.50	43.90	12.76	396	-9.10	34.30
	"Cheshire County, NH"	"33005"	"41"	"41"	27.82	396	-0.20	44.30	12.87	396	-15.70	27.30
	"Cheshire County, NH"	"33005"	"42"	"42"	27.59	396	-5.10	46.10	13.12	396	-20.70	32.40
	"Cheshire County, NH"	"33005"	"43"	"43"	27.52	396	5.10	44.90	12.89	396	-21.60	35.20
	"Cheshire County, NH"	"33005"	"44"	"44"	26.99	396	0.40	43.20	12.76	396	-13.20	32.40
	"Cheshire County, NH"	"33005"	"45"	"45"	27.24	396	-1.80	42.70	14.17	396	-18.20	32.90
	"Cheshire County, NH"	"33005"	"46"	"46"	28.28	396	-0.10	49.50	14.50	396	-13.30	40.10
	"Cheshire County, NH"	"33005"	"47"	"47"	29.29	396	3.30	46.30	16.40	396	-12.00	36.20
	"Cheshire County, NH"	"33005"	"48"	"48"	29.44	396	-4.80	47.40	15.29	396	-18.60	36.30
	"Cheshire County, NH"	"33005"	"49"	"49"	30.19	396	8.30	52.30	17.18	396	-20.80	38.30
	"Cheshire County, NH"	"33005"	"50"	"50"	32.29	396	8.20	53.00	18.73	396	-6.20	40.80
	"Cheshire County, NH"	"33005"	"51"	"51"	33.28	396	16.10	49.50	22.01	396	3.40	44.70
	"Cheshire County, NH"	"33005"	"52"	"52"	34.20	396	16.90	51.90	22.06	396	3.20	43.20
	"Cheshire County, NH"	"33005"	"53"	"53"	34.60	396	14.00	63.60	21.86	396	2.80	38.70
	"Cheshire County, NH"	"33005"	"54"	"54"	33.90	396	18.70	54.70	21.70	396	2.90	37.80
	"Cheshire County, NH"	"33005"	"55"	"55"	31.77	396	15.50	56.00	20.34	396	4.90	42.50
	"Cheshire County, NH"	"33005"	"56"	"56"	30.05	396	9.80	55.00	19.06	396	-3.20	38.50
	"Cheshire County, NH"	"33005"	"57"	"57"	29.32	396	9.10	54.70	16.89	396	-6.90	34.50
	"Cheshire County, NH"	"33005"	"58"	"58"	31.42	396	8.90	53.80	17.47	396	-5.20	36.70
	"Cheshire County, NH"	"33005"	"59"	"59"	32.03	396	15.60	50.90	18.62	396	-5.50	34.20
	"Cheshire County, NH"	"33005"	"60"	"60"	32.56	396	9.10	52.50	19.55	396	-7.40	38.60
	"Cheshire County, NH"	"33005"	"61"	"61"	33.12	396	10.30	56.70	21.22	396	-5.90	38.00
	"Cheshire County, NH"	"33005"	"62"	"62"	32.25	396	12.20	61.60	19.67	396	-7.40	40.00
	"Cheshire County, NH"	"33005"	"63"	"63"	32.15	396	17.20	51.20	19.18	396	-10.00	39.00
	"Cheshire County, NH"	"33005"	"64"	"64"	34.01	396	17.70	48.40	22.54	396	8.60	38.80
	"Cheshire County, NH"	"33005"	"65"	"65"	35.32	396	8.60	52.30	22.22	396	-5.90	42.00
	"Cheshire County, NH"	"33005"	"66"	"66"	35.47	396	8.40	58.70	22.39	396	-6.60	37.30
	"Cheshire County, NH"	"33005"	"67"	"67"	35.81	396	11.60	56.70	21.70	396	-4.60	40.40
	"Cheshire County, NH"	"33005"	"68"	"68"	34.91	396	12.60	64.00	21.05	396	-5.90	40.20
	"Cheshire County, NH"	"33005"	"69"	"69"	36.08	396	12.40	70.00	21.93	396	-1.10	39.20
	"Cheshire County, NH"	"33005"	"70"	"70"	36.59	396	15.20	56.80	22.43	396	0.80	38.10
	"Cheshire County, NH"	"33005"	"71"	"71"	35.14	396	17.20	58.60	22.31	396	4.80	37.00
	"Cheshire County, NH"	"33005"	"72"	"72"	35.69	396	10.30	70.30	23.13	396	-0.70	43.20
	"Cheshire County, NH"	"33005"	"73"	"73"	37.61	396	19.70	66.20	24.60	396	2.70	44.40
	"Cheshire County, NH"	"33005"	"74"	"74"	39.07	396	17.20	73.70	25.57	396	-2.30	43.30
	"Cheshire County, NH"	"33005"	"75"	"75"	37.63	396	15.40	73.50	25.07	396	7.60	48.30
	"Cheshire County, NH"	"33005"	"76"	"76"	39.32	396	23.20	66.00	25.67	396	4.90	55.00
	"Cheshire County, NH"	"33005"	"77"	"77"	38.22	396	16.20	63.30	24.74	396	3.50	40.40
	"Cheshire County, NH"	"33005"	"78"	"78"	37.36	396	24.20	61.90	25.12	396	0.60	42.60
	"Cheshire County, NH"	"33005"	"79"	"79"	38.11	396	25.20	60.90	26.06	396	9.20	42.80
	"Cheshire County, NH"	"33005"	"80"	"80"	38.62	396	22.10	65.70	26.63	396	3.10	43.30
	"Cheshire County, NH"	"33005"	"81"	"81"	38.09	396	12.00	61.70	27.23	396	5.10	47.90
	"Cheshire County, NH"	"33005"	"82"	"82"	38.57	396	21.60	60.90	26.71	396	4.40	41.30
	"Cheshire County, NH"	"33005"	"83"	"83"	39.25	396	25.90	59.30	27.19	396	10.00	39.80
	"Cheshire County, NH"	"33005"	"84"	"84"	41.88	396	27.20	64.10	28.33	396	12.90	44.30
	"Cheshire County, NH"	"33005"	"85"	"85"	43.83	396	29.10	65.60	29.26	396	15.70	43.60
	"Cheshire County, NH"	"33005"	"86"	"86"	45.90	396	22.70	71.50	31.14	396	9.00	47.90
	"Cheshire County, NH"	"33005"	"87"	"87"	47.80	396	22.10	78.40	32.74	396	6.30	56.00
	"Cheshire County, NH"	"33005"	"88"	"88"	48.51	396	32.50	69.50	33.23	396	10.90	49.20
	"Cheshire County, NH"	"33005"	"89"	"89"	46.63	396	26.60	75.40	32.82	396	17.20	51.40
	"Cheshire County, NH"	"33005"	"90"	"90"	47.10	396	27.50	80.70	33.12	396	15.90	58.90
	"Cheshire County, NH"	"33005"	"91"	"91"	45.99	396	31.40	68.40	32.70	396	21.50	46.30
	"Cheshire County, NH"	"33005"	"92"	"92"	47.06	396	30.90	69.00	32.83	396	18.40	44.80
	"Cheshire County, NH"	"33005"	"93"	"93"	47.53	396	32.70	73.00	33.19	396	22.60	47.40
	"Cheshire County, NH"	"33005"	"94"	"94"	46.61	396	31.00	67.20	33.34	396	17.90	48.60
	"Cheshire County, NH"	"33005"	"95"	"95"	47.50	396	17.90	67.90	33.04	396	10.80	51.20
	"Cheshire County, NH"	"33005"	"96"	"96"	46.05	396	24.70	68.20	33.11	396	12.20	49.20
	"Cheshire County, NH"	"33005"	"97"	"97"	47.62	396	12.20	80.10	32.81	396	7.30	53.20
	"Cheshire County, NH"	"33005"	"98"	"98"	47.29	396	23.20	77.80	33.07	396	9.60	58.00
	"Cheshire County, NH"	"33005"	"99"	"99"	48.56	396	24.50	75.90	32.98	396	9.40	58.00
	"Cheshire County, NH"	"33005"	"100"	"100"	48.37	396	32.50	65.40	33.11	396	17.80	43.70
	"Cheshire County, NH"	"33005"	"101"	"101"	48.83	396	32.30	74.40	34.02	396	23.00	48.40
	"Cheshire County, NH"	"33005"	"102"	"102"	47.36	396	34.70	66.70	34.10	396	26.00	49.10
	"Cheshire County, NH"	"33005"	"103"	"103"	49.93	396	37.70	68.70	34.88	396	27.00	53.70
	"Cheshire County, NH"	"33005"	"104"	"104"	49.39	396	32.70	69.20	34.50	396	22.40	52.80
	"Cheshire County, NH"	"33005"	"105"	"105"	51.67	396	34.20	76.10	35.30	396	24.80	53.60
	"Cheshire County, NH"	"33005"	"106"	"106"	52.88	396	34.30	80.50	36.29	396	23.80	54.90
	"Cheshire County, NH"	"33005"	"107"	"107"	52.43	396	35.10	85.90	37.04	396	23.50	65.00
	"Cheshire County, NH"	"33005"	"108"	"108"	51.45	396	31.40	79.80	36.92	396	23.40	61.30
	"Cheshire County, NH"	"33005"	"109"	"109"	55.37	396	39.30	80.70	37.22	396	26.50	54.80
	"Cheshire County, NH"	"33005"	"110"	"110"	56.24	396	40.50	78.90	38.48	396	27.70	54.20
	"Cheshire County, NH"	"33005"	"111"	"111"	55.97	396	31.20	73.50	39.01	396	23.70	52.40
	"Cheshire County, NH"	"33005"	"112"	"112"	54.42	396	33.90	75.70	38.38	396	23.10	53.70
	"Cheshire County, NH"	"33005"	"113"	"113"	53.51	396	35.90	76.80	37.44	396	25.00	55.60
	"Cheshire County, NH"	"33005"	"114"	"114"	56.16	396	39.50	79.30	38.65	396	26.70	55.60
	"Cheshire County, NH"	"33005"	"115"	"115"	55.86	396	42.90	78.90	39.00	396	27.60	51.20
	"Cheshire County, NH"	"33005"	"116"	"116"	56.14	396	36.80	77.50	39.93	396	26.90	59.10
	"Cheshire County, NH"	"33005"	"117"	"117"	57.92	396	39.50	82.60	41.00	396	29.60	61.80
	"Cheshire County, NH"	"33005"	"118"	"118"	56.46	396	33.80	85.20	39.90	396	28.50	56.90
	"Cheshire County, NH"	"33005"	"119"	"119"	55.69	396	35.50	73.50	39.17	396	28.90	55.00
	"Cheshire County, NH"	"33005"	"120"	"120"	58.49	396	40.90	72.40	40.84	396	32.50	52.60
	"Cheshire County, NH"	"33005"	"121"	"121"	62.06	396	43.00	77.60	42.19	396	30.00	57.10
	"Cheshire County, NH"	"33005"	"122"	"122"	58.73	396	44.30	82.30	42.26	396	31.90	61.50
	"Cheshire County, NH"	"33005"	"123"	"123"	57.53	396	39.30	82.40	41.45	396	30.50	61.40
	"Cheshire County, NH"	"33005"	"124"	"124"	59.16	396	42.20	80.50	41.32	396	28.60	60.20
	"Cheshire County, NH"	"33005"	"125"	"125"	57.42	396	43.80	70.80	41.55	396	32.50	56.20
	"Cheshire County, NH"	"33005"	"126"	"126"	59.18	396	41.70	72.20	42.42	396	31.70	56.90
	"Cheshire County, NH"	"33005"	"127"	"127"	59.71	396	39.40	74.60	42.92	396	30.20	57.40
	"Cheshire County, NH"	"33005"	"128"	"128"	60.20	396	44.70	81.60	41.80	396	28.60	57.80
	"Cheshire County, NH"	"33005"	"129"	"129"	60.85	396	41.20	85.10	42.70	396	28.20	61.80
	"Cheshire County, NH"	"33005"	"130"	"130"	60.96	396	41.80	83.40	44.51	396	31.40	63.50
	"Cheshire County, NH"	"33005"	"131"	"131"	60.23	396	41.70	78.20	43.80	396	30.50	61.60
	"Cheshire County, NH"	"33005"	"132"	"132"	60.89	396	45.70	77.10	43.80	396	29.10	59.70
	"Cheshire County, NH"	"33005"	"133"	"133"	59.08	396	41.00	80.40	43.03	396	27.50	61.20
	"Cheshire County, NH"	"33005"	"134"	"134"	61.26	396	44.00	73.90	43.53	396	30.90	56.20
	"Cheshire County, NH"	"33005"	"135"	"135"	62.95	396	48.00	79.60	44.76	396	31.20	53.20
	"Cheshire County, NH"	"33005"	"136"	"136"	61.75	396	46.00	80.70	45.07	396	31.90	62.40
	"Cheshire County, NH"	"33005"	"137"	"137"	60.31	396	41.40	79.00	44.34	396	30.30	57.70
	"Cheshire County, NH"	"33005"	"138"	"138"	60.95	396	43.30	80.50	44.51	396	30.10	60.70
	"Cheshire County, NH"	"33005"	"139"	"139"	61.23	396	45.60	83.80	45.57	396	30.20	65.00
	"Cheshire County, NH"	"33005"	"140"	"140"	64.13	396	45.40	80.80	46.07	396	33.00	60.00
	"Cheshire County, NH"	"33005"	"141"	"141"	64.70	396	41.50	83.90	46.90	396	34.20	66.10
	"Cheshire County, NH"	"33005"	"142"	"142"	63.75	396	45.50	80.50	48.14	396	36.50	58.30
	"Cheshire County, NH"	"33005"	"143"	"143"	63.26	396	45.80	79.80	47.86	396	37.40	57.40
	"Cheshire County, NH"	"33005"	"144"	"144"	66.48	396	46.40	81.90	49.08	396	38.80	59.00
	"Cheshire County, NH"	"33005"	"145"	"145"	66.28	396	46.40	83.90	49.82	396	35.40	63.20
	"Cheshire County, NH"	"33005"	"146"	"146"	65.06	396	49.80	86.90	48.77	396	30.60	66.60
	"Cheshire County, NH"	"33005"	"147"	"147"	65.45	396	47.40	83.00	48.62	396	32.10	65.60
	"Cheshire County, NH"	"33005"	"148"	"148"	66.52	396	47.40	79.60	49.17	396	33.30	64.00
	"Cheshire County, NH"	"33005"	"149"	"149"	67.11	396	50.20	81.60	50.48	396	36.10	68.90
	"Cheshire County, NH"	"33005"	"150"	"150"	67.05	396	48.10	82.30	50.80	396	36.50	67.50
	"Cheshire County, NH"	"33005"	"151"	"151"	68.84	396	46.10	84.60	51.28	396	34.40	68.80
	"Cheshire County, NH"	"33005"	"152"	"152"	70.20	396	54.70	85.40	51.87	396	32.80	67.40
	"Cheshire County, NH"	"33005"	"153"	"153"	67.03	396	50.10	80.90	50.98	396	36.30	67.00
	"Cheshire County, NH"	"33005"	"154"	"154"	66.97	396	52.00	77.50	50.40	396	32.60	65.40
	"Cheshire County, NH"	"33005"	"155"	"155"	65.55	396	51.60	79.60	49.34	396	36.90	61.20
	"Cheshire County, NH"	"33005"	"156"	"156"	67.12	396	54.50	80.70	50.64	396	37.40	67.20
	"Cheshire County, NH"	"33005"	"157"	"157"	66.39	396	47.10	78.90	51.03	396	41.10	66.40
	"Cheshire County, NH"	"33005"	"158"	"158"	66.62	396	49.20	89.10	50.59	396	38.90	64.90
	"Cheshire County, NH"	"33005"	"159"	"159"	70.08	396	57.30	86.00	51.66	396	39.50	66.40
