"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Chester County, SC"	"45023"	"127"	"127"	76.55	462	54.40	89.10	57.13	462	37.70	69.20
	"Chester County, SC"	"45023"	"128"	"128"	76.58	462	49.80	89.10	57.24	462	39.50	73.00
	"Chester County, SC"	"45023"	"129"	"129"	76.43	462	53.40	89.50	58.11	462	43.30	72.50
	"Chester County, SC"	"45023"	"130"	"130"	77.85	462	62.30	89.70	58.40	462	43.40	71.80
	"Chester County, SC"	"45023"	"131"	"131"	77.94	462	60.90	87.60	58.51	462	42.50	70.40
	"Chester County, SC"	"45023"	"132"	"132"	79.08	462	65.80	88.50	59.95	462	42.10	71.90
	"Chester County, SC"	"45023"	"133"	"133"	78.39	462	66.20	90.20	59.70	462	45.90	71.50
	"Chester County, SC"	"45023"	"134"	"134"	78.35	462	57.80	90.80	60.03	462	45.90	73.20
	"Chester County, SC"	"45023"	"135"	"135"	79.55	462	65.40	89.30	61.09	462	47.30	73.60
	"Chester County, SC"	"45023"	"136"	"136"	78.16	462	61.50	88.40	59.85	462	44.00	72.60
	"Chester County, SC"	"45023"	"137"	"137"	78.10	462	61.20	90.70	59.58	462	46.70	72.60
	"Chester County, SC"	"45023"	"138"	"138"	77.94	462	62.40	91.40	59.32	462	41.20	74.10
	"Chester County, SC"	"45023"	"139"	"139"	77.59	462	61.00	91.40	58.70	462	39.50	70.70
	"Chester County, SC"	"45023"	"140"	"140"	78.45	462	62.50	92.30	59.86	462	39.30	72.30
	"Chester County, SC"	"45023"	"141"	"141"	79.06	462	62.40	91.50	61.66	462	47.30	70.30
	"Chester County, SC"	"45023"	"142"	"142"	80.44	462	65.40	93.00	61.82	462	44.90	73.50
	"Chester County, SC"	"45023"	"143"	"143"	81.10	462	66.20	93.60	62.70	462	46.00	72.60
	"Chester County, SC"	"45023"	"144"	"144"	82.19	462	75.10	93.60	62.40	462	51.10	71.60
	"Chester County, SC"	"45023"	"145"	"145"	82.46	462	66.30	94.80	63.34	462	47.10	71.20
	"Chester County, SC"	"45023"	"146"	"146"	83.10	462	66.80	93.30	64.59	462	42.60	74.70
	"Chester County, SC"	"45023"	"147"	"147"	81.14	462	65.30	93.00	63.99	462	46.40	74.60
	"Chester County, SC"	"45023"	"148"	"148"	81.50	462	59.80	92.80	64.51	462	48.90	74.50
	"Chester County, SC"	"45023"	"149"	"149"	82.59	462	64.60	92.60	65.25	462	54.30	76.00
	"Chester County, SC"	"45023"	"150"	"150"	82.44	462	61.10	94.80	65.41	462	53.40	77.40
	"Chester County, SC"	"45023"	"151"	"151"	83.19	462	65.20	97.70	65.55	462	49.40	74.90
	"Chester County, SC"	"45023"	"152"	"152"	83.42	462	66.60	98.20	65.73	462	45.00	75.70
	"Chester County, SC"	"45023"	"153"	"153"	84.99	462	72.50	97.60	66.33	462	48.70	74.80
	"Chester County, SC"	"45023"	"154"	"154"	85.60	462	73.90	97.80	67.55	462	53.10	77.10
	"Chester County, SC"	"45023"	"155"	"155"	85.81	462	65.70	96.70	68.08	462	56.20	76.20
	"Chester County, SC"	"45023"	"156"	"156"	84.53	462	68.30	97.80	67.82	462	53.90	76.20
	"Chester County, SC"	"45023"	"157"	"157"	83.54	462	58.60	96.20	67.20	462	52.50	77.30
	"Chester County, SC"	"45023"	"158"	"158"	84.54	462	61.10	97.30	67.09	462	52.30	76.50
	"Chester County, SC"	"45023"	"159"	"159"	86.16	462	67.80	98.30	67.79	462	51.80	77.90
	"Chester County, SC"	"45023"	"160"	"160"	87.27	462	70.80	99.60	68.50	462	55.00	77.00
	"Chester County, SC"	"45023"	"161"	"161"	87.17	462	74.60	99.70	68.50	462	58.50	78.70
	"Chester County, SC"	"45023"	"162"	"162"	86.30	462	70.60	98.40	67.82	462	53.30	76.40
	"Chester County, SC"	"45023"	"163"	"163"	86.11	462	73.50	97.20	68.29	462	53.10	77.60
	"Chester County, SC"	"45023"	"164"	"164"	85.28	462	65.60	97.10	68.23	462	52.60	76.60
	"Chester County, SC"	"45023"	"165"	"165"	85.98	462	75.80	97.40	67.96	462	53.40	75.50
	"Chester County, SC"	"45023"	"166"	"166"	86.19	462	72.80	100.20	69.01	462	57.50	78.80
	"Chester County, SC"	"45023"	"167"	"167"	86.45	462	65.90	100.10	69.87	462	57.50	78.00
	"Chester County, SC"	"45023"	"168"	"168"	87.26	462	72.70	97.30	69.81	462	56.80	78.10
	"Chester County, SC"	"45023"	"169"	"169"	87.66	462	78.80	96.60	70.59	462	60.40	78.10
	"Chester County, SC"	"45023"	"170"	"170"	87.17	462	66.90	99.80	70.16	462	56.00	77.00
	"Chester County, SC"	"45023"	"171"	"171"	87.02	462	66.50	102.30	69.45	462	56.30	76.60
	"Chester County, SC"	"45023"	"172"	"172"	88.07	462	75.70	102.60	70.18	462	56.60	80.00
	"Chester County, SC"	"45023"	"173"	"173"	87.96	462	78.00	100.70	71.01	462	58.30	78.90
	"Chester County, SC"	"45023"	"174"	"174"	88.66	462	75.50	101.00	70.91	462	59.80	80.50
	"Chester County, SC"	"45023"	"175"	"175"	88.96	462	78.80	101.30	71.10	462	60.30	78.80
	"Chester County, SC"	"45023"	"176"	"176"	87.91	462	72.40	100.10	71.02	462	58.50	79.70
	"Chester County, SC"	"45023"	"177"	"177"	88.31	462	72.40	100.70	71.61	462	60.00	78.50
	"Chester County, SC"	"45023"	"178"	"178"	88.27	462	76.80	101.80	71.81	462	61.80	77.50
	"Chester County, SC"	"45023"	"179"	"179"	87.81	462	78.90	99.70	70.95	462	59.60	76.90
	"Chester County, SC"	"45023"	"180"	"180"	88.48	462	81.90	99.10	71.11	462	57.60	77.80
	"Chester County, SC"	"45023"	"181"	"181"	87.90	462	78.80	99.20	71.31	462	60.10	78.00
	"Chester County, SC"	"45023"	"182"	"182"	88.09	462	78.00	99.10	71.48	462	60.30	78.40
	"Chester County, SC"	"45023"	"183"	"183"	87.31	462	73.60	97.20	70.70	462	56.90	79.90
	"Chester County, SC"	"45023"	"184"	"184"	88.64	462	78.50	99.20	70.92	462	58.70	78.50
	"Chester County, SC"	"45023"	"185"	"185"	89.20	462	69.70	99.40	71.80	462	59.80	78.50
	"Chester County, SC"	"45023"	"186"	"186"	89.85	462	81.00	100.00	72.35	462	59.90	78.10
	"Chester County, SC"	"45023"	"187"	"187"	89.47	462	71.50	99.70	72.85	462	58.50	80.50
	"Chester County, SC"	"45023"	"188"	"188"	89.00	462	58.80	102.10	72.70	462	54.60	78.30
	"Chester County, SC"	"45023"	"189"	"189"	90.57	462	70.80	102.20	72.92	462	58.80	79.80
	"Chester County, SC"	"45023"	"190"	"190"	91.09	462	63.30	103.90	73.90	462	60.50	80.50
	"Chester County, SC"	"45023"	"191"	"191"	91.27	462	72.70	101.30	74.34	462	59.70	81.40
	"Chester County, SC"	"45023"	"192"	"192"	91.16	462	80.20	101.00	74.25	462	65.60	82.40
	"Chester County, SC"	"45023"	"193"	"193"	90.00	462	71.00	105.60	73.99	462	64.80	80.10
	"Chester County, SC"	"45023"	"194"	"194"	89.54	462	67.90	101.70	73.76	462	58.90	82.10
	"Chester County, SC"	"45023"	"195"	"195"	89.47	462	74.90	103.80	72.96	462	61.80	79.80
	"Chester County, SC"	"45023"	"196"	"196"	89.15	462	77.40	97.70	73.99	462	64.90	79.60
	"Chester County, SC"	"45023"	"197"	"197"	89.77	462	79.70	99.30	74.52	462	67.30	79.50
	"Chester County, SC"	"45023"	"198"	"198"	90.04	462	81.50	101.80	74.41	462	63.30	81.40
	"Chester County, SC"	"45023"	"199"	"199"	90.57	462	78.10	103.00	74.31	462	64.40	81.90
	"Chester County, SC"	"45023"	"200"	"200"	91.22	462	81.90	106.50	74.49	462	57.80	80.70
	"Chester County, SC"	"45023"	"201"	"201"	91.11	462	78.40	104.20	74.60	462	64.60	79.80
	"Chester County, SC"	"45023"	"202"	"202"	91.75	462	77.90	105.20	74.71	462	65.20	80.00
	"Chester County, SC"	"45023"	"203"	"203"	91.66	462	81.30	104.70	74.83	462	63.00	82.80
	"Chester County, SC"	"45023"	"204"	"204"	90.12	462	78.10	102.50	75.38	462	62.20	81.80
	"Chester County, SC"	"45023"	"205"	"205"	89.60	462	76.00	101.90	74.65	462	64.10	82.30
	"Chester County, SC"	"45023"	"206"	"206"	89.09	462	76.40	102.70	75.06	462	61.60	79.90
	"Chester County, SC"	"45023"	"207"	"207"	89.55	462	72.00	100.40	74.41	462	57.30	80.70
	"Chester County, SC"	"45023"	"208"	"208"	90.31	462	80.80	99.30	74.47	462	66.20	81.40
	"Chester County, SC"	"45023"	"209"	"209"	90.38	462	76.20	99.40	74.70	462	63.80	83.00
	"Chester County, SC"	"45023"	"210"	"210"	90.31	462	77.10	99.80	74.54	462	64.10	81.60
	"Chester County, SC"	"45023"	"211"	"211"	89.16	462	69.00	101.30	73.67	462	62.20	80.20
	"Chester County, SC"	"45023"	"212"	"212"	89.14	462	71.40	103.90	73.42	462	55.30	81.70
	"Chester County, SC"	"45023"	"213"	"213"	89.48	462	75.70	103.20	74.04	462	58.60	81.80
	"Chester County, SC"	"45023"	"214"	"214"	88.97	462	73.90	99.40	73.86	462	64.80	83.10
	"Chester County, SC"	"45023"	"215"	"215"	90.21	462	81.20	103.50	73.67	462	60.90	82.40
	"Chester County, SC"	"45023"	"216"	"216"	91.12	462	81.90	103.70	74.19	462	60.90	80.70
	"Chester County, SC"	"45023"	"217"	"217"	90.64	462	81.60	99.90	74.51	462	64.20	81.30
	"Chester County, SC"	"45023"	"218"	"218"	90.32	462	79.10	103.30	74.54	462	64.60	79.90
	"Chester County, SC"	"45023"	"219"	"219"	89.61	462	78.40	104.60	73.40	462	61.10	79.40
	"Chester County, SC"	"45023"	"220"	"220"	89.38	462	72.80	105.80	73.46	462	58.70	81.10
	"Chester County, SC"	"45023"	"221"	"221"	89.48	462	76.70	107.30	73.65	462	59.70	82.20
	"Chester County, SC"	"45023"	"222"	"222"	90.32	462	75.50	108.10	74.14	462	60.60	82.40
	"Chester County, SC"	"45023"	"223"	"223"	90.01	462	79.60	103.50	74.08	462	56.60	83.70
	"Chester County, SC"	"45023"	"224"	"224"	88.73	462	72.80	100.90	73.90	462	64.30	80.30
	"Chester County, SC"	"45023"	"225"	"225"	88.11	462	74.90	102.60	73.02	462	59.70	82.80
	"Chester County, SC"	"45023"	"226"	"226"	87.21	462	73.00	100.90	72.26	462	60.00	83.50
	"Chester County, SC"	"45023"	"227"	"227"	87.58	462	72.80	102.20	72.21	462	62.10	83.10
	"Chester County, SC"	"45023"	"228"	"228"	88.36	462	72.70	105.50	73.33	462	57.20	81.50
	"Chester County, SC"	"45023"	"229"	"229"	89.47	462	75.50	104.40	73.70	462	61.80	79.20
	"Chester County, SC"	"45023"	"230"	"230"	89.07	462	72.10	101.10	73.82	462	62.60	82.50
	"Chester County, SC"	"45023"	"231"	"231"	89.82	462	68.00	103.20	73.63	462	61.30	81.00
	"Chester County, SC"	"45023"	"232"	"232"	90.19	462	74.80	103.30	73.71	462	61.40	82.40
	"Chester County, SC"	"45023"	"233"	"233"	89.74	462	77.50	104.40	74.46	462	62.90	83.00
	"Chester County, SC"	"45023"	"234"	"234"	88.86	462	75.50	103.20	73.39	462	63.90	81.30
	"Chester County, SC"	"45023"	"235"	"235"	88.04	462	73.10	102.60	72.28	462	59.50	81.50
	"Chester County, SC"	"45023"	"236"	"236"	87.65	462	78.50	101.30	72.40	462	62.30	81.30
	"Chester County, SC"	"45023"	"237"	"237"	87.44	462	77.50	97.30	72.20	462	63.20	78.00
	"Chester County, SC"	"45023"	"238"	"238"	87.40	462	74.20	97.80	72.67	462	65.70	78.60
	"Chester County, SC"	"45023"	"239"	"239"	88.21	462	70.60	100.40	72.59	462	62.00	80.30
	"Chester County, SC"	"45023"	"240"	"240"	88.46	462	74.20	98.00	72.68	462	61.60	80.00
	"Chester County, SC"	"45023"	"241"	"241"	87.65	462	69.60	96.60	72.37	462	56.80	79.30
	"Chester County, SC"	"45023"	"242"	"242"	86.87	462	62.60	95.10	72.31	462	55.80	78.70
	"Chester County, SC"	"45023"	"243"	"243"	86.03	462	67.10	97.60	72.00	462	54.40	78.20
	"Chester County, SC"	"45023"	"244"	"244"	86.12	462	72.20	99.00	71.04	462	54.20	78.50
	"Chester County, SC"	"45023"	"245"	"245"	85.97	462	74.50	100.10	70.38	462	61.80	77.80
	"Chester County, SC"	"45023"	"246"	"246"	85.32	462	66.70	98.50	70.04	462	59.30	78.30
	"Chester County, SC"	"45023"	"247"	"247"	84.48	462	71.90	96.00	68.12	462	54.60	77.10
	"Chester County, SC"	"45023"	"248"	"248"	83.31	462	66.40	96.60	67.65	462	50.60	78.20
	"Chester County, SC"	"45023"	"249"	"249"	84.86	462	71.60	96.20	67.70	462	53.70	75.90
	"Chester County, SC"	"45023"	"250"	"250"	84.63	462	65.00	97.20	68.58	462	57.50	76.80
	"Chester County, SC"	"45023"	"251"	"251"	85.40	462	72.20	96.70	68.48	462	55.70	78.10
	"Chester County, SC"	"45023"	"252"	"252"	84.74	462	71.90	97.70	68.63	462	53.80	77.20
	"Chester County, SC"	"45023"	"253"	"253"	85.18	462	72.60	99.60	68.33	462	53.70	78.00
	"Chester County, SC"	"45023"	"254"	"254"	85.21	462	73.30	98.70	68.50	462	56.40	76.50
	"Chester County, SC"	"45023"	"255"	"255"	85.29	462	77.80	96.30	68.38	462	55.10	77.20
	"Chester County, SC"	"45023"	"256"	"256"	85.03	462	65.80	93.00	67.93	462	48.80	75.80
	"Chester County, SC"	"45023"	"257"	"257"	85.86	462	66.80	95.20	67.57	462	43.10	77.70
	"Chester County, SC"	"45023"	"258"	"258"	84.43	462	69.50	96.30	67.45	462	47.90	80.70
	"Chester County, SC"	"45023"	"259"	"259"	83.48	462	66.80	96.70	66.02	462	45.30	78.80
	"Chester County, SC"	"45023"	"260"	"260"	81.25	462	68.40	96.20	64.57	462	50.90	77.00
	"Chester County, SC"	"45023"	"261"	"261"	81.54	462	68.60	93.80	64.16	462	46.60	76.30
	"Chester County, SC"	"45023"	"262"	"262"	81.80	462	62.50	95.30	64.58	462	46.10	75.30
	"Chester County, SC"	"45023"	"263"	"263"	81.44	462	69.50	95.70	64.46	462	47.70	76.30
	"Chester County, SC"	"45023"	"264"	"264"	81.37	462	66.90	95.90	65.01	462	46.70	76.20
	"Chester County, SC"	"45023"	"265"	"265"	82.26	462	67.30	95.20	65.17	462	49.80	75.20
	"Chester County, SC"	"45023"	"266"	"266"	81.77	462	65.80	97.50	63.50	462	45.00	76.30
	"Chester County, SC"	"45023"	"267"	"267"	80.01	462	60.50	95.20	62.11	462	44.90	76.80
	"Chester County, SC"	"45023"	"268"	"268"	79.75	462	58.80	96.70	62.99	462	44.90	78.30
	"Chester County, SC"	"45023"	"269"	"269"	80.33	462	69.10	91.20	63.47	462	50.20	77.20
	"Chester County, SC"	"45023"	"270"	"270"	79.52	462	65.60	93.30	62.00	462	49.90	77.00
	"Chester County, SC"	"45023"	"271"	"271"	77.79	462	59.10	95.10	60.27	462	47.80	73.70
	"Chester County, SC"	"45023"	"272"	"272"	77.04	462	60.10	89.20	59.10	462	46.70	75.10
	"Chester County, SC"	"45023"	"273"	"273"	75.74	462	57.70	88.40	57.47	462	44.60	73.00
	"Chester County, SC"	"45023"	"274"	"274"	76.82	462	60.00	91.70	58.07	462	40.20	72.30
	"Chester County, SC"	"45023"	"275"	"275"	77.03	462	61.90	91.70	57.40	462	41.00	74.30
	"Chester County, SC"	"45023"	"276"	"276"	77.88	462	62.20	92.70	57.38	462	34.70	76.30
	"Chester County, SC"	"45023"	"277"	"277"	77.71	462	61.70	93.50	58.09	462	36.40	75.40
	"Chester County, SC"	"45023"	"278"	"278"	77.21	462	59.80	90.30	58.11	462	43.20	74.50
	"Chester County, SC"	"45023"	"279"	"279"	76.07	462	54.50	91.30	57.31	462	40.00	73.70
	"Chester County, SC"	"45023"	"280"	"280"	74.68	462	59.20	90.20	55.95	462	37.40	74.60
	"Chester County, SC"	"45023"	"281"	"281"	73.27	462	57.50	91.80	54.81	462	40.50	70.80
	"Chester County, SC"	"45023"	"282"	"282"	74.84	462	56.20	93.70	55.73	462	36.10	70.70
	"Chester County, SC"	"45023"	"283"	"283"	73.90	462	52.30	89.00	56.55	462	30.70	67.70
	"Chester County, SC"	"45023"	"284"	"284"	71.35	462	56.20	85.60	56.33	462	32.30	67.30
	"Chester County, SC"	"45023"	"285"	"285"	73.20	462	55.80	85.80	55.48	462	37.80	68.80
	"Chester County, SC"	"45023"	"286"	"286"	73.06	462	57.50	83.30	55.52	462	39.00	68.80
	"Chester County, SC"	"45023"	"287"	"287"	72.08	462	55.00	86.20	51.91	462	32.10	68.40
	"Chester County, SC"	"45023"	"288"	"288"	72.40	462	56.90	84.50	50.85	462	33.90	71.60
	"Chester County, SC"	"45023"	"289"	"289"	72.79	462	60.00	84.20	51.30	462	37.80	70.20
	"Chester County, SC"	"45023"	"290"	"290"	73.43	462	53.00	87.00	52.88	462	36.30	68.90
	"Chester County, SC"	"45023"	"291"	"291"	74.13	462	52.80	88.10	53.45	462	36.60	69.90
	"Chester County, SC"	"45023"	"292"	"292"	72.96	462	54.10	84.50	53.07	462	36.30	71.60
	"Chester County, SC"	"45023"	"293"	"293"	71.51	462	48.70	87.30	52.81	462	32.40	67.80
	"Chester County, SC"	"45023"	"294"	"294"	70.71	462	57.10	86.10	50.61	462	32.00	68.30
	"Chester County, SC"	"45023"	"295"	"295"	69.79	462	53.70	88.80	49.66	462	26.60	68.10
	"Chester County, SC"	"45023"	"296"	"296"	69.91	462	54.70	86.60	50.30	462	31.20	70.00
	"Chester County, SC"	"45023"	"297"	"297"	68.48	462	47.60	87.20	49.84	462	32.70	69.80
	"Chester County, SC"	"45023"	"298"	"298"	67.61	462	50.40	83.40	49.61	462	30.20	67.80
	"Chester County, SC"	"45023"	"299"	"299"	69.30	462	53.80	84.70	49.71	462	33.40	68.90
	"Chester County, SC"	"45023"	"300"	"300"	68.32	462	48.90	82.90	49.53	462	26.40	72.20
	"Chester County, SC"	"45023"	"301"	"301"	67.84	462	54.80	85.20	47.96	462	26.20	63.60
	"Chester County, SC"	"45023"	"302"	"302"	67.46	462	51.70	83.00	47.14	462	30.00	69.20
	"Chester County, SC"	"45023"	"303"	"303"	69.23	462	54.60	83.60	49.37	462	27.00	70.20
	"Chester County, SC"	"45023"	"304"	"304"	70.07	462	55.60	83.30	50.45	462	30.10	69.00
	"Chester County, SC"	"45023"	"305"	"305"	69.40	462	46.80	83.40	50.49	462	30.10	65.60
	"Chester County, SC"	"45023"	"306"	"306"	68.27	462	52.20	84.40	49.50	462	30.20	65.80
	"Chester County, SC"	"45023"	"307"	"307"	67.79	462	48.80	83.00	48.34	462	29.90	67.40
	"Chester County, SC"	"45023"	"308"	"308"	64.89	462	48.70	81.50	46.69	462	26.30	69.40
	"Chester County, SC"	"45023"	"309"	"309"	64.19	462	44.10	81.40	46.33	462	24.70	69.00
	"Chester County, SC"	"45023"	"310"	"310"	64.31	462	47.90	81.10	44.05	462	27.30	70.10
	"Chester County, SC"	"45023"	"311"	"311"	63.93	462	48.30	78.70	43.39	462	26.70	67.90
	"Chester County, SC"	"45023"	"312"	"312"	64.86	462	47.20	82.10	44.02	462	28.20	67.40
	"Chester County, SC"	"45023"	"313"	"313"	66.24	462	40.30	81.90	45.89	462	28.30	67.90
	"Chester County, SC"	"45023"	"314"	"314"	65.73	462	45.00	78.90	45.75	462	31.10	64.70
	"Chester County, SC"	"45023"	"315"	"315"	63.21	462	49.00	76.70	43.21	462	29.60	67.00
	"Chester County, SC"	"45023"	"316"	"316"	61.60	462	43.30	75.90	41.82	462	25.90	61.30
	"Chester County, SC"	"45023"	"317"	"317"	62.16	462	45.70	77.20	40.66	462	26.40	63.80
	"Chester County, SC"	"45023"	"318"	"318"	62.67	462	41.10	81.30	42.55	462	25.30	61.70
	"Chester County, SC"	"45023"	"319"	"319"	62.81	462	38.30	81.90	44.09	462	26.80	67.40
	"Chester County, SC"	"45023"	"320"	"320"	62.94	462	41.70	79.30	43.88	462	27.80	65.60
	"Chester County, SC"	"45023"	"321"	"321"	60.41	462	43.10	79.70	42.19	462	27.20	64.30
	"Chester County, SC"	"45023"	"322"	"322"	60.69	462	43.80	78.60	40.87	462	21.20	61.00
	"Chester County, SC"	"45023"	"323"	"323"	62.29	462	40.80	80.00	42.60	462	22.60	61.40
	"Chester County, SC"	"45023"	"324"	"324"	62.14	462	42.00	75.80	44.56	462	23.40	62.30
	"Chester County, SC"	"45023"	"325"	"325"	61.33	462	40.20	78.00	44.09	462	24.90	64.50
	"Chester County, SC"	"45023"	"326"	"326"	59.28	462	37.30	77.80	42.91	462	23.80	59.80
	"Chester County, SC"	"45023"	"327"	"327"	59.58	462	41.80	74.60	41.57	462	21.10	60.60
	"Chester County, SC"	"45023"	"328"	"328"	60.46	462	42.50	75.80	42.28	462	22.40	62.00
	"Chester County, SC"	"45023"	"329"	"329"	59.56	462	44.80	76.50	42.59	462	24.50	62.50
	"Chester County, SC"	"45023"	"330"	"330"	61.84	462	43.40	77.50	42.83	462	25.40	59.70
	"Chester County, SC"	"45023"	"331"	"331"	61.70	462	47.00	80.30	43.40	462	24.00	64.40
	"Chester County, SC"	"45023"	"332"	"332"	61.75	462	39.90	77.70	44.35	462	28.10	61.40
	"Chester County, SC"	"45023"	"333"	"333"	58.80	462	43.20	78.70	40.90	462	27.10	60.30
	"Chester County, SC"	"45023"	"334"	"334"	56.79	462	39.70	76.10	39.89	462	25.40	59.20
	"Chester County, SC"	"45023"	"335"	"335"	57.14	462	41.00	76.40	37.79	462	23.10	64.70
	"Chester County, SC"	"45023"	"336"	"336"	56.88	462	38.40	79.40	38.09	462	22.00	67.70
	"Chester County, SC"	"45023"	"337"	"337"	55.94	462	37.20	75.70	37.46	462	19.60	56.30
	"Chester County, SC"	"45023"	"338"	"338"	55.06	462	35.60	74.80	36.76	462	22.50	60.00
	"Chester County, SC"	"45023"	"339"	"339"	54.16	462	33.20	76.70	36.57	462	20.40	61.70
	"Chester County, SC"	"45023"	"340"	"340"	53.88	462	36.80	77.80	35.98	462	22.70	60.40
	"Chester County, SC"	"45023"	"341"	"341"	53.65	462	33.10	78.50	34.27	462	17.80	57.00
	"Chester County, SC"	"45023"	"342"	"342"	53.82	462	35.10	78.00	35.77	462	15.50	63.30
	"Chester County, SC"	"45023"	"343"	"343"	54.53	462	31.00	71.50	36.69	462	19.10	52.80
	"Chester County, SC"	"45023"	"344"	"344"	53.84	462	33.40	75.70	37.27	462	19.70	60.10
	"Chester County, SC"	"45023"	"345"	"345"	54.27	462	35.70	76.70	37.60	462	17.80	58.40
	"Chester County, SC"	"45023"	"346"	"346"	54.41	462	41.00	78.30	38.58	462	21.60	58.80
	"Chester County, SC"	"45023"	"347"	"347"	53.45	462	31.10	76.80	38.28	462	16.80	58.30
	"Chester County, SC"	"45023"	"348"	"348"	53.19	462	29.00	75.30	35.99	462	11.20	60.80
	"Chester County, SC"	"45023"	"349"	"349"	53.34	462	36.10	71.50	36.01	462	13.70	53.30
	"Chester County, SC"	"45023"	"350"	"350"	54.35	462	38.00	70.60	36.01	462	22.10	54.50
	"Chester County, SC"	"45023"	"351"	"351"	52.24	462	32.10	69.80	36.51	462	23.60	55.90
	"Chester County, SC"	"45023"	"352"	"352"	51.90	462	34.70	72.50	36.24	462	23.30	58.10
	"Chester County, SC"	"45023"	"353"	"353"	51.20	462	31.90	73.40	35.10	462	20.50	56.20
	"Chester County, SC"	"45023"	"354"	"354"	51.45	462	32.30	71.80	34.10	462	17.20	56.20
	"Chester County, SC"	"45023"	"355"	"355"	49.31	462	31.70	70.50	34.70	462	17.10	57.40
	"Chester County, SC"	"45023"	"356"	"356"	51.71	462	26.60	73.40	35.29	462	15.60	57.60
	"Chester County, SC"	"45023"	"357"	"357"	51.37	462	17.10	72.60	35.93	462	12.80	63.30
	"Chester County, SC"	"45023"	"358"	"358"	51.36	462	28.60	70.40	34.63	462	7.30	52.40
	"Chester County, SC"	"45023"	"359"	"359"	50.04	462	17.00	72.40	33.94	462	4.10	58.50
	"Chester County, SC"	"45023"	"360"	"360"	49.09	462	26.60	73.30	32.81	462	5.70	58.10
	"Chester County, SC"	"45023"	"361"	"361"	47.94	462	31.00	71.20	31.73	462	18.20	54.10
	"Chester County, SC"	"45023"	"362"	"362"	49.64	462	32.20	65.60	34.28	462	20.10	60.40
	"Chester County, SC"	"45023"	"363"	"363"	53.27	462	37.90	71.10	35.83	462	21.70	55.80
	"Chester County, SC"	"45023"	"364"	"364"	51.53	462	30.20	74.10	35.11	462	19.40	57.10
	"Chester County, SC"	"45023"	"365"	"365"	52.20	462	31.10	74.50	36.94	462	15.50	57.90
	"Chester County, SC"	"45023"	"366"	"366"	55.91	112	35.00	71.30	40.97	112	17.60	60.80
	"Chesterfield County, SC"	"45025"	"1"	"1"	54.12	462	33.20	76.10	38.64	462	17.80	58.80
	"Chesterfield County, SC"	"45025"	"2"	"2"	52.32	462	28.20	70.80	36.66	462	21.30	56.40
	"Chesterfield County, SC"	"45025"	"3"	"3"	51.49	462	28.10	73.30	36.82	462	19.20	58.20
	"Chesterfield County, SC"	"45025"	"4"	"4"	51.68	462	32.10	74.60	36.59	462	13.30	59.20
	"Chesterfield County, SC"	"45025"	"5"	"5"	50.95	462	28.50	77.10	35.64	462	11.90	60.70
	"Chesterfield County, SC"	"45025"	"6"	"6"	52.25	462	33.60	73.30	35.95	462	15.40	59.50
	"Chesterfield County, SC"	"45025"	"7"	"7"	52.66	462	29.00	68.90	36.90	462	15.70	61.40
	"Chesterfield County, SC"	"45025"	"8"	"8"	50.96	462	29.80	73.30	34.99	462	17.90	59.80
	"Chesterfield County, SC"	"45025"	"9"	"9"	49.04	462	31.30	71.30	33.29	462	14.80	55.10
	"Chesterfield County, SC"	"45025"	"10"	"10"	48.43	462	25.10	66.90	33.37	462	10.60	57.50
	"Chesterfield County, SC"	"45025"	"11"	"11"	50.21	462	23.50	68.40	33.06	462	7.40	53.50
	"Chesterfield County, SC"	"45025"	"12"	"12"	50.02	462	25.50	72.20	34.76	462	15.70	52.30
	"Chesterfield County, SC"	"45025"	"13"	"13"	51.28	462	30.30	74.60	35.25	462	14.50	58.90
	"Chesterfield County, SC"	"45025"	"14"	"14"	50.01	462	32.20	75.50	33.33	462	14.10	59.30
	"Chesterfield County, SC"	"45025"	"15"	"15"	49.32	462	32.70	75.40	33.43	462	15.90	60.80
	"Chesterfield County, SC"	"45025"	"16"	"16"	49.51	462	25.80	67.90	33.07	462	12.40	50.60
	"Chesterfield County, SC"	"45025"	"17"	"17"	48.30	462	30.10	69.30	32.98	462	14.70	49.70
	"Chesterfield County, SC"	"45025"	"18"	"18"	50.07	462	27.80	68.80	34.53	462	14.30	52.70
	"Chesterfield County, SC"	"45025"	"19"	"19"	49.58	462	19.80	65.80	33.32	462	11.40	52.90
	"Chesterfield County, SC"	"45025"	"20"	"20"	50.66	462	34.30	71.00	31.76	462	2.60	53.60
	"Chesterfield County, SC"	"45025"	"21"	"21"	48.18	462	17.10	73.10	32.71	462	-0.50	51.40
	"Chesterfield County, SC"	"45025"	"22"	"22"	49.40	462	32.80	75.20	32.41	462	8.70	55.80
	"Chesterfield County, SC"	"45025"	"23"	"23"	51.56	462	31.40	72.70	33.61	462	12.60	61.60
	"Chesterfield County, SC"	"45025"	"24"	"24"	52.17	462	31.00	74.00	34.27	462	11.80	56.40
