"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Daggett County, UT"	"49009"	"312"	"312"	41.10	495	9.60	62.00	27.26	495	0.50	45.90
	"Daggett County, UT"	"49009"	"313"	"313"	39.31	495	10.20	59.20	25.86	495	0.20	42.00
	"Daggett County, UT"	"49009"	"314"	"314"	38.90	495	11.10	62.60	26.17	495	-1.40	44.10
	"Daggett County, UT"	"49009"	"315"	"315"	39.38	495	11.10	60.00	26.36	495	-1.80	43.10
	"Daggett County, UT"	"49009"	"316"	"316"	39.17	495	5.20	62.10	25.95	495	-9.70	45.80
	"Daggett County, UT"	"49009"	"317"	"317"	38.33	495	4.10	61.60	25.67	495	-11.30	41.70
	"Daggett County, UT"	"49009"	"318"	"318"	36.28	495	4.50	62.40	23.94	495	-10.40	43.60
	"Daggett County, UT"	"49009"	"319"	"319"	35.49	495	10.20	61.40	21.99	495	-9.90	43.10
	"Daggett County, UT"	"49009"	"320"	"320"	36.38	495	8.60	61.60	23.06	495	-5.10	45.50
	"Daggett County, UT"	"49009"	"321"	"321"	36.33	495	6.00	58.80	24.17	495	-6.90	42.50
	"Daggett County, UT"	"49009"	"322"	"322"	35.48	495	5.00	57.40	22.89	495	-7.70	38.30
	"Daggett County, UT"	"49009"	"323"	"323"	34.99	495	0.80	59.80	22.83	495	-8.80	43.90
	"Daggett County, UT"	"49009"	"324"	"324"	35.39	495	8.70	57.10	22.89	495	-4.70	41.00
	"Daggett County, UT"	"49009"	"325"	"325"	33.61	495	4.80	53.00	21.47	495	-3.20	38.10
	"Daggett County, UT"	"49009"	"326"	"326"	31.62	495	7.80	53.00	19.72	495	-8.00	39.00
	"Daggett County, UT"	"49009"	"327"	"327"	31.69	495	7.00	50.40	18.96	495	-8.90	38.00
	"Daggett County, UT"	"49009"	"328"	"328"	31.71	495	3.80	52.00	18.85	495	-18.50	38.80
	"Daggett County, UT"	"49009"	"329"	"329"	30.92	495	1.70	48.20	19.08	495	-17.50	39.70
	"Daggett County, UT"	"49009"	"330"	"330"	29.91	495	10.10	48.20	17.90	495	-4.70	35.80
	"Daggett County, UT"	"49009"	"331"	"331"	28.11	495	5.50	49.90	17.01	495	-7.00	39.00
	"Daggett County, UT"	"49009"	"332"	"332"	28.28	495	7.00	50.10	16.21	495	-9.60	39.90
	"Daggett County, UT"	"49009"	"333"	"333"	29.15	495	-2.80	51.40	17.74	495	-11.60	36.70
	"Daggett County, UT"	"49009"	"334"	"334"	29.71	495	5.20	54.20	17.15	495	-9.90	39.80
	"Daggett County, UT"	"49009"	"335"	"335"	29.67	495	7.80	50.00	17.39	495	-8.60	39.70
	"Daggett County, UT"	"49009"	"336"	"336"	29.45	495	3.90	49.60	17.63	495	-10.30	37.00
	"Daggett County, UT"	"49009"	"337"	"337"	29.74	495	0.80	52.10	17.53	495	-10.80	36.60
	"Daggett County, UT"	"49009"	"338"	"338"	30.78	495	3.20	49.00	18.35	495	-8.80	38.30
	"Daggett County, UT"	"49009"	"339"	"339"	28.15	495	-0.20	48.10	16.83	495	-11.90	38.40
	"Daggett County, UT"	"49009"	"340"	"340"	28.91	495	-1.60	47.80	17.44	495	-12.70	35.00
	"Daggett County, UT"	"49009"	"341"	"341"	28.79	495	-1.40	48.40	17.74	495	-14.20	36.40
	"Daggett County, UT"	"49009"	"342"	"342"	28.18	495	-0.40	49.40	16.13	495	-19.40	35.60
	"Daggett County, UT"	"49009"	"343"	"343"	27.99	495	-5.40	50.80	16.44	495	-19.90	39.50
	"Daggett County, UT"	"49009"	"344"	"344"	28.38	495	-1.80	49.80	16.88	495	-15.30	37.80
	"Daggett County, UT"	"49009"	"345"	"345"	27.76	495	-0.10	47.50	15.90	495	-15.50	37.10
	"Daggett County, UT"	"49009"	"346"	"346"	27.42	495	3.60	45.60	16.22	495	-9.00	38.20
	"Daggett County, UT"	"49009"	"347"	"347"	28.35	495	1.60	44.70	16.86	495	-4.60	32.60
	"Daggett County, UT"	"49009"	"348"	"348"	27.10	495	1.40	42.90	15.83	495	-10.00	33.20
	"Daggett County, UT"	"49009"	"349"	"349"	26.17	495	2.20	43.20	13.55	495	-11.30	33.30
	"Daggett County, UT"	"49009"	"350"	"350"	25.54	495	4.00	45.60	14.01	495	-8.20	37.10
	"Daggett County, UT"	"49009"	"351"	"351"	26.75	495	2.10	51.30	14.72	495	-8.40	40.30
	"Daggett County, UT"	"49009"	"352"	"352"	26.23	495	-6.60	50.80	14.37	495	-13.10	37.70
	"Daggett County, UT"	"49009"	"353"	"353"	26.13	495	3.60	44.80	14.36	495	-11.50	35.40
	"Daggett County, UT"	"49009"	"354"	"354"	25.90	495	-3.50	44.10	14.15	495	-15.90	37.90
	"Daggett County, UT"	"49009"	"355"	"355"	23.77	495	-14.40	43.30	12.97	495	-24.30	35.30
	"Daggett County, UT"	"49009"	"356"	"356"	23.46	495	-16.10	43.70	12.50	495	-26.60	36.30
	"Daggett County, UT"	"49009"	"357"	"357"	23.34	495	-6.80	44.00	11.46	495	-26.30	35.70
	"Daggett County, UT"	"49009"	"358"	"358"	22.66	495	-1.90	44.20	10.92	495	-13.10	32.60
	"Daggett County, UT"	"49009"	"359"	"359"	24.57	495	-0.20	44.50	12.26	495	-12.00	36.00
	"Daggett County, UT"	"49009"	"360"	"360"	26.18	495	2.40	45.40	13.95	495	-9.50	35.10
	"Daggett County, UT"	"49009"	"361"	"361"	25.34	495	0.10	48.60	13.59	495	-14.60	36.60
	"Daggett County, UT"	"49009"	"362"	"362"	25.19	495	-0.10	52.20	13.27	495	-14.70	41.40
	"Daggett County, UT"	"49009"	"363"	"363"	25.85	495	-0.80	47.20	13.79	495	-18.50	35.30
	"Daggett County, UT"	"49009"	"364"	"364"	25.86	495	1.80	44.90	13.42	495	-18.40	32.20
	"Daggett County, UT"	"49009"	"365"	"365"	25.66	495	-2.80	48.40	13.86	495	-21.90	35.20
	"Daggett County, UT"	"49009"	"366"	"366"	30.00	120	12.00	50.80	19.10	120	-2.50	38.60
	"Davis County, UT"	"49011"	"1"	"1"	33.47	363	1.40	56.40	22.89	363	-10.60	44.30
	"Davis County, UT"	"49011"	"2"	"2"	33.34	363	9.50	53.00	22.55	363	-7.50	46.50
	"Davis County, UT"	"49011"	"3"	"3"	33.22	363	16.20	48.20	22.87	363	-0.30	38.40
	"Davis County, UT"	"49011"	"4"	"4"	33.42	363	13.60	46.40	23.80	363	-5.50	36.80
	"Davis County, UT"	"49011"	"5"	"5"	33.67	363	15.00	47.10	23.55	363	-3.70	37.50
	"Davis County, UT"	"49011"	"6"	"6"	33.06	363	18.10	47.00	22.83	363	-7.40	40.40
	"Davis County, UT"	"49011"	"7"	"7"	32.65	363	8.30	49.10	23.20	363	-8.50	37.70
	"Davis County, UT"	"49011"	"8"	"8"	33.99	363	15.10	47.70	24.60	363	-4.00	39.20
	"Davis County, UT"	"49011"	"9"	"9"	34.08	363	16.90	49.10	24.71	363	-2.30	41.70
	"Davis County, UT"	"49011"	"10"	"10"	35.39	363	14.50	53.70	25.56	363	-4.80	43.20
	"Davis County, UT"	"49011"	"11"	"11"	35.10	363	16.50	50.50	25.48	363	-4.50	39.50
	"Davis County, UT"	"49011"	"12"	"12"	33.63	363	10.30	50.80	23.53	363	0.30	38.50
	"Davis County, UT"	"49011"	"13"	"13"	33.75	363	7.10	51.70	23.81	363	-3.30	42.30
	"Davis County, UT"	"49011"	"14"	"14"	34.72	363	9.60	53.80	24.85	363	-6.80	41.50
	"Davis County, UT"	"49011"	"15"	"15"	34.42	363	10.50	47.80	24.53	363	-9.10	38.50
	"Davis County, UT"	"49011"	"16"	"16"	33.56	363	10.50	56.20	23.71	363	-5.00	43.20
	"Davis County, UT"	"49011"	"17"	"17"	33.95	363	10.80	56.50	23.77	363	-9.30	41.40
	"Davis County, UT"	"49011"	"18"	"18"	34.22	363	6.00	52.50	24.26	363	-13.40	44.40
	"Davis County, UT"	"49011"	"19"	"19"	34.39	363	14.90	52.40	23.77	363	-7.90	39.30
	"Davis County, UT"	"49011"	"20"	"20"	33.52	363	13.80	52.70	23.03	363	-6.10	40.10
	"Davis County, UT"	"49011"	"21"	"21"	33.88	363	17.50	50.00	23.39	363	-0.50	39.30
	"Davis County, UT"	"49011"	"22"	"22"	33.72	363	18.60	46.70	22.58	363	-0.20	37.00
	"Davis County, UT"	"49011"	"23"	"23"	34.33	363	18.40	49.70	23.72	363	2.70	39.40
	"Davis County, UT"	"49011"	"24"	"24"	35.03	363	20.40	52.10	24.41	363	3.20	39.40
	"Davis County, UT"	"49011"	"25"	"25"	35.60	363	15.30	50.70	25.40	363	2.30	41.90
	"Davis County, UT"	"49011"	"26"	"26"	36.02	363	18.40	49.20	25.66	363	3.60	39.90
	"Davis County, UT"	"49011"	"27"	"27"	35.77	363	13.50	55.90	25.40	363	-2.10	41.90
	"Davis County, UT"	"49011"	"28"	"28"	35.72	363	14.90	49.80	25.29	363	5.70	39.60
	"Davis County, UT"	"49011"	"29"	"29"	34.07	363	9.60	50.80	23.93	363	-3.40	38.20
	"Davis County, UT"	"49011"	"30"	"30"	34.57	363	11.00	52.30	23.38	363	-6.60	40.00
	"Davis County, UT"	"49011"	"31"	"31"	34.30	363	5.60	59.50	23.44	363	-8.70	43.30
	"Davis County, UT"	"49011"	"32"	"32"	34.73	363	4.90	63.50	23.11	363	-11.90	49.30
	"Davis County, UT"	"49011"	"33"	"33"	34.66	363	8.00	54.00	22.62	363	-8.50	42.20
	"Davis County, UT"	"49011"	"34"	"34"	34.87	363	16.60	54.00	23.48	363	-4.90	41.90
	"Davis County, UT"	"49011"	"35"	"35"	35.09	363	9.70	54.90	23.63	363	-9.60	42.00
	"Davis County, UT"	"49011"	"36"	"36"	34.27	363	3.90	52.60	23.29	363	-13.80	39.80
	"Davis County, UT"	"49011"	"37"	"37"	35.67	363	4.70	53.20	24.48	363	-12.60	38.90
	"Davis County, UT"	"49011"	"38"	"38"	36.32	363	9.80	54.50	25.25	363	-8.50	40.10
	"Davis County, UT"	"49011"	"39"	"39"	35.85	363	13.70	56.30	25.36	363	-6.00	41.20
	"Davis County, UT"	"49011"	"40"	"40"	36.65	363	17.10	54.90	25.18	363	-2.30	43.40
	"Davis County, UT"	"49011"	"41"	"41"	36.46	363	20.30	52.60	25.86	363	5.00	42.90
	"Davis County, UT"	"49011"	"42"	"42"	36.53	363	20.20	53.70	25.91	363	1.80	43.60
	"Davis County, UT"	"49011"	"43"	"43"	37.39	363	15.70	52.50	26.99	363	-1.40	41.50
	"Davis County, UT"	"49011"	"44"	"44"	38.35	363	20.40	52.50	28.14	363	2.70	41.70
	"Davis County, UT"	"49011"	"45"	"45"	38.19	363	14.90	58.20	28.04	363	5.40	43.80
	"Davis County, UT"	"49011"	"46"	"46"	38.35	363	15.00	54.10	27.47	363	4.80	44.60
	"Davis County, UT"	"49011"	"47"	"47"	39.74	363	17.40	53.30	28.95	363	-0.90	42.90
	"Davis County, UT"	"49011"	"48"	"48"	40.33	363	18.60	54.50	30.10	363	-1.10	44.90
	"Davis County, UT"	"49011"	"49"	"49"	40.73	363	22.30	58.50	30.25	363	4.60	47.80
	"Davis County, UT"	"49011"	"50"	"50"	41.05	363	20.40	60.30	29.71	363	3.50	44.10
	"Davis County, UT"	"49011"	"51"	"51"	41.36	363	20.50	59.10	30.02	363	1.00	43.10
	"Davis County, UT"	"49011"	"52"	"52"	41.83	363	21.20	63.40	30.15	363	0.70	45.10
	"Davis County, UT"	"49011"	"53"	"53"	42.07	363	21.80	57.70	30.75	363	5.30	43.80
	"Davis County, UT"	"49011"	"54"	"54"	41.70	363	22.30	58.90	29.85	363	2.60	45.80
	"Davis County, UT"	"49011"	"55"	"55"	42.35	363	21.40	63.00	30.22	363	4.60	45.00
	"Davis County, UT"	"49011"	"56"	"56"	42.03	363	22.90	64.70	30.92	363	4.00	46.60
	"Davis County, UT"	"49011"	"57"	"57"	41.75	363	20.10	62.20	30.22	363	9.00	45.70
	"Davis County, UT"	"49011"	"58"	"58"	42.58	363	17.50	61.70	29.56	363	6.70	46.10
	"Davis County, UT"	"49011"	"59"	"59"	43.31	363	21.80	61.60	29.92	363	4.10	42.60
	"Davis County, UT"	"49011"	"60"	"60"	44.50	363	18.20	62.50	31.49	363	8.10	45.60
	"Davis County, UT"	"49011"	"61"	"61"	45.21	363	17.90	62.80	32.79	363	3.80	47.70
	"Davis County, UT"	"49011"	"62"	"62"	45.10	363	21.80	62.00	32.36	363	1.90	46.60
	"Davis County, UT"	"49011"	"63"	"63"	44.84	363	21.40	64.20	31.66	363	6.70	47.40
	"Davis County, UT"	"49011"	"64"	"64"	45.17	363	23.80	65.90	31.96	363	8.00	47.00
	"Davis County, UT"	"49011"	"65"	"65"	45.48	363	22.00	64.10	33.18	363	5.20	46.70
	"Davis County, UT"	"49011"	"66"	"66"	46.47	363	20.60	66.10	33.55	363	6.30	50.10
	"Davis County, UT"	"49011"	"67"	"67"	46.42	363	22.40	61.50	33.12	363	3.50	46.10
	"Davis County, UT"	"49011"	"68"	"68"	47.93	363	26.90	68.90	33.96	363	10.50	49.20
	"Davis County, UT"	"49011"	"69"	"69"	48.56	363	22.00	70.00	35.27	363	10.30	49.40
	"Davis County, UT"	"49011"	"70"	"70"	49.08	363	26.00	68.30	35.77	363	9.00	50.60
	"Davis County, UT"	"49011"	"71"	"71"	48.75	363	24.20	64.80	35.37	363	13.40	48.10
	"Davis County, UT"	"49011"	"72"	"72"	48.18	363	24.90	68.20	35.02	363	11.00	46.30
	"Davis County, UT"	"49011"	"73"	"73"	49.07	363	25.80	64.90	35.25	363	13.90	49.50
	"Davis County, UT"	"49011"	"74"	"74"	50.66	363	28.70	68.20	36.24	363	13.90	51.60
	"Davis County, UT"	"49011"	"75"	"75"	50.87	363	28.60	71.30	36.91	363	14.00	50.30
	"Davis County, UT"	"49011"	"76"	"76"	47.95	363	22.60	67.50	35.45	363	6.70	48.80
	"Davis County, UT"	"49011"	"77"	"77"	49.15	363	22.90	69.70	35.55	363	6.00	46.80
	"Davis County, UT"	"49011"	"78"	"78"	50.43	363	28.90	68.10	36.71	363	14.70	50.60
	"Davis County, UT"	"49011"	"79"	"79"	52.31	363	27.40	70.30	37.49	363	20.10	49.40
	"Davis County, UT"	"49011"	"80"	"80"	53.46	363	29.40	71.70	37.60	363	20.20	52.40
	"Davis County, UT"	"49011"	"81"	"81"	53.42	363	29.70	72.60	38.39	363	20.60	49.20
	"Davis County, UT"	"49011"	"82"	"82"	53.51	363	29.40	75.70	38.62	363	18.10	53.90
	"Davis County, UT"	"49011"	"83"	"83"	53.06	363	30.00	74.10	38.34	363	15.30	57.70
	"Davis County, UT"	"49011"	"84"	"84"	53.62	363	28.30	71.90	38.55	363	20.80	55.10
	"Davis County, UT"	"49011"	"85"	"85"	52.55	363	28.60	69.70	38.08	363	15.10	52.80
	"Davis County, UT"	"49011"	"86"	"86"	50.66	363	28.40	70.30	37.29	363	13.70	52.50
	"Davis County, UT"	"49011"	"87"	"87"	50.77	363	27.20	72.60	36.52	363	15.00	51.50
	"Davis County, UT"	"49011"	"88"	"88"	49.16	363	26.10	72.20	35.72	363	12.90	55.10
	"Davis County, UT"	"49011"	"89"	"89"	50.47	363	26.20	73.10	35.84	363	14.90	53.70
	"Davis County, UT"	"49011"	"90"	"90"	52.59	363	28.80	69.10	36.15	363	14.10	48.60
	"Davis County, UT"	"49011"	"91"	"91"	53.78	363	25.00	73.80	37.97	363	7.60	53.70
	"Davis County, UT"	"49011"	"92"	"92"	53.99	363	28.90	72.30	38.28	363	7.40	54.40
	"Davis County, UT"	"49011"	"93"	"93"	53.14	363	29.80	72.10	38.53	363	17.60	52.50
	"Davis County, UT"	"49011"	"94"	"94"	53.62	363	26.40	73.10	38.31	363	11.30	55.30
	"Davis County, UT"	"49011"	"95"	"95"	56.21	363	25.00	76.70	39.50	363	13.80	52.90
	"Davis County, UT"	"49011"	"96"	"96"	56.68	363	30.80	73.00	41.69	363	17.10	56.00
	"Davis County, UT"	"49011"	"97"	"97"	56.74	363	29.90	74.90	41.42	363	19.40	57.70
	"Davis County, UT"	"49011"	"98"	"98"	55.92	363	32.60	75.20	40.11	363	16.20	55.10
	"Davis County, UT"	"49011"	"99"	"99"	55.77	363	31.20	73.00	39.57	363	15.00	53.60
	"Davis County, UT"	"49011"	"100"	"100"	55.56	363	30.30	76.70	39.55	363	20.00	55.20
	"Davis County, UT"	"49011"	"101"	"101"	56.41	363	28.80	73.60	41.01	363	19.20	56.10
	"Davis County, UT"	"49011"	"102"	"102"	56.62	363	29.40	75.80	40.98	363	18.80	55.30
	"Davis County, UT"	"49011"	"103"	"103"	58.96	363	36.70	77.60	41.33	363	18.20	58.60
	"Davis County, UT"	"49011"	"104"	"104"	60.06	363	33.70	77.90	41.92	363	20.40	55.30
	"Davis County, UT"	"49011"	"105"	"105"	61.53	363	35.30	79.60	43.07	363	19.10	62.30
	"Davis County, UT"	"49011"	"106"	"106"	62.28	363	36.60	77.90	43.99	363	21.60	59.10
	"Davis County, UT"	"49011"	"107"	"107"	63.36	363	29.10	81.00	44.72	363	19.00	59.10
	"Davis County, UT"	"49011"	"108"	"108"	61.41	363	32.20	77.70	44.30	363	17.70	67.20
	"Davis County, UT"	"49011"	"109"	"109"	58.58	363	31.10	83.10	42.39	363	14.30	62.70
	"Davis County, UT"	"49011"	"110"	"110"	60.22	363	33.20	82.50	42.76	363	17.50	61.40
	"Davis County, UT"	"49011"	"111"	"111"	61.04	363	35.20	84.20	44.00	363	18.30	61.80
	"Davis County, UT"	"49011"	"112"	"112"	61.45	363	36.80	78.50	44.68	363	16.80	63.50
	"Davis County, UT"	"49011"	"113"	"113"	62.94	363	40.00	79.00	45.18	363	21.50	58.40
	"Davis County, UT"	"49011"	"114"	"114"	60.68	363	40.90	80.90	44.24	363	25.00	56.70
	"Davis County, UT"	"49011"	"115"	"115"	59.89	363	35.70	82.90	44.32	363	23.90	63.10
	"Davis County, UT"	"49011"	"116"	"116"	59.56	363	35.00	83.40	42.93	363	20.10	63.30
	"Davis County, UT"	"49011"	"117"	"117"	61.89	363	33.30	83.40	44.09	363	19.20	63.80
	"Davis County, UT"	"49011"	"118"	"118"	64.37	363	33.10	84.60	45.30	363	21.60	61.00
	"Davis County, UT"	"49011"	"119"	"119"	62.74	363	33.60	83.80	44.91	363	16.60	62.70
	"Davis County, UT"	"49011"	"120"	"120"	62.59	363	28.90	87.30	45.01	363	17.50	66.00
	"Davis County, UT"	"49011"	"121"	"121"	63.51	363	35.50	83.60	44.71	363	15.30	62.90
	"Davis County, UT"	"49011"	"122"	"122"	62.68	363	30.50	84.70	45.80	363	21.10	61.10
	"Davis County, UT"	"49011"	"123"	"123"	64.13	363	42.30	82.80	46.63	363	24.60	64.20
	"Davis County, UT"	"49011"	"124"	"124"	64.41	363	35.80	85.90	45.41	363	25.30	61.50
	"Davis County, UT"	"49011"	"125"	"125"	65.87	363	36.80	84.70	47.00	363	24.60	65.80
	"Davis County, UT"	"49011"	"126"	"126"	66.31	363	35.20	84.70	47.92	363	22.20	65.00
	"Davis County, UT"	"49011"	"127"	"127"	65.53	363	39.70	87.00	47.68	363	19.80	65.30
	"Davis County, UT"	"49011"	"128"	"128"	64.34	363	38.70	84.30	47.46	363	21.60	65.20
	"Davis County, UT"	"49011"	"129"	"129"	65.09	363	42.10	83.90	46.48	363	23.40	61.60
	"Davis County, UT"	"49011"	"130"	"130"	64.57	363	35.60	83.10	47.20	363	24.50	63.50
	"Davis County, UT"	"49011"	"131"	"131"	65.22	363	40.70	85.20	47.56	363	24.00	65.20
	"Davis County, UT"	"49011"	"132"	"132"	65.96	363	37.70	88.90	47.27	363	29.90	64.10
	"Davis County, UT"	"49011"	"133"	"133"	67.37	363	42.80	83.20	47.80	363	25.10	67.50
	"Davis County, UT"	"49011"	"134"	"134"	69.60	363	41.10	87.30	49.21	363	27.20	67.10
	"Davis County, UT"	"49011"	"135"	"135"	69.58	363	41.60	86.70	51.20	363	29.80	67.30
	"Davis County, UT"	"49011"	"136"	"136"	70.26	363	42.50	84.00	51.40	363	30.60	65.20
	"Davis County, UT"	"49011"	"137"	"137"	69.83	363	43.10	85.40	51.10	363	28.50	65.70
	"Davis County, UT"	"49011"	"138"	"138"	71.58	363	46.30	87.30	51.18	363	31.00	67.10
	"Davis County, UT"	"49011"	"139"	"139"	71.79	363	46.60	87.30	52.53	363	26.10	67.50
	"Davis County, UT"	"49011"	"140"	"140"	72.03	363	46.30	86.30	52.35	363	30.30	66.10
	"Davis County, UT"	"49011"	"141"	"141"	72.56	363	49.80	89.90	52.18	363	32.20	68.80
	"Davis County, UT"	"49011"	"142"	"142"	71.46	363	42.50	86.50	52.11	363	27.30	64.70
	"Davis County, UT"	"49011"	"143"	"143"	72.36	363	44.40	88.70	52.67	363	27.50	66.20
	"Davis County, UT"	"49011"	"144"	"144"	71.82	363	42.50	89.90	52.63	363	31.80	68.90
	"Davis County, UT"	"49011"	"145"	"145"	72.68	363	46.70	90.80	52.54	363	30.50	72.20
	"Davis County, UT"	"49011"	"146"	"146"	72.92	363	44.60	90.00	53.56	363	33.00	69.30
	"Davis County, UT"	"49011"	"147"	"147"	73.97	363	47.40	89.10	53.99	363	31.30	68.90
	"Davis County, UT"	"49011"	"148"	"148"	73.93	363	46.80	95.00	53.97	363	32.80	68.90
	"Davis County, UT"	"49011"	"149"	"149"	72.90	363	44.70	96.00	53.72	363	31.20	72.70
	"Davis County, UT"	"49011"	"150"	"150"	71.87	363	45.10	94.70	52.74	363	27.80	73.60
	"Davis County, UT"	"49011"	"151"	"151"	73.74	363	46.50	91.90	53.28	363	33.00	71.60
	"Davis County, UT"	"49011"	"152"	"152"	73.22	363	44.90	90.90	53.96	363	33.30	72.40
	"Davis County, UT"	"49011"	"153"	"153"	73.41	363	51.30	89.30	53.43	363	33.10	68.50
	"Davis County, UT"	"49011"	"154"	"154"	74.96	363	45.40	90.40	54.30	363	31.60	67.40
	"Davis County, UT"	"49011"	"155"	"155"	76.73	363	51.50	91.00	56.32	363	33.80	70.00
	"Davis County, UT"	"49011"	"156"	"156"	77.81	363	49.20	92.10	57.29	363	33.70	73.10
	"Davis County, UT"	"49011"	"157"	"157"	76.40	363	41.60	96.50	56.05	363	29.20	69.90
	"Davis County, UT"	"49011"	"158"	"158"	74.62	363	45.40	96.60	55.35	363	28.70	73.10
	"Davis County, UT"	"49011"	"159"	"159"	74.11	363	48.40	96.10	54.73	363	28.50	70.20
	"Davis County, UT"	"49011"	"160"	"160"	74.66	363	42.30	93.60	55.54	363	30.50	73.40
	"Davis County, UT"	"49011"	"161"	"161"	76.70	363	51.30	93.10	55.44	363	28.70	74.30
	"Davis County, UT"	"49011"	"162"	"162"	77.52	363	50.70	92.30	56.22	363	33.60	69.80
	"Davis County, UT"	"49011"	"163"	"163"	77.69	363	47.90	95.40	56.98	363	31.90	73.70
	"Davis County, UT"	"49011"	"164"	"164"	77.22	363	44.60	96.10	57.29	363	32.70	73.30
	"Davis County, UT"	"49011"	"165"	"165"	77.55	363	51.00	93.10	57.06	363	34.50	72.60
	"Davis County, UT"	"49011"	"166"	"166"	80.54	363	57.40	96.40	57.33	363	37.00	70.80
	"Davis County, UT"	"49011"	"167"	"167"	79.70	363	54.40	95.40	58.30	363	36.60	73.10
	"Davis County, UT"	"49011"	"168"	"168"	78.81	363	48.60	94.50	57.16	363	31.80	70.30
	"Davis County, UT"	"49011"	"169"	"169"	81.10	363	53.90	94.80	58.33	363	37.00	72.40
	"Davis County, UT"	"49011"	"170"	"170"	82.23	363	49.70	97.00	59.81	363	39.40	72.60
	"Davis County, UT"	"49011"	"171"	"171"	83.02	363	61.50	96.20	60.18	363	39.80	76.90
	"Davis County, UT"	"49011"	"172"	"172"	82.74	363	55.30	95.60	60.94	363	31.80	77.10
	"Davis County, UT"	"49011"	"173"	"173"	83.06	363	57.30	98.50	60.98	363	36.30	73.90
	"Davis County, UT"	"49011"	"174"	"174"	83.88	363	54.80	98.30	61.41	363	37.10	76.00
	"Davis County, UT"	"49011"	"175"	"175"	85.16	363	51.20	98.80	62.12	363	35.70	77.20
	"Davis County, UT"	"49011"	"176"	"176"	85.64	363	54.80	100.80	63.55	363	39.50	82.10
	"Davis County, UT"	"49011"	"177"	"177"	85.52	363	58.30	101.00	63.57	363	38.20	82.00
	"Davis County, UT"	"49011"	"178"	"178"	86.54	363	61.80	99.80	63.95	363	39.80	80.00
	"Davis County, UT"	"49011"	"179"	"179"	86.94	363	64.50	98.50	63.83	363	43.80	76.50
	"Davis County, UT"	"49011"	"180"	"180"	87.75	363	65.00	100.10	64.73	363	43.50	78.20
	"Davis County, UT"	"49011"	"181"	"181"	88.03	363	65.60	100.50	65.59	363	44.40	75.40
	"Davis County, UT"	"49011"	"182"	"182"	87.55	363	59.10	101.40	65.38	363	42.70	79.70
	"Davis County, UT"	"49011"	"183"	"183"	88.78	363	58.10	101.90	66.10	363	40.40	79.80
	"Davis County, UT"	"49011"	"184"	"184"	87.38	363	59.10	103.20	65.64	363	42.20	81.10
	"Davis County, UT"	"49011"	"185"	"185"	87.61	363	59.70	104.20	65.16	363	42.30	80.60
	"Davis County, UT"	"49011"	"186"	"186"	89.01	363	60.50	102.50	65.42	363	40.40	81.70
	"Davis County, UT"	"49011"	"187"	"187"	89.40	363	61.40	102.50	66.75	363	44.00	82.20
	"Davis County, UT"	"49011"	"188"	"188"	89.31	363	70.50	101.80	66.37	363	42.80	78.00
	"Davis County, UT"	"49011"	"189"	"189"	88.95	363	67.20	100.20	66.39	363	44.80	79.50
	"Davis County, UT"	"49011"	"190"	"190"	89.97	363	70.70	99.90	66.79	363	46.50	79.30
	"Davis County, UT"	"49011"	"191"	"191"	89.11	363	57.80	101.70	67.37	363	43.60	78.20
	"Davis County, UT"	"49011"	"192"	"192"	89.19	363	61.20	103.30	66.62	363	40.60	82.00
	"Davis County, UT"	"49011"	"193"	"193"	89.84	363	59.30	105.20	67.62	363	46.30	81.60
	"Davis County, UT"	"49011"	"194"	"194"	90.36	363	67.10	106.30	67.26	363	42.70	79.60
	"Davis County, UT"	"49011"	"195"	"195"	90.93	363	67.80	105.50	67.70	363	44.00	78.10
	"Davis County, UT"	"49011"	"196"	"196"	91.76	363	66.10	103.00	68.51	363	48.60	84.30
	"Davis County, UT"	"49011"	"197"	"197"	91.60	363	69.40	102.80	69.52	363	47.60	82.10
	"Davis County, UT"	"49011"	"198"	"198"	91.00	363	71.80	102.80	68.98	363	48.30	81.40
	"Davis County, UT"	"49011"	"199"	"199"	91.27	363	68.30	104.00	69.07	363	48.30	83.00
	"Davis County, UT"	"49011"	"200"	"200"	91.09	363	65.40	103.30	69.19	363	45.40	81.50
	"Davis County, UT"	"49011"	"201"	"201"	91.06	363	69.70	103.90	68.95	363	48.80	81.70
	"Davis County, UT"	"49011"	"202"	"202"	91.14	363	71.80	102.60	68.97	363	48.80	83.10
	"Davis County, UT"	"49011"	"203"	"203"	90.16	363	64.10	103.70	69.02	363	51.60	82.70
	"Davis County, UT"	"49011"	"204"	"204"	90.51	363	51.60	105.50	68.69	363	43.10	84.30
	"Davis County, UT"	"49011"	"205"	"205"	90.68	363	61.80	103.10	69.09	363	41.90	82.80
	"Davis County, UT"	"49011"	"206"	"206"	90.59	363	72.10	99.90	69.03	363	47.20	81.60
	"Davis County, UT"	"49011"	"207"	"207"	90.40	363	65.70	101.40	69.23	363	47.80	81.50
