"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Douglas County, MN"	"27041"	"101"	"101"	50.19	495	29.40	73.50	33.94	495	12.00	54.50
	"Douglas County, MN"	"27041"	"102"	"102"	50.54	495	31.70	72.10	34.53	495	16.90	49.00
	"Douglas County, MN"	"27041"	"103"	"103"	52.19	495	28.40	81.10	34.14	495	15.40	48.90
	"Douglas County, MN"	"27041"	"104"	"104"	54.12	495	32.80	82.40	35.49	495	19.60	57.00
	"Douglas County, MN"	"27041"	"105"	"105"	54.51	495	36.90	79.70	35.40	495	24.20	53.10
	"Douglas County, MN"	"27041"	"106"	"106"	53.47	495	33.30	81.90	35.25	495	20.60	59.00
	"Douglas County, MN"	"27041"	"107"	"107"	56.05	495	37.40	81.90	35.58	495	24.40	50.70
	"Douglas County, MN"	"27041"	"108"	"108"	58.34	495	37.70	84.50	38.29	495	26.60	56.30
	"Douglas County, MN"	"27041"	"109"	"109"	58.99	495	40.30	82.80	39.28	495	22.70	57.70
	"Douglas County, MN"	"27041"	"110"	"110"	56.43	495	41.30	74.10	39.16	495	26.20	58.60
	"Douglas County, MN"	"27041"	"111"	"111"	58.15	495	40.40	85.20	38.17	495	28.60	54.20
	"Douglas County, MN"	"27041"	"112"	"112"	59.04	495	31.20	92.70	38.98	495	26.70	56.80
	"Douglas County, MN"	"27041"	"113"	"113"	61.78	495	32.90	86.10	39.62	495	27.80	59.80
	"Douglas County, MN"	"27041"	"114"	"114"	61.20	495	41.60	83.70	40.36	495	29.80	62.40
	"Douglas County, MN"	"27041"	"115"	"115"	59.84	495	37.40	79.80	40.35	495	28.50	63.60
	"Douglas County, MN"	"27041"	"116"	"116"	57.57	495	37.70	80.10	40.54	495	28.30	56.10
	"Douglas County, MN"	"27041"	"117"	"117"	55.31	495	37.60	70.00	40.54	495	26.20	52.90
	"Douglas County, MN"	"27041"	"118"	"118"	58.72	495	38.60	80.50	39.89	495	25.30	52.40
	"Douglas County, MN"	"27041"	"119"	"119"	58.45	495	35.90	88.80	40.81	495	27.20	55.40
	"Douglas County, MN"	"27041"	"120"	"120"	57.62	495	39.00	76.90	40.80	495	26.70	55.70
	"Douglas County, MN"	"27041"	"121"	"121"	57.45	495	38.90	82.20	40.78	495	27.80	53.10
	"Douglas County, MN"	"27041"	"122"	"122"	60.54	495	40.00	79.90	41.20	495	26.90	58.20
	"Douglas County, MN"	"27041"	"123"	"123"	62.30	495	43.50	81.20	42.39	495	27.00	59.80
	"Douglas County, MN"	"27041"	"124"	"124"	64.26	495	46.50	84.60	43.52	495	31.60	61.50
	"Douglas County, MN"	"27041"	"125"	"125"	62.71	495	45.30	85.40	44.70	495	27.10	63.50
	"Douglas County, MN"	"27041"	"126"	"126"	64.41	495	42.70	89.30	43.88	495	26.80	61.30
	"Douglas County, MN"	"27041"	"127"	"127"	64.08	495	44.70	83.50	45.37	495	34.10	60.80
	"Douglas County, MN"	"27041"	"128"	"128"	62.42	495	40.90	82.20	45.44	495	33.80	62.90
	"Douglas County, MN"	"27041"	"129"	"129"	63.45	495	39.80	84.30	44.42	495	29.10	61.10
	"Douglas County, MN"	"27041"	"130"	"130"	66.58	495	40.80	90.30	46.03	495	26.30	60.20
	"Douglas County, MN"	"27041"	"131"	"131"	62.83	495	46.50	85.10	46.32	495	32.70	63.90
	"Douglas County, MN"	"27041"	"132"	"132"	62.76	495	41.50	86.40	44.21	495	31.60	64.60
	"Douglas County, MN"	"27041"	"133"	"133"	65.20	495	48.90	88.30	44.50	495	32.00	61.60
	"Douglas County, MN"	"27041"	"134"	"134"	63.15	495	45.00	87.20	45.62	495	31.80	59.60
	"Douglas County, MN"	"27041"	"135"	"135"	65.92	495	45.00	92.70	46.95	495	33.10	66.30
	"Douglas County, MN"	"27041"	"136"	"136"	66.78	495	50.20	88.20	47.36	495	34.10	64.20
	"Douglas County, MN"	"27041"	"137"	"137"	67.52	495	48.30	86.20	47.13	495	35.00	59.50
	"Douglas County, MN"	"27041"	"138"	"138"	66.98	495	48.20	90.10	47.39	495	33.20	63.20
	"Douglas County, MN"	"27041"	"139"	"139"	68.62	495	48.60	87.10	47.67	495	38.40	62.40
	"Douglas County, MN"	"27041"	"140"	"140"	68.48	495	49.90	86.10	48.19	495	35.30	61.60
	"Douglas County, MN"	"27041"	"141"	"141"	69.20	495	53.10	85.70	47.76	495	32.90	61.10
	"Douglas County, MN"	"27041"	"142"	"142"	69.13	495	45.70	84.90	49.65	495	35.20	66.80
	"Douglas County, MN"	"27041"	"143"	"143"	68.62	495	50.70	84.60	50.15	495	37.20	68.60
	"Douglas County, MN"	"27041"	"144"	"144"	66.37	495	50.70	91.30	49.73	495	32.50	66.30
	"Douglas County, MN"	"27041"	"145"	"145"	67.18	495	48.60	83.20	49.04	495	35.00	64.70
	"Douglas County, MN"	"27041"	"146"	"146"	66.46	495	49.00	82.00	49.26	495	35.80	61.40
	"Douglas County, MN"	"27041"	"147"	"147"	70.00	495	53.40	87.20	50.57	495	37.00	64.00
	"Douglas County, MN"	"27041"	"148"	"148"	71.73	495	52.80	90.50	52.88	495	39.50	70.70
	"Douglas County, MN"	"27041"	"149"	"149"	72.39	495	54.30	90.40	53.55	495	38.80	67.30
	"Douglas County, MN"	"27041"	"150"	"150"	71.97	495	51.40	88.60	52.65	495	38.50	68.40
	"Douglas County, MN"	"27041"	"151"	"151"	70.94	495	56.30	88.30	52.07	495	41.60	67.50
	"Douglas County, MN"	"27041"	"152"	"152"	71.45	495	55.00	86.70	52.17	495	39.10	67.60
	"Douglas County, MN"	"27041"	"153"	"153"	70.26	495	54.60	88.20	51.96	495	37.30	67.30
	"Douglas County, MN"	"27041"	"154"	"154"	70.62	495	53.60	87.60	52.10	495	39.70	71.90
	"Douglas County, MN"	"27041"	"155"	"155"	71.42	495	55.40	89.30	52.51	495	40.30	71.90
	"Douglas County, MN"	"27041"	"156"	"156"	71.59	495	53.80	91.50	53.06	495	38.20	67.40
	"Douglas County, MN"	"27041"	"157"	"157"	74.90	495	49.00	91.60	54.64	495	35.70	66.90
	"Douglas County, MN"	"27041"	"158"	"158"	74.39	495	58.00	92.50	54.76	495	43.10	66.70
	"Douglas County, MN"	"27041"	"159"	"159"	71.68	495	52.50	93.70	53.03	495	41.40	67.20
	"Douglas County, MN"	"27041"	"160"	"160"	71.93	495	56.20	92.00	52.75	495	39.40	69.20
	"Douglas County, MN"	"27041"	"161"	"161"	72.48	495	54.80	89.60	54.31	495	37.30	69.80
	"Douglas County, MN"	"27041"	"162"	"162"	74.39	495	55.20	88.20	55.33	495	44.60	67.40
	"Douglas County, MN"	"27041"	"163"	"163"	75.73	495	61.50	93.50	56.08	495	43.50	70.40
	"Douglas County, MN"	"27041"	"164"	"164"	77.14	495	54.60	94.90	56.78	495	46.40	67.50
	"Douglas County, MN"	"27041"	"165"	"165"	76.27	495	59.10	92.10	57.57	495	41.80	68.90
	"Douglas County, MN"	"27041"	"166"	"166"	73.66	495	57.60	86.50	56.16	495	44.30	65.60
	"Douglas County, MN"	"27041"	"167"	"167"	74.79	495	59.40	89.00	54.50	495	44.40	66.80
	"Douglas County, MN"	"27041"	"168"	"168"	75.75	495	57.50	91.30	56.14	495	43.50	68.80
	"Douglas County, MN"	"27041"	"169"	"169"	76.06	495	60.30	90.10	57.12	495	46.00	67.90
	"Douglas County, MN"	"27041"	"170"	"170"	75.97	495	56.30	101.70	57.07	495	45.10	70.60
	"Douglas County, MN"	"27041"	"171"	"171"	77.80	495	60.90	104.10	57.66	495	40.70	74.20
	"Douglas County, MN"	"27041"	"172"	"172"	77.17	495	57.50	100.10	58.19	495	42.80	71.30
	"Douglas County, MN"	"27041"	"173"	"173"	77.41	495	63.70	110.20	58.42	495	42.50	73.10
	"Douglas County, MN"	"27041"	"174"	"174"	77.48	495	61.90	92.30	59.10	495	42.00	73.10
	"Douglas County, MN"	"27041"	"175"	"175"	78.89	495	61.70	94.40	58.98	495	40.70	71.60
	"Douglas County, MN"	"27041"	"176"	"176"	80.41	495	60.80	109.30	59.46	495	36.20	71.20
	"Douglas County, MN"	"27041"	"177"	"177"	79.49	495	61.50	90.60	59.63	495	41.60	70.90
	"Douglas County, MN"	"27041"	"178"	"178"	77.33	495	59.10	90.50	58.16	495	45.10	70.40
	"Douglas County, MN"	"27041"	"179"	"179"	76.08	495	60.10	94.20	57.64	495	43.80	70.80
	"Douglas County, MN"	"27041"	"180"	"180"	77.39	495	61.30	96.80	58.18	495	47.10	73.30
	"Douglas County, MN"	"27041"	"181"	"181"	77.46	495	59.70	97.30	58.15	495	46.40	75.10
	"Douglas County, MN"	"27041"	"182"	"182"	79.04	495	53.00	99.60	57.88	495	43.10	72.30
	"Douglas County, MN"	"27041"	"183"	"183"	80.37	495	67.80	98.50	59.04	495	45.40	70.70
	"Douglas County, MN"	"27041"	"184"	"184"	80.83	495	55.60	99.50	61.25	495	50.10	74.30
	"Douglas County, MN"	"27041"	"185"	"185"	80.17	495	64.90	95.30	60.31	495	50.10	74.10
	"Douglas County, MN"	"27041"	"186"	"186"	81.41	495	67.10	103.90	60.09	495	47.40	75.50
	"Douglas County, MN"	"27041"	"187"	"187"	81.38	495	61.10	104.50	60.69	495	43.50	77.50
	"Douglas County, MN"	"27041"	"188"	"188"	80.85	495	57.80	104.80	60.74	495	41.50	79.80
	"Douglas County, MN"	"27041"	"189"	"189"	81.86	495	64.80	97.10	61.38	495	49.00	77.80
	"Douglas County, MN"	"27041"	"190"	"190"	81.43	495	67.00	102.90	62.09	495	50.20	73.00
	"Douglas County, MN"	"27041"	"191"	"191"	81.44	495	66.60	93.80	61.81	495	50.10	73.80
	"Douglas County, MN"	"27041"	"192"	"192"	80.30	495	64.10	97.10	60.99	495	52.20	72.00
	"Douglas County, MN"	"27041"	"193"	"193"	80.73	495	65.50	97.50	61.30	495	51.10	75.60
	"Douglas County, MN"	"27041"	"194"	"194"	82.47	495	61.30	98.00	61.70	495	49.30	77.40
	"Douglas County, MN"	"27041"	"195"	"195"	82.32	495	67.90	96.80	62.94	495	54.70	74.70
	"Douglas County, MN"	"27041"	"196"	"196"	83.59	495	71.40	108.90	62.24	495	52.50	73.20
	"Douglas County, MN"	"27041"	"197"	"197"	84.97	495	65.30	103.20	63.10	495	49.00	73.40
	"Douglas County, MN"	"27041"	"198"	"198"	83.49	495	61.50	101.70	64.02	495	52.80	79.50
	"Douglas County, MN"	"27041"	"199"	"199"	82.29	495	67.20	100.40	63.49	495	49.30	79.80
	"Douglas County, MN"	"27041"	"200"	"200"	82.67	495	52.60	105.30	62.54	495	47.40	78.30
	"Douglas County, MN"	"27041"	"201"	"201"	83.47	495	70.50	106.30	62.27	495	46.30	74.50
	"Douglas County, MN"	"27041"	"202"	"202"	82.01	495	66.80	94.10	62.22	495	49.40	75.10
	"Douglas County, MN"	"27041"	"203"	"203"	82.06	495	70.60	102.80	61.73	495	49.20	74.00
	"Douglas County, MN"	"27041"	"204"	"204"	82.85	495	64.40	100.90	61.66	495	50.50	76.50
	"Douglas County, MN"	"27041"	"205"	"205"	82.39	495	69.20	100.00	62.25	495	50.00	75.20
	"Douglas County, MN"	"27041"	"206"	"206"	82.10	495	66.60	101.20	62.07	495	49.10	73.70
	"Douglas County, MN"	"27041"	"207"	"207"	81.84	495	65.80	95.20	61.03	495	51.20	72.80
	"Douglas County, MN"	"27041"	"208"	"208"	82.60	495	67.70	99.80	61.27	495	50.90	72.50
	"Douglas County, MN"	"27041"	"209"	"209"	83.95	495	73.30	105.30	61.54	495	48.90	74.40
	"Douglas County, MN"	"27041"	"210"	"210"	84.30	495	70.10	104.50	62.14	495	50.70	74.60
	"Douglas County, MN"	"27041"	"211"	"211"	84.89	495	66.00	108.80	62.52	495	52.00	77.00
	"Douglas County, MN"	"27041"	"212"	"212"	84.46	495	70.00	107.50	62.73	495	49.00	78.90
	"Douglas County, MN"	"27041"	"213"	"213"	84.49	495	71.00	103.90	61.89	495	50.80	75.60
	"Douglas County, MN"	"27041"	"214"	"214"	85.26	495	66.20	100.00	62.19	495	49.10	74.10
	"Douglas County, MN"	"27041"	"215"	"215"	84.36	495	61.70	96.70	63.57	495	51.00	75.50
	"Douglas County, MN"	"27041"	"216"	"216"	81.84	495	66.80	98.70	60.63	495	49.70	75.30
	"Douglas County, MN"	"27041"	"217"	"217"	81.95	495	68.60	99.50	61.04	495	47.40	76.10
	"Douglas County, MN"	"27041"	"218"	"218"	82.22	495	64.00	98.00	61.59	495	48.80	75.40
	"Douglas County, MN"	"27041"	"219"	"219"	85.08	495	70.70	104.50	61.46	495	51.20	72.00
	"Douglas County, MN"	"27041"	"220"	"220"	84.63	495	65.30	101.90	62.43	495	47.70	75.50
	"Douglas County, MN"	"27041"	"221"	"221"	82.83	495	60.50	100.60	60.47	495	49.80	73.70
	"Douglas County, MN"	"27041"	"222"	"222"	80.21	495	62.20	99.90	59.61	495	49.00	72.60
	"Douglas County, MN"	"27041"	"223"	"223"	82.21	495	53.30	102.50	59.51	495	44.20	72.90
	"Douglas County, MN"	"27041"	"224"	"224"	81.71	495	63.10	101.00	58.80	495	45.60	70.80
	"Douglas County, MN"	"27041"	"225"	"225"	81.42	495	64.80	100.80	58.64	495	44.20	73.50
	"Douglas County, MN"	"27041"	"226"	"226"	81.40	495	60.00	103.70	58.45	495	42.10	67.50
	"Douglas County, MN"	"27041"	"227"	"227"	82.69	495	64.20	102.70	58.71	495	46.50	71.00
	"Douglas County, MN"	"27041"	"228"	"228"	82.12	495	66.50	98.50	58.09	495	44.20	70.00
	"Douglas County, MN"	"27041"	"229"	"229"	81.66	495	58.30	102.50	58.34	495	48.30	76.40
	"Douglas County, MN"	"27041"	"230"	"230"	80.85	495	58.90	105.60	58.75	495	44.90	72.30
	"Douglas County, MN"	"27041"	"231"	"231"	78.69	495	59.20	99.10	57.01	495	44.10	74.70
	"Douglas County, MN"	"27041"	"232"	"232"	80.07	495	63.10	96.00	56.74	495	39.40	73.00
	"Douglas County, MN"	"27041"	"233"	"233"	80.72	495	64.50	92.60	58.27	495	39.50	70.40
	"Douglas County, MN"	"27041"	"234"	"234"	81.53	495	63.70	97.50	58.61	495	37.30	66.50
	"Douglas County, MN"	"27041"	"235"	"235"	81.29	495	64.30	101.40	59.75	495	45.80	73.30
	"Douglas County, MN"	"27041"	"236"	"236"	80.69	495	62.00	99.40	58.85	495	45.10	72.40
	"Douglas County, MN"	"27041"	"237"	"237"	82.55	495	61.50	100.70	59.13	495	46.60	71.00
	"Douglas County, MN"	"27041"	"238"	"238"	81.69	495	58.80	96.00	59.27	495	44.10	73.90
	"Douglas County, MN"	"27041"	"239"	"239"	80.15	495	55.10	98.70	57.63	495	44.10	72.00
	"Douglas County, MN"	"27041"	"240"	"240"	78.95	495	58.70	96.70	57.52	495	43.00	70.70
	"Douglas County, MN"	"27041"	"241"	"241"	79.98	495	62.90	98.90	56.86	495	45.30	71.80
	"Douglas County, MN"	"27041"	"242"	"242"	78.12	495	59.10	98.90	56.43	495	42.70	70.80
	"Douglas County, MN"	"27041"	"243"	"243"	80.03	495	62.30	98.20	55.25	495	41.40	67.00
	"Douglas County, MN"	"27041"	"244"	"244"	78.53	495	61.20	105.40	56.19	495	41.70	72.40
	"Douglas County, MN"	"27041"	"245"	"245"	77.32	495	49.90	95.80	54.99	495	42.10	69.30
	"Douglas County, MN"	"27041"	"246"	"246"	77.28	495	62.30	97.80	54.62	495	40.20	67.10
	"Douglas County, MN"	"27041"	"247"	"247"	79.44	495	63.40	97.60	54.46	495	39.70	66.40
	"Douglas County, MN"	"27041"	"248"	"248"	79.29	495	58.30	98.20	54.37	495	42.60	68.30
	"Douglas County, MN"	"27041"	"249"	"249"	77.40	495	54.60	97.10	54.21	495	41.80	69.10
	"Douglas County, MN"	"27041"	"250"	"250"	76.08	495	58.00	95.50	52.84	495	40.00	68.60
	"Douglas County, MN"	"27041"	"251"	"251"	74.31	495	55.80	95.50	52.43	495	37.10	68.80
	"Douglas County, MN"	"27041"	"252"	"252"	73.60	495	55.30	98.60	52.13	495	37.10	67.90
	"Douglas County, MN"	"27041"	"253"	"253"	74.80	495	58.90	101.60	52.09	495	38.50	66.50
	"Douglas County, MN"	"27041"	"254"	"254"	73.14	495	52.40	94.50	51.42	495	37.60	66.90
	"Douglas County, MN"	"27041"	"255"	"255"	73.33	495	56.40	94.20	51.00	495	31.50	64.40
	"Douglas County, MN"	"27041"	"256"	"256"	70.86	495	51.30	91.30	51.11	495	36.80	66.60
	"Douglas County, MN"	"27041"	"257"	"257"	68.25	495	45.50	87.90	48.75	495	33.20	67.10
	"Douglas County, MN"	"27041"	"258"	"258"	68.39	495	52.70	85.70	47.67	495	28.00	64.60
	"Douglas County, MN"	"27041"	"259"	"259"	69.86	495	54.50	90.80	47.78	495	35.80	62.60
	"Douglas County, MN"	"27041"	"260"	"260"	72.35	495	53.70	89.60	49.91	495	41.00	62.80
	"Douglas County, MN"	"27041"	"261"	"261"	71.03	495	43.60	92.90	49.96	495	36.30	62.90
	"Douglas County, MN"	"27041"	"262"	"262"	68.70	495	45.60	90.90	48.96	495	34.20	64.70
	"Douglas County, MN"	"27041"	"263"	"263"	68.05	495	47.80	97.40	47.17	495	26.50	63.20
	"Douglas County, MN"	"27041"	"264"	"264"	65.42	495	42.20	85.50	46.09	495	33.60	61.50
	"Douglas County, MN"	"27041"	"265"	"265"	63.86	495	46.00	85.90	45.40	495	30.20	59.50
	"Douglas County, MN"	"27041"	"266"	"266"	64.41	495	48.00	85.80	44.16	495	30.20	60.70
	"Douglas County, MN"	"27041"	"267"	"267"	65.94	495	44.40	81.30	44.35	495	29.50	60.60
	"Douglas County, MN"	"27041"	"268"	"268"	66.32	495	40.70	83.60	45.54	495	31.50	57.70
	"Douglas County, MN"	"27041"	"269"	"269"	67.82	495	41.10	88.00	45.21	495	33.20	56.60
	"Douglas County, MN"	"27041"	"270"	"270"	68.52	495	46.00	88.90	45.74	495	32.80	62.20
	"Douglas County, MN"	"27041"	"271"	"271"	64.27	495	47.60	89.50	44.44	495	32.40	60.90
	"Douglas County, MN"	"27041"	"272"	"272"	64.37	495	45.80	81.20	43.85	495	29.70	61.50
	"Douglas County, MN"	"27041"	"273"	"273"	64.77	495	39.90	85.20	44.32	495	28.80	57.10
	"Douglas County, MN"	"27041"	"274"	"274"	65.06	495	43.10	85.50	43.59	495	30.30	59.10
	"Douglas County, MN"	"27041"	"275"	"275"	63.63	495	40.20	88.20	42.54	495	23.10	61.90
	"Douglas County, MN"	"27041"	"276"	"276"	60.94	495	44.50	86.80	41.75	495	27.30	61.50
	"Douglas County, MN"	"27041"	"277"	"277"	60.52	495	47.00	85.60	41.53	495	26.50	55.40
	"Douglas County, MN"	"27041"	"278"	"278"	59.88	495	41.60	87.20	40.97	495	28.10	57.10
	"Douglas County, MN"	"27041"	"279"	"279"	60.02	495	39.90	85.30	40.33	495	26.70	59.80
	"Douglas County, MN"	"27041"	"280"	"280"	61.21	495	38.20	86.80	41.98	495	24.20	64.70
	"Douglas County, MN"	"27041"	"281"	"281"	59.84	495	37.40	84.40	41.82	495	26.00	60.20
	"Douglas County, MN"	"27041"	"282"	"282"	57.59	495	36.30	84.70	40.47	495	20.50	60.00
	"Douglas County, MN"	"27041"	"283"	"283"	59.89	495	33.40	80.00	40.42	495	21.40	60.50
	"Douglas County, MN"	"27041"	"284"	"284"	60.11	495	37.80	80.80	40.74	495	24.30	62.10
	"Douglas County, MN"	"27041"	"285"	"285"	56.56	495	32.70	80.70	39.51	495	26.20	57.80
	"Douglas County, MN"	"27041"	"286"	"286"	56.88	495	35.80	79.50	39.78	495	23.40	57.50
	"Douglas County, MN"	"27041"	"287"	"287"	57.30	495	35.80	75.90	39.00	495	26.10	57.30
	"Douglas County, MN"	"27041"	"288"	"288"	54.19	495	39.60	75.60	38.85	495	24.50	56.60
	"Douglas County, MN"	"27041"	"289"	"289"	55.73	495	37.70	79.90	39.44	495	27.40	55.70
	"Douglas County, MN"	"27041"	"290"	"290"	54.47	495	37.30	69.10	38.35	495	27.20	56.70
	"Douglas County, MN"	"27041"	"291"	"291"	52.63	495	35.90	75.50	37.60	495	23.60	52.10
	"Douglas County, MN"	"27041"	"292"	"292"	52.92	495	33.30	80.10	36.73	495	22.00	51.40
	"Douglas County, MN"	"27041"	"293"	"293"	53.67	495	36.30	82.40	37.47	495	21.50	52.10
	"Douglas County, MN"	"27041"	"294"	"294"	51.98	495	33.90	73.30	36.81	495	26.20	49.00
	"Douglas County, MN"	"27041"	"295"	"295"	53.67	495	30.40	74.00	35.66	495	23.50	50.40
	"Douglas County, MN"	"27041"	"296"	"296"	52.08	495	24.70	80.10	36.86	495	19.40	51.70
	"Douglas County, MN"	"27041"	"297"	"297"	51.79	495	29.50	76.70	36.16	495	20.80	52.80
	"Douglas County, MN"	"27041"	"298"	"298"	51.87	495	31.40	79.80	35.32	495	17.90	56.40
	"Douglas County, MN"	"27041"	"299"	"299"	53.13	495	33.20	77.30	36.09	495	16.30	60.40
	"Douglas County, MN"	"27041"	"300"	"300"	53.02	495	33.30	73.20	35.75	495	18.50	51.40
	"Douglas County, MN"	"27041"	"301"	"301"	51.73	495	34.50	65.40	34.65	495	23.00	50.20
	"Douglas County, MN"	"27041"	"302"	"302"	49.66	495	30.40	64.80	33.86	495	19.90	48.50
	"Douglas County, MN"	"27041"	"303"	"303"	48.51	495	26.40	71.30	34.19	495	16.80	52.80
	"Douglas County, MN"	"27041"	"304"	"304"	48.49	495	26.70	71.40	31.92	495	15.90	45.40
	"Douglas County, MN"	"27041"	"305"	"305"	47.18	495	26.20	72.80	32.45	495	13.90	50.70
	"Douglas County, MN"	"27041"	"306"	"306"	44.98	495	18.70	69.50	30.79	495	11.00	55.30
	"Douglas County, MN"	"27041"	"307"	"307"	42.67	495	16.20	65.90	28.04	495	6.10	50.10
	"Douglas County, MN"	"27041"	"308"	"308"	43.85	495	19.10	69.90	28.50	495	-1.70	49.20
	"Douglas County, MN"	"27041"	"309"	"309"	44.03	495	24.70	68.20	28.61	495	8.80	48.30
	"Douglas County, MN"	"27041"	"310"	"310"	43.71	495	12.60	64.80	28.61	495	-5.20	56.40
	"Douglas County, MN"	"27041"	"311"	"311"	45.79	495	15.00	65.40	29.47	495	-5.90	44.20
	"Douglas County, MN"	"27041"	"312"	"312"	42.08	495	19.10	71.50	27.29	495	0.00	49.50
	"Douglas County, MN"	"27041"	"313"	"313"	41.10	495	17.10	62.70	27.42	495	11.80	41.70
	"Douglas County, MN"	"27041"	"314"	"314"	39.11	495	15.70	56.80	25.64	495	2.30	43.40
	"Douglas County, MN"	"27041"	"315"	"315"	38.66	495	13.00	63.50	24.52	495	-0.80	40.80
	"Douglas County, MN"	"27041"	"316"	"316"	39.25	495	11.10	63.30	24.82	495	1.80	43.60
	"Douglas County, MN"	"27041"	"317"	"317"	39.87	495	13.70	63.40	27.03	495	-2.60	44.20
	"Douglas County, MN"	"27041"	"318"	"318"	39.22	495	19.80	64.80	26.84	495	10.30	48.30
	"Douglas County, MN"	"27041"	"319"	"319"	37.61	495	20.30	63.30	25.49	495	7.30	45.30
	"Douglas County, MN"	"27041"	"320"	"320"	36.75	495	12.30	64.30	24.22	495	3.80	41.50
	"Douglas County, MN"	"27041"	"321"	"321"	36.73	495	13.90	67.30	24.30	495	6.50	49.00
	"Douglas County, MN"	"27041"	"322"	"322"	36.40	495	15.00	53.60	23.00	495	4.00	35.50
	"Douglas County, MN"	"27041"	"323"	"323"	35.96	495	11.90	50.90	23.06	495	-0.80	36.80
	"Douglas County, MN"	"27041"	"324"	"324"	33.80	495	8.70	56.80	22.22	495	0.30	40.40
	"Douglas County, MN"	"27041"	"325"	"325"	33.47	495	15.70	55.00	20.86	495	-2.30	34.50
	"Douglas County, MN"	"27041"	"326"	"326"	32.83	495	17.60	51.30	20.51	495	-2.30	38.80
	"Douglas County, MN"	"27041"	"327"	"327"	30.68	495	7.20	51.10	19.08	495	-10.80	40.70
	"Douglas County, MN"	"27041"	"328"	"328"	31.31	495	6.90	50.70	18.16	495	-12.30	35.80
	"Douglas County, MN"	"27041"	"329"	"329"	30.58	495	10.50	47.50	19.16	495	-5.10	31.80
	"Douglas County, MN"	"27041"	"330"	"330"	29.31	495	1.40	50.60	18.62	495	-11.20	39.20
	"Douglas County, MN"	"27041"	"331"	"331"	28.93	495	-2.10	44.80	17.14	495	-14.80	35.40
	"Douglas County, MN"	"27041"	"332"	"332"	28.36	495	0.30	43.60	16.60	495	-19.40	33.00
	"Douglas County, MN"	"27041"	"333"	"333"	28.23	495	2.10	52.40	15.82	495	-19.70	34.40
	"Douglas County, MN"	"27041"	"334"	"334"	28.48	495	-0.50	43.50	16.86	495	-6.20	31.40
	"Douglas County, MN"	"27041"	"335"	"335"	27.39	495	2.10	45.80	15.92	495	-4.60	31.90
	"Douglas County, MN"	"27041"	"336"	"336"	25.38	495	-4.50	49.80	13.19	495	-16.90	35.50
	"Douglas County, MN"	"27041"	"337"	"337"	25.02	495	7.70	45.10	12.66	495	-17.50	32.60
	"Douglas County, MN"	"27041"	"338"	"338"	24.45	495	0.80	40.50	13.26	495	-14.10	30.60
	"Douglas County, MN"	"27041"	"339"	"339"	24.26	495	7.80	39.60	11.45	495	-6.40	27.90
	"Douglas County, MN"	"27041"	"340"	"340"	22.66	495	-1.90	37.00	9.60	495	-15.20	25.80
	"Douglas County, MN"	"27041"	"341"	"341"	23.17	495	5.80	39.90	11.84	495	-8.60	27.20
	"Douglas County, MN"	"27041"	"342"	"342"	23.51	495	2.10	43.80	10.31	495	-13.70	29.20
	"Douglas County, MN"	"27041"	"343"	"343"	23.60	495	-7.20	44.30	10.86	495	-21.10	33.40
	"Douglas County, MN"	"27041"	"344"	"344"	23.42	495	-7.90	39.90	10.83	495	-21.90	28.60
	"Douglas County, MN"	"27041"	"345"	"345"	21.12	495	-6.50	37.70	8.50	495	-16.50	27.90
	"Douglas County, MN"	"27041"	"346"	"346"	20.87	495	-4.60	39.10	8.22	495	-16.60	30.00
	"Douglas County, MN"	"27041"	"347"	"347"	22.43	495	-7.40	39.90	8.50	495	-21.60	31.60
	"Douglas County, MN"	"27041"	"348"	"348"	22.76	495	-6.10	44.30	10.48	495	-23.70	33.60
	"Douglas County, MN"	"27041"	"349"	"349"	21.24	495	-1.80	36.30	8.61	495	-12.40	29.60
	"Douglas County, MN"	"27041"	"350"	"350"	18.85	495	-6.60	35.60	7.75	495	-15.50	26.50
	"Douglas County, MN"	"27041"	"351"	"351"	19.70	495	-9.70	33.70	6.50	495	-25.90	28.30
	"Douglas County, MN"	"27041"	"352"	"352"	18.88	495	-11.80	38.90	8.07	495	-25.90	29.20
	"Douglas County, MN"	"27041"	"353"	"353"	18.73	495	-13.20	34.30	5.54	495	-28.10	27.00
	"Douglas County, MN"	"27041"	"354"	"354"	16.92	495	-12.10	32.60	4.17	495	-20.80	26.60
	"Douglas County, MN"	"27041"	"355"	"355"	19.31	495	-13.70	34.80	6.40	495	-21.00	24.50
	"Douglas County, MN"	"27041"	"356"	"356"	18.85	495	-12.30	33.70	6.99	495	-25.10	23.90
	"Douglas County, MN"	"27041"	"357"	"357"	17.09	495	-20.30	33.50	5.18	495	-29.90	27.90
	"Douglas County, MN"	"27041"	"358"	"358"	16.94	495	-14.00	34.60	5.16	495	-24.40	24.20
	"Douglas County, MN"	"27041"	"359"	"359"	16.86	495	-6.00	36.00	2.28	495	-26.40	29.50
