"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cass County, TX"	"48067"	"10"	"10"	54.07	495	29.60	77.10	33.64	495	7.20	57.70
	"Cass County, TX"	"48067"	"11"	"11"	54.05	495	17.40	77.30	33.76	495	2.50	61.60
	"Cass County, TX"	"48067"	"12"	"12"	56.43	495	25.70	81.30	35.25	495	15.90	61.80
	"Cass County, TX"	"48067"	"13"	"13"	53.79	495	27.30	75.50	33.31	495	17.50	63.90
	"Cass County, TX"	"48067"	"14"	"14"	54.13	495	27.30	74.90	33.22	495	5.20	55.10
	"Cass County, TX"	"48067"	"15"	"15"	54.03	495	38.00	75.20	33.85	495	15.90	58.60
	"Cass County, TX"	"48067"	"16"	"16"	53.73	495	31.10	74.90	36.45	495	11.40	59.30
	"Cass County, TX"	"48067"	"17"	"17"	55.66	495	30.50	75.70	38.71	495	9.70	61.60
	"Cass County, TX"	"48067"	"18"	"18"	55.20	495	33.30	77.50	36.21	495	19.90	62.30
	"Cass County, TX"	"48067"	"19"	"19"	54.89	495	32.00	78.20	35.76	495	15.80	57.00
	"Cass County, TX"	"48067"	"20"	"20"	54.00	495	27.40	79.10	34.89	495	13.10	57.50
	"Cass County, TX"	"48067"	"21"	"21"	53.68	495	29.20	78.50	35.23	495	11.60	61.60
	"Cass County, TX"	"48067"	"22"	"22"	55.15	495	32.50	74.90	34.89	495	18.60	52.60
	"Cass County, TX"	"48067"	"23"	"23"	55.55	495	33.30	80.00	35.08	495	21.30	65.20
	"Cass County, TX"	"48067"	"24"	"24"	57.19	495	32.50	72.80	34.95	495	18.50	55.40
	"Cass County, TX"	"48067"	"25"	"25"	56.20	495	32.20	75.60	35.18	495	22.20	60.20
	"Cass County, TX"	"48067"	"26"	"26"	56.29	495	33.10	71.50	35.58	495	15.00	60.70
	"Cass County, TX"	"48067"	"27"	"27"	56.43	495	32.30	75.40	35.36	495	21.10	53.20
	"Cass County, TX"	"48067"	"28"	"28"	56.36	495	31.40	73.50	36.81	495	18.50	55.00
	"Cass County, TX"	"48067"	"29"	"29"	58.89	495	33.40	79.90	38.66	495	23.10	61.60
	"Cass County, TX"	"48067"	"30"	"30"	56.94	495	36.50	79.50	36.81	495	16.50	64.10
	"Cass County, TX"	"48067"	"31"	"31"	56.50	495	32.90	76.70	34.63	495	15.70	59.10
	"Cass County, TX"	"48067"	"32"	"32"	56.36	495	21.10	79.10	35.82	495	16.60	60.10
	"Cass County, TX"	"48067"	"33"	"33"	55.24	495	25.50	77.00	36.35	495	11.10	59.70
	"Cass County, TX"	"48067"	"34"	"34"	55.62	495	22.10	78.50	35.33	495	3.10	60.80
	"Cass County, TX"	"48067"	"35"	"35"	51.97	495	24.40	82.40	35.38	495	10.70	63.60
	"Cass County, TX"	"48067"	"36"	"36"	52.44	495	28.20	80.90	34.12	495	11.80	55.70
	"Cass County, TX"	"48067"	"37"	"37"	52.38	495	26.00	79.50	35.22	495	15.70	60.10
	"Cass County, TX"	"48067"	"38"	"38"	55.15	495	36.00	76.00	35.89	495	13.60	58.60
	"Cass County, TX"	"48067"	"39"	"39"	56.70	495	33.40	83.50	36.48	495	13.10	63.30
	"Cass County, TX"	"48067"	"40"	"40"	55.58	495	33.50	82.50	36.22	495	13.20	65.40
	"Cass County, TX"	"48067"	"41"	"41"	57.31	495	34.10	83.80	38.03	495	18.90	66.10
	"Cass County, TX"	"48067"	"42"	"42"	55.87	495	28.90	78.70	35.95	495	13.80	61.00
	"Cass County, TX"	"48067"	"43"	"43"	55.80	495	33.70	75.30	36.06	495	16.80	54.50
	"Cass County, TX"	"48067"	"44"	"44"	59.98	495	36.10	78.40	37.85	495	21.30	60.30
	"Cass County, TX"	"48067"	"45"	"45"	62.31	495	34.60	77.30	40.62	495	24.70	62.90
	"Cass County, TX"	"48067"	"46"	"46"	62.68	495	33.30	84.20	41.65	495	24.60	56.20
	"Cass County, TX"	"48067"	"47"	"47"	58.93	495	39.20	84.60	39.57	495	22.20	59.90
	"Cass County, TX"	"48067"	"48"	"48"	59.45	495	32.00	81.90	39.13	495	21.10	54.90
	"Cass County, TX"	"48067"	"49"	"49"	61.13	495	35.20	82.00	39.47	495	25.90	62.50
	"Cass County, TX"	"48067"	"50"	"50"	62.46	495	32.80	83.30	41.85	495	24.90	58.80
	"Cass County, TX"	"48067"	"51"	"51"	67.06	495	41.70	86.50	44.50	495	29.00	59.80
	"Cass County, TX"	"48067"	"52"	"52"	66.43	495	48.20	91.40	45.33	495	30.50	61.40
	"Cass County, TX"	"48067"	"53"	"53"	64.10	495	45.00	92.90	43.98	495	26.90	63.00
	"Cass County, TX"	"48067"	"54"	"54"	64.50	495	39.20	86.30	41.89	495	22.40	58.40
	"Cass County, TX"	"48067"	"55"	"55"	63.73	495	44.90	84.30	41.21	495	24.50	58.90
	"Cass County, TX"	"48067"	"56"	"56"	62.14	495	32.70	84.90	40.90	495	27.00	63.30
	"Cass County, TX"	"48067"	"57"	"57"	61.58	495	33.20	86.30	39.57	495	21.50	60.70
	"Cass County, TX"	"48067"	"58"	"58"	63.40	495	40.40	87.30	40.55	495	21.30	60.00
	"Cass County, TX"	"48067"	"59"	"59"	62.29	495	42.70	81.30	41.35	495	23.90	59.20
	"Cass County, TX"	"48067"	"60"	"60"	61.74	495	45.40	84.50	42.35	495	23.80	62.90
	"Cass County, TX"	"48067"	"61"	"61"	63.17	495	37.50	81.60	41.00	495	20.20	56.60
	"Cass County, TX"	"48067"	"62"	"62"	62.32	495	33.80	79.70	41.98	495	17.80	57.80
	"Cass County, TX"	"48067"	"63"	"63"	65.10	495	49.90	83.40	40.76	495	18.50	60.70
	"Cass County, TX"	"48067"	"64"	"64"	66.85	495	27.20	82.60	42.14	495	21.80	58.40
	"Cass County, TX"	"48067"	"65"	"65"	66.30	495	31.10	85.30	43.50	495	24.70	62.70
	"Cass County, TX"	"48067"	"66"	"66"	66.94	495	40.50	84.50	43.48	495	26.70	60.10
	"Cass County, TX"	"48067"	"67"	"67"	67.54	495	40.20	84.30	44.18	495	24.40	63.50
	"Cass County, TX"	"48067"	"68"	"68"	66.32	495	35.70	87.90	44.26	495	19.20	64.60
	"Cass County, TX"	"48067"	"69"	"69"	66.21	495	42.30	87.60	42.31	495	16.80	63.00
	"Cass County, TX"	"48067"	"70"	"70"	66.35	495	47.10	89.90	43.06	495	19.10	64.90
	"Cass County, TX"	"48067"	"71"	"71"	66.26	495	38.40	90.50	44.52	495	24.60	66.90
	"Cass County, TX"	"48067"	"72"	"72"	67.90	495	37.20	84.50	45.41	495	24.80	63.20
	"Cass County, TX"	"48067"	"73"	"73"	66.48	495	46.50	84.00	44.89	495	23.10	63.00
	"Cass County, TX"	"48067"	"74"	"74"	67.58	495	46.20	87.30	45.40	495	25.40	68.10
	"Cass County, TX"	"48067"	"75"	"75"	67.86	495	49.30	86.50	47.88	495	27.70	66.90
	"Cass County, TX"	"48067"	"76"	"76"	71.86	495	52.60	90.70	48.42	495	30.80	67.40
	"Cass County, TX"	"48067"	"77"	"77"	70.97	495	46.80	90.90	48.70	495	29.90	65.20
	"Cass County, TX"	"48067"	"78"	"78"	69.74	495	46.10	89.40	48.40	495	25.60	65.60
	"Cass County, TX"	"48067"	"79"	"79"	67.08	495	49.40	86.30	47.08	495	31.90	68.20
	"Cass County, TX"	"48067"	"80"	"80"	68.03	495	38.90	86.60	44.44	495	28.70	63.10
	"Cass County, TX"	"48067"	"81"	"81"	69.26	495	46.00	88.20	44.36	495	25.90	61.70
	"Cass County, TX"	"48067"	"82"	"82"	70.21	495	46.30	86.20	45.47	495	30.30	64.30
	"Cass County, TX"	"48067"	"83"	"83"	71.29	495	51.50	85.30	46.31	495	28.90	63.80
	"Cass County, TX"	"48067"	"84"	"84"	71.13	495	43.60	88.70	46.89	495	29.30	61.20
	"Cass County, TX"	"48067"	"85"	"85"	70.66	495	45.40	90.80	48.80	495	32.40	66.50
	"Cass County, TX"	"48067"	"86"	"86"	69.73	495	45.40	84.80	49.52	495	33.70	66.10
	"Cass County, TX"	"48067"	"87"	"87"	68.89	495	42.70	86.50	48.96	495	34.40	67.50
	"Cass County, TX"	"48067"	"88"	"88"	70.53	495	44.60	88.40	48.79	495	30.10	68.50
	"Cass County, TX"	"48067"	"89"	"89"	71.21	495	40.80	84.60	49.41	495	26.00	65.10
	"Cass County, TX"	"48067"	"90"	"90"	69.97	495	57.10	87.20	47.60	495	23.30	66.40
	"Cass County, TX"	"48067"	"91"	"91"	73.22	495	52.20	88.10	47.30	495	30.70	64.80
	"Cass County, TX"	"48067"	"92"	"92"	73.77	495	50.30	89.70	48.35	495	34.50	62.70
	"Cass County, TX"	"48067"	"93"	"93"	73.56	495	48.10	94.40	49.05	495	27.80	66.50
	"Cass County, TX"	"48067"	"94"	"94"	73.30	495	54.20	89.40	48.42	495	31.20	65.80
	"Cass County, TX"	"48067"	"95"	"95"	72.07	495	57.70	87.00	48.18	495	31.40	67.10
	"Cass County, TX"	"48067"	"96"	"96"	69.96	495	47.60	88.50	46.91	495	29.60	65.60
	"Cass County, TX"	"48067"	"97"	"97"	72.43	495	44.80	92.00	47.42	495	24.00	67.40
	"Cass County, TX"	"48067"	"98"	"98"	75.01	495	48.70	96.10	50.00	495	29.10	65.30
	"Cass County, TX"	"48067"	"99"	"99"	72.89	495	51.40	95.50	49.00	495	36.20	66.90
	"Cass County, TX"	"48067"	"100"	"100"	74.69	495	49.80	95.60	49.07	495	31.90	67.20
	"Cass County, TX"	"48067"	"101"	"101"	75.11	495	56.20	86.80	48.89	495	27.00	66.80
	"Cass County, TX"	"48067"	"102"	"102"	75.14	495	51.40	90.50	50.22	495	35.40	66.00
	"Cass County, TX"	"48067"	"103"	"103"	74.74	495	53.50	90.50	50.19	495	27.20	67.50
	"Cass County, TX"	"48067"	"104"	"104"	73.14	495	47.00	91.20	51.00	495	33.30	68.40
	"Cass County, TX"	"48067"	"105"	"105"	74.44	495	54.50	87.60	49.00	495	30.20	65.00
	"Cass County, TX"	"48067"	"106"	"106"	76.15	495	59.70	93.80	48.24	495	30.60	69.30
	"Cass County, TX"	"48067"	"107"	"107"	75.70	495	57.80	97.00	50.60	495	30.30	68.60
	"Cass County, TX"	"48067"	"108"	"108"	77.84	495	57.30	98.00	52.61	495	34.10	66.20
	"Cass County, TX"	"48067"	"109"	"109"	78.98	495	49.80	98.30	54.95	495	38.90	68.20
	"Cass County, TX"	"48067"	"110"	"110"	78.51	495	55.60	93.50	55.81	495	37.10	67.00
	"Cass County, TX"	"48067"	"111"	"111"	77.93	495	60.30	93.70	54.74	495	35.50	65.70
	"Cass County, TX"	"48067"	"112"	"112"	78.58	495	62.20	95.30	54.86	495	37.00	69.40
	"Cass County, TX"	"48067"	"113"	"113"	78.68	495	60.50	95.20	53.74	495	38.60	66.80
	"Cass County, TX"	"48067"	"114"	"114"	78.78	495	50.40	94.50	53.94	495	33.70	69.10
	"Cass County, TX"	"48067"	"115"	"115"	78.97	495	56.40	91.60	55.18	495	39.90	70.10
	"Cass County, TX"	"48067"	"116"	"116"	77.44	495	57.80	93.70	55.08	495	41.40	69.90
	"Cass County, TX"	"48067"	"117"	"117"	78.33	495	63.10	91.50	55.23	495	41.80	70.40
	"Cass County, TX"	"48067"	"118"	"118"	78.31	495	60.20	91.10	55.36	495	38.30	70.60
	"Cass County, TX"	"48067"	"119"	"119"	80.62	495	65.50	91.40	56.52	495	35.90	70.20
	"Cass County, TX"	"48067"	"120"	"120"	80.42	495	59.40	97.10	56.63	495	42.10	71.00
	"Cass County, TX"	"48067"	"121"	"121"	79.45	495	62.00	94.20	56.22	495	37.50	69.20
	"Cass County, TX"	"48067"	"122"	"122"	77.56	495	57.40	90.90	57.42	495	41.30	71.40
	"Cass County, TX"	"48067"	"123"	"123"	76.22	495	58.50	90.00	57.22	495	44.30	70.10
	"Cass County, TX"	"48067"	"124"	"124"	77.63	495	57.50	91.10	56.59	495	42.30	70.10
	"Cass County, TX"	"48067"	"125"	"125"	79.84	495	68.40	94.30	56.62	495	41.50	72.10
	"Cass County, TX"	"48067"	"126"	"126"	82.10	495	70.40	94.70	58.43	495	43.90	71.40
	"Cass County, TX"	"48067"	"127"	"127"	82.70	495	62.80	95.20	60.75	495	44.30	73.10
	"Cass County, TX"	"48067"	"128"	"128"	81.62	495	66.90	99.60	60.40	495	36.60	72.10
	"Cass County, TX"	"48067"	"129"	"129"	81.37	495	59.30	100.10	60.94	495	42.40	70.90
	"Cass County, TX"	"48067"	"130"	"130"	81.01	495	65.90	96.60	59.40	495	43.50	69.10
	"Cass County, TX"	"48067"	"131"	"131"	82.08	495	70.70	95.40	59.53	495	44.50	70.50
	"Cass County, TX"	"48067"	"132"	"132"	82.39	495	59.90	93.00	61.31	495	44.50	73.10
	"Cass County, TX"	"48067"	"133"	"133"	82.85	495	72.70	91.40	61.49	495	40.70	72.60
	"Cass County, TX"	"48067"	"134"	"134"	83.21	495	67.50	92.70	61.29	495	46.00	72.60
	"Cass County, TX"	"48067"	"135"	"135"	82.35	495	71.40	92.50	62.03	495	44.30	75.00
	"Cass County, TX"	"48067"	"136"	"136"	81.91	495	70.30	91.20	61.64	495	43.50	72.70
	"Cass County, TX"	"48067"	"137"	"137"	81.74	495	72.10	92.20	60.81	495	45.00	71.60
	"Cass County, TX"	"48067"	"138"	"138"	82.18	495	64.20	92.30	60.54	495	44.50	71.80
	"Cass County, TX"	"48067"	"139"	"139"	82.57	495	66.50	96.00	61.01	495	40.50	71.50
	"Cass County, TX"	"48067"	"140"	"140"	82.91	495	69.00	97.30	62.98	495	46.10	72.80
	"Cass County, TX"	"48067"	"141"	"141"	82.41	495	66.00	94.80	62.84	495	48.70	74.00
	"Cass County, TX"	"48067"	"142"	"142"	83.20	495	69.70	96.90	63.54	495	46.30	71.90
	"Cass County, TX"	"48067"	"143"	"143"	84.62	495	74.40	94.70	65.16	495	48.60	75.30
	"Cass County, TX"	"48067"	"144"	"144"	84.62	495	71.40	96.30	65.52	495	52.50	72.80
	"Cass County, TX"	"48067"	"145"	"145"	85.24	495	71.00	97.30	65.45	495	47.40	74.20
	"Cass County, TX"	"48067"	"146"	"146"	86.02	495	70.10	97.80	66.65	495	48.50	75.80
	"Cass County, TX"	"48067"	"147"	"147"	85.80	495	73.70	97.30	67.02	495	45.80	75.30
	"Cass County, TX"	"48067"	"148"	"148"	85.81	495	67.20	101.90	67.56	495	47.10	75.40
	"Cass County, TX"	"48067"	"149"	"149"	85.33	495	60.70	99.60	67.06	495	53.20	78.10
	"Cass County, TX"	"48067"	"150"	"150"	85.18	495	65.90	99.70	67.47	495	50.30	76.40
	"Cass County, TX"	"48067"	"151"	"151"	85.23	495	63.00	99.00	66.72	495	46.70	74.90
	"Cass County, TX"	"48067"	"152"	"152"	86.43	495	74.90	100.60	66.47	495	45.80	74.90
	"Cass County, TX"	"48067"	"153"	"153"	87.08	495	61.80	104.10	67.20	495	47.80	77.00
	"Cass County, TX"	"48067"	"154"	"154"	87.76	495	77.50	103.20	69.13	495	51.80	76.50
	"Cass County, TX"	"48067"	"155"	"155"	87.06	495	77.00	103.50	69.00	495	56.40	75.90
	"Cass County, TX"	"48067"	"156"	"156"	86.49	495	75.60	103.90	67.50	495	55.00	78.40
	"Cass County, TX"	"48067"	"157"	"157"	86.78	495	73.10	103.20	67.62	495	51.00	76.00
	"Cass County, TX"	"48067"	"158"	"158"	87.85	495	74.60	102.20	69.22	495	55.70	77.10
	"Cass County, TX"	"48067"	"159"	"159"	88.94	495	77.40	101.40	68.90	495	54.00	76.30
	"Cass County, TX"	"48067"	"160"	"160"	88.44	495	76.20	101.40	69.88	495	54.90	77.40
	"Cass County, TX"	"48067"	"161"	"161"	87.77	495	69.90	101.50	70.52	495	57.30	78.30
	"Cass County, TX"	"48067"	"162"	"162"	87.34	495	73.90	102.40	69.56	495	51.60	78.50
	"Cass County, TX"	"48067"	"163"	"163"	87.47	495	73.90	104.50	69.28	495	48.50	78.20
	"Cass County, TX"	"48067"	"164"	"164"	89.03	495	77.40	106.90	69.91	495	52.00	78.30
	"Cass County, TX"	"48067"	"165"	"165"	89.54	495	76.10	107.30	69.55	495	54.40	78.00
	"Cass County, TX"	"48067"	"166"	"166"	88.35	495	71.00	106.90	70.01	495	57.80	77.40
	"Cass County, TX"	"48067"	"167"	"167"	88.41	495	75.20	106.70	70.74	495	54.30	77.30
	"Cass County, TX"	"48067"	"168"	"168"	88.82	495	74.50	109.40	70.45	495	56.70	77.90
	"Cass County, TX"	"48067"	"169"	"169"	89.22	495	79.40	110.20	70.61	495	58.40	79.40
	"Cass County, TX"	"48067"	"170"	"170"	90.09	495	81.40	105.90	71.74	495	59.30	79.20
	"Cass County, TX"	"48067"	"171"	"171"	90.46	495	76.80	105.80	71.72	495	58.60	77.80
	"Cass County, TX"	"48067"	"172"	"172"	90.18	495	74.60	104.50	72.73	495	63.60	78.10
	"Cass County, TX"	"48067"	"173"	"173"	90.57	495	80.10	105.10	72.12	495	64.40	78.20
	"Cass County, TX"	"48067"	"174"	"174"	90.13	495	77.40	106.00	72.17	495	61.50	79.20
	"Cass County, TX"	"48067"	"175"	"175"	90.22	495	80.50	105.40	72.23	495	60.70	80.30
	"Cass County, TX"	"48067"	"176"	"176"	90.27	495	77.20	105.20	72.73	495	63.90	79.00
	"Cass County, TX"	"48067"	"177"	"177"	90.27	495	82.40	106.90	72.51	495	61.00	78.00
	"Cass County, TX"	"48067"	"178"	"178"	90.23	495	75.30	107.70	71.68	495	57.20	78.00
	"Cass County, TX"	"48067"	"179"	"179"	90.54	495	79.30	107.40	72.04	495	60.50	81.80
	"Cass County, TX"	"48067"	"180"	"180"	90.90	495	72.50	105.30	72.66	495	57.20	79.80
	"Cass County, TX"	"48067"	"181"	"181"	91.46	495	79.60	104.60	73.25	495	61.80	78.20
	"Cass County, TX"	"48067"	"182"	"182"	91.11	495	73.00	106.50	72.62	495	62.90	78.10
	"Cass County, TX"	"48067"	"183"	"183"	91.60	495	82.90	106.70	72.74	495	63.40	78.40
	"Cass County, TX"	"48067"	"184"	"184"	92.34	495	84.40	107.20	74.00	495	62.50	79.20
	"Cass County, TX"	"48067"	"185"	"185"	92.53	495	83.20	107.60	74.22	495	66.00	79.30
	"Cass County, TX"	"48067"	"186"	"186"	91.25	495	79.30	104.80	73.97	495	65.90	84.10
	"Cass County, TX"	"48067"	"187"	"187"	91.42	495	78.10	104.60	73.03	495	62.50	78.80
	"Cass County, TX"	"48067"	"188"	"188"	91.71	495	81.40	105.20	73.10	495	62.30	79.90
	"Cass County, TX"	"48067"	"189"	"189"	92.66	495	84.10	108.20	73.36	495	58.10	78.90
	"Cass County, TX"	"48067"	"190"	"190"	93.13	495	83.80	108.20	74.16	495	66.90	80.00
	"Cass County, TX"	"48067"	"191"	"191"	93.11	495	84.70	108.50	74.78	495	68.90	80.90
	"Cass County, TX"	"48067"	"192"	"192"	93.30	495	75.50	106.70	74.15	495	66.20	81.40
	"Cass County, TX"	"48067"	"193"	"193"	93.84	495	83.00	106.50	74.37	495	64.70	80.90
	"Cass County, TX"	"48067"	"194"	"194"	92.76	495	76.40	110.80	74.41	495	62.60	85.40
	"Cass County, TX"	"48067"	"195"	"195"	91.88	495	76.00	110.10	73.97	495	62.10	81.70
	"Cass County, TX"	"48067"	"196"	"196"	92.62	495	83.00	109.60	73.79	495	60.20	79.90
	"Cass County, TX"	"48067"	"197"	"197"	93.36	495	77.90	109.30	73.93	495	60.10	83.90
	"Cass County, TX"	"48067"	"198"	"198"	93.46	495	81.90	108.00	74.36	495	63.00	84.30
	"Cass County, TX"	"48067"	"199"	"199"	93.99	495	85.90	109.30	74.22	495	65.10	84.90
	"Cass County, TX"	"48067"	"200"	"200"	93.97	495	85.70	108.60	73.74	495	62.60	81.60
	"Cass County, TX"	"48067"	"201"	"201"	93.87	495	81.80	106.30	74.21	495	65.00	80.30
	"Cass County, TX"	"48067"	"202"	"202"	94.08	495	83.00	106.80	74.89	495	67.10	81.40
	"Cass County, TX"	"48067"	"203"	"203"	93.79	495	83.10	105.40	75.00	495	66.50	82.80
	"Cass County, TX"	"48067"	"204"	"204"	93.85	495	81.40	106.40	74.18	495	60.40	81.20
	"Cass County, TX"	"48067"	"205"	"205"	93.82	495	80.90	108.60	73.24	495	62.80	80.80
	"Cass County, TX"	"48067"	"206"	"206"	93.51	495	73.30	106.10	73.67	495	62.40	82.00
	"Cass County, TX"	"48067"	"207"	"207"	93.36	495	75.70	107.20	74.47	495	61.70	80.80
	"Cass County, TX"	"48067"	"208"	"208"	92.90	495	77.00	104.80	73.55	495	62.80	82.40
	"Cass County, TX"	"48067"	"209"	"209"	92.93	495	84.10	105.30	73.63	495	61.20	81.60
	"Cass County, TX"	"48067"	"210"	"210"	93.96	495	83.00	104.50	74.60	495	64.10	80.20
	"Cass County, TX"	"48067"	"211"	"211"	94.13	495	83.40	106.50	73.95	495	63.10	78.70
	"Cass County, TX"	"48067"	"212"	"212"	93.93	495	84.00	107.00	73.30	495	60.50	80.50
	"Cass County, TX"	"48067"	"213"	"213"	93.98	495	81.40	109.70	74.16	495	61.50	84.30
	"Cass County, TX"	"48067"	"214"	"214"	94.76	495	82.30	111.30	74.58	495	66.00	83.60
	"Cass County, TX"	"48067"	"215"	"215"	95.01	495	84.00	112.30	74.30	495	67.00	81.80
	"Cass County, TX"	"48067"	"216"	"216"	95.07	495	84.70	112.30	74.27	495	68.40	83.90
	"Cass County, TX"	"48067"	"217"	"217"	95.38	495	87.40	111.80	74.96	495	66.10	80.20
	"Cass County, TX"	"48067"	"218"	"218"	94.67	495	83.50	110.90	75.42	495	69.30	81.50
	"Cass County, TX"	"48067"	"219"	"219"	92.84	495	70.80	109.30	74.53	495	61.60	81.10
	"Cass County, TX"	"48067"	"220"	"220"	93.17	495	73.60	108.70	73.16	495	59.00	82.90
	"Cass County, TX"	"48067"	"221"	"221"	93.65	495	76.00	109.10	73.24	495	57.60	81.20
	"Cass County, TX"	"48067"	"222"	"222"	94.70	495	81.00	110.20	74.19	495	62.30	83.40
	"Cass County, TX"	"48067"	"223"	"223"	93.91	495	82.60	107.80	73.99	495	63.00	81.30
	"Cass County, TX"	"48067"	"224"	"224"	93.12	495	79.10	106.30	74.35	495	63.30	81.90
	"Cass County, TX"	"48067"	"225"	"225"	92.73	495	78.90	105.00	73.82	495	60.30	80.70
	"Cass County, TX"	"48067"	"226"	"226"	93.35	495	80.30	106.80	73.33	495	55.60	78.70
	"Cass County, TX"	"48067"	"227"	"227"	93.81	495	80.70	106.40	72.86	495	61.00	80.50
	"Cass County, TX"	"48067"	"228"	"228"	93.29	495	80.10	107.40	72.74	495	60.10	81.00
	"Cass County, TX"	"48067"	"229"	"229"	94.36	495	79.00	107.90	72.97	495	55.60	81.20
	"Cass County, TX"	"48067"	"230"	"230"	94.36	495	78.70	106.80	73.95	495	57.30	79.60
	"Cass County, TX"	"48067"	"231"	"231"	95.65	495	79.10	110.10	74.09	495	59.60	82.60
	"Cass County, TX"	"48067"	"232"	"232"	95.34	495	74.90	109.90	73.77	495	65.20	81.60
	"Cass County, TX"	"48067"	"233"	"233"	95.17	495	80.10	107.50	73.14	495	63.80	79.50
	"Cass County, TX"	"48067"	"234"	"234"	93.88	495	77.10	106.20	73.46	495	64.30	81.20
	"Cass County, TX"	"48067"	"235"	"235"	94.57	495	83.30	106.70	73.84	495	59.30	82.20
	"Cass County, TX"	"48067"	"236"	"236"	94.24	495	86.60	104.80	74.07	495	65.30	80.80
	"Cass County, TX"	"48067"	"237"	"237"	94.43	495	84.80	103.40	72.46	495	63.30	80.00
	"Cass County, TX"	"48067"	"238"	"238"	94.78	495	84.90	105.30	72.49	495	57.40	79.20
	"Cass County, TX"	"48067"	"239"	"239"	94.57	495	86.10	105.80	73.06	495	55.20	80.50
	"Cass County, TX"	"48067"	"240"	"240"	93.25	495	81.70	106.40	72.36	495	59.80	79.40
	"Cass County, TX"	"48067"	"241"	"241"	93.16	495	81.40	105.00	72.32	495	52.10	80.00
	"Cass County, TX"	"48067"	"242"	"242"	92.47	495	76.00	105.60	72.74	495	51.80	79.50
	"Cass County, TX"	"48067"	"243"	"243"	92.32	495	74.90	107.20	71.75	495	58.40	77.50
	"Cass County, TX"	"48067"	"244"	"244"	91.54	495	73.60	108.90	70.60	495	58.20	79.40
	"Cass County, TX"	"48067"	"245"	"245"	91.43	495	74.40	110.00	70.88	495	56.00	78.50
	"Cass County, TX"	"48067"	"246"	"246"	90.45	495	75.70	107.90	71.83	495	62.30	79.10
	"Cass County, TX"	"48067"	"247"	"247"	90.24	495	72.40	109.50	70.96	495	57.50	78.50
	"Cass County, TX"	"48067"	"248"	"248"	90.21	495	73.40	110.30	69.48	495	56.10	79.50
	"Cass County, TX"	"48067"	"249"	"249"	91.33	495	82.40	102.60	68.44	495	48.40	78.10
	"Cass County, TX"	"48067"	"250"	"250"	91.33	495	82.50	101.00	69.45	495	44.70	77.90
	"Cass County, TX"	"48067"	"251"	"251"	90.35	495	81.80	102.50	68.40	495	48.30	77.10
	"Cass County, TX"	"48067"	"252"	"252"	89.86	495	80.10	98.80	68.29	495	50.30	77.80
	"Cass County, TX"	"48067"	"253"	"253"	89.36	495	75.70	98.50	68.20	495	55.10	77.70
	"Cass County, TX"	"48067"	"254"	"254"	89.08	495	73.40	99.50	69.26	495	55.80	79.60
	"Cass County, TX"	"48067"	"255"	"255"	89.46	495	74.90	102.70	68.44	495	58.40	78.80
	"Cass County, TX"	"48067"	"256"	"256"	89.94	495	73.50	108.60	67.92	495	56.80	76.40
	"Cass County, TX"	"48067"	"257"	"257"	88.35	495	70.00	105.70	67.34	495	53.00	77.50
	"Cass County, TX"	"48067"	"258"	"258"	87.85	495	68.60	100.90	67.38	495	48.10	78.00
	"Cass County, TX"	"48067"	"259"	"259"	87.66	495	73.40	102.60	67.23	495	45.70	77.50
	"Cass County, TX"	"48067"	"260"	"260"	87.90	495	69.60	102.80	66.53	495	49.40	78.30
	"Cass County, TX"	"48067"	"261"	"261"	88.18	495	68.80	101.90	66.32	495	47.90	78.00
	"Cass County, TX"	"48067"	"262"	"262"	87.15	495	61.30	102.50	67.52	495	46.10	77.10
	"Cass County, TX"	"48067"	"263"	"263"	86.75	495	61.70	101.80	65.38	495	45.10	77.40
	"Cass County, TX"	"48067"	"264"	"264"	86.54	495	66.50	101.60	64.73	495	47.70	80.20
	"Cass County, TX"	"48067"	"265"	"265"	86.10	495	59.40	101.40	63.68	495	40.90	76.50
	"Cass County, TX"	"48067"	"266"	"266"	84.58	495	66.80	99.00	62.03	495	42.10	76.10
	"Cass County, TX"	"48067"	"267"	"267"	84.32	495	63.00	101.80	60.59	495	39.10	74.10
	"Cass County, TX"	"48067"	"268"	"268"	83.91	495	66.80	99.40	61.40	495	39.90	74.30
	"Cass County, TX"	"48067"	"269"	"269"	85.15	495	61.70	99.70	61.57	495	48.20	74.10
	"Cass County, TX"	"48067"	"270"	"270"	85.97	495	65.10	102.60	60.95	495	45.30	76.80
	"Cass County, TX"	"48067"	"271"	"271"	86.42	495	64.20	98.90	60.08	495	47.70	76.30
	"Cass County, TX"	"48067"	"272"	"272"	84.61	495	62.00	100.50	59.31	495	44.10	75.60
	"Cass County, TX"	"48067"	"273"	"273"	84.71	495	62.10	96.90	59.22	495	45.10	73.20
	"Cass County, TX"	"48067"	"274"	"274"	85.52	495	66.20	99.50	60.08	495	39.80	75.90
