"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Humboldt County, CA"	"06023"	"303"	"303"	58.36	2211	38.60	80.40	45.78	2211	25.30	59.30
	"Humboldt County, CA"	"06023"	"304"	"304"	58.56	2211	40.70	73.40	45.79	2211	26.80	58.20
	"Humboldt County, CA"	"06023"	"305"	"305"	59.17	2211	42.00	77.10	45.92	2211	25.30	57.80
	"Humboldt County, CA"	"06023"	"306"	"306"	59.30	2211	32.60	79.60	46.48	2211	24.20	59.10
	"Humboldt County, CA"	"06023"	"307"	"307"	59.81	2211	35.40	81.80	47.36	2211	19.50	59.30
	"Humboldt County, CA"	"06023"	"308"	"308"	58.47	2211	37.70	80.60	46.49	2211	21.90	59.30
	"Humboldt County, CA"	"06023"	"309"	"309"	57.05	2211	33.60	76.60	45.93	2211	22.90	59.10
	"Humboldt County, CA"	"06023"	"310"	"310"	55.90	2211	35.00	76.10	45.82	2211	26.00	63.00
	"Humboldt County, CA"	"06023"	"311"	"311"	55.80	2211	35.40	77.10	44.95	2211	24.30	58.00
	"Humboldt County, CA"	"06023"	"312"	"312"	55.47	2211	31.70	75.80	44.28	2211	23.60	57.10
	"Humboldt County, CA"	"06023"	"313"	"313"	55.08	2211	28.80	76.70	43.85	2211	22.70	55.30
	"Humboldt County, CA"	"06023"	"314"	"314"	54.91	2211	29.10	77.80	44.30	2211	21.90	57.60
	"Humboldt County, CA"	"06023"	"315"	"315"	55.36	2211	34.40	78.20	44.11	2211	17.50	57.40
	"Humboldt County, CA"	"06023"	"316"	"316"	54.43	2211	30.10	74.90	44.40	2211	15.70	58.60
	"Humboldt County, CA"	"06023"	"317"	"317"	55.06	2211	34.60	76.90	44.29	2211	20.70	58.60
	"Humboldt County, CA"	"06023"	"318"	"318"	54.54	2211	35.00	77.50	43.92	2211	21.70	57.00
	"Humboldt County, CA"	"06023"	"319"	"319"	55.24	2211	32.60	76.20	44.89	2211	26.40	58.50
	"Humboldt County, CA"	"06023"	"320"	"320"	54.12	2211	30.40	84.80	44.83	2211	25.40	62.90
	"Humboldt County, CA"	"06023"	"321"	"321"	53.00	2211	30.70	84.10	43.72	2211	22.30	62.90
	"Humboldt County, CA"	"06023"	"322"	"322"	52.95	2211	30.60	74.10	42.79	2211	19.30	58.00
	"Humboldt County, CA"	"06023"	"323"	"323"	53.25	2211	31.70	73.90	42.79	2211	19.10	57.20
	"Humboldt County, CA"	"06023"	"324"	"324"	52.59	2211	30.20	77.80	42.55	2211	19.40	58.10
	"Humboldt County, CA"	"06023"	"325"	"325"	51.30	2211	28.90	72.50	42.13	2211	16.80	57.00
	"Humboldt County, CA"	"06023"	"326"	"326"	51.18	2211	31.20	67.80	42.17	2211	18.30	57.00
	"Humboldt County, CA"	"06023"	"327"	"327"	52.83	2211	30.20	72.10	42.47	2211	12.40	58.50
	"Humboldt County, CA"	"06023"	"328"	"328"	51.45	2211	26.10	67.50	41.99	2211	13.50	57.60
	"Humboldt County, CA"	"06023"	"329"	"329"	51.59	2211	31.50	71.60	41.40	2211	19.50	55.00
	"Humboldt County, CA"	"06023"	"330"	"330"	50.90	2211	27.80	74.60	41.80	2211	21.40	57.10
	"Humboldt County, CA"	"06023"	"331"	"331"	51.33	2211	28.70	76.70	41.53	2211	20.50	57.90
	"Humboldt County, CA"	"06023"	"332"	"332"	51.49	2211	27.80	71.90	41.49	2211	16.10	57.50
	"Humboldt County, CA"	"06023"	"333"	"333"	50.95	2211	32.00	69.20	41.21	2211	15.10	55.50
	"Humboldt County, CA"	"06023"	"334"	"334"	51.53	2211	33.40	73.20	41.55	2211	20.00	55.70
	"Humboldt County, CA"	"06023"	"335"	"335"	51.56	2211	31.00	76.30	42.25	2211	17.90	56.30
	"Humboldt County, CA"	"06023"	"336"	"336"	51.64	2211	29.40	66.80	42.29	2211	20.90	56.10
	"Humboldt County, CA"	"06023"	"337"	"337"	52.11	2211	32.00	67.40	43.11	2211	20.90	56.50
	"Humboldt County, CA"	"06023"	"338"	"338"	52.05	2211	29.60	65.10	43.33	2211	20.00	56.60
	"Humboldt County, CA"	"06023"	"339"	"339"	51.84	2211	29.90	68.10	42.60	2211	18.10	56.20
	"Humboldt County, CA"	"06023"	"340"	"340"	51.07	2211	26.40	71.00	42.26	2211	15.90	54.80
	"Humboldt County, CA"	"06023"	"341"	"341"	50.44	2211	25.90	71.90	41.55	2211	10.00	56.40
	"Humboldt County, CA"	"06023"	"342"	"342"	50.85	2211	25.80	69.60	41.54	2211	8.90	56.50
	"Humboldt County, CA"	"06023"	"343"	"343"	51.32	2211	31.40	65.50	41.92	2211	9.50	56.80
	"Humboldt County, CA"	"06023"	"344"	"344"	50.76	2211	33.30	69.50	41.95	2211	15.50	57.00
	"Humboldt County, CA"	"06023"	"345"	"345"	50.60	2211	32.70	67.10	41.31	2211	20.00	55.60
	"Humboldt County, CA"	"06023"	"346"	"346"	50.08	2211	29.70	66.50	41.61	2211	20.70	55.30
	"Humboldt County, CA"	"06023"	"347"	"347"	50.59	2211	30.20	67.50	41.60	2211	19.30	56.70
	"Humboldt County, CA"	"06023"	"348"	"348"	49.24	2211	27.40	67.90	40.70	2211	20.40	56.40
	"Humboldt County, CA"	"06023"	"349"	"349"	49.82	2211	25.70	70.20	40.53	2211	19.40	55.20
	"Humboldt County, CA"	"06023"	"350"	"350"	51.27	2211	25.40	75.80	41.82	2211	19.50	58.00
	"Humboldt County, CA"	"06023"	"351"	"351"	51.91	2211	29.90	72.30	42.22	2211	17.00	56.70
	"Humboldt County, CA"	"06023"	"352"	"352"	50.21	2211	26.00	69.00	41.32	2211	16.50	55.10
	"Humboldt County, CA"	"06023"	"353"	"353"	50.18	2211	22.30	71.90	40.92	2211	16.70	55.20
	"Humboldt County, CA"	"06023"	"354"	"354"	48.75	2211	19.30	70.70	40.36	2211	7.90	55.50
	"Humboldt County, CA"	"06023"	"355"	"355"	48.30	2211	17.40	71.20	39.65	2211	2.50	55.10
	"Humboldt County, CA"	"06023"	"356"	"356"	48.32	2211	22.20	69.70	39.38	2211	5.20	56.00
	"Humboldt County, CA"	"06023"	"357"	"357"	49.13	2211	26.80	70.30	39.68	2211	12.80	56.80
	"Humboldt County, CA"	"06023"	"358"	"358"	50.28	2211	29.50	70.00	40.70	2211	18.00	55.50
	"Humboldt County, CA"	"06023"	"359"	"359"	50.53	2211	28.70	68.70	41.30	2211	20.20	55.10
	"Humboldt County, CA"	"06023"	"360"	"360"	49.65	2211	26.80	66.50	41.25	2211	17.20	58.20
	"Humboldt County, CA"	"06023"	"361"	"361"	49.27	2211	28.80	67.50	40.41	2211	16.40	56.00
	"Humboldt County, CA"	"06023"	"362"	"362"	48.33	2211	26.90	63.80	40.65	2211	16.50	54.00
	"Humboldt County, CA"	"06023"	"363"	"363"	49.40	2211	29.60	70.10	41.24	2211	14.20	56.80
	"Humboldt County, CA"	"06023"	"364"	"364"	49.78	2211	27.70	69.00	40.84	2211	17.30	57.30
	"Humboldt County, CA"	"06023"	"365"	"365"	49.62	2211	29.70	69.00	40.82	2211	16.30	56.20
	"Humboldt County, CA"	"06023"	"366"	"366"	50.46	536	31.00	67.20	41.54	536	24.80	55.20
	"Imperial County, CA"	"06025"	"1"	"1"	65.92	2310	45.80	81.30	45.64	2310	31.20	67.30
	"Imperial County, CA"	"06025"	"2"	"2"	66.13	2310	47.50	83.60	45.45	2310	29.60	68.50
	"Imperial County, CA"	"06025"	"3"	"3"	64.85	2310	47.10	79.80	45.54	2310	31.20	62.90
	"Imperial County, CA"	"06025"	"4"	"4"	64.58	2310	45.90	79.80	45.17	2310	29.70	59.40
	"Imperial County, CA"	"06025"	"5"	"5"	64.84	2310	49.40	80.90	46.27	2310	27.30	62.90
	"Imperial County, CA"	"06025"	"6"	"6"	64.46	2310	48.10	78.50	45.54	2310	29.80	61.50
	"Imperial County, CA"	"06025"	"7"	"7"	64.62	2310	46.90	78.40	45.56	2310	28.50	61.60
	"Imperial County, CA"	"06025"	"8"	"8"	65.75	2310	47.80	78.20	45.62	2310	26.40	61.60
	"Imperial County, CA"	"06025"	"9"	"9"	65.94	2310	46.80	77.50	45.58	2310	28.20	62.00
	"Imperial County, CA"	"06025"	"10"	"10"	67.23	2310	52.40	80.50	46.01	2310	29.40	61.90
	"Imperial County, CA"	"06025"	"11"	"11"	67.09	2310	53.80	79.30	46.49	2310	31.20	58.00
	"Imperial County, CA"	"06025"	"12"	"12"	66.42	2310	47.10	79.60	45.84	2310	29.60	58.10
	"Imperial County, CA"	"06025"	"13"	"13"	67.39	2310	43.10	79.10	45.85	2310	24.70	59.10
	"Imperial County, CA"	"06025"	"14"	"14"	67.69	2310	43.60	80.60	46.95	2310	19.10	63.70
	"Imperial County, CA"	"06025"	"15"	"15"	67.05	2310	45.90	83.60	46.61	2310	20.30	65.90
	"Imperial County, CA"	"06025"	"16"	"16"	66.52	2310	43.60	81.00	47.01	2310	21.40	66.70
	"Imperial County, CA"	"06025"	"17"	"17"	66.83	2310	44.30	83.60	45.88	2310	22.50	66.10
	"Imperial County, CA"	"06025"	"18"	"18"	67.09	2310	49.00	86.00	45.96	2310	26.90	67.90
	"Imperial County, CA"	"06025"	"19"	"19"	66.71	2310	50.10	84.40	46.24	2310	30.30	62.70
	"Imperial County, CA"	"06025"	"20"	"20"	66.20	2310	48.50	83.40	45.15	2310	25.90	64.30
	"Imperial County, CA"	"06025"	"21"	"21"	66.43	2310	47.00	82.00	46.00	2310	26.60	67.90
	"Imperial County, CA"	"06025"	"22"	"22"	66.48	2310	46.70	78.40	46.37	2310	30.90	68.20
	"Imperial County, CA"	"06025"	"23"	"23"	67.30	2310	50.80	81.90	46.24	2310	29.90	65.60
	"Imperial County, CA"	"06025"	"24"	"24"	67.86	2310	49.40	83.70	46.41	2310	27.00	62.90
	"Imperial County, CA"	"06025"	"25"	"25"	68.15	2310	51.20	84.70	46.65	2310	32.30	62.30
	"Imperial County, CA"	"06025"	"26"	"26"	67.60	2310	51.00	81.80	46.40	2310	33.70	60.50
	"Imperial County, CA"	"06025"	"27"	"27"	67.14	2310	47.20	82.20	47.05	2310	31.20	61.50
	"Imperial County, CA"	"06025"	"28"	"28"	67.64	2310	44.40	80.80	46.91	2310	30.50	61.70
	"Imperial County, CA"	"06025"	"29"	"29"	67.23	2310	45.90	80.90	46.08	2310	32.20	59.30
	"Imperial County, CA"	"06025"	"30"	"30"	66.91	2310	47.30	83.10	45.89	2310	32.20	59.20
	"Imperial County, CA"	"06025"	"31"	"31"	67.24	2310	46.20	88.40	45.78	2310	25.00	62.70
	"Imperial County, CA"	"06025"	"32"	"32"	67.50	2310	42.30	86.80	45.69	2310	25.90	64.40
	"Imperial County, CA"	"06025"	"33"	"33"	66.27	2310	33.50	83.40	45.55	2310	25.90	62.50
	"Imperial County, CA"	"06025"	"34"	"34"	68.41	2310	45.00	82.10	46.51	2310	20.50	61.90
	"Imperial County, CA"	"06025"	"35"	"35"	69.50	2310	46.10	83.00	47.66	2310	26.20	63.50
	"Imperial County, CA"	"06025"	"36"	"36"	69.74	2310	49.20	85.30	47.57	2310	30.30	61.90
	"Imperial County, CA"	"06025"	"37"	"37"	68.63	2310	40.90	83.30	47.54	2310	31.10	63.60
	"Imperial County, CA"	"06025"	"38"	"38"	68.69	2310	47.10	87.00	47.33	2310	32.80	61.90
	"Imperial County, CA"	"06025"	"39"	"39"	69.08	2310	46.30	87.70	48.77	2310	33.50	65.40
	"Imperial County, CA"	"06025"	"40"	"40"	69.52	2310	50.30	84.70	48.09	2310	32.80	64.00
	"Imperial County, CA"	"06025"	"41"	"41"	69.11	2310	51.60	82.10	47.51	2310	32.70	67.80
	"Imperial County, CA"	"06025"	"42"	"42"	69.49	2310	50.50	83.20	47.57	2310	31.60	63.80
	"Imperial County, CA"	"06025"	"43"	"43"	69.90	2310	53.40	82.70	48.47	2310	34.10	66.10
	"Imperial County, CA"	"06025"	"44"	"44"	70.63	2310	50.10	83.30	49.57	2310	30.20	64.40
	"Imperial County, CA"	"06025"	"45"	"45"	70.63	2310	44.50	84.20	50.40	2310	31.70	62.80
	"Imperial County, CA"	"06025"	"46"	"46"	71.21	2310	46.30	85.80	49.37	2310	23.10	70.00
	"Imperial County, CA"	"06025"	"47"	"47"	72.34	2310	51.10	87.40	50.28	2310	26.10	66.50
	"Imperial County, CA"	"06025"	"48"	"48"	71.41	2310	49.50	86.80	50.22	2310	32.80	64.50
	"Imperial County, CA"	"06025"	"49"	"49"	71.68	2310	52.00	86.50	50.36	2310	33.90	63.70
	"Imperial County, CA"	"06025"	"50"	"50"	71.44	2310	50.50	87.90	50.10	2310	34.50	65.80
	"Imperial County, CA"	"06025"	"51"	"51"	70.77	2310	48.10	86.00	49.65	2310	35.20	68.30
	"Imperial County, CA"	"06025"	"52"	"52"	71.38	2310	54.00	86.80	50.01	2310	34.20	66.60
	"Imperial County, CA"	"06025"	"53"	"53"	72.39	2310	53.20	87.40	50.19	2310	34.80	68.00
	"Imperial County, CA"	"06025"	"54"	"54"	72.36	2310	48.70	88.80	50.39	2310	37.10	67.50
	"Imperial County, CA"	"06025"	"55"	"55"	72.22	2310	47.70	89.00	50.23	2310	35.00	67.70
	"Imperial County, CA"	"06025"	"56"	"56"	72.44	2310	47.40	90.50	50.58	2310	36.80	69.90
	"Imperial County, CA"	"06025"	"57"	"57"	72.35	2310	45.90	92.80	51.71	2310	37.30	68.00
	"Imperial County, CA"	"06025"	"58"	"58"	72.96	2310	51.30	93.00	51.54	2310	35.60	67.90
	"Imperial County, CA"	"06025"	"59"	"59"	72.89	2310	50.70	91.00	51.99	2310	36.20	68.20
	"Imperial County, CA"	"06025"	"60"	"60"	73.25	2310	53.70	89.70	51.41	2310	35.50	71.90
	"Imperial County, CA"	"06025"	"61"	"61"	73.15	2310	53.10	91.70	51.62	2310	37.00	71.50
	"Imperial County, CA"	"06025"	"62"	"62"	73.11	2310	53.50	87.00	51.81	2310	32.00	68.40
	"Imperial County, CA"	"06025"	"63"	"63"	73.33	2310	54.90	90.20	51.55	2310	35.50	67.20
	"Imperial County, CA"	"06025"	"64"	"64"	73.37	2310	51.50	91.00	51.47	2310	39.90	67.30
	"Imperial County, CA"	"06025"	"65"	"65"	73.10	2310	52.40	90.90	51.71	2310	38.60	67.60
	"Imperial County, CA"	"06025"	"66"	"66"	72.96	2310	51.20	89.20	52.03	2310	38.10	68.00
	"Imperial County, CA"	"06025"	"67"	"67"	75.55	2310	55.70	89.60	52.38	2310	38.90	65.90
	"Imperial County, CA"	"06025"	"68"	"68"	77.06	2310	51.50	91.00	53.92	2310	40.90	67.30
	"Imperial County, CA"	"06025"	"69"	"69"	77.47	2310	49.20	92.70	55.08	2310	40.30	69.30
	"Imperial County, CA"	"06025"	"70"	"70"	76.78	2310	47.60	94.90	54.51	2310	35.70	69.30
	"Imperial County, CA"	"06025"	"71"	"71"	77.84	2310	48.00	93.30	54.46	2310	36.80	71.50
	"Imperial County, CA"	"06025"	"72"	"72"	78.14	2310	54.80	97.30	54.78	2310	34.90	72.00
	"Imperial County, CA"	"06025"	"73"	"73"	77.28	2310	53.90	94.10	54.48	2310	32.80	70.60
	"Imperial County, CA"	"06025"	"74"	"74"	77.18	2310	48.00	94.40	54.16	2310	34.80	70.00
	"Imperial County, CA"	"06025"	"75"	"75"	76.92	2310	52.60	98.00	53.62	2310	35.50	70.10
	"Imperial County, CA"	"06025"	"76"	"76"	77.27	2310	53.00	97.90	54.60	2310	38.40	73.70
	"Imperial County, CA"	"06025"	"77"	"77"	77.52	2310	53.30	94.20	54.58	2310	37.00	71.10
	"Imperial County, CA"	"06025"	"78"	"78"	77.90	2310	47.90	97.00	54.32	2310	38.90	71.70
	"Imperial County, CA"	"06025"	"79"	"79"	78.95	2310	50.10	99.60	55.73	2310	40.10	76.20
	"Imperial County, CA"	"06025"	"80"	"80"	78.86	2310	52.40	97.00	55.46	2310	38.30	73.10
	"Imperial County, CA"	"06025"	"81"	"81"	79.48	2310	55.50	100.50	55.43	2310	38.30	73.70
	"Imperial County, CA"	"06025"	"82"	"82"	78.78	2310	55.50	100.60	55.59	2310	40.30	75.80
	"Imperial County, CA"	"06025"	"83"	"83"	79.09	2310	54.00	95.40	54.94	2310	40.70	76.90
	"Imperial County, CA"	"06025"	"84"	"84"	78.49	2310	49.70	93.50	55.27	2310	36.90	69.80
	"Imperial County, CA"	"06025"	"85"	"85"	77.90	2310	51.10	95.10	55.05	2310	37.30	71.30
	"Imperial County, CA"	"06025"	"86"	"86"	77.70	2310	49.20	98.40	54.54	2310	40.50	74.80
	"Imperial County, CA"	"06025"	"87"	"87"	77.18	2310	54.20	98.00	54.57	2310	38.40	75.10
	"Imperial County, CA"	"06025"	"88"	"88"	78.15	2310	50.70	91.80	54.07	2310	39.50	74.30
	"Imperial County, CA"	"06025"	"89"	"89"	79.77	2310	59.10	95.10	54.89	2310	37.10	73.60
	"Imperial County, CA"	"06025"	"90"	"90"	81.25	2310	59.30	97.50	56.60	2310	41.90	73.90
	"Imperial County, CA"	"06025"	"91"	"91"	79.67	2310	49.00	100.70	56.31	2310	41.30	72.60
	"Imperial County, CA"	"06025"	"92"	"92"	79.47	2310	54.50	94.80	55.22	2310	41.20	70.80
	"Imperial County, CA"	"06025"	"93"	"93"	78.64	2310	55.10	95.20	55.54	2310	41.40	71.40
	"Imperial County, CA"	"06025"	"94"	"94"	80.12	2310	58.70	98.30	55.75	2310	39.50	71.30
	"Imperial County, CA"	"06025"	"95"	"95"	80.99	2310	54.90	101.30	56.93	2310	42.40	72.70
	"Imperial County, CA"	"06025"	"96"	"96"	82.11	2310	58.00	104.90	57.65	2310	42.70	75.30
	"Imperial County, CA"	"06025"	"97"	"97"	82.28	2310	55.00	107.90	57.82	2310	44.00	78.10
	"Imperial County, CA"	"06025"	"98"	"98"	82.74	2310	49.50	106.40	57.29	2310	41.80	77.70
	"Imperial County, CA"	"06025"	"99"	"99"	83.66	2310	54.80	104.60	58.46	2310	40.90	76.50
	"Imperial County, CA"	"06025"	"100"	"100"	83.70	2310	57.80	103.80	58.20	2310	38.50	76.60
	"Imperial County, CA"	"06025"	"101"	"101"	83.85	2310	56.80	99.90	58.31	2310	42.30	77.50
	"Imperial County, CA"	"06025"	"102"	"102"	83.84	2310	52.20	100.10	59.06	2310	41.40	74.10
	"Imperial County, CA"	"06025"	"103"	"103"	85.41	2310	60.00	103.40	58.99	2310	39.30	76.20
	"Imperial County, CA"	"06025"	"104"	"104"	85.91	2310	57.50	104.00	59.91	2310	43.20	76.70
	"Imperial County, CA"	"06025"	"105"	"105"	84.96	2310	56.60	101.00	59.46	2310	43.80	74.60
	"Imperial County, CA"	"06025"	"106"	"106"	85.29	2310	53.50	102.80	59.47	2310	41.10	77.50
	"Imperial County, CA"	"06025"	"107"	"107"	85.88	2310	57.10	104.70	59.82	2310	40.90	79.10
	"Imperial County, CA"	"06025"	"108"	"108"	84.55	2310	54.20	103.40	59.85	2310	44.10	79.60
	"Imperial County, CA"	"06025"	"109"	"109"	84.76	2310	58.50	103.10	59.04	2310	43.20	77.10
	"Imperial County, CA"	"06025"	"110"	"110"	85.59	2310	57.80	103.60	59.65	2310	42.90	79.50
	"Imperial County, CA"	"06025"	"111"	"111"	85.09	2310	54.00	103.90	60.08	2310	41.30	76.90
	"Imperial County, CA"	"06025"	"112"	"112"	84.67	2310	48.80	100.50	59.23	2310	41.10	77.80
	"Imperial County, CA"	"06025"	"113"	"113"	84.84	2310	55.60	98.60	59.60	2310	42.20	76.50
	"Imperial County, CA"	"06025"	"114"	"114"	84.70	2310	56.60	99.60	59.34	2310	42.70	73.90
	"Imperial County, CA"	"06025"	"115"	"115"	86.79	2310	60.20	105.30	60.08	2310	44.50	78.70
	"Imperial County, CA"	"06025"	"116"	"116"	87.70	2310	56.50	102.90	61.31	2310	44.70	79.80
	"Imperial County, CA"	"06025"	"117"	"117"	88.83	2310	60.30	105.30	62.02	2310	43.60	79.40
	"Imperial County, CA"	"06025"	"118"	"118"	88.96	2310	58.20	105.90	62.73	2310	41.60	81.60
	"Imperial County, CA"	"06025"	"119"	"119"	88.30	2310	60.70	105.80	62.38	2310	42.20	77.40
	"Imperial County, CA"	"06025"	"120"	"120"	87.39	2310	55.50	104.60	61.87	2310	37.90	79.80
	"Imperial County, CA"	"06025"	"121"	"121"	88.07	2310	61.30	103.30	61.93	2310	45.00	79.60
	"Imperial County, CA"	"06025"	"122"	"122"	88.80	2310	65.10	105.10	62.49	2310	45.70	76.90
	"Imperial County, CA"	"06025"	"123"	"123"	89.77	2310	64.40	103.00	63.21	2310	46.80	79.40
	"Imperial County, CA"	"06025"	"124"	"124"	90.86	2310	68.70	105.70	63.66	2310	49.90	82.00
	"Imperial County, CA"	"06025"	"125"	"125"	91.28	2310	58.20	106.50	64.03	2310	47.50	82.40
	"Imperial County, CA"	"06025"	"126"	"126"	90.57	2310	56.40	105.70	64.20	2310	44.50	81.40
	"Imperial County, CA"	"06025"	"127"	"127"	91.25	2310	62.20	108.00	64.01	2310	44.40	82.50
	"Imperial County, CA"	"06025"	"128"	"128"	91.56	2310	60.90	108.30	64.89	2310	46.10	83.30
	"Imperial County, CA"	"06025"	"129"	"129"	90.71	2310	64.90	109.80	64.25	2310	46.70	84.90
	"Imperial County, CA"	"06025"	"130"	"130"	90.22	2310	62.10	106.60	63.74	2310	47.20	84.10
	"Imperial County, CA"	"06025"	"131"	"131"	90.54	2310	61.10	108.60	63.28	2310	46.60	83.00
	"Imperial County, CA"	"06025"	"132"	"132"	91.85	2310	61.60	109.80	64.23	2310	48.10	82.90
	"Imperial County, CA"	"06025"	"133"	"133"	93.06	2310	63.00	111.50	65.76	2310	47.70	83.70
	"Imperial County, CA"	"06025"	"134"	"134"	94.12	2310	67.60	108.10	66.19	2310	46.20	82.80
	"Imperial County, CA"	"06025"	"135"	"135"	93.30	2310	67.70	108.20	65.90	2310	49.00	81.90
	"Imperial County, CA"	"06025"	"136"	"136"	93.14	2310	64.10	108.30	66.57	2310	46.30	85.50
	"Imperial County, CA"	"06025"	"137"	"137"	93.23	2310	64.70	108.40	66.55	2310	49.20	84.20
	"Imperial County, CA"	"06025"	"138"	"138"	93.76	2310	63.50	109.70	67.06	2310	50.30	86.80
	"Imperial County, CA"	"06025"	"139"	"139"	94.80	2310	70.60	109.50	67.50	2310	48.80	85.50
	"Imperial County, CA"	"06025"	"140"	"140"	94.55	2310	64.40	111.70	68.13	2310	50.90	88.10
	"Imperial County, CA"	"06025"	"141"	"141"	94.88	2310	67.50	110.20	67.88	2310	49.00	83.90
	"Imperial County, CA"	"06025"	"142"	"142"	94.28	2310	66.50	112.10	67.33	2310	50.20	83.70
	"Imperial County, CA"	"06025"	"143"	"143"	93.96	2310	58.90	112.70	67.76	2310	47.40	87.60
	"Imperial County, CA"	"06025"	"144"	"144"	94.78	2310	65.40	111.00	67.44	2310	45.20	87.00
	"Imperial County, CA"	"06025"	"145"	"145"	93.72	2310	62.00	109.20	67.04	2310	46.50	82.90
	"Imperial County, CA"	"06025"	"146"	"146"	93.87	2310	66.70	109.10	67.28	2310	46.00	83.00
	"Imperial County, CA"	"06025"	"147"	"147"	94.53	2310	69.40	110.40	67.39	2310	48.90	84.60
	"Imperial County, CA"	"06025"	"148"	"148"	95.59	2310	66.60	114.80	68.05	2310	10.50	85.60
	"Imperial County, CA"	"06025"	"149"	"149"	96.02	2310	66.60	113.20	68.22	2310	48.30	86.50
	"Imperial County, CA"	"06025"	"150"	"150"	96.30	2310	65.20	116.90	68.78	2310	48.10	87.70
	"Imperial County, CA"	"06025"	"151"	"151"	97.17	2310	68.30	112.50	69.21	2310	49.40	86.20
	"Imperial County, CA"	"06025"	"152"	"152"	97.56	2310	73.90	110.50	69.29	2310	51.10	82.50
	"Imperial County, CA"	"06025"	"153"	"153"	97.22	2310	71.10	112.00	69.59	2310	51.90	82.10
	"Imperial County, CA"	"06025"	"154"	"154"	98.37	2310	70.20	114.30	70.08	2310	51.00	86.30
	"Imperial County, CA"	"06025"	"155"	"155"	99.62	2310	64.60	115.30	71.02	2310	47.50	86.80
	"Imperial County, CA"	"06025"	"156"	"156"	99.42	2310	69.50	114.40	71.39	2310	49.20	90.80
	"Imperial County, CA"	"06025"	"157"	"157"	97.73	2310	67.50	113.30	70.39	2310	51.60	87.90
	"Imperial County, CA"	"06025"	"158"	"158"	97.49	2310	71.20	115.50	69.89	2310	52.10	87.70
	"Imperial County, CA"	"06025"	"159"	"159"	98.10	2310	71.20	115.20	70.18	2310	49.90	85.10
	"Imperial County, CA"	"06025"	"160"	"160"	98.95	2310	76.30	114.40	71.31	2310	54.80	86.40
	"Imperial County, CA"	"06025"	"161"	"161"	99.55	2310	76.80	112.90	71.61	2310	56.10	86.80
	"Imperial County, CA"	"06025"	"162"	"162"	99.99	2310	76.10	114.30	71.92	2310	56.60	87.30
	"Imperial County, CA"	"06025"	"163"	"163"	99.90	2310	74.10	116.30	72.20	2310	57.00	90.00
	"Imperial County, CA"	"06025"	"164"	"164"	100.53	2310	72.20	116.50	72.02	2310	53.70	90.00
	"Imperial County, CA"	"06025"	"165"	"165"	101.57	2310	76.90	112.70	72.85	2310	53.80	87.30
	"Imperial County, CA"	"06025"	"166"	"166"	101.78	2310	73.20	114.70	73.54	2310	57.60	89.50
	"Imperial County, CA"	"06025"	"167"	"167"	101.91	2310	64.90	114.90	72.72	2310	53.10	86.60
	"Imperial County, CA"	"06025"	"168"	"168"	102.97	2310	75.60	115.80	73.34	2310	49.80	91.50
	"Imperial County, CA"	"06025"	"169"	"169"	103.84	2310	77.30	115.90	74.62	2310	55.40	91.50
	"Imperial County, CA"	"06025"	"170"	"170"	104.54	2310	88.20	115.60	75.38	2310	58.40	90.80
	"Imperial County, CA"	"06025"	"171"	"171"	104.35	2310	83.30	116.80	75.55	2310	63.80	88.70
	"Imperial County, CA"	"06025"	"172"	"172"	104.00	2310	86.50	118.30	75.85	2310	62.60	88.60
	"Imperial County, CA"	"06025"	"173"	"173"	104.31	2310	86.10	118.50	75.19	2310	63.70	90.40
	"Imperial County, CA"	"06025"	"174"	"174"	105.05	2310	86.10	116.50	75.98	2310	61.30	89.40
	"Imperial County, CA"	"06025"	"175"	"175"	105.21	2310	83.50	116.70	76.56	2310	61.10	89.90
	"Imperial County, CA"	"06025"	"176"	"176"	105.65	2310	83.10	118.50	77.36	2310	61.90	93.00
	"Imperial County, CA"	"06025"	"177"	"177"	106.11	2310	85.50	120.80	77.80	2310	62.30	94.00
	"Imperial County, CA"	"06025"	"178"	"178"	106.43	2310	75.50	118.70	78.48	2310	59.50	93.90
	"Imperial County, CA"	"06025"	"179"	"179"	106.91	2310	78.20	118.10	78.73	2310	56.50	92.00
	"Imperial County, CA"	"06025"	"180"	"180"	106.42	2310	83.10	117.80	78.52	2310	59.40	93.30
	"Imperial County, CA"	"06025"	"181"	"181"	106.81	2310	77.50	116.30	78.51	2310	61.90	90.60
	"Imperial County, CA"	"06025"	"182"	"182"	106.85	2310	85.00	117.70	78.89	2310	58.80	93.40
	"Imperial County, CA"	"06025"	"183"	"183"	106.95	2310	81.20	118.90	79.19	2310	60.90	90.90
	"Imperial County, CA"	"06025"	"184"	"184"	106.29	2310	86.60	119.20	78.77	2310	60.70	93.90
	"Imperial County, CA"	"06025"	"185"	"185"	106.38	2310	87.40	120.80	78.62	2310	65.70	92.10
	"Imperial County, CA"	"06025"	"186"	"186"	106.49	2310	83.90	118.80	78.28	2310	65.90	91.70
