"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Camden County, NJ"	"34007"	"266"	"266"	74.97	165	61.80	92.10	56.17	165	40.60	72.90
	"Camden County, NJ"	"34007"	"267"	"267"	74.47	165	57.90	93.60	54.61	165	41.00	70.20
	"Camden County, NJ"	"34007"	"268"	"268"	72.78	165	60.40	90.50	54.14	165	43.80	69.40
	"Camden County, NJ"	"34007"	"269"	"269"	73.36	165	61.70	94.00	56.07	165	45.60	68.80
	"Camden County, NJ"	"34007"	"270"	"270"	74.54	165	54.30	95.00	56.63	165	42.40	67.60
	"Camden County, NJ"	"34007"	"271"	"271"	72.11	165	57.80	83.50	54.28	165	39.90	67.40
	"Camden County, NJ"	"34007"	"272"	"272"	71.49	165	53.70	81.60	53.40	165	40.40	67.90
	"Camden County, NJ"	"34007"	"273"	"273"	69.69	165	54.80	90.20	52.74	165	41.10	69.20
	"Camden County, NJ"	"34007"	"274"	"274"	70.17	165	55.40	84.80	50.79	165	37.50	72.00
	"Camden County, NJ"	"34007"	"275"	"275"	70.57	165	55.60	85.60	51.45	165	32.20	68.10
	"Camden County, NJ"	"34007"	"276"	"276"	70.36	165	55.00	87.90	52.39	165	32.20	66.10
	"Camden County, NJ"	"34007"	"277"	"277"	70.39	165	51.20	89.40	52.89	165	36.80	71.10
	"Camden County, NJ"	"34007"	"278"	"278"	70.00	165	50.20	87.40	52.16	165	31.90	66.60
	"Camden County, NJ"	"34007"	"279"	"279"	67.93	165	54.20	90.10	49.55	165	35.00	66.40
	"Camden County, NJ"	"34007"	"280"	"280"	67.23	165	51.50	90.70	48.45	165	35.50	70.10
	"Camden County, NJ"	"34007"	"281"	"281"	67.59	165	51.10	92.90	47.92	165	34.40	69.60
	"Camden County, NJ"	"34007"	"282"	"282"	69.49	165	51.00	85.00	49.89	165	33.10	66.90
	"Camden County, NJ"	"34007"	"283"	"283"	67.72	165	47.00	86.60	49.50	165	32.60	64.60
	"Camden County, NJ"	"34007"	"284"	"284"	66.38	165	50.90	79.20	49.10	165	29.00	66.30
	"Camden County, NJ"	"34007"	"285"	"285"	65.86	165	52.10	81.60	49.08	165	36.80	65.00
	"Camden County, NJ"	"34007"	"286"	"286"	65.72	165	51.30	80.90	48.25	165	36.00	66.70
	"Camden County, NJ"	"34007"	"287"	"287"	65.55	165	48.90	80.20	46.46	165	30.30	63.40
	"Camden County, NJ"	"34007"	"288"	"288"	64.39	165	48.10	80.90	46.06	165	32.60	65.80
	"Camden County, NJ"	"34007"	"289"	"289"	65.26	165	44.10	77.10	46.05	165	34.20	60.70
	"Camden County, NJ"	"34007"	"290"	"290"	65.00	165	47.40	82.80	47.82	165	34.30	62.40
	"Camden County, NJ"	"34007"	"291"	"291"	64.81	165	47.60	80.50	46.92	165	33.20	61.10
	"Camden County, NJ"	"34007"	"292"	"292"	64.71	165	53.50	79.50	47.47	165	32.60	68.80
	"Camden County, NJ"	"34007"	"293"	"293"	63.47	165	46.80	75.00	45.56	165	29.60	57.40
	"Camden County, NJ"	"34007"	"294"	"294"	62.54	165	46.90	79.10	43.64	165	25.20	62.40
	"Camden County, NJ"	"34007"	"295"	"295"	62.69	165	49.70	80.90	44.36	165	31.00	60.60
	"Camden County, NJ"	"34007"	"296"	"296"	62.00	165	45.50	80.40	45.42	165	32.10	65.00
	"Camden County, NJ"	"34007"	"297"	"297"	62.53	165	47.90	82.50	44.44	165	28.60	61.70
	"Camden County, NJ"	"34007"	"298"	"298"	61.01	165	51.00	78.00	42.92	165	30.40	55.90
	"Camden County, NJ"	"34007"	"299"	"299"	60.99	165	46.90	77.70	45.08	165	31.40	60.00
	"Camden County, NJ"	"34007"	"300"	"300"	61.50	165	44.80	77.80	45.08	165	30.20	65.30
	"Camden County, NJ"	"34007"	"301"	"301"	59.53	165	47.80	78.10	43.18	165	29.50	62.70
	"Camden County, NJ"	"34007"	"302"	"302"	57.78	165	43.80	79.20	40.14	165	25.60	62.50
	"Camden County, NJ"	"34007"	"303"	"303"	58.08	165	42.50	76.90	39.83	165	26.30	64.80
	"Camden County, NJ"	"34007"	"304"	"304"	60.50	165	46.40	72.90	42.57	165	28.70	60.30
	"Camden County, NJ"	"34007"	"305"	"305"	61.67	165	42.90	74.30	43.02	165	29.70	57.10
	"Camden County, NJ"	"34007"	"306"	"306"	60.24	165	43.10	77.70	43.16	165	28.70	60.20
	"Camden County, NJ"	"34007"	"307"	"307"	59.00	165	44.90	75.70	40.68	165	27.60	55.90
	"Camden County, NJ"	"34007"	"308"	"308"	56.89	165	41.20	74.80	39.20	165	25.30	61.20
	"Camden County, NJ"	"34007"	"309"	"309"	57.57	165	41.60	75.90	38.83	165	22.60	58.50
	"Camden County, NJ"	"34007"	"310"	"310"	56.33	165	43.40	72.10	40.34	165	25.20	59.30
	"Camden County, NJ"	"34007"	"311"	"311"	54.62	165	42.70	67.30	38.51	165	27.80	57.60
	"Camden County, NJ"	"34007"	"312"	"312"	56.26	165	42.20	69.20	39.01	165	28.80	58.80
	"Camden County, NJ"	"34007"	"313"	"313"	57.07	165	38.20	74.80	40.15	165	26.50	60.70
	"Camden County, NJ"	"34007"	"314"	"314"	56.28	165	40.90	72.40	40.04	165	28.00	57.50
	"Camden County, NJ"	"34007"	"315"	"315"	54.18	165	35.80	72.40	38.68	165	22.90	61.20
	"Camden County, NJ"	"34007"	"316"	"316"	53.05	165	39.50	69.50	37.89	165	19.60	55.00
	"Camden County, NJ"	"34007"	"317"	"317"	53.02	165	38.10	71.20	36.80	165	25.60	54.60
	"Camden County, NJ"	"34007"	"318"	"318"	55.29	165	33.90	72.30	38.67	165	24.40	57.50
	"Camden County, NJ"	"34007"	"319"	"319"	56.14	165	34.80	75.50	39.84	165	24.80	59.80
	"Camden County, NJ"	"34007"	"320"	"320"	54.46	165	37.00	73.00	38.89	165	24.00	56.80
	"Camden County, NJ"	"34007"	"321"	"321"	52.34	165	39.60	68.90	36.44	165	25.00	48.80
	"Camden County, NJ"	"34007"	"322"	"322"	51.34	165	39.30	69.70	34.93	165	23.90	55.00
	"Camden County, NJ"	"34007"	"323"	"323"	52.50	165	37.10	70.80	36.20	165	26.10	55.70
	"Camden County, NJ"	"34007"	"324"	"324"	53.99	165	35.30	75.30	37.21	165	25.10	59.20
	"Camden County, NJ"	"34007"	"325"	"325"	52.11	165	34.30	67.80	37.02	165	21.20	57.80
	"Camden County, NJ"	"34007"	"326"	"326"	51.82	165	32.40	69.80	37.25	165	19.40	59.60
	"Camden County, NJ"	"34007"	"327"	"327"	50.57	165	28.50	69.60	36.31	165	20.00	55.00
	"Camden County, NJ"	"34007"	"328"	"328"	51.30	165	31.10	72.20	35.04	165	19.00	56.40
	"Camden County, NJ"	"34007"	"329"	"329"	49.20	165	32.60	71.50	34.87	165	20.50	57.50
	"Camden County, NJ"	"34007"	"330"	"330"	52.72	165	37.30	67.90	36.08	165	25.10	54.70
	"Camden County, NJ"	"34007"	"331"	"331"	52.32	165	39.40	64.70	36.05	165	27.20	53.60
	"Camden County, NJ"	"34007"	"332"	"332"	53.49	165	33.80	71.00	38.07	165	23.90	53.00
	"Camden County, NJ"	"34007"	"333"	"333"	52.94	165	31.30	68.70	37.54	165	21.90	55.90
	"Camden County, NJ"	"34007"	"334"	"334"	49.22	165	33.10	72.60	35.37	165	21.80	57.00
	"Camden County, NJ"	"34007"	"335"	"335"	47.65	165	31.20	70.30	33.72	165	22.30	55.60
	"Camden County, NJ"	"34007"	"336"	"336"	48.69	165	37.10	62.20	33.06	165	20.60	47.40
	"Camden County, NJ"	"34007"	"337"	"337"	47.42	165	30.80	64.90	32.96	165	18.70	47.40
	"Camden County, NJ"	"34007"	"338"	"338"	47.37	165	27.30	70.40	32.44	165	16.60	52.10
	"Camden County, NJ"	"34007"	"339"	"339"	44.65	165	31.50	68.80	32.85	165	18.40	52.90
	"Camden County, NJ"	"34007"	"340"	"340"	44.81	165	29.30	69.50	31.97	165	9.60	54.10
	"Camden County, NJ"	"34007"	"341"	"341"	44.56	165	28.20	71.30	30.50	165	6.40	53.60
	"Camden County, NJ"	"34007"	"342"	"342"	41.81	165	26.20	58.70	30.80	165	6.30	50.40
	"Camden County, NJ"	"34007"	"343"	"343"	43.10	165	24.80	66.30	30.52	165	14.80	48.60
	"Camden County, NJ"	"34007"	"344"	"344"	44.05	165	27.40	59.40	30.69	165	10.40	46.50
	"Camden County, NJ"	"34007"	"345"	"345"	44.05	165	19.60	63.90	31.87	165	14.00	50.10
	"Camden County, NJ"	"34007"	"346"	"346"	44.60	165	24.20	60.60	31.61	165	11.90	46.00
	"Camden County, NJ"	"34007"	"347"	"347"	42.83	165	18.50	61.50	30.90	165	2.90	53.30
	"Camden County, NJ"	"34007"	"348"	"348"	42.70	165	19.40	64.20	30.26	165	0.40	51.30
	"Camden County, NJ"	"34007"	"349"	"349"	43.42	165	29.90	58.00	30.82	165	10.90	46.50
	"Camden County, NJ"	"34007"	"350"	"350"	43.82	165	28.20	61.10	30.52	165	12.70	43.90
	"Camden County, NJ"	"34007"	"351"	"351"	41.48	165	24.50	56.30	29.38	165	13.90	41.90
	"Camden County, NJ"	"34007"	"352"	"352"	40.96	165	23.50	66.20	29.09	165	14.60	44.80
	"Camden County, NJ"	"34007"	"353"	"353"	40.22	165	25.60	67.00	28.60	165	13.00	48.20
	"Camden County, NJ"	"34007"	"354"	"354"	40.30	165	23.20	57.60	28.12	165	11.10	44.00
	"Camden County, NJ"	"34007"	"355"	"355"	39.26	165	19.50	57.40	26.66	165	10.20	43.70
	"Camden County, NJ"	"34007"	"356"	"356"	40.18	165	15.80	67.00	27.80	165	6.50	52.80
	"Camden County, NJ"	"34007"	"357"	"357"	42.40	165	19.50	64.60	29.58	165	6.10	56.10
	"Camden County, NJ"	"34007"	"358"	"358"	41.85	165	21.30	61.50	28.65	165	1.20	44.50
	"Camden County, NJ"	"34007"	"359"	"359"	41.02	165	9.10	64.00	28.61	165	-1.30	45.00
	"Camden County, NJ"	"34007"	"360"	"360"	39.65	165	13.80	64.20	26.77	165	2.60	44.70
	"Camden County, NJ"	"34007"	"361"	"361"	37.13	165	20.40	55.80	25.58	165	5.70	38.50
	"Camden County, NJ"	"34007"	"362"	"362"	39.36	165	26.10	64.30	27.66	165	8.00	45.70
	"Camden County, NJ"	"34007"	"363"	"363"	41.75	165	24.00	65.90	28.79	165	7.40	44.10
	"Camden County, NJ"	"34007"	"364"	"364"	40.35	165	21.10	69.00	28.07	165	13.20	49.80
	"Camden County, NJ"	"34007"	"365"	"365"	40.92	165	25.30	57.60	28.55	165	10.50	47.90
	"Camden County, NJ"	"34007"	"366"	"366"	43.75	40	28.20	64.20	31.26	40	17.20	50.30
	"Cape May County, NJ"	"34009"	"1"	"1"	43.58	99	30.30	56.30	36.78	99	24.30	51.30
	"Cape May County, NJ"	"34009"	"2"	"2"	43.33	99	27.50	53.70	35.60	99	21.60	47.80
	"Cape May County, NJ"	"34009"	"3"	"3"	42.52	99	24.30	56.40	35.37	99	19.70	49.40
	"Cape May County, NJ"	"34009"	"4"	"4"	42.29	99	29.00	57.50	34.43	99	10.50	49.40
	"Cape May County, NJ"	"34009"	"5"	"5"	41.59	99	25.20	58.60	34.33	99	12.60	53.60
	"Cape May County, NJ"	"34009"	"6"	"6"	42.16	99	20.20	62.30	34.39	99	15.10	55.50
	"Cape May County, NJ"	"34009"	"7"	"7"	42.53	99	26.30	55.50	35.09	99	17.00	50.60
	"Cape May County, NJ"	"34009"	"8"	"8"	41.08	99	21.40	57.00	32.92	99	14.90	50.10
	"Cape May County, NJ"	"34009"	"9"	"9"	40.12	99	27.30	58.80	32.56	99	18.10	48.00
	"Cape May County, NJ"	"34009"	"10"	"10"	39.06	99	19.70	51.80	32.33	99	9.60	47.20
	"Cape May County, NJ"	"34009"	"11"	"11"	40.14	99	18.50	54.80	31.89	99	7.20	48.10
	"Cape May County, NJ"	"34009"	"12"	"12"	40.65	99	17.00	52.10	33.62	99	11.90	48.20
	"Cape May County, NJ"	"34009"	"13"	"13"	41.77	99	21.70	56.50	33.69	99	12.60	51.70
	"Cape May County, NJ"	"34009"	"14"	"14"	40.60	99	26.00	57.00	32.04	99	14.90	52.40
	"Cape May County, NJ"	"34009"	"15"	"15"	39.59	99	24.30	60.60	31.69	99	11.40	52.90
	"Cape May County, NJ"	"34009"	"16"	"16"	39.49	99	20.10	56.80	30.75	99	10.00	47.30
	"Cape May County, NJ"	"34009"	"17"	"17"	39.43	99	25.40	50.20	30.40	99	1.60	45.40
	"Cape May County, NJ"	"34009"	"18"	"18"	39.41	99	18.40	53.70	31.25	99	5.00	46.20
	"Cape May County, NJ"	"34009"	"19"	"19"	37.94	99	10.00	52.80	30.55	99	3.30	47.60
	"Cape May County, NJ"	"34009"	"20"	"20"	37.70	99	17.70	51.70	30.25	99	7.50	45.90
	"Cape May County, NJ"	"34009"	"21"	"21"	37.08	99	15.90	53.50	29.09	99	2.00	43.90
	"Cape May County, NJ"	"34009"	"22"	"22"	38.02	99	24.00	49.80	30.75	99	11.20	43.80
	"Cape May County, NJ"	"34009"	"23"	"23"	40.09	99	21.50	52.50	32.08	99	12.50	44.60
	"Cape May County, NJ"	"34009"	"24"	"24"	40.67	99	24.80	53.30	32.61	99	11.80	46.70
	"Cape May County, NJ"	"34009"	"25"	"25"	39.09	99	22.50	49.80	32.19	99	15.20	45.00
	"Cape May County, NJ"	"34009"	"26"	"26"	38.39	99	22.00	49.00	31.28	99	16.70	42.70
	"Cape May County, NJ"	"34009"	"27"	"27"	38.90	99	22.00	50.80	30.66	99	13.20	43.50
	"Cape May County, NJ"	"34009"	"28"	"28"	39.00	99	22.40	53.90	31.61	99	12.30	46.70
	"Cape May County, NJ"	"34009"	"29"	"29"	38.99	99	28.00	58.00	31.75	99	17.30	47.30
	"Cape May County, NJ"	"34009"	"30"	"30"	39.94	99	23.80	61.00	33.47	99	20.10	49.90
	"Cape May County, NJ"	"34009"	"31"	"31"	39.07	99	24.50	50.10	32.26	99	17.60	46.00
	"Cape May County, NJ"	"34009"	"32"	"32"	39.89	99	24.50	58.70	31.86	99	16.60	43.50
	"Cape May County, NJ"	"34009"	"33"	"33"	40.73	99	24.50	52.20	33.02	99	14.00	44.70
	"Cape May County, NJ"	"34009"	"34"	"34"	40.55	99	25.80	57.50	33.02	99	15.70	48.30
	"Cape May County, NJ"	"34009"	"35"	"35"	39.53	99	18.40	52.30	32.63	99	10.50	47.20
	"Cape May County, NJ"	"34009"	"36"	"36"	37.91	99	19.80	55.60	30.59	99	8.70	45.60
	"Cape May County, NJ"	"34009"	"37"	"37"	38.67	99	21.80	59.40	30.92	99	12.80	47.80
	"Cape May County, NJ"	"34009"	"38"	"38"	38.77	99	26.00	51.10	31.84	99	14.30	44.80
	"Cape May County, NJ"	"34009"	"39"	"39"	37.76	99	24.90	53.30	31.60	99	18.90	41.70
	"Cape May County, NJ"	"34009"	"40"	"40"	38.25	99	23.40	52.80	30.69	99	14.10	44.30
	"Cape May County, NJ"	"34009"	"41"	"41"	39.45	99	19.60	53.10	31.03	99	10.60	43.10
	"Cape May County, NJ"	"34009"	"42"	"42"	39.33	99	15.30	54.80	31.85	99	11.10	46.60
	"Cape May County, NJ"	"34009"	"43"	"43"	39.12	99	27.10	52.60	30.65	99	12.10	44.70
	"Cape May County, NJ"	"34009"	"44"	"44"	37.71	99	23.30	50.20	30.14	99	12.20	41.00
	"Cape May County, NJ"	"34009"	"45"	"45"	39.85	99	20.20	55.20	32.33	99	7.20	43.80
	"Cape May County, NJ"	"34009"	"46"	"46"	40.51	99	24.80	54.10	32.89	99	19.20	44.50
	"Cape May County, NJ"	"34009"	"47"	"47"	40.92	99	26.80	55.80	32.88	99	13.80	47.50
	"Cape May County, NJ"	"34009"	"48"	"48"	40.01	99	16.20	54.80	32.74	99	6.50	42.20
	"Cape May County, NJ"	"34009"	"49"	"49"	41.08	99	29.90	55.90	33.08	99	5.50	44.50
	"Cape May County, NJ"	"34009"	"50"	"50"	41.95	99	22.40	51.10	33.75	99	16.80	44.30
	"Cape May County, NJ"	"34009"	"51"	"51"	42.28	99	32.60	54.70	35.11	99	19.30	44.80
	"Cape May County, NJ"	"34009"	"52"	"52"	43.59	99	31.40	56.40	35.78	99	26.10	45.40
	"Cape May County, NJ"	"34009"	"53"	"53"	43.27	99	31.20	54.90	35.79	99	26.00	46.70
	"Cape May County, NJ"	"34009"	"54"	"54"	42.67	99	31.20	57.50	35.66	99	24.60	47.30
	"Cape May County, NJ"	"34009"	"55"	"55"	41.97	99	31.60	55.40	34.45	99	24.00	45.90
	"Cape May County, NJ"	"34009"	"56"	"56"	41.00	99	26.60	58.40	32.74	99	19.00	42.90
	"Cape May County, NJ"	"34009"	"57"	"57"	40.08	99	26.30	51.30	32.59	99	16.30	41.90
	"Cape May County, NJ"	"34009"	"58"	"58"	41.38	99	25.90	54.30	33.28	99	17.30	42.90
	"Cape May County, NJ"	"34009"	"59"	"59"	41.84	99	30.80	55.10	34.66	99	18.10	46.50
	"Cape May County, NJ"	"34009"	"60"	"60"	41.67	99	29.80	51.30	34.15	99	15.00	45.20
	"Cape May County, NJ"	"34009"	"61"	"61"	42.88	99	21.30	55.90	35.04	99	12.50	46.60
	"Cape May County, NJ"	"34009"	"62"	"62"	41.83	99	22.00	56.20	34.84	99	16.30	46.70
	"Cape May County, NJ"	"34009"	"63"	"63"	42.27	99	30.60	60.50	34.09	99	16.70	45.40
	"Cape May County, NJ"	"34009"	"64"	"64"	43.31	99	31.70	56.00	35.63	99	22.00	46.50
	"Cape May County, NJ"	"34009"	"65"	"65"	43.92	99	31.30	53.70	35.91	99	21.20	44.50
	"Cape May County, NJ"	"34009"	"66"	"66"	44.29	99	31.40	62.80	35.53	99	19.30	46.30
	"Cape May County, NJ"	"34009"	"67"	"67"	44.21	99	28.50	67.30	35.65	99	16.10	46.60
	"Cape May County, NJ"	"34009"	"68"	"68"	44.65	99	30.90	61.90	35.82	99	19.00	47.80
	"Cape May County, NJ"	"34009"	"69"	"69"	43.94	99	23.60	61.60	35.55	99	16.40	47.10
	"Cape May County, NJ"	"34009"	"70"	"70"	44.22	99	27.20	59.00	35.62	99	19.30	46.00
	"Cape May County, NJ"	"34009"	"71"	"71"	44.27	99	31.10	71.40	35.93	99	25.90	52.60
	"Cape May County, NJ"	"34009"	"72"	"72"	45.34	99	30.00	75.50	37.04	99	20.70	55.60
	"Cape May County, NJ"	"34009"	"73"	"73"	46.20	99	33.20	67.20	37.34	99	20.10	48.30
	"Cape May County, NJ"	"34009"	"74"	"74"	45.63	99	28.40	64.10	37.31	99	17.20	46.80
	"Cape May County, NJ"	"34009"	"75"	"75"	46.29	99	34.40	65.20	37.47	99	26.20	49.40
	"Cape May County, NJ"	"34009"	"76"	"76"	46.27	99	31.40	63.30	37.40	99	24.50	50.80
	"Cape May County, NJ"	"34009"	"77"	"77"	45.91	99	33.80	67.30	37.10	99	22.60	46.80
	"Cape May County, NJ"	"34009"	"78"	"78"	45.46	99	31.70	62.30	37.56	99	24.00	48.00
	"Cape May County, NJ"	"34009"	"79"	"79"	45.50	99	35.90	62.00	37.95	99	28.50	46.60
	"Cape May County, NJ"	"34009"	"80"	"80"	45.64	99	33.70	56.30	38.00	99	23.40	46.70
	"Cape May County, NJ"	"34009"	"81"	"81"	45.89	99	33.50	61.10	38.12	99	25.30	48.20
	"Cape May County, NJ"	"34009"	"82"	"82"	45.04	99	35.40	65.20	37.85	99	25.50	47.80
	"Cape May County, NJ"	"34009"	"83"	"83"	45.77	99	37.00	55.00	37.96	99	29.50	45.10
	"Cape May County, NJ"	"34009"	"84"	"84"	46.35	99	38.60	57.40	38.63	99	31.40	45.50
	"Cape May County, NJ"	"34009"	"85"	"85"	47.46	99	39.00	60.10	39.58	99	29.40	47.20
	"Cape May County, NJ"	"34009"	"86"	"86"	49.01	99	35.00	75.10	40.47	99	28.30	48.10
	"Cape May County, NJ"	"34009"	"87"	"87"	49.58	99	37.80	63.40	41.13	99	26.20	51.10
	"Cape May County, NJ"	"34009"	"88"	"88"	51.37	99	37.00	74.00	42.15	99	32.20	51.30
	"Cape May County, NJ"	"34009"	"89"	"89"	50.80	99	38.00	70.30	41.62	99	31.40	52.20
	"Cape May County, NJ"	"34009"	"90"	"90"	49.95	99	40.80	68.80	41.51	99	33.20	50.50
	"Cape May County, NJ"	"34009"	"91"	"91"	49.67	99	40.30	61.70	41.86	99	33.20	50.90
	"Cape May County, NJ"	"34009"	"92"	"92"	50.87	99	42.10	67.50	42.76	99	34.90	49.30
	"Cape May County, NJ"	"34009"	"93"	"93"	50.46	99	41.50	59.50	42.53	99	35.20	48.30
	"Cape May County, NJ"	"34009"	"94"	"94"	51.07	99	40.50	67.90	42.59	99	32.70	49.50
	"Cape May County, NJ"	"34009"	"95"	"95"	50.20	99	37.40	61.30	42.15	99	29.30	52.90
	"Cape May County, NJ"	"34009"	"96"	"96"	50.64	99	40.20	68.20	41.65	99	26.40	56.00
	"Cape May County, NJ"	"34009"	"97"	"97"	50.71	99	30.90	69.80	41.19	99	22.10	55.40
	"Cape May County, NJ"	"34009"	"98"	"98"	50.66	99	37.90	67.20	42.09	99	25.80	55.50
	"Cape May County, NJ"	"34009"	"99"	"99"	50.79	99	37.20	70.40	43.06	99	32.10	55.40
	"Cape May County, NJ"	"34009"	"100"	"100"	50.61	99	40.40	65.00	42.00	99	30.30	49.60
	"Cape May County, NJ"	"34009"	"101"	"101"	51.50	99	41.30	62.80	42.73	99	35.60	50.30
	"Cape May County, NJ"	"34009"	"102"	"102"	52.95	99	42.80	65.20	43.67	99	34.90	51.10
	"Cape May County, NJ"	"34009"	"103"	"103"	53.07	99	44.70	69.30	44.06	99	36.90	52.70
	"Cape May County, NJ"	"34009"	"104"	"104"	52.14	99	43.60	63.70	44.12	99	35.50	54.30
	"Cape May County, NJ"	"34009"	"105"	"105"	52.68	99	43.90	66.20	44.66	99	37.60	55.00
	"Cape May County, NJ"	"34009"	"106"	"106"	53.90	99	43.20	79.20	45.57	99	37.70	60.10
	"Cape May County, NJ"	"34009"	"107"	"107"	53.80	99	45.20	80.10	44.92	99	37.90	64.00
	"Cape May County, NJ"	"34009"	"108"	"108"	54.42	99	43.40	79.10	45.11	99	33.90	67.90
	"Cape May County, NJ"	"34009"	"109"	"109"	55.34	99	43.50	77.40	45.53	99	36.60	62.50
	"Cape May County, NJ"	"34009"	"110"	"110"	56.08	99	43.50	78.10	46.37	99	36.10	56.90
	"Cape May County, NJ"	"34009"	"111"	"111"	55.79	99	45.30	70.60	46.38	99	33.30	52.10
	"Cape May County, NJ"	"34009"	"112"	"112"	56.19	99	45.60	75.70	46.70	99	38.10	59.70
	"Cape May County, NJ"	"34009"	"113"	"113"	55.23	99	43.00	70.50	46.25	99	36.00	53.80
	"Cape May County, NJ"	"34009"	"114"	"114"	56.78	99	47.00	73.20	47.00	99	39.30	55.20
	"Cape May County, NJ"	"34009"	"115"	"115"	57.99	99	47.90	74.20	47.60	99	38.10	57.10
	"Cape May County, NJ"	"34009"	"116"	"116"	57.69	99	48.80	79.20	48.27	99	41.40	57.60
	"Cape May County, NJ"	"34009"	"117"	"117"	58.75	99	46.00	78.60	49.04	99	40.60	65.20
	"Cape May County, NJ"	"34009"	"118"	"118"	57.08	99	46.50	72.60	48.68	99	39.20	58.10
	"Cape May County, NJ"	"34009"	"119"	"119"	57.21	99	48.20	66.80	48.00	99	40.00	55.40
	"Cape May County, NJ"	"34009"	"120"	"120"	57.92	99	48.80	70.60	48.71	99	42.20	56.10
	"Cape May County, NJ"	"34009"	"121"	"121"	58.43	99	49.50	77.30	49.79	99	41.00	56.70
	"Cape May County, NJ"	"34009"	"122"	"122"	58.96	99	48.10	72.80	50.25	99	43.40	59.50
	"Cape May County, NJ"	"34009"	"123"	"123"	58.70	99	49.70	75.10	50.07	99	41.80	63.20
	"Cape May County, NJ"	"34009"	"124"	"124"	58.02	99	48.50	75.10	49.64	99	41.50	62.40
	"Cape May County, NJ"	"34009"	"125"	"125"	59.22	99	50.40	73.60	50.28	99	44.90	59.90
	"Cape May County, NJ"	"34009"	"126"	"126"	60.33	99	49.60	76.50	50.72	99	44.00	60.60
	"Cape May County, NJ"	"34009"	"127"	"127"	60.73	99	47.60	80.80	51.09	99	42.90	64.80
	"Cape May County, NJ"	"34009"	"128"	"128"	60.70	99	47.60	79.90	50.62	99	40.90	63.90
	"Cape May County, NJ"	"34009"	"129"	"129"	59.76	99	51.30	76.60	51.52	99	45.10	60.60
	"Cape May County, NJ"	"34009"	"130"	"130"	60.72	99	51.10	74.00	51.73	99	43.40	58.80
	"Cape May County, NJ"	"34009"	"131"	"131"	60.18	99	51.20	70.60	51.91	99	44.70	58.90
	"Cape May County, NJ"	"34009"	"132"	"132"	62.14	99	50.70	75.60	52.85	99	47.70	60.00
	"Cape May County, NJ"	"34009"	"133"	"133"	60.97	99	51.00	79.50	52.55	99	44.20	62.70
	"Cape May County, NJ"	"34009"	"134"	"134"	61.09	99	50.20	78.20	52.07	99	41.00	63.00
	"Cape May County, NJ"	"34009"	"135"	"135"	62.28	99	52.90	73.40	53.28	99	44.80	59.50
	"Cape May County, NJ"	"34009"	"136"	"136"	61.50	99	52.30	72.10	53.15	99	44.90	61.60
	"Cape May County, NJ"	"34009"	"137"	"137"	61.57	99	49.60	76.00	53.03	99	45.50	62.60
	"Cape May County, NJ"	"34009"	"138"	"138"	61.39	99	52.20	76.70	53.29	99	43.70	62.10
	"Cape May County, NJ"	"34009"	"139"	"139"	61.69	99	50.90	77.80	53.52	99	45.90	61.40
	"Cape May County, NJ"	"34009"	"140"	"140"	63.41	99	51.10	82.30	53.86	99	47.40	61.20
	"Cape May County, NJ"	"34009"	"141"	"141"	63.33	99	54.00	84.30	53.85	99	44.70	60.20
	"Cape May County, NJ"	"34009"	"142"	"142"	63.72	99	54.10	78.20	54.57	99	45.90	62.00
	"Cape May County, NJ"	"34009"	"143"	"143"	64.28	99	53.50	77.10	55.44	99	46.20	64.80
	"Cape May County, NJ"	"34009"	"144"	"144"	65.88	99	53.60	78.50	56.54	99	48.70	64.90
	"Cape May County, NJ"	"34009"	"145"	"145"	66.03	99	52.00	79.50	57.18	99	49.40	65.80
	"Cape May County, NJ"	"34009"	"146"	"146"	65.77	99	54.00	80.60	57.14	99	49.60	66.40
	"Cape May County, NJ"	"34009"	"147"	"147"	64.89	99	52.00	77.20	56.62	99	49.20	66.40
	"Cape May County, NJ"	"34009"	"148"	"148"	65.60	99	54.00	83.00	57.00	99	47.20	67.20
	"Cape May County, NJ"	"34009"	"149"	"149"	66.98	99	55.30	82.70	57.41	99	47.40	66.40
	"Cape May County, NJ"	"34009"	"150"	"150"	68.19	99	54.60	84.70	58.46	99	48.50	69.90
	"Cape May County, NJ"	"34009"	"151"	"151"	68.03	99	56.40	85.00	58.74	99	48.50	68.70
	"Cape May County, NJ"	"34009"	"152"	"152"	68.37	99	57.40	83.00	59.99	99	50.60	70.90
	"Cape May County, NJ"	"34009"	"153"	"153"	68.70	99	55.90	80.70	59.48	99	49.90	71.90
	"Cape May County, NJ"	"34009"	"154"	"154"	66.83	99	53.50	80.50	59.16	99	48.40	66.90
	"Cape May County, NJ"	"34009"	"155"	"155"	67.51	99	56.90	79.00	59.33	99	50.70	67.80
	"Cape May County, NJ"	"34009"	"156"	"156"	67.34	99	57.00	85.20	59.87	99	48.90	68.60
