"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Franklin County, ME"	"23007"	"171"	"171"	69.12	1023	56.40	82.90	52.44	1023	40.30	63.20
	"Franklin County, ME"	"23007"	"172"	"172"	68.10	1023	53.20	82.30	52.72	1023	35.40	64.10
	"Franklin County, ME"	"23007"	"173"	"173"	67.89	1023	53.60	84.20	53.25	1023	40.40	66.00
	"Franklin County, ME"	"23007"	"174"	"174"	66.61	1023	45.80	82.90	53.71	1023	38.40	67.20
	"Franklin County, ME"	"23007"	"175"	"175"	67.99	1023	50.60	84.70	52.86	1023	36.40	67.70
	"Franklin County, ME"	"23007"	"176"	"176"	67.33	1023	46.00	87.90	53.01	1023	38.10	67.60
	"Franklin County, ME"	"23007"	"177"	"177"	70.19	1023	53.40	87.50	55.15	1023	39.60	70.40
	"Franklin County, ME"	"23007"	"178"	"178"	70.75	1023	53.00	87.10	55.80	1023	39.90	70.50
	"Franklin County, ME"	"23007"	"179"	"179"	69.48	1023	51.00	86.00	54.31	1023	38.90	69.80
	"Franklin County, ME"	"23007"	"180"	"180"	68.92	1023	56.20	84.70	53.17	1023	38.40	69.20
	"Franklin County, ME"	"23007"	"181"	"181"	68.34	1023	53.20	82.80	53.80	1023	39.90	65.80
	"Franklin County, ME"	"23007"	"182"	"182"	67.29	1023	49.70	83.50	53.62	1023	39.40	67.10
	"Franklin County, ME"	"23007"	"183"	"183"	69.80	1023	49.30	88.60	54.01	1023	38.20	72.60
	"Franklin County, ME"	"23007"	"184"	"184"	69.54	1023	51.30	91.00	54.64	1023	35.70	77.80
	"Franklin County, ME"	"23007"	"185"	"185"	71.05	1023	54.10	86.30	56.02	1023	39.10	75.90
	"Franklin County, ME"	"23007"	"186"	"186"	69.96	1023	48.40	84.40	56.04	1023	38.90	69.40
	"Franklin County, ME"	"23007"	"187"	"187"	70.60	1023	54.90	85.90	55.83	1023	40.20	73.50
	"Franklin County, ME"	"23007"	"188"	"188"	71.35	1023	57.10	86.50	56.35	1023	42.90	73.20
	"Franklin County, ME"	"23007"	"189"	"189"	70.75	1023	54.60	84.40	56.70	1023	41.60	71.90
	"Franklin County, ME"	"23007"	"190"	"190"	70.60	1023	54.70	87.30	56.44	1023	42.20	71.90
	"Franklin County, ME"	"23007"	"191"	"191"	70.07	1023	53.00	87.30	56.03	1023	41.40	73.30
	"Franklin County, ME"	"23007"	"192"	"192"	69.61	1023	51.20	86.00	55.35	1023	41.80	71.80
	"Franklin County, ME"	"23007"	"193"	"193"	70.56	1023	54.30	86.30	55.75	1023	44.50	71.30
	"Franklin County, ME"	"23007"	"194"	"194"	70.76	1023	54.00	82.30	55.85	1023	43.80	70.70
	"Franklin County, ME"	"23007"	"195"	"195"	71.65	1023	53.70	88.10	56.72	1023	44.90	71.00
	"Franklin County, ME"	"23007"	"196"	"196"	72.07	1023	59.00	85.90	57.19	1023	45.80	71.60
	"Franklin County, ME"	"23007"	"197"	"197"	71.97	1023	59.30	85.60	57.49	1023	42.90	71.90
	"Franklin County, ME"	"23007"	"198"	"198"	73.02	1023	56.30	88.00	58.68	1023	41.70	72.10
	"Franklin County, ME"	"23007"	"199"	"199"	73.20	1023	64.10	85.90	58.74	1023	42.10	73.50
	"Franklin County, ME"	"23007"	"200"	"200"	71.72	1023	52.60	85.90	58.09	1023	43.80	72.60
	"Franklin County, ME"	"23007"	"201"	"201"	71.85	1023	57.90	88.20	57.38	1023	43.40	71.70
	"Franklin County, ME"	"23007"	"202"	"202"	72.37	1023	53.30	88.40	57.55	1023	44.40	69.60
	"Franklin County, ME"	"23007"	"203"	"203"	71.58	1023	53.90	86.70	57.49	1023	42.60	73.00
	"Franklin County, ME"	"23007"	"204"	"204"	71.21	1023	57.70	84.00	57.52	1023	39.30	70.50
	"Franklin County, ME"	"23007"	"205"	"205"	71.39	1023	57.00	86.50	57.61	1023	42.20	71.40
	"Franklin County, ME"	"23007"	"206"	"206"	72.48	1023	60.80	84.10	57.84	1023	45.10	70.20
	"Franklin County, ME"	"23007"	"207"	"207"	72.20	1023	57.00	84.90	58.19	1023	42.20	71.40
	"Franklin County, ME"	"23007"	"208"	"208"	71.37	1023	56.80	84.20	57.79	1023	40.90	72.60
	"Franklin County, ME"	"23007"	"209"	"209"	70.29	1023	54.30	83.00	57.36	1023	39.60	69.90
	"Franklin County, ME"	"23007"	"210"	"210"	71.16	1023	51.30	82.40	57.21	1023	40.20	68.70
	"Franklin County, ME"	"23007"	"211"	"211"	71.18	1023	57.40	82.70	56.94	1023	45.40	68.30
	"Franklin County, ME"	"23007"	"212"	"212"	72.19	1023	54.10	86.20	56.75	1023	45.40	68.70
	"Franklin County, ME"	"23007"	"213"	"213"	72.40	1023	55.70	87.30	58.23	1023	45.50	69.40
	"Franklin County, ME"	"23007"	"214"	"214"	72.34	1023	59.20	86.80	58.20	1023	44.50	75.40
	"Franklin County, ME"	"23007"	"215"	"215"	72.97	1023	59.90	86.10	59.03	1023	42.30	73.20
	"Franklin County, ME"	"23007"	"216"	"216"	73.26	1023	58.50	86.30	59.70	1023	44.80	70.30
	"Franklin County, ME"	"23007"	"217"	"217"	71.52	1023	54.20	88.70	58.21	1023	41.10	74.60
	"Franklin County, ME"	"23007"	"218"	"218"	70.34	1023	57.30	86.60	56.34	1023	38.20	74.40
	"Franklin County, ME"	"23007"	"219"	"219"	70.43	1023	55.30	87.70	56.44	1023	39.90	73.70
	"Franklin County, ME"	"23007"	"220"	"220"	71.25	1023	54.90	84.30	57.38	1023	44.20	71.20
	"Franklin County, ME"	"23007"	"221"	"221"	71.31	1023	53.30	87.90	57.81	1023	42.00	71.80
	"Franklin County, ME"	"23007"	"222"	"222"	70.72	1023	50.30	87.60	56.82	1023	41.80	69.20
	"Franklin County, ME"	"23007"	"223"	"223"	70.53	1023	57.50	85.90	56.55	1023	42.70	71.00
	"Franklin County, ME"	"23007"	"224"	"224"	68.81	1023	51.10	85.00	55.39	1023	43.00	73.10
	"Franklin County, ME"	"23007"	"225"	"225"	69.39	1023	50.00	87.00	55.29	1023	40.90	70.10
	"Franklin County, ME"	"23007"	"226"	"226"	70.94	1023	56.60	88.50	55.97	1023	37.80	71.30
	"Franklin County, ME"	"23007"	"227"	"227"	70.46	1023	52.90	88.80	57.44	1023	42.60	73.60
	"Franklin County, ME"	"23007"	"228"	"228"	72.31	1023	58.60	86.60	57.41	1023	44.30	72.50
	"Franklin County, ME"	"23007"	"229"	"229"	70.66	1023	52.30	87.90	57.25	1023	39.60	72.30
	"Franklin County, ME"	"23007"	"230"	"230"	69.47	1023	53.20	85.90	55.05	1023	40.80	70.80
	"Franklin County, ME"	"23007"	"231"	"231"	69.14	1023	53.10	82.70	54.05	1023	38.40	67.80
	"Franklin County, ME"	"23007"	"232"	"232"	67.84	1023	55.70	83.10	53.59	1023	37.40	66.60
	"Franklin County, ME"	"23007"	"233"	"233"	66.44	1023	49.50	84.20	53.37	1023	38.80	69.60
	"Franklin County, ME"	"23007"	"234"	"234"	66.79	1023	52.30	85.20	52.80	1023	38.70	69.50
	"Franklin County, ME"	"23007"	"235"	"235"	66.81	1023	51.80	82.70	52.10	1023	38.90	69.10
	"Franklin County, ME"	"23007"	"236"	"236"	67.25	1023	47.80	82.30	52.78	1023	37.00	65.00
	"Franklin County, ME"	"23007"	"237"	"237"	66.94	1023	46.10	86.10	53.17	1023	34.10	72.60
	"Franklin County, ME"	"23007"	"238"	"238"	69.70	1023	51.80	87.40	53.81	1023	40.60	66.80
	"Franklin County, ME"	"23007"	"239"	"239"	69.69	1023	52.10	88.30	55.22	1023	38.20	72.10
	"Franklin County, ME"	"23007"	"240"	"240"	69.00	1023	45.30	86.10	53.81	1023	36.80	69.70
	"Franklin County, ME"	"23007"	"241"	"241"	67.22	1023	44.30	85.10	53.67	1023	34.40	69.40
	"Franklin County, ME"	"23007"	"242"	"242"	68.89	1023	47.80	84.70	53.05	1023	35.20	67.90
	"Franklin County, ME"	"23007"	"243"	"243"	67.77	1023	48.80	88.90	52.47	1023	39.70	68.40
	"Franklin County, ME"	"23007"	"244"	"244"	67.63	1023	48.10	89.00	51.94	1023	38.80	70.40
	"Franklin County, ME"	"23007"	"245"	"245"	67.57	1023	48.50	88.90	52.34	1023	36.70	71.00
	"Franklin County, ME"	"23007"	"246"	"246"	66.89	1023	48.50	88.60	52.43	1023	39.00	71.80
	"Franklin County, ME"	"23007"	"247"	"247"	67.14	1023	48.70	85.90	51.86	1023	36.80	69.10
	"Franklin County, ME"	"23007"	"248"	"248"	66.04	1023	47.50	82.60	50.92	1023	35.50	66.80
	"Franklin County, ME"	"23007"	"249"	"249"	67.33	1023	47.90	82.50	51.08	1023	31.90	68.30
	"Franklin County, ME"	"23007"	"250"	"250"	67.06	1023	46.30	86.40	52.03	1023	34.40	68.30
	"Franklin County, ME"	"23007"	"251"	"251"	66.17	1023	49.50	86.60	51.25	1023	33.10	67.90
	"Franklin County, ME"	"23007"	"252"	"252"	65.03	1023	47.80	89.40	50.73	1023	37.20	70.00
	"Franklin County, ME"	"23007"	"253"	"253"	64.10	1023	46.40	89.40	51.15	1023	33.00	70.20
	"Franklin County, ME"	"23007"	"254"	"254"	63.83	1023	45.40	82.00	49.28	1023	33.90	65.80
	"Franklin County, ME"	"23007"	"255"	"255"	63.79	1023	44.20	80.30	49.02	1023	35.50	65.30
	"Franklin County, ME"	"23007"	"256"	"256"	63.54	1023	44.50	77.40	48.87	1023	34.10	63.10
	"Franklin County, ME"	"23007"	"257"	"257"	63.81	1023	43.70	84.60	49.23	1023	33.30	64.40
	"Franklin County, ME"	"23007"	"258"	"258"	62.41	1023	43.40	84.90	48.87	1023	33.60	63.90
	"Franklin County, ME"	"23007"	"259"	"259"	59.77	1023	42.10	78.10	46.55	1023	33.40	62.00
	"Franklin County, ME"	"23007"	"260"	"260"	60.03	1023	41.50	81.60	46.22	1023	33.40	60.80
	"Franklin County, ME"	"23007"	"261"	"261"	61.21	1023	38.90	82.80	47.08	1023	32.30	66.40
	"Franklin County, ME"	"23007"	"262"	"262"	61.81	1023	46.50	81.60	46.55	1023	30.30	65.90
	"Franklin County, ME"	"23007"	"263"	"263"	60.95	1023	42.50	83.00	46.56	1023	29.90	64.10
	"Franklin County, ME"	"23007"	"264"	"264"	61.93	1023	40.30	83.00	47.77	1023	32.80	68.10
	"Franklin County, ME"	"23007"	"265"	"265"	61.55	1023	43.40	78.20	47.90	1023	31.50	64.20
	"Franklin County, ME"	"23007"	"266"	"266"	59.80	1023	43.50	77.70	46.55	1023	29.40	63.50
	"Franklin County, ME"	"23007"	"267"	"267"	58.67	1023	38.60	75.80	44.29	1023	26.40	65.00
	"Franklin County, ME"	"23007"	"268"	"268"	59.38	1023	38.70	81.40	44.34	1023	25.00	64.90
	"Franklin County, ME"	"23007"	"269"	"269"	59.95	1023	44.20	86.30	45.86	1023	31.60	68.80
	"Franklin County, ME"	"23007"	"270"	"270"	59.03	1023	34.60	76.60	45.15	1023	27.50	66.30
	"Franklin County, ME"	"23007"	"271"	"271"	59.76	1023	36.70	74.20	44.64	1023	26.90	60.10
	"Franklin County, ME"	"23007"	"272"	"272"	58.50	1023	34.10	78.10	44.11	1023	22.40	63.60
	"Franklin County, ME"	"23007"	"273"	"273"	56.38	1023	31.80	79.30	42.46	1023	20.20	60.70
	"Franklin County, ME"	"23007"	"274"	"274"	57.06	1023	32.10	78.70	42.15	1023	25.40	57.80
	"Franklin County, ME"	"23007"	"275"	"275"	56.64	1023	32.80	79.40	43.90	1023	24.90	65.40
	"Franklin County, ME"	"23007"	"276"	"276"	58.03	1023	38.40	75.60	43.39	1023	28.40	64.10
	"Franklin County, ME"	"23007"	"277"	"277"	55.88	1023	30.00	78.00	42.78	1023	27.70	57.80
	"Franklin County, ME"	"23007"	"278"	"278"	53.31	1023	35.30	75.90	41.31	1023	26.40	58.80
	"Franklin County, ME"	"23007"	"279"	"279"	52.04	1023	32.80	74.40	39.22	1023	23.80	57.50
	"Franklin County, ME"	"23007"	"280"	"280"	51.22	1023	34.20	76.10	39.11	1023	21.90	62.80
	"Franklin County, ME"	"23007"	"281"	"281"	52.91	1023	36.00	73.60	38.95	1023	24.70	53.50
	"Franklin County, ME"	"23007"	"282"	"282"	52.98	1023	34.60	76.60	40.72	1023	25.90	59.20
	"Franklin County, ME"	"23007"	"283"	"283"	51.99	1023	31.80	75.00	39.30	1023	22.90	55.90
	"Franklin County, ME"	"23007"	"284"	"284"	50.37	1023	31.10	73.40	38.53	1023	21.80	56.70
	"Franklin County, ME"	"23007"	"285"	"285"	51.82	1023	36.50	71.60	39.11	1023	22.80	59.30
	"Franklin County, ME"	"23007"	"286"	"286"	52.46	1023	33.00	73.60	40.30	1023	22.60	61.10
	"Franklin County, ME"	"23007"	"287"	"287"	52.02	1023	29.40	71.30	39.54	1023	21.20	59.10
	"Franklin County, ME"	"23007"	"288"	"288"	50.63	1023	29.60	70.10	37.83	1023	23.30	55.10
	"Franklin County, ME"	"23007"	"289"	"289"	48.45	1023	29.20	63.90	36.96	1023	18.70	50.20
	"Franklin County, ME"	"23007"	"290"	"290"	49.34	1023	32.60	69.30	37.28	1023	24.60	50.60
	"Franklin County, ME"	"23007"	"291"	"291"	49.24	1023	30.10	72.00	36.95	1023	26.30	51.90
	"Franklin County, ME"	"23007"	"292"	"292"	50.02	1023	34.20	66.70	36.89	1023	22.60	53.00
	"Franklin County, ME"	"23007"	"293"	"293"	48.52	1023	33.00	68.90	36.65	1023	22.00	55.50
	"Franklin County, ME"	"23007"	"294"	"294"	48.48	1023	31.40	70.60	36.29	1023	23.60	53.50
	"Franklin County, ME"	"23007"	"295"	"295"	46.99	1023	30.20	77.70	36.53	1023	21.80	62.50
	"Franklin County, ME"	"23007"	"296"	"296"	46.42	1023	25.70	75.40	36.01	1023	19.20	60.50
	"Franklin County, ME"	"23007"	"297"	"297"	48.08	1023	28.00	67.20	35.66	1023	21.10	50.80
	"Franklin County, ME"	"23007"	"298"	"298"	48.06	1023	31.30	68.80	34.97	1023	20.30	50.80
	"Franklin County, ME"	"23007"	"299"	"299"	46.60	1023	30.80	71.10	35.13	1023	21.60	55.10
	"Franklin County, ME"	"23007"	"300"	"300"	47.47	1023	28.00	68.90	36.47	1023	24.70	57.00
	"Franklin County, ME"	"23007"	"301"	"301"	47.25	1023	28.80	71.40	34.54	1023	20.50	55.70
	"Franklin County, ME"	"23007"	"302"	"302"	45.54	1023	28.10	66.50	32.85	1023	18.00	51.60
	"Franklin County, ME"	"23007"	"303"	"303"	42.81	1023	27.00	67.30	31.99	1023	21.00	49.00
	"Franklin County, ME"	"23007"	"304"	"304"	44.09	1023	27.40	64.30	32.52	1023	20.10	54.30
	"Franklin County, ME"	"23007"	"305"	"305"	46.19	1023	27.00	70.40	34.04	1023	19.20	50.10
	"Franklin County, ME"	"23007"	"306"	"306"	44.24	1023	20.50	65.30	33.24	1023	15.70	51.10
	"Franklin County, ME"	"23007"	"307"	"307"	44.63	1023	24.20	66.70	33.33	1023	15.90	52.50
	"Franklin County, ME"	"23007"	"308"	"308"	41.51	1023	23.10	68.60	31.33	1023	15.50	56.20
	"Franklin County, ME"	"23007"	"309"	"309"	43.12	1023	26.10	60.50	31.51	1023	12.60	52.30
	"Franklin County, ME"	"23007"	"310"	"310"	43.50	1023	26.40	64.00	33.28	1023	13.90	49.60
	"Franklin County, ME"	"23007"	"311"	"311"	41.44	1023	20.60	63.60	31.46	1023	12.10	49.80
	"Franklin County, ME"	"23007"	"312"	"312"	41.53	1023	22.10	58.60	30.84	1023	13.00	53.20
	"Franklin County, ME"	"23007"	"313"	"313"	42.41	1023	20.90	60.20	31.86	1023	12.00	54.00
	"Franklin County, ME"	"23007"	"314"	"314"	40.93	1023	23.40	60.50	30.48	1023	9.90	48.50
	"Franklin County, ME"	"23007"	"315"	"315"	39.70	1023	24.80	67.50	29.74	1023	13.10	56.50
	"Franklin County, ME"	"23007"	"316"	"316"	39.13	1023	20.70	58.50	28.87	1023	9.30	48.50
	"Franklin County, ME"	"23007"	"317"	"317"	38.47	1023	16.70	57.90	27.68	1023	1.10	48.40
	"Franklin County, ME"	"23007"	"318"	"318"	39.62	1023	17.60	61.50	28.27	1023	0.70	47.90
	"Franklin County, ME"	"23007"	"319"	"319"	40.30	1023	16.50	62.30	30.69	1023	12.10	50.30
	"Franklin County, ME"	"23007"	"320"	"320"	39.40	1023	15.50	62.40	28.73	1023	9.60	52.60
	"Franklin County, ME"	"23007"	"321"	"321"	38.19	1023	19.00	64.20	27.28	1023	9.70	51.80
	"Franklin County, ME"	"23007"	"322"	"322"	36.64	1023	21.10	63.50	26.86	1023	9.70	45.60
	"Franklin County, ME"	"23007"	"323"	"323"	35.89	1023	18.50	58.20	26.79	1023	7.10	39.60
	"Franklin County, ME"	"23007"	"324"	"324"	37.44	1023	18.30	64.30	27.23	1023	7.00	51.10
	"Franklin County, ME"	"23007"	"325"	"325"	35.63	1023	17.10	59.50	26.11	1023	7.80	46.00
	"Franklin County, ME"	"23007"	"326"	"326"	34.94	1023	12.80	52.10	26.48	1023	7.10	42.80
	"Franklin County, ME"	"23007"	"327"	"327"	34.90	1023	11.70	61.90	26.30	1023	3.10	47.60
	"Franklin County, ME"	"23007"	"328"	"328"	35.15	1023	11.40	60.30	24.60	1023	2.20	48.30
	"Franklin County, ME"	"23007"	"329"	"329"	33.60	1023	13.30	61.30	23.48	1023	-0.10	50.90
	"Franklin County, ME"	"23007"	"330"	"330"	35.28	1023	16.40	61.80	25.70	1023	7.80	48.50
	"Franklin County, ME"	"23007"	"331"	"331"	34.96	1023	16.80	58.20	24.83	1023	2.30	43.20
	"Franklin County, ME"	"23007"	"332"	"332"	35.84	1023	11.40	66.20	24.61	1023	2.20	46.30
	"Franklin County, ME"	"23007"	"333"	"333"	35.92	1023	12.20	57.70	25.27	1023	-1.10	42.50
	"Franklin County, ME"	"23007"	"334"	"334"	34.84	1023	11.60	62.60	25.68	1023	0.00	48.30
	"Franklin County, ME"	"23007"	"335"	"335"	33.83	1023	9.10	60.30	23.39	1023	-4.00	43.60
	"Franklin County, ME"	"23007"	"336"	"336"	33.45	1023	9.70	49.20	22.60	1023	-5.90	40.00
	"Franklin County, ME"	"23007"	"337"	"337"	31.44	1023	9.70	55.50	22.31	1023	0.50	38.60
	"Franklin County, ME"	"23007"	"338"	"338"	31.58	1023	3.10	56.10	22.03	1023	-9.90	39.10
	"Franklin County, ME"	"23007"	"339"	"339"	29.00	1023	0.10	52.80	20.82	1023	-10.60	40.70
	"Franklin County, ME"	"23007"	"340"	"340"	30.37	1023	6.10	63.20	20.80	1023	-5.20	45.40
	"Franklin County, ME"	"23007"	"341"	"341"	29.97	1023	13.30	59.30	18.07	1023	-8.90	38.70
	"Franklin County, ME"	"23007"	"342"	"342"	26.02	1023	-3.00	42.40	15.04	1023	-12.30	32.40
	"Franklin County, ME"	"23007"	"343"	"343"	25.58	1023	-0.60	41.60	13.62	1023	-11.60	34.60
	"Franklin County, ME"	"23007"	"344"	"344"	27.52	1023	0.30	44.70	15.85	1023	-6.60	36.60
	"Franklin County, ME"	"23007"	"345"	"345"	27.71	1023	6.40	48.20	16.93	1023	-9.10	33.90
	"Franklin County, ME"	"23007"	"346"	"346"	26.94	1023	-1.70	46.60	15.96	1023	-9.60	38.30
	"Franklin County, ME"	"23007"	"347"	"347"	26.55	1023	-3.00	49.90	15.29	1023	-12.80	43.70
	"Franklin County, ME"	"23007"	"348"	"348"	26.11	1023	-6.30	45.00	14.86	1023	-15.10	37.50
	"Franklin County, ME"	"23007"	"349"	"349"	26.70	1023	-2.10	45.80	15.51	1023	-13.20	38.00
	"Franklin County, ME"	"23007"	"350"	"350"	26.52	1023	-3.20	47.40	16.01	1023	-17.10	34.00
	"Franklin County, ME"	"23007"	"351"	"351"	25.68	1023	-4.10	46.90	13.80	1023	-9.10	34.30
	"Franklin County, ME"	"23007"	"352"	"352"	24.04	1023	-4.00	49.20	13.39	1023	-13.80	33.70
	"Franklin County, ME"	"23007"	"353"	"353"	23.67	1023	-2.30	45.90	11.89	1023	-20.20	38.40
	"Franklin County, ME"	"23007"	"354"	"354"	23.47	1023	-10.00	41.30	12.47	1023	-15.70	36.70
	"Franklin County, ME"	"23007"	"355"	"355"	24.84	1023	-5.20	41.70	12.58	1023	-13.80	33.40
	"Franklin County, ME"	"23007"	"356"	"356"	24.82	1023	-10.70	47.50	13.94	1023	-15.00	39.80
	"Franklin County, ME"	"23007"	"357"	"357"	26.41	1023	-3.20	51.50	15.85	1023	-12.60	38.30
	"Franklin County, ME"	"23007"	"358"	"358"	27.10	1023	4.60	48.50	16.16	1023	-13.10	37.60
	"Franklin County, ME"	"23007"	"359"	"359"	27.50	1023	-8.70	50.10	15.50	1023	-19.20	37.40
	"Franklin County, ME"	"23007"	"360"	"360"	25.89	1023	0.10	47.70	11.70	1023	-24.70	32.90
	"Franklin County, ME"	"23007"	"361"	"361"	20.80	1023	-13.80	39.00	9.83	1023	-23.70	29.10
	"Franklin County, ME"	"23007"	"362"	"362"	22.87	1023	-8.30	47.10	11.11	1023	-16.90	31.40
	"Franklin County, ME"	"23007"	"363"	"363"	25.65	1023	-4.40	52.80	11.96	1023	-18.40	36.50
	"Franklin County, ME"	"23007"	"364"	"364"	24.72	1023	-6.30	44.20	12.62	1023	-17.30	37.70
	"Franklin County, ME"	"23007"	"365"	"365"	25.31	1023	-5.50	42.30	10.36	1023	-15.80	30.40
	"Franklin County, ME"	"23007"	"366"	"366"	19.89	248	-6.40	38.20	10.69	248	-14.70	25.50
	"Hancock County, ME"	"23009"	"1"	"1"	28.68	924	9.30	42.50	16.94	924	-10.80	39.70
	"Hancock County, ME"	"23009"	"2"	"2"	29.23	924	3.40	46.20	17.57	924	-9.10	40.80
	"Hancock County, ME"	"23009"	"3"	"3"	27.93	924	2.90	46.90	15.88	924	-15.10	36.10
	"Hancock County, ME"	"23009"	"4"	"4"	27.06	924	-10.70	45.60	16.34	924	-18.10	37.40
	"Hancock County, ME"	"23009"	"5"	"5"	27.88	924	2.60	48.70	15.29	924	-14.80	39.20
	"Hancock County, ME"	"23009"	"6"	"6"	27.48	924	3.30	53.30	16.93	924	-8.00	44.10
	"Hancock County, ME"	"23009"	"7"	"7"	28.65	924	2.70	46.50	16.92	924	-6.90	37.20
	"Hancock County, ME"	"23009"	"8"	"8"	26.37	924	3.50	46.10	15.47	924	-9.30	37.60
	"Hancock County, ME"	"23009"	"9"	"9"	25.79	924	-0.90	46.90	14.74	924	-8.90	37.00
	"Hancock County, ME"	"23009"	"10"	"10"	25.51	924	0.70	42.20	14.05	924	-11.50	35.90
	"Hancock County, ME"	"23009"	"11"	"11"	25.71	924	1.70	49.10	12.16	924	-15.30	41.60
	"Hancock County, ME"	"23009"	"12"	"12"	26.59	924	1.40	48.50	13.71	924	-14.40	38.10
	"Hancock County, ME"	"23009"	"13"	"13"	28.64	924	7.40	48.50	13.84	924	-12.90	38.60
	"Hancock County, ME"	"23009"	"14"	"14"	26.25	924	-0.60	52.50	12.04	924	-19.50	38.30
	"Hancock County, ME"	"23009"	"15"	"15"	25.54	924	-8.40	55.40	10.55	924	-15.70	40.30
	"Hancock County, ME"	"23009"	"16"	"16"	24.28	924	-7.10	46.00	11.68	924	-15.20	40.20
	"Hancock County, ME"	"23009"	"17"	"17"	26.22	924	2.80	44.00	10.90	924	-16.30	34.60
	"Hancock County, ME"	"23009"	"18"	"18"	26.71	924	-6.30	46.40	12.75	924	-17.60	37.20
	"Hancock County, ME"	"23009"	"19"	"19"	26.44	924	2.30	48.30	14.18	924	-19.00	38.70
	"Hancock County, ME"	"23009"	"20"	"20"	26.38	924	5.20	49.60	12.69	924	-16.90	39.70
	"Hancock County, ME"	"23009"	"21"	"21"	22.75	924	1.80	48.00	9.87	924	-13.20	35.00
	"Hancock County, ME"	"23009"	"22"	"22"	23.01	924	-0.80	39.80	8.86	924	-17.00	32.00
	"Hancock County, ME"	"23009"	"23"	"23"	27.61	924	2.30	43.20	11.92	924	-22.50	36.50
	"Hancock County, ME"	"23009"	"24"	"24"	28.66	924	-1.20	47.80	14.97	924	-10.80	38.20
	"Hancock County, ME"	"23009"	"25"	"25"	26.53	924	-1.30	47.50	12.63	924	-11.50	35.60
	"Hancock County, ME"	"23009"	"26"	"26"	23.98	924	-4.60	43.30	11.06	924	-23.90	37.00
	"Hancock County, ME"	"23009"	"27"	"27"	24.70	924	4.20	49.00	10.86	924	-25.30	38.30
	"Hancock County, ME"	"23009"	"28"	"28"	26.76	924	6.20	42.90	11.98	924	-9.80	35.40
	"Hancock County, ME"	"23009"	"29"	"29"	25.96	924	12.40	39.70	13.33	924	-6.00	35.30
	"Hancock County, ME"	"23009"	"30"	"30"	26.06	924	6.20	41.10	13.93	924	-10.10	37.00
	"Hancock County, ME"	"23009"	"31"	"31"	26.31	924	8.20	41.40	14.37	924	-10.00	35.30
	"Hancock County, ME"	"23009"	"32"	"32"	27.36	924	7.90	49.80	15.86	924	-6.30	36.60
	"Hancock County, ME"	"23009"	"33"	"33"	28.49	924	9.90	44.30	14.97	924	-5.80	34.80
	"Hancock County, ME"	"23009"	"34"	"34"	27.97	924	5.40	44.80	14.96	924	-10.70	36.60
	"Hancock County, ME"	"23009"	"35"	"35"	27.10	924	3.90	44.30	14.83	924	-5.20	38.70
	"Hancock County, ME"	"23009"	"36"	"36"	25.91	924	8.30	46.30	12.58	924	-5.10	38.30
	"Hancock County, ME"	"23009"	"37"	"37"	23.72	924	-3.00	39.20	11.30	924	-12.50	33.30
	"Hancock County, ME"	"23009"	"38"	"38"	26.29	924	0.00	37.80	12.66	924	-18.50	33.30
	"Hancock County, ME"	"23009"	"39"	"39"	25.58	924	0.60	39.40	13.64	924	-10.10	34.00
	"Hancock County, ME"	"23009"	"40"	"40"	25.96	924	1.70	41.10	12.62	924	-6.80	35.30
	"Hancock County, ME"	"23009"	"41"	"41"	26.78	924	5.10	39.10	14.60	924	-5.60	36.70
	"Hancock County, ME"	"23009"	"42"	"42"	26.53	924	-0.40	46.80	13.48	924	-14.00	32.30
	"Hancock County, ME"	"23009"	"43"	"43"	26.94	924	0.90	46.40	12.24	924	-10.50	37.00
	"Hancock County, ME"	"23009"	"44"	"44"	26.31	924	1.60	45.40	12.24	924	-8.40	36.80
	"Hancock County, ME"	"23009"	"45"	"45"	27.41	924	-3.10	44.50	14.44	924	-14.70	36.40
	"Hancock County, ME"	"23009"	"46"	"46"	28.22	924	-3.90	52.60	14.61	924	-18.40	39.90
	"Hancock County, ME"	"23009"	"47"	"47"	28.80	924	3.00	47.30	15.63	924	-12.60	36.70
	"Hancock County, ME"	"23009"	"48"	"48"	28.70	924	-2.80	43.60	14.70	924	-11.40	35.00
	"Hancock County, ME"	"23009"	"49"	"49"	28.47	924	8.50	46.40	16.71	924	-11.80	35.40
	"Hancock County, ME"	"23009"	"50"	"50"	31.44	924	14.30	51.60	18.97	924	-2.40	36.70
	"Hancock County, ME"	"23009"	"51"	"51"	32.25	924	13.30	52.00	21.15	924	-2.30	38.70
	"Hancock County, ME"	"23009"	"52"	"52"	31.92	924	8.90	53.90	20.02	924	-3.30	38.00
	"Hancock County, ME"	"23009"	"53"	"53"	31.62	924	5.20	52.90	19.73	924	-4.60	37.00
	"Hancock County, ME"	"23009"	"54"	"54"	32.36	924	14.70	50.10	21.04	924	-1.50	37.00
