"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Butler County, AL"	"01013"	"113"	"113"	76.98	396	59.50	87.00	56.09	396	37.40	66.60
	"Butler County, AL"	"01013"	"114"	"114"	76.39	396	57.20	88.40	55.65	396	41.40	68.90
	"Butler County, AL"	"01013"	"115"	"115"	77.11	396	63.10	86.30	56.31	396	40.40	69.60
	"Butler County, AL"	"01013"	"116"	"116"	77.32	396	62.70	85.60	56.48	396	43.30	65.80
	"Butler County, AL"	"01013"	"117"	"117"	77.11	396	58.50	89.50	57.37	396	46.00	70.50
	"Butler County, AL"	"01013"	"118"	"118"	77.15	396	56.20	88.20	56.75	396	44.40	72.00
	"Butler County, AL"	"01013"	"119"	"119"	77.04	396	59.80	87.00	56.98	396	43.00	71.00
	"Butler County, AL"	"01013"	"120"	"120"	77.77	396	60.80	87.70	58.43	396	42.50	71.30
	"Butler County, AL"	"01013"	"121"	"121"	78.33	396	62.80	88.90	58.62	396	44.50	68.60
	"Butler County, AL"	"01013"	"122"	"122"	78.79	396	67.80	89.60	59.18	396	42.00	72.30
	"Butler County, AL"	"01013"	"123"	"123"	78.46	396	62.20	89.00	58.63	396	45.00	70.50
	"Butler County, AL"	"01013"	"124"	"124"	78.42	396	66.40	86.10	59.47	396	42.60	70.20
	"Butler County, AL"	"01013"	"125"	"125"	79.28	396	67.20	87.60	59.81	396	40.00	69.30
	"Butler County, AL"	"01013"	"126"	"126"	79.90	396	69.20	88.10	60.38	396	48.00	70.30
	"Butler County, AL"	"01013"	"127"	"127"	80.30	396	64.00	88.80	60.84	396	44.40	72.10
	"Butler County, AL"	"01013"	"128"	"128"	80.64	396	61.20	91.40	61.01	396	40.30	72.60
	"Butler County, AL"	"01013"	"129"	"129"	81.10	396	68.90	92.10	61.84	396	45.80	71.80
	"Butler County, AL"	"01013"	"130"	"130"	80.67	396	66.90	93.30	62.19	396	46.10	70.90
	"Butler County, AL"	"01013"	"131"	"131"	80.92	396	66.70	93.10	62.68	396	47.20	72.20
	"Butler County, AL"	"01013"	"132"	"132"	80.73	396	69.50	91.30	62.48	396	46.10	71.70
	"Butler County, AL"	"01013"	"133"	"133"	81.34	396	65.10	89.30	61.70	396	45.80	72.80
	"Butler County, AL"	"01013"	"134"	"134"	81.52	396	72.90	89.80	62.53	396	49.90	72.30
	"Butler County, AL"	"01013"	"135"	"135"	81.44	396	69.30	88.80	62.78	396	50.40	72.60
	"Butler County, AL"	"01013"	"136"	"136"	81.44	396	66.90	90.70	62.16	396	47.80	72.40
	"Butler County, AL"	"01013"	"137"	"137"	81.57	396	68.40	88.30	62.09	396	46.50	72.90
	"Butler County, AL"	"01013"	"138"	"138"	80.90	396	69.70	87.70	61.56	396	45.70	71.70
	"Butler County, AL"	"01013"	"139"	"139"	81.03	396	69.20	89.00	62.67	396	43.90	72.40
	"Butler County, AL"	"01013"	"140"	"140"	81.34	396	69.00	91.50	63.52	396	42.00	72.30
	"Butler County, AL"	"01013"	"141"	"141"	82.03	396	68.90	94.10	64.09	396	47.20	73.00
	"Butler County, AL"	"01013"	"142"	"142"	81.94	396	70.00	95.20	64.38	396	45.00	73.90
	"Butler County, AL"	"01013"	"143"	"143"	82.91	396	73.70	95.10	65.29	396	47.00	75.20
	"Butler County, AL"	"01013"	"144"	"144"	84.25	396	77.60	94.40	65.62	396	54.90	73.30
	"Butler County, AL"	"01013"	"145"	"145"	83.52	396	67.40	94.60	65.90	396	46.50	76.90
	"Butler County, AL"	"01013"	"146"	"146"	83.60	396	71.70	91.70	66.42	396	42.80	75.90
	"Butler County, AL"	"01013"	"147"	"147"	84.11	396	76.20	92.00	67.24	396	50.80	76.10
	"Butler County, AL"	"01013"	"148"	"148"	84.63	396	76.90	95.50	67.49	396	54.70	75.30
	"Butler County, AL"	"01013"	"149"	"149"	84.07	396	74.00	97.40	68.39	396	56.70	74.60
	"Butler County, AL"	"01013"	"150"	"150"	83.83	396	74.10	95.60	68.84	396	52.20	75.00
	"Butler County, AL"	"01013"	"151"	"151"	84.24	396	66.10	98.00	68.02	396	46.00	76.00
	"Butler County, AL"	"01013"	"152"	"152"	84.24	396	70.40	101.40	68.22	396	42.90	75.10
	"Butler County, AL"	"01013"	"153"	"153"	85.60	396	74.20	101.40	69.18	396	52.50	75.50
	"Butler County, AL"	"01013"	"154"	"154"	86.60	396	75.70	101.40	69.14	396	54.60	77.40
	"Butler County, AL"	"01013"	"155"	"155"	86.73	396	75.30	101.80	70.26	396	52.70	76.60
	"Butler County, AL"	"01013"	"156"	"156"	85.89	396	76.40	100.60	69.52	396	52.70	75.90
	"Butler County, AL"	"01013"	"157"	"157"	85.71	396	78.30	100.50	69.58	396	59.10	75.50
	"Butler County, AL"	"01013"	"158"	"158"	86.35	396	76.00	99.90	69.20	396	56.20	75.30
	"Butler County, AL"	"01013"	"159"	"159"	86.86	396	77.40	96.50	69.68	396	52.30	75.80
	"Butler County, AL"	"01013"	"160"	"160"	87.35	396	77.40	98.30	70.89	396	59.00	76.20
	"Butler County, AL"	"01013"	"161"	"161"	87.57	396	73.30	97.30	71.14	396	58.80	77.90
	"Butler County, AL"	"01013"	"162"	"162"	86.31	396	72.70	97.80	69.26	396	54.90	76.70
	"Butler County, AL"	"01013"	"163"	"163"	86.59	396	76.20	96.40	69.94	396	50.80	76.80
	"Butler County, AL"	"01013"	"164"	"164"	86.50	396	75.60	101.00	71.02	396	55.80	78.00
	"Butler County, AL"	"01013"	"165"	"165"	86.71	396	74.60	101.70	71.42	396	54.10	81.00
	"Butler County, AL"	"01013"	"166"	"166"	87.09	396	79.60	101.40	71.76	396	60.70	79.30
	"Butler County, AL"	"01013"	"167"	"167"	86.61	396	76.50	97.30	71.58	396	58.80	79.60
	"Butler County, AL"	"01013"	"168"	"168"	87.11	396	79.00	97.80	71.57	396	62.40	78.20
	"Butler County, AL"	"01013"	"169"	"169"	87.57	396	80.00	102.60	71.87	396	59.70	80.30
	"Butler County, AL"	"01013"	"170"	"170"	86.77	396	77.20	102.20	71.79	396	61.30	79.90
	"Butler County, AL"	"01013"	"171"	"171"	87.51	396	79.20	100.10	71.80	396	59.40	78.10
	"Butler County, AL"	"01013"	"172"	"172"	88.11	396	75.90	98.90	72.66	396	63.20	78.50
	"Butler County, AL"	"01013"	"173"	"173"	87.13	396	77.30	97.30	72.58	396	63.70	78.30
	"Butler County, AL"	"01013"	"174"	"174"	87.60	396	80.60	95.10	72.80	396	61.40	78.00
	"Butler County, AL"	"01013"	"175"	"175"	87.74	396	79.80	98.20	73.34	396	61.90	79.20
	"Butler County, AL"	"01013"	"176"	"176"	87.48	396	79.90	96.70	72.98	396	64.70	78.20
	"Butler County, AL"	"01013"	"177"	"177"	87.77	396	81.10	98.90	73.12	396	62.00	79.70
	"Butler County, AL"	"01013"	"178"	"178"	87.96	396	80.50	99.00	73.28	396	62.80	78.30
	"Butler County, AL"	"01013"	"179"	"179"	88.13	396	80.20	99.40	73.13	396	59.80	77.50
	"Butler County, AL"	"01013"	"180"	"180"	87.39	396	81.80	97.40	73.14	396	66.30	78.00
	"Butler County, AL"	"01013"	"181"	"181"	87.94	396	81.50	99.20	73.55	396	64.30	80.10
	"Butler County, AL"	"01013"	"182"	"182"	88.30	396	79.00	101.40	73.95	396	65.30	79.60
	"Butler County, AL"	"01013"	"183"	"183"	88.35	396	77.30	100.40	74.21	396	63.00	79.40
	"Butler County, AL"	"01013"	"184"	"184"	88.88	396	80.20	99.10	73.87	396	51.70	80.60
	"Butler County, AL"	"01013"	"185"	"185"	88.61	396	82.10	99.00	74.06	396	64.00	82.60
	"Butler County, AL"	"01013"	"186"	"186"	88.55	396	78.30	95.70	73.99	396	67.90	78.30
	"Butler County, AL"	"01013"	"187"	"187"	88.42	396	79.70	97.60	73.76	396	67.80	78.10
	"Butler County, AL"	"01013"	"188"	"188"	88.45	396	79.10	99.00	74.83	396	68.80	80.20
	"Butler County, AL"	"01013"	"189"	"189"	89.28	396	83.30	99.10	74.61	396	68.60	80.20
	"Butler County, AL"	"01013"	"190"	"190"	89.67	396	81.10	97.60	75.16	396	69.70	81.10
	"Butler County, AL"	"01013"	"191"	"191"	89.79	396	80.10	98.00	75.28	396	69.70	81.60
	"Butler County, AL"	"01013"	"192"	"192"	89.58	396	81.50	94.70	75.33	396	64.90	79.90
	"Butler County, AL"	"01013"	"193"	"193"	89.73	396	81.80	97.80	75.57	396	66.10	79.50
	"Butler County, AL"	"01013"	"194"	"194"	89.16	396	76.90	97.50	75.81	396	69.80	80.70
	"Butler County, AL"	"01013"	"195"	"195"	88.78	396	82.10	97.70	75.38	396	65.60	80.60
	"Butler County, AL"	"01013"	"196"	"196"	89.08	396	80.00	98.00	75.17	396	69.80	81.10
	"Butler County, AL"	"01013"	"197"	"197"	89.18	396	77.90	98.70	75.29	396	65.80	84.00
	"Butler County, AL"	"01013"	"198"	"198"	88.63	396	71.80	100.10	75.60	396	62.40	81.60
	"Butler County, AL"	"01013"	"199"	"199"	89.35	396	82.60	98.50	75.60	396	64.50	81.60
	"Butler County, AL"	"01013"	"200"	"200"	89.38	396	79.10	98.90	75.49	396	63.00	81.30
	"Butler County, AL"	"01013"	"201"	"201"	89.34	396	82.40	99.90	75.41	396	58.90	81.30
	"Butler County, AL"	"01013"	"202"	"202"	89.45	396	82.60	101.90	75.84	396	64.30	80.20
	"Butler County, AL"	"01013"	"203"	"203"	89.48	396	82.80	98.70	75.59	396	66.30	79.30
	"Butler County, AL"	"01013"	"204"	"204"	89.01	396	80.80	98.60	75.65	396	69.90	80.20
	"Butler County, AL"	"01013"	"205"	"205"	88.90	396	82.00	97.40	75.83	396	69.70	80.90
	"Butler County, AL"	"01013"	"206"	"206"	88.62	396	81.40	96.40	75.73	396	69.90	80.60
	"Butler County, AL"	"01013"	"207"	"207"	88.87	396	80.00	96.50	75.69	396	68.00	80.20
	"Butler County, AL"	"01013"	"208"	"208"	88.99	396	79.50	95.40	75.74	396	72.30	80.50
	"Butler County, AL"	"01013"	"209"	"209"	89.01	396	79.80	96.00	75.60	396	69.80	80.40
	"Butler County, AL"	"01013"	"210"	"210"	89.26	396	82.90	98.70	75.58	396	68.20	79.90
	"Butler County, AL"	"01013"	"211"	"211"	89.54	396	80.10	98.30	76.12	396	69.30	80.70
	"Butler County, AL"	"01013"	"212"	"212"	89.22	396	79.30	100.80	75.35	396	66.30	81.80
	"Butler County, AL"	"01013"	"213"	"213"	88.64	396	71.30	101.20	75.16	396	61.20	82.20
	"Butler County, AL"	"01013"	"214"	"214"	88.24	396	75.70	97.50	75.40	396	64.70	81.60
	"Butler County, AL"	"01013"	"215"	"215"	88.77	396	74.50	101.10	75.20	396	65.90	80.30
	"Butler County, AL"	"01013"	"216"	"216"	89.16	396	80.40	100.60	74.97	396	66.70	80.90
	"Butler County, AL"	"01013"	"217"	"217"	89.46	396	80.90	99.60	75.55	396	70.50	80.80
	"Butler County, AL"	"01013"	"218"	"218"	89.40	396	80.50	98.90	75.59	396	70.60	81.60
	"Butler County, AL"	"01013"	"219"	"219"	89.27	396	82.10	97.90	75.36	396	67.00	81.80
	"Butler County, AL"	"01013"	"220"	"220"	88.61	396	73.70	98.00	74.90	396	61.50	82.50
	"Butler County, AL"	"01013"	"221"	"221"	88.67	396	81.60	97.30	74.48	396	59.80	81.20
	"Butler County, AL"	"01013"	"222"	"222"	89.42	396	82.10	103.70	75.09	396	64.00	79.50
	"Butler County, AL"	"01013"	"223"	"223"	89.20	396	82.00	102.90	75.90	396	66.10	81.60
	"Butler County, AL"	"01013"	"224"	"224"	88.01	396	79.70	102.70	75.81	396	67.70	79.80
	"Butler County, AL"	"01013"	"225"	"225"	87.88	396	78.70	102.20	74.94	396	66.50	81.10
	"Butler County, AL"	"01013"	"226"	"226"	87.98	396	77.80	103.70	74.55	396	61.40	79.90
	"Butler County, AL"	"01013"	"227"	"227"	88.92	396	79.80	102.20	73.97	396	59.30	79.20
	"Butler County, AL"	"01013"	"228"	"228"	88.44	396	79.60	101.20	74.47	396	57.10	82.20
	"Butler County, AL"	"01013"	"229"	"229"	89.53	396	83.00	99.80	75.07	396	60.40	81.90
	"Butler County, AL"	"01013"	"230"	"230"	89.76	396	83.80	101.50	75.93	396	64.10	81.30
	"Butler County, AL"	"01013"	"231"	"231"	90.07	396	82.30	101.80	75.93	396	65.20	80.60
	"Butler County, AL"	"01013"	"232"	"232"	90.27	396	81.10	98.70	76.16	396	67.30	80.90
	"Butler County, AL"	"01013"	"233"	"233"	89.54	396	80.90	100.90	75.40	396	66.60	80.30
	"Butler County, AL"	"01013"	"234"	"234"	89.23	396	80.10	102.80	74.57	396	64.20	81.00
	"Butler County, AL"	"01013"	"235"	"235"	89.47	396	80.50	102.30	74.35	396	63.30	80.80
	"Butler County, AL"	"01013"	"236"	"236"	88.83	396	75.30	98.30	74.23	396	61.70	80.50
	"Butler County, AL"	"01013"	"237"	"237"	89.25	396	80.70	98.40	74.48	396	66.10	80.60
	"Butler County, AL"	"01013"	"238"	"238"	88.87	396	78.60	101.30	74.54	396	64.60	81.40
	"Butler County, AL"	"01013"	"239"	"239"	88.92	396	81.10	99.40	74.69	396	67.80	81.00
	"Butler County, AL"	"01013"	"240"	"240"	88.54	396	79.90	98.80	74.64	396	64.50	79.90
	"Butler County, AL"	"01013"	"241"	"241"	88.60	396	79.20	98.50	74.44	396	57.60	80.40
	"Butler County, AL"	"01013"	"242"	"242"	88.29	396	70.10	99.70	74.27	396	55.50	79.60
	"Butler County, AL"	"01013"	"243"	"243"	87.60	396	67.20	97.10	73.81	396	55.50	80.00
	"Butler County, AL"	"01013"	"244"	"244"	87.80	396	78.80	97.10	73.60	396	64.30	80.20
	"Butler County, AL"	"01013"	"245"	"245"	86.99	396	77.60	98.30	73.57	396	66.70	79.30
	"Butler County, AL"	"01013"	"246"	"246"	86.65	396	72.40	95.60	72.86	396	63.40	78.00
	"Butler County, AL"	"01013"	"247"	"247"	86.32	396	79.10	94.50	72.53	396	61.30	80.50
	"Butler County, AL"	"01013"	"248"	"248"	86.23	396	76.00	96.00	71.32	396	56.20	77.80
	"Butler County, AL"	"01013"	"249"	"249"	85.77	396	68.30	94.40	70.97	396	57.90	77.70
	"Butler County, AL"	"01013"	"250"	"250"	85.22	396	71.50	94.50	71.20	396	56.20	77.70
	"Butler County, AL"	"01013"	"251"	"251"	86.23	396	74.10	95.20	70.87	396	52.50	78.20
	"Butler County, AL"	"01013"	"252"	"252"	86.86	396	72.70	97.00	71.32	396	60.20	77.90
	"Butler County, AL"	"01013"	"253"	"253"	86.61	396	69.80	95.70	70.93	396	58.20	78.10
	"Butler County, AL"	"01013"	"254"	"254"	86.88	396	79.90	94.90	71.18	396	57.10	77.70
	"Butler County, AL"	"01013"	"255"	"255"	86.97	396	80.40	95.60	71.55	396	62.70	77.50
	"Butler County, AL"	"01013"	"256"	"256"	86.90	396	79.10	92.30	71.03	396	57.60	79.10
	"Butler County, AL"	"01013"	"257"	"257"	86.52	396	70.30	95.30	70.34	396	58.40	78.00
	"Butler County, AL"	"01013"	"258"	"258"	86.23	396	76.10	94.70	69.37	396	49.60	77.90
	"Butler County, AL"	"01013"	"259"	"259"	85.95	396	71.70	93.30	67.74	396	51.20	77.40
	"Butler County, AL"	"01013"	"260"	"260"	84.75	396	71.00	95.00	68.00	396	50.10	78.60
	"Butler County, AL"	"01013"	"261"	"261"	85.22	396	69.60	96.90	67.71	396	49.00	78.70
	"Butler County, AL"	"01013"	"262"	"262"	84.94	396	70.40	96.50	67.21	396	46.80	76.50
	"Butler County, AL"	"01013"	"263"	"263"	84.41	396	75.90	96.60	67.57	396	50.70	77.20
	"Butler County, AL"	"01013"	"264"	"264"	84.50	396	72.90	95.30	66.83	396	48.30	77.30
	"Butler County, AL"	"01013"	"265"	"265"	82.59	396	66.60	97.40	66.36	396	40.90	78.10
	"Butler County, AL"	"01013"	"266"	"266"	83.25	396	70.70	95.00	65.93	396	44.20	79.10
	"Butler County, AL"	"01013"	"267"	"267"	82.84	396	62.90	96.30	65.87	396	43.80	77.30
	"Butler County, AL"	"01013"	"268"	"268"	81.46	396	59.70	94.80	64.43	396	47.40	79.90
	"Butler County, AL"	"01013"	"269"	"269"	81.34	396	69.70	91.90	63.59	396	43.30	75.60
	"Butler County, AL"	"01013"	"270"	"270"	81.52	396	68.90	94.40	63.01	396	44.70	75.40
	"Butler County, AL"	"01013"	"271"	"271"	82.16	396	70.50	98.30	61.97	396	45.70	77.20
	"Butler County, AL"	"01013"	"272"	"272"	81.54	396	66.70	90.00	61.69	396	45.80	75.20
	"Butler County, AL"	"01013"	"273"	"273"	80.84	396	68.80	89.50	60.72	396	42.50	74.80
	"Butler County, AL"	"01013"	"274"	"274"	80.81	396	66.40	91.10	60.39	396	43.50	74.50
	"Butler County, AL"	"01013"	"275"	"275"	80.56	396	65.10	91.00	59.84	396	40.10	74.90
	"Butler County, AL"	"01013"	"276"	"276"	79.95	396	62.70	90.50	60.34	396	40.40	73.90
	"Butler County, AL"	"01013"	"277"	"277"	80.41	396	60.30	90.90	60.86	396	35.10	75.10
	"Butler County, AL"	"01013"	"278"	"278"	80.65	396	68.40	90.30	59.17	396	35.70	74.30
	"Butler County, AL"	"01013"	"279"	"279"	79.53	396	64.30	94.20	58.07	396	39.70	77.20
	"Butler County, AL"	"01013"	"280"	"280"	77.81	396	63.20	90.10	58.40	396	35.20	75.50
	"Butler County, AL"	"01013"	"281"	"281"	77.55	396	59.60	94.90	58.75	396	38.70	73.50
	"Butler County, AL"	"01013"	"282"	"282"	78.18	396	56.70	93.20	59.62	396	35.00	74.30
	"Butler County, AL"	"01013"	"283"	"283"	77.13	396	59.40	88.90	58.94	396	27.90	75.50
	"Butler County, AL"	"01013"	"284"	"284"	77.71	396	59.90	87.40	59.10	396	31.50	72.60
	"Butler County, AL"	"01013"	"285"	"285"	77.87	396	65.90	85.60	58.77	396	39.60	73.40
	"Butler County, AL"	"01013"	"286"	"286"	76.91	396	65.80	85.30	58.16	396	40.70	71.20
	"Butler County, AL"	"01013"	"287"	"287"	76.42	396	64.10	85.30	54.20	396	37.90	71.00
	"Butler County, AL"	"01013"	"288"	"288"	76.80	396	64.20	87.50	53.93	396	34.80	70.50
	"Butler County, AL"	"01013"	"289"	"289"	76.36	396	63.80	88.80	54.55	396	40.10	71.60
	"Butler County, AL"	"01013"	"290"	"290"	76.85	396	56.60	88.20	55.65	396	34.10	71.90
	"Butler County, AL"	"01013"	"291"	"291"	76.85	396	59.40	89.00	56.47	396	35.30	72.00
	"Butler County, AL"	"01013"	"292"	"292"	75.97	396	50.00	88.90	55.10	396	34.50	71.90
	"Butler County, AL"	"01013"	"293"	"293"	74.84	396	47.30	84.70	53.30	396	36.20	72.40
	"Butler County, AL"	"01013"	"294"	"294"	75.65	396	61.80	88.00	53.05	396	31.70	72.40
	"Butler County, AL"	"01013"	"295"	"295"	74.95	396	61.50	84.80	54.72	396	28.90	71.90
	"Butler County, AL"	"01013"	"296"	"296"	73.68	396	56.20	83.70	52.51	396	36.20	72.00
	"Butler County, AL"	"01013"	"297"	"297"	71.94	396	55.90	86.40	53.12	396	28.50	70.20
	"Butler County, AL"	"01013"	"298"	"298"	71.98	396	55.50	82.80	53.27	396	36.10	71.50
	"Butler County, AL"	"01013"	"299"	"299"	72.21	396	57.30	89.70	52.34	396	31.10	72.90
	"Butler County, AL"	"01013"	"300"	"300"	72.14	396	52.30	84.80	52.16	396	32.10	73.80
	"Butler County, AL"	"01013"	"301"	"301"	72.12	396	56.20	85.00	50.52	396	28.00	71.80
	"Butler County, AL"	"01013"	"302"	"302"	72.45	396	50.60	87.80	51.42	396	27.80	72.60
	"Butler County, AL"	"01013"	"303"	"303"	74.11	396	56.80	87.90	52.97	396	27.80	71.40
	"Butler County, AL"	"01013"	"304"	"304"	73.87	396	41.50	84.40	54.74	396	35.00	72.20
	"Butler County, AL"	"01013"	"305"	"305"	73.53	396	50.00	86.40	53.29	396	27.90	70.70
	"Butler County, AL"	"01013"	"306"	"306"	71.77	396	51.50	85.90	52.18	396	31.90	69.30
	"Butler County, AL"	"01013"	"307"	"307"	70.23	396	51.50	85.10	49.30	396	29.00	71.80
	"Butler County, AL"	"01013"	"308"	"308"	69.15	396	41.40	83.80	48.61	396	23.00	69.00
	"Butler County, AL"	"01013"	"309"	"309"	69.42	396	49.80	83.50	48.23	396	22.00	69.40
	"Butler County, AL"	"01013"	"310"	"310"	67.55	396	54.60	83.80	45.71	396	27.80	67.50
	"Butler County, AL"	"01013"	"311"	"311"	66.94	396	47.80	82.70	46.42	396	27.80	67.80
	"Butler County, AL"	"01013"	"312"	"312"	69.10	396	46.90	84.00	47.00	396	29.00	68.70
	"Butler County, AL"	"01013"	"313"	"313"	70.06	396	52.20	80.20	48.94	396	31.00	69.60
	"Butler County, AL"	"01013"	"314"	"314"	68.85	396	52.50	80.10	47.65	396	27.70	68.30
	"Butler County, AL"	"01013"	"315"	"315"	67.59	396	49.40	79.00	45.76	396	27.20	69.20
	"Butler County, AL"	"01013"	"316"	"316"	66.11	396	49.70	81.20	44.49	396	27.50	65.60
	"Butler County, AL"	"01013"	"317"	"317"	67.02	396	50.50	81.00	45.09	396	31.80	67.50
	"Butler County, AL"	"01013"	"318"	"318"	67.82	396	50.90	81.80	47.65	396	28.30	68.50
	"Butler County, AL"	"01013"	"319"	"319"	68.63	396	45.60	81.90	48.17	396	30.00	67.00
	"Butler County, AL"	"01013"	"320"	"320"	67.71	396	44.00	80.80	46.81	396	28.90	65.20
	"Butler County, AL"	"01013"	"321"	"321"	64.67	396	45.30	80.10	44.14	396	26.50	64.60
	"Butler County, AL"	"01013"	"322"	"322"	65.88	396	49.80	81.00	44.98	396	24.90	67.50
	"Butler County, AL"	"01013"	"323"	"323"	67.26	396	44.80	81.40	47.23	396	26.30	66.40
	"Butler County, AL"	"01013"	"324"	"324"	66.83	396	46.00	82.00	47.57	396	24.40	67.00
	"Butler County, AL"	"01013"	"325"	"325"	65.26	396	49.70	82.60	46.32	396	25.70	64.90
	"Butler County, AL"	"01013"	"326"	"326"	65.26	396	42.90	81.80	44.75	396	23.40	63.20
	"Butler County, AL"	"01013"	"327"	"327"	64.46	396	48.80	77.50	44.49	396	20.10	64.80
	"Butler County, AL"	"01013"	"328"	"328"	64.62	396	45.00	78.60	44.04	396	27.00	66.60
	"Butler County, AL"	"01013"	"329"	"329"	65.98	396	47.90	77.60	45.11	396	27.20	68.10
	"Butler County, AL"	"01013"	"330"	"330"	67.39	396	53.20	78.70	46.02	396	29.40	65.70
	"Butler County, AL"	"01013"	"331"	"331"	66.30	396	50.20	80.40	47.55	396	27.30	67.90
	"Butler County, AL"	"01013"	"332"	"332"	64.54	396	46.50	77.90	45.02	396	28.20	64.60
	"Butler County, AL"	"01013"	"333"	"333"	60.75	396	39.70	76.90	42.39	396	27.60	61.20
	"Butler County, AL"	"01013"	"334"	"334"	61.19	396	39.40	79.60	41.81	396	25.30	64.00
	"Butler County, AL"	"01013"	"335"	"335"	61.91	396	46.00	78.90	41.67	396	26.60	68.10
	"Butler County, AL"	"01013"	"336"	"336"	62.52	396	44.40	80.00	40.85	396	24.50	68.50
	"Butler County, AL"	"01013"	"337"	"337"	62.60	396	41.00	77.20	40.57	396	23.30	66.80
	"Butler County, AL"	"01013"	"338"	"338"	60.38	396	42.90	77.00	40.76	396	23.90	63.80
	"Butler County, AL"	"01013"	"339"	"339"	59.55	396	43.80	78.40	38.74	396	21.70	62.40
	"Butler County, AL"	"01013"	"340"	"340"	58.09	396	40.40	79.20	38.54	396	24.90	62.70
	"Butler County, AL"	"01013"	"341"	"341"	59.19	396	42.20	77.80	38.13	396	21.60	65.50
	"Butler County, AL"	"01013"	"342"	"342"	61.06	396	38.70	78.30	41.31	396	20.20	62.90
	"Butler County, AL"	"01013"	"343"	"343"	61.45	396	43.40	79.50	41.86	396	18.00	63.40
	"Butler County, AL"	"01013"	"344"	"344"	60.74	396	36.80	78.80	41.42	396	21.30	66.00
	"Butler County, AL"	"01013"	"345"	"345"	61.01	396	43.60	80.20	41.57	396	21.00	62.00
	"Butler County, AL"	"01013"	"346"	"346"	59.21	396	39.60	79.70	41.15	396	26.30	60.70
	"Butler County, AL"	"01013"	"347"	"347"	59.24	396	32.80	75.90	40.66	396	20.00	62.10
	"Butler County, AL"	"01013"	"348"	"348"	59.51	396	35.40	75.00	40.66	396	16.00	60.50
	"Butler County, AL"	"01013"	"349"	"349"	59.53	396	37.00	75.40	40.01	396	22.90	57.50
	"Butler County, AL"	"01013"	"350"	"350"	59.30	396	33.40	77.20	39.48	396	20.30	58.10
	"Butler County, AL"	"01013"	"351"	"351"	58.58	396	41.00	74.40	40.32	396	23.20	61.30
	"Butler County, AL"	"01013"	"352"	"352"	56.30	396	37.00	77.00	38.22	396	20.70	61.70
	"Butler County, AL"	"01013"	"353"	"353"	56.77	396	30.80	75.00	38.35	396	17.10	62.00
	"Butler County, AL"	"01013"	"354"	"354"	57.39	396	30.70	76.30	38.33	396	14.50	60.30
	"Butler County, AL"	"01013"	"355"	"355"	57.61	396	34.20	78.20	39.48	396	17.30	63.10
	"Butler County, AL"	"01013"	"356"	"356"	59.04	396	23.00	74.40	40.93	396	11.90	66.20
	"Butler County, AL"	"01013"	"357"	"357"	57.62	396	18.10	76.10	39.20	396	8.30	60.00
	"Butler County, AL"	"01013"	"358"	"358"	55.75	396	25.40	74.60	37.27	396	4.50	61.00
	"Butler County, AL"	"01013"	"359"	"359"	53.32	396	19.20	79.10	35.75	396	3.80	63.60
	"Butler County, AL"	"01013"	"360"	"360"	53.65	396	30.40	78.60	34.49	396	8.00	63.10
	"Butler County, AL"	"01013"	"361"	"361"	57.07	396	39.50	75.60	36.79	396	21.00	63.10
	"Butler County, AL"	"01013"	"362"	"362"	58.72	396	38.70	76.00	39.64	396	20.50	61.80
	"Butler County, AL"	"01013"	"363"	"363"	58.07	396	41.30	77.30	39.74	396	18.40	61.00
	"Butler County, AL"	"01013"	"364"	"364"	57.57	396	28.10	79.60	39.00	396	15.10	60.80
	"Butler County, AL"	"01013"	"365"	"365"	59.39	396	30.60	78.50	41.71	396	11.80	64.40
	"Butler County, AL"	"01013"	"366"	"366"	61.70	96	35.90	75.30	46.67	96	25.50	64.50
	"Calhoun County, AL"	"01015"	"1"	"1"	53.30	330	30.60	70.60	37.32	330	19.90	58.60
	"Calhoun County, AL"	"01015"	"2"	"2"	51.84	330	28.10	73.70	35.07	330	14.10	57.90
	"Calhoun County, AL"	"01015"	"3"	"3"	50.96	330	26.10	73.80	34.97	330	14.00	57.30
	"Calhoun County, AL"	"01015"	"4"	"4"	51.08	330	25.10	74.80	33.64	330	14.30	57.50
	"Calhoun County, AL"	"01015"	"5"	"5"	49.51	330	24.70	71.30	33.03	330	13.70	57.30
	"Calhoun County, AL"	"01015"	"6"	"6"	50.59	330	27.80	70.90	34.11	330	11.20	61.20
	"Calhoun County, AL"	"01015"	"7"	"7"	51.98	330	27.80	75.20	35.50	330	17.80	60.20
	"Calhoun County, AL"	"01015"	"8"	"8"	49.01	330	25.00	73.20	32.10	330	13.80	51.60
	"Calhoun County, AL"	"01015"	"9"	"9"	49.73	330	29.10	67.30	32.24	330	14.60	55.70
	"Calhoun County, AL"	"01015"	"10"	"10"	48.98	330	20.60	70.80	31.68	330	1.00	55.60
	"Calhoun County, AL"	"01015"	"11"	"11"	48.38	330	18.60	72.20	31.16	330	-2.60	54.20
