"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Gadsden County, FL"	"12039"	"23"	"23"	61.59	330	43.80	79.70	40.45	330	20.90	64.00
	"Gadsden County, FL"	"12039"	"24"	"24"	59.27	330	37.40	79.30	39.54	330	17.00	61.10
	"Gadsden County, FL"	"12039"	"25"	"25"	59.17	330	44.90	71.70	38.93	330	22.20	59.50
	"Gadsden County, FL"	"12039"	"26"	"26"	58.10	330	39.00	74.90	38.46	330	24.00	61.50
	"Gadsden County, FL"	"12039"	"27"	"27"	59.51	330	39.30	74.20	38.91	330	18.30	55.80
	"Gadsden County, FL"	"12039"	"28"	"28"	60.74	330	41.20	76.30	40.29	330	18.40	59.10
	"Gadsden County, FL"	"12039"	"29"	"29"	63.31	330	41.00	78.40	42.73	330	24.40	59.70
	"Gadsden County, FL"	"12039"	"30"	"30"	64.37	330	48.50	79.00	45.80	330	31.40	62.00
	"Gadsden County, FL"	"12039"	"31"	"31"	61.22	330	46.80	79.40	42.58	330	28.60	61.00
	"Gadsden County, FL"	"12039"	"32"	"32"	62.12	330	37.70	79.70	42.49	330	24.00	62.20
	"Gadsden County, FL"	"12039"	"33"	"33"	63.43	330	42.40	82.80	43.73	330	23.60	60.70
	"Gadsden County, FL"	"12039"	"34"	"34"	62.38	330	40.20	80.50	42.84	330	22.40	61.90
	"Gadsden County, FL"	"12039"	"35"	"35"	61.21	330	30.80	75.80	41.91	330	16.80	57.50
	"Gadsden County, FL"	"12039"	"36"	"36"	59.26	330	34.60	78.70	40.34	330	8.00	57.90
	"Gadsden County, FL"	"12039"	"37"	"37"	60.83	330	39.90	75.70	41.33	330	23.60	60.10
	"Gadsden County, FL"	"12039"	"38"	"38"	60.43	330	45.90	76.50	40.94	330	21.00	58.30
	"Gadsden County, FL"	"12039"	"39"	"39"	59.79	330	43.50	79.20	38.93	330	24.50	60.50
	"Gadsden County, FL"	"12039"	"40"	"40"	61.33	330	40.50	79.50	40.73	330	22.80	61.40
	"Gadsden County, FL"	"12039"	"41"	"41"	63.19	330	42.60	79.10	42.21	330	24.70	63.60
	"Gadsden County, FL"	"12039"	"42"	"42"	62.48	330	45.70	78.00	40.69	330	26.00	62.20
	"Gadsden County, FL"	"12039"	"43"	"43"	60.54	330	41.40	75.10	39.63	330	22.20	58.30
	"Gadsden County, FL"	"12039"	"44"	"44"	60.10	330	42.70	78.30	40.38	330	25.90	60.90
	"Gadsden County, FL"	"12039"	"45"	"45"	63.80	330	50.20	80.60	41.51	330	25.40	56.50
	"Gadsden County, FL"	"12039"	"46"	"46"	65.35	330	44.20	81.80	44.14	330	25.50	60.20
	"Gadsden County, FL"	"12039"	"47"	"47"	65.93	330	40.90	80.90	45.61	330	22.40	62.20
	"Gadsden County, FL"	"12039"	"48"	"48"	64.28	330	45.90	77.90	44.10	330	25.30	63.70
	"Gadsden County, FL"	"12039"	"49"	"49"	63.83	330	42.70	76.80	44.06	330	27.20	61.00
	"Gadsden County, FL"	"12039"	"50"	"50"	65.96	330	47.40	79.10	45.19	330	25.40	60.00
	"Gadsden County, FL"	"12039"	"51"	"51"	67.27	330	44.00	78.60	46.80	330	28.00	62.30
	"Gadsden County, FL"	"12039"	"52"	"52"	68.73	330	51.00	80.00	49.12	330	29.10	64.70
	"Gadsden County, FL"	"12039"	"53"	"53"	68.79	330	47.00	80.80	49.74	330	32.30	63.40
	"Gadsden County, FL"	"12039"	"54"	"54"	66.73	330	41.10	80.80	47.55	330	27.20	64.40
	"Gadsden County, FL"	"12039"	"55"	"55"	66.31	330	41.80	78.70	46.13	330	22.70	62.20
	"Gadsden County, FL"	"12039"	"56"	"56"	65.17	330	45.20	79.80	45.06	330	22.30	63.30
	"Gadsden County, FL"	"12039"	"57"	"57"	65.61	330	43.30	80.30	43.82	330	27.50	62.50
	"Gadsden County, FL"	"12039"	"58"	"58"	65.72	330	45.90	80.60	45.96	330	26.20	62.10
	"Gadsden County, FL"	"12039"	"59"	"59"	66.44	330	47.20	82.30	46.20	330	23.60	64.80
	"Gadsden County, FL"	"12039"	"60"	"60"	65.30	330	41.90	80.90	45.96	330	25.90	63.70
	"Gadsden County, FL"	"12039"	"61"	"61"	66.16	330	48.90	80.20	46.76	330	26.40	65.30
	"Gadsden County, FL"	"12039"	"62"	"62"	65.93	330	48.30	77.10	46.25	330	26.00	66.30
	"Gadsden County, FL"	"12039"	"63"	"63"	65.40	330	40.70	80.60	44.93	330	21.40	62.70
	"Gadsden County, FL"	"12039"	"64"	"64"	68.65	330	54.10	82.20	46.40	330	25.40	63.20
	"Gadsden County, FL"	"12039"	"65"	"65"	68.16	330	54.90	80.20	46.97	330	29.40	66.50
	"Gadsden County, FL"	"12039"	"66"	"66"	68.44	330	54.50	78.20	47.47	330	29.20	63.80
	"Gadsden County, FL"	"12039"	"67"	"67"	69.37	330	51.60	79.40	46.75	330	29.40	62.50
	"Gadsden County, FL"	"12039"	"68"	"68"	67.31	330	38.90	80.10	46.99	330	27.10	64.30
	"Gadsden County, FL"	"12039"	"69"	"69"	66.69	330	41.50	80.50	46.62	330	23.10	63.60
	"Gadsden County, FL"	"12039"	"70"	"70"	66.87	330	44.40	81.40	45.42	330	25.20	64.20
	"Gadsden County, FL"	"12039"	"71"	"71"	68.32	330	43.40	80.80	46.32	330	26.70	63.10
	"Gadsden County, FL"	"12039"	"72"	"72"	70.40	330	52.10	81.30	48.43	330	28.60	65.80
	"Gadsden County, FL"	"12039"	"73"	"73"	70.83	330	42.60	81.40	49.47	330	25.00	64.90
	"Gadsden County, FL"	"12039"	"74"	"74"	69.13	330	48.20	82.00	47.83	330	26.20	62.10
	"Gadsden County, FL"	"12039"	"75"	"75"	70.57	330	47.60	83.80	49.57	330	27.20	66.30
	"Gadsden County, FL"	"12039"	"76"	"76"	69.29	330	52.60	84.20	50.87	330	28.30	62.90
	"Gadsden County, FL"	"12039"	"77"	"77"	71.41	330	54.30	85.40	50.80	330	30.30	64.10
	"Gadsden County, FL"	"12039"	"78"	"78"	72.19	330	57.30	85.00	52.02	330	34.90	66.40
	"Gadsden County, FL"	"12039"	"79"	"79"	72.33	330	54.10	84.30	51.09	330	30.70	67.30
	"Gadsden County, FL"	"12039"	"80"	"80"	69.64	330	48.10	85.00	50.31	330	31.70	63.50
	"Gadsden County, FL"	"12039"	"81"	"81"	69.21	330	48.80	82.40	48.02	330	31.90	62.50
	"Gadsden County, FL"	"12039"	"82"	"82"	69.60	330	56.70	83.20	47.87	330	30.80	62.80
	"Gadsden County, FL"	"12039"	"83"	"83"	70.85	330	51.90	83.00	48.91	330	30.50	63.60
	"Gadsden County, FL"	"12039"	"84"	"84"	71.85	330	55.00	84.40	50.14	330	31.60	63.20
	"Gadsden County, FL"	"12039"	"85"	"85"	71.56	330	53.70	82.80	50.73	330	29.00	67.10
	"Gadsden County, FL"	"12039"	"86"	"86"	72.21	330	50.10	83.90	52.59	330	32.50	65.30
	"Gadsden County, FL"	"12039"	"87"	"87"	72.92	330	49.10	83.40	53.47	330	36.20	67.70
	"Gadsden County, FL"	"12039"	"88"	"88"	73.84	330	58.60	84.30	53.78	330	36.80	65.90
	"Gadsden County, FL"	"12039"	"89"	"89"	73.58	330	56.90	82.60	54.15	330	37.80	65.70
	"Gadsden County, FL"	"12039"	"90"	"90"	73.23	330	48.60	83.40	53.91	330	31.50	65.80
	"Gadsden County, FL"	"12039"	"91"	"91"	72.42	330	55.00	82.40	52.29	330	36.10	66.40
	"Gadsden County, FL"	"12039"	"92"	"92"	73.15	330	55.70	84.20	51.57	330	37.10	66.30
	"Gadsden County, FL"	"12039"	"93"	"93"	73.96	330	57.30	85.00	51.81	330	37.60	67.80
	"Gadsden County, FL"	"12039"	"94"	"94"	74.32	330	48.40	85.10	53.38	330	34.00	66.80
	"Gadsden County, FL"	"12039"	"95"	"95"	74.36	330	58.30	85.00	53.34	330	31.20	65.70
	"Gadsden County, FL"	"12039"	"96"	"96"	72.53	330	59.30	84.80	51.64	330	35.80	66.70
	"Gadsden County, FL"	"12039"	"97"	"97"	71.90	330	46.70	84.70	50.93	330	34.20	66.20
	"Gadsden County, FL"	"12039"	"98"	"98"	73.34	330	51.90	87.00	53.04	330	33.30	66.30
	"Gadsden County, FL"	"12039"	"99"	"99"	74.65	330	53.50	88.50	54.37	330	38.60	65.80
	"Gadsden County, FL"	"12039"	"100"	"100"	73.68	330	54.40	89.10	53.72	330	32.80	67.20
	"Gadsden County, FL"	"12039"	"101"	"101"	75.55	330	59.20	88.90	54.35	330	35.70	66.50
	"Gadsden County, FL"	"12039"	"102"	"102"	75.60	330	62.70	84.60	54.49	330	39.40	66.40
	"Gadsden County, FL"	"12039"	"103"	"103"	76.04	330	59.00	86.60	55.16	330	42.70	66.70
	"Gadsden County, FL"	"12039"	"104"	"104"	77.07	330	60.30	85.50	56.44	330	44.10	70.40
	"Gadsden County, FL"	"12039"	"105"	"105"	75.64	330	54.40	86.00	56.74	330	42.90	69.60
	"Gadsden County, FL"	"12039"	"106"	"106"	74.13	330	60.50	83.90	53.96	330	36.90	68.00
	"Gadsden County, FL"	"12039"	"107"	"107"	75.22	330	63.40	86.90	52.78	330	37.40	71.20
	"Gadsden County, FL"	"12039"	"108"	"108"	76.03	330	59.60	88.10	54.65	330	33.00	71.60
	"Gadsden County, FL"	"12039"	"109"	"109"	77.15	330	57.40	87.70	55.88	330	40.50	71.00
	"Gadsden County, FL"	"12039"	"110"	"110"	78.28	330	56.90	88.40	58.22	330	43.70	68.20
	"Gadsden County, FL"	"12039"	"111"	"111"	78.47	330	66.30	88.40	58.49	330	40.70	68.40
	"Gadsden County, FL"	"12039"	"112"	"112"	78.96	330	60.80	88.00	57.64	330	39.20	68.60
	"Gadsden County, FL"	"12039"	"113"	"113"	78.26	330	59.90	88.20	57.62	330	39.80	66.70
	"Gadsden County, FL"	"12039"	"114"	"114"	78.06	330	59.10	90.40	57.12	330	45.10	67.00
	"Gadsden County, FL"	"12039"	"115"	"115"	78.44	330	65.60	86.60	57.92	330	41.50	72.60
	"Gadsden County, FL"	"12039"	"116"	"116"	79.27	330	69.20	87.60	59.35	330	45.40	68.30
	"Gadsden County, FL"	"12039"	"117"	"117"	79.45	330	63.00	89.40	59.29	330	48.30	69.30
	"Gadsden County, FL"	"12039"	"118"	"118"	79.35	330	59.00	88.00	58.64	330	45.30	71.20
	"Gadsden County, FL"	"12039"	"119"	"119"	78.96	330	62.60	90.10	58.26	330	44.70	72.60
	"Gadsden County, FL"	"12039"	"120"	"120"	79.46	330	60.00	88.40	59.09	330	41.10	71.50
	"Gadsden County, FL"	"12039"	"121"	"121"	79.49	330	62.40	89.10	59.46	330	44.10	70.80
	"Gadsden County, FL"	"12039"	"122"	"122"	80.76	330	69.70	91.80	60.02	330	45.10	70.50
	"Gadsden County, FL"	"12039"	"123"	"123"	81.15	330	72.60	91.30	60.92	330	48.80	70.00
	"Gadsden County, FL"	"12039"	"124"	"124"	80.91	330	69.20	91.40	60.57	330	47.70	70.80
	"Gadsden County, FL"	"12039"	"125"	"125"	80.82	330	66.00	90.40	61.55	330	41.80	71.20
	"Gadsden County, FL"	"12039"	"126"	"126"	81.37	330	70.10	89.90	62.29	330	52.70	71.30
	"Gadsden County, FL"	"12039"	"127"	"127"	81.45	330	70.70	90.00	61.44	330	48.80	72.70
	"Gadsden County, FL"	"12039"	"128"	"128"	82.26	330	64.30	91.10	62.44	330	43.40	72.20
	"Gadsden County, FL"	"12039"	"129"	"129"	82.69	330	67.40	93.80	63.79	330	49.80	71.80
	"Gadsden County, FL"	"12039"	"130"	"130"	82.50	330	68.10	95.00	63.73	330	51.00	73.50
	"Gadsden County, FL"	"12039"	"131"	"131"	82.72	330	72.50	95.30	63.42	330	48.50	74.00
	"Gadsden County, FL"	"12039"	"132"	"132"	82.66	330	65.90	94.60	63.61	330	48.30	72.80
	"Gadsden County, FL"	"12039"	"133"	"133"	83.25	330	74.20	91.90	64.43	330	51.10	73.80
	"Gadsden County, FL"	"12039"	"134"	"134"	83.36	330	75.50	90.60	63.86	330	49.30	73.00
	"Gadsden County, FL"	"12039"	"135"	"135"	83.96	330	74.80	91.50	63.76	330	50.00	72.60
	"Gadsden County, FL"	"12039"	"136"	"136"	83.64	330	71.10	91.70	64.62	330	50.10	73.30
	"Gadsden County, FL"	"12039"	"137"	"137"	83.84	330	73.10	91.40	65.77	330	52.10	73.00
	"Gadsden County, FL"	"12039"	"138"	"138"	83.25	330	65.60	89.80	63.90	330	47.10	72.90
	"Gadsden County, FL"	"12039"	"139"	"139"	82.48	330	65.20	89.70	65.22	330	52.10	74.50
	"Gadsden County, FL"	"12039"	"140"	"140"	83.37	330	70.80	92.20	65.28	330	46.90	73.70
	"Gadsden County, FL"	"12039"	"141"	"141"	84.08	330	73.20	95.00	65.21	330	46.00	73.80
	"Gadsden County, FL"	"12039"	"142"	"142"	84.05	330	73.80	96.90	65.03	330	46.70	74.30
	"Gadsden County, FL"	"12039"	"143"	"143"	84.75	330	77.60	97.40	66.33	330	49.20	77.50
	"Gadsden County, FL"	"12039"	"144"	"144"	85.69	330	78.90	96.40	67.39	330	57.10	77.00
	"Gadsden County, FL"	"12039"	"145"	"145"	85.52	330	69.80	95.80	67.02	330	50.80	75.80
	"Gadsden County, FL"	"12039"	"146"	"146"	85.64	330	72.10	94.20	67.47	330	46.80	77.40
	"Gadsden County, FL"	"12039"	"147"	"147"	85.78	330	74.00	93.30	68.05	330	53.00	75.00
	"Gadsden County, FL"	"12039"	"148"	"148"	86.49	330	77.60	95.70	68.61	330	53.10	76.40
	"Gadsden County, FL"	"12039"	"149"	"149"	86.43	330	77.60	97.90	69.29	330	55.00	76.40
	"Gadsden County, FL"	"12039"	"150"	"150"	86.26	330	79.10	95.80	69.61	330	60.00	75.80
	"Gadsden County, FL"	"12039"	"151"	"151"	86.38	330	70.90	98.20	68.97	330	50.60	75.60
	"Gadsden County, FL"	"12039"	"152"	"152"	86.75	330	69.70	102.60	70.10	330	46.50	77.00
	"Gadsden County, FL"	"12039"	"153"	"153"	86.97	330	73.60	99.00	70.39	330	53.20	76.90
	"Gadsden County, FL"	"12039"	"154"	"154"	88.16	330	77.80	100.50	70.12	330	55.80	78.10
	"Gadsden County, FL"	"12039"	"155"	"155"	88.14	330	79.30	100.10	70.71	330	58.30	77.50
	"Gadsden County, FL"	"12039"	"156"	"156"	87.43	330	75.00	100.40	70.70	330	57.60	77.10
	"Gadsden County, FL"	"12039"	"157"	"157"	87.12	330	78.40	101.50	71.07	330	60.80	76.50
	"Gadsden County, FL"	"12039"	"158"	"158"	87.75	330	78.30	98.30	70.29	330	56.20	76.20
	"Gadsden County, FL"	"12039"	"159"	"159"	87.76	330	77.10	95.80	70.54	330	56.40	77.30
	"Gadsden County, FL"	"12039"	"160"	"160"	88.45	330	81.10	97.00	71.58	330	62.70	78.40
	"Gadsden County, FL"	"12039"	"161"	"161"	88.58	330	77.10	97.20	71.90	330	63.50	79.50
	"Gadsden County, FL"	"12039"	"162"	"162"	88.44	330	75.40	96.90	71.79	330	63.40	78.10
	"Gadsden County, FL"	"12039"	"163"	"163"	88.05	330	81.60	97.40	71.97	330	61.00	77.70
	"Gadsden County, FL"	"12039"	"164"	"164"	87.39	330	75.50	99.20	72.08	330	57.10	78.40
	"Gadsden County, FL"	"12039"	"165"	"165"	87.65	330	71.10	101.60	72.27	330	55.40	80.70
	"Gadsden County, FL"	"12039"	"166"	"166"	88.45	330	79.50	102.90	73.02	330	62.70	79.80
	"Gadsden County, FL"	"12039"	"167"	"167"	87.98	330	79.10	96.90	73.08	330	61.00	78.80
	"Gadsden County, FL"	"12039"	"168"	"168"	88.54	330	81.90	98.00	73.24	330	65.90	79.00
	"Gadsden County, FL"	"12039"	"169"	"169"	88.41	330	82.60	99.00	73.25	330	66.20	80.90
	"Gadsden County, FL"	"12039"	"170"	"170"	88.60	330	81.50	100.50	72.50	330	62.90	79.20
	"Gadsden County, FL"	"12039"	"171"	"171"	88.53	330	80.00	100.30	73.42	330	62.00	79.30
	"Gadsden County, FL"	"12039"	"172"	"172"	88.89	330	80.10	100.90	73.85	330	66.10	79.30
	"Gadsden County, FL"	"12039"	"173"	"173"	88.67	330	81.00	100.30	73.83	330	68.30	78.00
	"Gadsden County, FL"	"12039"	"174"	"174"	88.42	330	81.70	98.50	74.44	330	69.00	79.80
	"Gadsden County, FL"	"12039"	"175"	"175"	88.67	330	83.00	97.40	74.48	330	70.50	79.70
	"Gadsden County, FL"	"12039"	"176"	"176"	88.48	330	80.80	95.70	74.18	330	66.40	78.80
	"Gadsden County, FL"	"12039"	"177"	"177"	88.82	330	80.30	96.70	74.54	330	67.90	79.60
	"Gadsden County, FL"	"12039"	"178"	"178"	89.08	330	82.40	96.30	74.81	330	68.60	79.30
	"Gadsden County, FL"	"12039"	"179"	"179"	88.51	330	82.40	96.70	74.59	330	69.00	78.50
	"Gadsden County, FL"	"12039"	"180"	"180"	88.47	330	82.80	98.40	74.46	330	66.20	79.40
	"Gadsden County, FL"	"12039"	"181"	"181"	88.31	330	82.70	98.20	74.75	330	65.90	78.90
	"Gadsden County, FL"	"12039"	"182"	"182"	88.72	330	80.90	97.60	74.62	330	69.20	78.50
	"Gadsden County, FL"	"12039"	"183"	"183"	88.90	330	81.00	97.20	74.99	330	70.30	80.00
	"Gadsden County, FL"	"12039"	"184"	"184"	88.96	330	81.90	96.40	74.74	330	67.80	81.20
	"Gadsden County, FL"	"12039"	"185"	"185"	88.66	330	78.70	96.60	74.39	330	65.80	83.60
	"Gadsden County, FL"	"12039"	"186"	"186"	89.26	330	81.10	97.70	74.44	330	69.50	79.80
	"Gadsden County, FL"	"12039"	"187"	"187"	89.24	330	81.50	98.70	74.56	330	70.50	80.40
	"Gadsden County, FL"	"12039"	"188"	"188"	89.55	330	81.90	99.80	75.77	330	66.70	81.00
	"Gadsden County, FL"	"12039"	"189"	"189"	89.84	330	83.40	100.60	75.08	330	67.20	80.20
	"Gadsden County, FL"	"12039"	"190"	"190"	90.00	330	82.70	97.70	75.05	330	66.40	81.60
	"Gadsden County, FL"	"12039"	"191"	"191"	90.30	330	81.30	96.90	75.80	330	71.10	80.50
	"Gadsden County, FL"	"12039"	"192"	"192"	90.32	330	83.40	95.80	75.82	330	71.60	81.30
	"Gadsden County, FL"	"12039"	"193"	"193"	90.27	330	83.60	98.70	76.12	330	69.10	81.30
	"Gadsden County, FL"	"12039"	"194"	"194"	89.35	330	80.80	97.00	76.36	330	72.60	81.10
	"Gadsden County, FL"	"12039"	"195"	"195"	89.70	330	83.00	98.10	75.89	330	71.30	80.80
	"Gadsden County, FL"	"12039"	"196"	"196"	89.55	330	84.20	98.00	75.97	330	68.50	82.40
	"Gadsden County, FL"	"12039"	"197"	"197"	89.87	330	79.30	99.80	75.92	330	67.70	84.00
	"Gadsden County, FL"	"12039"	"198"	"198"	89.27	330	80.70	99.90	76.21	330	71.20	81.80
	"Gadsden County, FL"	"12039"	"199"	"199"	89.41	330	83.00	99.00	76.04	330	69.80	81.60
	"Gadsden County, FL"	"12039"	"200"	"200"	89.47	330	83.60	99.70	76.21	330	69.50	80.70
	"Gadsden County, FL"	"12039"	"201"	"201"	89.88	330	82.10	99.20	76.15	330	65.90	81.00
	"Gadsden County, FL"	"12039"	"202"	"202"	90.09	330	83.40	103.20	76.19	330	62.00	80.40
	"Gadsden County, FL"	"12039"	"203"	"203"	89.99	330	82.50	99.60	75.74	330	68.70	79.60
	"Gadsden County, FL"	"12039"	"204"	"204"	89.55	330	82.70	96.60	75.94	330	68.40	80.40
	"Gadsden County, FL"	"12039"	"205"	"205"	88.77	330	83.10	94.50	75.97	330	70.80	80.60
	"Gadsden County, FL"	"12039"	"206"	"206"	88.31	330	80.80	95.60	76.10	330	71.90	80.00
	"Gadsden County, FL"	"12039"	"207"	"207"	89.11	330	83.40	94.20	76.42	330	72.00	80.30
	"Gadsden County, FL"	"12039"	"208"	"208"	89.29	330	82.00	97.80	76.23	330	71.30	81.00
	"Gadsden County, FL"	"12039"	"209"	"209"	89.51	330	81.00	96.90	75.79	330	68.30	81.70
	"Gadsden County, FL"	"12039"	"210"	"210"	89.62	330	83.70	95.50	76.16	330	72.00	81.20
	"Gadsden County, FL"	"12039"	"211"	"211"	89.21	330	81.50	97.40	76.47	330	70.60	81.70
	"Gadsden County, FL"	"12039"	"212"	"212"	89.45	330	79.40	99.90	75.59	330	60.80	82.70
	"Gadsden County, FL"	"12039"	"213"	"213"	88.74	330	73.10	102.10	75.07	330	56.70	80.10
	"Gadsden County, FL"	"12039"	"214"	"214"	88.32	330	81.90	99.30	75.84	330	70.50	82.60
	"Gadsden County, FL"	"12039"	"215"	"215"	88.69	330	81.10	100.50	76.14	330	71.10	80.70
	"Gadsden County, FL"	"12039"	"216"	"216"	89.21	330	81.60	99.90	76.25	330	71.80	81.30
	"Gadsden County, FL"	"12039"	"217"	"217"	89.55	330	79.80	99.00	76.29	330	71.20	81.10
	"Gadsden County, FL"	"12039"	"218"	"218"	89.98	330	81.00	98.50	76.41	330	71.70	81.40
	"Gadsden County, FL"	"12039"	"219"	"219"	90.00	330	82.80	98.00	76.83	330	71.10	81.50
	"Gadsden County, FL"	"12039"	"220"	"220"	89.38	330	82.20	99.10	76.07	330	68.60	80.30
	"Gadsden County, FL"	"12039"	"221"	"221"	89.20	330	82.70	97.80	75.86	330	64.10	82.60
	"Gadsden County, FL"	"12039"	"222"	"222"	89.46	330	82.20	102.00	75.86	330	64.50	80.50
	"Gadsden County, FL"	"12039"	"223"	"223"	89.35	330	83.60	97.90	76.25	330	65.90	81.90
	"Gadsden County, FL"	"12039"	"224"	"224"	88.30	330	82.30	96.70	76.36	330	71.30	80.30
	"Gadsden County, FL"	"12039"	"225"	"225"	88.51	330	81.80	97.20	76.21	330	72.40	80.60
	"Gadsden County, FL"	"12039"	"226"	"226"	88.03	330	79.20	100.40	75.99	330	69.30	81.70
	"Gadsden County, FL"	"12039"	"227"	"227"	88.27	330	79.90	98.40	75.76	330	68.70	81.80
	"Gadsden County, FL"	"12039"	"228"	"228"	88.82	330	79.70	97.00	75.75	330	64.30	82.10
	"Gadsden County, FL"	"12039"	"229"	"229"	89.95	330	82.80	98.60	76.29	330	70.00	81.30
	"Gadsden County, FL"	"12039"	"230"	"230"	90.07	330	82.90	97.70	77.04	330	72.70	80.70
	"Gadsden County, FL"	"12039"	"231"	"231"	89.68	330	82.10	98.20	77.04	330	69.70	81.20
	"Gadsden County, FL"	"12039"	"232"	"232"	90.16	330	83.50	98.30	76.67	330	72.40	81.90
	"Gadsden County, FL"	"12039"	"233"	"233"	89.58	330	83.30	98.90	76.09	330	71.20	81.40
	"Gadsden County, FL"	"12039"	"234"	"234"	89.51	330	83.00	101.00	75.22	330	65.50	80.20
	"Gadsden County, FL"	"12039"	"235"	"235"	88.74	330	75.40	99.90	74.77	330	61.30	79.50
	"Gadsden County, FL"	"12039"	"236"	"236"	88.82	330	76.40	97.50	75.23	330	61.80	81.00
	"Gadsden County, FL"	"12039"	"237"	"237"	88.99	330	74.60	97.30	75.56	330	65.60	81.10
	"Gadsden County, FL"	"12039"	"238"	"238"	88.48	330	82.60	101.50	75.59	330	68.00	81.90
	"Gadsden County, FL"	"12039"	"239"	"239"	88.74	330	83.00	101.00	75.95	330	71.10	81.40
	"Gadsden County, FL"	"12039"	"240"	"240"	88.61	330	80.20	99.90	75.83	330	67.20	81.60
	"Gadsden County, FL"	"12039"	"241"	"241"	88.78	330	76.20	100.20	75.43	330	58.20	80.80
	"Gadsden County, FL"	"12039"	"242"	"242"	89.15	330	74.50	99.70	76.00	330	61.40	80.70
	"Gadsden County, FL"	"12039"	"243"	"243"	88.44	330	80.90	94.60	75.32	330	66.40	79.60
	"Gadsden County, FL"	"12039"	"244"	"244"	88.16	330	78.90	96.90	75.55	330	67.50	79.80
	"Gadsden County, FL"	"12039"	"245"	"245"	87.91	330	79.80	96.40	75.21	330	68.90	79.20
	"Gadsden County, FL"	"12039"	"246"	"246"	87.37	330	77.50	94.90	74.72	330	65.50	79.50
	"Gadsden County, FL"	"12039"	"247"	"247"	87.33	330	77.30	94.70	74.44	330	67.30	80.30
	"Gadsden County, FL"	"12039"	"248"	"248"	87.29	330	80.40	95.60	73.69	330	64.20	78.40
	"Gadsden County, FL"	"12039"	"249"	"249"	87.00	330	78.70	96.00	73.12	330	60.70	78.50
	"Gadsden County, FL"	"12039"	"250"	"250"	86.14	330	75.80	93.70	73.27	330	56.60	78.80
	"Gadsden County, FL"	"12039"	"251"	"251"	86.86	330	78.70	94.80	72.89	330	61.00	78.60
	"Gadsden County, FL"	"12039"	"252"	"252"	86.91	330	65.10	96.30	72.92	330	60.30	77.60
	"Gadsden County, FL"	"12039"	"253"	"253"	87.50	330	79.50	96.50	73.03	330	61.00	78.80
	"Gadsden County, FL"	"12039"	"254"	"254"	87.55	330	82.50	96.70	73.52	330	61.40	78.40
	"Gadsden County, FL"	"12039"	"255"	"255"	87.48	330	80.20	93.00	73.37	330	60.80	80.30
	"Gadsden County, FL"	"12039"	"256"	"256"	87.85	330	82.20	95.90	73.16	330	64.50	78.70
	"Gadsden County, FL"	"12039"	"257"	"257"	87.39	330	73.50	93.30	73.03	330	57.80	79.00
	"Gadsden County, FL"	"12039"	"258"	"258"	87.24	330	79.40	94.30	72.51	330	51.80	78.80
	"Gadsden County, FL"	"12039"	"259"	"259"	87.60	330	80.60	93.00	72.32	330	56.70	79.40
	"Gadsden County, FL"	"12039"	"260"	"260"	86.80	330	80.00	94.30	72.02	330	53.40	80.60
	"Gadsden County, FL"	"12039"	"261"	"261"	85.77	330	70.50	94.80	71.04	330	52.40	79.20
	"Gadsden County, FL"	"12039"	"262"	"262"	85.75	330	71.30	95.20	71.04	330	47.40	78.30
	"Gadsden County, FL"	"12039"	"263"	"263"	86.23	330	77.20	94.60	70.46	330	53.30	79.30
	"Gadsden County, FL"	"12039"	"264"	"264"	85.78	330	74.70	94.30	70.39	330	56.50	79.40
	"Gadsden County, FL"	"12039"	"265"	"265"	84.97	330	70.50	96.00	69.95	330	51.90	78.50
	"Gadsden County, FL"	"12039"	"266"	"266"	85.74	330	74.20	96.60	68.96	330	47.60	77.40
	"Gadsden County, FL"	"12039"	"267"	"267"	84.68	330	72.40	93.50	67.51	330	47.00	77.80
	"Gadsden County, FL"	"12039"	"268"	"268"	84.21	330	69.60	95.30	67.41	330	49.90	77.70
	"Gadsden County, FL"	"12039"	"269"	"269"	83.25	330	71.40	94.50	66.54	330	49.70	78.70
	"Gadsden County, FL"	"12039"	"270"	"270"	83.57	330	74.60	96.20	66.19	330	49.50	78.10
	"Gadsden County, FL"	"12039"	"271"	"271"	83.85	330	73.80	97.30	65.81	330	50.00	77.60
	"Gadsden County, FL"	"12039"	"272"	"272"	83.20	330	71.50	91.00	65.59	330	50.90	77.60
	"Gadsden County, FL"	"12039"	"273"	"273"	82.47	330	68.00	90.40	63.96	330	46.20	76.40
	"Gadsden County, FL"	"12039"	"274"	"274"	82.47	330	72.90	89.80	63.50	330	44.80	74.90
	"Gadsden County, FL"	"12039"	"275"	"275"	82.75	330	68.70	90.80	63.26	330	40.10	76.00
	"Gadsden County, FL"	"12039"	"276"	"276"	82.40	330	65.00	91.40	63.04	330	40.30	74.90
	"Gadsden County, FL"	"12039"	"277"	"277"	82.61	330	66.90	90.20	63.85	330	38.40	76.20
