"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kent County, DE"	"10001"	"262"	"262"	74.88	330	64.20	89.50	60.13	330	47.40	69.50
	"Kent County, DE"	"10001"	"263"	"263"	74.63	330	64.30	89.30	60.44	330	44.50	71.10
	"Kent County, DE"	"10001"	"264"	"264"	74.75	330	62.20	86.30	60.47	330	47.30	71.90
	"Kent County, DE"	"10001"	"265"	"265"	74.83	330	61.00	92.60	61.03	330	45.50	71.50
	"Kent County, DE"	"10001"	"266"	"266"	74.34	330	61.00	92.00	59.88	330	42.70	72.60
	"Kent County, DE"	"10001"	"267"	"267"	73.71	330	58.70	95.70	59.14	330	42.50	71.30
	"Kent County, DE"	"10001"	"268"	"268"	72.50	330	62.10	92.70	58.76	330	45.20	70.80
	"Kent County, DE"	"10001"	"269"	"269"	73.00	330	62.10	92.50	60.11	330	48.00	69.70
	"Kent County, DE"	"10001"	"270"	"270"	73.74	330	56.80	92.80	60.22	330	46.00	70.10
	"Kent County, DE"	"10001"	"271"	"271"	71.89	330	58.80	85.20	58.60	330	43.10	69.30
	"Kent County, DE"	"10001"	"272"	"272"	71.30	330	56.50	85.30	57.95	330	43.20	69.00
	"Kent County, DE"	"10001"	"273"	"273"	69.84	330	55.60	93.60	56.88	330	39.20	70.10
	"Kent County, DE"	"10001"	"274"	"274"	70.14	330	53.30	90.10	55.54	330	40.70	71.90
	"Kent County, DE"	"10001"	"275"	"275"	70.17	330	54.50	86.90	55.84	330	37.30	69.00
	"Kent County, DE"	"10001"	"276"	"276"	70.03	330	55.70	88.40	56.60	330	36.60	68.80
	"Kent County, DE"	"10001"	"277"	"277"	70.14	330	53.20	89.30	56.37	330	39.80	73.00
	"Kent County, DE"	"10001"	"278"	"278"	69.69	330	51.20	85.80	56.06	330	36.40	68.10
	"Kent County, DE"	"10001"	"279"	"279"	67.87	330	55.20	89.60	54.46	330	41.20	68.80
	"Kent County, DE"	"10001"	"280"	"280"	67.49	330	53.60	91.90	53.23	330	39.90	71.20
	"Kent County, DE"	"10001"	"281"	"281"	67.16	330	51.20	92.80	52.56	330	39.60	68.60
	"Kent County, DE"	"10001"	"282"	"282"	69.04	330	53.00	89.10	54.14	330	36.80	70.40
	"Kent County, DE"	"10001"	"283"	"283"	68.07	330	49.50	86.10	54.25	330	36.70	68.50
	"Kent County, DE"	"10001"	"284"	"284"	66.86	330	52.60	82.10	53.95	330	35.20	67.90
	"Kent County, DE"	"10001"	"285"	"285"	66.22	330	52.40	80.60	53.62	330	40.30	66.90
	"Kent County, DE"	"10001"	"286"	"286"	65.59	330	52.10	80.50	52.78	330	38.70	67.70
	"Kent County, DE"	"10001"	"287"	"287"	65.38	330	50.30	80.50	51.60	330	33.50	67.20
	"Kent County, DE"	"10001"	"288"	"288"	64.84	330	50.40	83.20	50.64	330	36.50	66.60
	"Kent County, DE"	"10001"	"289"	"289"	65.33	330	49.40	78.90	50.74	330	37.50	65.60
	"Kent County, DE"	"10001"	"290"	"290"	64.85	330	50.80	85.00	52.09	330	36.40	65.10
	"Kent County, DE"	"10001"	"291"	"291"	65.19	330	49.30	82.30	51.33	330	36.40	64.50
	"Kent County, DE"	"10001"	"292"	"292"	64.69	330	53.50	79.00	52.04	330	36.60	69.70
	"Kent County, DE"	"10001"	"293"	"293"	63.86	330	48.90	77.60	49.86	330	33.90	60.10
	"Kent County, DE"	"10001"	"294"	"294"	62.26	330	47.70	80.50	48.22	330	28.50	64.80
	"Kent County, DE"	"10001"	"295"	"295"	62.61	330	50.90	81.30	49.21	330	34.50	64.80
	"Kent County, DE"	"10001"	"296"	"296"	62.20	330	47.20	82.40	49.66	330	35.50	67.00
	"Kent County, DE"	"10001"	"297"	"297"	62.33	330	49.30	80.10	49.40	330	35.90	64.00
	"Kent County, DE"	"10001"	"298"	"298"	61.30	330	51.50	76.20	47.85	330	37.70	60.10
	"Kent County, DE"	"10001"	"299"	"299"	61.33	330	48.20	77.60	49.50	330	35.00	62.30
	"Kent County, DE"	"10001"	"300"	"300"	61.70	330	45.80	79.60	49.02	330	32.00	68.30
	"Kent County, DE"	"10001"	"301"	"301"	59.98	330	48.60	78.90	47.40	330	35.30	63.50
	"Kent County, DE"	"10001"	"302"	"302"	58.41	330	45.50	79.30	45.05	330	31.30	62.90
	"Kent County, DE"	"10001"	"303"	"303"	58.88	330	46.70	77.60	44.60	330	29.90	66.20
	"Kent County, DE"	"10001"	"304"	"304"	60.81	330	46.40	74.00	47.21	330	31.50	60.90
	"Kent County, DE"	"10001"	"305"	"305"	61.76	330	44.40	75.10	47.76	330	30.20	59.00
	"Kent County, DE"	"10001"	"306"	"306"	60.25	330	44.90	76.40	47.98	330	31.40	61.80
	"Kent County, DE"	"10001"	"307"	"307"	59.10	330	44.70	75.80	45.40	330	31.10	59.20
	"Kent County, DE"	"10001"	"308"	"308"	57.02	330	40.80	75.60	44.00	330	29.80	62.00
	"Kent County, DE"	"10001"	"309"	"309"	57.50	330	41.70	77.60	43.78	330	25.40	62.70
	"Kent County, DE"	"10001"	"310"	"310"	56.68	330	45.20	73.40	44.20	330	27.60	61.60
	"Kent County, DE"	"10001"	"311"	"311"	55.52	330	44.50	67.10	42.87	330	29.00	57.80
	"Kent County, DE"	"10001"	"312"	"312"	56.56	330	44.20	70.40	43.23	330	31.50	59.30
	"Kent County, DE"	"10001"	"313"	"313"	57.49	330	38.90	77.00	44.69	330	28.40	62.50
	"Kent County, DE"	"10001"	"314"	"314"	57.05	330	43.60	72.90	44.38	330	31.40	58.40
	"Kent County, DE"	"10001"	"315"	"315"	55.10	330	37.00	72.60	42.70	330	30.70	62.30
	"Kent County, DE"	"10001"	"316"	"316"	53.63	330	40.10	69.90	42.04	330	27.40	58.30
	"Kent County, DE"	"10001"	"317"	"317"	53.78	330	39.50	73.90	41.20	330	28.30	58.60
	"Kent County, DE"	"10001"	"318"	"318"	55.53	330	34.40	75.50	43.07	330	26.90	60.00
	"Kent County, DE"	"10001"	"319"	"319"	55.69	330	35.20	78.20	43.22	330	28.00	61.60
	"Kent County, DE"	"10001"	"320"	"320"	54.91	330	37.60	74.30	42.67	330	26.00	58.10
	"Kent County, DE"	"10001"	"321"	"321"	52.95	330	39.60	71.90	40.47	330	27.50	54.60
	"Kent County, DE"	"10001"	"322"	"322"	52.03	330	39.30	70.40	39.38	330	28.20	54.60
	"Kent County, DE"	"10001"	"323"	"323"	52.97	330	38.50	72.60	40.65	330	27.50	56.70
	"Kent County, DE"	"10001"	"324"	"324"	54.42	330	36.00	76.00	41.39	330	26.90	61.20
	"Kent County, DE"	"10001"	"325"	"325"	52.84	330	34.40	71.60	41.02	330	24.60	57.40
	"Kent County, DE"	"10001"	"326"	"326"	52.14	330	34.30	71.40	40.90	330	23.00	61.50
	"Kent County, DE"	"10001"	"327"	"327"	51.05	330	29.50	69.50	40.09	330	22.60	57.20
	"Kent County, DE"	"10001"	"328"	"328"	51.52	330	31.80	72.10	39.16	330	22.80	56.60
	"Kent County, DE"	"10001"	"329"	"329"	50.29	330	33.30	71.10	38.96	330	22.70	58.20
	"Kent County, DE"	"10001"	"330"	"330"	53.48	330	36.90	69.20	40.21	330	26.50	57.10
	"Kent County, DE"	"10001"	"331"	"331"	53.33	330	40.60	65.70	40.45	330	28.80	55.80
	"Kent County, DE"	"10001"	"332"	"332"	53.89	330	35.00	72.20	41.82	330	27.60	54.20
	"Kent County, DE"	"10001"	"333"	"333"	53.12	330	34.10	69.10	40.66	330	25.40	58.00
	"Kent County, DE"	"10001"	"334"	"334"	49.39	330	36.40	71.60	38.75	330	26.50	59.00
	"Kent County, DE"	"10001"	"335"	"335"	48.82	330	31.60	70.50	37.30	330	24.70	56.20
	"Kent County, DE"	"10001"	"336"	"336"	49.40	330	37.00	61.40	36.75	330	23.30	50.60
	"Kent County, DE"	"10001"	"337"	"337"	48.07	330	32.60	64.70	36.34	330	20.90	50.30
	"Kent County, DE"	"10001"	"338"	"338"	48.40	330	28.40	70.30	36.33	330	20.20	53.80
	"Kent County, DE"	"10001"	"339"	"339"	45.95	330	33.60	70.40	36.32	330	22.90	56.70
	"Kent County, DE"	"10001"	"340"	"340"	46.01	330	30.60	70.30	35.43	330	19.60	54.60
	"Kent County, DE"	"10001"	"341"	"341"	45.79	330	30.80	69.60	34.36	330	17.70	55.10
	"Kent County, DE"	"10001"	"342"	"342"	43.90	330	29.60	63.50	34.35	330	16.80	52.60
	"Kent County, DE"	"10001"	"343"	"343"	45.16	330	27.00	66.10	34.43	330	20.00	50.90
	"Kent County, DE"	"10001"	"344"	"344"	45.94	330	28.30	61.50	34.96	330	16.90	49.60
	"Kent County, DE"	"10001"	"345"	"345"	45.63	330	21.10	65.70	35.65	330	14.70	54.40
	"Kent County, DE"	"10001"	"346"	"346"	45.54	330	26.30	62.20	35.63	330	16.20	49.80
	"Kent County, DE"	"10001"	"347"	"347"	44.79	330	21.90	60.40	34.64	330	10.60	52.30
	"Kent County, DE"	"10001"	"348"	"348"	44.45	330	23.60	65.70	33.77	330	9.70	53.80
	"Kent County, DE"	"10001"	"349"	"349"	45.04	330	30.20	58.30	34.47	330	19.30	49.10
	"Kent County, DE"	"10001"	"350"	"350"	45.45	330	29.00	63.00	33.80	330	16.00	48.30
	"Kent County, DE"	"10001"	"351"	"351"	42.84	330	21.80	56.70	32.73	330	14.20	45.20
	"Kent County, DE"	"10001"	"352"	"352"	42.18	330	21.80	66.20	32.59	330	15.40	49.90
	"Kent County, DE"	"10001"	"353"	"353"	42.05	330	26.70	68.50	32.12	330	15.50	50.80
	"Kent County, DE"	"10001"	"354"	"354"	42.18	330	25.50	60.40	32.44	330	18.10	48.10
	"Kent County, DE"	"10001"	"355"	"355"	41.33	330	24.30	59.00	31.08	330	12.20	46.90
	"Kent County, DE"	"10001"	"356"	"356"	41.94	330	15.30	68.50	31.81	330	7.10	52.90
	"Kent County, DE"	"10001"	"357"	"357"	44.10	330	20.00	65.20	33.30	330	10.00	58.00
	"Kent County, DE"	"10001"	"358"	"358"	43.07	330	22.40	62.50	32.05	330	2.40	47.60
	"Kent County, DE"	"10001"	"359"	"359"	42.73	330	10.30	66.50	31.97	330	1.40	49.00
	"Kent County, DE"	"10001"	"360"	"360"	41.14	330	16.90	64.60	30.01	330	4.80	47.70
	"Kent County, DE"	"10001"	"361"	"361"	38.92	330	24.10	56.20	29.48	330	10.00	44.40
	"Kent County, DE"	"10001"	"362"	"362"	41.10	330	26.10	65.90	31.91	330	14.30	47.10
	"Kent County, DE"	"10001"	"363"	"363"	43.61	330	27.10	67.60	33.01	330	13.70	48.70
	"Kent County, DE"	"10001"	"364"	"364"	41.76	330	25.50	68.80	32.03	330	14.60	49.70
	"Kent County, DE"	"10001"	"365"	"365"	43.07	330	25.90	61.60	32.55	330	12.10	48.00
	"Kent County, DE"	"10001"	"366"	"366"	45.73	80	30.70	65.40	35.74	80	20.70	49.50
	"New Castle County, DE"	"10003"	"1"	"1"	41.50	231	26.00	59.50	30.71	231	14.20	50.20
	"New Castle County, DE"	"10003"	"2"	"2"	40.78	231	23.00	59.30	29.15	231	11.00	43.90
	"New Castle County, DE"	"10003"	"3"	"3"	40.40	231	20.80	63.30	29.36	231	8.60	48.30
	"New Castle County, DE"	"10003"	"4"	"4"	40.06	231	20.00	63.20	28.66	231	3.40	49.30
	"New Castle County, DE"	"10003"	"5"	"5"	39.40	231	20.50	63.20	28.21	231	4.80	48.00
	"New Castle County, DE"	"10003"	"6"	"6"	38.98	231	16.90	69.80	28.30	231	7.30	54.20
	"New Castle County, DE"	"10003"	"7"	"7"	39.57	231	20.30	64.10	29.23	231	8.30	54.80
	"New Castle County, DE"	"10003"	"8"	"8"	37.87	231	16.60	65.80	27.64	231	7.40	58.40
	"New Castle County, DE"	"10003"	"9"	"9"	37.25	231	20.10	64.00	25.84	231	5.70	45.90
	"New Castle County, DE"	"10003"	"10"	"10"	36.05	231	14.10	53.50	25.66	231	2.50	43.10
	"New Castle County, DE"	"10003"	"11"	"11"	36.29	231	12.20	58.60	25.23	231	0.50	45.30
	"New Castle County, DE"	"10003"	"12"	"12"	37.46	231	10.90	55.60	26.98	231	1.00	46.20
	"New Castle County, DE"	"10003"	"13"	"13"	40.23	231	16.90	62.40	27.22	231	-1.50	48.20
	"New Castle County, DE"	"10003"	"14"	"14"	38.48	231	19.80	66.30	26.45	231	9.60	52.60
	"New Castle County, DE"	"10003"	"15"	"15"	36.77	231	19.30	66.70	26.18	231	4.90	54.70
	"New Castle County, DE"	"10003"	"16"	"16"	37.59	231	12.50	61.50	24.88	231	3.70	47.40
	"New Castle County, DE"	"10003"	"17"	"17"	36.20	231	12.20	58.40	24.87	231	-7.90	44.20
	"New Castle County, DE"	"10003"	"18"	"18"	36.84	231	12.10	65.00	25.82	231	-5.90	47.90
	"New Castle County, DE"	"10003"	"19"	"19"	35.14	231	0.60	55.90	24.80	231	-9.50	44.50
	"New Castle County, DE"	"10003"	"20"	"20"	35.31	231	10.90	56.80	24.01	231	-4.10	42.70
	"New Castle County, DE"	"10003"	"21"	"21"	34.41	231	6.20	57.50	22.84	231	-9.70	39.80
	"New Castle County, DE"	"10003"	"22"	"22"	35.30	231	15.80	54.30	23.88	231	-7.10	44.30
	"New Castle County, DE"	"10003"	"23"	"23"	37.87	231	18.50	64.90	25.39	231	0.70	44.40
	"New Castle County, DE"	"10003"	"24"	"24"	39.15	231	16.90	57.60	26.33	231	-3.60	41.00
	"New Castle County, DE"	"10003"	"25"	"25"	37.24	231	18.00	60.50	27.18	231	2.30	46.60
	"New Castle County, DE"	"10003"	"26"	"26"	35.65	231	17.20	55.40	25.69	231	4.10	37.90
	"New Castle County, DE"	"10003"	"27"	"27"	36.84	231	17.60	55.20	24.37	231	-3.40	36.00
	"New Castle County, DE"	"10003"	"28"	"28"	36.99	231	16.60	59.70	25.07	231	-0.50	42.20
	"New Castle County, DE"	"10003"	"29"	"29"	36.98	231	22.10	69.40	25.52	231	-1.30	41.90
	"New Castle County, DE"	"10003"	"30"	"30"	38.44	231	18.40	68.20	27.45	231	4.40	50.20
	"New Castle County, DE"	"10003"	"31"	"31"	37.31	231	21.60	51.20	26.41	231	7.80	44.80
	"New Castle County, DE"	"10003"	"32"	"32"	39.60	231	21.80	68.70	25.52	231	7.40	42.60
	"New Castle County, DE"	"10003"	"33"	"33"	40.08	231	21.30	58.00	27.19	231	8.30	44.20
	"New Castle County, DE"	"10003"	"34"	"34"	39.73	231	19.10	61.60	27.24	231	8.30	45.90
	"New Castle County, DE"	"10003"	"35"	"35"	38.07	231	11.80	58.80	27.35	231	3.50	44.70
	"New Castle County, DE"	"10003"	"36"	"36"	36.00	231	13.40	61.80	25.25	231	1.20	41.30
	"New Castle County, DE"	"10003"	"37"	"37"	37.28	231	17.40	68.80	25.04	231	5.20	48.60
	"New Castle County, DE"	"10003"	"38"	"38"	36.77	231	22.00	58.90	25.46	231	4.10	44.80
	"New Castle County, DE"	"10003"	"39"	"39"	36.34	231	18.10	58.20	25.33	231	7.80	37.60
	"New Castle County, DE"	"10003"	"40"	"40"	37.53	231	17.30	61.20	24.51	231	5.90	38.80
	"New Castle County, DE"	"10003"	"41"	"41"	38.78	231	15.10	57.70	25.22	231	0.00	36.40
	"New Castle County, DE"	"10003"	"42"	"42"	39.34	231	10.90	66.00	26.15	231	3.30	44.20
	"New Castle County, DE"	"10003"	"43"	"43"	37.39	231	20.20	66.30	25.16	231	2.20	42.20
	"New Castle County, DE"	"10003"	"44"	"44"	35.66	231	14.60	60.10	24.18	231	0.90	36.00
	"New Castle County, DE"	"10003"	"45"	"45"	38.83	231	13.00	58.50	26.16	231	-4.80	47.20
	"New Castle County, DE"	"10003"	"46"	"46"	39.71	231	18.20	59.40	27.59	231	12.00	48.90
	"New Castle County, DE"	"10003"	"47"	"47"	40.40	231	20.40	63.00	27.82	231	6.80	49.20
	"New Castle County, DE"	"10003"	"48"	"48"	39.64	231	9.00	63.90	27.50	231	-9.10	42.00
	"New Castle County, DE"	"10003"	"49"	"49"	40.65	231	15.80	68.40	28.52	231	-11.90	44.70
	"New Castle County, DE"	"10003"	"50"	"50"	43.22	231	20.70	63.50	28.70	231	11.70	45.00
	"New Castle County, DE"	"10003"	"51"	"51"	43.57	231	30.10	61.90	30.60	231	4.70	48.80
	"New Castle County, DE"	"10003"	"52"	"52"	45.19	231	29.30	66.00	31.45	231	12.60	49.50
	"New Castle County, DE"	"10003"	"53"	"53"	44.93	231	27.70	68.30	31.74	231	18.80	46.20
	"New Castle County, DE"	"10003"	"54"	"54"	43.86	231	31.10	68.00	31.46	231	15.50	50.70
	"New Castle County, DE"	"10003"	"55"	"55"	42.90	231	26.90	71.60	30.71	231	17.60	46.70
	"New Castle County, DE"	"10003"	"56"	"56"	41.70	231	25.50	67.50	28.70	231	14.20	43.00
	"New Castle County, DE"	"10003"	"57"	"57"	40.62	231	23.10	64.00	28.23	231	11.90	40.50
	"New Castle County, DE"	"10003"	"58"	"58"	43.22	231	23.20	69.50	28.70	231	10.60	45.20
	"New Castle County, DE"	"10003"	"59"	"59"	43.85	231	28.30	66.80	30.66	231	9.90	46.80
	"New Castle County, DE"	"10003"	"60"	"60"	43.45	231	26.60	61.70	29.82	231	8.80	44.10
	"New Castle County, DE"	"10003"	"61"	"61"	45.40	231	19.30	68.50	31.12	231	5.90	47.50
	"New Castle County, DE"	"10003"	"62"	"62"	44.40	231	17.80	69.00	31.18	231	6.70	48.30
	"New Castle County, DE"	"10003"	"63"	"63"	43.31	231	29.50	68.60	29.65	231	5.10	42.70
	"New Castle County, DE"	"10003"	"64"	"64"	45.51	231	30.80	68.90	31.60	231	12.70	50.00
	"New Castle County, DE"	"10003"	"65"	"65"	46.53	231	24.70	69.30	31.84	231	15.10	48.20
	"New Castle County, DE"	"10003"	"66"	"66"	48.17	231	26.60	69.30	32.18	231	14.00	48.20
	"New Castle County, DE"	"10003"	"67"	"67"	47.97	231	25.60	71.00	32.05	231	11.20	51.90
	"New Castle County, DE"	"10003"	"68"	"68"	48.62	231	26.10	75.30	32.61	231	13.80	49.70
	"New Castle County, DE"	"10003"	"69"	"69"	48.03	231	21.30	76.90	31.87	231	5.50	50.20
	"New Castle County, DE"	"10003"	"70"	"70"	47.57	231	23.80	65.00	31.86	231	3.40	50.00
	"New Castle County, DE"	"10003"	"71"	"71"	47.37	231	30.00	80.10	32.10	231	14.20	52.50
	"New Castle County, DE"	"10003"	"72"	"72"	48.85	231	25.10	81.10	33.44	231	13.80	57.70
	"New Castle County, DE"	"10003"	"73"	"73"	49.38	231	28.40	79.90	34.24	231	7.50	54.40
	"New Castle County, DE"	"10003"	"74"	"74"	49.97	231	24.60	78.30	34.67	231	-1.60	51.00
	"New Castle County, DE"	"10003"	"75"	"75"	49.79	231	33.20	75.40	34.84	231	23.20	57.30
	"New Castle County, DE"	"10003"	"76"	"76"	50.29	231	29.80	69.50	34.46	231	21.40	54.20
	"New Castle County, DE"	"10003"	"77"	"77"	49.66	231	26.70	73.30	33.89	231	12.30	47.80
	"New Castle County, DE"	"10003"	"78"	"78"	48.99	231	30.40	70.70	34.57	231	9.80	50.70
	"New Castle County, DE"	"10003"	"79"	"79"	49.48	231	34.30	69.90	34.59	231	18.20	44.00
	"New Castle County, DE"	"10003"	"80"	"80"	49.96	231	31.40	70.50	34.77	231	18.40	47.60
	"New Castle County, DE"	"10003"	"81"	"81"	49.16	231	32.30	67.00	35.42	231	21.00	51.20
	"New Castle County, DE"	"10003"	"82"	"82"	48.26	231	34.10	70.40	35.08	231	20.00	53.70
	"New Castle County, DE"	"10003"	"83"	"83"	49.76	231	36.50	72.40	35.17	231	24.10	47.50
	"New Castle County, DE"	"10003"	"84"	"84"	51.84	231	39.90	73.00	35.39	231	26.30	47.80
	"New Castle County, DE"	"10003"	"85"	"85"	53.36	231	34.60	72.10	36.98	231	24.50	48.30
	"New Castle County, DE"	"10003"	"86"	"86"	55.15	231	33.10	78.90	38.37	231	23.10	52.40
	"New Castle County, DE"	"10003"	"87"	"87"	55.72	231	39.80	79.50	39.73	231	20.80	56.10
	"New Castle County, DE"	"10003"	"88"	"88"	57.42	231	31.20	79.20	40.93	231	24.90	59.10
	"New Castle County, DE"	"10003"	"89"	"89"	56.33	231	34.40	82.80	40.09	231	25.30	58.10
	"New Castle County, DE"	"10003"	"90"	"90"	55.81	231	39.40	81.70	39.98	231	27.30	58.40
	"New Castle County, DE"	"10003"	"91"	"91"	55.38	231	41.20	73.50	40.27	231	24.70	60.30
	"New Castle County, DE"	"10003"	"92"	"92"	58.05	231	43.50	74.70	41.29	231	29.90	53.60
	"New Castle County, DE"	"10003"	"93"	"93"	57.96	231	42.40	74.40	40.35	231	32.00	52.90
	"New Castle County, DE"	"10003"	"94"	"94"	57.78	231	41.90	76.30	40.95	231	28.10	54.20
	"New Castle County, DE"	"10003"	"95"	"95"	56.56	231	36.30	74.60	39.93	231	25.50	57.30
	"New Castle County, DE"	"10003"	"96"	"96"	55.33	231	39.00	83.30	39.49	231	20.20	57.00
	"New Castle County, DE"	"10003"	"97"	"97"	56.19	231	28.20	84.80	38.45	231	16.80	60.80
	"New Castle County, DE"	"10003"	"98"	"98"	56.59	231	36.50	82.90	39.75	231	16.90	59.10
	"New Castle County, DE"	"10003"	"99"	"99"	56.47	231	34.90	81.30	40.73	231	25.90	62.20
	"New Castle County, DE"	"10003"	"100"	"100"	55.75	231	41.70	70.00	39.55	231	23.30	52.00
	"New Castle County, DE"	"10003"	"101"	"101"	57.31	231	44.30	81.40	39.77	231	28.90	52.10
	"New Castle County, DE"	"10003"	"102"	"102"	59.15	231	45.50	74.80	41.09	231	30.70	52.00
	"New Castle County, DE"	"10003"	"103"	"103"	59.04	231	46.30	75.90	41.78	231	29.30	57.70
	"New Castle County, DE"	"10003"	"104"	"104"	58.15	231	44.90	76.10	41.64	231	29.40	60.00
	"New Castle County, DE"	"10003"	"105"	"105"	60.09	231	45.00	79.70	43.13	231	30.20	63.20
	"New Castle County, DE"	"10003"	"106"	"106"	61.30	231	43.80	87.00	43.38	231	31.50	62.10
	"New Castle County, DE"	"10003"	"107"	"107"	60.30	231	43.40	90.60	42.90	231	31.50	64.40
	"New Castle County, DE"	"10003"	"108"	"108"	61.06	231	45.30	86.20	42.48	231	26.80	69.50
	"New Castle County, DE"	"10003"	"109"	"109"	62.52	231	41.10	87.10	43.77	231	32.20	66.10
	"New Castle County, DE"	"10003"	"110"	"110"	63.84	231	42.00	82.30	44.70	231	31.60	58.90
	"New Castle County, DE"	"10003"	"111"	"111"	63.41	231	46.80	84.20	44.68	231	28.00	56.80
	"New Castle County, DE"	"10003"	"112"	"112"	62.64	231	48.80	86.60	44.81	231	31.70	60.30
	"New Castle County, DE"	"10003"	"113"	"113"	62.80	231	42.30	83.40	44.63	231	28.30	63.40
	"New Castle County, DE"	"10003"	"114"	"114"	64.36	231	49.70	81.20	45.02	231	30.70	60.40
	"New Castle County, DE"	"10003"	"115"	"115"	64.53	231	45.00	84.00	45.50	231	31.50	64.90
	"New Castle County, DE"	"10003"	"116"	"116"	64.72	231	51.10	86.60	46.80	231	35.70	62.90
	"New Castle County, DE"	"10003"	"117"	"117"	67.21	231	49.50	87.70	47.85	231	36.90	66.50
	"New Castle County, DE"	"10003"	"118"	"118"	64.41	231	48.10	87.50	47.31	231	34.50	62.80
	"New Castle County, DE"	"10003"	"119"	"119"	64.07	231	52.50	82.10	45.34	231	33.00	56.50
	"New Castle County, DE"	"10003"	"120"	"120"	65.78	231	52.10	80.50	46.65	231	35.70	60.60
	"New Castle County, DE"	"10003"	"121"	"121"	67.72	231	53.00	86.40	48.17	231	36.20	59.70
	"New Castle County, DE"	"10003"	"122"	"122"	66.32	231	48.90	87.20	49.05	231	36.70	66.10
	"New Castle County, DE"	"10003"	"123"	"123"	65.87	231	49.60	85.60	48.72	231	35.70	69.30
	"New Castle County, DE"	"10003"	"124"	"124"	64.11	231	48.10	87.30	47.52	231	33.50	63.10
	"New Castle County, DE"	"10003"	"125"	"125"	66.33	231	54.20	80.60	48.50	231	38.10	59.10
	"New Castle County, DE"	"10003"	"126"	"126"	67.59	231	51.40	83.40	48.52	231	38.00	61.60
	"New Castle County, DE"	"10003"	"127"	"127"	67.61	231	52.70	84.90	48.76	231	35.20	64.90
	"New Castle County, DE"	"10003"	"128"	"128"	67.93	231	48.80	87.40	48.63	231	33.00	65.10
	"New Castle County, DE"	"10003"	"129"	"129"	67.35	231	50.60	89.10	49.40	231	35.10	66.30
	"New Castle County, DE"	"10003"	"130"	"130"	68.35	231	54.40	87.20	49.98	231	37.00	66.30
	"New Castle County, DE"	"10003"	"131"	"131"	69.51	231	54.70	84.80	50.09	231	35.60	64.40
	"New Castle County, DE"	"10003"	"132"	"132"	70.32	231	52.00	85.70	51.97	231	41.00	65.10
	"New Castle County, DE"	"10003"	"133"	"133"	68.43	231	50.70	87.20	51.23	231	38.20	67.70
	"New Castle County, DE"	"10003"	"134"	"134"	68.96	231	52.40	85.90	50.29	231	33.10	68.70
	"New Castle County, DE"	"10003"	"135"	"135"	70.88	231	56.60	83.80	51.63	231	38.10	65.90
	"New Castle County, DE"	"10003"	"136"	"136"	69.42	231	53.50	84.70	51.19	231	38.00	66.40
	"New Castle County, DE"	"10003"	"137"	"137"	68.14	231	50.60	85.10	51.30	231	36.20	66.80
	"New Castle County, DE"	"10003"	"138"	"138"	67.58	231	53.90	86.20	52.03	231	36.50	68.60
	"New Castle County, DE"	"10003"	"139"	"139"	68.88	231	52.40	85.70	51.74	231	40.30	64.70
	"New Castle County, DE"	"10003"	"140"	"140"	69.65	231	52.50	89.40	51.62	231	39.10	65.70
	"New Castle County, DE"	"10003"	"141"	"141"	70.10	231	53.70	90.00	51.95	231	37.60	66.60
	"New Castle County, DE"	"10003"	"142"	"142"	70.48	231	57.80	85.90	53.24	231	38.50	68.80
	"New Castle County, DE"	"10003"	"143"	"143"	71.70	231	56.20	85.20	54.42	231	38.80	68.80
	"New Castle County, DE"	"10003"	"144"	"144"	74.44	231	58.20	87.60	55.91	231	43.00	69.70
	"New Castle County, DE"	"10003"	"145"	"145"	74.88	231	53.30	88.30	57.09	231	47.50	70.70
	"New Castle County, DE"	"10003"	"146"	"146"	73.48	231	56.20	88.80	56.13	231	46.10	68.80
	"New Castle County, DE"	"10003"	"147"	"147"	72.38	231	52.70	87.00	55.28	231	41.80	69.90
	"New Castle County, DE"	"10003"	"148"	"148"	72.85	231	54.30	87.30	56.12	231	39.70	72.80
	"New Castle County, DE"	"10003"	"149"	"149"	74.26	231	57.00	89.80	55.50	231	41.30	70.50
	"New Castle County, DE"	"10003"	"150"	"150"	75.63	231	56.00	91.40	57.24	231	41.00	71.30
	"New Castle County, DE"	"10003"	"151"	"151"	76.95	231	58.70	91.10	57.66	231	40.10	73.90
	"New Castle County, DE"	"10003"	"152"	"152"	76.57	231	60.30	91.60	59.05	231	42.90	72.70
	"New Castle County, DE"	"10003"	"153"	"153"	76.12	231	62.00	88.00	57.85	231	43.10	71.20
	"New Castle County, DE"	"10003"	"154"	"154"	73.34	231	53.70	89.70	57.27	231	36.50	70.40
	"New Castle County, DE"	"10003"	"155"	"155"	73.20	231	59.90	87.10	57.26	231	42.50	69.80
	"New Castle County, DE"	"10003"	"156"	"156"	74.48	231	62.10	87.90	57.69	231	45.90	72.40
	"New Castle County, DE"	"10003"	"157"	"157"	74.64	231	59.90	90.40	58.56	231	47.40	71.30
