"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Fentress County, TN"	"47049"	"277"	"277"	70.72	297	54.80	88.60	53.18	297	37.40	71.50
	"Fentress County, TN"	"47049"	"278"	"278"	70.04	297	48.10	86.60	52.29	297	38.00	67.80
	"Fentress County, TN"	"47049"	"279"	"279"	69.81	297	50.40	88.90	51.63	297	35.20	68.00
	"Fentress County, TN"	"47049"	"280"	"280"	67.52	297	53.20	90.50	49.30	297	35.20	69.70
	"Fentress County, TN"	"47049"	"281"	"281"	69.17	297	45.00	90.60	50.23	297	35.40	67.80
	"Fentress County, TN"	"47049"	"282"	"282"	69.36	297	45.00	80.20	52.53	297	34.00	68.90
	"Fentress County, TN"	"47049"	"283"	"283"	68.14	297	46.50	80.70	52.20	297	34.50	69.10
	"Fentress County, TN"	"47049"	"284"	"284"	68.31	297	55.30	82.90	51.54	297	31.60	67.40
	"Fentress County, TN"	"47049"	"285"	"285"	67.67	297	51.20	83.80	52.15	297	32.30	64.30
	"Fentress County, TN"	"47049"	"286"	"286"	66.88	297	50.60	81.60	49.96	297	31.00	64.80
	"Fentress County, TN"	"47049"	"287"	"287"	64.90	297	48.20	80.60	47.40	297	30.50	68.00
	"Fentress County, TN"	"47049"	"288"	"288"	67.30	297	52.20	83.50	47.74	297	33.10	67.10
	"Fentress County, TN"	"47049"	"289"	"289"	66.78	297	50.50	83.60	49.27	297	36.60	66.30
	"Fentress County, TN"	"47049"	"290"	"290"	66.82	297	41.50	81.40	49.99	297	35.90	67.40
	"Fentress County, TN"	"47049"	"291"	"291"	67.51	297	46.40	80.50	50.19	297	34.00	65.80
	"Fentress County, TN"	"47049"	"292"	"292"	65.18	297	41.00	83.30	48.55	297	31.50	64.30
	"Fentress County, TN"	"47049"	"293"	"293"	63.73	297	37.80	80.50	46.74	297	31.50	68.20
	"Fentress County, TN"	"47049"	"294"	"294"	64.33	297	43.40	81.20	46.31	297	31.20	63.90
	"Fentress County, TN"	"47049"	"295"	"295"	63.64	297	49.10	76.60	46.41	297	27.50	65.00
	"Fentress County, TN"	"47049"	"296"	"296"	63.48	297	41.50	79.60	46.12	297	27.90	65.60
	"Fentress County, TN"	"47049"	"297"	"297"	61.82	297	40.90	79.30	46.28	297	25.50	65.60
	"Fentress County, TN"	"47049"	"298"	"298"	61.98	297	45.30	79.20	46.73	297	30.20	65.80
	"Fentress County, TN"	"47049"	"299"	"299"	63.07	297	48.00	80.90	46.61	297	29.40	66.10
	"Fentress County, TN"	"47049"	"300"	"300"	61.14	297	40.60	77.60	45.70	297	29.40	65.90
	"Fentress County, TN"	"47049"	"301"	"301"	61.37	297	44.70	80.90	44.89	297	27.70	65.30
	"Fentress County, TN"	"47049"	"302"	"302"	63.20	297	44.40	76.50	45.73	297	31.40	64.50
	"Fentress County, TN"	"47049"	"303"	"303"	65.38	297	43.60	78.10	46.49	297	26.40	66.40
	"Fentress County, TN"	"47049"	"304"	"304"	64.73	297	34.40	76.20	47.92	297	29.30	62.00
	"Fentress County, TN"	"47049"	"305"	"305"	63.76	297	41.70	77.10	47.10	297	29.20	60.00
	"Fentress County, TN"	"47049"	"306"	"306"	63.17	297	41.70	79.20	45.79	297	26.30	63.50
	"Fentress County, TN"	"47049"	"307"	"307"	59.56	297	35.80	81.70	42.77	297	24.50	61.90
	"Fentress County, TN"	"47049"	"308"	"308"	58.82	297	28.60	78.30	41.46	297	19.40	59.30
	"Fentress County, TN"	"47049"	"309"	"309"	57.90	297	37.50	76.10	40.62	297	18.30	59.50
	"Fentress County, TN"	"47049"	"310"	"310"	55.56	297	39.60	73.50	39.24	297	26.80	54.40
	"Fentress County, TN"	"47049"	"311"	"311"	56.11	297	39.20	73.50	40.36	297	27.00	60.10
	"Fentress County, TN"	"47049"	"312"	"312"	58.21	297	34.10	77.90	42.08	297	24.60	62.50
	"Fentress County, TN"	"47049"	"313"	"313"	60.05	297	42.00	77.80	42.11	297	22.40	60.30
	"Fentress County, TN"	"47049"	"314"	"314"	57.61	297	38.90	75.00	41.34	297	26.00	60.70
	"Fentress County, TN"	"47049"	"315"	"315"	56.06	297	34.70	73.50	38.63	297	22.60	56.90
	"Fentress County, TN"	"47049"	"316"	"316"	55.25	297	33.10	72.80	38.20	297	20.00	61.60
	"Fentress County, TN"	"47049"	"317"	"317"	55.52	297	31.50	75.50	38.65	297	18.70	62.70
	"Fentress County, TN"	"47049"	"318"	"318"	57.14	297	36.10	75.20	40.83	297	18.70	64.20
	"Fentress County, TN"	"47049"	"319"	"319"	55.65	297	35.10	74.40	40.67	297	20.60	60.50
	"Fentress County, TN"	"47049"	"320"	"320"	55.00	297	32.90	69.90	38.99	297	24.40	55.10
	"Fentress County, TN"	"47049"	"321"	"321"	53.38	297	34.40	71.60	38.07	297	22.70	55.90
	"Fentress County, TN"	"47049"	"322"	"322"	55.55	297	41.20	74.70	39.27	297	22.50	61.10
	"Fentress County, TN"	"47049"	"323"	"323"	56.52	297	33.70	77.30	40.93	297	22.90	64.30
	"Fentress County, TN"	"47049"	"324"	"324"	56.39	297	36.50	70.70	40.32	297	22.70	57.90
	"Fentress County, TN"	"47049"	"325"	"325"	53.83	297	34.40	72.00	39.23	297	20.40	59.10
	"Fentress County, TN"	"47049"	"326"	"326"	52.61	297	29.90	71.90	37.42	297	19.90	57.40
	"Fentress County, TN"	"47049"	"327"	"327"	52.76	297	34.10	71.90	36.81	297	17.40	54.90
	"Fentress County, TN"	"47049"	"328"	"328"	53.30	297	34.60	66.10	36.88	297	23.60	57.00
	"Fentress County, TN"	"47049"	"329"	"329"	54.76	297	34.00	71.50	38.55	297	20.40	54.50
	"Fentress County, TN"	"47049"	"330"	"330"	55.20	297	38.80	69.40	39.96	297	22.00	59.90
	"Fentress County, TN"	"47049"	"331"	"331"	55.40	297	35.30	73.60	40.13	297	24.10	61.00
	"Fentress County, TN"	"47049"	"332"	"332"	54.86	297	33.50	72.60	38.01	297	23.30	56.50
	"Fentress County, TN"	"47049"	"333"	"333"	49.47	297	31.50	72.60	35.53	297	21.00	59.70
	"Fentress County, TN"	"47049"	"334"	"334"	49.69	297	29.60	69.20	34.63	297	19.10	61.40
	"Fentress County, TN"	"47049"	"335"	"335"	49.87	297	33.30	68.00	33.81	297	19.80	56.50
	"Fentress County, TN"	"47049"	"336"	"336"	49.55	297	26.60	74.50	34.04	297	15.80	60.50
	"Fentress County, TN"	"47049"	"337"	"337"	49.37	297	25.80	73.70	33.51	297	13.80	62.80
	"Fentress County, TN"	"47049"	"338"	"338"	47.18	297	30.00	70.90	33.45	297	15.30	61.00
	"Fentress County, TN"	"47049"	"339"	"339"	46.37	297	31.60	69.80	31.97	297	17.10	57.40
	"Fentress County, TN"	"47049"	"340"	"340"	45.25	297	27.30	72.70	30.57	297	13.70	61.20
	"Fentress County, TN"	"47049"	"341"	"341"	46.11	297	26.10	65.10	30.66	297	9.20	56.10
	"Fentress County, TN"	"47049"	"342"	"342"	47.41	297	28.20	67.10	32.41	297	9.20	51.20
	"Fentress County, TN"	"47049"	"343"	"343"	48.46	297	30.60	67.20	33.42	297	9.00	59.80
	"Fentress County, TN"	"47049"	"344"	"344"	48.28	297	18.10	70.40	32.46	297	5.60	60.20
	"Fentress County, TN"	"47049"	"345"	"345"	47.93	297	28.90	74.20	33.25	297	14.60	59.70
	"Fentress County, TN"	"47049"	"346"	"346"	46.10	297	29.70	65.80	33.52	297	16.90	55.10
	"Fentress County, TN"	"47049"	"347"	"347"	47.02	297	20.90	64.60	32.81	297	10.40	56.00
	"Fentress County, TN"	"47049"	"348"	"348"	46.12	297	20.50	69.00	31.87	297	6.60	56.20
	"Fentress County, TN"	"47049"	"349"	"349"	47.51	297	27.80	66.30	32.03	297	5.70	54.90
	"Fentress County, TN"	"47049"	"350"	"350"	45.82	297	15.90	67.40	31.35	297	2.90	51.70
	"Fentress County, TN"	"47049"	"351"	"351"	45.36	297	21.70	67.50	31.62	297	9.70	50.40
	"Fentress County, TN"	"47049"	"352"	"352"	44.25	297	21.50	67.40	30.48	297	13.50	55.00
	"Fentress County, TN"	"47049"	"353"	"353"	43.14	297	20.60	56.10	29.63	297	5.10	49.40
	"Fentress County, TN"	"47049"	"354"	"354"	44.21	297	22.20	66.30	28.74	297	4.70	45.90
	"Fentress County, TN"	"47049"	"355"	"355"	42.96	297	19.60	61.30	29.86	297	-1.00	52.30
	"Fentress County, TN"	"47049"	"356"	"356"	45.76	297	3.70	64.20	30.02	297	-5.00	57.90
	"Fentress County, TN"	"47049"	"357"	"357"	43.32	297	7.90	63.90	28.31	297	-6.20	45.20
	"Fentress County, TN"	"47049"	"358"	"358"	42.28	297	8.40	61.50	27.84	297	-11.80	54.00
	"Fentress County, TN"	"47049"	"359"	"359"	39.70	297	1.30	64.00	25.98	297	-15.10	59.00
	"Fentress County, TN"	"47049"	"360"	"360"	39.42	297	17.30	61.20	24.92	297	-5.50	51.90
	"Fentress County, TN"	"47049"	"361"	"361"	43.20	297	28.50	65.30	28.56	297	14.20	53.20
	"Fentress County, TN"	"47049"	"362"	"362"	45.51	297	25.90	69.20	31.25	297	16.80	57.60
	"Fentress County, TN"	"47049"	"363"	"363"	45.25	297	21.60	68.40	29.91	297	-0.70	55.30
	"Fentress County, TN"	"47049"	"364"	"364"	45.04	297	13.20	67.90	30.55	297	-3.30	54.00
	"Fentress County, TN"	"47049"	"365"	"365"	46.60	297	17.70	65.20	33.51	297	2.50	52.70
	"Fentress County, TN"	"47049"	"366"	"366"	51.11	72	26.10	65.20	38.72	72	16.50	55.20
	"Franklin County, TN"	"47051"	"1"	"1"	49.28	264	27.20	68.10	33.21	264	16.50	53.30
	"Franklin County, TN"	"47051"	"2"	"2"	47.07	264	22.90	71.10	32.40	264	9.60	55.80
	"Franklin County, TN"	"47051"	"3"	"3"	46.84	264	22.70	71.90	33.14	264	10.20	58.00
	"Franklin County, TN"	"47051"	"4"	"4"	47.29	264	18.80	72.20	31.41	264	11.10	60.00
	"Franklin County, TN"	"47051"	"5"	"5"	45.83	264	22.00	68.70	30.81	264	8.90	55.10
	"Franklin County, TN"	"47051"	"6"	"6"	46.40	264	20.50	66.80	31.61	264	8.80	57.60
	"Franklin County, TN"	"47051"	"7"	"7"	46.63	264	25.50	72.10	31.35	264	13.80	59.20
	"Franklin County, TN"	"47051"	"8"	"8"	44.18	264	20.70	69.40	28.96	264	9.30	54.60
	"Franklin County, TN"	"47051"	"9"	"9"	45.70	264	24.30	66.80	29.57	264	9.10	52.90
	"Franklin County, TN"	"47051"	"10"	"10"	44.47	264	13.20	68.00	29.48	264	-5.90	51.60
	"Franklin County, TN"	"47051"	"11"	"11"	43.92	264	12.90	66.70	28.53	264	-6.60	53.00
	"Franklin County, TN"	"47051"	"12"	"12"	44.80	264	22.90	69.10	30.21	264	4.60	57.20
	"Franklin County, TN"	"47051"	"13"	"13"	46.35	264	24.60	65.50	29.97	264	12.10	53.90
	"Franklin County, TN"	"47051"	"14"	"14"	45.71	264	23.10	69.70	29.20	264	11.50	55.40
	"Franklin County, TN"	"47051"	"15"	"15"	44.33	264	17.70	63.30	28.28	264	7.70	45.30
	"Franklin County, TN"	"47051"	"16"	"16"	44.94	264	19.90	63.70	28.36	264	0.50	49.10
	"Franklin County, TN"	"47051"	"17"	"17"	44.37	264	19.10	63.00	30.45	264	-3.10	51.40
	"Franklin County, TN"	"47051"	"18"	"18"	45.27	264	14.60	65.40	30.35	264	1.10	49.00
	"Franklin County, TN"	"47051"	"19"	"19"	45.21	264	21.70	64.50	28.70	264	-1.40	48.80
	"Franklin County, TN"	"47051"	"20"	"20"	44.67	264	17.70	68.00	28.41	264	-10.30	55.40
	"Franklin County, TN"	"47051"	"21"	"21"	44.81	264	11.90	72.90	29.58	264	-10.30	54.90
	"Franklin County, TN"	"47051"	"22"	"22"	45.83	264	27.10	66.60	29.93	264	10.10	59.90
	"Franklin County, TN"	"47051"	"23"	"23"	45.87	264	20.90	66.10	30.53	264	3.50	48.90
	"Franklin County, TN"	"47051"	"24"	"24"	46.80	264	24.40	63.10	30.39	264	0.40	46.40
	"Franklin County, TN"	"47051"	"25"	"25"	45.92	264	29.10	64.80	28.84	264	14.00	43.90
	"Franklin County, TN"	"47051"	"26"	"26"	45.35	264	25.60	64.00	29.36	264	11.50	49.20
	"Franklin County, TN"	"47051"	"27"	"27"	46.04	264	16.70	66.80	29.79	264	4.00	51.90
	"Franklin County, TN"	"47051"	"28"	"28"	48.73	264	26.80	68.10	30.39	264	3.80	49.50
	"Franklin County, TN"	"47051"	"29"	"29"	48.99	264	31.10	76.30	32.75	264	14.80	56.40
	"Franklin County, TN"	"47051"	"30"	"30"	48.08	264	30.50	73.60	32.25	264	17.90	59.30
	"Franklin County, TN"	"47051"	"31"	"31"	47.09	264	28.80	72.90	30.01	264	14.10	57.70
	"Franklin County, TN"	"47051"	"32"	"32"	48.77	264	22.90	71.00	31.91	264	13.70	54.50
	"Franklin County, TN"	"47051"	"33"	"33"	48.65	264	24.30	73.70	32.09	264	7.10	57.60
	"Franklin County, TN"	"47051"	"34"	"34"	48.77	264	10.50	68.60	32.32	264	1.40	58.20
	"Franklin County, TN"	"47051"	"35"	"35"	45.58	264	8.30	70.60	30.01	264	-8.50	54.70
	"Franklin County, TN"	"47051"	"36"	"36"	44.91	264	23.90	76.30	29.57	264	-7.80	58.10
	"Franklin County, TN"	"47051"	"37"	"37"	45.79	264	20.80	67.10	30.61	264	9.40	51.50
	"Franklin County, TN"	"47051"	"38"	"38"	45.86	264	29.60	67.90	29.80	264	10.90	49.00
	"Franklin County, TN"	"47051"	"39"	"39"	47.02	264	20.60	68.60	30.39	264	12.70	51.10
	"Franklin County, TN"	"47051"	"40"	"40"	48.23	264	27.40	71.10	30.70	264	13.90	52.60
	"Franklin County, TN"	"47051"	"41"	"41"	47.58	264	32.60	72.80	31.57	264	15.10	56.00
	"Franklin County, TN"	"47051"	"42"	"42"	48.66	264	26.20	75.30	30.82	264	9.40	59.00
	"Franklin County, TN"	"47051"	"43"	"43"	47.30	264	24.60	65.50	31.20	264	6.90	50.90
	"Franklin County, TN"	"47051"	"44"	"44"	47.53	264	28.00	65.60	31.63	264	11.00	51.20
	"Franklin County, TN"	"47051"	"45"	"45"	52.42	264	32.50	71.60	34.33	264	17.50	56.20
	"Franklin County, TN"	"47051"	"46"	"46"	52.55	264	27.60	73.80	36.00	264	13.30	59.20
	"Franklin County, TN"	"47051"	"47"	"47"	52.21	264	27.80	64.60	33.98	264	11.90	51.70
	"Franklin County, TN"	"47051"	"48"	"48"	48.61	264	31.20	67.00	34.39	264	14.50	54.60
	"Franklin County, TN"	"47051"	"49"	"49"	51.50	264	26.30	72.30	34.62	264	15.20	53.00
	"Franklin County, TN"	"47051"	"50"	"50"	53.23	264	32.80	71.90	36.22	264	13.70	56.60
	"Franklin County, TN"	"47051"	"51"	"51"	55.49	264	33.60	73.60	38.70	264	21.10	55.50
	"Franklin County, TN"	"47051"	"52"	"52"	57.47	264	36.80	72.80	39.52	264	26.30	55.40
	"Franklin County, TN"	"47051"	"53"	"53"	56.00	264	34.30	73.30	38.30	264	22.80	54.70
	"Franklin County, TN"	"47051"	"54"	"54"	54.47	264	24.40	75.40	36.99	264	19.10	57.50
	"Franklin County, TN"	"47051"	"55"	"55"	53.76	264	29.70	70.90	36.59	264	14.20	54.80
	"Franklin County, TN"	"47051"	"56"	"56"	52.23	264	34.20	72.30	34.29	264	20.00	50.80
	"Franklin County, TN"	"47051"	"57"	"57"	52.38	264	31.10	75.30	33.91	264	18.00	52.70
	"Franklin County, TN"	"47051"	"58"	"58"	53.15	264	27.90	75.20	36.82	264	19.50	60.00
	"Franklin County, TN"	"47051"	"59"	"59"	54.16	264	33.00	73.10	35.96	264	21.80	53.00
	"Franklin County, TN"	"47051"	"60"	"60"	52.40	264	27.40	75.70	35.94	264	13.90	57.70
	"Franklin County, TN"	"47051"	"61"	"61"	53.87	264	31.10	69.90	36.07	264	12.50	61.10
	"Franklin County, TN"	"47051"	"62"	"62"	53.39	264	20.70	71.30	35.14	264	9.00	55.00
	"Franklin County, TN"	"47051"	"63"	"63"	55.50	264	29.70	74.00	36.72	264	7.30	55.00
	"Franklin County, TN"	"47051"	"64"	"64"	56.75	264	42.60	73.90	37.72	264	20.60	56.90
	"Franklin County, TN"	"47051"	"65"	"65"	57.56	264	41.10	72.80	37.88	264	23.50	61.20
	"Franklin County, TN"	"47051"	"66"	"66"	56.90	264	35.80	76.00	38.42	264	23.20	56.50
	"Franklin County, TN"	"47051"	"67"	"67"	57.20	264	38.60	76.00	38.15	264	18.40	52.90
	"Franklin County, TN"	"47051"	"68"	"68"	56.47	264	20.30	76.30	37.12	264	13.60	56.70
	"Franklin County, TN"	"47051"	"69"	"69"	53.79	264	27.50	77.70	37.26	264	11.80	58.60
	"Franklin County, TN"	"47051"	"70"	"70"	55.75	264	32.10	78.00	37.53	264	18.30	59.00
	"Franklin County, TN"	"47051"	"71"	"71"	57.75	264	32.00	79.70	37.84	264	17.70	62.40
	"Franklin County, TN"	"47051"	"72"	"72"	58.00	264	30.40	76.70	40.32	264	17.40	60.00
	"Franklin County, TN"	"47051"	"73"	"73"	58.20	264	25.80	76.40	39.49	264	14.30	58.40
	"Franklin County, TN"	"47051"	"74"	"74"	57.57	264	32.00	74.30	40.41	264	13.60	58.00
	"Franklin County, TN"	"47051"	"75"	"75"	57.67	264	33.60	75.70	41.82	264	25.30	61.00
	"Franklin County, TN"	"47051"	"76"	"76"	58.56	264	38.10	77.50	41.92	264	26.30	63.00
	"Franklin County, TN"	"47051"	"77"	"77"	60.62	264	45.00	79.50	41.89	264	25.40	60.60
	"Franklin County, TN"	"47051"	"78"	"78"	60.34	264	38.60	80.00	42.55	264	26.30	63.50
	"Franklin County, TN"	"47051"	"79"	"79"	59.99	264	39.80	77.90	41.78	264	25.50	62.10
	"Franklin County, TN"	"47051"	"80"	"80"	58.96	264	33.00	75.70	40.30	264	21.00	59.10
	"Franklin County, TN"	"47051"	"81"	"81"	57.71	264	36.20	78.30	39.50	264	20.70	62.90
	"Franklin County, TN"	"47051"	"82"	"82"	59.42	264	40.50	77.50	40.73	264	24.00	56.80
	"Franklin County, TN"	"47051"	"83"	"83"	59.51	264	43.50	80.60	40.70	264	26.90	56.40
	"Franklin County, TN"	"47051"	"84"	"84"	60.38	264	34.80	82.50	41.69	264	25.30	60.80
	"Franklin County, TN"	"47051"	"85"	"85"	60.70	264	38.10	82.50	42.42	264	22.70	60.70
	"Franklin County, TN"	"47051"	"86"	"86"	62.29	264	39.00	82.60	43.33	264	23.90	60.70
	"Franklin County, TN"	"47051"	"87"	"87"	62.96	264	44.10	78.70	44.41	264	25.90	65.70
	"Franklin County, TN"	"47051"	"88"	"88"	63.13	264	47.60	78.60	45.57	264	32.20	63.10
	"Franklin County, TN"	"47051"	"89"	"89"	63.27	264	40.70	78.30	45.38	264	28.80	61.10
	"Franklin County, TN"	"47051"	"90"	"90"	62.37	264	36.60	78.20	45.70	264	28.20	58.40
	"Franklin County, TN"	"47051"	"91"	"91"	62.26	264	45.20	76.80	44.48	264	27.20	61.60
	"Franklin County, TN"	"47051"	"92"	"92"	63.44	264	42.50	80.30	44.73	264	32.40	63.80
	"Franklin County, TN"	"47051"	"93"	"93"	63.72	264	36.40	82.20	45.31	264	30.50	61.30
	"Franklin County, TN"	"47051"	"94"	"94"	64.87	264	38.00	79.10	45.35	264	27.60	62.00
	"Franklin County, TN"	"47051"	"95"	"95"	62.81	264	45.20	80.40	44.62	264	29.50	60.30
	"Franklin County, TN"	"47051"	"96"	"96"	62.02	264	41.50	81.10	42.66	264	25.60	62.40
	"Franklin County, TN"	"47051"	"97"	"97"	63.05	264	34.30	80.60	44.30	264	25.00	62.40
	"Franklin County, TN"	"47051"	"98"	"98"	64.28	264	42.70	81.40	46.12	264	25.40	64.40
	"Franklin County, TN"	"47051"	"99"	"99"	63.73	264	46.60	84.60	44.63	264	29.40	65.20
	"Franklin County, TN"	"47051"	"100"	"100"	64.70	264	39.20	84.70	44.93	264	29.30	65.00
	"Franklin County, TN"	"47051"	"101"	"101"	66.36	264	45.60	81.70	46.96	264	26.50	65.40
	"Franklin County, TN"	"47051"	"102"	"102"	66.39	264	46.60	79.20	48.91	264	34.60	63.40
	"Franklin County, TN"	"47051"	"103"	"103"	66.37	264	46.60	82.00	49.17	264	32.90	60.60
	"Franklin County, TN"	"47051"	"104"	"104"	66.77	264	43.20	80.90	50.23	264	30.30	63.50
	"Franklin County, TN"	"47051"	"105"	"105"	66.12	264	43.70	80.20	48.52	264	34.00	63.40
	"Franklin County, TN"	"47051"	"106"	"106"	65.09	264	47.50	81.50	47.29	264	32.80	63.80
	"Franklin County, TN"	"47051"	"107"	"107"	65.64	264	44.90	81.90	46.72	264	34.00	65.30
	"Franklin County, TN"	"47051"	"108"	"108"	67.36	264	45.10	83.30	47.74	264	29.30	69.10
	"Franklin County, TN"	"47051"	"109"	"109"	69.15	264	40.30	85.20	50.23	264	29.20	67.30
	"Franklin County, TN"	"47051"	"110"	"110"	68.61	264	45.30	83.50	51.35	264	26.70	67.20
	"Franklin County, TN"	"47051"	"111"	"111"	68.92	264	48.70	81.40	51.97	264	31.00	68.60
	"Franklin County, TN"	"47051"	"112"	"112"	68.33	264	47.30	82.00	50.93	264	33.30	64.30
	"Franklin County, TN"	"47051"	"113"	"113"	69.69	264	52.30	81.20	50.92	264	32.70	62.30
	"Franklin County, TN"	"47051"	"114"	"114"	68.64	264	47.00	82.50	51.69	264	33.50	66.40
	"Franklin County, TN"	"47051"	"115"	"115"	70.44	264	57.30	81.60	51.54	264	32.60	64.10
	"Franklin County, TN"	"47051"	"116"	"116"	69.80	264	52.10	82.40	52.39	264	40.40	64.60
	"Franklin County, TN"	"47051"	"117"	"117"	70.08	264	47.90	81.90	53.01	264	41.20	68.80
	"Franklin County, TN"	"47051"	"118"	"118"	68.70	264	47.60	83.10	51.78	264	38.60	67.90
	"Franklin County, TN"	"47051"	"119"	"119"	70.21	264	54.90	81.90	51.49	264	35.70	67.60
	"Franklin County, TN"	"47051"	"120"	"120"	71.42	264	54.10	84.10	53.39	264	35.00	64.70
	"Franklin County, TN"	"47051"	"121"	"121"	70.91	264	55.40	84.30	53.06	264	37.20	65.20
	"Franklin County, TN"	"47051"	"122"	"122"	71.50	264	56.50	82.60	53.39	264	38.60	65.90
	"Franklin County, TN"	"47051"	"123"	"123"	70.08	264	53.60	83.20	53.32	264	38.40	66.70
	"Franklin County, TN"	"47051"	"124"	"124"	70.50	264	52.20	80.90	52.70	264	35.80	66.90
	"Franklin County, TN"	"47051"	"125"	"125"	71.64	264	62.40	81.70	53.75	264	38.30	69.20
	"Franklin County, TN"	"47051"	"126"	"126"	73.02	264	59.40	83.80	54.88	264	39.80	69.40
	"Franklin County, TN"	"47051"	"127"	"127"	73.36	264	51.10	84.30	56.65	264	38.10	69.30
	"Franklin County, TN"	"47051"	"128"	"128"	74.05	264	56.20	84.40	56.28	264	39.10	70.00
	"Franklin County, TN"	"47051"	"129"	"129"	73.56	264	51.20	85.20	56.53	264	40.90	71.70
	"Franklin County, TN"	"47051"	"130"	"130"	74.06	264	55.70	86.30	57.51	264	39.70	71.30
	"Franklin County, TN"	"47051"	"131"	"131"	74.37	264	56.50	86.10	57.25	264	43.40	70.80
	"Franklin County, TN"	"47051"	"132"	"132"	74.53	264	60.60	86.50	57.37	264	43.80	71.90
	"Franklin County, TN"	"47051"	"133"	"133"	74.74	264	58.90	86.60	57.03	264	42.00	69.80
	"Franklin County, TN"	"47051"	"134"	"134"	75.07	264	57.10	85.00	58.38	264	41.90	72.00
	"Franklin County, TN"	"47051"	"135"	"135"	74.05	264	55.20	86.50	57.57	264	42.70	71.70
	"Franklin County, TN"	"47051"	"136"	"136"	73.97	264	55.10	85.80	57.16	264	43.60	69.90
	"Franklin County, TN"	"47051"	"137"	"137"	73.35	264	56.30	85.40	56.98	264	44.70	71.10
	"Franklin County, TN"	"47051"	"138"	"138"	73.53	264	57.40	84.60	56.75	264	41.50	72.90
	"Franklin County, TN"	"47051"	"139"	"139"	73.78	264	56.50	85.80	57.02	264	37.80	68.00
	"Franklin County, TN"	"47051"	"140"	"140"	75.10	264	59.00	85.50	58.17	264	38.60	70.40
	"Franklin County, TN"	"47051"	"141"	"141"	75.95	264	55.50	84.80	59.95	264	40.30	71.20
	"Franklin County, TN"	"47051"	"142"	"142"	76.21	264	63.70	85.90	59.78	264	38.50	72.60
	"Franklin County, TN"	"47051"	"143"	"143"	76.82	264	66.30	87.20	60.59	264	45.40	71.00
	"Franklin County, TN"	"47051"	"144"	"144"	76.94	264	66.30	86.10	60.42	264	47.90	70.30
	"Franklin County, TN"	"47051"	"145"	"145"	76.97	264	56.80	89.20	61.93	264	42.00	71.10
	"Franklin County, TN"	"47051"	"146"	"146"	77.28	264	64.70	86.70	62.06	264	39.30	75.80
	"Franklin County, TN"	"47051"	"147"	"147"	77.03	264	59.90	87.20	62.07	264	41.90	73.30
	"Franklin County, TN"	"47051"	"148"	"148"	78.22	264	64.40	86.20	62.78	264	49.00	71.70
	"Franklin County, TN"	"47051"	"149"	"149"	78.30	264	58.80	89.20	63.04	264	52.30	71.90
	"Franklin County, TN"	"47051"	"150"	"150"	78.25	264	63.80	89.50	63.21	264	42.00	74.00
	"Franklin County, TN"	"47051"	"151"	"151"	78.64	264	58.40	90.00	63.65	264	40.00	74.20
	"Franklin County, TN"	"47051"	"152"	"152"	78.38	264	66.30	91.30	64.15	264	44.30	75.30
	"Franklin County, TN"	"47051"	"153"	"153"	80.00	264	67.50	92.50	64.39	264	49.00	75.80
	"Franklin County, TN"	"47051"	"154"	"154"	80.95	264	66.00	89.90	65.29	264	54.20	73.50
	"Franklin County, TN"	"47051"	"155"	"155"	80.51	264	66.20	91.70	65.37	264	51.50	73.30
	"Franklin County, TN"	"47051"	"156"	"156"	79.52	264	65.80	90.50	64.29	264	48.30	74.00
	"Franklin County, TN"	"47051"	"157"	"157"	79.52	264	68.20	90.00	63.14	264	48.90	76.30
	"Franklin County, TN"	"47051"	"158"	"158"	80.63	264	66.30	93.10	64.11	264	46.10	72.80
	"Franklin County, TN"	"47051"	"159"	"159"	81.59	264	66.50	90.70	66.30	264	47.40	73.60
	"Franklin County, TN"	"47051"	"160"	"160"	82.76	264	67.00	91.60	66.49	264	53.60	75.20
	"Franklin County, TN"	"47051"	"161"	"161"	82.10	264	65.60	89.90	66.21	264	50.20	76.20
	"Franklin County, TN"	"47051"	"162"	"162"	80.56	264	66.40	88.10	65.74	264	47.00	74.10
	"Franklin County, TN"	"47051"	"163"	"163"	80.56	264	68.90	90.40	65.85	264	49.30	74.90
	"Franklin County, TN"	"47051"	"164"	"164"	81.17	264	64.70	89.90	65.96	264	47.00	76.10
	"Franklin County, TN"	"47051"	"165"	"165"	81.58	264	72.70	90.60	66.08	264	53.70	74.10
	"Franklin County, TN"	"47051"	"166"	"166"	82.14	264	70.10	89.20	67.03	264	54.60	73.80
	"Franklin County, TN"	"47051"	"167"	"167"	82.31	264	70.20	91.60	67.43	264	55.20	75.70
	"Franklin County, TN"	"47051"	"168"	"168"	82.57	264	72.90	93.50	67.35	264	54.30	73.70
	"Franklin County, TN"	"47051"	"169"	"169"	82.79	264	73.10	93.20	67.39	264	52.40	74.40
	"Franklin County, TN"	"47051"	"170"	"170"	81.84	264	74.00	94.90	68.02	264	53.00	76.90
