"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Carroll County, MS"	"28015"	"44"	"44"	55.78	297	37.30	77.80	36.20	297	21.60	55.20
	"Carroll County, MS"	"28015"	"45"	"45"	59.24	297	35.20	77.40	39.31	297	24.90	62.60
	"Carroll County, MS"	"28015"	"46"	"46"	59.99	297	31.90	79.80	41.35	297	22.80	64.30
	"Carroll County, MS"	"28015"	"47"	"47"	59.38	297	36.00	76.30	38.54	297	21.00	58.40
	"Carroll County, MS"	"28015"	"48"	"48"	55.87	297	32.00	79.60	38.37	297	20.80	60.60
	"Carroll County, MS"	"28015"	"49"	"49"	58.41	297	34.30	80.80	38.80	297	22.70	57.80
	"Carroll County, MS"	"28015"	"50"	"50"	59.83	297	33.80	79.60	40.95	297	22.70	61.10
	"Carroll County, MS"	"28015"	"51"	"51"	63.05	297	35.30	82.30	43.81	297	23.30	62.40
	"Carroll County, MS"	"28015"	"52"	"52"	64.99	297	44.30	80.10	45.98	297	30.90	61.70
	"Carroll County, MS"	"28015"	"53"	"53"	61.26	297	41.30	79.90	43.67	297	27.20	58.20
	"Carroll County, MS"	"28015"	"54"	"54"	60.99	297	30.90	81.40	41.77	297	22.00	60.20
	"Carroll County, MS"	"28015"	"55"	"55"	60.76	297	39.60	83.10	41.71	297	20.40	62.20
	"Carroll County, MS"	"28015"	"56"	"56"	58.95	297	38.30	80.00	39.00	297	27.00	57.60
	"Carroll County, MS"	"28015"	"57"	"57"	59.73	297	39.30	82.30	39.48	297	24.50	60.20
	"Carroll County, MS"	"28015"	"58"	"58"	59.69	297	35.00	85.00	41.04	297	25.80	61.80
	"Carroll County, MS"	"28015"	"59"	"59"	59.85	297	35.30	77.80	39.85	297	25.10	55.70
	"Carroll County, MS"	"28015"	"60"	"60"	58.49	297	38.50	80.20	41.45	297	24.50	68.10
	"Carroll County, MS"	"28015"	"61"	"61"	59.79	297	38.40	74.70	40.97	297	15.70	60.10
	"Carroll County, MS"	"28015"	"62"	"62"	59.08	297	27.40	77.60	40.84	297	14.50	60.20
	"Carroll County, MS"	"28015"	"63"	"63"	62.30	297	37.20	79.90	41.60	297	14.70	59.10
	"Carroll County, MS"	"28015"	"64"	"64"	63.97	297	50.10	77.00	41.79	297	26.30	62.90
	"Carroll County, MS"	"28015"	"65"	"65"	63.28	297	36.00	79.00	42.26	297	28.80	64.80
	"Carroll County, MS"	"28015"	"66"	"66"	62.90	297	37.80	79.50	42.14	297	28.80	59.80
	"Carroll County, MS"	"28015"	"67"	"67"	62.91	297	44.40	79.70	41.82	297	26.20	60.30
	"Carroll County, MS"	"28015"	"68"	"68"	62.74	297	28.90	83.40	42.00	297	20.80	62.10
	"Carroll County, MS"	"28015"	"69"	"69"	61.49	297	37.10	82.60	42.27	297	18.70	66.60
	"Carroll County, MS"	"28015"	"70"	"70"	62.75	297	41.10	85.00	42.72	297	21.10	67.80
	"Carroll County, MS"	"28015"	"71"	"71"	63.92	297	37.30	85.00	43.19	297	23.60	65.60
	"Carroll County, MS"	"28015"	"72"	"72"	64.76	297	33.10	79.70	45.39	297	16.90	62.70
	"Carroll County, MS"	"28015"	"73"	"73"	63.97	297	41.40	82.50	45.11	297	15.40	63.50
	"Carroll County, MS"	"28015"	"74"	"74"	64.78	297	41.90	82.50	45.32	297	25.70	67.80
	"Carroll County, MS"	"28015"	"75"	"75"	64.43	297	46.40	84.50	46.77	297	25.40	68.00
	"Carroll County, MS"	"28015"	"76"	"76"	66.31	297	51.50	84.80	47.49	297	29.10	69.00
	"Carroll County, MS"	"28015"	"77"	"77"	69.22	297	49.60	87.70	48.11	297	30.90	66.70
	"Carroll County, MS"	"28015"	"78"	"78"	68.03	297	46.30	85.80	48.49	297	27.50	66.50
	"Carroll County, MS"	"28015"	"79"	"79"	64.75	297	47.80	82.90	47.20	297	29.60	66.40
	"Carroll County, MS"	"28015"	"80"	"80"	64.70	297	40.20	82.00	44.41	297	26.50	60.10
	"Carroll County, MS"	"28015"	"81"	"81"	65.11	297	42.40	86.40	44.00	297	25.90	66.50
	"Carroll County, MS"	"28015"	"82"	"82"	66.74	297	44.70	85.10	44.91	297	29.60	60.40
	"Carroll County, MS"	"28015"	"83"	"83"	66.98	297	49.20	84.00	45.18	297	32.40	58.90
	"Carroll County, MS"	"28015"	"84"	"84"	67.48	297	47.00	86.00	45.38	297	30.10	59.60
	"Carroll County, MS"	"28015"	"85"	"85"	67.68	297	45.00	86.30	46.36	297	29.50	62.40
	"Carroll County, MS"	"28015"	"86"	"86"	67.77	297	47.70	83.20	47.34	297	32.20	65.00
	"Carroll County, MS"	"28015"	"87"	"87"	68.50	297	49.00	84.80	48.65	297	35.90	65.00
	"Carroll County, MS"	"28015"	"88"	"88"	69.41	297	49.10	85.00	49.04	297	35.30	65.40
	"Carroll County, MS"	"28015"	"89"	"89"	68.69	297	42.60	85.20	50.46	297	30.50	65.10
	"Carroll County, MS"	"28015"	"90"	"90"	67.85	297	45.50	84.20	48.59	297	27.70	65.10
	"Carroll County, MS"	"28015"	"91"	"91"	68.50	297	53.70	83.50	47.97	297	30.40	67.40
	"Carroll County, MS"	"28015"	"92"	"92"	70.11	297	51.20	85.40	48.37	297	35.00	67.10
	"Carroll County, MS"	"28015"	"93"	"93"	70.78	297	43.30	87.30	49.16	297	30.30	66.30
	"Carroll County, MS"	"28015"	"94"	"94"	70.72	297	47.20	87.00	49.34	297	32.00	66.90
	"Carroll County, MS"	"28015"	"95"	"95"	69.85	297	54.10	84.20	48.84	297	30.60	68.60
	"Carroll County, MS"	"28015"	"96"	"96"	67.37	297	46.10	86.20	47.26	297	31.40	68.40
	"Carroll County, MS"	"28015"	"97"	"97"	68.83	297	44.20	84.70	48.23	297	30.30	67.60
	"Carroll County, MS"	"28015"	"98"	"98"	71.54	297	52.30	90.70	49.45	297	30.50	67.80
	"Carroll County, MS"	"28015"	"99"	"99"	69.30	297	46.90	90.80	49.22	297	33.00	68.60
	"Carroll County, MS"	"28015"	"100"	"100"	71.18	297	45.80	91.30	49.18	297	33.40	69.50
	"Carroll County, MS"	"28015"	"101"	"101"	72.77	297	51.10	85.80	50.32	297	28.50	65.90
	"Carroll County, MS"	"28015"	"102"	"102"	71.35	297	51.90	84.50	52.08	297	36.00	66.30
	"Carroll County, MS"	"28015"	"103"	"103"	72.66	297	50.90	86.70	52.31	297	35.80	67.10
	"Carroll County, MS"	"28015"	"104"	"104"	71.34	297	50.50	84.10	52.18	297	34.30	67.50
	"Carroll County, MS"	"28015"	"105"	"105"	71.28	297	50.30	85.60	51.74	297	34.30	66.80
	"Carroll County, MS"	"28015"	"106"	"106"	71.73	297	57.30	86.40	50.94	297	36.30	70.30
	"Carroll County, MS"	"28015"	"107"	"107"	72.47	297	51.30	89.50	50.93	297	34.70	70.00
	"Carroll County, MS"	"28015"	"108"	"108"	73.51	297	58.10	89.90	52.67	297	33.00	70.40
	"Carroll County, MS"	"28015"	"109"	"109"	75.14	297	50.20	90.00	54.57	297	32.30	70.40
	"Carroll County, MS"	"28015"	"110"	"110"	75.80	297	56.30	86.60	56.49	297	40.00	70.50
	"Carroll County, MS"	"28015"	"111"	"111"	74.46	297	55.90	88.20	56.28	297	38.40	69.50
	"Carroll County, MS"	"28015"	"112"	"112"	75.14	297	58.00	89.10	55.29	297	37.90	68.60
	"Carroll County, MS"	"28015"	"113"	"113"	75.87	297	60.70	89.10	54.43	297	37.60	66.70
	"Carroll County, MS"	"28015"	"114"	"114"	76.03	297	57.30	87.10	56.15	297	37.20	70.30
	"Carroll County, MS"	"28015"	"115"	"115"	76.11	297	62.30	85.90	56.28	297	41.60	69.20
	"Carroll County, MS"	"28015"	"116"	"116"	75.13	297	50.50	87.20	56.65	297	45.60	70.80
	"Carroll County, MS"	"28015"	"117"	"117"	75.72	297	58.70	88.50	56.51	297	45.90	73.20
	"Carroll County, MS"	"28015"	"118"	"118"	75.20	297	56.40	88.90	56.21	297	45.10	71.90
	"Carroll County, MS"	"28015"	"119"	"119"	76.57	297	59.80	86.30	57.57	297	43.40	72.10
	"Carroll County, MS"	"28015"	"120"	"120"	78.12	297	60.30	88.60	57.51	297	41.90	71.20
	"Carroll County, MS"	"28015"	"121"	"121"	77.50	297	63.50	88.80	57.97	297	43.00	71.60
	"Carroll County, MS"	"28015"	"122"	"122"	76.97	297	61.50	89.50	58.06	297	44.60	72.10
	"Carroll County, MS"	"28015"	"123"	"123"	75.25	297	58.50	86.50	58.36	297	45.10	71.80
	"Carroll County, MS"	"28015"	"124"	"124"	76.36	297	64.00	87.80	57.82	297	42.00	70.00
	"Carroll County, MS"	"28015"	"125"	"125"	78.09	297	65.70	89.70	58.41	297	41.80	72.40
	"Carroll County, MS"	"28015"	"126"	"126"	79.23	297	66.80	91.50	59.63	297	46.60	72.20
	"Carroll County, MS"	"28015"	"127"	"127"	80.11	297	61.00	89.70	61.23	297	41.50	73.20
	"Carroll County, MS"	"28015"	"128"	"128"	80.24	297	65.20	90.60	60.81	297	39.00	72.90
	"Carroll County, MS"	"28015"	"129"	"129"	79.63	297	60.10	92.00	61.34	297	45.70	72.40
	"Carroll County, MS"	"28015"	"130"	"130"	79.51	297	65.40	92.20	61.51	297	46.00	73.00
	"Carroll County, MS"	"28015"	"131"	"131"	79.59	297	67.50	90.40	62.03	297	46.70	72.10
	"Carroll County, MS"	"28015"	"132"	"132"	80.36	297	69.70	89.80	62.02	297	47.60	74.20
	"Carroll County, MS"	"28015"	"133"	"133"	81.02	297	64.10	91.00	61.80	297	45.60	73.00
	"Carroll County, MS"	"28015"	"134"	"134"	81.04	297	67.20	92.30	62.08	297	47.70	75.20
	"Carroll County, MS"	"28015"	"135"	"135"	80.12	297	64.70	91.20	63.23	297	49.50	75.60
	"Carroll County, MS"	"28015"	"136"	"136"	79.57	297	58.90	90.00	62.12	297	46.40	74.00
	"Carroll County, MS"	"28015"	"137"	"137"	79.48	297	66.10	89.10	60.96	297	48.50	74.80
	"Carroll County, MS"	"28015"	"138"	"138"	79.61	297	61.80	88.00	60.68	297	44.80	73.10
	"Carroll County, MS"	"28015"	"139"	"139"	80.17	297	64.20	91.00	60.99	297	42.00	73.20
	"Carroll County, MS"	"28015"	"140"	"140"	81.27	297	66.60	91.70	63.34	297	45.00	75.80
	"Carroll County, MS"	"28015"	"141"	"141"	81.24	297	67.10	91.60	64.42	297	47.40	75.90
	"Carroll County, MS"	"28015"	"142"	"142"	81.78	297	71.10	93.30	64.18	297	44.60	75.40
	"Carroll County, MS"	"28015"	"143"	"143"	82.64	297	72.30	92.00	65.44	297	48.00	75.60
	"Carroll County, MS"	"28015"	"144"	"144"	82.54	297	69.20	92.40	65.65	297	50.30	74.30
	"Carroll County, MS"	"28015"	"145"	"145"	82.71	297	67.70	94.30	66.01	297	47.40	73.60
	"Carroll County, MS"	"28015"	"146"	"146"	82.99	297	72.40	92.10	66.49	297	48.00	76.40
	"Carroll County, MS"	"28015"	"147"	"147"	83.36	297	66.10	93.40	67.48	297	45.80	78.50
	"Carroll County, MS"	"28015"	"148"	"148"	84.04	297	72.50	95.00	67.30	297	54.20	77.20
	"Carroll County, MS"	"28015"	"149"	"149"	83.44	297	65.20	94.50	68.04	297	57.40	75.50
	"Carroll County, MS"	"28015"	"150"	"150"	83.16	297	66.70	94.80	67.87	297	47.90	78.60
	"Carroll County, MS"	"28015"	"151"	"151"	83.39	297	63.60	95.00	67.29	297	47.20	77.10
	"Carroll County, MS"	"28015"	"152"	"152"	84.22	297	72.90	97.00	68.12	297	49.80	77.70
	"Carroll County, MS"	"28015"	"153"	"153"	85.56	297	68.30	99.80	68.45	297	50.80	78.20
	"Carroll County, MS"	"28015"	"154"	"154"	86.64	297	78.30	99.10	69.76	297	54.80	77.80
	"Carroll County, MS"	"28015"	"155"	"155"	85.66	297	72.20	100.70	70.37	297	58.80	78.60
	"Carroll County, MS"	"28015"	"156"	"156"	85.08	297	75.60	98.70	68.91	297	55.50	75.60
	"Carroll County, MS"	"28015"	"157"	"157"	85.32	297	74.50	97.50	68.52	297	56.00	77.40
	"Carroll County, MS"	"28015"	"158"	"158"	85.87	297	73.10	98.70	68.99	297	52.80	78.30
	"Carroll County, MS"	"28015"	"159"	"159"	87.38	297	75.70	96.60	70.21	297	51.80	78.20
	"Carroll County, MS"	"28015"	"160"	"160"	87.60	297	74.60	95.80	71.05	297	58.60	79.40
	"Carroll County, MS"	"28015"	"161"	"161"	87.16	297	72.40	96.30	70.23	297	58.20	80.20
	"Carroll County, MS"	"28015"	"162"	"162"	85.83	297	74.00	96.60	69.84	297	52.90	77.60
	"Carroll County, MS"	"28015"	"163"	"163"	86.42	297	74.50	96.70	69.74	297	49.80	78.60
	"Carroll County, MS"	"28015"	"164"	"164"	86.89	297	75.80	100.60	69.85	297	55.00	80.80
	"Carroll County, MS"	"28015"	"165"	"165"	87.29	297	78.30	100.50	71.01	297	57.80	80.80
	"Carroll County, MS"	"28015"	"166"	"166"	87.09	297	75.60	100.10	71.37	297	58.30	79.30
	"Carroll County, MS"	"28015"	"167"	"167"	86.85	297	73.10	100.50	71.80	297	60.10	78.30
	"Carroll County, MS"	"28015"	"168"	"168"	87.44	297	77.40	102.80	71.96	297	58.80	79.70
	"Carroll County, MS"	"28015"	"169"	"169"	88.02	297	78.60	105.10	71.92	297	55.80	79.20
	"Carroll County, MS"	"28015"	"170"	"170"	87.63	297	77.70	104.70	72.18	297	59.00	80.30
	"Carroll County, MS"	"28015"	"171"	"171"	88.20	297	79.60	101.60	72.50	297	60.20	79.50
	"Carroll County, MS"	"28015"	"172"	"172"	87.73	297	76.70	99.00	72.29	297	62.60	79.80
	"Carroll County, MS"	"28015"	"173"	"173"	87.73	297	77.70	98.60	73.09	297	58.80	79.70
	"Carroll County, MS"	"28015"	"174"	"174"	88.34	297	76.30	98.70	73.33	297	55.30	79.90
	"Carroll County, MS"	"28015"	"175"	"175"	88.23	297	80.30	98.00	73.14	297	58.90	79.70
	"Carroll County, MS"	"28015"	"176"	"176"	88.40	297	80.00	99.20	73.10	297	61.00	80.20
	"Carroll County, MS"	"28015"	"177"	"177"	87.97	297	79.00	101.50	72.83	297	59.00	78.50
	"Carroll County, MS"	"28015"	"178"	"178"	87.75	297	80.50	103.40	72.84	297	61.30	79.40
	"Carroll County, MS"	"28015"	"179"	"179"	88.06	297	81.60	98.00	72.39	297	65.60	80.80
	"Carroll County, MS"	"28015"	"180"	"180"	88.03	297	82.70	98.10	72.74	297	61.80	79.10
	"Carroll County, MS"	"28015"	"181"	"181"	88.52	297	81.00	101.70	73.81	297	66.70	80.20
	"Carroll County, MS"	"28015"	"182"	"182"	88.72	297	78.20	101.20	73.68	297	65.40	80.80
	"Carroll County, MS"	"28015"	"183"	"183"	89.41	297	80.30	101.90	73.60	297	62.00	81.40
	"Carroll County, MS"	"28015"	"184"	"184"	89.86	297	82.30	103.60	74.31	297	61.30	79.70
	"Carroll County, MS"	"28015"	"185"	"185"	89.78	297	79.70	102.40	74.32	297	62.80	81.50
	"Carroll County, MS"	"28015"	"186"	"186"	89.00	297	79.40	96.40	74.32	297	62.40	81.30
	"Carroll County, MS"	"28015"	"187"	"187"	88.63	297	82.30	97.60	73.78	297	64.00	80.90
	"Carroll County, MS"	"28015"	"188"	"188"	88.66	297	77.70	96.60	73.97	297	62.00	81.20
	"Carroll County, MS"	"28015"	"189"	"189"	89.83	297	83.60	101.60	74.83	297	63.00	82.00
	"Carroll County, MS"	"28015"	"190"	"190"	90.35	297	83.00	102.40	75.84	297	68.20	83.70
	"Carroll County, MS"	"28015"	"191"	"191"	90.67	297	82.60	104.00	75.81	297	69.10	85.00
	"Carroll County, MS"	"28015"	"192"	"192"	89.68	297	77.40	103.40	75.41	297	54.00	83.80
	"Carroll County, MS"	"28015"	"193"	"193"	89.84	297	80.40	102.80	75.41	297	54.00	81.80
	"Carroll County, MS"	"28015"	"194"	"194"	90.08	297	77.80	101.40	75.28	297	68.20	81.30
	"Carroll County, MS"	"28015"	"195"	"195"	89.01	297	75.60	101.00	75.02	297	64.50	82.40
	"Carroll County, MS"	"28015"	"196"	"196"	89.09	297	80.60	102.80	74.55	297	63.30	82.50
	"Carroll County, MS"	"28015"	"197"	"197"	89.69	297	81.30	102.80	75.13	297	61.60	83.20
	"Carroll County, MS"	"28015"	"198"	"198"	89.46	297	81.90	99.70	74.68	297	61.60	80.50
	"Carroll County, MS"	"28015"	"199"	"199"	89.67	297	81.50	100.00	74.78	297	56.50	79.20
	"Carroll County, MS"	"28015"	"200"	"200"	90.06	297	84.20	100.50	74.66	297	57.30	79.70
	"Carroll County, MS"	"28015"	"201"	"201"	90.22	297	80.60	100.50	75.41	297	62.60	82.10
	"Carroll County, MS"	"28015"	"202"	"202"	89.75	297	76.90	99.50	75.84	297	64.20	82.00
	"Carroll County, MS"	"28015"	"203"	"203"	89.67	297	81.20	98.70	75.55	297	63.90	81.00
	"Carroll County, MS"	"28015"	"204"	"204"	90.29	297	81.40	100.00	74.63	297	60.80	80.00
	"Carroll County, MS"	"28015"	"205"	"205"	89.67	297	82.00	99.00	74.97	297	62.70	81.90
	"Carroll County, MS"	"28015"	"206"	"206"	90.02	297	84.20	100.30	75.04	297	62.60	82.00
	"Carroll County, MS"	"28015"	"207"	"207"	89.71	297	80.30	102.60	75.49	297	61.20	82.00
	"Carroll County, MS"	"28015"	"208"	"208"	89.91	297	80.00	98.50	75.26	297	65.90	81.20
	"Carroll County, MS"	"28015"	"209"	"209"	89.50	297	78.30	98.60	75.62	297	64.30	81.00
	"Carroll County, MS"	"28015"	"210"	"210"	90.01	297	81.00	101.00	76.13	297	63.70	82.20
	"Carroll County, MS"	"28015"	"211"	"211"	90.69	297	81.90	102.60	76.00	297	63.90	83.80
	"Carroll County, MS"	"28015"	"212"	"212"	90.37	297	81.40	104.00	75.42	297	64.90	83.70
	"Carroll County, MS"	"28015"	"213"	"213"	90.09	297	79.90	103.80	75.61	297	66.00	82.70
	"Carroll County, MS"	"28015"	"214"	"214"	90.21	297	82.30	104.60	75.30	297	65.00	86.60
	"Carroll County, MS"	"28015"	"215"	"215"	90.68	297	81.00	108.20	74.95	297	69.30	85.20
	"Carroll County, MS"	"28015"	"216"	"216"	90.75	297	73.00	107.70	74.79	297	62.70	83.00
	"Carroll County, MS"	"28015"	"217"	"217"	90.79	297	81.10	106.40	74.83	297	65.80	80.90
	"Carroll County, MS"	"28015"	"218"	"218"	89.76	297	80.20	107.00	74.37	297	65.10	81.50
	"Carroll County, MS"	"28015"	"219"	"219"	89.21	297	76.40	106.20	73.55	297	60.50	82.60
	"Carroll County, MS"	"28015"	"220"	"220"	89.46	297	72.10	105.00	73.54	297	56.70	82.50
	"Carroll County, MS"	"28015"	"221"	"221"	89.94	297	73.80	101.50	74.61	297	61.90	81.90
	"Carroll County, MS"	"28015"	"222"	"222"	90.38	297	79.10	103.20	74.59	297	63.00	82.50
	"Carroll County, MS"	"28015"	"223"	"223"	89.70	297	72.60	102.70	74.90	297	64.80	82.30
	"Carroll County, MS"	"28015"	"224"	"224"	89.38	297	76.00	102.40	74.21	297	65.10	81.20
	"Carroll County, MS"	"28015"	"225"	"225"	89.16	297	76.70	103.30	73.03	297	58.20	81.00
	"Carroll County, MS"	"28015"	"226"	"226"	89.50	297	70.70	104.00	73.53	297	55.90	82.10
	"Carroll County, MS"	"28015"	"227"	"227"	89.61	297	75.80	104.00	73.01	297	54.00	83.00
	"Carroll County, MS"	"28015"	"228"	"228"	89.42	297	74.60	103.20	72.89	297	54.50	82.80
	"Carroll County, MS"	"28015"	"229"	"229"	90.56	297	78.90	103.90	73.88	297	54.90	80.60
	"Carroll County, MS"	"28015"	"230"	"230"	90.99	297	80.60	106.20	74.76	297	60.30	81.00
	"Carroll County, MS"	"28015"	"231"	"231"	92.24	297	81.80	105.70	75.12	297	63.30	80.90
	"Carroll County, MS"	"28015"	"232"	"232"	91.83	297	76.50	102.30	74.97	297	64.20	81.30
	"Carroll County, MS"	"28015"	"233"	"233"	91.04	297	78.80	104.00	74.87	297	63.30	82.00
	"Carroll County, MS"	"28015"	"234"	"234"	91.05	297	81.00	104.00	74.10	297	62.70	81.40
	"Carroll County, MS"	"28015"	"235"	"235"	91.28	297	81.70	103.60	73.19	297	56.70	80.20
	"Carroll County, MS"	"28015"	"236"	"236"	90.88	297	81.60	102.60	73.63	297	59.30	81.30
	"Carroll County, MS"	"28015"	"237"	"237"	90.64	297	74.00	102.30	73.96	297	54.50	81.50
	"Carroll County, MS"	"28015"	"238"	"238"	91.26	297	73.50	103.70	73.62	297	60.90	80.20
	"Carroll County, MS"	"28015"	"239"	"239"	91.24	297	82.50	105.00	73.10	297	61.30	80.60
	"Carroll County, MS"	"28015"	"240"	"240"	90.22	297	77.40	105.50	73.64	297	63.80	79.40
	"Carroll County, MS"	"28015"	"241"	"241"	89.39	297	75.60	105.90	73.79	297	60.50	79.40
	"Carroll County, MS"	"28015"	"242"	"242"	89.03	297	79.30	108.20	73.20	297	58.70	79.10
	"Carroll County, MS"	"28015"	"243"	"243"	89.20	297	80.70	108.90	72.15	297	59.60	80.20
	"Carroll County, MS"	"28015"	"244"	"244"	89.18	297	80.80	107.50	72.05	297	55.20	80.30
	"Carroll County, MS"	"28015"	"245"	"245"	88.65	297	78.10	106.30	72.34	297	56.90	79.50
	"Carroll County, MS"	"28015"	"246"	"246"	87.83	297	80.10	104.10	70.77	297	62.00	77.50
	"Carroll County, MS"	"28015"	"247"	"247"	87.16	297	77.30	104.30	70.07	297	55.20	77.80
	"Carroll County, MS"	"28015"	"248"	"248"	87.17	297	71.60	105.50	69.06	297	52.50	78.50
	"Carroll County, MS"	"28015"	"249"	"249"	87.74	297	77.40	98.00	69.22	297	53.50	78.10
	"Carroll County, MS"	"28015"	"250"	"250"	87.94	297	79.30	97.10	69.36	297	49.60	79.10
	"Carroll County, MS"	"28015"	"251"	"251"	86.99	297	76.20	98.30	68.77	297	47.20	77.30
	"Carroll County, MS"	"28015"	"252"	"252"	87.26	297	80.40	95.80	68.53	297	54.00	78.10
	"Carroll County, MS"	"28015"	"253"	"253"	87.36	297	79.30	96.50	69.41	297	53.90	79.80
	"Carroll County, MS"	"28015"	"254"	"254"	87.12	297	76.50	96.70	69.38	297	55.70	81.30
	"Carroll County, MS"	"28015"	"255"	"255"	87.36	297	76.40	94.60	68.33	297	57.30	78.30
	"Carroll County, MS"	"28015"	"256"	"256"	87.21	297	72.80	97.80	68.99	297	54.50	77.80
	"Carroll County, MS"	"28015"	"257"	"257"	86.58	297	70.10	98.50	67.75	297	55.70	77.10
	"Carroll County, MS"	"28015"	"258"	"258"	85.17	297	72.30	98.30	66.44	297	46.90	78.80
	"Carroll County, MS"	"28015"	"259"	"259"	85.80	297	76.00	98.60	65.68	297	48.00	78.70
	"Carroll County, MS"	"28015"	"260"	"260"	85.06	297	70.30	99.40	66.39	297	48.70	77.60
	"Carroll County, MS"	"28015"	"261"	"261"	85.68	297	68.80	99.60	65.41	297	47.00	77.00
	"Carroll County, MS"	"28015"	"262"	"262"	84.70	297	62.80	100.00	65.04	297	47.40	78.00
	"Carroll County, MS"	"28015"	"263"	"263"	84.14	297	65.60	98.90	65.10	297	43.20	77.70
	"Carroll County, MS"	"28015"	"264"	"264"	83.76	297	62.80	97.80	64.19	297	44.30	78.40
	"Carroll County, MS"	"28015"	"265"	"265"	83.58	297	64.10	97.80	64.54	297	41.30	80.10
	"Carroll County, MS"	"28015"	"266"	"266"	82.89	297	65.80	97.80	63.68	297	44.70	78.40
	"Carroll County, MS"	"28015"	"267"	"267"	82.24	297	65.40	94.90	61.74	297	41.90	77.00
	"Carroll County, MS"	"28015"	"268"	"268"	81.51	297	58.70	94.30	62.54	297	44.90	77.00
	"Carroll County, MS"	"28015"	"269"	"269"	81.01	297	69.00	94.20	62.10	297	45.80	76.60
	"Carroll County, MS"	"28015"	"270"	"270"	80.74	297	67.20	96.00	60.34	297	43.10	76.60
	"Carroll County, MS"	"28015"	"271"	"271"	81.76	297	62.70	94.70	59.55	297	46.10	78.00
	"Carroll County, MS"	"28015"	"272"	"272"	80.42	297	63.60	95.30	58.32	297	42.80	77.80
	"Carroll County, MS"	"28015"	"273"	"273"	80.83	297	65.20	94.40	57.91	297	44.30	75.40
	"Carroll County, MS"	"28015"	"274"	"274"	81.08	297	61.00	93.80	58.71	297	39.80	75.90
	"Carroll County, MS"	"28015"	"275"	"275"	80.70	297	65.20	95.00	58.32	297	39.70	77.30
	"Carroll County, MS"	"28015"	"276"	"276"	80.42	297	60.80	93.40	58.77	297	37.90	77.50
	"Carroll County, MS"	"28015"	"277"	"277"	80.97	297	60.30	94.30	57.94	297	38.00	77.40
	"Carroll County, MS"	"28015"	"278"	"278"	80.94	297	65.80	92.90	57.02	297	37.70	75.60
	"Carroll County, MS"	"28015"	"279"	"279"	78.39	297	61.60	92.40	56.47	297	41.10	76.40
	"Carroll County, MS"	"28015"	"280"	"280"	76.64	297	63.80	88.40	55.51	297	37.30	75.40
	"Carroll County, MS"	"28015"	"281"	"281"	76.41	297	55.30	94.00	56.94	297	39.20	75.30
	"Carroll County, MS"	"28015"	"282"	"282"	77.13	297	51.70	93.10	56.43	297	32.80	75.00
	"Carroll County, MS"	"28015"	"283"	"283"	75.76	297	58.80	92.50	55.69	297	27.40	70.20
	"Carroll County, MS"	"28015"	"284"	"284"	76.50	297	63.60	89.10	56.00	297	34.20	68.70
	"Carroll County, MS"	"28015"	"285"	"285"	75.80	297	56.70	87.20	56.08	297	38.90	68.10
	"Carroll County, MS"	"28015"	"286"	"286"	74.65	297	62.60	85.70	54.89	297	33.20	71.80
	"Carroll County, MS"	"28015"	"287"	"287"	75.06	297	63.30	83.60	53.13	297	34.60	72.40
	"Carroll County, MS"	"28015"	"288"	"288"	76.84	297	63.50	88.50	52.86	297	39.90	70.70
	"Carroll County, MS"	"28015"	"289"	"289"	76.95	297	57.70	89.40	54.14	297	38.80	69.60
	"Carroll County, MS"	"28015"	"290"	"290"	77.24	297	53.20	90.90	56.00	297	35.70	73.00
	"Carroll County, MS"	"28015"	"291"	"291"	76.01	297	53.90	89.20	55.32	297	38.70	73.60
	"Carroll County, MS"	"28015"	"292"	"292"	73.78	297	44.00	88.10	54.89	297	37.90	72.70
	"Carroll County, MS"	"28015"	"293"	"293"	72.94	297	48.60	85.70	52.13	297	34.70	72.50
	"Carroll County, MS"	"28015"	"294"	"294"	74.00	297	57.60	88.40	51.83	297	32.90	70.80
	"Carroll County, MS"	"28015"	"295"	"295"	73.46	297	60.40	86.80	52.09	297	31.80	68.70
	"Carroll County, MS"	"28015"	"296"	"296"	71.55	297	57.30	86.30	50.71	297	33.20	69.30
	"Carroll County, MS"	"28015"	"297"	"297"	71.26	297	50.90	87.40	51.42	297	27.00	73.10
	"Carroll County, MS"	"28015"	"298"	"298"	71.73	297	52.30	89.00	52.09	297	34.90	70.50
	"Carroll County, MS"	"28015"	"299"	"299"	71.78	297	58.10	87.50	51.98	297	34.90	71.20
	"Carroll County, MS"	"28015"	"300"	"300"	70.67	297	50.90	86.80	51.30	297	33.90	70.90
	"Carroll County, MS"	"28015"	"301"	"301"	71.32	297	52.90	86.80	50.39	297	30.80	74.60
	"Carroll County, MS"	"28015"	"302"	"302"	73.03	297	51.20	88.00	50.94	297	27.90	73.20
	"Carroll County, MS"	"28015"	"303"	"303"	72.65	297	43.50	87.60	51.67	297	30.70	71.90
