"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Clark County, SD"	"46025"	"80"	"80"	42.74	627	11.10	66.10	27.29	627	-1.30	42.20
	"Clark County, SD"	"46025"	"81"	"81"	42.52	627	16.90	63.00	27.30	627	-2.60	45.80
	"Clark County, SD"	"46025"	"82"	"82"	42.68	627	22.20	70.40	27.62	627	6.10	50.20
	"Clark County, SD"	"46025"	"83"	"83"	42.29	627	18.00	64.50	28.65	627	9.10	47.90
	"Clark County, SD"	"46025"	"84"	"84"	45.21	627	16.40	71.70	28.40	627	2.30	52.40
	"Clark County, SD"	"46025"	"85"	"85"	45.71	627	10.30	71.50	29.05	627	3.10	50.70
	"Clark County, SD"	"46025"	"86"	"86"	45.37	627	18.50	70.40	29.11	627	-2.80	45.70
	"Clark County, SD"	"46025"	"87"	"87"	46.73	627	25.60	76.60	31.25	627	14.10	48.60
	"Clark County, SD"	"46025"	"88"	"88"	45.95	627	25.60	79.60	31.94	627	12.50	51.20
	"Clark County, SD"	"46025"	"89"	"89"	47.78	627	32.10	79.40	32.32	627	20.80	51.50
	"Clark County, SD"	"46025"	"90"	"90"	49.21	627	28.20	74.90	32.81	627	13.70	47.80
	"Clark County, SD"	"46025"	"91"	"91"	49.12	627	26.90	73.50	32.01	627	12.40	52.20
	"Clark County, SD"	"46025"	"92"	"92"	49.35	627	29.50	73.50	31.32	627	16.80	43.00
	"Clark County, SD"	"46025"	"93"	"93"	47.78	627	17.60	68.30	31.39	627	8.00	46.80
	"Clark County, SD"	"46025"	"94"	"94"	47.75	627	21.70	74.30	31.77	627	3.40	48.10
	"Clark County, SD"	"46025"	"95"	"95"	49.85	627	19.70	85.80	31.61	627	9.90	52.40
	"Clark County, SD"	"46025"	"96"	"96"	51.56	627	23.30	87.50	33.04	627	9.30	56.00
	"Clark County, SD"	"46025"	"97"	"97"	51.11	627	18.30	71.60	33.80	627	10.00	51.60
	"Clark County, SD"	"46025"	"98"	"98"	50.19	627	13.90	80.50	33.52	627	1.10	48.60
	"Clark County, SD"	"46025"	"99"	"99"	52.78	627	20.60	79.80	33.70	627	-0.70	49.50
	"Clark County, SD"	"46025"	"100"	"100"	51.81	627	24.60	73.90	35.33	627	15.90	51.10
	"Clark County, SD"	"46025"	"101"	"101"	53.14	627	25.30	75.80	35.65	627	11.20	54.10
	"Clark County, SD"	"46025"	"102"	"102"	52.73	627	28.70	75.90	36.15	627	11.90	51.10
	"Clark County, SD"	"46025"	"103"	"103"	54.31	627	28.60	83.90	35.63	627	11.50	56.00
	"Clark County, SD"	"46025"	"104"	"104"	56.84	627	35.00	86.10	35.81	627	16.00	57.20
	"Clark County, SD"	"46025"	"105"	"105"	57.20	627	32.50	79.50	37.18	627	21.00	57.80
	"Clark County, SD"	"46025"	"106"	"106"	56.62	627	34.70	81.80	36.94	627	18.20	53.10
	"Clark County, SD"	"46025"	"107"	"107"	58.45	627	34.40	83.00	37.70	627	21.30	52.00
	"Clark County, SD"	"46025"	"108"	"108"	61.10	627	39.40	86.60	39.88	627	27.80	58.10
	"Clark County, SD"	"46025"	"109"	"109"	60.43	627	38.20	83.20	41.18	627	22.60	58.80
	"Clark County, SD"	"46025"	"110"	"110"	59.02	627	38.40	78.30	41.12	627	28.10	57.50
	"Clark County, SD"	"46025"	"111"	"111"	59.99	627	41.60	87.30	41.32	627	26.10	58.40
	"Clark County, SD"	"46025"	"112"	"112"	60.44	627	28.20	91.50	41.03	627	24.80	57.60
	"Clark County, SD"	"46025"	"113"	"113"	64.40	627	35.50	88.30	41.82	627	25.20	63.20
	"Clark County, SD"	"46025"	"114"	"114"	64.05	627	48.10	83.90	42.41	627	30.10	62.00
	"Clark County, SD"	"46025"	"115"	"115"	61.68	627	42.50	82.40	42.53	627	28.40	58.50
	"Clark County, SD"	"46025"	"116"	"116"	57.80	627	38.50	82.30	41.53	627	29.90	57.60
	"Clark County, SD"	"46025"	"117"	"117"	57.19	627	38.70	79.40	40.62	627	27.50	55.60
	"Clark County, SD"	"46025"	"118"	"118"	60.60	627	38.90	83.00	40.66	627	29.30	53.80
	"Clark County, SD"	"46025"	"119"	"119"	60.90	627	36.20	88.30	42.39	627	28.00	56.10
	"Clark County, SD"	"46025"	"120"	"120"	58.79	627	40.20	84.50	41.71	627	24.30	57.40
	"Clark County, SD"	"46025"	"121"	"121"	60.26	627	41.30	88.10	41.82	627	24.70	56.20
	"Clark County, SD"	"46025"	"122"	"122"	62.29	627	45.70	83.40	42.43	627	29.10	56.40
	"Clark County, SD"	"46025"	"123"	"123"	63.77	627	40.40	84.10	44.16	627	28.40	60.70
	"Clark County, SD"	"46025"	"124"	"124"	66.01	627	49.00	86.40	45.02	627	28.60	59.10
	"Clark County, SD"	"46025"	"125"	"125"	64.62	627	44.00	87.30	46.23	627	27.70	59.80
	"Clark County, SD"	"46025"	"126"	"126"	66.26	627	45.60	89.90	45.68	627	24.90	61.30
	"Clark County, SD"	"46025"	"127"	"127"	65.90	627	44.70	84.20	45.76	627	35.70	59.70
	"Clark County, SD"	"46025"	"128"	"128"	65.00	627	44.30	86.40	45.91	627	33.70	60.40
	"Clark County, SD"	"46025"	"129"	"129"	65.34	627	40.50	90.90	45.68	627	30.20	61.50
	"Clark County, SD"	"46025"	"130"	"130"	67.54	627	37.50	90.40	47.21	627	28.10	64.40
	"Clark County, SD"	"46025"	"131"	"131"	64.03	627	46.30	85.40	46.75	627	33.20	60.60
	"Clark County, SD"	"46025"	"132"	"132"	65.49	627	45.00	89.10	45.59	627	32.60	65.60
	"Clark County, SD"	"46025"	"133"	"133"	67.00	627	46.20	89.20	45.59	627	33.40	62.30
	"Clark County, SD"	"46025"	"134"	"134"	64.56	627	44.10	91.20	46.85	627	30.30	65.30
	"Clark County, SD"	"46025"	"135"	"135"	67.52	627	50.10	89.90	47.40	627	30.50	66.50
	"Clark County, SD"	"46025"	"136"	"136"	68.78	627	51.70	88.10	48.96	627	35.00	64.40
	"Clark County, SD"	"46025"	"137"	"137"	70.04	627	49.20	84.80	49.13	627	35.80	62.80
	"Clark County, SD"	"46025"	"138"	"138"	69.67	627	50.80	88.30	49.56	627	34.90	66.50
	"Clark County, SD"	"46025"	"139"	"139"	71.68	627	48.20	92.50	49.21	627	36.80	60.70
	"Clark County, SD"	"46025"	"140"	"140"	71.70	627	52.00	90.40	50.32	627	33.80	65.60
	"Clark County, SD"	"46025"	"141"	"141"	71.53	627	52.10	87.60	50.00	627	37.20	62.60
	"Clark County, SD"	"46025"	"142"	"142"	72.18	627	51.20	87.00	51.95	627	36.80	69.00
	"Clark County, SD"	"46025"	"143"	"143"	69.42	627	47.80	88.40	51.34	627	39.40	66.30
	"Clark County, SD"	"46025"	"144"	"144"	67.38	627	51.40	87.80	51.01	627	35.10	63.20
	"Clark County, SD"	"46025"	"145"	"145"	68.40	627	53.10	91.40	50.05	627	34.70	62.00
	"Clark County, SD"	"46025"	"146"	"146"	68.30	627	47.30	88.60	50.31	627	37.90	61.80
	"Clark County, SD"	"46025"	"147"	"147"	71.35	627	49.20	94.40	52.06	627	39.70	69.20
	"Clark County, SD"	"46025"	"148"	"148"	73.63	627	49.40	93.20	53.71	627	40.30	70.40
	"Clark County, SD"	"46025"	"149"	"149"	73.85	627	53.00	90.00	55.03	627	42.10	65.00
	"Clark County, SD"	"46025"	"150"	"150"	73.71	627	54.30	89.00	53.97	627	43.40	67.70
	"Clark County, SD"	"46025"	"151"	"151"	72.06	627	54.80	87.20	53.60	627	41.60	67.70
	"Clark County, SD"	"46025"	"152"	"152"	73.14	627	50.60	85.30	53.15	627	40.10	67.70
	"Clark County, SD"	"46025"	"153"	"153"	71.24	627	55.00	90.10	52.81	627	40.60	64.50
	"Clark County, SD"	"46025"	"154"	"154"	71.70	627	54.40	90.50	53.46	627	41.90	68.20
	"Clark County, SD"	"46025"	"155"	"155"	73.89	627	57.40	89.80	53.91	627	42.70	72.30
	"Clark County, SD"	"46025"	"156"	"156"	75.18	627	53.70	90.80	55.78	627	41.80	73.00
	"Clark County, SD"	"46025"	"157"	"157"	77.80	627	48.80	96.20	56.62	627	41.00	68.60
	"Clark County, SD"	"46025"	"158"	"158"	76.47	627	60.20	94.40	55.77	627	39.30	68.70
	"Clark County, SD"	"46025"	"159"	"159"	73.37	627	52.80	93.90	54.55	627	42.00	68.70
	"Clark County, SD"	"46025"	"160"	"160"	73.61	627	54.50	98.00	53.77	627	38.30	69.80
	"Clark County, SD"	"46025"	"161"	"161"	75.18	627	52.50	91.90	54.56	627	38.30	68.20
	"Clark County, SD"	"46025"	"162"	"162"	77.21	627	59.00	91.00	57.16	627	45.60	68.10
	"Clark County, SD"	"46025"	"163"	"163"	78.13	627	59.70	95.10	57.85	627	43.40	70.90
	"Clark County, SD"	"46025"	"164"	"164"	79.16	627	52.30	97.90	58.96	627	47.40	70.00
	"Clark County, SD"	"46025"	"165"	"165"	78.79	627	59.40	101.90	59.02	627	45.60	71.40
	"Clark County, SD"	"46025"	"166"	"166"	76.73	627	60.80	92.90	57.61	627	44.90	67.90
	"Clark County, SD"	"46025"	"167"	"167"	78.35	627	62.30	98.90	57.41	627	46.10	72.60
	"Clark County, SD"	"46025"	"168"	"168"	79.06	627	63.40	96.70	58.68	627	45.50	74.50
	"Clark County, SD"	"46025"	"169"	"169"	78.38	627	56.60	96.00	58.97	627	48.30	71.20
	"Clark County, SD"	"46025"	"170"	"170"	80.69	627	57.00	101.70	58.98	627	44.50	70.80
	"Clark County, SD"	"46025"	"171"	"171"	82.23	627	62.90	105.90	60.36	627	44.00	77.40
	"Clark County, SD"	"46025"	"172"	"172"	80.84	627	60.00	105.40	61.06	627	44.20	75.50
	"Clark County, SD"	"46025"	"173"	"173"	81.31	627	61.60	112.30	61.34	627	46.40	80.50
	"Clark County, SD"	"46025"	"174"	"174"	82.29	627	61.60	98.50	62.02	627	46.20	75.50
	"Clark County, SD"	"46025"	"175"	"175"	82.68	627	69.40	101.40	61.07	627	48.10	75.20
	"Clark County, SD"	"46025"	"176"	"176"	83.43	627	60.30	112.80	61.90	627	44.60	74.40
	"Clark County, SD"	"46025"	"177"	"177"	82.50	627	63.30	98.60	61.84	627	43.60	72.80
	"Clark County, SD"	"46025"	"178"	"178"	82.01	627	58.70	97.30	61.16	627	48.30	71.20
	"Clark County, SD"	"46025"	"179"	"179"	82.08	627	58.70	101.50	60.50	627	48.60	71.90
	"Clark County, SD"	"46025"	"180"	"180"	82.40	627	66.70	107.90	60.12	627	50.00	75.50
	"Clark County, SD"	"46025"	"181"	"181"	82.74	627	63.30	103.20	60.61	627	47.90	79.10
	"Clark County, SD"	"46025"	"182"	"182"	83.75	627	62.50	110.40	61.00	627	45.80	78.10
	"Clark County, SD"	"46025"	"183"	"183"	84.61	627	64.00	98.40	63.05	627	49.20	74.30
	"Clark County, SD"	"46025"	"184"	"184"	85.87	627	60.70	104.00	64.36	627	50.70	76.20
	"Clark County, SD"	"46025"	"185"	"185"	84.72	627	70.00	102.50	63.36	627	49.70	74.80
	"Clark County, SD"	"46025"	"186"	"186"	85.85	627	65.90	107.20	63.36	627	53.70	76.30
	"Clark County, SD"	"46025"	"187"	"187"	86.02	627	66.20	104.20	63.35	627	52.40	76.20
	"Clark County, SD"	"46025"	"188"	"188"	86.83	627	59.60	109.20	64.37	627	47.90	79.80
	"Clark County, SD"	"46025"	"189"	"189"	86.93	627	60.00	107.10	65.08	627	47.90	78.10
	"Clark County, SD"	"46025"	"190"	"190"	86.82	627	70.10	110.10	64.86	627	52.50	77.30
	"Clark County, SD"	"46025"	"191"	"191"	87.31	627	71.30	101.50	64.93	627	49.30	75.90
	"Clark County, SD"	"46025"	"192"	"192"	85.66	627	66.30	102.60	65.01	627	51.50	77.70
	"Clark County, SD"	"46025"	"193"	"193"	85.42	627	63.50	103.50	64.54	627	54.00	76.80
	"Clark County, SD"	"46025"	"194"	"194"	87.69	627	67.00	103.00	64.12	627	52.10	74.60
	"Clark County, SD"	"46025"	"195"	"195"	87.81	627	67.90	104.30	64.92	627	51.50	76.20
	"Clark County, SD"	"46025"	"196"	"196"	89.49	627	77.20	117.20	65.53	627	55.70	77.80
	"Clark County, SD"	"46025"	"197"	"197"	91.00	627	72.00	115.70	66.86	627	50.50	82.70
	"Clark County, SD"	"46025"	"198"	"198"	89.81	627	71.00	114.30	66.66	627	47.40	81.50
	"Clark County, SD"	"46025"	"199"	"199"	89.31	627	69.80	112.70	66.44	627	49.90	82.00
	"Clark County, SD"	"46025"	"200"	"200"	88.34	627	56.20	113.60	66.21	627	48.60	83.30
	"Clark County, SD"	"46025"	"201"	"201"	88.81	627	73.80	112.00	65.74	627	46.60	78.30
	"Clark County, SD"	"46025"	"202"	"202"	86.48	627	65.60	100.90	65.60	627	51.30	76.60
	"Clark County, SD"	"46025"	"203"	"203"	86.65	627	64.30	107.40	65.25	627	50.90	77.20
	"Clark County, SD"	"46025"	"204"	"204"	88.20	627	61.00	110.10	64.75	627	52.70	81.00
	"Clark County, SD"	"46025"	"205"	"205"	87.39	627	69.30	106.00	65.21	627	52.30	79.80
	"Clark County, SD"	"46025"	"206"	"206"	87.12	627	67.80	114.40	64.87	627	51.00	76.90
	"Clark County, SD"	"46025"	"207"	"207"	86.13	627	64.30	101.70	64.28	627	51.60	76.50
	"Clark County, SD"	"46025"	"208"	"208"	86.70	627	61.10	101.80	64.70	627	51.90	77.70
	"Clark County, SD"	"46025"	"209"	"209"	88.35	627	69.00	109.40	64.70	627	49.60	77.50
	"Clark County, SD"	"46025"	"210"	"210"	88.63	627	67.70	108.90	65.17	627	54.10	81.00
	"Clark County, SD"	"46025"	"211"	"211"	89.38	627	63.60	111.00	65.37	627	50.10	81.60
	"Clark County, SD"	"46025"	"212"	"212"	88.52	627	66.30	107.70	65.36	627	50.10	79.00
	"Clark County, SD"	"46025"	"213"	"213"	89.32	627	72.20	109.80	64.70	627	49.10	80.50
	"Clark County, SD"	"46025"	"214"	"214"	90.42	627	69.50	107.60	65.39	627	52.90	75.70
	"Clark County, SD"	"46025"	"215"	"215"	88.55	627	62.50	105.20	66.72	627	53.50	79.20
	"Clark County, SD"	"46025"	"216"	"216"	86.63	627	67.80	106.00	64.34	627	51.30	76.50
	"Clark County, SD"	"46025"	"217"	"217"	85.79	627	63.80	109.40	63.67	627	47.80	77.10
	"Clark County, SD"	"46025"	"218"	"218"	86.21	627	67.00	106.90	64.47	627	51.00	81.00
	"Clark County, SD"	"46025"	"219"	"219"	89.48	627	68.30	110.40	64.10	627	48.60	77.40
	"Clark County, SD"	"46025"	"220"	"220"	89.13	627	73.30	106.40	65.31	627	48.20	76.50
	"Clark County, SD"	"46025"	"221"	"221"	86.56	627	70.20	98.90	63.33	627	49.70	74.50
	"Clark County, SD"	"46025"	"222"	"222"	84.51	627	66.00	99.80	61.86	627	48.80	74.50
	"Clark County, SD"	"46025"	"223"	"223"	85.88	627	62.40	99.90	62.11	627	47.60	73.00
	"Clark County, SD"	"46025"	"224"	"224"	85.29	627	67.00	102.70	61.96	627	48.80	73.80
	"Clark County, SD"	"46025"	"225"	"225"	84.63	627	63.00	103.70	60.66	627	48.80	72.80
	"Clark County, SD"	"46025"	"226"	"226"	85.22	627	60.40	104.60	61.07	627	40.90	72.10
	"Clark County, SD"	"46025"	"227"	"227"	86.39	627	58.90	104.30	61.44	627	47.40	71.60
	"Clark County, SD"	"46025"	"228"	"228"	86.69	627	73.80	109.10	61.78	627	47.40	76.80
	"Clark County, SD"	"46025"	"229"	"229"	87.10	627	69.20	106.50	62.27	627	51.90	77.00
	"Clark County, SD"	"46025"	"230"	"230"	86.16	627	66.50	104.80	62.11	627	48.00	74.70
	"Clark County, SD"	"46025"	"231"	"231"	83.70	627	62.00	101.00	60.35	627	45.80	74.60
	"Clark County, SD"	"46025"	"232"	"232"	84.49	627	62.10	99.20	60.01	627	43.70	73.90
	"Clark County, SD"	"46025"	"233"	"233"	85.33	627	69.40	100.60	61.60	627	48.00	71.90
	"Clark County, SD"	"46025"	"234"	"234"	87.34	627	69.50	106.80	62.43	627	45.50	72.90
	"Clark County, SD"	"46025"	"235"	"235"	86.58	627	67.70	110.30	62.44	627	47.30	71.50
	"Clark County, SD"	"46025"	"236"	"236"	86.29	627	66.90	101.00	61.78	627	45.90	77.20
	"Clark County, SD"	"46025"	"237"	"237"	87.19	627	60.60	105.50	61.77	627	48.00	72.60
	"Clark County, SD"	"46025"	"238"	"238"	86.70	627	58.70	105.30	62.52	627	46.50	77.30
	"Clark County, SD"	"46025"	"239"	"239"	85.05	627	57.80	103.70	61.37	627	44.50	76.40
	"Clark County, SD"	"46025"	"240"	"240"	83.62	627	64.30	101.90	60.85	627	46.50	72.80
	"Clark County, SD"	"46025"	"241"	"241"	85.63	627	69.00	104.60	60.07	627	45.80	72.80
	"Clark County, SD"	"46025"	"242"	"242"	84.80	627	68.50	102.40	59.72	627	47.90	74.50
	"Clark County, SD"	"46025"	"243"	"243"	84.00	627	62.10	105.70	58.82	627	46.10	70.20
	"Clark County, SD"	"46025"	"244"	"244"	83.06	627	54.60	105.20	58.54	627	44.60	73.90
	"Clark County, SD"	"46025"	"245"	"245"	82.61	627	53.90	103.30	58.25	627	40.60	73.70
	"Clark County, SD"	"46025"	"246"	"246"	83.30	627	67.20	100.40	58.38	627	44.30	74.60
	"Clark County, SD"	"46025"	"247"	"247"	83.85	627	65.80	102.40	58.70	627	44.00	72.00
	"Clark County, SD"	"46025"	"248"	"248"	83.41	627	62.60	103.20	58.51	627	45.00	71.30
	"Clark County, SD"	"46025"	"249"	"249"	81.29	627	58.00	99.70	57.49	627	44.70	74.00
	"Clark County, SD"	"46025"	"250"	"250"	79.62	627	60.20	97.30	55.54	627	41.60	71.00
	"Clark County, SD"	"46025"	"251"	"251"	78.88	627	59.50	100.50	55.30	627	40.40	73.50
	"Clark County, SD"	"46025"	"252"	"252"	78.08	627	59.10	99.40	55.61	627	39.80	71.90
	"Clark County, SD"	"46025"	"253"	"253"	78.81	627	52.80	104.10	54.89	627	43.10	68.20
	"Clark County, SD"	"46025"	"254"	"254"	77.28	627	53.40	98.60	53.96	627	39.40	68.40
	"Clark County, SD"	"46025"	"255"	"255"	77.12	627	55.10	97.60	53.74	627	36.00	68.30
	"Clark County, SD"	"46025"	"256"	"256"	73.45	627	52.70	98.20	53.09	627	38.60	69.30
	"Clark County, SD"	"46025"	"257"	"257"	71.77	627	49.90	92.90	51.25	627	36.40	67.90
	"Clark County, SD"	"46025"	"258"	"258"	71.85	627	49.40	90.00	49.96	627	31.50	68.40
	"Clark County, SD"	"46025"	"259"	"259"	73.35	627	56.90	91.80	50.46	627	39.70	63.30
	"Clark County, SD"	"46025"	"260"	"260"	75.20	627	57.20	92.40	51.34	627	41.60	62.20
	"Clark County, SD"	"46025"	"261"	"261"	73.77	627	43.60	97.60	51.61	627	31.20	65.00
	"Clark County, SD"	"46025"	"262"	"262"	71.57	627	48.40	96.60	50.60	627	34.20	66.20
	"Clark County, SD"	"46025"	"263"	"263"	71.16	627	47.80	99.90	49.57	627	31.20	68.60
	"Clark County, SD"	"46025"	"264"	"264"	67.69	627	42.10	88.30	48.38	627	36.80	66.10
	"Clark County, SD"	"46025"	"265"	"265"	66.90	627	48.30	91.10	46.81	627	31.30	58.50
	"Clark County, SD"	"46025"	"266"	"266"	67.17	627	48.80	92.80	45.89	627	28.20	64.20
	"Clark County, SD"	"46025"	"267"	"267"	69.46	627	46.60	87.00	46.24	627	34.10	61.40
	"Clark County, SD"	"46025"	"268"	"268"	69.72	627	43.70	90.40	48.22	627	34.30	59.20
	"Clark County, SD"	"46025"	"269"	"269"	71.11	627	42.00	94.00	47.91	627	33.60	61.70
	"Clark County, SD"	"46025"	"270"	"270"	71.64	627	49.20	91.10	48.16	627	28.80	62.80
	"Clark County, SD"	"46025"	"271"	"271"	68.19	627	45.40	94.10	47.02	627	35.80	59.60
	"Clark County, SD"	"46025"	"272"	"272"	69.33	627	45.10	88.20	46.40	627	29.90	62.50
	"Clark County, SD"	"46025"	"273"	"273"	69.09	627	40.90	89.00	46.73	627	29.50	58.20
	"Clark County, SD"	"46025"	"274"	"274"	69.19	627	42.10	89.20	45.70	627	29.50	61.10
	"Clark County, SD"	"46025"	"275"	"275"	65.95	627	43.40	93.60	44.95	627	27.00	61.10
	"Clark County, SD"	"46025"	"276"	"276"	63.44	627	44.30	88.40	43.47	627	26.40	59.40
	"Clark County, SD"	"46025"	"277"	"277"	64.54	627	50.10	89.80	43.95	627	28.90	60.00
	"Clark County, SD"	"46025"	"278"	"278"	63.10	627	39.70	87.40	44.40	627	30.00	64.70
	"Clark County, SD"	"46025"	"279"	"279"	63.84	627	41.60	89.00	43.85	627	26.60	66.20
	"Clark County, SD"	"46025"	"280"	"280"	64.26	627	38.20	88.00	43.53	627	26.80	64.30
	"Clark County, SD"	"46025"	"281"	"281"	62.00	627	37.40	88.90	42.96	627	27.90	57.10
	"Clark County, SD"	"46025"	"282"	"282"	60.63	627	35.00	86.50	43.06	627	22.60	60.50
	"Clark County, SD"	"46025"	"283"	"283"	62.82	627	32.20	87.70	42.49	627	22.60	60.30
	"Clark County, SD"	"46025"	"284"	"284"	62.53	627	35.30	83.70	42.43	627	26.40	63.80
	"Clark County, SD"	"46025"	"285"	"285"	59.90	627	32.40	81.80	41.69	627	26.50	59.00
	"Clark County, SD"	"46025"	"286"	"286"	59.79	627	33.20	81.40	41.12	627	24.30	57.10
	"Clark County, SD"	"46025"	"287"	"287"	60.06	627	36.30	80.20	40.23	627	23.30	57.80
	"Clark County, SD"	"46025"	"288"	"288"	57.72	627	37.10	80.10	40.93	627	29.20	53.70
	"Clark County, SD"	"46025"	"289"	"289"	58.36	627	36.80	83.80	41.28	627	27.50	55.50
	"Clark County, SD"	"46025"	"290"	"290"	57.20	627	37.40	73.10	39.99	627	27.20	53.50
	"Clark County, SD"	"46025"	"291"	"291"	55.80	627	34.70	80.80	38.70	627	24.40	53.40
	"Clark County, SD"	"46025"	"292"	"292"	56.02	627	38.80	83.60	38.05	627	21.90	56.00
	"Clark County, SD"	"46025"	"293"	"293"	56.86	627	36.70	81.40	38.58	627	28.00	56.00
	"Clark County, SD"	"46025"	"294"	"294"	56.14	627	34.00	76.10	38.62	627	24.60	52.20
	"Clark County, SD"	"46025"	"295"	"295"	55.93	627	30.00	80.70	38.11	627	23.60	55.40
	"Clark County, SD"	"46025"	"296"	"296"	55.73	627	29.10	79.80	38.29	627	21.30	56.60
	"Clark County, SD"	"46025"	"297"	"297"	54.00	627	32.50	80.90	36.86	627	20.40	53.10
	"Clark County, SD"	"46025"	"298"	"298"	54.01	627	31.80	80.30	36.00	627	20.60	54.90
	"Clark County, SD"	"46025"	"299"	"299"	55.75	627	33.60	76.90	36.97	627	18.40	59.20
	"Clark County, SD"	"46025"	"300"	"300"	55.87	627	37.20	71.30	36.55	627	19.40	53.40
	"Clark County, SD"	"46025"	"301"	"301"	54.38	627	35.50	66.50	35.42	627	24.80	50.10
	"Clark County, SD"	"46025"	"302"	"302"	52.00	627	27.60	70.00	34.43	627	16.90	52.60
	"Clark County, SD"	"46025"	"303"	"303"	50.96	627	25.20	71.50	34.93	627	14.30	51.90
	"Clark County, SD"	"46025"	"304"	"304"	50.35	627	27.90	70.80	32.75	627	15.90	50.60
	"Clark County, SD"	"46025"	"305"	"305"	50.73	627	24.50	74.70	34.11	627	13.60	50.50
	"Clark County, SD"	"46025"	"306"	"306"	47.56	627	15.20	69.40	31.59	627	8.00	49.40
	"Clark County, SD"	"46025"	"307"	"307"	45.56	627	14.60	69.30	29.82	627	6.20	50.00
	"Clark County, SD"	"46025"	"308"	"308"	47.89	627	26.70	69.30	30.39	627	5.20	51.60
	"Clark County, SD"	"46025"	"309"	"309"	46.99	627	23.40	67.60	30.36	627	6.10	47.80
	"Clark County, SD"	"46025"	"310"	"310"	46.62	627	14.80	64.80	29.54	627	1.20	53.30
	"Clark County, SD"	"46025"	"311"	"311"	48.50	627	18.30	67.90	30.13	627	0.90	47.80
	"Clark County, SD"	"46025"	"312"	"312"	45.42	627	25.80	75.00	30.33	627	8.20	55.40
	"Clark County, SD"	"46025"	"313"	"313"	43.90	627	19.00	66.40	29.11	627	12.70	46.10
	"Clark County, SD"	"46025"	"314"	"314"	41.69	627	13.70	60.90	26.56	627	0.00	38.40
	"Clark County, SD"	"46025"	"315"	"315"	42.07	627	17.70	65.20	25.69	627	-4.10	41.70
	"Clark County, SD"	"46025"	"316"	"316"	42.76	627	12.00	66.10	26.84	627	-2.00	46.00
	"Clark County, SD"	"46025"	"317"	"317"	43.38	627	15.30	67.40	27.74	627	-6.40	45.80
	"Clark County, SD"	"46025"	"318"	"318"	41.83	627	21.30	65.00	27.68	627	8.30	47.10
	"Clark County, SD"	"46025"	"319"	"319"	39.97	627	17.40	64.60	26.16	627	5.80	45.00
	"Clark County, SD"	"46025"	"320"	"320"	39.98	627	16.40	66.80	24.67	627	0.90	44.20
	"Clark County, SD"	"46025"	"321"	"321"	39.61	627	21.30	66.60	24.85	627	6.20	49.00
	"Clark County, SD"	"46025"	"322"	"322"	38.79	627	16.60	55.00	24.03	627	2.50	36.00
	"Clark County, SD"	"46025"	"323"	"323"	39.19	627	14.50	61.40	24.13	627	1.30	39.70
	"Clark County, SD"	"46025"	"324"	"324"	36.71	627	7.40	59.30	22.99	627	-5.60	40.30
	"Clark County, SD"	"46025"	"325"	"325"	36.61	627	12.40	58.00	22.65	627	-11.10	37.00
	"Clark County, SD"	"46025"	"326"	"326"	35.45	627	10.90	55.80	21.15	627	-8.50	39.10
	"Clark County, SD"	"46025"	"327"	"327"	33.37	627	2.40	52.80	20.69	627	-15.60	42.20
	"Clark County, SD"	"46025"	"328"	"328"	34.39	627	7.30	62.40	19.36	627	-16.30	37.30
	"Clark County, SD"	"46025"	"329"	"329"	33.76	627	7.50	51.00	20.53	627	-2.90	34.70
	"Clark County, SD"	"46025"	"330"	"330"	32.41	627	5.90	52.60	19.47	627	-16.10	42.70
	"Clark County, SD"	"46025"	"331"	"331"	31.34	627	-4.80	50.30	18.34	627	-19.90	35.10
	"Clark County, SD"	"46025"	"332"	"332"	30.04	627	-1.40	51.30	18.28	627	-14.40	34.90
	"Clark County, SD"	"46025"	"333"	"333"	30.04	627	2.70	47.90	17.59	627	-14.30	33.20
	"Clark County, SD"	"46025"	"334"	"334"	30.67	627	-1.10	48.30	18.20	627	-6.50	30.60
	"Clark County, SD"	"46025"	"335"	"335"	29.17	627	-2.00	52.20	16.66	627	-7.30	34.70
	"Clark County, SD"	"46025"	"336"	"336"	27.14	627	-6.00	51.20	14.84	627	-22.20	39.30
	"Clark County, SD"	"46025"	"337"	"337"	27.21	627	7.70	50.30	14.84	627	-16.20	34.60
	"Clark County, SD"	"46025"	"338"	"338"	26.88	627	8.60	44.90	15.36	627	-8.00	31.80
	"Clark County, SD"	"46025"	"339"	"339"	26.07	627	4.60	44.70	13.67	627	-8.90	30.50
	"Clark County, SD"	"46025"	"340"	"340"	24.40	627	4.60	39.80	11.59	627	-13.40	30.40
	"Clark County, SD"	"46025"	"341"	"341"	24.89	627	4.00	44.40	13.06	627	-14.30	31.50
	"Clark County, SD"	"46025"	"342"	"342"	25.77	627	7.10	46.10	12.33	627	-8.10	30.30
	"Clark County, SD"	"46025"	"343"	"343"	25.63	627	-6.60	48.60	12.71	627	-14.50	31.90
