"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Bent County, CO"	"08011"	"115"	"115"	69.04	825	46.30	88.10	47.00	825	29.90	63.30
	"Bent County, CO"	"08011"	"116"	"116"	68.88	825	52.20	88.80	45.47	825	33.80	58.10
	"Bent County, CO"	"08011"	"117"	"117"	67.80	825	38.20	89.60	45.67	825	30.10	58.50
	"Bent County, CO"	"08011"	"118"	"118"	71.17	825	53.00	85.30	45.48	825	29.50	57.40
	"Bent County, CO"	"08011"	"119"	"119"	71.12	825	41.30	86.30	47.10	825	32.00	61.00
	"Bent County, CO"	"08011"	"120"	"120"	69.53	825	48.00	86.10	47.55	825	29.50	60.80
	"Bent County, CO"	"08011"	"121"	"121"	68.75	825	45.90	93.30	46.63	825	30.80	60.10
	"Bent County, CO"	"08011"	"122"	"122"	68.74	825	46.10	92.10	46.63	825	33.20	63.70
	"Bent County, CO"	"08011"	"123"	"123"	69.98	825	47.90	88.40	47.00	825	35.00	62.10
	"Bent County, CO"	"08011"	"124"	"124"	72.21	825	50.20	90.10	48.38	825	30.80	61.40
	"Bent County, CO"	"08011"	"125"	"125"	73.16	825	52.80	89.10	49.79	825	37.70	61.60
	"Bent County, CO"	"08011"	"126"	"126"	76.22	825	56.00	91.80	50.52	825	37.00	61.00
	"Bent County, CO"	"08011"	"127"	"127"	77.51	825	56.20	92.50	52.59	825	40.50	64.80
	"Bent County, CO"	"08011"	"128"	"128"	76.57	825	53.00	90.80	52.35	825	37.20	67.10
	"Bent County, CO"	"08011"	"129"	"129"	74.35	825	52.70	90.90	50.71	825	38.10	64.80
	"Bent County, CO"	"08011"	"130"	"130"	75.89	825	51.60	89.40	51.07	825	37.60	63.50
	"Bent County, CO"	"08011"	"131"	"131"	76.43	825	54.50	89.60	51.81	825	35.50	64.50
	"Bent County, CO"	"08011"	"132"	"132"	76.28	825	55.40	90.60	52.28	825	39.70	62.50
	"Bent County, CO"	"08011"	"133"	"133"	77.17	825	54.60	90.00	51.37	825	34.70	60.30
	"Bent County, CO"	"08011"	"134"	"134"	75.13	825	50.30	89.10	52.62	825	40.00	66.50
	"Bent County, CO"	"08011"	"135"	"135"	78.22	825	58.40	95.60	53.07	825	35.10	64.00
	"Bent County, CO"	"08011"	"136"	"136"	77.54	825	53.10	95.70	53.73	825	38.20	68.40
	"Bent County, CO"	"08011"	"137"	"137"	77.55	825	56.20	98.70	53.83	825	42.20	69.60
	"Bent County, CO"	"08011"	"138"	"138"	80.04	825	54.70	93.50	54.89	825	40.20	68.10
	"Bent County, CO"	"08011"	"139"	"139"	80.38	825	57.50	99.60	55.88	825	36.10	69.30
	"Bent County, CO"	"08011"	"140"	"140"	78.90	825	55.50	95.90	55.37	825	42.10	69.90
	"Bent County, CO"	"08011"	"141"	"141"	80.21	825	51.20	98.70	55.62	825	43.40	72.80
	"Bent County, CO"	"08011"	"142"	"142"	82.45	825	61.60	94.00	57.35	825	44.30	66.70
	"Bent County, CO"	"08011"	"143"	"143"	79.89	825	59.80	95.40	57.74	825	45.60	64.60
	"Bent County, CO"	"08011"	"144"	"144"	78.84	825	53.90	95.60	56.59	825	42.90	68.70
	"Bent County, CO"	"08011"	"145"	"145"	78.83	825	55.00	96.70	56.22	825	40.40	68.20
	"Bent County, CO"	"08011"	"146"	"146"	79.48	825	59.10	98.30	56.17	825	46.40	69.20
	"Bent County, CO"	"08011"	"147"	"147"	81.84	825	65.80	96.40	57.11	825	45.80	67.40
	"Bent County, CO"	"08011"	"148"	"148"	82.06	825	52.90	95.70	58.00	825	40.40	68.30
	"Bent County, CO"	"08011"	"149"	"149"	82.23	825	51.40	100.20	58.41	825	39.40	68.70
	"Bent County, CO"	"08011"	"150"	"150"	81.66	825	62.10	101.60	58.14	825	37.00	77.10
	"Bent County, CO"	"08011"	"151"	"151"	81.40	825	54.00	102.10	57.72	825	44.40	72.20
	"Bent County, CO"	"08011"	"152"	"152"	84.24	825	60.50	103.80	59.03	825	44.70	73.40
	"Bent County, CO"	"08011"	"153"	"153"	83.04	825	58.90	101.50	59.63	825	49.50	73.50
	"Bent County, CO"	"08011"	"154"	"154"	81.57	825	59.60	98.90	59.16	825	48.00	70.10
	"Bent County, CO"	"08011"	"155"	"155"	82.85	825	60.20	97.60	57.80	825	44.50	71.70
	"Bent County, CO"	"08011"	"156"	"156"	84.35	825	56.90	98.50	59.75	825	42.80	73.70
	"Bent County, CO"	"08011"	"157"	"157"	86.97	825	66.40	100.10	60.94	825	46.20	70.60
	"Bent County, CO"	"08011"	"158"	"158"	86.82	825	65.00	101.80	61.52	825	45.50	71.30
	"Bent County, CO"	"08011"	"159"	"159"	86.20	825	55.80	102.30	62.69	825	44.20	76.90
	"Bent County, CO"	"08011"	"160"	"160"	85.15	825	58.20	101.00	61.77	825	48.00	74.60
	"Bent County, CO"	"08011"	"161"	"161"	85.09	825	70.00	98.00	61.35	825	46.00	73.40
	"Bent County, CO"	"08011"	"162"	"162"	87.31	825	73.20	99.00	61.37	825	48.10	71.40
	"Bent County, CO"	"08011"	"163"	"163"	88.44	825	73.90	98.80	63.78	825	54.10	72.70
	"Bent County, CO"	"08011"	"164"	"164"	87.55	825	68.50	99.40	63.54	825	54.20	73.90
	"Bent County, CO"	"08011"	"165"	"165"	87.09	825	63.10	104.70	63.44	825	49.30	73.20
	"Bent County, CO"	"08011"	"166"	"166"	88.02	825	69.40	99.90	63.22	825	50.50	74.10
	"Bent County, CO"	"08011"	"167"	"167"	89.38	825	66.80	101.30	64.41	825	51.50	73.40
	"Bent County, CO"	"08011"	"168"	"168"	88.29	825	70.30	98.70	64.52	825	54.80	72.40
	"Bent County, CO"	"08011"	"169"	"169"	88.49	825	66.70	101.80	63.49	825	52.30	73.20
	"Bent County, CO"	"08011"	"170"	"170"	90.72	825	75.80	104.00	64.73	825	50.20	74.40
	"Bent County, CO"	"08011"	"171"	"171"	91.36	825	73.40	103.70	66.30	825	52.00	75.90
	"Bent County, CO"	"08011"	"172"	"172"	91.62	825	80.20	101.30	66.82	825	55.20	77.00
	"Bent County, CO"	"08011"	"173"	"173"	90.83	825	62.20	101.60	66.25	825	44.70	77.20
	"Bent County, CO"	"08011"	"174"	"174"	91.21	825	72.00	100.80	66.76	825	50.50	77.80
	"Bent County, CO"	"08011"	"175"	"175"	92.33	825	75.80	102.40	67.74	825	56.80	77.90
	"Bent County, CO"	"08011"	"176"	"176"	92.15	825	77.10	102.90	67.83	825	55.50	75.90
	"Bent County, CO"	"08011"	"177"	"177"	91.27	825	77.00	102.50	67.40	825	52.10	79.20
	"Bent County, CO"	"08011"	"178"	"178"	91.25	825	74.20	105.00	67.78	825	52.90	77.20
	"Bent County, CO"	"08011"	"179"	"179"	91.93	825	73.80	106.20	67.82	825	54.30	78.10
	"Bent County, CO"	"08011"	"180"	"180"	91.96	825	65.20	106.00	68.19	825	54.60	77.50
	"Bent County, CO"	"08011"	"181"	"181"	92.33	825	60.60	103.80	68.51	825	54.20	79.10
	"Bent County, CO"	"08011"	"182"	"182"	93.33	825	69.80	104.80	68.26	825	53.20	76.70
	"Bent County, CO"	"08011"	"183"	"183"	93.98	825	77.60	104.20	69.24	825	54.20	79.20
	"Bent County, CO"	"08011"	"184"	"184"	94.12	825	80.90	103.60	69.83	825	60.40	75.90
	"Bent County, CO"	"08011"	"185"	"185"	92.33	825	75.30	102.10	69.30	825	54.80	77.40
	"Bent County, CO"	"08011"	"186"	"186"	92.73	825	77.50	102.30	68.80	825	57.60	75.50
	"Bent County, CO"	"08011"	"187"	"187"	94.64	825	80.40	102.60	69.05	825	59.10	79.70
	"Bent County, CO"	"08011"	"188"	"188"	94.51	825	80.20	102.40	69.59	825	60.00	79.90
	"Bent County, CO"	"08011"	"189"	"189"	95.13	825	78.10	103.30	70.37	825	55.30	76.90
	"Bent County, CO"	"08011"	"190"	"190"	93.77	825	83.80	103.30	71.36	825	61.60	80.20
	"Bent County, CO"	"08011"	"191"	"191"	94.09	825	76.70	104.30	71.12	825	60.60	79.10
	"Bent County, CO"	"08011"	"192"	"192"	93.90	825	78.40	103.60	71.40	825	58.80	80.90
	"Bent County, CO"	"08011"	"193"	"193"	93.51	825	75.30	104.30	70.30	825	56.90	79.90
	"Bent County, CO"	"08011"	"194"	"194"	93.39	825	72.30	104.30	70.39	825	53.70	79.40
	"Bent County, CO"	"08011"	"195"	"195"	94.23	825	80.80	105.90	70.34	825	55.30	81.40
	"Bent County, CO"	"08011"	"196"	"196"	94.33	825	81.40	104.50	70.85	825	61.60	78.90
	"Bent County, CO"	"08011"	"197"	"197"	95.68	825	83.80	105.10	71.45	825	63.50	78.20
	"Bent County, CO"	"08011"	"198"	"198"	94.33	825	77.80	103.40	71.18	825	62.70	79.90
	"Bent County, CO"	"08011"	"199"	"199"	93.77	825	79.30	102.30	71.38	825	60.40	79.30
	"Bent County, CO"	"08011"	"200"	"200"	94.82	825	82.20	104.30	71.41	825	62.40	80.20
	"Bent County, CO"	"08011"	"201"	"201"	94.09	825	80.20	107.30	71.97	825	62.30	78.70
	"Bent County, CO"	"08011"	"202"	"202"	93.17	825	78.20	104.10	71.32	825	59.70	81.80
	"Bent County, CO"	"08011"	"203"	"203"	93.26	825	75.60	102.60	70.43	825	54.50	77.40
	"Bent County, CO"	"08011"	"204"	"204"	93.76	825	76.80	103.00	70.79	825	60.60	80.20
	"Bent County, CO"	"08011"	"205"	"205"	93.69	825	68.80	104.10	70.71	825	58.70	79.60
	"Bent County, CO"	"08011"	"206"	"206"	93.19	825	63.10	106.10	70.74	825	56.30	78.80
	"Bent County, CO"	"08011"	"207"	"207"	92.09	825	73.10	102.30	70.38	825	52.90	79.90
	"Bent County, CO"	"08011"	"208"	"208"	91.97	825	80.20	102.90	69.67	825	54.60	77.80
	"Bent County, CO"	"08011"	"209"	"209"	92.24	825	77.70	101.40	70.24	825	57.80	79.10
	"Bent County, CO"	"08011"	"210"	"210"	93.09	825	73.40	101.60	70.36	825	59.50	79.60
	"Bent County, CO"	"08011"	"211"	"211"	92.31	825	68.40	103.00	70.49	825	57.80	78.20
	"Bent County, CO"	"08011"	"212"	"212"	92.59	825	77.90	103.20	69.69	825	58.10	78.10
	"Bent County, CO"	"08011"	"213"	"213"	93.19	825	79.10	102.50	69.76	825	56.70	77.80
	"Bent County, CO"	"08011"	"214"	"214"	92.92	825	75.70	106.00	70.77	825	59.30	81.00
	"Bent County, CO"	"08011"	"215"	"215"	92.94	825	74.80	104.00	71.03	825	60.60	80.40
	"Bent County, CO"	"08011"	"216"	"216"	91.89	825	74.70	102.80	70.77	825	56.30	79.10
	"Bent County, CO"	"08011"	"217"	"217"	91.89	825	75.80	103.40	69.88	825	57.90	79.00
	"Bent County, CO"	"08011"	"218"	"218"	92.76	825	70.10	102.80	70.69	825	57.40	78.60
	"Bent County, CO"	"08011"	"219"	"219"	93.30	825	74.00	103.60	70.40	825	57.20	78.80
	"Bent County, CO"	"08011"	"220"	"220"	92.92	825	77.40	103.10	69.99	825	55.70	78.90
	"Bent County, CO"	"08011"	"221"	"221"	92.29	825	81.40	100.20	70.07	825	56.70	77.90
	"Bent County, CO"	"08011"	"222"	"222"	91.11	825	78.10	99.70	69.60	825	59.10	79.20
	"Bent County, CO"	"08011"	"223"	"223"	91.41	825	67.00	101.00	68.85	825	53.50	77.70
	"Bent County, CO"	"08011"	"224"	"224"	90.47	825	68.00	100.30	69.14	825	59.80	77.30
	"Bent County, CO"	"08011"	"225"	"225"	89.91	825	73.00	102.10	68.11	825	57.10	78.20
	"Bent County, CO"	"08011"	"226"	"226"	89.11	825	70.80	99.60	67.01	825	56.20	77.70
	"Bent County, CO"	"08011"	"227"	"227"	90.43	825	77.70	100.80	67.00	825	54.60	77.50
	"Bent County, CO"	"08011"	"228"	"228"	91.64	825	71.60	103.40	68.35	825	57.80	76.80
	"Bent County, CO"	"08011"	"229"	"229"	90.85	825	70.70	99.80	68.89	825	57.80	75.90
	"Bent County, CO"	"08011"	"230"	"230"	91.45	825	69.10	104.50	68.45	825	57.40	74.90
	"Bent County, CO"	"08011"	"231"	"231"	90.17	825	66.50	100.40	68.57	825	54.40	76.50
	"Bent County, CO"	"08011"	"232"	"232"	90.04	825	65.70	101.30	68.53	825	54.20	76.80
	"Bent County, CO"	"08011"	"233"	"233"	91.49	825	78.50	101.60	68.61	825	53.40	78.60
	"Bent County, CO"	"08011"	"234"	"234"	91.93	825	81.40	99.30	68.78	825	58.00	75.70
	"Bent County, CO"	"08011"	"235"	"235"	90.94	825	59.30	102.40	69.41	825	53.70	76.50
	"Bent County, CO"	"08011"	"236"	"236"	91.08	825	76.60	103.30	68.06	825	52.20	79.50
	"Bent County, CO"	"08011"	"237"	"237"	90.64	825	68.30	100.10	67.60	825	55.20	73.70
	"Bent County, CO"	"08011"	"238"	"238"	90.49	825	70.10	100.80	68.09	825	54.90	77.00
	"Bent County, CO"	"08011"	"239"	"239"	90.13	825	72.10	99.80	68.06	825	53.40	79.10
	"Bent County, CO"	"08011"	"240"	"240"	89.60	825	75.40	100.60	66.59	825	52.10	78.50
	"Bent County, CO"	"08011"	"241"	"241"	89.69	825	75.00	99.10	66.50	825	49.70	74.90
	"Bent County, CO"	"08011"	"242"	"242"	89.92	825	65.00	102.60	67.10	825	52.50	77.10
	"Bent County, CO"	"08011"	"243"	"243"	88.81	825	70.30	101.70	66.27	825	49.50	75.40
	"Bent County, CO"	"08011"	"244"	"244"	89.22	825	73.70	101.80	65.35	825	52.30	76.30
	"Bent County, CO"	"08011"	"245"	"245"	89.30	825	64.00	100.30	65.34	825	54.90	73.90
	"Bent County, CO"	"08011"	"246"	"246"	88.64	825	70.40	99.40	65.32	825	51.30	75.60
	"Bent County, CO"	"08011"	"247"	"247"	88.45	825	67.20	100.50	64.89	825	52.70	74.60
	"Bent County, CO"	"08011"	"248"	"248"	89.22	825	76.50	100.70	64.08	825	50.60	74.50
	"Bent County, CO"	"08011"	"249"	"249"	88.09	825	70.90	101.60	63.96	825	50.60	75.30
	"Bent County, CO"	"08011"	"250"	"250"	85.53	825	63.00	100.00	62.57	825	47.50	73.40
	"Bent County, CO"	"08011"	"251"	"251"	85.65	825	55.20	96.90	62.21	825	46.60	71.00
	"Bent County, CO"	"08011"	"252"	"252"	85.81	825	68.50	97.30	60.90	825	42.70	70.50
	"Bent County, CO"	"08011"	"253"	"253"	84.97	825	61.90	94.90	61.33	825	46.30	70.30
	"Bent County, CO"	"08011"	"254"	"254"	84.20	825	59.30	95.60	60.60	825	45.80	68.70
	"Bent County, CO"	"08011"	"255"	"255"	83.91	825	49.40	95.60	60.85	825	40.90	72.30
	"Bent County, CO"	"08011"	"256"	"256"	82.27	825	52.30	95.60	59.32	825	38.00	69.80
	"Bent County, CO"	"08011"	"257"	"257"	81.32	825	57.20	96.20	58.62	825	40.10	70.60
	"Bent County, CO"	"08011"	"258"	"258"	81.95	825	63.80	95.10	58.48	825	43.70	68.50
	"Bent County, CO"	"08011"	"259"	"259"	82.21	825	61.80	96.50	58.55	825	45.20	68.80
	"Bent County, CO"	"08011"	"260"	"260"	83.94	825	66.10	96.80	58.53	825	47.90	65.30
	"Bent County, CO"	"08011"	"261"	"261"	83.01	825	59.20	98.50	58.77	825	44.40	68.20
	"Bent County, CO"	"08011"	"262"	"262"	82.42	825	61.30	96.90	57.90	825	42.10	70.70
	"Bent County, CO"	"08011"	"263"	"263"	79.86	825	52.50	96.60	57.03	825	38.10	68.70
	"Bent County, CO"	"08011"	"264"	"264"	78.65	825	43.30	98.40	55.37	825	35.60	70.30
	"Bent County, CO"	"08011"	"265"	"265"	78.20	825	55.20	93.40	54.35	825	32.50	68.20
	"Bent County, CO"	"08011"	"266"	"266"	78.47	825	55.90	93.50	54.31	825	41.10	67.60
	"Bent County, CO"	"08011"	"267"	"267"	78.47	825	56.30	94.10	53.92	825	40.70	67.40
	"Bent County, CO"	"08011"	"268"	"268"	79.98	825	49.50	94.50	55.12	825	37.80	66.60
	"Bent County, CO"	"08011"	"269"	"269"	80.54	825	57.10	91.80	55.48	825	34.40	68.10
	"Bent County, CO"	"08011"	"270"	"270"	80.95	825	49.20	94.70	56.37	825	41.30	67.70
	"Bent County, CO"	"08011"	"271"	"271"	78.78	825	50.30	92.80	55.28	825	33.50	66.10
	"Bent County, CO"	"08011"	"272"	"272"	78.01	825	40.40	93.10	54.46	825	29.60	68.20
	"Bent County, CO"	"08011"	"273"	"273"	77.88	825	47.20	91.80	55.01	825	27.80	67.10
	"Bent County, CO"	"08011"	"274"	"274"	78.73	825	61.20	90.20	54.04	825	32.50	64.60
	"Bent County, CO"	"08011"	"275"	"275"	77.05	825	57.20	92.00	53.83	825	39.30	63.60
	"Bent County, CO"	"08011"	"276"	"276"	77.14	825	61.50	91.40	52.87	825	37.50	65.70
	"Bent County, CO"	"08011"	"277"	"277"	76.47	825	56.20	90.50	52.44	825	38.80	68.40
	"Bent County, CO"	"08011"	"278"	"278"	75.95	825	51.00	91.20	52.22	825	35.30	67.40
	"Bent County, CO"	"08011"	"279"	"279"	74.75	825	57.40	90.80	51.78	825	35.10	66.00
	"Bent County, CO"	"08011"	"280"	"280"	74.81	825	50.40	88.50	50.99	825	36.60	62.60
	"Bent County, CO"	"08011"	"281"	"281"	71.92	825	43.50	90.70	49.52	825	35.50	60.10
	"Bent County, CO"	"08011"	"282"	"282"	69.91	825	48.50	87.70	47.81	825	30.80	63.20
	"Bent County, CO"	"08011"	"283"	"283"	71.92	825	39.50	87.50	47.93	825	26.00	60.70
	"Bent County, CO"	"08011"	"284"	"284"	72.46	825	51.10	87.40	48.40	825	24.80	62.90
	"Bent County, CO"	"08011"	"285"	"285"	71.50	825	37.70	89.70	48.43	825	28.40	58.70
	"Bent County, CO"	"08011"	"286"	"286"	72.71	825	42.50	88.40	48.93	825	24.20	62.70
	"Bent County, CO"	"08011"	"287"	"287"	72.81	825	54.20	87.80	48.65	825	37.00	63.40
	"Bent County, CO"	"08011"	"288"	"288"	71.86	825	45.80	85.60	48.57	825	37.20	61.00
	"Bent County, CO"	"08011"	"289"	"289"	70.72	825	45.10	88.10	47.42	825	36.10	57.10
	"Bent County, CO"	"08011"	"290"	"290"	68.23	825	43.70	90.80	45.42	825	32.60	58.60
	"Bent County, CO"	"08011"	"291"	"291"	69.30	825	41.90	89.00	45.48	825	31.90	60.50
	"Bent County, CO"	"08011"	"292"	"292"	67.81	825	52.20	90.00	44.48	825	27.70	61.80
	"Bent County, CO"	"08011"	"293"	"293"	69.60	825	51.60	87.20	44.95	825	32.30	60.30
	"Bent County, CO"	"08011"	"294"	"294"	66.86	825	49.10	89.50	45.43	825	33.70	59.80
	"Bent County, CO"	"08011"	"295"	"295"	68.42	825	44.90	88.30	44.89	825	30.10	63.40
	"Bent County, CO"	"08011"	"296"	"296"	67.27	825	39.80	89.90	44.97	825	27.50	61.20
	"Bent County, CO"	"08011"	"297"	"297"	65.51	825	44.50	83.10	44.62	825	30.60	59.90
	"Bent County, CO"	"08011"	"298"	"298"	66.58	825	35.10	81.30	43.92	825	21.90	55.80
	"Bent County, CO"	"08011"	"299"	"299"	65.98	825	29.90	83.60	43.29	825	19.90	57.00
	"Bent County, CO"	"08011"	"300"	"300"	65.73	825	35.30	78.30	42.78	825	20.10	53.90
	"Bent County, CO"	"08011"	"301"	"301"	65.57	825	34.60	84.50	42.43	825	26.30	52.60
	"Bent County, CO"	"08011"	"302"	"302"	63.84	825	35.20	87.20	41.59	825	19.80	58.50
	"Bent County, CO"	"08011"	"303"	"303"	61.18	825	24.50	82.10	40.68	825	14.90	56.10
	"Bent County, CO"	"08011"	"304"	"304"	61.40	825	23.30	85.00	40.01	825	13.30	58.90
	"Bent County, CO"	"08011"	"305"	"305"	60.01	825	25.50	77.10	39.56	825	14.10	55.40
	"Bent County, CO"	"08011"	"306"	"306"	56.72	825	14.10	80.10	37.66	825	-2.00	57.60
	"Bent County, CO"	"08011"	"307"	"307"	59.13	825	17.90	80.40	37.38	825	-2.70	55.40
	"Bent County, CO"	"08011"	"308"	"308"	59.74	825	31.00	77.00	38.81	825	9.10	55.20
	"Bent County, CO"	"08011"	"309"	"309"	60.08	825	34.00	76.10	39.12	825	24.30	50.60
	"Bent County, CO"	"08011"	"310"	"310"	61.77	825	37.30	79.10	39.03	825	22.00	53.10
	"Bent County, CO"	"08011"	"311"	"311"	62.40	825	33.00	79.80	39.98	825	25.50	53.80
	"Bent County, CO"	"08011"	"312"	"312"	61.45	825	40.20	81.00	39.47	825	24.60	54.50
	"Bent County, CO"	"08011"	"313"	"313"	59.98	825	41.00	78.40	38.37	825	23.20	52.70
	"Bent County, CO"	"08011"	"314"	"314"	58.25	825	32.40	75.10	37.16	825	18.00	50.50
	"Bent County, CO"	"08011"	"315"	"315"	58.66	825	36.40	80.60	37.23	825	18.40	51.00
	"Bent County, CO"	"08011"	"316"	"316"	58.89	825	33.30	75.50	38.29	825	18.50	51.40
	"Bent County, CO"	"08011"	"317"	"317"	58.35	825	30.30	76.30	37.02	825	16.30	48.80
	"Bent County, CO"	"08011"	"318"	"318"	57.17	825	29.80	74.90	36.73	825	16.80	51.80
	"Bent County, CO"	"08011"	"319"	"319"	53.29	825	30.20	74.50	34.24	825	17.70	49.50
	"Bent County, CO"	"08011"	"320"	"320"	54.80	825	32.10	75.90	33.63	825	15.20	48.00
	"Bent County, CO"	"08011"	"321"	"321"	55.91	825	30.10	76.10	34.87	825	17.40	50.70
	"Bent County, CO"	"08011"	"322"	"322"	56.77	825	30.30	73.70	35.97	825	15.60	47.50
	"Bent County, CO"	"08011"	"323"	"323"	55.25	825	34.40	78.20	34.83	825	15.80	49.30
	"Bent County, CO"	"08011"	"324"	"324"	56.07	825	33.80	77.20	34.39	825	17.70	48.30
	"Bent County, CO"	"08011"	"325"	"325"	54.53	825	30.60	75.90	34.27	825	19.30	51.10
	"Bent County, CO"	"08011"	"326"	"326"	52.73	825	33.60	75.10	33.15	825	17.90	45.70
	"Bent County, CO"	"08011"	"327"	"327"	51.27	825	27.90	70.40	31.41	825	13.60	47.40
	"Bent County, CO"	"08011"	"328"	"328"	51.38	825	20.90	71.00	30.58	825	12.80	42.40
	"Bent County, CO"	"08011"	"329"	"329"	51.90	825	21.90	76.40	32.02	825	8.90	49.40
	"Bent County, CO"	"08011"	"330"	"330"	50.77	825	24.30	76.60	30.69	825	14.00	48.50
	"Bent County, CO"	"08011"	"331"	"331"	47.80	825	19.90	69.50	28.98	825	13.70	48.10
	"Bent County, CO"	"08011"	"332"	"332"	46.98	825	26.20	71.50	29.04	825	12.30	50.20
	"Bent County, CO"	"08011"	"333"	"333"	47.30	825	23.60	68.50	28.25	825	10.40	48.90
	"Bent County, CO"	"08011"	"334"	"334"	47.55	825	18.20	73.20	28.65	825	6.50	44.40
	"Bent County, CO"	"08011"	"335"	"335"	48.02	825	17.50	71.20	28.03	825	5.20	50.00
	"Bent County, CO"	"08011"	"336"	"336"	48.37	825	15.00	71.60	28.55	825	1.00	47.20
	"Bent County, CO"	"08011"	"337"	"337"	46.87	825	21.70	73.10	28.93	825	4.90	48.00
	"Bent County, CO"	"08011"	"338"	"338"	48.09	825	26.20	73.50	28.23	825	11.10	45.80
	"Bent County, CO"	"08011"	"339"	"339"	45.32	825	18.50	68.90	28.34	825	9.90	44.20
	"Bent County, CO"	"08011"	"340"	"340"	44.32	825	21.10	66.60	27.38	825	5.80	45.00
	"Bent County, CO"	"08011"	"341"	"341"	45.87	825	12.40	70.10	28.04	825	1.30	43.70
	"Bent County, CO"	"08011"	"342"	"342"	44.84	825	20.00	66.40	26.47	825	-0.10	39.70
	"Bent County, CO"	"08011"	"343"	"343"	43.54	825	13.70	66.40	26.58	825	-0.70	43.40
	"Bent County, CO"	"08011"	"344"	"344"	46.31	825	19.80	71.40	27.45	825	1.60	43.70
	"Bent County, CO"	"08011"	"345"	"345"	44.19	825	17.90	66.50	26.91	825	5.40	45.20
	"Bent County, CO"	"08011"	"346"	"346"	45.18	825	21.20	68.30	27.51	825	4.50	43.40
	"Bent County, CO"	"08011"	"347"	"347"	45.95	825	21.70	70.80	28.05	825	7.40	50.80
	"Bent County, CO"	"08011"	"348"	"348"	46.02	825	22.60	67.40	28.01	825	7.70	45.20
	"Bent County, CO"	"08011"	"349"	"349"	43.85	825	20.80	66.60	26.42	825	5.70	41.60
	"Bent County, CO"	"08011"	"350"	"350"	42.31	825	17.10	65.90	25.70	825	5.60	40.50
	"Bent County, CO"	"08011"	"351"	"351"	42.67	825	23.20	65.90	25.58	825	5.50	44.60
	"Bent County, CO"	"08011"	"352"	"352"	41.65	825	10.20	70.00	25.12	825	-0.40	43.70
	"Bent County, CO"	"08011"	"353"	"353"	41.53	825	10.50	60.60	24.01	825	-3.60	37.90
	"Bent County, CO"	"08011"	"354"	"354"	42.40	825	8.90	70.30	24.96	825	-2.10	42.10
	"Bent County, CO"	"08011"	"355"	"355"	41.23	825	1.20	64.00	24.29	825	-5.60	42.10
	"Bent County, CO"	"08011"	"356"	"356"	37.77	825	4.10	63.00	23.34	825	-9.80	38.40
	"Bent County, CO"	"08011"	"357"	"357"	38.56	825	-3.00	65.10	22.58	825	-13.50	40.30
	"Bent County, CO"	"08011"	"358"	"358"	38.40	825	-5.00	58.40	22.41	825	-9.80	38.80
	"Bent County, CO"	"08011"	"359"	"359"	37.95	825	8.20	63.20	21.60	825	-7.10	37.90
	"Bent County, CO"	"08011"	"360"	"360"	41.19	825	15.00	67.10	24.28	825	5.20	41.60
	"Bent County, CO"	"08011"	"361"	"361"	41.53	825	20.60	64.40	25.78	825	4.30	41.20
	"Bent County, CO"	"08011"	"362"	"362"	42.29	825	13.20	67.80	25.29	825	-3.40	43.70
	"Bent County, CO"	"08011"	"363"	"363"	43.05	825	11.80	65.10	25.40	825	-4.60	46.00
	"Bent County, CO"	"08011"	"364"	"364"	43.52	825	19.70	61.40	25.84	825	-1.10	40.20
	"Bent County, CO"	"08011"	"365"	"365"	44.28	825	22.70	65.30	25.94	825	5.20	41.90
	"Bent County, CO"	"08011"	"366"	"366"	49.38	200	31.40	60.90	30.42	200	19.30	42.80
	"Boulder County, CO"	"08013"	"1"	"1"	33.46	495	-13.00	68.30	18.72	495	-21.40	44.90
	"Boulder County, CO"	"08013"	"2"	"2"	35.23	495	6.40	69.50	18.87	495	-14.70	47.80
	"Boulder County, CO"	"08013"	"3"	"3"	34.60	495	4.70	59.50	19.43	495	-3.50	37.50
	"Boulder County, CO"	"08013"	"4"	"4"	33.64	495	5.30	56.10	18.84	495	-8.30	40.70
	"Boulder County, CO"	"08013"	"5"	"5"	34.22	495	1.70	57.30	19.83	495	-8.30	42.10
	"Boulder County, CO"	"08013"	"6"	"6"	32.83	495	8.10	64.60	17.87	495	-13.00	39.30
	"Boulder County, CO"	"08013"	"7"	"7"	33.49	495	2.80	66.30	18.01	495	-15.30	41.40
	"Boulder County, CO"	"08013"	"8"	"8"	35.86	495	0.20	65.70	20.53	495	-8.10	43.50
	"Boulder County, CO"	"08013"	"9"	"9"	34.80	495	10.10	59.70	19.98	495	-3.60	42.00
	"Boulder County, CO"	"08013"	"10"	"10"	35.88	495	0.60	64.00	20.09	495	-11.80	41.50
	"Boulder County, CO"	"08013"	"11"	"11"	36.60	495	6.10	60.70	20.55	495	-21.50	40.50
	"Boulder County, CO"	"08013"	"12"	"12"	34.15	495	-4.40	57.70	19.38	495	-21.50	40.90
