"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Caledonia County, VT"	"50005"	"307"	"307"	45.44	429	28.30	69.80	33.49	429	19.70	55.10
	"Caledonia County, VT"	"50005"	"308"	"308"	42.72	429	26.70	67.50	32.37	429	20.70	58.90
	"Caledonia County, VT"	"50005"	"309"	"309"	44.39	429	31.40	64.60	32.75	429	19.10	52.30
	"Caledonia County, VT"	"50005"	"310"	"310"	44.61	429	30.50	63.70	34.09	429	19.10	48.30
	"Caledonia County, VT"	"50005"	"311"	"311"	42.04	429	26.40	64.60	31.68	429	17.60	48.80
	"Caledonia County, VT"	"50005"	"312"	"312"	42.50	429	25.30	57.80	31.34	429	17.60	52.20
	"Caledonia County, VT"	"50005"	"313"	"313"	43.80	429	23.90	63.00	32.45	429	16.90	56.80
	"Caledonia County, VT"	"50005"	"314"	"314"	42.13	429	24.90	61.10	31.47	429	17.40	49.20
	"Caledonia County, VT"	"50005"	"315"	"315"	40.88	429	27.50	68.40	30.59	429	16.80	51.50
	"Caledonia County, VT"	"50005"	"316"	"316"	39.78	429	23.60	58.10	29.71	429	13.40	46.90
	"Caledonia County, VT"	"50005"	"317"	"317"	39.59	429	19.10	58.50	28.11	429	6.80	46.80
	"Caledonia County, VT"	"50005"	"318"	"318"	40.53	429	21.80	62.50	29.03	429	6.70	48.40
	"Caledonia County, VT"	"50005"	"319"	"319"	41.07	429	20.30	60.40	30.85	429	17.10	49.90
	"Caledonia County, VT"	"50005"	"320"	"320"	40.39	429	19.30	64.10	29.38	429	11.80	51.80
	"Caledonia County, VT"	"50005"	"321"	"321"	38.75	429	23.30	63.20	28.00	429	8.60	45.00
	"Caledonia County, VT"	"50005"	"322"	"322"	37.27	429	25.80	58.90	27.64	429	14.30	41.40
	"Caledonia County, VT"	"50005"	"323"	"323"	37.38	429	24.10	55.70	27.91	429	12.30	39.10
	"Caledonia County, VT"	"50005"	"324"	"324"	38.70	429	21.70	63.90	28.16	429	6.80	48.90
	"Caledonia County, VT"	"50005"	"325"	"325"	36.57	429	19.50	55.10	27.01	429	7.70	42.90
	"Caledonia County, VT"	"50005"	"326"	"326"	36.10	429	16.10	55.80	27.70	429	8.80	45.30
	"Caledonia County, VT"	"50005"	"327"	"327"	36.48	429	15.00	61.30	27.37	429	8.30	48.00
	"Caledonia County, VT"	"50005"	"328"	"328"	36.51	429	16.80	63.90	25.03	429	4.30	52.60
	"Caledonia County, VT"	"50005"	"329"	"329"	34.59	429	14.40	60.40	24.83	429	3.10	51.10
	"Caledonia County, VT"	"50005"	"330"	"330"	36.32	429	22.00	61.00	26.96	429	10.10	49.40
	"Caledonia County, VT"	"50005"	"331"	"331"	35.34	429	20.80	55.30	26.34	429	7.50	42.40
	"Caledonia County, VT"	"50005"	"332"	"332"	37.02	429	19.80	61.80	26.30	429	7.10	45.20
	"Caledonia County, VT"	"50005"	"333"	"333"	36.74	429	17.60	59.10	27.53	429	3.70	43.90
	"Caledonia County, VT"	"50005"	"334"	"334"	36.11	429	18.10	61.80	27.22	429	7.00	48.50
	"Caledonia County, VT"	"50005"	"335"	"335"	34.59	429	13.30	56.80	25.39	429	-1.60	49.20
	"Caledonia County, VT"	"50005"	"336"	"336"	34.74	429	16.40	50.60	23.58	429	-3.20	38.40
	"Caledonia County, VT"	"50005"	"337"	"337"	32.29	429	12.60	53.90	23.38	429	2.60	40.60
	"Caledonia County, VT"	"50005"	"338"	"338"	32.19	429	2.70	55.40	22.57	429	-11.10	36.70
	"Caledonia County, VT"	"50005"	"339"	"339"	30.01	429	4.30	51.20	21.71	429	-13.80	43.70
	"Caledonia County, VT"	"50005"	"340"	"340"	31.50	429	9.00	60.90	22.15	429	-1.30	44.90
	"Caledonia County, VT"	"50005"	"341"	"341"	30.36	429	17.50	59.10	18.99	429	-6.50	33.30
	"Caledonia County, VT"	"50005"	"342"	"342"	26.90	429	2.00	40.10	15.96	429	-11.50	29.80
	"Caledonia County, VT"	"50005"	"343"	"343"	26.44	429	6.70	40.00	14.89	429	-12.00	33.50
	"Caledonia County, VT"	"50005"	"344"	"344"	28.35	429	8.20	42.00	17.69	429	-2.30	35.70
	"Caledonia County, VT"	"50005"	"345"	"345"	28.71	429	8.70	41.40	18.73	429	2.40	32.80
	"Caledonia County, VT"	"50005"	"346"	"346"	28.21	429	4.90	45.50	17.30	429	-4.90	31.60
	"Caledonia County, VT"	"50005"	"347"	"347"	27.12	429	1.50	47.30	15.93	429	-10.80	35.00
	"Caledonia County, VT"	"50005"	"348"	"348"	27.05	429	-3.00	43.50	15.95	429	-14.10	35.80
	"Caledonia County, VT"	"50005"	"349"	"349"	27.80	429	2.40	47.70	17.19	429	-10.00	37.80
	"Caledonia County, VT"	"50005"	"350"	"350"	27.97	429	5.60	43.80	17.91	429	-10.00	33.10
	"Caledonia County, VT"	"50005"	"351"	"351"	26.09	429	1.60	40.50	15.72	429	-6.70	32.60
	"Caledonia County, VT"	"50005"	"352"	"352"	24.94	429	2.30	49.30	14.49	429	-10.80	34.10
	"Caledonia County, VT"	"50005"	"353"	"353"	25.09	429	4.80	39.90	13.34	429	-16.50	34.40
	"Caledonia County, VT"	"50005"	"354"	"354"	25.06	429	-4.40	41.10	14.55	429	-9.80	34.80
	"Caledonia County, VT"	"50005"	"355"	"355"	25.03	429	-0.50	39.70	13.71	429	-13.60	32.60
	"Caledonia County, VT"	"50005"	"356"	"356"	25.48	429	-8.10	46.30	14.93	429	-14.30	39.70
	"Caledonia County, VT"	"50005"	"357"	"357"	27.41	429	-0.70	48.80	16.86	429	-13.40	34.80
	"Caledonia County, VT"	"50005"	"358"	"358"	27.40	429	6.60	45.70	17.18	429	-16.60	37.80
	"Caledonia County, VT"	"50005"	"359"	"359"	27.76	429	-7.90	45.00	16.67	429	-16.10	38.00
	"Caledonia County, VT"	"50005"	"360"	"360"	26.14	429	-1.90	45.40	13.29	429	-23.30	32.10
	"Caledonia County, VT"	"50005"	"361"	"361"	22.39	429	-3.50	38.60	11.64	429	-23.30	31.70
	"Caledonia County, VT"	"50005"	"362"	"362"	24.68	429	-0.30	45.00	13.09	429	-7.10	32.20
	"Caledonia County, VT"	"50005"	"363"	"363"	26.37	429	1.70	47.10	13.60	429	-14.20	34.70
	"Caledonia County, VT"	"50005"	"364"	"364"	25.56	429	-1.60	43.30	14.13	429	-8.50	36.70
	"Caledonia County, VT"	"50005"	"365"	"365"	26.64	429	4.40	39.20	12.48	429	-9.00	33.10
	"Caledonia County, VT"	"50005"	"366"	"366"	21.71	104	1.60	37.90	12.99	104	-6.70	32.20
	"Chittenden County, VT"	"50007"	"1"	"1"	26.45	429	5.70	39.80	14.84	429	-18.00	35.90
	"Chittenden County, VT"	"50007"	"2"	"2"	26.64	429	3.00	43.00	13.55	429	-13.10	30.50
	"Chittenden County, VT"	"50007"	"3"	"3"	24.27	429	-13.10	41.30	13.59	429	-22.00	32.80
	"Chittenden County, VT"	"50007"	"4"	"4"	23.99	429	-15.40	43.00	13.86	429	-23.40	32.30
	"Chittenden County, VT"	"50007"	"5"	"5"	24.70	429	-5.70	44.30	13.14	429	-19.40	35.30
	"Chittenden County, VT"	"50007"	"6"	"6"	24.38	429	-6.30	52.60	14.14	429	-22.60	39.50
	"Chittenden County, VT"	"50007"	"7"	"7"	24.24	429	-1.70	40.30	13.64	429	-20.40	34.60
	"Chittenden County, VT"	"50007"	"8"	"8"	21.34	429	-4.00	40.10	11.87	429	-21.60	36.60
	"Chittenden County, VT"	"50007"	"9"	"9"	21.70	429	-8.60	42.50	11.25	429	-14.90	34.30
	"Chittenden County, VT"	"50007"	"10"	"10"	21.26	429	-6.40	37.20	10.84	429	-17.20	31.50
	"Chittenden County, VT"	"50007"	"11"	"11"	21.51	429	-7.80	40.70	9.19	429	-16.30	34.60
	"Chittenden County, VT"	"50007"	"12"	"12"	23.74	429	-5.90	40.00	10.80	429	-19.60	33.50
	"Chittenden County, VT"	"50007"	"13"	"13"	24.84	429	-1.20	40.80	9.16	429	-22.20	31.40
	"Chittenden County, VT"	"50007"	"14"	"14"	21.60	429	-12.50	41.90	8.42	429	-26.70	32.10
	"Chittenden County, VT"	"50007"	"15"	"15"	20.74	429	-14.70	47.80	7.60	429	-19.50	39.70
	"Chittenden County, VT"	"50007"	"16"	"16"	20.89	429	-13.40	50.10	7.45	429	-24.80	41.30
	"Chittenden County, VT"	"50007"	"17"	"17"	21.76	429	-4.90	42.90	6.78	429	-15.90	31.10
	"Chittenden County, VT"	"50007"	"18"	"18"	23.49	429	-3.80	44.70	9.35	429	-16.50	32.40
	"Chittenden County, VT"	"50007"	"19"	"19"	22.79	429	-8.10	44.20	11.49	429	-18.70	32.00
	"Chittenden County, VT"	"50007"	"20"	"20"	23.10	429	2.10	41.10	8.99	429	-21.20	34.90
	"Chittenden County, VT"	"50007"	"21"	"21"	19.48	429	-5.90	40.90	6.91	429	-18.30	34.90
	"Chittenden County, VT"	"50007"	"22"	"22"	21.16	429	-7.80	38.30	7.96	429	-25.10	30.10
	"Chittenden County, VT"	"50007"	"23"	"23"	24.17	429	-1.90	36.80	9.30	429	-21.00	31.00
	"Chittenden County, VT"	"50007"	"24"	"24"	24.76	429	-4.80	41.10	11.27	429	-17.00	31.20
	"Chittenden County, VT"	"50007"	"25"	"25"	23.17	429	-3.80	41.80	10.30	429	-14.40	32.80
	"Chittenden County, VT"	"50007"	"26"	"26"	21.87	429	-4.50	40.90	7.66	429	-30.70	33.30
	"Chittenden County, VT"	"50007"	"27"	"27"	21.98	429	-1.40	42.20	7.43	429	-32.40	30.80
	"Chittenden County, VT"	"50007"	"28"	"28"	24.03	429	0.10	44.30	10.02	429	-19.20	32.30
	"Chittenden County, VT"	"50007"	"29"	"29"	24.12	429	8.10	39.10	9.98	429	-9.30	32.50
	"Chittenden County, VT"	"50007"	"30"	"30"	23.69	429	2.50	38.20	11.16	429	-12.30	32.70
	"Chittenden County, VT"	"50007"	"31"	"31"	24.26	429	1.40	40.50	12.38	429	-10.70	33.70
	"Chittenden County, VT"	"50007"	"32"	"32"	24.96	429	1.20	43.80	12.44	429	-8.80	37.50
	"Chittenden County, VT"	"50007"	"33"	"33"	25.55	429	-0.90	38.50	11.56	429	-14.70	29.30
	"Chittenden County, VT"	"50007"	"34"	"34"	24.87	429	1.90	38.90	11.49	429	-8.80	35.20
	"Chittenden County, VT"	"50007"	"35"	"35"	24.47	429	-0.20	40.80	10.83	429	-13.50	33.20
	"Chittenden County, VT"	"50007"	"36"	"36"	22.56	429	5.40	42.80	9.68	429	-16.80	33.30
	"Chittenden County, VT"	"50007"	"37"	"37"	21.79	429	-16.50	39.70	8.45	429	-21.10	34.60
	"Chittenden County, VT"	"50007"	"38"	"38"	23.68	429	2.10	39.00	9.31	429	-23.30	33.50
	"Chittenden County, VT"	"50007"	"39"	"39"	22.44	429	-1.60	41.10	11.48	429	-11.30	34.20
	"Chittenden County, VT"	"50007"	"40"	"40"	23.52	429	0.50	40.10	7.96	429	-17.10	32.20
	"Chittenden County, VT"	"50007"	"41"	"41"	24.58	429	-7.10	39.80	9.67	429	-23.20	28.30
	"Chittenden County, VT"	"50007"	"42"	"42"	24.06	429	-13.30	39.40	8.52	429	-27.90	29.10
	"Chittenden County, VT"	"50007"	"43"	"43"	23.56	429	-1.10	39.10	8.17	429	-28.20	33.00
	"Chittenden County, VT"	"50007"	"44"	"44"	23.83	429	-7.60	41.20	9.40	429	-18.40	32.80
	"Chittenden County, VT"	"50007"	"45"	"45"	23.87	429	-9.80	44.00	10.43	429	-26.00	35.20
	"Chittenden County, VT"	"50007"	"46"	"46"	24.71	429	-7.50	46.20	9.93	429	-23.90	35.20
	"Chittenden County, VT"	"50007"	"47"	"47"	25.99	429	-5.40	48.20	11.82	429	-18.40	34.00
	"Chittenden County, VT"	"50007"	"48"	"48"	26.85	429	-13.10	48.80	10.52	429	-23.10	34.80
	"Chittenden County, VT"	"50007"	"49"	"49"	27.23	429	0.10	53.40	12.74	429	-30.10	36.00
	"Chittenden County, VT"	"50007"	"50"	"50"	29.62	429	1.90	51.60	14.76	429	-18.90	38.30
	"Chittenden County, VT"	"50007"	"51"	"51"	30.80	429	9.20	54.90	19.23	429	-5.90	46.00
	"Chittenden County, VT"	"50007"	"52"	"52"	31.07	429	11.10	53.50	18.81	429	-10.80	45.20
	"Chittenden County, VT"	"50007"	"53"	"53"	31.27	429	5.00	58.20	18.13	429	-3.60	42.60
	"Chittenden County, VT"	"50007"	"54"	"54"	30.33	429	10.10	51.70	17.89	429	-3.20	36.80
	"Chittenden County, VT"	"50007"	"55"	"55"	28.62	429	8.80	55.00	16.96	429	-2.70	40.90
	"Chittenden County, VT"	"50007"	"56"	"56"	26.81	429	3.00	51.90	15.00	429	-10.70	37.10
	"Chittenden County, VT"	"50007"	"57"	"57"	26.47	429	2.30	46.70	13.99	429	-12.90	35.50
	"Chittenden County, VT"	"50007"	"58"	"58"	27.92	429	1.00	49.50	13.95	429	-9.00	34.50
	"Chittenden County, VT"	"50007"	"59"	"59"	28.35	429	9.50	45.40	14.78	429	-9.80	33.50
	"Chittenden County, VT"	"50007"	"60"	"60"	29.74	429	2.40	49.60	16.34	429	-12.70	35.50
	"Chittenden County, VT"	"50007"	"61"	"61"	30.06	429	2.40	50.40	18.62	429	-8.10	33.90
	"Chittenden County, VT"	"50007"	"62"	"62"	27.74	429	5.50	42.70	16.15	429	-13.30	35.60
	"Chittenden County, VT"	"50007"	"63"	"63"	29.24	429	9.30	40.60	15.89	429	-13.90	34.50
	"Chittenden County, VT"	"50007"	"64"	"64"	30.77	429	13.20	44.40	19.71	429	-1.60	37.20
	"Chittenden County, VT"	"50007"	"65"	"65"	31.05	429	-1.60	51.40	18.68	429	-17.80	38.90
	"Chittenden County, VT"	"50007"	"66"	"66"	31.36	429	0.20	47.40	17.72	429	-22.60	36.30
	"Chittenden County, VT"	"50007"	"67"	"67"	32.03	429	2.90	50.10	17.64	429	-16.40	36.90
	"Chittenden County, VT"	"50007"	"68"	"68"	31.42	429	4.30	61.70	17.37	429	-19.90	38.40
	"Chittenden County, VT"	"50007"	"69"	"69"	32.78	429	6.70	70.90	19.81	429	-6.10	39.90
	"Chittenden County, VT"	"50007"	"70"	"70"	33.00	429	10.30	50.30	20.07	429	-6.20	37.20
	"Chittenden County, VT"	"50007"	"71"	"71"	31.97	429	9.40	48.10	18.96	429	-2.40	36.90
	"Chittenden County, VT"	"50007"	"72"	"72"	31.99	429	0.10	59.40	19.28	429	-7.80	35.60
	"Chittenden County, VT"	"50007"	"73"	"73"	34.86	429	9.50	70.00	22.06	429	-6.60	45.20
	"Chittenden County, VT"	"50007"	"74"	"74"	36.51	429	9.50	71.40	23.60	429	-10.70	49.70
	"Chittenden County, VT"	"50007"	"75"	"75"	35.31	429	5.50	74.80	22.78	429	1.80	52.20
	"Chittenden County, VT"	"50007"	"76"	"76"	35.83	429	14.90	60.00	22.82	429	-3.90	49.80
	"Chittenden County, VT"	"50007"	"77"	"77"	34.50	429	6.10	55.70	21.95	429	-7.70	36.70
	"Chittenden County, VT"	"50007"	"78"	"78"	35.86	429	17.40	63.70	22.67	429	-8.60	45.60
	"Chittenden County, VT"	"50007"	"79"	"79"	36.24	429	21.90	54.00	23.75	429	-0.50	41.00
	"Chittenden County, VT"	"50007"	"80"	"80"	36.90	429	16.20	53.00	24.48	429	-2.10	38.70
	"Chittenden County, VT"	"50007"	"81"	"81"	36.04	429	3.20	60.10	24.84	429	-2.00	37.90
	"Chittenden County, VT"	"50007"	"82"	"82"	36.43	429	14.90	66.70	24.35	429	3.10	40.90
	"Chittenden County, VT"	"50007"	"83"	"83"	37.78	429	16.90	63.40	25.09	429	6.00	42.20
	"Chittenden County, VT"	"50007"	"84"	"84"	39.53	429	20.50	66.90	26.46	429	3.70	48.80
	"Chittenden County, VT"	"50007"	"85"	"85"	41.17	429	22.10	65.10	27.00	429	7.50	43.70
	"Chittenden County, VT"	"50007"	"86"	"86"	42.24	429	15.70	64.60	28.81	429	2.30	43.80
	"Chittenden County, VT"	"50007"	"87"	"87"	46.07	429	15.80	76.50	30.74	429	-0.90	46.10
	"Chittenden County, VT"	"50007"	"88"	"88"	46.68	429	29.20	65.70	31.55	429	6.00	49.40
	"Chittenden County, VT"	"50007"	"89"	"89"	45.74	429	20.80	77.60	31.60	429	11.60	49.40
	"Chittenden County, VT"	"50007"	"90"	"90"	45.79	429	22.50	79.60	31.49	429	13.70	55.00
	"Chittenden County, VT"	"50007"	"91"	"91"	45.04	429	28.00	74.60	31.85	429	16.30	46.70
	"Chittenden County, VT"	"50007"	"92"	"92"	45.85	429	25.10	75.80	32.51	429	16.20	45.50
	"Chittenden County, VT"	"50007"	"93"	"93"	46.24	429	26.50	79.40	32.73	429	14.70	52.40
	"Chittenden County, VT"	"50007"	"94"	"94"	45.21	429	25.00	67.30	31.92	429	11.70	49.90
	"Chittenden County, VT"	"50007"	"95"	"95"	45.74	429	11.70	68.30	31.72	429	4.60	49.00
	"Chittenden County, VT"	"50007"	"96"	"96"	44.93	429	18.90	71.60	32.71	429	7.60	48.00
	"Chittenden County, VT"	"50007"	"97"	"97"	46.12	429	9.70	74.50	32.04	429	3.80	53.40
	"Chittenden County, VT"	"50007"	"98"	"98"	47.22	429	20.30	74.70	32.49	429	7.20	55.40
	"Chittenden County, VT"	"50007"	"99"	"99"	47.23	429	19.40	64.70	32.22	429	9.30	47.20
	"Chittenden County, VT"	"50007"	"100"	"100"	47.40	429	29.60	65.30	32.48	429	14.50	45.40
	"Chittenden County, VT"	"50007"	"101"	"101"	46.80	429	30.80	74.20	32.80	429	19.90	49.30
	"Chittenden County, VT"	"50007"	"102"	"102"	46.98	429	27.60	71.30	33.69	429	21.20	50.30
	"Chittenden County, VT"	"50007"	"103"	"103"	48.50	429	29.80	64.70	33.99	429	20.00	52.80
	"Chittenden County, VT"	"50007"	"104"	"104"	48.99	429	25.20	66.70	33.85	429	14.40	51.80
	"Chittenden County, VT"	"50007"	"105"	"105"	52.21	429	27.20	79.50	35.15	429	18.70	51.40
	"Chittenden County, VT"	"50007"	"106"	"106"	53.23	429	28.40	79.90	35.76	429	19.30	53.60
	"Chittenden County, VT"	"50007"	"107"	"107"	51.66	429	29.90	86.20	36.25	429	15.60	64.20
	"Chittenden County, VT"	"50007"	"108"	"108"	50.67	429	31.40	80.20	35.99	429	17.30	63.60
	"Chittenden County, VT"	"50007"	"109"	"109"	54.47	429	33.10	82.20	37.09	429	24.20	57.60
	"Chittenden County, VT"	"50007"	"110"	"110"	55.90	429	34.00	79.20	38.03	429	23.00	59.30
	"Chittenden County, VT"	"50007"	"111"	"111"	55.10	429	26.10	80.40	38.72	429	19.50	55.30
	"Chittenden County, VT"	"50007"	"112"	"112"	53.40	429	30.40	78.50	37.86	429	19.30	55.90
	"Chittenden County, VT"	"50007"	"113"	"113"	53.33	429	30.00	78.10	37.51	429	20.70	59.90
	"Chittenden County, VT"	"50007"	"114"	"114"	55.92	429	34.40	75.70	38.00	429	22.60	57.40
	"Chittenden County, VT"	"50007"	"115"	"115"	55.85	429	40.50	80.80	39.04	429	23.20	51.40
	"Chittenden County, VT"	"50007"	"116"	"116"	56.43	429	36.70	81.10	40.27	429	23.20	56.50
	"Chittenden County, VT"	"50007"	"117"	"117"	58.12	429	35.00	84.50	41.22	429	26.10	63.00
	"Chittenden County, VT"	"50007"	"118"	"118"	57.22	429	34.70	85.80	40.22	429	25.60	61.90
	"Chittenden County, VT"	"50007"	"119"	"119"	56.05	429	34.30	77.80	39.10	429	24.30	56.40
	"Chittenden County, VT"	"50007"	"120"	"120"	58.49	429	37.10	73.20	40.84	429	29.00	52.80
	"Chittenden County, VT"	"50007"	"121"	"121"	61.87	429	38.50	80.50	42.97	429	30.70	52.30
	"Chittenden County, VT"	"50007"	"122"	"122"	58.09	429	41.40	84.20	42.21	429	27.50	60.30
	"Chittenden County, VT"	"50007"	"123"	"123"	57.82	429	33.30	85.20	42.04	429	24.70	61.10
	"Chittenden County, VT"	"50007"	"124"	"124"	59.73	429	39.40	75.80	41.01	429	26.90	58.50
	"Chittenden County, VT"	"50007"	"125"	"125"	57.95	429	39.30	73.70	41.71	429	29.00	58.80
	"Chittenden County, VT"	"50007"	"126"	"126"	59.09	429	43.30	76.30	42.31	429	28.80	59.50
	"Chittenden County, VT"	"50007"	"127"	"127"	60.23	429	36.00	77.60	43.43	429	25.30	58.40
	"Chittenden County, VT"	"50007"	"128"	"128"	60.78	429	41.60	82.00	41.86	429	26.50	58.70
	"Chittenden County, VT"	"50007"	"129"	"129"	61.98	429	36.60	86.60	43.00	429	24.60	59.10
	"Chittenden County, VT"	"50007"	"130"	"130"	61.15	429	36.50	83.00	45.52	429	29.20	64.90
	"Chittenden County, VT"	"50007"	"131"	"131"	62.27	429	41.80	81.40	45.41	429	29.90	58.90
	"Chittenden County, VT"	"50007"	"132"	"132"	61.38	429	46.30	78.30	44.44	429	25.20	60.80
	"Chittenden County, VT"	"50007"	"133"	"133"	60.26	429	39.80	78.30	43.45	429	23.20	59.00
	"Chittenden County, VT"	"50007"	"134"	"134"	62.18	429	39.40	81.60	44.25	429	27.10	62.20
	"Chittenden County, VT"	"50007"	"135"	"135"	62.98	429	45.20	83.00	45.06	429	30.40	58.80
	"Chittenden County, VT"	"50007"	"136"	"136"	61.76	429	44.70	83.20	45.39	429	31.90	62.20
	"Chittenden County, VT"	"50007"	"137"	"137"	60.80	429	39.60	78.80	44.36	429	30.70	59.70
	"Chittenden County, VT"	"50007"	"138"	"138"	61.71	429	36.90	83.30	44.77	429	28.80	60.40
	"Chittenden County, VT"	"50007"	"139"	"139"	63.01	429	41.40	83.70	45.44	429	25.80	64.10
	"Chittenden County, VT"	"50007"	"140"	"140"	64.98	429	41.10	83.30	47.12	429	30.80	61.60
	"Chittenden County, VT"	"50007"	"141"	"141"	65.36	429	42.60	82.00	47.22	429	32.80	64.80
	"Chittenden County, VT"	"50007"	"142"	"142"	64.11	429	41.10	81.00	48.21	429	33.20	59.30
	"Chittenden County, VT"	"50007"	"143"	"143"	65.09	429	44.80	81.60	48.60	429	35.00	60.30
	"Chittenden County, VT"	"50007"	"144"	"144"	66.38	429	49.20	84.40	50.37	429	38.30	64.30
	"Chittenden County, VT"	"50007"	"145"	"145"	65.95	429	48.20	86.20	49.69	429	31.80	67.80
	"Chittenden County, VT"	"50007"	"146"	"146"	65.22	429	45.40	89.40	48.76	429	28.70	68.30
	"Chittenden County, VT"	"50007"	"147"	"147"	65.52	429	43.10	82.60	49.31	429	30.30	64.50
	"Chittenden County, VT"	"50007"	"148"	"148"	66.87	429	47.70	81.20	49.62	429	29.20	66.30
	"Chittenden County, VT"	"50007"	"149"	"149"	67.87	429	49.00	82.30	50.24	429	31.70	71.20
	"Chittenden County, VT"	"50007"	"150"	"150"	66.56	429	41.00	83.90	51.07	429	34.40	69.10
	"Chittenden County, VT"	"50007"	"151"	"151"	69.15	429	49.00	85.60	50.93	429	30.20	70.10
	"Chittenden County, VT"	"50007"	"152"	"152"	69.57	429	50.00	85.80	51.56	429	33.50	67.60
	"Chittenden County, VT"	"50007"	"153"	"153"	66.76	429	46.00	81.30	51.00	429	35.50	66.60
	"Chittenden County, VT"	"50007"	"154"	"154"	67.50	429	50.60	81.70	50.34	429	34.50	65.10
	"Chittenden County, VT"	"50007"	"155"	"155"	65.86	429	48.40	81.60	50.32	429	34.30	64.10
	"Chittenden County, VT"	"50007"	"156"	"156"	68.01	429	50.90	81.90	50.78	429	33.90	64.30
	"Chittenden County, VT"	"50007"	"157"	"157"	67.28	429	48.80	83.20	50.98	429	37.60	68.50
	"Chittenden County, VT"	"50007"	"158"	"158"	68.72	429	50.60	88.80	51.23	429	37.60	67.90
	"Chittenden County, VT"	"50007"	"159"	"159"	71.06	429	55.30	87.90	52.57	429	36.00	67.40
	"Chittenden County, VT"	"50007"	"160"	"160"	71.60	429	52.80	87.10	52.91	429	33.30	69.80
	"Chittenden County, VT"	"50007"	"161"	"161"	70.14	429	46.30	86.30	53.15	429	31.40	72.60
	"Chittenden County, VT"	"50007"	"162"	"162"	69.68	429	46.60	89.30	53.50	429	34.80	73.40
	"Chittenden County, VT"	"50007"	"163"	"163"	69.15	429	46.20	86.50	53.21	429	37.40	73.00
	"Chittenden County, VT"	"50007"	"164"	"164"	70.43	429	51.00	85.70	54.00	429	36.80	72.90
	"Chittenden County, VT"	"50007"	"165"	"165"	72.13	429	49.20	88.40	55.22	429	38.10	74.50
	"Chittenden County, VT"	"50007"	"166"	"166"	72.98	429	51.50	90.60	54.73	429	36.20	72.50
	"Chittenden County, VT"	"50007"	"167"	"167"	73.11	429	52.30	89.80	56.15	429	37.80	74.50
	"Chittenden County, VT"	"50007"	"168"	"168"	72.49	429	54.80	90.10	56.31	429	37.20	74.80
	"Chittenden County, VT"	"50007"	"169"	"169"	73.11	429	52.20	91.00	56.80	429	40.10	76.50
	"Chittenden County, VT"	"50007"	"170"	"170"	74.01	429	58.40	92.00	56.70	429	40.80	68.10
	"Chittenden County, VT"	"50007"	"171"	"171"	73.23	429	59.60	84.20	56.46	429	43.80	68.80
	"Chittenden County, VT"	"50007"	"172"	"172"	73.19	429	57.90	87.20	56.08	429	37.60	67.70
	"Chittenden County, VT"	"50007"	"173"	"173"	73.46	429	58.50	85.70	56.53	429	41.60	70.70
	"Chittenden County, VT"	"50007"	"174"	"174"	72.93	429	53.60	86.50	57.56	429	41.40	72.00
	"Chittenden County, VT"	"50007"	"175"	"175"	72.93	429	53.10	89.10	56.17	429	41.60	71.40
	"Chittenden County, VT"	"50007"	"176"	"176"	72.64	429	48.10	90.10	56.43	429	41.20	70.20
	"Chittenden County, VT"	"50007"	"177"	"177"	75.00	429	54.10	92.70	58.50	429	39.90	74.20
	"Chittenden County, VT"	"50007"	"178"	"178"	75.53	429	58.30	87.90	58.58	429	45.20	73.60
	"Chittenden County, VT"	"50007"	"179"	"179"	74.41	429	57.60	88.60	57.73	429	42.90	70.40
	"Chittenden County, VT"	"50007"	"180"	"180"	73.00	429	58.20	84.80	56.52	429	39.70	72.20
	"Chittenden County, VT"	"50007"	"181"	"181"	72.70	429	55.50	86.40	56.26	429	36.90	70.10
	"Chittenden County, VT"	"50007"	"182"	"182"	72.51	429	49.50	89.80	57.25	429	41.60	70.80
	"Chittenden County, VT"	"50007"	"183"	"183"	74.15	429	55.20	93.90	57.66	429	41.30	75.40
	"Chittenden County, VT"	"50007"	"184"	"184"	75.03	429	58.90	94.10	58.56	429	41.50	76.40
	"Chittenden County, VT"	"50007"	"185"	"185"	75.93	429	57.00	90.90	58.97	429	39.80	75.30
	"Chittenden County, VT"	"50007"	"186"	"186"	75.61	429	52.40	89.10	58.91	429	41.40	73.40
	"Chittenden County, VT"	"50007"	"187"	"187"	76.44	429	57.80	90.90	60.22	429	45.20	77.50
	"Chittenden County, VT"	"50007"	"188"	"188"	75.77	429	62.00	90.20	60.62	429	43.10	76.10
	"Chittenden County, VT"	"50007"	"189"	"189"	76.43	429	58.80	92.40	59.97	429	43.90	77.70
	"Chittenden County, VT"	"50007"	"190"	"190"	75.74	429	60.50	92.90	60.44	429	42.90	76.40
	"Chittenden County, VT"	"50007"	"191"	"191"	75.04	429	55.70	92.90	59.67	429	42.20	76.50
	"Chittenden County, VT"	"50007"	"192"	"192"	75.42	429	61.00	90.20	58.43	429	43.90	76.20
