"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Caroline County, MD"	"24011"	"266"	"266"	75.66	165	60.70	91.70	58.10	165	42.30	71.70
	"Caroline County, MD"	"24011"	"267"	"267"	75.07	165	58.60	95.80	57.37	165	42.40	70.50
	"Caroline County, MD"	"24011"	"268"	"268"	73.79	165	63.40	92.90	57.09	165	45.20	70.50
	"Caroline County, MD"	"24011"	"269"	"269"	74.34	165	62.30	92.40	58.67	165	47.70	69.90
	"Caroline County, MD"	"24011"	"270"	"270"	75.34	165	56.80	92.60	58.75	165	46.00	69.60
	"Caroline County, MD"	"24011"	"271"	"271"	73.27	165	59.60	85.20	56.91	165	43.00	68.20
	"Caroline County, MD"	"24011"	"272"	"272"	72.38	165	56.30	85.30	56.24	165	42.80	69.10
	"Caroline County, MD"	"24011"	"273"	"273"	71.04	165	55.90	93.60	55.29	165	40.40	69.30
	"Caroline County, MD"	"24011"	"274"	"274"	71.27	165	53.00	90.70	53.73	165	40.70	71.70
	"Caroline County, MD"	"24011"	"275"	"275"	71.32	165	54.00	87.90	54.10	165	37.40	68.30
	"Caroline County, MD"	"24011"	"276"	"276"	71.38	165	55.70	88.50	54.89	165	36.50	67.10
	"Caroline County, MD"	"24011"	"277"	"277"	71.49	165	53.30	90.40	54.86	165	39.80	73.10
	"Caroline County, MD"	"24011"	"278"	"278"	71.19	165	51.30	85.80	54.42	165	36.40	68.50
	"Caroline County, MD"	"24011"	"279"	"279"	69.06	165	56.20	89.50	52.85	165	40.50	69.20
	"Caroline County, MD"	"24011"	"280"	"280"	68.40	165	53.90	91.80	51.27	165	39.90	70.70
	"Caroline County, MD"	"24011"	"281"	"281"	68.17	165	51.00	92.80	50.31	165	38.30	69.20
	"Caroline County, MD"	"24011"	"282"	"282"	70.39	165	52.50	90.50	52.34	165	36.90	68.80
	"Caroline County, MD"	"24011"	"283"	"283"	69.28	165	49.60	85.90	52.54	165	36.70	67.30
	"Caroline County, MD"	"24011"	"284"	"284"	67.92	165	52.70	82.30	52.49	165	34.90	68.10
	"Caroline County, MD"	"24011"	"285"	"285"	67.38	165	52.30	81.00	52.07	165	39.60	66.80
	"Caroline County, MD"	"24011"	"286"	"286"	66.66	165	52.10	80.90	51.19	165	38.20	68.10
	"Caroline County, MD"	"24011"	"287"	"287"	66.37	165	50.40	80.60	49.65	165	33.60	66.50
	"Caroline County, MD"	"24011"	"288"	"288"	65.79	165	50.50	83.20	48.56	165	36.60	66.70
	"Caroline County, MD"	"24011"	"289"	"289"	66.34	165	49.50	78.80	48.67	165	37.60	65.20
	"Caroline County, MD"	"24011"	"290"	"290"	65.98	165	50.60	85.00	50.30	165	36.50	64.40
	"Caroline County, MD"	"24011"	"291"	"291"	66.33	165	49.40	82.40	49.52	165	36.30	63.30
	"Caroline County, MD"	"24011"	"292"	"292"	65.89	165	53.50	79.60	50.44	165	35.60	69.50
	"Caroline County, MD"	"24011"	"293"	"293"	64.88	165	49.10	78.10	48.18	165	34.10	59.10
	"Caroline County, MD"	"24011"	"294"	"294"	63.17	165	47.80	80.40	46.42	165	28.60	64.70
	"Caroline County, MD"	"24011"	"295"	"295"	63.52	165	51.10	81.20	47.34	165	34.70	65.20
	"Caroline County, MD"	"24011"	"296"	"296"	63.21	165	47.40	82.40	47.98	165	34.30	65.10
	"Caroline County, MD"	"24011"	"297"	"297"	63.41	165	49.30	80.10	47.69	165	35.50	64.10
	"Caroline County, MD"	"24011"	"298"	"298"	61.93	165	51.10	76.20	45.90	165	37.50	59.80
	"Caroline County, MD"	"24011"	"299"	"299"	62.20	165	48.30	77.50	48.01	165	33.90	61.90
	"Caroline County, MD"	"24011"	"300"	"300"	62.76	165	45.90	79.60	47.46	165	31.70	68.00
	"Caroline County, MD"	"24011"	"301"	"301"	60.74	165	48.10	79.00	45.53	165	34.50	62.50
	"Caroline County, MD"	"24011"	"302"	"302"	59.16	165	45.40	79.30	42.98	165	30.80	62.40
	"Caroline County, MD"	"24011"	"303"	"303"	59.62	165	46.90	77.80	42.51	165	29.90	65.90
	"Caroline County, MD"	"24011"	"304"	"304"	62.15	165	46.30	74.10	45.29	165	31.40	60.90
	"Caroline County, MD"	"24011"	"305"	"305"	62.90	165	44.40	75.20	45.97	165	29.30	58.20
	"Caroline County, MD"	"24011"	"306"	"306"	61.34	165	45.10	76.30	46.45	165	30.90	62.00
	"Caroline County, MD"	"24011"	"307"	"307"	59.95	165	44.70	76.00	43.74	165	31.00	57.60
	"Caroline County, MD"	"24011"	"308"	"308"	57.67	165	40.70	75.70	42.07	165	29.90	61.80
	"Caroline County, MD"	"24011"	"309"	"309"	58.34	165	41.50	77.50	41.88	165	25.50	63.70
	"Caroline County, MD"	"24011"	"310"	"310"	57.25	165	45.30	73.40	42.37	165	27.80	62.20
	"Caroline County, MD"	"24011"	"311"	"311"	55.93	165	44.50	67.10	40.72	165	28.90	57.90
	"Caroline County, MD"	"24011"	"312"	"312"	57.18	165	44.30	70.40	41.33	165	31.20	59.50
	"Caroline County, MD"	"24011"	"313"	"313"	58.42	165	38.90	77.10	42.84	165	28.20	62.20
	"Caroline County, MD"	"24011"	"314"	"314"	57.74	165	43.80	72.70	42.63	165	30.40	57.80
	"Caroline County, MD"	"24011"	"315"	"315"	55.69	165	36.90	72.50	40.97	165	30.50	62.30
	"Caroline County, MD"	"24011"	"316"	"316"	53.96	165	39.80	69.80	40.32	165	26.50	57.50
	"Caroline County, MD"	"24011"	"317"	"317"	54.16	165	39.40	74.10	39.51	165	28.00	57.60
	"Caroline County, MD"	"24011"	"318"	"318"	56.40	165	34.40	75.60	41.23	165	26.50	58.80
	"Caroline County, MD"	"24011"	"319"	"319"	56.40	165	35.20	78.30	41.41	165	27.40	61.50
	"Caroline County, MD"	"24011"	"320"	"320"	55.80	165	38.00	74.20	41.17	165	26.00	57.40
	"Caroline County, MD"	"24011"	"321"	"321"	53.53	165	37.40	72.10	38.67	165	26.50	52.50
	"Caroline County, MD"	"24011"	"322"	"322"	52.59	165	39.30	70.60	37.17	165	27.50	53.10
	"Caroline County, MD"	"24011"	"323"	"323"	53.66	165	38.50	72.70	38.71	165	27.40	56.80
	"Caroline County, MD"	"24011"	"324"	"324"	55.23	165	36.10	75.90	39.63	165	26.50	61.10
	"Caroline County, MD"	"24011"	"325"	"325"	53.52	165	34.40	72.00	39.60	165	24.80	57.10
	"Caroline County, MD"	"24011"	"326"	"326"	52.96	165	34.40	71.40	39.58	165	23.20	61.10
	"Caroline County, MD"	"24011"	"327"	"327"	51.80	165	29.60	69.50	38.48	165	22.70	57.30
	"Caroline County, MD"	"24011"	"328"	"328"	52.36	165	32.00	72.20	37.51	165	23.00	56.40
	"Caroline County, MD"	"24011"	"329"	"329"	50.99	165	33.30	71.20	37.22	165	22.90	58.40
	"Caroline County, MD"	"24011"	"330"	"330"	54.38	165	36.90	69.30	38.40	165	25.90	57.50
	"Caroline County, MD"	"24011"	"331"	"331"	54.28	165	40.70	65.90	38.73	165	28.50	56.10
	"Caroline County, MD"	"24011"	"332"	"332"	55.16	165	35.10	71.90	40.30	165	27.70	53.00
	"Caroline County, MD"	"24011"	"333"	"333"	54.11	165	34.20	69.40	39.15	165	25.20	57.60
	"Caroline County, MD"	"24011"	"334"	"334"	50.08	165	36.70	71.30	36.96	165	26.40	59.10
	"Caroline County, MD"	"24011"	"335"	"335"	49.24	165	31.60	70.30	35.51	165	24.10	56.30
	"Caroline County, MD"	"24011"	"336"	"336"	49.81	165	37.10	61.40	34.95	165	22.80	49.10
	"Caroline County, MD"	"24011"	"337"	"337"	48.54	165	32.70	65.30	34.48	165	21.00	50.10
	"Caroline County, MD"	"24011"	"338"	"338"	48.92	165	28.50	70.30	34.66	165	19.90	53.70
	"Caroline County, MD"	"24011"	"339"	"339"	46.38	165	33.40	71.90	34.63	165	22.00	57.40
	"Caroline County, MD"	"24011"	"340"	"340"	46.33	165	30.60	70.20	33.75	165	19.40	54.30
	"Caroline County, MD"	"24011"	"341"	"341"	45.92	165	30.90	70.20	32.40	165	17.20	55.30
	"Caroline County, MD"	"24011"	"342"	"342"	44.06	165	29.70	63.00	32.75	165	17.50	53.40
	"Caroline County, MD"	"24011"	"343"	"343"	45.29	165	27.30	66.10	32.63	165	20.00	49.80
	"Caroline County, MD"	"24011"	"344"	"344"	46.21	165	28.30	62.10	33.12	165	17.00	49.70
	"Caroline County, MD"	"24011"	"345"	"345"	45.98	165	21.20	65.80	34.12	165	14.80	54.80
	"Caroline County, MD"	"24011"	"346"	"346"	46.12	165	26.30	62.70	34.28	165	16.10	50.80
	"Caroline County, MD"	"24011"	"347"	"347"	45.17	165	22.00	61.10	33.30	165	12.00	51.90
	"Caroline County, MD"	"24011"	"348"	"348"	44.66	165	23.90	65.90	32.21	165	10.90	53.80
	"Caroline County, MD"	"24011"	"349"	"349"	45.22	165	30.10	58.60	32.90	165	19.40	49.20
	"Caroline County, MD"	"24011"	"350"	"350"	45.67	165	29.10	63.40	31.96	165	16.00	47.00
	"Caroline County, MD"	"24011"	"351"	"351"	42.98	165	22.00	57.00	31.00	165	14.30	44.60
	"Caroline County, MD"	"24011"	"352"	"352"	42.38	165	21.80	65.90	30.83	165	15.10	46.50
	"Caroline County, MD"	"24011"	"353"	"353"	42.25	165	26.80	68.60	30.22	165	14.60	50.50
	"Caroline County, MD"	"24011"	"354"	"354"	42.56	165	25.10	60.70	30.77	165	17.50	47.90
	"Caroline County, MD"	"24011"	"355"	"355"	41.46	165	24.70	59.10	29.36	165	12.20	46.30
	"Caroline County, MD"	"24011"	"356"	"356"	42.30	165	15.40	68.40	30.10	165	7.20	53.50
	"Caroline County, MD"	"24011"	"357"	"357"	44.54	165	19.20	64.90	31.42	165	9.30	57.60
	"Caroline County, MD"	"24011"	"358"	"358"	43.31	165	21.40	62.10	30.19	165	2.60	46.40
	"Caroline County, MD"	"24011"	"359"	"359"	43.01	165	10.40	66.60	30.16	165	1.60	48.30
	"Caroline County, MD"	"24011"	"360"	"360"	41.16	165	17.00	64.70	28.30	165	4.80	48.20
	"Caroline County, MD"	"24011"	"361"	"361"	38.89	165	24.20	56.10	27.59	165	9.50	44.20
	"Caroline County, MD"	"24011"	"362"	"362"	41.23	165	26.60	65.90	30.29	165	15.20	45.60
	"Caroline County, MD"	"24011"	"363"	"363"	44.17	165	27.20	67.60	31.77	165	14.60	47.40
	"Caroline County, MD"	"24011"	"364"	"364"	42.16	165	24.50	68.40	30.31	165	14.70	48.00
	"Caroline County, MD"	"24011"	"365"	"365"	43.55	165	25.70	61.50	30.80	165	11.90	47.70
	"Caroline County, MD"	"24011"	"366"	"366"	46.38	40	30.80	65.30	34.84	40	20.40	49.50
	"Carroll County, MD"	"24013"	"1"	"1"	40.29	264	23.90	60.30	27.93	264	6.20	50.30
	"Carroll County, MD"	"24013"	"2"	"2"	39.12	264	19.50	61.30	26.68	264	11.50	40.70
	"Carroll County, MD"	"24013"	"3"	"3"	38.77	264	21.00	63.50	27.35	264	10.70	51.70
	"Carroll County, MD"	"24013"	"4"	"4"	38.63	264	15.90	64.60	26.39	264	2.30	50.40
	"Carroll County, MD"	"24013"	"5"	"5"	37.62	264	17.60	62.50	25.50	264	2.70	49.30
	"Carroll County, MD"	"24013"	"6"	"6"	36.98	264	14.00	67.40	25.71	264	7.10	52.30
	"Carroll County, MD"	"24013"	"7"	"7"	37.31	264	17.20	66.20	26.43	264	4.60	57.50
	"Carroll County, MD"	"24013"	"8"	"8"	36.25	264	16.10	67.70	24.58	264	1.90	59.00
	"Carroll County, MD"	"24013"	"9"	"9"	35.18	264	19.50	60.20	23.01	264	-0.70	41.70
	"Carroll County, MD"	"24013"	"10"	"10"	33.90	264	11.40	51.70	22.70	264	-1.20	38.10
	"Carroll County, MD"	"24013"	"11"	"11"	34.36	264	10.50	56.00	22.46	264	-7.20	40.60
	"Carroll County, MD"	"24013"	"12"	"12"	35.63	264	11.50	55.20	24.32	264	0.10	44.60
	"Carroll County, MD"	"24013"	"13"	"13"	38.51	264	16.70	63.40	24.78	264	1.60	50.80
	"Carroll County, MD"	"24013"	"14"	"14"	37.16	264	17.70	63.60	24.13	264	10.00	52.40
	"Carroll County, MD"	"24013"	"15"	"15"	34.99	264	12.40	68.00	23.82	264	2.20	56.40
	"Carroll County, MD"	"24013"	"16"	"16"	36.00	264	10.20	59.80	21.51	264	-0.80	38.70
	"Carroll County, MD"	"24013"	"17"	"17"	33.94	264	3.50	59.70	22.68	264	-11.30	43.40
	"Carroll County, MD"	"24013"	"18"	"18"	35.51	264	9.60	62.70	23.51	264	-8.70	45.80
	"Carroll County, MD"	"24013"	"19"	"19"	33.60	264	-1.00	54.30	22.06	264	-20.00	46.80
	"Carroll County, MD"	"24013"	"20"	"20"	33.98	264	8.80	57.10	21.21	264	-8.90	39.70
	"Carroll County, MD"	"24013"	"21"	"21"	32.19	264	4.70	56.30	19.40	264	-13.00	39.10
	"Carroll County, MD"	"24013"	"22"	"22"	33.60	264	16.50	54.20	20.88	264	-6.10	41.40
	"Carroll County, MD"	"24013"	"23"	"23"	35.67	264	15.90	62.30	23.10	264	0.00	47.30
	"Carroll County, MD"	"24013"	"24"	"24"	37.94	264	14.30	59.40	23.92	264	-6.50	41.10
	"Carroll County, MD"	"24013"	"25"	"25"	35.45	264	16.90	58.80	24.67	264	0.20	44.10
	"Carroll County, MD"	"24013"	"26"	"26"	34.24	264	16.80	55.80	22.92	264	1.80	34.20
	"Carroll County, MD"	"24013"	"27"	"27"	35.37	264	17.70	56.50	21.71	264	-6.60	35.90
	"Carroll County, MD"	"24013"	"28"	"28"	35.82	264	12.80	60.40	22.87	264	-1.90	42.20
	"Carroll County, MD"	"24013"	"29"	"29"	35.55	264	21.30	71.30	23.31	264	-1.20	44.00
	"Carroll County, MD"	"24013"	"30"	"30"	37.01	264	16.40	70.80	24.95	264	5.10	46.20
	"Carroll County, MD"	"24013"	"31"	"31"	36.17	264	19.80	55.70	23.68	264	3.90	41.30
	"Carroll County, MD"	"24013"	"32"	"32"	38.51	264	20.00	69.60	23.20	264	2.50	49.40
	"Carroll County, MD"	"24013"	"33"	"33"	38.70	264	18.60	59.70	24.94	264	4.30	47.20
	"Carroll County, MD"	"24013"	"34"	"34"	37.97	264	15.00	59.30	24.91	264	4.70	44.50
	"Carroll County, MD"	"24013"	"35"	"35"	36.11	264	9.90	59.60	24.98	264	2.00	43.90
	"Carroll County, MD"	"24013"	"36"	"36"	34.30	264	11.20	63.10	22.54	264	-7.00	39.50
	"Carroll County, MD"	"24013"	"37"	"37"	36.18	264	15.60	67.10	22.69	264	1.50	51.00
	"Carroll County, MD"	"24013"	"38"	"38"	35.81	264	20.90	59.30	23.16	264	0.40	44.30
	"Carroll County, MD"	"24013"	"39"	"39"	35.40	264	15.80	58.40	23.08	264	4.00	36.60
	"Carroll County, MD"	"24013"	"40"	"40"	36.65	264	15.10	64.10	22.26	264	3.20	40.60
	"Carroll County, MD"	"24013"	"41"	"41"	37.53	264	13.90	56.70	22.81	264	-2.00	33.70
	"Carroll County, MD"	"24013"	"42"	"42"	38.10	264	10.80	67.00	23.88	264	2.40	45.70
	"Carroll County, MD"	"24013"	"43"	"43"	35.49	264	21.50	66.20	22.63	264	5.70	41.70
	"Carroll County, MD"	"24013"	"44"	"44"	34.24	264	13.70	59.40	21.36	264	-1.70	38.60
	"Carroll County, MD"	"24013"	"45"	"45"	38.01	264	13.50	59.50	24.25	264	-5.40	51.40
	"Carroll County, MD"	"24013"	"46"	"46"	38.78	264	16.70	58.00	25.47	264	7.80	44.00
	"Carroll County, MD"	"24013"	"47"	"47"	39.36	264	18.90	69.30	26.29	264	6.20	55.30
	"Carroll County, MD"	"24013"	"48"	"48"	39.29	264	8.20	65.30	25.32	264	-10.20	43.00
	"Carroll County, MD"	"24013"	"49"	"49"	39.59	264	12.70	67.20	26.61	264	-14.10	48.60
	"Carroll County, MD"	"24013"	"50"	"50"	42.23	264	18.10	62.20	26.64	264	8.30	46.90
	"Carroll County, MD"	"24013"	"51"	"51"	42.88	264	28.50	61.30	28.72	264	3.10	48.90
	"Carroll County, MD"	"24013"	"52"	"52"	44.44	264	28.30	63.90	29.84	264	13.10	48.10
	"Carroll County, MD"	"24013"	"53"	"53"	43.98	264	24.60	63.20	30.31	264	15.50	44.80
	"Carroll County, MD"	"24013"	"54"	"54"	43.15	264	29.10	68.60	29.57	264	10.20	49.00
	"Carroll County, MD"	"24013"	"55"	"55"	41.57	264	23.80	71.40	28.29	264	14.90	51.00
	"Carroll County, MD"	"24013"	"56"	"56"	40.79	264	23.50	70.20	26.66	264	11.40	45.40
	"Carroll County, MD"	"24013"	"57"	"57"	39.89	264	22.70	62.50	26.14	264	9.60	41.50
	"Carroll County, MD"	"24013"	"58"	"58"	41.73	264	22.40	70.60	26.82	264	7.90	46.90
	"Carroll County, MD"	"24013"	"59"	"59"	42.40	264	27.10	66.40	28.53	264	6.30	46.50
	"Carroll County, MD"	"24013"	"60"	"60"	43.04	264	22.90	62.80	27.70	264	6.70	41.70
	"Carroll County, MD"	"24013"	"61"	"61"	44.52	264	16.90	69.10	29.70	264	4.20	51.70
	"Carroll County, MD"	"24013"	"62"	"62"	43.45	264	15.30	67.40	29.78	264	7.10	49.30
	"Carroll County, MD"	"24013"	"63"	"63"	42.70	264	27.80	73.10	27.60	264	0.50	45.40
	"Carroll County, MD"	"24013"	"64"	"64"	44.98	264	32.30	68.80	30.18	264	10.20	52.70
	"Carroll County, MD"	"24013"	"65"	"65"	46.11	264	24.40	70.80	29.95	264	13.20	47.90
	"Carroll County, MD"	"24013"	"66"	"66"	46.97	264	23.10	70.60	30.35	264	11.40	48.80
	"Carroll County, MD"	"24013"	"67"	"67"	47.81	264	24.40	69.60	29.90	264	7.80	54.10
	"Carroll County, MD"	"24013"	"68"	"68"	47.49	264	21.20	76.60	31.00	264	11.70	51.20
	"Carroll County, MD"	"24013"	"69"	"69"	46.86	264	20.00	76.70	30.84	264	10.30	53.10
	"Carroll County, MD"	"24013"	"70"	"70"	46.64	264	24.40	69.90	29.68	264	8.30	48.70
	"Carroll County, MD"	"24013"	"71"	"71"	46.94	264	27.70	80.50	29.92	264	15.00	55.80
	"Carroll County, MD"	"24013"	"72"	"72"	48.46	264	26.60	80.10	31.55	264	12.20	58.70
	"Carroll County, MD"	"24013"	"73"	"73"	47.95	264	18.90	80.60	32.60	264	0.80	60.00
	"Carroll County, MD"	"24013"	"74"	"74"	48.90	264	24.50	79.30	33.03	264	-3.70	56.40
	"Carroll County, MD"	"24013"	"75"	"75"	48.27	264	30.90	75.90	32.87	264	19.50	61.00
	"Carroll County, MD"	"24013"	"76"	"76"	49.48	264	28.00	70.10	32.34	264	18.10	53.90
	"Carroll County, MD"	"24013"	"77"	"77"	48.76	264	23.50	72.10	32.02	264	5.40	52.00
	"Carroll County, MD"	"24013"	"78"	"78"	48.18	264	28.00	71.40	32.23	264	1.10	46.80
	"Carroll County, MD"	"24013"	"79"	"79"	48.64	264	33.00	67.80	32.84	264	18.10	44.10
	"Carroll County, MD"	"24013"	"80"	"80"	49.65	264	29.90	69.70	32.78	264	15.60	47.70
	"Carroll County, MD"	"24013"	"81"	"81"	47.80	264	30.00	69.30	33.39	264	18.40	52.20
	"Carroll County, MD"	"24013"	"82"	"82"	47.32	264	32.80	70.20	33.25	264	19.20	53.80
	"Carroll County, MD"	"24013"	"83"	"83"	48.75	264	33.90	72.10	33.86	264	21.10	51.20
	"Carroll County, MD"	"24013"	"84"	"84"	51.43	264	38.50	72.20	33.70	264	22.50	47.80
	"Carroll County, MD"	"24013"	"85"	"85"	53.12	264	33.50	72.50	35.55	264	19.80	51.30
	"Carroll County, MD"	"24013"	"86"	"86"	54.71	264	31.00	78.00	37.60	264	21.20	54.70
	"Carroll County, MD"	"24013"	"87"	"87"	55.08	264	38.70	79.60	38.63	264	18.00	58.30
	"Carroll County, MD"	"24013"	"88"	"88"	56.97	264	29.80	77.30	39.90	264	23.00	60.50
	"Carroll County, MD"	"24013"	"89"	"89"	55.77	264	33.30	80.90	39.18	264	22.00	62.10
	"Carroll County, MD"	"24013"	"90"	"90"	55.26	264	38.40	81.60	39.44	264	26.30	60.30
	"Carroll County, MD"	"24013"	"91"	"91"	54.94	264	40.70	73.50	39.91	264	25.40	62.10
	"Carroll County, MD"	"24013"	"92"	"92"	57.81	264	41.30	73.00	40.59	264	27.60	53.80
	"Carroll County, MD"	"24013"	"93"	"93"	58.06	264	38.70	76.70	39.97	264	28.30	52.80
	"Carroll County, MD"	"24013"	"94"	"94"	57.41	264	39.60	77.10	39.46	264	26.50	55.80
	"Carroll County, MD"	"24013"	"95"	"95"	56.53	264	36.40	76.80	38.72	264	23.80	57.80
	"Carroll County, MD"	"24013"	"96"	"96"	54.42	264	38.50	82.90	38.22	264	18.90	60.50
	"Carroll County, MD"	"24013"	"97"	"97"	55.87	264	30.00	82.70	37.23	264	15.70	60.50
	"Carroll County, MD"	"24013"	"98"	"98"	56.35	264	34.20	82.40	38.56	264	16.40	58.10
	"Carroll County, MD"	"24013"	"99"	"99"	55.30	264	33.90	80.30	39.61	264	23.70	64.50
	"Carroll County, MD"	"24013"	"100"	"100"	54.88	264	39.90	69.50	38.03	264	19.60	54.30
	"Carroll County, MD"	"24013"	"101"	"101"	56.50	264	41.20	84.50	38.53	264	28.10	54.20
	"Carroll County, MD"	"24013"	"102"	"102"	58.97	264	43.70	76.50	39.76	264	28.20	53.80
	"Carroll County, MD"	"24013"	"103"	"103"	57.79	264	44.30	75.00	40.75	264	28.20	57.10
	"Carroll County, MD"	"24013"	"104"	"104"	57.56	264	44.60	75.40	40.09	264	28.40	57.50
	"Carroll County, MD"	"24013"	"105"	"105"	59.41	264	45.00	79.50	42.69	264	30.00	64.60
	"Carroll County, MD"	"24013"	"106"	"106"	60.80	264	43.10	86.10	42.84	264	30.60	64.90
	"Carroll County, MD"	"24013"	"107"	"107"	59.64	264	41.60	88.60	41.63	264	28.60	65.50
	"Carroll County, MD"	"24013"	"108"	"108"	60.54	264	42.10	85.00	41.02	264	24.60	68.90
	"Carroll County, MD"	"24013"	"109"	"109"	62.29	264	40.70	86.40	43.70	264	30.50	65.80
	"Carroll County, MD"	"24013"	"110"	"110"	63.31	264	41.80	81.80	44.18	264	29.90	60.90
	"Carroll County, MD"	"24013"	"111"	"111"	62.39	264	46.80	83.60	44.46	264	26.40	57.60
	"Carroll County, MD"	"24013"	"112"	"112"	62.12	264	45.60	85.10	43.76	264	30.40	65.50
	"Carroll County, MD"	"24013"	"113"	"113"	62.98	264	38.10	83.70	43.53	264	25.90	65.20
	"Carroll County, MD"	"24013"	"114"	"114"	63.64	264	46.20	80.00	43.50	264	28.10	61.60
	"Carroll County, MD"	"24013"	"115"	"115"	64.14	264	44.10	84.10	44.87	264	31.00	63.60
	"Carroll County, MD"	"24013"	"116"	"116"	64.24	264	52.90	85.40	45.86	264	34.40	66.50
	"Carroll County, MD"	"24013"	"117"	"117"	66.56	264	49.70	86.80	47.26	264	35.00	67.30
	"Carroll County, MD"	"24013"	"118"	"118"	63.86	264	50.60	86.00	45.55	264	32.20	61.20
	"Carroll County, MD"	"24013"	"119"	"119"	63.09	264	51.60	79.60	43.95	264	31.00	57.50
	"Carroll County, MD"	"24013"	"120"	"120"	65.89	264	51.30	79.30	46.21	264	36.80	63.10
	"Carroll County, MD"	"24013"	"121"	"121"	67.11	264	51.90	84.40	47.80	264	36.80	61.40
	"Carroll County, MD"	"24013"	"122"	"122"	65.49	264	48.60	85.80	47.47	264	34.70	68.50
	"Carroll County, MD"	"24013"	"123"	"123"	65.32	264	48.40	84.20	47.90	264	33.60	65.30
	"Carroll County, MD"	"24013"	"124"	"124"	63.55	264	48.50	85.60	46.16	264	28.50	61.60
	"Carroll County, MD"	"24013"	"125"	"125"	65.12	264	49.10	79.10	46.95	264	36.10	60.20
	"Carroll County, MD"	"24013"	"126"	"126"	66.86	264	52.30	82.00	47.09	264	36.90	58.10
	"Carroll County, MD"	"24013"	"127"	"127"	66.68	264	47.70	82.70	47.61	264	35.60	64.50
	"Carroll County, MD"	"24013"	"128"	"128"	66.95	264	47.20	85.70	47.99	264	32.70	64.50
	"Carroll County, MD"	"24013"	"129"	"129"	67.03	264	49.40	85.60	48.55	264	34.40	65.50
	"Carroll County, MD"	"24013"	"130"	"130"	67.84	264	51.10	86.90	48.66	264	31.00	65.40
	"Carroll County, MD"	"24013"	"131"	"131"	69.29	264	50.50	83.50	49.41	264	33.90	65.60
	"Carroll County, MD"	"24013"	"132"	"132"	69.57	264	52.60	83.20	50.31	264	39.20	65.30
	"Carroll County, MD"	"24013"	"133"	"133"	67.31	264	49.10	86.80	50.41	264	34.20	67.60
	"Carroll County, MD"	"24013"	"134"	"134"	68.87	264	50.00	85.10	49.41	264	29.10	67.70
	"Carroll County, MD"	"24013"	"135"	"135"	70.21	264	55.10	83.10	50.63	264	38.10	66.80
	"Carroll County, MD"	"24013"	"136"	"136"	67.89	264	53.50	85.00	49.54	264	35.80	65.90
	"Carroll County, MD"	"24013"	"137"	"137"	67.06	264	49.90	84.10	49.93	264	32.40	64.00
	"Carroll County, MD"	"24013"	"138"	"138"	66.62	264	51.50	84.90	50.94	264	37.30	68.40
	"Carroll County, MD"	"24013"	"139"	"139"	68.12	264	51.80	85.70	50.89	264	39.00	67.00
	"Carroll County, MD"	"24013"	"140"	"140"	68.96	264	51.70	87.60	50.52	264	38.20	66.00
	"Carroll County, MD"	"24013"	"141"	"141"	69.53	264	52.60	87.90	51.08	264	36.40	64.40
	"Carroll County, MD"	"24013"	"142"	"142"	70.08	264	57.90	84.20	52.28	264	36.00	66.00
	"Carroll County, MD"	"24013"	"143"	"143"	71.15	264	55.30	84.50	53.87	264	36.20	67.90
	"Carroll County, MD"	"24013"	"144"	"144"	73.71	264	56.90	85.70	55.09	264	38.60	70.70
	"Carroll County, MD"	"24013"	"145"	"145"	74.14	264	55.20	86.90	56.76	264	43.60	69.80
	"Carroll County, MD"	"24013"	"146"	"146"	73.05	264	56.30	88.60	55.65	264	43.10	72.90
	"Carroll County, MD"	"24013"	"147"	"147"	71.06	264	51.40	86.40	54.47	264	39.10	71.50
	"Carroll County, MD"	"24013"	"148"	"148"	71.61	264	53.00	86.40	54.91	264	39.50	72.60
	"Carroll County, MD"	"24013"	"149"	"149"	73.51	264	57.80	88.60	54.89	264	39.20	68.90
	"Carroll County, MD"	"24013"	"150"	"150"	74.96	264	54.70	91.30	56.95	264	39.50	72.90
	"Carroll County, MD"	"24013"	"151"	"151"	76.33	264	58.90	91.30	56.96	264	38.00	73.00
	"Carroll County, MD"	"24013"	"152"	"152"	75.83	264	60.00	90.40	58.33	264	41.20	70.40
	"Carroll County, MD"	"24013"	"153"	"153"	75.24	264	61.90	85.60	56.76	264	39.60	71.10
	"Carroll County, MD"	"24013"	"154"	"154"	71.90	264	52.60	88.40	55.93	264	34.30	69.80
	"Carroll County, MD"	"24013"	"155"	"155"	72.77	264	58.10	85.20	55.67	264	43.80	68.40
	"Carroll County, MD"	"24013"	"156"	"156"	73.83	264	61.40	89.60	56.41	264	41.60	71.60
	"Carroll County, MD"	"24013"	"157"	"157"	73.84	264	57.40	86.60	57.32	264	45.90	68.90
	"Carroll County, MD"	"24013"	"158"	"158"	75.09	264	57.80	91.30	58.89	264	46.70	70.60
	"Carroll County, MD"	"24013"	"159"	"159"	79.07	264	63.80	92.40	60.13	264	44.30	71.90
