"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Berrien County, MI"	"26021"	"231"	"231"	79.59	330	66.90	97.10	63.75	330	51.50	75.20
	"Berrien County, MI"	"26021"	"232"	"232"	78.50	330	66.40	99.50	63.12	330	52.80	72.60
	"Berrien County, MI"	"26021"	"233"	"233"	78.70	330	63.10	97.20	62.73	330	49.00	75.80
	"Berrien County, MI"	"26021"	"234"	"234"	78.49	330	65.20	89.40	62.45	330	49.70	74.60
	"Berrien County, MI"	"26021"	"235"	"235"	79.14	330	66.80	89.80	63.31	330	52.20	77.80
	"Berrien County, MI"	"26021"	"236"	"236"	79.91	330	62.80	99.20	64.01	330	51.10	74.20
	"Berrien County, MI"	"26021"	"237"	"237"	79.19	330	60.60	95.00	63.70	330	52.20	73.10
	"Berrien County, MI"	"26021"	"238"	"238"	80.80	330	63.90	96.00	64.79	330	54.60	76.50
	"Berrien County, MI"	"26021"	"239"	"239"	81.15	330	63.70	93.30	64.53	330	49.20	76.10
	"Berrien County, MI"	"26021"	"240"	"240"	79.20	330	60.90	93.80	63.58	330	48.40	77.60
	"Berrien County, MI"	"26021"	"241"	"241"	78.91	330	63.20	98.80	63.21	330	45.80	78.70
	"Berrien County, MI"	"26021"	"242"	"242"	79.64	330	66.80	98.00	62.88	330	45.40	78.00
	"Berrien County, MI"	"26021"	"243"	"243"	78.97	330	67.20	98.00	61.18	330	48.60	75.60
	"Berrien County, MI"	"26021"	"244"	"244"	78.97	330	65.20	102.60	60.96	330	49.60	74.80
	"Berrien County, MI"	"26021"	"245"	"245"	79.61	330	65.60	103.50	61.54	330	49.70	79.20
	"Berrien County, MI"	"26021"	"246"	"246"	79.52	330	63.10	99.20	61.33	330	47.00	74.00
	"Berrien County, MI"	"26021"	"247"	"247"	78.13	330	65.40	93.20	60.78	330	43.30	74.90
	"Berrien County, MI"	"26021"	"248"	"248"	78.37	330	67.50	95.70	60.48	330	49.00	72.70
	"Berrien County, MI"	"26021"	"249"	"249"	78.66	330	58.60	92.50	60.98	330	44.00	73.20
	"Berrien County, MI"	"26021"	"250"	"250"	77.68	330	59.10	96.30	60.25	330	41.30	74.70
	"Berrien County, MI"	"26021"	"251"	"251"	76.64	330	60.50	92.50	60.43	330	42.90	74.90
	"Berrien County, MI"	"26021"	"252"	"252"	78.03	330	65.60	97.40	59.94	330	45.60	71.80
	"Berrien County, MI"	"26021"	"253"	"253"	77.05	330	59.40	96.80	59.45	330	46.20	73.60
	"Berrien County, MI"	"26021"	"254"	"254"	76.09	330	63.20	93.50	59.08	330	44.40	69.70
	"Berrien County, MI"	"26021"	"255"	"255"	77.48	330	60.90	94.70	58.40	330	44.10	68.10
	"Berrien County, MI"	"26021"	"256"	"256"	76.08	330	54.30	95.90	58.98	330	37.00	70.30
	"Berrien County, MI"	"26021"	"257"	"257"	74.04	330	57.20	89.70	58.09	330	41.60	70.80
	"Berrien County, MI"	"26021"	"258"	"258"	72.05	330	55.80	89.30	56.23	330	44.60	75.90
	"Berrien County, MI"	"26021"	"259"	"259"	70.39	330	57.80	85.10	54.49	330	39.70	68.30
	"Berrien County, MI"	"26021"	"260"	"260"	71.80	330	55.20	91.60	54.09	330	42.60	69.10
	"Berrien County, MI"	"26021"	"261"	"261"	73.20	330	58.20	90.80	55.57	330	41.90	66.80
	"Berrien County, MI"	"26021"	"262"	"262"	72.99	330	52.30	87.80	56.21	330	43.40	69.60
	"Berrien County, MI"	"26021"	"263"	"263"	71.97	330	53.40	85.60	54.88	330	42.60	67.10
	"Berrien County, MI"	"26021"	"264"	"264"	70.70	330	50.80	93.40	54.15	330	38.50	65.80
	"Berrien County, MI"	"26021"	"265"	"265"	69.75	330	50.50	88.40	54.18	330	38.30	70.20
	"Berrien County, MI"	"26021"	"266"	"266"	69.10	330	50.90	92.50	52.36	330	37.50	68.70
	"Berrien County, MI"	"26021"	"267"	"267"	67.91	330	54.10	88.20	51.14	330	35.60	65.70
	"Berrien County, MI"	"26021"	"268"	"268"	68.83	330	50.30	85.50	52.45	330	36.30	70.70
	"Berrien County, MI"	"26021"	"269"	"269"	69.48	330	54.20	89.50	53.35	330	41.30	71.40
	"Berrien County, MI"	"26021"	"270"	"270"	68.29	330	50.50	84.00	52.29	330	36.50	67.40
	"Berrien County, MI"	"26021"	"271"	"271"	68.51	330	54.70	85.80	51.85	330	35.10	68.50
	"Berrien County, MI"	"26021"	"272"	"272"	67.46	330	48.90	85.20	51.29	330	39.40	70.30
	"Berrien County, MI"	"26021"	"273"	"273"	68.11	330	50.80	86.20	50.38	330	38.00	64.80
	"Berrien County, MI"	"26021"	"274"	"274"	67.48	330	50.30	87.20	50.04	330	36.10	68.70
	"Berrien County, MI"	"26021"	"275"	"275"	67.36	330	49.90	84.30	50.28	330	37.60	62.90
	"Berrien County, MI"	"26021"	"276"	"276"	65.40	330	48.00	86.40	49.85	330	35.10	68.90
	"Berrien County, MI"	"26021"	"277"	"277"	63.72	330	48.50	86.00	48.78	330	34.40	67.80
	"Berrien County, MI"	"26021"	"278"	"278"	63.67	330	46.90	84.70	48.20	330	31.70	66.70
	"Berrien County, MI"	"26021"	"279"	"279"	63.55	330	46.70	84.90	47.61	330	36.20	71.80
	"Berrien County, MI"	"26021"	"280"	"280"	63.40	330	45.60	84.50	47.36	330	35.40	70.30
	"Berrien County, MI"	"26021"	"281"	"281"	65.07	330	46.00	87.00	48.12	330	35.00	69.30
	"Berrien County, MI"	"26021"	"282"	"282"	63.30	330	44.00	86.10	48.87	330	30.90	59.80
	"Berrien County, MI"	"26021"	"283"	"283"	61.31	330	44.90	84.90	47.71	330	34.00	62.40
	"Berrien County, MI"	"26021"	"284"	"284"	63.06	330	43.30	82.40	46.27	330	31.20	62.80
	"Berrien County, MI"	"26021"	"285"	"285"	62.41	330	40.20	80.40	46.24	330	33.70	59.50
	"Berrien County, MI"	"26021"	"286"	"286"	60.84	330	43.70	81.50	45.63	330	31.50	61.30
	"Berrien County, MI"	"26021"	"287"	"287"	59.81	330	45.00	81.70	46.22	330	31.30	58.80
	"Berrien County, MI"	"26021"	"288"	"288"	61.74	330	44.60	83.10	46.69	330	33.20	59.60
	"Berrien County, MI"	"26021"	"289"	"289"	60.99	330	44.80	78.30	47.11	330	33.30	61.50
	"Berrien County, MI"	"26021"	"290"	"290"	60.51	330	45.50	78.70	46.67	330	34.90	63.40
	"Berrien County, MI"	"26021"	"291"	"291"	60.76	330	41.80	77.10	45.78	330	33.20	63.90
	"Berrien County, MI"	"26021"	"292"	"292"	57.13	330	37.30	78.10	44.72	330	33.10	60.20
	"Berrien County, MI"	"26021"	"293"	"293"	57.25	330	41.10	79.30	43.60	330	31.90	62.00
	"Berrien County, MI"	"26021"	"294"	"294"	57.55	330	42.10	80.90	44.26	330	30.10	64.50
	"Berrien County, MI"	"26021"	"295"	"295"	57.06	330	39.70	75.40	43.43	330	32.40	54.40
	"Berrien County, MI"	"26021"	"296"	"296"	57.42	330	40.40	77.60	43.75	330	29.40	60.00
	"Berrien County, MI"	"26021"	"297"	"297"	56.78	330	38.20	77.30	43.89	330	28.40	61.10
	"Berrien County, MI"	"26021"	"298"	"298"	56.15	330	40.30	76.10	42.77	330	29.90	62.00
	"Berrien County, MI"	"26021"	"299"	"299"	55.83	330	39.80	73.20	43.02	330	28.40	57.40
	"Berrien County, MI"	"26021"	"300"	"300"	55.81	330	39.60	75.90	43.10	330	29.50	59.30
	"Berrien County, MI"	"26021"	"301"	"301"	56.20	330	44.10	74.40	42.51	330	28.90	64.60
	"Berrien County, MI"	"26021"	"302"	"302"	55.93	330	40.80	75.90	40.99	330	30.10	54.20
	"Berrien County, MI"	"26021"	"303"	"303"	58.27	330	38.70	79.10	41.50	330	28.00	61.10
	"Berrien County, MI"	"26021"	"304"	"304"	57.29	330	37.80	71.90	42.97	330	27.50	57.60
	"Berrien County, MI"	"26021"	"305"	"305"	55.19	330	36.80	73.60	42.62	330	24.20	58.00
	"Berrien County, MI"	"26021"	"306"	"306"	53.24	330	34.10	71.60	40.00	330	22.80	59.50
	"Berrien County, MI"	"26021"	"307"	"307"	50.43	330	24.70	74.10	38.76	330	20.70	59.70
	"Berrien County, MI"	"26021"	"308"	"308"	51.54	330	26.50	74.00	38.80	330	22.20	59.20
	"Berrien County, MI"	"26021"	"309"	"309"	51.86	330	35.00	69.70	39.24	330	22.20	54.40
	"Berrien County, MI"	"26021"	"310"	"310"	49.20	330	35.00	68.20	37.24	330	26.00	48.90
	"Berrien County, MI"	"26021"	"311"	"311"	50.26	330	29.10	69.20	37.92	330	23.20	52.60
	"Berrien County, MI"	"26021"	"312"	"312"	52.79	330	30.40	69.50	38.98	330	20.50	53.20
	"Berrien County, MI"	"26021"	"313"	"313"	49.96	330	36.00	71.90	37.71	330	19.40	54.00
	"Berrien County, MI"	"26021"	"314"	"314"	48.79	330	35.40	67.40	36.72	330	24.10	52.30
	"Berrien County, MI"	"26021"	"315"	"315"	46.69	330	31.90	69.80	35.12	330	22.20	51.30
	"Berrien County, MI"	"26021"	"316"	"316"	47.07	330	28.70	69.60	33.33	330	17.00	51.20
	"Berrien County, MI"	"26021"	"317"	"317"	47.16	330	17.40	68.40	34.20	330	9.10	50.20
	"Berrien County, MI"	"26021"	"318"	"318"	47.96	330	24.10	63.90	36.01	330	8.60	51.20
	"Berrien County, MI"	"26021"	"319"	"319"	46.57	330	28.70	66.00	35.72	330	15.60	53.10
	"Berrien County, MI"	"26021"	"320"	"320"	45.56	330	30.30	64.80	34.31	330	12.70	49.10
	"Berrien County, MI"	"26021"	"321"	"321"	44.77	330	25.60	63.10	33.47	330	12.80	45.30
	"Berrien County, MI"	"26021"	"322"	"322"	47.31	330	25.20	65.50	34.12	330	12.40	51.30
	"Berrien County, MI"	"26021"	"323"	"323"	47.46	330	30.60	65.00	35.98	330	15.60	56.20
	"Berrien County, MI"	"26021"	"324"	"324"	46.08	330	33.50	65.20	35.62	330	24.00	52.40
	"Berrien County, MI"	"26021"	"325"	"325"	45.49	330	28.30	64.30	34.64	330	23.50	48.20
	"Berrien County, MI"	"26021"	"326"	"326"	45.16	330	24.10	70.10	34.37	330	16.70	59.30
	"Berrien County, MI"	"26021"	"327"	"327"	44.71	330	28.60	67.80	32.91	330	15.70	48.80
	"Berrien County, MI"	"26021"	"328"	"328"	41.47	330	28.20	61.10	30.94	330	15.50	50.70
	"Berrien County, MI"	"26021"	"329"	"329"	41.62	330	23.10	58.50	31.23	330	15.10	44.60
	"Berrien County, MI"	"26021"	"330"	"330"	43.31	330	28.60	62.00	32.75	330	11.70	47.30
	"Berrien County, MI"	"26021"	"331"	"331"	43.67	330	29.90	64.70	33.72	330	23.00	60.90
	"Berrien County, MI"	"26021"	"332"	"332"	43.27	330	28.40	62.30	32.65	330	21.30	50.20
	"Berrien County, MI"	"26021"	"333"	"333"	40.74	330	26.70	69.00	32.51	330	22.10	53.50
	"Berrien County, MI"	"26021"	"334"	"334"	40.80	330	25.10	60.70	30.85	330	19.70	44.40
	"Berrien County, MI"	"26021"	"335"	"335"	39.37	330	26.70	63.70	29.83	330	16.90	49.50
	"Berrien County, MI"	"26021"	"336"	"336"	38.88	330	21.90	67.50	29.66	330	12.30	57.10
	"Berrien County, MI"	"26021"	"337"	"337"	38.24	330	20.80	65.80	29.04	330	7.70	50.80
	"Berrien County, MI"	"26021"	"338"	"338"	37.39	330	19.90	65.80	29.37	330	10.50	54.30
	"Berrien County, MI"	"26021"	"339"	"339"	37.43	330	20.40	66.10	28.73	330	10.10	56.30
	"Berrien County, MI"	"26021"	"340"	"340"	35.34	330	19.70	61.30	26.95	330	12.70	43.60
	"Berrien County, MI"	"26021"	"341"	"341"	34.94	330	17.30	53.00	26.68	330	9.90	40.00
	"Berrien County, MI"	"26021"	"342"	"342"	35.50	330	21.60	54.90	27.25	330	6.70	48.30
	"Berrien County, MI"	"26021"	"343"	"343"	35.62	330	26.00	50.80	25.91	330	4.20	38.60
	"Berrien County, MI"	"26021"	"344"	"344"	34.85	330	10.30	51.10	25.93	330	2.50	39.70
	"Berrien County, MI"	"26021"	"345"	"345"	35.31	330	12.80	53.80	26.69	330	5.50	40.70
	"Berrien County, MI"	"26021"	"346"	"346"	34.71	330	18.90	56.30	26.00	330	10.20	44.20
	"Berrien County, MI"	"26021"	"347"	"347"	34.51	330	18.20	53.30	25.20	330	-0.90	40.00
	"Berrien County, MI"	"26021"	"348"	"348"	34.48	330	10.90	51.60	25.51	330	-3.10	39.30
	"Berrien County, MI"	"26021"	"349"	"349"	35.55	330	14.80	54.60	26.41	330	3.90	35.20
	"Berrien County, MI"	"26021"	"350"	"350"	34.04	330	13.30	51.70	24.06	330	4.00	38.10
	"Berrien County, MI"	"26021"	"351"	"351"	31.59	330	11.30	59.00	24.19	330	2.50	46.70
	"Berrien County, MI"	"26021"	"352"	"352"	31.23	330	8.00	47.10	22.80	330	-4.30	36.30
	"Berrien County, MI"	"26021"	"353"	"353"	30.49	330	8.30	50.50	22.30	330	-5.20	39.10
	"Berrien County, MI"	"26021"	"354"	"354"	30.64	330	7.90	43.20	21.85	330	0.10	34.60
	"Berrien County, MI"	"26021"	"355"	"355"	30.50	330	6.30	47.90	22.36	330	-0.90	38.20
	"Berrien County, MI"	"26021"	"356"	"356"	32.84	330	8.30	56.10	21.93	330	-8.80	41.00
	"Berrien County, MI"	"26021"	"357"	"357"	30.96	330	2.40	52.90	22.82	330	-10.90	42.70
	"Berrien County, MI"	"26021"	"358"	"358"	31.18	330	-0.90	51.30	21.95	330	-12.40	46.20
	"Berrien County, MI"	"26021"	"359"	"359"	30.07	330	-3.50	58.20	20.23	330	-9.60	40.30
	"Berrien County, MI"	"26021"	"360"	"360"	27.38	330	8.00	41.20	18.50	330	-9.50	33.00
	"Berrien County, MI"	"26021"	"361"	"361"	30.14	330	17.80	51.80	20.28	330	0.60	33.10
	"Berrien County, MI"	"26021"	"362"	"362"	32.71	330	15.40	62.00	23.00	330	6.30	44.00
	"Berrien County, MI"	"26021"	"363"	"363"	32.42	330	9.50	56.90	22.70	330	-3.30	44.00
	"Berrien County, MI"	"26021"	"364"	"364"	32.20	330	4.80	54.40	22.53	330	-10.20	38.70
	"Berrien County, MI"	"26021"	"365"	"365"	33.22	330	15.30	53.00	24.75	330	-2.50	42.70
	"Berrien County, MI"	"26021"	"366"	"366"	36.20	80	27.60	55.10	25.80	80	16.50	37.40
	"Branch County, MI"	"26023"	"1"	"1"	30.89	297	14.00	48.70	18.30	297	-1.40	31.60
	"Branch County, MI"	"26023"	"2"	"2"	30.90	297	17.70	55.70	18.05	297	-6.60	35.70
	"Branch County, MI"	"26023"	"3"	"3"	29.71	297	5.90	56.10	17.95	297	-8.40	38.60
	"Branch County, MI"	"26023"	"4"	"4"	29.67	297	4.10	59.60	17.64	297	-12.30	42.50
	"Branch County, MI"	"26023"	"5"	"5"	28.45	297	3.50	55.00	17.33	297	-14.80	49.50
	"Branch County, MI"	"26023"	"6"	"6"	29.34	297	6.70	54.50	17.90	297	-12.40	41.80
	"Branch County, MI"	"26023"	"7"	"7"	28.32	297	9.30	62.70	16.09	297	-8.80	44.90
	"Branch County, MI"	"26023"	"8"	"8"	26.53	297	4.80	59.10	12.93	297	-14.90	48.40
	"Branch County, MI"	"26023"	"9"	"9"	26.25	297	11.90	48.40	13.86	297	-9.80	33.60
	"Branch County, MI"	"26023"	"10"	"10"	25.93	297	-4.10	42.90	13.64	297	-13.50	35.00
	"Branch County, MI"	"26023"	"11"	"11"	27.73	297	5.60	46.30	15.10	297	-13.90	36.20
	"Branch County, MI"	"26023"	"12"	"12"	29.82	297	11.10	53.60	18.26	297	-13.30	36.90
	"Branch County, MI"	"26023"	"13"	"13"	29.49	297	14.60	55.10	17.62	297	-1.60	37.80
	"Branch County, MI"	"26023"	"14"	"14"	27.58	297	9.80	46.70	15.74	297	-11.10	38.10
	"Branch County, MI"	"26023"	"15"	"15"	25.96	297	2.60	39.80	14.06	297	-25.80	30.40
	"Branch County, MI"	"26023"	"16"	"16"	27.12	297	5.10	43.40	13.38	297	-17.20	32.50
	"Branch County, MI"	"26023"	"17"	"17"	27.19	297	-3.00	49.90	15.41	297	-24.70	41.00
	"Branch County, MI"	"26023"	"18"	"18"	26.94	297	-3.70	52.60	14.62	297	-11.00	37.00
	"Branch County, MI"	"26023"	"19"	"19"	26.66	297	-1.50	42.30	11.97	297	-18.10	35.00
	"Branch County, MI"	"26023"	"20"	"20"	25.48	297	-5.20	49.50	13.55	297	-12.50	39.50
	"Branch County, MI"	"26023"	"21"	"21"	26.12	297	0.50	42.20	13.60	297	-24.70	29.40
	"Branch County, MI"	"26023"	"22"	"22"	29.04	297	13.90	41.20	16.41	297	-3.60	34.50
	"Branch County, MI"	"26023"	"23"	"23"	29.44	297	11.50	48.30	16.82	297	-11.40	34.50
	"Branch County, MI"	"26023"	"24"	"24"	27.46	297	6.70	43.40	15.08	297	-12.00	34.00
	"Branch County, MI"	"26023"	"25"	"25"	27.38	297	12.20	49.40	13.75	297	-13.00	29.50
	"Branch County, MI"	"26023"	"26"	"26"	26.98	297	11.90	46.40	14.06	297	-10.10	31.30
	"Branch County, MI"	"26023"	"27"	"27"	28.38	297	8.00	50.10	14.57	297	-8.20	30.40
	"Branch County, MI"	"26023"	"28"	"28"	29.31	297	10.80	50.90	15.16	297	-5.40	35.20
	"Branch County, MI"	"26023"	"29"	"29"	29.11	297	14.60	49.60	16.54	297	-3.80	42.90
	"Branch County, MI"	"26023"	"30"	"30"	28.23	297	11.70	44.30	17.76	297	1.80	36.90
	"Branch County, MI"	"26023"	"31"	"31"	27.93	297	7.80	54.80	15.74	297	-7.70	35.00
	"Branch County, MI"	"26023"	"32"	"32"	29.54	297	8.10	49.70	16.99	297	-10.20	32.30
	"Branch County, MI"	"26023"	"33"	"33"	28.84	297	-3.20	47.20	15.95	297	-14.50	31.10
	"Branch County, MI"	"26023"	"34"	"34"	28.51	297	-0.10	44.60	17.19	297	-16.90	35.60
	"Branch County, MI"	"26023"	"35"	"35"	26.79	297	0.60	48.20	14.44	297	-9.00	32.80
	"Branch County, MI"	"26023"	"36"	"36"	26.99	297	5.20	49.10	13.66	297	-19.90	34.40
	"Branch County, MI"	"26023"	"37"	"37"	28.06	297	5.50	44.30	15.06	297	-9.80	30.30
	"Branch County, MI"	"26023"	"38"	"38"	28.88	297	14.30	48.10	15.96	297	-10.20	34.80
	"Branch County, MI"	"26023"	"39"	"39"	28.25	297	10.60	54.00	14.65	297	-9.20	33.00
	"Branch County, MI"	"26023"	"40"	"40"	28.76	297	8.50	55.30	15.10	297	-18.10	33.90
	"Branch County, MI"	"26023"	"41"	"41"	28.94	297	3.40	60.30	15.63	297	-20.00	44.10
	"Branch County, MI"	"26023"	"42"	"42"	29.55	297	11.90	67.60	15.65	297	-5.10	39.80
	"Branch County, MI"	"26023"	"43"	"43"	28.35	297	6.80	47.80	14.82	297	-22.20	35.00
	"Branch County, MI"	"26023"	"44"	"44"	29.01	297	14.00	56.40	16.02	297	-5.50	38.00
	"Branch County, MI"	"26023"	"45"	"45"	31.29	297	14.40	46.00	18.81	297	-0.80	33.90
	"Branch County, MI"	"26023"	"46"	"46"	30.50	297	15.50	48.60	19.29	297	-7.00	33.60
	"Branch County, MI"	"26023"	"47"	"47"	30.26	297	12.10	52.10	18.30	297	-8.60	34.10
	"Branch County, MI"	"26023"	"48"	"48"	31.41	297	2.50	53.50	18.72	297	-22.10	39.20
	"Branch County, MI"	"26023"	"49"	"49"	32.94	297	10.80	58.30	19.34	297	-8.10	37.60
	"Branch County, MI"	"26023"	"50"	"50"	34.01	297	16.60	59.30	21.55	297	-1.70	41.50
	"Branch County, MI"	"26023"	"51"	"51"	35.89	297	19.70	53.30	23.16	297	-1.70	39.80
	"Branch County, MI"	"26023"	"52"	"52"	35.79	297	20.20	57.20	22.84	297	2.00	36.90
	"Branch County, MI"	"26023"	"53"	"53"	35.51	297	24.00	49.70	23.76	297	-0.90	37.30
	"Branch County, MI"	"26023"	"54"	"54"	34.74	297	15.30	63.80	23.24	297	7.20	42.60
	"Branch County, MI"	"26023"	"55"	"55"	33.72	297	15.50	59.20	21.53	297	4.20	43.40
	"Branch County, MI"	"26023"	"56"	"56"	33.36	297	13.20	68.90	20.15	297	0.70	42.00
	"Branch County, MI"	"26023"	"57"	"57"	33.14	297	16.00	58.20	20.23	297	-1.50	52.10
	"Branch County, MI"	"26023"	"58"	"58"	34.25	297	17.50	62.70	19.90	297	-6.10	40.50
	"Branch County, MI"	"26023"	"59"	"59"	34.40	297	19.50	53.70	20.24	297	-2.50	35.50
	"Branch County, MI"	"26023"	"60"	"60"	35.32	297	13.80	66.60	21.96	297	-5.20	37.70
	"Branch County, MI"	"26023"	"61"	"61"	35.31	297	12.30	58.30	21.53	297	-7.00	37.80
	"Branch County, MI"	"26023"	"62"	"62"	34.12	297	16.80	61.80	20.56	297	-10.50	41.80
	"Branch County, MI"	"26023"	"63"	"63"	36.20	297	13.60	59.80	22.18	297	-5.90	40.30
	"Branch County, MI"	"26023"	"64"	"64"	37.32	297	26.70	65.40	23.37	297	4.60	48.00
	"Branch County, MI"	"26023"	"65"	"65"	39.20	297	19.60	65.00	23.89	297	3.40	51.50
	"Branch County, MI"	"26023"	"66"	"66"	38.75	297	18.60	66.40	21.46	297	-9.60	51.50
	"Branch County, MI"	"26023"	"67"	"67"	38.86	297	13.60	74.00	24.23	297	-10.90	47.50
	"Branch County, MI"	"26023"	"68"	"68"	38.81	297	10.90	76.50	25.18	297	-2.30	50.40
	"Branch County, MI"	"26023"	"69"	"69"	39.27	297	18.10	63.30	24.12	297	-6.90	44.80
	"Branch County, MI"	"26023"	"70"	"70"	39.75	297	18.80	72.10	24.26	297	4.40	50.00
	"Branch County, MI"	"26023"	"71"	"71"	40.63	297	21.50	74.50	24.51	297	0.80	59.20
	"Branch County, MI"	"26023"	"72"	"72"	41.08	297	19.20	74.70	25.76	297	-0.50	56.00
	"Branch County, MI"	"26023"	"73"	"73"	42.05	297	19.40	70.40	26.55	297	7.20	56.70
	"Branch County, MI"	"26023"	"74"	"74"	42.40	297	18.70	69.40	27.17	297	-3.50	54.30
	"Branch County, MI"	"26023"	"75"	"75"	42.57	297	25.40	66.60	26.78	297	3.70	44.90
	"Branch County, MI"	"26023"	"76"	"76"	43.15	297	30.80	71.00	26.85	297	13.40	47.60
	"Branch County, MI"	"26023"	"77"	"77"	41.49	297	26.40	60.10	27.65	297	10.60	41.40
	"Branch County, MI"	"26023"	"78"	"78"	42.56	297	28.70	65.70	27.23	297	11.80	39.70
	"Branch County, MI"	"26023"	"79"	"79"	42.73	297	18.70	67.40	28.80	297	9.10	45.40
	"Branch County, MI"	"26023"	"80"	"80"	43.09	297	25.60	69.30	28.62	297	3.90	42.20
	"Branch County, MI"	"26023"	"81"	"81"	42.76	297	24.80	69.80	28.21	297	6.40	52.50
	"Branch County, MI"	"26023"	"82"	"82"	43.75	297	28.10	68.20	27.86	297	2.70	45.20
	"Branch County, MI"	"26023"	"83"	"83"	45.91	297	25.50	71.40	27.52	297	3.70	47.40
	"Branch County, MI"	"26023"	"84"	"84"	46.36	297	23.60	74.90	30.57	297	1.90	51.20
	"Branch County, MI"	"26023"	"85"	"85"	47.24	297	25.50	77.20	32.11	297	11.10	61.50
	"Branch County, MI"	"26023"	"86"	"86"	49.38	297	23.70	77.10	32.53	297	4.70	58.50
	"Branch County, MI"	"26023"	"87"	"87"	49.97	297	31.10	73.50	32.81	297	3.80	57.40
	"Branch County, MI"	"26023"	"88"	"88"	49.69	297	31.20	74.30	34.05	297	12.60	50.00
	"Branch County, MI"	"26023"	"89"	"89"	50.07	297	34.10	77.40	34.92	297	14.10	59.50
	"Branch County, MI"	"26023"	"90"	"90"	50.23	297	30.70	75.10	34.72	297	24.30	56.20
	"Branch County, MI"	"26023"	"91"	"91"	50.66	297	34.00	76.80	34.56	297	20.50	51.00
	"Branch County, MI"	"26023"	"92"	"92"	51.43	297	33.40	76.40	34.54	297	17.50	51.00
	"Branch County, MI"	"26023"	"93"	"93"	50.88	297	33.40	74.40	35.52	297	20.80	57.60
	"Branch County, MI"	"26023"	"94"	"94"	51.87	297	25.00	72.20	33.85	297	9.20	48.80
	"Branch County, MI"	"26023"	"95"	"95"	48.11	297	26.70	71.80	33.52	297	8.90	52.30
	"Branch County, MI"	"26023"	"96"	"96"	50.99	297	23.70	77.40	33.80	297	12.00	55.70
	"Branch County, MI"	"26023"	"97"	"97"	51.43	297	25.90	77.50	34.25	297	5.40	58.50
	"Branch County, MI"	"26023"	"98"	"98"	51.19	297	28.90	74.30	35.08	297	5.90	62.00
	"Branch County, MI"	"26023"	"99"	"99"	50.66	297	31.70	72.90	33.86	297	13.90	51.60
	"Branch County, MI"	"26023"	"100"	"100"	51.74	297	32.80	82.50	32.95	297	11.80	54.70
	"Branch County, MI"	"26023"	"101"	"101"	53.56	297	32.70	75.50	35.63	297	23.10	58.40
	"Branch County, MI"	"26023"	"102"	"102"	55.34	297	36.40	71.90	37.15	297	20.10	55.30
	"Branch County, MI"	"26023"	"103"	"103"	53.54	297	37.40	75.20	37.46	297	24.00	53.00
	"Branch County, MI"	"26023"	"104"	"104"	57.13	297	38.30	80.60	37.92	297	22.40	57.80
	"Branch County, MI"	"26023"	"105"	"105"	57.23	297	35.50	81.70	39.41	297	27.00	59.00
	"Branch County, MI"	"26023"	"106"	"106"	56.78	297	36.80	81.10	39.30	297	28.00	64.20
	"Branch County, MI"	"26023"	"107"	"107"	55.41	297	33.50	80.00	38.49	297	25.10	64.70
	"Branch County, MI"	"26023"	"108"	"108"	58.45	297	30.60	82.20	38.48	297	23.40	64.20
	"Branch County, MI"	"26023"	"109"	"109"	59.44	297	33.90	79.40	41.87	297	21.00	62.00
	"Branch County, MI"	"26023"	"110"	"110"	59.27	297	35.50	77.40	41.69	297	16.20	57.00
	"Branch County, MI"	"26023"	"111"	"111"	59.36	297	42.70	79.00	42.11	297	20.20	60.50
	"Branch County, MI"	"26023"	"112"	"112"	57.90	297	37.70	80.10	40.40	297	26.40	60.00
	"Branch County, MI"	"26023"	"113"	"113"	59.81	297	40.20	79.90	40.36	297	25.40	60.30
	"Branch County, MI"	"26023"	"114"	"114"	60.94	297	38.80	79.60	40.75	297	30.20	56.10
	"Branch County, MI"	"26023"	"115"	"115"	59.73	297	39.70	81.80	41.84	297	24.90	61.60
	"Branch County, MI"	"26023"	"116"	"116"	63.02	297	45.40	81.60	43.19	297	30.30	62.40
	"Branch County, MI"	"26023"	"117"	"117"	61.85	297	46.70	80.50	42.43	297	28.10	61.60
	"Branch County, MI"	"26023"	"118"	"118"	58.34	297	41.80	77.50	41.71	297	27.20	61.60
	"Branch County, MI"	"26023"	"119"	"119"	60.86	297	48.80	75.80	41.27	297	31.70	61.70
	"Branch County, MI"	"26023"	"120"	"120"	60.74	297	42.70	78.00	43.17	297	30.90	55.50
	"Branch County, MI"	"26023"	"121"	"121"	61.05	297	45.50	80.30	44.04	297	30.00	62.70
	"Branch County, MI"	"26023"	"122"	"122"	60.99	297	43.90	79.40	43.09	297	30.20	61.00
	"Branch County, MI"	"26023"	"123"	"123"	61.03	297	42.60	80.20	42.68	297	27.20	57.90
	"Branch County, MI"	"26023"	"124"	"124"	62.58	297	46.10	78.90	42.89	297	30.10	58.10
	"Branch County, MI"	"26023"	"125"	"125"	64.00	297	45.90	77.80	44.26	297	30.60	55.60
