"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Litchfield County, CT"	"09005"	"48"	"48"	32.78	528	0.30	56.10	20.42	528	-11.30	38.00
	"Litchfield County, CT"	"09005"	"49"	"49"	33.75	528	9.40	62.50	21.55	528	-15.00	39.20
	"Litchfield County, CT"	"09005"	"50"	"50"	35.57	528	15.30	60.20	22.20	528	1.40	44.50
	"Litchfield County, CT"	"09005"	"51"	"51"	36.04	528	19.10	55.60	24.94	528	6.80	47.70
	"Litchfield County, CT"	"09005"	"52"	"52"	37.55	528	22.40	58.70	25.61	528	10.20	45.80
	"Litchfield County, CT"	"09005"	"53"	"53"	38.30	528	19.50	65.80	26.02	528	7.30	42.70
	"Litchfield County, CT"	"09005"	"54"	"54"	37.35	528	22.70	64.50	25.72	528	5.40	45.20
	"Litchfield County, CT"	"09005"	"55"	"55"	35.63	528	17.60	64.60	24.41	528	7.70	42.90
	"Litchfield County, CT"	"09005"	"56"	"56"	33.48	528	14.30	54.00	22.61	528	2.20	39.00
	"Litchfield County, CT"	"09005"	"57"	"57"	32.77	528	12.80	55.70	21.03	528	-2.10	36.60
	"Litchfield County, CT"	"09005"	"58"	"58"	35.59	528	11.00	67.80	21.90	528	-4.00	37.90
	"Litchfield County, CT"	"09005"	"59"	"59"	35.24	528	18.50	55.90	23.40	528	-2.80	36.30
	"Litchfield County, CT"	"09005"	"60"	"60"	35.66	528	13.20	52.80	23.60	528	-0.10	40.20
	"Litchfield County, CT"	"09005"	"61"	"61"	37.16	528	13.70	62.60	24.89	528	-2.70	39.90
	"Litchfield County, CT"	"09005"	"62"	"62"	36.57	528	14.20	65.00	24.74	528	-0.40	50.00
	"Litchfield County, CT"	"09005"	"63"	"63"	36.07	528	21.10	58.90	23.38	528	-0.70	44.50
	"Litchfield County, CT"	"09005"	"64"	"64"	37.59	528	20.60	55.60	25.89	528	11.80	45.30
	"Litchfield County, CT"	"09005"	"65"	"65"	38.98	528	12.50	58.30	26.16	528	-0.40	48.40
	"Litchfield County, CT"	"09005"	"66"	"66"	39.90	528	12.60	63.10	26.04	528	-0.50	40.90
	"Litchfield County, CT"	"09005"	"67"	"67"	40.10	528	16.60	66.50	25.56	528	-0.80	44.70
	"Litchfield County, CT"	"09005"	"68"	"68"	39.55	528	17.40	63.90	25.40	528	0.50	45.30
	"Litchfield County, CT"	"09005"	"69"	"69"	39.60	528	15.00	69.40	25.24	528	3.80	43.50
	"Litchfield County, CT"	"09005"	"70"	"70"	40.41	528	16.50	61.90	25.80	528	1.30	43.30
	"Litchfield County, CT"	"09005"	"71"	"71"	38.55	528	21.30	58.30	25.77	528	8.20	44.50
	"Litchfield County, CT"	"09005"	"72"	"72"	40.24	528	15.40	76.00	26.69	528	2.40	46.30
	"Litchfield County, CT"	"09005"	"73"	"73"	42.25	528	24.20	67.50	28.00	528	7.90	47.90
	"Litchfield County, CT"	"09005"	"74"	"74"	42.84	528	20.10	73.90	29.12	528	4.60	44.80
	"Litchfield County, CT"	"09005"	"75"	"75"	41.92	528	21.60	74.00	28.30	528	11.20	54.20
	"Litchfield County, CT"	"09005"	"76"	"76"	42.75	528	23.30	68.70	28.50	528	10.40	54.90
	"Litchfield County, CT"	"09005"	"77"	"77"	41.98	528	21.30	68.20	27.95	528	6.50	43.50
	"Litchfield County, CT"	"09005"	"78"	"78"	41.21	528	24.80	65.60	28.46	528	2.40	49.10
	"Litchfield County, CT"	"09005"	"79"	"79"	42.00	528	27.60	65.90	28.89	528	11.90	44.00
	"Litchfield County, CT"	"09005"	"80"	"80"	42.59	528	23.10	66.90	28.71	528	6.40	45.80
	"Litchfield County, CT"	"09005"	"81"	"81"	42.54	528	18.40	63.90	29.86	528	10.60	46.80
	"Litchfield County, CT"	"09005"	"82"	"82"	42.67	528	24.40	64.30	29.05	528	8.40	46.70
	"Litchfield County, CT"	"09005"	"83"	"83"	42.89	528	28.90	67.30	29.50	528	10.30	45.70
	"Litchfield County, CT"	"09005"	"84"	"84"	45.61	528	30.50	67.00	30.32	528	19.20	45.40
	"Litchfield County, CT"	"09005"	"85"	"85"	47.22	528	30.30	66.30	31.24	528	19.60	48.70
	"Litchfield County, CT"	"09005"	"86"	"86"	49.41	528	26.50	76.90	32.80	528	15.10	50.40
	"Litchfield County, CT"	"09005"	"87"	"87"	50.83	528	27.80	76.40	34.89	528	13.20	57.10
	"Litchfield County, CT"	"09005"	"88"	"88"	51.05	528	33.60	71.50	35.36	528	19.60	54.40
	"Litchfield County, CT"	"09005"	"89"	"89"	49.40	528	31.00	77.20	34.67	528	21.40	53.80
	"Litchfield County, CT"	"09005"	"90"	"90"	49.94	528	30.40	81.50	34.80	528	20.90	59.60
	"Litchfield County, CT"	"09005"	"91"	"91"	48.95	528	32.20	68.30	34.84	528	21.60	57.00
	"Litchfield County, CT"	"09005"	"92"	"92"	50.32	528	35.80	65.40	35.25	528	17.50	48.50
	"Litchfield County, CT"	"09005"	"93"	"93"	50.54	528	36.80	69.40	35.44	528	23.60	49.80
	"Litchfield County, CT"	"09005"	"94"	"94"	49.64	528	34.90	68.60	34.87	528	19.20	51.20
	"Litchfield County, CT"	"09005"	"95"	"95"	50.60	528	22.90	70.40	34.79	528	15.10	52.10
	"Litchfield County, CT"	"09005"	"96"	"96"	48.85	528	27.10	71.80	35.10	528	13.90	53.50
	"Litchfield County, CT"	"09005"	"97"	"97"	50.96	528	13.90	82.20	34.43	528	9.40	56.10
	"Litchfield County, CT"	"09005"	"98"	"98"	50.30	528	26.30	81.60	35.31	528	12.20	60.90
	"Litchfield County, CT"	"09005"	"99"	"99"	50.81	528	29.00	79.10	35.25	528	11.80	61.50
	"Litchfield County, CT"	"09005"	"100"	"100"	51.14	528	36.80	72.70	34.69	528	20.00	46.20
	"Litchfield County, CT"	"09005"	"101"	"101"	51.46	528	34.10	75.40	35.41	528	22.40	50.40
	"Litchfield County, CT"	"09005"	"102"	"102"	50.79	528	36.60	67.30	35.96	528	27.90	50.00
	"Litchfield County, CT"	"09005"	"103"	"103"	53.32	528	39.20	71.90	37.42	528	26.10	54.30
	"Litchfield County, CT"	"09005"	"104"	"104"	52.21	528	37.50	71.20	36.57	528	25.60	57.60
	"Litchfield County, CT"	"09005"	"105"	"105"	53.71	528	36.60	74.80	37.15	528	26.90	57.80
	"Litchfield County, CT"	"09005"	"106"	"106"	55.34	528	41.90	84.00	38.50	528	26.70	62.30
	"Litchfield County, CT"	"09005"	"107"	"107"	55.48	528	39.00	88.60	39.13	528	28.00	66.40
	"Litchfield County, CT"	"09005"	"108"	"108"	54.78	528	39.90	85.00	38.56	528	25.40	63.50
	"Litchfield County, CT"	"09005"	"109"	"109"	57.88	528	41.40	81.50	38.75	528	26.70	56.40
	"Litchfield County, CT"	"09005"	"110"	"110"	58.53	528	42.40	79.80	39.48	528	28.90	56.50
	"Litchfield County, CT"	"09005"	"111"	"111"	58.08	528	35.60	77.00	40.58	528	25.30	55.90
	"Litchfield County, CT"	"09005"	"112"	"112"	56.43	528	38.90	79.70	39.91	528	24.00	55.20
	"Litchfield County, CT"	"09005"	"113"	"113"	56.24	528	39.90	78.60	39.32	528	23.60	55.70
	"Litchfield County, CT"	"09005"	"114"	"114"	58.86	528	42.50	80.00	40.03	528	29.00	57.40
	"Litchfield County, CT"	"09005"	"115"	"115"	58.42	528	43.90	80.10	41.04	528	28.80	54.60
	"Litchfield County, CT"	"09005"	"116"	"116"	58.66	528	42.20	82.10	41.46	528	29.70	61.30
	"Litchfield County, CT"	"09005"	"117"	"117"	60.46	528	40.70	84.20	42.27	528	31.20	61.50
	"Litchfield County, CT"	"09005"	"118"	"118"	58.94	528	39.10	87.70	42.56	528	30.20	63.30
	"Litchfield County, CT"	"09005"	"119"	"119"	58.49	528	45.40	75.80	40.70	528	29.60	54.90
	"Litchfield County, CT"	"09005"	"120"	"120"	61.00	528	43.30	74.80	42.42	528	31.80	57.70
	"Litchfield County, CT"	"09005"	"121"	"121"	63.80	528	45.10	81.20	44.15	528	30.70	59.40
	"Litchfield County, CT"	"09005"	"122"	"122"	60.88	528	47.00	83.60	43.69	528	31.40	61.90
	"Litchfield County, CT"	"09005"	"123"	"123"	59.45	528	41.70	84.60	43.40	528	29.40	60.70
	"Litchfield County, CT"	"09005"	"124"	"124"	60.48	528	46.30	84.10	42.61	528	26.40	62.10
	"Litchfield County, CT"	"09005"	"125"	"125"	60.76	528	45.70	73.10	43.73	528	33.80	55.30
	"Litchfield County, CT"	"09005"	"126"	"126"	61.81	528	43.60	78.70	44.24	528	32.80	57.90
	"Litchfield County, CT"	"09005"	"127"	"127"	61.98	528	41.90	78.20	43.86	528	29.00	62.30
	"Litchfield County, CT"	"09005"	"128"	"128"	62.15	528	46.60	83.90	43.13	528	28.60	61.40
	"Litchfield County, CT"	"09005"	"129"	"129"	62.30	528	42.30	84.50	44.30	528	32.60	65.80
	"Litchfield County, CT"	"09005"	"130"	"130"	63.10	528	46.60	86.90	45.56	528	30.50	67.00
	"Litchfield County, CT"	"09005"	"131"	"131"	62.90	528	44.80	82.10	45.37	528	29.90	61.90
	"Litchfield County, CT"	"09005"	"132"	"132"	63.63	528	44.50	80.50	45.98	528	31.50	62.50
	"Litchfield County, CT"	"09005"	"133"	"133"	61.98	528	46.30	82.00	44.96	528	29.60	67.00
	"Litchfield County, CT"	"09005"	"134"	"134"	63.84	528	47.30	81.00	45.26	528	29.80	63.80
	"Litchfield County, CT"	"09005"	"135"	"135"	65.17	528	51.50	78.00	46.61	528	31.40	61.10
	"Litchfield County, CT"	"09005"	"136"	"136"	63.72	528	50.00	82.00	46.77	528	35.10	64.50
	"Litchfield County, CT"	"09005"	"137"	"137"	62.25	528	43.60	79.50	46.26	528	32.40	62.30
	"Litchfield County, CT"	"09005"	"138"	"138"	62.47	528	47.70	81.10	45.90	528	32.90	64.20
	"Litchfield County, CT"	"09005"	"139"	"139"	62.88	528	45.60	81.50	46.92	528	31.50	62.70
	"Litchfield County, CT"	"09005"	"140"	"140"	64.95	528	47.20	83.40	46.30	528	32.60	62.20
	"Litchfield County, CT"	"09005"	"141"	"141"	65.54	528	44.10	86.20	47.37	528	30.70	65.60
	"Litchfield County, CT"	"09005"	"142"	"142"	65.13	528	49.20	81.50	48.80	528	35.40	61.30
	"Litchfield County, CT"	"09005"	"143"	"143"	65.55	528	46.70	80.30	49.16	528	35.40	64.70
	"Litchfield County, CT"	"09005"	"144"	"144"	69.31	528	48.50	81.70	50.09	528	39.20	61.90
	"Litchfield County, CT"	"09005"	"145"	"145"	69.01	528	47.80	84.80	51.67	528	40.60	65.90
	"Litchfield County, CT"	"09005"	"146"	"146"	66.95	528	51.20	88.30	50.48	528	35.80	65.60
	"Litchfield County, CT"	"09005"	"147"	"147"	67.35	528	49.00	82.00	49.69	528	36.70	64.20
	"Litchfield County, CT"	"09005"	"148"	"148"	68.57	528	50.70	82.90	50.37	528	33.70	66.30
	"Litchfield County, CT"	"09005"	"149"	"149"	68.57	528	52.30	85.60	51.09	528	39.90	68.30
	"Litchfield County, CT"	"09005"	"150"	"150"	69.75	528	51.30	86.10	52.10	528	37.60	70.50
	"Litchfield County, CT"	"09005"	"151"	"151"	70.93	528	49.90	85.40	52.20	528	36.00	71.20
	"Litchfield County, CT"	"09005"	"152"	"152"	71.90	528	53.60	86.80	53.12	528	33.70	70.10
	"Litchfield County, CT"	"09005"	"153"	"153"	69.80	528	53.90	83.80	51.93	528	37.80	67.50
	"Litchfield County, CT"	"09005"	"154"	"154"	68.77	528	54.00	82.50	51.56	528	33.90	65.10
	"Litchfield County, CT"	"09005"	"155"	"155"	67.39	528	55.00	80.40	51.43	528	39.70	67.60
	"Litchfield County, CT"	"09005"	"156"	"156"	68.37	528	53.40	83.30	51.44	528	38.50	69.70
	"Litchfield County, CT"	"09005"	"157"	"157"	68.94	528	55.20	84.00	52.29	528	41.70	70.00
	"Litchfield County, CT"	"09005"	"158"	"158"	68.38	528	50.10	89.20	52.75	528	40.90	67.40
	"Litchfield County, CT"	"09005"	"159"	"159"	72.16	528	57.00	87.00	53.40	528	41.40	67.40
	"Litchfield County, CT"	"09005"	"160"	"160"	73.16	528	60.00	88.20	54.37	528	38.40	71.90
	"Litchfield County, CT"	"09005"	"161"	"161"	72.68	528	54.10	89.80	54.35	528	33.70	71.60
	"Litchfield County, CT"	"09005"	"162"	"162"	71.59	528	55.20	89.30	54.81	528	43.40	74.10
	"Litchfield County, CT"	"09005"	"163"	"163"	71.85	528	55.50	85.90	55.24	528	42.60	70.30
	"Litchfield County, CT"	"09005"	"164"	"164"	70.84	528	49.10	87.30	54.47	528	37.90	71.00
	"Litchfield County, CT"	"09005"	"165"	"165"	71.26	528	54.80	86.30	55.25	528	42.30	69.90
	"Litchfield County, CT"	"09005"	"166"	"166"	73.77	528	54.30	85.50	55.28	528	42.60	71.10
	"Litchfield County, CT"	"09005"	"167"	"167"	74.94	528	58.90	88.30	56.84	528	43.60	70.40
	"Litchfield County, CT"	"09005"	"168"	"168"	72.47	528	55.10	85.30	56.31	528	43.00	68.40
	"Litchfield County, CT"	"09005"	"169"	"169"	73.82	528	61.10	87.20	57.22	528	40.30	69.80
	"Litchfield County, CT"	"09005"	"170"	"170"	74.19	528	63.10	86.60	58.48	528	43.40	69.60
	"Litchfield County, CT"	"09005"	"171"	"171"	74.25	528	59.30	89.40	58.26	528	47.00	69.90
	"Litchfield County, CT"	"09005"	"172"	"172"	73.78	528	61.90	85.00	57.32	528	45.00	69.00
	"Litchfield County, CT"	"09005"	"173"	"173"	74.02	528	60.10	85.70	57.66	528	45.00	68.20
	"Litchfield County, CT"	"09005"	"174"	"174"	74.39	528	56.90	87.80	58.19	528	47.00	70.60
	"Litchfield County, CT"	"09005"	"175"	"175"	74.29	528	58.30	86.90	57.21	528	44.30	67.20
	"Litchfield County, CT"	"09005"	"176"	"176"	74.16	528	57.00	88.00	57.55	528	43.50	69.90
	"Litchfield County, CT"	"09005"	"177"	"177"	76.20	528	55.30	90.00	59.00	528	45.10	71.40
	"Litchfield County, CT"	"09005"	"178"	"178"	76.72	528	55.40	88.20	59.77	528	44.40	73.40
	"Litchfield County, CT"	"09005"	"179"	"179"	75.88	528	57.60	87.20	59.25	528	39.80	74.40
	"Litchfield County, CT"	"09005"	"180"	"180"	74.81	528	61.30	85.60	59.15	528	47.20	70.10
	"Litchfield County, CT"	"09005"	"181"	"181"	74.85	528	65.90	84.30	58.41	528	48.00	69.00
	"Litchfield County, CT"	"09005"	"182"	"182"	73.26	528	58.30	83.60	57.50	528	43.70	69.30
	"Litchfield County, CT"	"09005"	"183"	"183"	74.10	528	59.80	90.60	57.46	528	41.20	69.70
	"Litchfield County, CT"	"09005"	"184"	"184"	75.91	528	65.20	93.00	59.10	528	45.90	75.60
	"Litchfield County, CT"	"09005"	"185"	"185"	77.05	528	62.10	91.00	60.53	528	44.90	75.10
	"Litchfield County, CT"	"09005"	"186"	"186"	77.00	528	56.40	93.20	60.77	528	44.10	76.50
	"Litchfield County, CT"	"09005"	"187"	"187"	77.02	528	62.90	91.90	60.95	528	47.40	75.20
	"Litchfield County, CT"	"09005"	"188"	"188"	76.99	528	62.90	90.10	60.36	528	48.80	75.00
	"Litchfield County, CT"	"09005"	"189"	"189"	77.17	528	61.20	88.80	61.26	528	46.70	75.60
	"Litchfield County, CT"	"09005"	"190"	"190"	78.12	528	64.00	89.70	60.81	528	46.50	76.00
	"Litchfield County, CT"	"09005"	"191"	"191"	77.64	528	62.90	90.50	60.35	528	44.70	72.80
	"Litchfield County, CT"	"09005"	"192"	"192"	76.91	528	64.50	90.30	59.53	528	46.50	74.10
	"Litchfield County, CT"	"09005"	"193"	"193"	76.84	528	58.50	88.90	60.17	528	47.90	74.50
	"Litchfield County, CT"	"09005"	"194"	"194"	77.00	528	66.40	86.00	61.19	528	48.70	73.20
	"Litchfield County, CT"	"09005"	"195"	"195"	77.46	528	62.10	92.00	60.87	528	48.00	70.80
	"Litchfield County, CT"	"09005"	"196"	"196"	79.11	528	68.70	92.20	61.74	528	49.90	75.00
	"Litchfield County, CT"	"09005"	"197"	"197"	78.70	528	65.60	87.80	62.98	528	53.20	72.90
	"Litchfield County, CT"	"09005"	"198"	"198"	79.35	528	63.60	89.80	63.64	528	51.20	72.40
	"Litchfield County, CT"	"09005"	"199"	"199"	80.73	528	67.90	90.00	64.67	528	53.70	74.90
	"Litchfield County, CT"	"09005"	"200"	"200"	79.28	528	64.90	88.70	64.25	528	53.10	74.60
	"Litchfield County, CT"	"09005"	"201"	"201"	78.87	528	66.60	91.10	62.87	528	48.30	72.70
	"Litchfield County, CT"	"09005"	"202"	"202"	79.36	528	64.00	92.60	63.81	528	47.40	74.60
	"Litchfield County, CT"	"09005"	"203"	"203"	79.40	528	68.70	94.60	64.00	528	50.10	79.00
	"Litchfield County, CT"	"09005"	"204"	"204"	77.99	528	64.40	91.30	63.57	528	51.70	76.80
	"Litchfield County, CT"	"09005"	"205"	"205"	76.83	528	59.10	89.70	62.38	528	51.50	75.10
	"Litchfield County, CT"	"09005"	"206"	"206"	78.37	528	67.30	90.30	62.21	528	50.90	74.90
	"Litchfield County, CT"	"09005"	"207"	"207"	77.41	528	64.30	88.30	62.39	528	50.70	73.60
	"Litchfield County, CT"	"09005"	"208"	"208"	77.96	528	64.00	90.20	62.56	528	47.90	74.60
	"Litchfield County, CT"	"09005"	"209"	"209"	77.34	528	64.30	86.60	62.74	528	53.00	75.50
	"Litchfield County, CT"	"09005"	"210"	"210"	77.68	528	67.40	90.70	62.36	528	50.60	73.30
	"Litchfield County, CT"	"09005"	"211"	"211"	77.74	528	66.80	86.70	61.57	528	49.30	71.10
	"Litchfield County, CT"	"09005"	"212"	"212"	78.01	528	63.50	90.00	62.47	528	51.20	73.50
	"Litchfield County, CT"	"09005"	"213"	"213"	78.84	528	67.00	91.40	62.91	528	52.90	74.80
	"Litchfield County, CT"	"09005"	"214"	"214"	79.40	528	66.30	93.10	63.78	528	51.50	77.00
	"Litchfield County, CT"	"09005"	"215"	"215"	80.46	528	70.80	91.20	64.95	528	52.40	74.90
	"Litchfield County, CT"	"09005"	"216"	"216"	80.58	528	68.50	88.20	65.96	528	57.80	73.20
	"Litchfield County, CT"	"09005"	"217"	"217"	79.18	528	68.60	87.90	64.11	528	50.60	75.90
	"Litchfield County, CT"	"09005"	"218"	"218"	76.32	528	65.60	89.20	61.00	528	46.90	74.80
	"Litchfield County, CT"	"09005"	"219"	"219"	76.40	528	62.50	91.00	60.85	528	49.80	72.90
	"Litchfield County, CT"	"09005"	"220"	"220"	77.91	528	62.10	90.40	61.88	528	49.20	74.40
	"Litchfield County, CT"	"09005"	"221"	"221"	77.34	528	64.80	92.90	61.51	528	46.40	72.80
	"Litchfield County, CT"	"09005"	"222"	"222"	77.87	528	64.70	87.60	61.55	528	48.70	73.40
	"Litchfield County, CT"	"09005"	"223"	"223"	76.72	528	60.30	87.20	61.72	528	52.10	71.60
	"Litchfield County, CT"	"09005"	"224"	"224"	75.80	528	55.90	87.40	61.25	528	49.40	74.60
	"Litchfield County, CT"	"09005"	"225"	"225"	76.51	528	64.90	90.40	61.69	528	47.40	75.30
	"Litchfield County, CT"	"09005"	"226"	"226"	77.20	528	62.40	92.10	61.69	528	49.20	76.10
	"Litchfield County, CT"	"09005"	"227"	"227"	76.69	528	59.80	91.20	62.24	528	48.20	76.70
	"Litchfield County, CT"	"09005"	"228"	"228"	78.35	528	63.00	90.80	61.84	528	48.50	72.10
	"Litchfield County, CT"	"09005"	"229"	"229"	77.39	528	60.90	89.10	61.58	528	44.30	73.40
	"Litchfield County, CT"	"09005"	"230"	"230"	76.01	528	56.00	88.40	60.07	528	47.70	75.20
	"Litchfield County, CT"	"09005"	"231"	"231"	75.21	528	62.30	87.30	60.07	528	49.80	72.50
	"Litchfield County, CT"	"09005"	"232"	"232"	75.23	528	63.10	89.00	59.68	528	45.80	75.20
	"Litchfield County, CT"	"09005"	"233"	"233"	73.51	528	55.20	88.30	58.16	528	46.30	73.10
	"Litchfield County, CT"	"09005"	"234"	"234"	73.58	528	59.70	87.70	57.28	528	43.70	71.00
	"Litchfield County, CT"	"09005"	"235"	"235"	73.27	528	61.70	82.70	57.07	528	44.30	69.10
	"Litchfield County, CT"	"09005"	"236"	"236"	73.51	528	60.80	87.20	58.21	528	46.30	71.20
	"Litchfield County, CT"	"09005"	"237"	"237"	74.51	528	62.60	90.60	58.21	528	43.40	71.60
	"Litchfield County, CT"	"09005"	"238"	"238"	75.77	528	62.70	87.40	59.58	528	47.80	73.90
	"Litchfield County, CT"	"09005"	"239"	"239"	76.72	528	57.20	88.60	60.85	528	48.00	72.20
	"Litchfield County, CT"	"09005"	"240"	"240"	76.11	528	57.90	89.00	60.17	528	42.30	71.50
	"Litchfield County, CT"	"09005"	"241"	"241"	74.76	528	56.40	87.00	59.42	528	37.00	69.80
	"Litchfield County, CT"	"09005"	"242"	"242"	75.13	528	60.60	88.60	59.37	528	44.50	72.80
	"Litchfield County, CT"	"09005"	"243"	"243"	74.57	528	61.00	88.70	58.21	528	47.30	70.40
	"Litchfield County, CT"	"09005"	"244"	"244"	73.85	528	57.10	89.10	57.04	528	46.60	70.30
	"Litchfield County, CT"	"09005"	"245"	"245"	72.88	528	58.30	89.50	56.71	528	44.10	71.20
	"Litchfield County, CT"	"09005"	"246"	"246"	74.09	528	61.80	88.40	56.76	528	42.30	71.60
	"Litchfield County, CT"	"09005"	"247"	"247"	73.83	528	56.70	83.90	57.64	528	45.80	70.10
	"Litchfield County, CT"	"09005"	"248"	"248"	73.28	528	61.00	85.10	57.25	528	42.30	71.60
	"Litchfield County, CT"	"09005"	"249"	"249"	72.76	528	56.50	85.30	56.88	528	42.00	73.90
	"Litchfield County, CT"	"09005"	"250"	"250"	73.71	528	57.00	86.30	56.79	528	40.20	68.30
	"Litchfield County, CT"	"09005"	"251"	"251"	72.04	528	59.80	87.30	55.76	528	42.30	68.20
	"Litchfield County, CT"	"09005"	"252"	"252"	72.58	528	57.30	86.30	55.49	528	42.70	69.00
	"Litchfield County, CT"	"09005"	"253"	"253"	72.76	528	58.20	85.50	55.84	528	40.30	72.80
	"Litchfield County, CT"	"09005"	"254"	"254"	71.49	528	57.70	89.30	54.73	528	38.00	73.10
	"Litchfield County, CT"	"09005"	"255"	"255"	71.23	528	54.20	84.40	54.28	528	40.40	65.60
	"Litchfield County, CT"	"09005"	"256"	"256"	71.40	528	54.90	84.70	55.08	528	42.70	65.60
	"Litchfield County, CT"	"09005"	"257"	"257"	71.91	528	56.30	84.10	55.67	528	41.30	65.30
	"Litchfield County, CT"	"09005"	"258"	"258"	70.19	528	59.00	86.30	54.94	528	40.80	68.60
	"Litchfield County, CT"	"09005"	"259"	"259"	67.25	528	52.60	85.90	52.09	528	39.60	67.20
	"Litchfield County, CT"	"09005"	"260"	"260"	67.33	528	51.60	86.40	52.40	528	37.00	70.30
	"Litchfield County, CT"	"09005"	"261"	"261"	67.54	528	52.10	80.00	51.80	528	38.90	66.40
	"Litchfield County, CT"	"09005"	"262"	"262"	68.68	528	53.00	86.80	50.61	528	36.60	64.60
	"Litchfield County, CT"	"09005"	"263"	"263"	68.08	528	52.10	85.90	50.94	528	30.80	67.40
	"Litchfield County, CT"	"09005"	"264"	"264"	68.55	528	51.70	81.40	52.13	528	38.90	65.70
	"Litchfield County, CT"	"09005"	"265"	"265"	69.05	528	53.00	85.20	53.32	528	36.00	68.90
	"Litchfield County, CT"	"09005"	"266"	"266"	67.51	528	51.50	87.10	52.10	528	39.30	71.20
	"Litchfield County, CT"	"09005"	"267"	"267"	67.17	528	49.90	85.20	50.59	528	36.70	66.20
	"Litchfield County, CT"	"09005"	"268"	"268"	66.49	528	50.90	83.00	49.93	528	34.30	67.90
	"Litchfield County, CT"	"09005"	"269"	"269"	66.42	528	54.00	87.60	51.20	528	33.90	66.40
	"Litchfield County, CT"	"09005"	"270"	"270"	66.92	528	46.20	85.80	51.85	528	34.30	67.20
	"Litchfield County, CT"	"09005"	"271"	"271"	65.41	528	50.00	75.20	50.14	528	33.90	64.70
	"Litchfield County, CT"	"09005"	"272"	"272"	65.07	528	46.00	76.50	49.05	528	36.40	64.20
	"Litchfield County, CT"	"09005"	"273"	"273"	62.59	528	49.30	83.80	46.79	528	32.60	65.50
	"Litchfield County, CT"	"09005"	"274"	"274"	62.53	528	45.20	77.90	45.98	528	32.80	59.70
	"Litchfield County, CT"	"09005"	"275"	"275"	64.49	528	44.50	82.70	47.60	528	32.00	63.90
	"Litchfield County, CT"	"09005"	"276"	"276"	63.90	528	46.30	77.50	47.76	528	30.70	59.80
	"Litchfield County, CT"	"09005"	"277"	"277"	63.93	528	43.10	82.10	49.12	528	31.00	63.90
	"Litchfield County, CT"	"09005"	"278"	"278"	63.01	528	43.10	82.20	47.70	528	30.00	65.40
	"Litchfield County, CT"	"09005"	"279"	"279"	60.96	528	45.10	83.20	45.50	528	33.10	63.80
	"Litchfield County, CT"	"09005"	"280"	"280"	59.92	528	42.50	77.90	44.47	528	28.20	66.90
	"Litchfield County, CT"	"09005"	"281"	"281"	61.64	528	44.10	83.60	44.39	528	29.90	68.60
	"Litchfield County, CT"	"09005"	"282"	"282"	62.34	528	40.30	78.80	45.32	528	29.30	58.90
	"Litchfield County, CT"	"09005"	"283"	"283"	60.62	528	40.90	78.70	44.90	528	26.10	62.10
	"Litchfield County, CT"	"09005"	"284"	"284"	59.01	528	41.20	72.70	44.39	528	24.70	61.80
	"Litchfield County, CT"	"09005"	"285"	"285"	58.79	528	45.50	75.30	43.91	528	31.10	56.50
	"Litchfield County, CT"	"09005"	"286"	"286"	59.59	528	45.10	78.50	44.24	528	30.30	66.00
	"Litchfield County, CT"	"09005"	"287"	"287"	59.44	528	40.90	76.30	43.36	528	29.40	58.50
	"Litchfield County, CT"	"09005"	"288"	"288"	58.04	528	41.50	76.20	42.68	528	28.40	60.40
	"Litchfield County, CT"	"09005"	"289"	"289"	57.62	528	36.50	72.80	42.70	528	29.50	55.90
	"Litchfield County, CT"	"09005"	"290"	"290"	58.17	528	40.70	73.00	43.01	528	31.80	55.70
	"Litchfield County, CT"	"09005"	"291"	"291"	58.37	528	41.60	74.50	43.49	528	31.00	60.10
	"Litchfield County, CT"	"09005"	"292"	"292"	57.31	528	41.80	74.20	43.16	528	28.80	64.20
	"Litchfield County, CT"	"09005"	"293"	"293"	56.63	528	40.40	71.30	41.94	528	30.30	55.50
	"Litchfield County, CT"	"09005"	"294"	"294"	56.38	528	43.70	75.20	40.87	528	28.50	56.80
	"Litchfield County, CT"	"09005"	"295"	"295"	55.25	528	41.20	79.10	41.22	528	26.70	60.30
	"Litchfield County, CT"	"09005"	"296"	"296"	54.86	528	36.80	75.00	41.84	528	27.60	63.30
	"Litchfield County, CT"	"09005"	"297"	"297"	55.63	528	40.30	75.20	40.31	528	26.00	58.90
	"Litchfield County, CT"	"09005"	"298"	"298"	54.43	528	37.80	71.90	39.46	528	26.10	51.00
	"Litchfield County, CT"	"09005"	"299"	"299"	54.19	528	39.60	73.10	40.24	528	28.90	60.40
	"Litchfield County, CT"	"09005"	"300"	"300"	55.09	528	37.00	72.70	41.47	528	27.30	61.50
	"Litchfield County, CT"	"09005"	"301"	"301"	54.06	528	39.80	71.50	39.90	528	26.90	54.90
	"Litchfield County, CT"	"09005"	"302"	"302"	52.00	528	38.80	74.30	37.55	528	25.40	58.40
