"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Bartholomew County, IN"	"18005"	"51"	"51"	44.28	264	27.00	62.80	30.04	264	3.00	50.80
	"Bartholomew County, IN"	"18005"	"52"	"52"	45.59	264	25.80	63.50	30.92	264	13.30	48.40
	"Bartholomew County, IN"	"18005"	"53"	"53"	45.45	264	28.60	63.70	31.95	264	22.10	44.60
	"Bartholomew County, IN"	"18005"	"54"	"54"	44.81	264	22.10	73.80	30.54	264	13.70	47.20
	"Bartholomew County, IN"	"18005"	"55"	"55"	42.27	264	19.60	69.80	28.50	264	8.60	46.10
	"Bartholomew County, IN"	"18005"	"56"	"56"	42.84	264	18.00	73.10	27.40	264	2.30	54.10
	"Bartholomew County, IN"	"18005"	"57"	"57"	43.12	264	19.90	67.40	27.65	264	7.10	54.50
	"Bartholomew County, IN"	"18005"	"58"	"58"	43.93	264	26.00	71.50	28.34	264	5.10	48.10
	"Bartholomew County, IN"	"18005"	"59"	"59"	44.30	264	25.50	61.50	28.40	264	12.70	43.60
	"Bartholomew County, IN"	"18005"	"60"	"60"	43.58	264	22.00	65.00	29.20	264	9.90	51.00
	"Bartholomew County, IN"	"18005"	"61"	"61"	44.91	264	12.30	65.60	29.83	264	4.10	43.40
	"Bartholomew County, IN"	"18005"	"62"	"62"	43.89	264	14.80	73.20	27.80	264	-12.50	44.80
	"Bartholomew County, IN"	"18005"	"63"	"63"	45.82	264	21.20	73.50	29.95	264	-7.10	51.10
	"Bartholomew County, IN"	"18005"	"64"	"64"	47.24	264	32.00	72.20	30.75	264	11.70	53.70
	"Bartholomew County, IN"	"18005"	"65"	"65"	48.36	264	25.70	72.50	32.57	264	17.30	58.00
	"Bartholomew County, IN"	"18005"	"66"	"66"	48.57	264	23.00	73.80	31.62	264	8.60	56.50
	"Bartholomew County, IN"	"18005"	"67"	"67"	48.44	264	25.80	75.10	32.93	264	12.00	53.20
	"Bartholomew County, IN"	"18005"	"68"	"68"	47.71	264	15.40	76.60	31.41	264	5.70	52.50
	"Bartholomew County, IN"	"18005"	"69"	"69"	46.87	264	21.00	76.30	31.46	264	-0.50	51.30
	"Bartholomew County, IN"	"18005"	"70"	"70"	47.75	264	21.80	77.60	31.29	264	13.00	61.60
	"Bartholomew County, IN"	"18005"	"71"	"71"	48.96	264	26.30	77.00	31.47	264	9.70	61.30
	"Bartholomew County, IN"	"18005"	"72"	"72"	50.04	264	29.60	77.80	32.89	264	9.90	58.40
	"Bartholomew County, IN"	"18005"	"73"	"73"	50.61	264	24.10	75.50	33.95	264	16.20	60.80
	"Bartholomew County, IN"	"18005"	"74"	"74"	50.40	264	26.30	72.00	34.09	264	4.30	54.60
	"Bartholomew County, IN"	"18005"	"75"	"75"	51.21	264	27.80	73.00	34.80	264	11.10	49.70
	"Bartholomew County, IN"	"18005"	"76"	"76"	51.97	264	34.90	71.50	34.59	264	22.30	54.70
	"Bartholomew County, IN"	"18005"	"77"	"77"	52.09	264	35.30	71.60	35.78	264	22.60	54.00
	"Bartholomew County, IN"	"18005"	"78"	"78"	51.74	264	32.50	72.60	35.94	264	19.90	53.50
	"Bartholomew County, IN"	"18005"	"79"	"79"	52.45	264	37.00	72.30	35.88	264	18.50	51.20
	"Bartholomew County, IN"	"18005"	"80"	"80"	52.49	264	30.80	75.70	35.82	264	17.90	55.80
	"Bartholomew County, IN"	"18005"	"81"	"81"	50.88	264	31.70	72.10	35.69	264	19.50	61.80
	"Bartholomew County, IN"	"18005"	"82"	"82"	52.90	264	30.30	72.20	35.89	264	15.20	58.20
	"Bartholomew County, IN"	"18005"	"83"	"83"	53.12	264	31.30	78.10	34.70	264	12.80	60.00
	"Bartholomew County, IN"	"18005"	"84"	"84"	54.00	264	28.20	79.10	37.50	264	11.80	60.30
	"Bartholomew County, IN"	"18005"	"85"	"85"	53.33	264	28.10	78.70	37.94	264	21.10	61.80
	"Bartholomew County, IN"	"18005"	"86"	"86"	55.20	264	29.10	78.90	38.79	264	14.10	61.50
	"Bartholomew County, IN"	"18005"	"87"	"87"	56.70	264	39.70	77.80	40.06	264	16.90	61.80
	"Bartholomew County, IN"	"18005"	"88"	"88"	56.39	264	38.70	80.70	41.44	264	27.30	62.20
	"Bartholomew County, IN"	"18005"	"89"	"89"	56.18	264	38.00	80.40	41.56	264	28.40	60.40
	"Bartholomew County, IN"	"18005"	"90"	"90"	55.90	264	32.60	78.70	41.73	264	27.00	61.50
	"Bartholomew County, IN"	"18005"	"91"	"91"	56.74	264	38.10	76.90	40.61	264	31.30	56.40
	"Bartholomew County, IN"	"18005"	"92"	"92"	58.19	264	38.30	76.50	39.75	264	30.40	53.60
	"Bartholomew County, IN"	"18005"	"93"	"93"	58.12	264	36.80	77.20	41.20	264	27.70	60.00
	"Bartholomew County, IN"	"18005"	"94"	"94"	58.29	264	37.60	77.10	40.20	264	24.60	57.30
	"Bartholomew County, IN"	"18005"	"95"	"95"	56.52	264	38.70	80.60	40.19	264	24.10	59.00
	"Bartholomew County, IN"	"18005"	"96"	"96"	56.04	264	31.60	82.70	39.70	264	14.60	62.60
	"Bartholomew County, IN"	"18005"	"97"	"97"	58.81	264	31.10	80.40	40.42	264	19.00	64.40
	"Bartholomew County, IN"	"18005"	"98"	"98"	59.65	264	34.30	82.50	42.79	264	25.30	63.00
	"Bartholomew County, IN"	"18005"	"99"	"99"	57.67	264	34.40	83.00	41.15	264	25.20	64.90
	"Bartholomew County, IN"	"18005"	"100"	"100"	58.64	264	38.80	85.50	40.70	264	23.30	67.30
	"Bartholomew County, IN"	"18005"	"101"	"101"	62.33	264	42.50	81.10	43.21	264	29.40	68.00
	"Bartholomew County, IN"	"18005"	"102"	"102"	62.96	264	41.00	78.90	45.15	264	31.90	63.70
	"Bartholomew County, IN"	"18005"	"103"	"103"	60.52	264	41.10	80.20	44.36	264	33.00	62.80
	"Bartholomew County, IN"	"18005"	"104"	"104"	63.20	264	41.80	81.00	44.20	264	32.00	64.20
	"Bartholomew County, IN"	"18005"	"105"	"105"	61.81	264	43.40	80.90	44.22	264	30.50	63.40
	"Bartholomew County, IN"	"18005"	"106"	"106"	62.65	264	45.00	81.20	45.28	264	33.30	66.80
	"Bartholomew County, IN"	"18005"	"107"	"107"	61.81	264	40.70	81.60	44.61	264	29.90	67.10
	"Bartholomew County, IN"	"18005"	"108"	"108"	64.32	264	37.00	82.30	44.99	264	26.90	67.10
	"Bartholomew County, IN"	"18005"	"109"	"109"	64.07	264	39.00	83.90	47.56	264	25.80	69.20
	"Bartholomew County, IN"	"18005"	"110"	"110"	64.86	264	44.40	79.50	47.70	264	30.60	62.00
	"Bartholomew County, IN"	"18005"	"111"	"111"	64.28	264	46.70	82.70	47.44	264	31.60	62.70
	"Bartholomew County, IN"	"18005"	"112"	"112"	64.38	264	42.70	81.60	47.32	264	30.00	63.50
	"Bartholomew County, IN"	"18005"	"113"	"113"	64.69	264	47.00	78.70	46.68	264	32.30	61.80
	"Bartholomew County, IN"	"18005"	"114"	"114"	65.34	264	45.70	80.80	46.42	264	34.20	59.50
	"Bartholomew County, IN"	"18005"	"115"	"115"	65.50	264	52.10	81.50	47.44	264	31.50	65.80
	"Bartholomew County, IN"	"18005"	"116"	"116"	67.38	264	47.70	82.90	49.65	264	29.90	66.70
	"Bartholomew County, IN"	"18005"	"117"	"117"	66.66	264	50.60	82.10	49.33	264	36.70	69.70
	"Bartholomew County, IN"	"18005"	"118"	"118"	64.77	264	48.00	80.40	48.02	264	33.80	65.10
	"Bartholomew County, IN"	"18005"	"119"	"119"	65.52	264	51.70	79.40	48.42	264	36.10	63.40
	"Bartholomew County, IN"	"18005"	"120"	"120"	67.51	264	52.80	81.20	49.85	264	35.60	64.30
	"Bartholomew County, IN"	"18005"	"121"	"121"	66.53	264	51.20	83.00	50.24	264	36.60	64.40
	"Bartholomew County, IN"	"18005"	"122"	"122"	66.75	264	48.70	81.30	49.49	264	37.10	64.40
	"Bartholomew County, IN"	"18005"	"123"	"123"	65.43	264	50.30	83.10	49.59	264	32.30	63.00
	"Bartholomew County, IN"	"18005"	"124"	"124"	67.28	264	52.10	81.30	49.05	264	36.10	64.00
	"Bartholomew County, IN"	"18005"	"125"	"125"	68.91	264	53.90	80.60	51.29	264	36.70	64.50
	"Bartholomew County, IN"	"18005"	"126"	"126"	68.94	264	46.80	82.10	51.29	264	36.80	67.80
	"Bartholomew County, IN"	"18005"	"127"	"127"	70.61	264	49.20	83.70	52.43	264	33.50	66.50
	"Bartholomew County, IN"	"18005"	"128"	"128"	71.44	264	56.60	82.60	53.51	264	36.20	66.60
	"Bartholomew County, IN"	"18005"	"129"	"129"	70.40	264	49.50	84.70	54.57	264	36.30	70.30
	"Bartholomew County, IN"	"18005"	"130"	"130"	72.00	264	50.60	86.40	54.42	264	37.20	73.70
	"Bartholomew County, IN"	"18005"	"131"	"131"	72.97	264	57.90	87.90	53.90	264	37.70	69.50
	"Bartholomew County, IN"	"18005"	"132"	"132"	70.57	264	50.00	83.70	54.33	264	35.30	70.90
	"Bartholomew County, IN"	"18005"	"133"	"133"	71.38	264	51.00	87.60	54.15	264	38.40	70.50
	"Bartholomew County, IN"	"18005"	"134"	"134"	72.44	264	52.50	86.50	54.60	264	38.00	70.60
	"Bartholomew County, IN"	"18005"	"135"	"135"	70.26	264	52.60	87.50	53.89	264	37.60	69.30
	"Bartholomew County, IN"	"18005"	"136"	"136"	70.04	264	56.60	84.40	53.23	264	36.50	68.20
	"Bartholomew County, IN"	"18005"	"137"	"137"	70.54	264	53.10	87.10	53.29	264	36.30	69.60
	"Bartholomew County, IN"	"18005"	"138"	"138"	70.67	264	51.20	84.30	54.12	264	38.00	70.90
	"Bartholomew County, IN"	"18005"	"139"	"139"	72.49	264	54.60	86.30	55.36	264	35.60	69.90
	"Bartholomew County, IN"	"18005"	"140"	"140"	73.09	264	51.70	86.50	56.31	264	38.90	73.30
	"Bartholomew County, IN"	"18005"	"141"	"141"	72.57	264	52.30	87.40	56.38	264	40.80	70.40
	"Bartholomew County, IN"	"18005"	"142"	"142"	72.45	264	56.20	87.70	56.87	264	36.50	71.80
	"Bartholomew County, IN"	"18005"	"143"	"143"	74.84	264	62.50	87.50	57.00	264	41.50	71.60
	"Bartholomew County, IN"	"18005"	"144"	"144"	74.58	264	57.20	86.40	58.28	264	45.30	72.20
	"Bartholomew County, IN"	"18005"	"145"	"145"	73.93	264	54.30	85.50	59.55	264	42.20	73.50
	"Bartholomew County, IN"	"18005"	"146"	"146"	73.07	264	56.60	84.60	57.49	264	35.10	71.30
	"Bartholomew County, IN"	"18005"	"147"	"147"	73.60	264	56.70	86.40	58.30	264	41.30	72.40
	"Bartholomew County, IN"	"18005"	"148"	"148"	75.55	264	60.20	88.90	59.02	264	43.30	72.10
	"Bartholomew County, IN"	"18005"	"149"	"149"	77.03	264	64.50	89.40	59.64	264	44.40	73.50
	"Bartholomew County, IN"	"18005"	"150"	"150"	76.88	264	54.30	90.70	60.34	264	43.20	74.90
	"Bartholomew County, IN"	"18005"	"151"	"151"	76.94	264	58.30	90.10	61.88	264	42.40	75.90
	"Bartholomew County, IN"	"18005"	"152"	"152"	77.51	264	63.80	88.10	60.78	264	45.70	74.00
	"Bartholomew County, IN"	"18005"	"153"	"153"	76.82	264	57.80	88.10	61.62	264	46.20	74.10
	"Bartholomew County, IN"	"18005"	"154"	"154"	77.27	264	60.90	88.30	60.97	264	46.80	73.60
	"Bartholomew County, IN"	"18005"	"155"	"155"	75.15	264	58.20	93.30	60.22	264	44.50	74.30
	"Bartholomew County, IN"	"18005"	"156"	"156"	75.64	264	55.60	90.30	59.79	264	47.60	74.60
	"Bartholomew County, IN"	"18005"	"157"	"157"	77.67	264	60.40	90.30	60.86	264	44.10	74.10
	"Bartholomew County, IN"	"18005"	"158"	"158"	79.88	264	61.20	91.70	62.91	264	45.40	73.90
	"Bartholomew County, IN"	"18005"	"159"	"159"	80.65	264	62.90	90.80	65.33	264	50.60	76.80
	"Bartholomew County, IN"	"18005"	"160"	"160"	80.84	264	67.00	88.80	64.62	264	53.10	73.70
	"Bartholomew County, IN"	"18005"	"161"	"161"	79.57	264	64.80	90.30	63.50	264	46.00	77.30
	"Bartholomew County, IN"	"18005"	"162"	"162"	78.97	264	66.10	89.70	63.43	264	41.60	74.90
	"Bartholomew County, IN"	"18005"	"163"	"163"	78.77	264	56.60	90.50	63.55	264	45.70	76.20
	"Bartholomew County, IN"	"18005"	"164"	"164"	80.54	264	66.90	89.10	64.39	264	47.00	77.30
	"Bartholomew County, IN"	"18005"	"165"	"165"	81.63	264	69.60	90.10	65.75	264	50.10	77.00
	"Bartholomew County, IN"	"18005"	"166"	"166"	81.37	264	69.50	91.60	65.99	264	51.90	76.90
	"Bartholomew County, IN"	"18005"	"167"	"167"	80.80	264	66.90	90.30	64.85	264	48.20	75.30
	"Bartholomew County, IN"	"18005"	"168"	"168"	81.40	264	68.10	89.10	64.66	264	51.80	76.80
	"Bartholomew County, IN"	"18005"	"169"	"169"	81.32	264	67.90	92.30	65.90	264	48.40	76.60
	"Bartholomew County, IN"	"18005"	"170"	"170"	81.15	264	67.70	91.30	66.22	264	51.50	75.30
	"Bartholomew County, IN"	"18005"	"171"	"171"	81.81	264	69.10	90.70	65.83	264	52.40	77.50
	"Bartholomew County, IN"	"18005"	"172"	"172"	82.15	264	63.50	93.90	66.49	264	44.90	78.90
	"Bartholomew County, IN"	"18005"	"173"	"173"	82.45	264	62.70	96.40	66.86	264	48.50	77.20
	"Bartholomew County, IN"	"18005"	"174"	"174"	82.09	264	66.00	96.90	66.48	264	46.50	76.90
	"Bartholomew County, IN"	"18005"	"175"	"175"	82.33	264	67.20	92.90	66.36	264	53.20	76.90
	"Bartholomew County, IN"	"18005"	"176"	"176"	82.94	264	70.50	92.70	66.59	264	48.70	78.10
	"Bartholomew County, IN"	"18005"	"177"	"177"	82.85	264	72.70	100.10	66.22	264	50.00	78.50
	"Bartholomew County, IN"	"18005"	"178"	"178"	82.09	264	72.20	91.20	66.32	264	52.80	80.00
	"Bartholomew County, IN"	"18005"	"179"	"179"	82.01	264	73.00	91.60	65.99	264	50.30	76.00
	"Bartholomew County, IN"	"18005"	"180"	"180"	81.71	264	72.90	90.00	67.13	264	55.70	77.50
	"Bartholomew County, IN"	"18005"	"181"	"181"	80.88	264	72.00	90.20	66.56	264	53.90	76.60
	"Bartholomew County, IN"	"18005"	"182"	"182"	80.88	264	66.50	90.80	65.16	264	50.10	77.80
	"Bartholomew County, IN"	"18005"	"183"	"183"	81.40	264	69.40	93.90	65.27	264	50.30	77.60
	"Bartholomew County, IN"	"18005"	"184"	"184"	83.07	264	71.60	92.70	67.12	264	53.50	77.10
	"Bartholomew County, IN"	"18005"	"185"	"185"	83.51	264	70.30	92.20	68.45	264	54.80	77.10
	"Bartholomew County, IN"	"18005"	"186"	"186"	83.07	264	71.40	95.80	68.27	264	49.10	76.40
	"Bartholomew County, IN"	"18005"	"187"	"187"	83.25	264	68.00	98.00	67.44	264	50.00	78.30
	"Bartholomew County, IN"	"18005"	"188"	"188"	84.05	264	73.20	98.50	67.92	264	53.50	76.00
	"Bartholomew County, IN"	"18005"	"189"	"189"	84.24	264	70.60	101.10	68.47	264	54.20	78.90
	"Bartholomew County, IN"	"18005"	"190"	"190"	85.00	264	72.30	103.20	69.61	264	51.80	79.60
	"Bartholomew County, IN"	"18005"	"191"	"191"	85.21	264	74.60	102.50	69.54	264	58.20	78.50
	"Bartholomew County, IN"	"18005"	"192"	"192"	83.66	264	72.50	95.30	68.83	264	55.10	79.30
	"Bartholomew County, IN"	"18005"	"193"	"193"	83.27	264	72.30	93.90	68.43	264	54.40	80.60
	"Bartholomew County, IN"	"18005"	"194"	"194"	83.76	264	72.30	95.60	68.55	264	56.50	76.90
	"Bartholomew County, IN"	"18005"	"195"	"195"	84.09	264	74.10	94.70	69.17	264	57.00	77.20
	"Bartholomew County, IN"	"18005"	"196"	"196"	84.40	264	70.60	100.40	68.67	264	57.60	79.10
	"Bartholomew County, IN"	"18005"	"197"	"197"	84.89	264	76.10	104.00	69.42	264	62.00	78.60
	"Bartholomew County, IN"	"18005"	"198"	"198"	84.76	264	73.60	101.30	69.39	264	57.90	80.70
	"Bartholomew County, IN"	"18005"	"199"	"199"	84.99	264	68.10	98.50	70.20	264	55.30	80.30
	"Bartholomew County, IN"	"18005"	"200"	"200"	85.23	264	70.20	95.60	70.84	264	56.40	77.50
	"Bartholomew County, IN"	"18005"	"201"	"201"	84.87	264	69.40	94.90	70.86	264	56.90	79.60
	"Bartholomew County, IN"	"18005"	"202"	"202"	84.85	264	74.30	95.60	70.48	264	52.80	79.40
	"Bartholomew County, IN"	"18005"	"203"	"203"	83.36	264	70.80	94.20	70.55	264	56.10	79.40
	"Bartholomew County, IN"	"18005"	"204"	"204"	83.95	264	74.00	94.20	69.34	264	57.90	78.30
	"Bartholomew County, IN"	"18005"	"205"	"205"	83.93	264	76.00	94.00	69.12	264	56.90	79.50
	"Bartholomew County, IN"	"18005"	"206"	"206"	84.22	264	74.80	94.00	69.05	264	58.20	78.20
	"Bartholomew County, IN"	"18005"	"207"	"207"	83.97	264	64.70	94.10	68.88	264	58.30	77.30
	"Bartholomew County, IN"	"18005"	"208"	"208"	84.14	264	66.40	95.30	69.96	264	57.10	80.50
	"Bartholomew County, IN"	"18005"	"209"	"209"	83.49	264	69.40	94.70	68.56	264	57.50	79.60
	"Bartholomew County, IN"	"18005"	"210"	"210"	83.15	264	70.80	94.30	67.51	264	55.50	78.40
	"Bartholomew County, IN"	"18005"	"211"	"211"	83.57	264	74.60	96.60	68.39	264	56.60	78.90
	"Bartholomew County, IN"	"18005"	"212"	"212"	84.13	264	75.80	94.20	69.12	264	54.40	79.10
	"Bartholomew County, IN"	"18005"	"213"	"213"	84.85	264	74.10	94.80	67.93	264	54.80	78.30
	"Bartholomew County, IN"	"18005"	"214"	"214"	85.12	264	74.60	97.80	68.33	264	54.40	78.20
	"Bartholomew County, IN"	"18005"	"215"	"215"	86.12	264	75.80	98.10	69.40	264	56.70	79.70
	"Bartholomew County, IN"	"18005"	"216"	"216"	85.27	264	73.60	95.20	70.61	264	60.10	78.80
	"Bartholomew County, IN"	"18005"	"217"	"217"	83.28	264	71.20	96.30	68.75	264	54.40	78.70
	"Bartholomew County, IN"	"18005"	"218"	"218"	82.68	264	70.90	93.70	66.68	264	52.30	77.40
	"Bartholomew County, IN"	"18005"	"219"	"219"	83.15	264	66.00	97.90	67.72	264	50.40	79.80
	"Bartholomew County, IN"	"18005"	"220"	"220"	84.10	264	71.00	100.60	68.56	264	53.60	78.40
	"Bartholomew County, IN"	"18005"	"221"	"221"	84.40	264	70.60	101.00	68.17	264	56.00	78.60
	"Bartholomew County, IN"	"18005"	"222"	"222"	84.30	264	63.50	100.10	68.10	264	52.70	80.90
	"Bartholomew County, IN"	"18005"	"223"	"223"	83.56	264	70.30	96.70	67.57	264	51.70	80.10
	"Bartholomew County, IN"	"18005"	"224"	"224"	83.22	264	70.90	102.40	66.47	264	53.30	79.10
	"Bartholomew County, IN"	"18005"	"225"	"225"	83.04	264	63.30	99.10	66.36	264	50.80	78.70
	"Bartholomew County, IN"	"18005"	"226"	"226"	82.32	264	66.10	95.30	65.89	264	50.70	80.00
	"Bartholomew County, IN"	"18005"	"227"	"227"	83.36	264	65.60	102.60	66.82	264	48.50	80.00
	"Bartholomew County, IN"	"18005"	"228"	"228"	84.14	264	68.10	102.80	66.95	264	49.30	78.30
	"Bartholomew County, IN"	"18005"	"229"	"229"	84.08	264	69.70	104.30	66.57	264	52.20	79.60
	"Bartholomew County, IN"	"18005"	"230"	"230"	84.91	264	73.30	107.00	67.24	264	50.60	81.00
	"Bartholomew County, IN"	"18005"	"231"	"231"	84.06	264	72.20	104.90	67.51	264	54.60	79.30
	"Bartholomew County, IN"	"18005"	"232"	"232"	83.87	264	73.80	100.00	66.50	264	55.20	78.50
	"Bartholomew County, IN"	"18005"	"233"	"233"	83.08	264	72.10	98.90	66.19	264	54.40	79.60
	"Bartholomew County, IN"	"18005"	"234"	"234"	84.02	264	69.80	97.00	65.27	264	53.40	79.00
	"Bartholomew County, IN"	"18005"	"235"	"235"	82.87	264	68.10	99.20	66.34	264	56.20	76.40
	"Bartholomew County, IN"	"18005"	"236"	"236"	83.26	264	69.00	99.90	66.68	264	52.50	77.00
	"Bartholomew County, IN"	"18005"	"237"	"237"	83.41	264	71.30	94.30	66.29	264	54.50	78.20
	"Bartholomew County, IN"	"18005"	"238"	"238"	84.16	264	68.40	92.50	66.46	264	54.10	78.30
	"Bartholomew County, IN"	"18005"	"239"	"239"	85.06	264	75.10	91.60	67.44	264	54.60	79.70
	"Bartholomew County, IN"	"18005"	"240"	"240"	84.33	264	63.70	97.10	67.25	264	47.80	79.20
	"Bartholomew County, IN"	"18005"	"241"	"241"	83.82	264	67.40	99.40	66.59	264	43.90	78.10
	"Bartholomew County, IN"	"18005"	"242"	"242"	82.27	264	69.80	93.50	65.34	264	45.20	76.70
	"Bartholomew County, IN"	"18005"	"243"	"243"	82.68	264	69.50	95.80	64.75	264	50.90	76.00
	"Bartholomew County, IN"	"18005"	"244"	"244"	81.93	264	67.30	103.20	63.45	264	49.40	74.60
	"Bartholomew County, IN"	"18005"	"245"	"245"	83.42	264	68.80	103.80	63.23	264	48.20	75.10
	"Bartholomew County, IN"	"18005"	"246"	"246"	82.65	264	66.20	100.00	64.07	264	49.70	75.90
	"Bartholomew County, IN"	"18005"	"247"	"247"	81.22	264	68.10	97.40	62.98	264	43.10	74.20
	"Bartholomew County, IN"	"18005"	"248"	"248"	81.11	264	69.90	96.20	62.77	264	47.80	72.60
	"Bartholomew County, IN"	"18005"	"249"	"249"	81.59	264	66.70	92.80	62.73	264	49.50	75.20
	"Bartholomew County, IN"	"18005"	"250"	"250"	80.81	264	63.90	93.60	62.93	264	46.60	73.30
	"Bartholomew County, IN"	"18005"	"251"	"251"	79.86	264	64.60	92.70	62.62	264	49.00	75.30
	"Bartholomew County, IN"	"18005"	"252"	"252"	80.19	264	67.60	95.30	62.49	264	46.60	77.40
	"Bartholomew County, IN"	"18005"	"253"	"253"	80.26	264	64.50	96.20	62.12	264	48.80	72.30
	"Bartholomew County, IN"	"18005"	"254"	"254"	79.69	264	68.00	90.20	60.81	264	45.40	74.10
	"Bartholomew County, IN"	"18005"	"255"	"255"	80.53	264	65.90	90.20	61.02	264	46.50	72.00
	"Bartholomew County, IN"	"18005"	"256"	"256"	80.73	264	63.60	93.70	61.62	264	46.30	77.20
	"Bartholomew County, IN"	"18005"	"257"	"257"	80.28	264	63.60	93.40	60.53	264	40.60	76.30
	"Bartholomew County, IN"	"18005"	"258"	"258"	77.72	264	64.20	93.20	58.43	264	39.90	73.30
	"Bartholomew County, IN"	"18005"	"259"	"259"	75.57	264	60.80	89.70	56.99	264	38.50	74.70
	"Bartholomew County, IN"	"18005"	"260"	"260"	75.88	264	55.80	87.90	55.86	264	41.20	70.10
	"Bartholomew County, IN"	"18005"	"261"	"261"	76.06	264	57.40	93.10	57.36	264	45.10	68.70
	"Bartholomew County, IN"	"18005"	"262"	"262"	76.82	264	59.10	89.30	56.52	264	39.50	71.90
	"Bartholomew County, IN"	"18005"	"263"	"263"	76.61	264	58.60	90.20	57.47	264	44.90	74.20
	"Bartholomew County, IN"	"18005"	"264"	"264"	75.79	264	56.00	96.20	56.31	264	39.30	72.10
	"Bartholomew County, IN"	"18005"	"265"	"265"	73.63	264	53.50	90.80	56.11	264	37.30	72.20
	"Bartholomew County, IN"	"18005"	"266"	"266"	73.05	264	55.40	95.60	54.16	264	31.40	72.20
	"Bartholomew County, IN"	"18005"	"267"	"267"	72.52	264	56.00	94.30	53.18	264	34.10	70.60
	"Bartholomew County, IN"	"18005"	"268"	"268"	72.90	264	53.80	87.90	53.64	264	38.80	74.00
	"Bartholomew County, IN"	"18005"	"269"	"269"	73.10	264	53.90	87.40	53.83	264	37.50	75.40
	"Bartholomew County, IN"	"18005"	"270"	"270"	71.54	264	55.70	87.80	52.59	264	35.70	73.70
	"Bartholomew County, IN"	"18005"	"271"	"271"	72.60	264	54.70	89.20	53.33	264	37.20	74.00
	"Bartholomew County, IN"	"18005"	"272"	"272"	72.50	264	55.40	87.30	51.32	264	37.70	75.50
	"Bartholomew County, IN"	"18005"	"273"	"273"	72.26	264	55.50	84.00	51.66	264	34.30	73.30
	"Bartholomew County, IN"	"18005"	"274"	"274"	72.19	264	54.80	84.40	51.96	264	35.80	69.80
	"Bartholomew County, IN"	"18005"	"275"	"275"	71.47	264	50.20	86.10	51.58	264	31.30	69.90
	"Bartholomew County, IN"	"18005"	"276"	"276"	71.22	264	52.30	86.10	51.49	264	31.90	72.20
	"Bartholomew County, IN"	"18005"	"277"	"277"	70.29	264	53.60	85.70	51.05	264	33.40	67.70
	"Bartholomew County, IN"	"18005"	"278"	"278"	69.67	264	49.70	86.30	50.43	264	35.60	67.90
	"Bartholomew County, IN"	"18005"	"279"	"279"	68.56	264	49.80	87.20	48.49	264	32.80	69.40
	"Bartholomew County, IN"	"18005"	"280"	"280"	67.20	264	46.80	90.20	47.41	264	36.70	68.80
	"Bartholomew County, IN"	"18005"	"281"	"281"	69.05	264	45.00	89.90	48.93	264	34.10	68.90
	"Bartholomew County, IN"	"18005"	"282"	"282"	69.44	264	46.00	87.30	50.26	264	31.50	69.30
	"Bartholomew County, IN"	"18005"	"283"	"283"	66.65	264	48.20	87.40	49.62	264	30.70	64.00
	"Bartholomew County, IN"	"18005"	"284"	"284"	68.02	264	52.60	86.20	48.24	264	30.10	61.80
	"Bartholomew County, IN"	"18005"	"285"	"285"	67.35	264	46.20	84.70	48.16	264	29.60	65.00
	"Bartholomew County, IN"	"18005"	"286"	"286"	66.21	264	49.10	82.40	47.37	264	24.10	67.20
	"Bartholomew County, IN"	"18005"	"287"	"287"	64.25	264	47.50	79.80	45.90	264	25.60	66.10
	"Bartholomew County, IN"	"18005"	"288"	"288"	67.11	264	48.80	81.80	45.84	264	29.10	66.80
	"Bartholomew County, IN"	"18005"	"289"	"289"	66.17	264	44.20	81.10	49.01	264	32.10	66.10
	"Bartholomew County, IN"	"18005"	"290"	"290"	66.27	264	48.10	81.10	47.23	264	33.80	61.10
	"Bartholomew County, IN"	"18005"	"291"	"291"	64.87	264	44.90	80.10	46.93	264	28.30	64.70
	"Bartholomew County, IN"	"18005"	"292"	"292"	63.40	264	38.00	81.60	45.67	264	33.40	63.00
	"Bartholomew County, IN"	"18005"	"293"	"293"	62.40	264	39.50	79.60	44.30	264	30.90	62.40
	"Bartholomew County, IN"	"18005"	"294"	"294"	62.44	264	44.30	81.50	43.40	264	29.80	62.80
	"Bartholomew County, IN"	"18005"	"295"	"295"	62.36	264	44.60	78.10	44.51	264	26.40	56.90
	"Bartholomew County, IN"	"18005"	"296"	"296"	61.03	264	41.20	77.10	45.06	264	28.80	62.60
	"Bartholomew County, IN"	"18005"	"297"	"297"	60.54	264	42.90	80.60	44.38	264	26.60	64.60
	"Bartholomew County, IN"	"18005"	"298"	"298"	60.78	264	46.50	78.10	43.80	264	27.60	65.20
	"Bartholomew County, IN"	"18005"	"299"	"299"	60.78	264	41.80	76.70	43.99	264	28.80	65.00
	"Bartholomew County, IN"	"18005"	"300"	"300"	60.54	264	42.90	78.20	44.55	264	27.10	64.40
	"Bartholomew County, IN"	"18005"	"301"	"301"	60.42	264	43.50	77.50	43.93	264	28.80	61.80
