"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Burt County, NE"	"31021"	"100"	"100"	58.16	297	31.80	82.30	38.40	297	27.80	55.50
	"Burt County, NE"	"31021"	"101"	"101"	58.70	297	30.10	79.80	39.51	297	25.90	54.60
	"Burt County, NE"	"31021"	"102"	"102"	58.83	297	31.00	84.20	40.26	297	23.40	54.30
	"Burt County, NE"	"31021"	"103"	"103"	59.77	297	32.60	88.40	39.65	297	16.60	58.40
	"Burt County, NE"	"31021"	"104"	"104"	61.08	297	39.10	85.10	40.24	297	17.70	60.70
	"Burt County, NE"	"31021"	"105"	"105"	61.96	297	42.00	89.30	40.98	297	24.80	60.90
	"Burt County, NE"	"31021"	"106"	"106"	63.08	297	40.10	84.20	41.53	297	28.90	65.10
	"Burt County, NE"	"31021"	"107"	"107"	63.32	297	37.00	86.60	41.63	297	27.80	55.40
	"Burt County, NE"	"31021"	"108"	"108"	66.31	297	42.20	89.70	42.86	297	30.50	58.00
	"Burt County, NE"	"31021"	"109"	"109"	64.41	297	43.80	85.40	44.72	297	25.50	65.70
	"Burt County, NE"	"31021"	"110"	"110"	63.59	297	47.30	82.10	45.22	297	32.40	63.30
	"Burt County, NE"	"31021"	"111"	"111"	63.99	297	46.10	84.10	44.93	297	32.80	63.20
	"Burt County, NE"	"31021"	"112"	"112"	65.98	297	33.00	89.50	45.01	297	28.80	62.40
	"Burt County, NE"	"31021"	"113"	"113"	67.18	297	45.10	91.20	44.74	297	28.10	60.00
	"Burt County, NE"	"31021"	"114"	"114"	67.41	297	50.70	90.40	45.49	297	31.80	62.20
	"Burt County, NE"	"31021"	"115"	"115"	66.06	297	45.60	88.00	46.53	297	33.60	64.10
	"Burt County, NE"	"31021"	"116"	"116"	65.46	297	46.20	91.70	46.18	297	34.90	62.00
	"Burt County, NE"	"31021"	"117"	"117"	63.45	297	46.60	91.20	44.87	297	32.30	62.30
	"Burt County, NE"	"31021"	"118"	"118"	64.03	297	42.60	82.10	43.72	297	31.70	58.50
	"Burt County, NE"	"31021"	"119"	"119"	65.84	297	48.30	87.80	45.68	297	28.60	55.10
	"Burt County, NE"	"31021"	"120"	"120"	63.06	297	45.40	88.00	45.86	297	31.60	59.10
	"Burt County, NE"	"31021"	"121"	"121"	63.83	297	43.00	87.90	44.73	297	33.60	59.00
	"Burt County, NE"	"31021"	"122"	"122"	66.01	297	48.10	86.70	46.15	297	34.50	60.00
	"Burt County, NE"	"31021"	"123"	"123"	65.27	297	50.70	81.60	46.64	297	34.50	60.00
	"Burt County, NE"	"31021"	"124"	"124"	68.00	297	50.60	85.20	47.67	297	34.90	60.90
	"Burt County, NE"	"31021"	"125"	"125"	69.92	297	52.10	83.60	48.91	297	38.40	62.80
	"Burt County, NE"	"31021"	"126"	"126"	70.54	297	51.90	86.80	49.84	297	31.20	66.00
	"Burt County, NE"	"31021"	"127"	"127"	72.03	297	55.80	86.00	50.25	297	37.60	59.70
	"Burt County, NE"	"31021"	"128"	"128"	72.73	297	53.40	90.10	50.73	297	36.40	65.00
	"Burt County, NE"	"31021"	"129"	"129"	71.21	297	51.00	94.20	50.34	297	38.00	67.10
	"Burt County, NE"	"31021"	"130"	"130"	71.01	297	46.90	97.60	50.89	297	33.70	69.20
	"Burt County, NE"	"31021"	"131"	"131"	71.53	297	56.40	87.50	50.97	297	36.00	70.00
	"Burt County, NE"	"31021"	"132"	"132"	70.96	297	52.10	91.00	50.62	297	35.80	65.50
	"Burt County, NE"	"31021"	"133"	"133"	71.40	297	46.20	88.20	50.08	297	35.70	69.30
	"Burt County, NE"	"31021"	"134"	"134"	68.94	297	51.30	88.70	51.20	297	41.40	66.00
	"Burt County, NE"	"31021"	"135"	"135"	71.48	297	58.00	92.40	50.94	297	39.00	66.50
	"Burt County, NE"	"31021"	"136"	"136"	72.75	297	57.20	86.80	51.91	297	39.50	68.00
	"Burt County, NE"	"31021"	"137"	"137"	72.48	297	52.30	87.60	52.72	297	39.90	66.10
	"Burt County, NE"	"31021"	"138"	"138"	74.26	297	55.80	91.80	53.03	297	38.60	69.60
	"Burt County, NE"	"31021"	"139"	"139"	73.98	297	56.40	90.80	52.98	297	38.90	70.30
	"Burt County, NE"	"31021"	"140"	"140"	73.81	297	59.00	87.80	53.59	297	38.80	70.00
	"Burt County, NE"	"31021"	"141"	"141"	73.25	297	56.80	85.10	53.36	297	38.60	69.00
	"Burt County, NE"	"31021"	"142"	"142"	76.48	297	60.20	90.80	54.66	297	42.60	67.00
	"Burt County, NE"	"31021"	"143"	"143"	75.30	297	50.20	95.10	56.14	297	44.10	71.80
	"Burt County, NE"	"31021"	"144"	"144"	73.36	297	54.10	93.00	55.83	297	40.00	72.30
	"Burt County, NE"	"31021"	"145"	"145"	73.24	297	59.90	87.00	54.38	297	43.10	68.60
	"Burt County, NE"	"31021"	"146"	"146"	73.64	297	57.10	88.50	54.97	297	43.70	67.30
	"Burt County, NE"	"31021"	"147"	"147"	74.69	297	50.60	90.70	55.93	297	42.90	70.60
	"Burt County, NE"	"31021"	"148"	"148"	76.63	297	52.90	92.80	57.25	297	45.30	73.10
	"Burt County, NE"	"31021"	"149"	"149"	78.14	297	59.20	98.10	58.50	297	47.00	74.10
	"Burt County, NE"	"31021"	"150"	"150"	78.71	297	59.70	92.00	58.89	297	46.50	73.00
	"Burt County, NE"	"31021"	"151"	"151"	74.96	297	58.00	91.40	57.36	297	45.80	72.10
	"Burt County, NE"	"31021"	"152"	"152"	78.41	297	58.90	93.10	57.18	297	46.60	72.60
	"Burt County, NE"	"31021"	"153"	"153"	75.53	297	57.10	90.50	57.50	297	46.50	71.70
	"Burt County, NE"	"31021"	"154"	"154"	74.94	297	57.10	95.20	56.90	297	44.80	72.00
	"Burt County, NE"	"31021"	"155"	"155"	76.91	297	58.60	88.90	58.12	297	44.70	71.60
	"Burt County, NE"	"31021"	"156"	"156"	79.15	297	58.40	95.30	59.42	297	44.70	71.70
	"Burt County, NE"	"31021"	"157"	"157"	81.97	297	65.70	101.60	60.28	297	47.80	72.60
	"Burt County, NE"	"31021"	"158"	"158"	81.67	297	59.80	99.40	60.78	297	47.80	74.40
	"Burt County, NE"	"31021"	"159"	"159"	80.21	297	56.60	99.00	60.30	297	47.90	72.40
	"Burt County, NE"	"31021"	"160"	"160"	79.77	297	60.50	97.90	59.47	297	47.70	71.50
	"Burt County, NE"	"31021"	"161"	"161"	79.06	297	62.30	94.00	60.30	297	49.30	70.60
	"Burt County, NE"	"31021"	"162"	"162"	80.31	297	67.60	95.90	61.51	297	48.70	73.30
	"Burt County, NE"	"31021"	"163"	"163"	82.95	297	66.80	93.50	62.19	297	48.80	72.90
	"Burt County, NE"	"31021"	"164"	"164"	82.74	297	69.80	97.90	63.31	297	49.70	76.00
	"Burt County, NE"	"31021"	"165"	"165"	82.91	297	62.60	97.60	62.87	297	52.40	74.30
	"Burt County, NE"	"31021"	"166"	"166"	81.80	297	55.80	92.60	62.00	297	46.50	74.40
	"Burt County, NE"	"31021"	"167"	"167"	83.13	297	65.20	94.50	62.08	297	48.00	73.40
	"Burt County, NE"	"31021"	"168"	"168"	83.44	297	69.60	94.70	62.52	297	51.20	74.00
	"Burt County, NE"	"31021"	"169"	"169"	82.74	297	69.00	94.10	64.18	297	50.70	76.40
	"Burt County, NE"	"31021"	"170"	"170"	83.61	297	64.20	102.10	63.28	297	53.20	75.10
	"Burt County, NE"	"31021"	"171"	"171"	85.57	297	64.90	108.40	63.94	297	49.40	75.90
	"Burt County, NE"	"31021"	"172"	"172"	85.17	297	65.00	109.40	65.21	297	49.80	78.30
	"Burt County, NE"	"31021"	"173"	"173"	83.90	297	65.80	112.00	64.65	297	47.70	79.50
	"Burt County, NE"	"31021"	"174"	"174"	85.07	297	71.80	104.70	64.34	297	53.90	75.40
	"Burt County, NE"	"31021"	"175"	"175"	85.67	297	72.90	105.00	64.77	297	55.50	74.40
	"Burt County, NE"	"31021"	"176"	"176"	85.48	297	63.50	110.20	64.95	297	49.80	80.20
	"Burt County, NE"	"31021"	"177"	"177"	86.14	297	72.70	105.60	65.03	297	47.20	74.70
	"Burt County, NE"	"31021"	"178"	"178"	85.06	297	69.70	96.50	65.42	297	53.50	76.00
	"Burt County, NE"	"31021"	"179"	"179"	85.15	297	71.30	99.90	64.55	297	54.20	74.20
	"Burt County, NE"	"31021"	"180"	"180"	84.79	297	67.20	105.50	64.12	297	53.20	76.10
	"Burt County, NE"	"31021"	"181"	"181"	84.74	297	68.80	105.80	64.39	297	54.10	76.80
	"Burt County, NE"	"31021"	"182"	"182"	84.95	297	69.90	104.40	63.89	297	53.00	75.10
	"Burt County, NE"	"31021"	"183"	"183"	86.29	297	67.30	100.50	64.73	297	54.90	76.60
	"Burt County, NE"	"31021"	"184"	"184"	86.75	297	68.30	100.80	66.28	297	54.90	74.50
	"Burt County, NE"	"31021"	"185"	"185"	85.30	297	69.80	96.20	66.07	297	53.40	74.60
	"Burt County, NE"	"31021"	"186"	"186"	86.04	297	71.90	99.90	66.36	297	53.70	75.70
	"Burt County, NE"	"31021"	"187"	"187"	86.45	297	65.50	103.10	65.92	297	56.20	75.70
	"Burt County, NE"	"31021"	"188"	"188"	87.18	297	68.00	101.40	66.01	297	54.60	76.40
	"Burt County, NE"	"31021"	"189"	"189"	87.98	297	68.10	104.80	66.94	297	51.00	76.70
	"Burt County, NE"	"31021"	"190"	"190"	87.66	297	73.10	107.80	66.92	297	55.80	74.80
	"Burt County, NE"	"31021"	"191"	"191"	87.09	297	71.60	105.70	66.71	297	55.80	74.60
	"Burt County, NE"	"31021"	"192"	"192"	86.47	297	69.10	105.60	67.45	297	53.10	77.00
	"Burt County, NE"	"31021"	"193"	"193"	86.08	297	66.00	107.00	66.32	297	55.90	77.60
	"Burt County, NE"	"31021"	"194"	"194"	87.55	297	73.60	106.50	65.97	297	52.40	78.80
	"Burt County, NE"	"31021"	"195"	"195"	89.06	297	77.10	108.00	66.16	297	54.30	77.30
	"Burt County, NE"	"31021"	"196"	"196"	88.65	297	67.60	108.20	66.76	297	55.70	77.80
	"Burt County, NE"	"31021"	"197"	"197"	90.33	297	75.60	110.00	67.17	297	53.90	79.50
	"Burt County, NE"	"31021"	"198"	"198"	90.34	297	74.20	113.50	68.52	297	49.80	80.70
	"Burt County, NE"	"31021"	"199"	"199"	89.90	297	74.90	113.50	68.20	297	48.90	80.70
	"Burt County, NE"	"31021"	"200"	"200"	89.97	297	68.70	114.90	68.20	297	55.40	82.00
	"Burt County, NE"	"31021"	"201"	"201"	89.07	297	69.80	114.00	68.43	297	55.80	83.00
	"Burt County, NE"	"31021"	"202"	"202"	87.59	297	72.30	107.40	67.41	297	58.10	78.10
	"Burt County, NE"	"31021"	"203"	"203"	87.08	297	71.50	104.40	65.87	297	53.60	77.00
	"Burt County, NE"	"31021"	"204"	"204"	87.75	297	75.90	110.70	65.94	297	55.40	77.30
	"Burt County, NE"	"31021"	"205"	"205"	88.34	297	72.80	103.70	65.89	297	54.00	77.40
	"Burt County, NE"	"31021"	"206"	"206"	87.55	297	65.00	107.40	65.83	297	53.90	75.90
	"Burt County, NE"	"31021"	"207"	"207"	86.91	297	65.40	107.20	65.72	297	52.10	75.90
	"Burt County, NE"	"31021"	"208"	"208"	87.54	297	60.10	107.50	66.15	297	49.80	77.10
	"Burt County, NE"	"31021"	"209"	"209"	88.15	297	67.90	106.60	65.50	297	51.90	75.10
	"Burt County, NE"	"31021"	"210"	"210"	88.62	297	76.50	109.00	65.60	297	52.10	76.50
	"Burt County, NE"	"31021"	"211"	"211"	89.86	297	71.80	108.70	66.15	297	54.00	77.60
	"Burt County, NE"	"31021"	"212"	"212"	89.43	297	70.20	108.70	65.76	297	54.40	81.00
	"Burt County, NE"	"31021"	"213"	"213"	89.66	297	74.10	111.70	64.75	297	52.10	76.90
	"Burt County, NE"	"31021"	"214"	"214"	90.41	297	72.00	106.90	65.65	297	52.70	78.30
	"Burt County, NE"	"31021"	"215"	"215"	90.84	297	69.80	110.60	66.93	297	54.70	76.10
	"Burt County, NE"	"31021"	"216"	"216"	89.33	297	70.50	106.90	65.22	297	54.10	75.60
	"Burt County, NE"	"31021"	"217"	"217"	86.80	297	70.90	102.10	64.47	297	50.30	75.10
	"Burt County, NE"	"31021"	"218"	"218"	87.35	297	68.00	103.60	64.46	297	49.70	73.90
	"Burt County, NE"	"31021"	"219"	"219"	90.30	297	74.40	107.50	64.52	297	45.60	78.20
	"Burt County, NE"	"31021"	"220"	"220"	90.37	297	71.30	108.40	65.88	297	49.60	79.30
	"Burt County, NE"	"31021"	"221"	"221"	90.53	297	64.80	104.10	64.63	297	54.70	79.30
	"Burt County, NE"	"31021"	"222"	"222"	87.38	297	67.50	106.30	64.23	297	49.50	77.10
	"Burt County, NE"	"31021"	"223"	"223"	86.35	297	60.60	106.40	61.88	297	47.90	76.30
	"Burt County, NE"	"31021"	"224"	"224"	86.89	297	67.90	109.30	62.82	297	45.30	74.00
	"Burt County, NE"	"31021"	"225"	"225"	86.31	297	65.50	107.30	63.18	297	47.30	75.50
	"Burt County, NE"	"31021"	"226"	"226"	85.69	297	66.00	100.70	62.54	297	50.30	73.40
	"Burt County, NE"	"31021"	"227"	"227"	86.05	297	61.60	107.50	63.00	297	51.30	73.50
	"Burt County, NE"	"31021"	"228"	"228"	87.89	297	68.50	111.70	62.99	297	47.40	73.40
	"Burt County, NE"	"31021"	"229"	"229"	88.05	297	72.10	107.20	63.45	297	50.70	74.50
	"Burt County, NE"	"31021"	"230"	"230"	88.80	297	74.30	107.20	63.52	297	50.00	74.10
	"Burt County, NE"	"31021"	"231"	"231"	86.81	297	72.70	102.40	63.46	297	52.60	73.90
	"Burt County, NE"	"31021"	"232"	"232"	86.34	297	66.80	100.70	61.88	297	47.80	74.00
	"Burt County, NE"	"31021"	"233"	"233"	87.42	297	72.00	103.00	62.51	297	51.70	74.20
	"Burt County, NE"	"31021"	"234"	"234"	88.28	297	74.30	103.90	62.58	297	45.40	73.90
	"Burt County, NE"	"31021"	"235"	"235"	88.08	297	69.50	105.40	63.48	297	50.40	73.00
	"Burt County, NE"	"31021"	"236"	"236"	86.71	297	58.00	108.70	62.47	297	46.50	73.20
	"Burt County, NE"	"31021"	"237"	"237"	88.02	297	64.30	106.90	62.23	297	46.60	72.00
	"Burt County, NE"	"31021"	"238"	"238"	87.83	297	61.40	104.60	62.97	297	52.20	73.20
	"Burt County, NE"	"31021"	"239"	"239"	88.04	297	64.70	107.30	62.64	297	46.90	75.90
	"Burt County, NE"	"31021"	"240"	"240"	85.90	297	66.60	100.90	61.78	297	42.00	72.90
	"Burt County, NE"	"31021"	"241"	"241"	88.18	297	75.60	104.00	61.83	297	47.50	72.40
	"Burt County, NE"	"31021"	"242"	"242"	87.98	297	73.60	101.80	61.78	297	43.40	73.50
	"Burt County, NE"	"31021"	"243"	"243"	86.98	297	64.60	107.20	59.40	297	43.30	73.60
	"Burt County, NE"	"31021"	"244"	"244"	87.32	297	63.30	108.30	59.12	297	47.50	73.40
	"Burt County, NE"	"31021"	"245"	"245"	86.79	297	65.60	102.50	60.40	297	47.30	72.60
	"Burt County, NE"	"31021"	"246"	"246"	85.66	297	65.70	107.90	59.44	297	49.40	69.70
	"Burt County, NE"	"31021"	"247"	"247"	86.01	297	69.50	103.20	58.47	297	44.80	71.70
	"Burt County, NE"	"31021"	"248"	"248"	85.29	297	56.20	102.80	58.92	297	45.00	73.30
	"Burt County, NE"	"31021"	"249"	"249"	84.50	297	58.00	104.10	59.40	297	41.10	69.70
	"Burt County, NE"	"31021"	"250"	"250"	83.41	297	63.10	98.20	58.37	297	45.80	73.30
	"Burt County, NE"	"31021"	"251"	"251"	83.62	297	63.80	103.60	55.92	297	39.50	70.00
	"Burt County, NE"	"31021"	"252"	"252"	81.80	297	57.10	103.10	56.55	297	41.00	74.70
	"Burt County, NE"	"31021"	"253"	"253"	82.29	297	58.20	98.50	56.40	297	41.80	68.30
	"Burt County, NE"	"31021"	"254"	"254"	82.21	297	57.90	100.90	55.42	297	44.80	67.50
	"Burt County, NE"	"31021"	"255"	"255"	82.09	297	56.00	103.50	56.19	297	41.00	72.30
	"Burt County, NE"	"31021"	"256"	"256"	78.63	297	53.60	97.40	55.74	297	42.40	70.40
	"Burt County, NE"	"31021"	"257"	"257"	76.92	297	51.80	98.40	54.81	297	36.30	73.40
	"Burt County, NE"	"31021"	"258"	"258"	75.46	297	57.10	92.30	51.78	297	27.50	67.60
	"Burt County, NE"	"31021"	"259"	"259"	75.91	297	58.00	90.00	51.19	297	35.30	69.40
	"Burt County, NE"	"31021"	"260"	"260"	78.75	297	62.30	94.50	53.01	297	39.90	70.80
	"Burt County, NE"	"31021"	"261"	"261"	77.08	297	51.70	97.80	53.66	297	39.20	67.00
	"Burt County, NE"	"31021"	"262"	"262"	77.28	297	55.80	98.80	52.87	297	34.00	69.00
	"Burt County, NE"	"31021"	"263"	"263"	76.25	297	48.20	99.90	51.35	297	29.60	67.60
	"Burt County, NE"	"31021"	"264"	"264"	73.05	297	48.20	99.80	51.08	297	35.40	69.40
	"Burt County, NE"	"31021"	"265"	"265"	71.31	297	49.20	89.70	49.03	297	29.50	64.40
	"Burt County, NE"	"31021"	"266"	"266"	71.47	297	51.90	87.60	48.08	297	27.10	63.00
	"Burt County, NE"	"31021"	"267"	"267"	72.86	297	54.60	92.30	49.54	297	30.40	64.90
	"Burt County, NE"	"31021"	"268"	"268"	73.91	297	49.10	91.00	50.00	297	36.90	65.00
	"Burt County, NE"	"31021"	"269"	"269"	73.27	297	53.20	94.50	48.82	297	33.80	69.20
	"Burt County, NE"	"31021"	"270"	"270"	75.61	297	54.30	91.40	49.01	297	30.40	61.10
	"Burt County, NE"	"31021"	"271"	"271"	73.39	297	51.20	89.70	49.47	297	36.60	65.30
	"Burt County, NE"	"31021"	"272"	"272"	74.07	297	45.00	91.80	50.08	297	36.20	65.80
	"Burt County, NE"	"31021"	"273"	"273"	74.30	297	47.10	91.90	48.68	297	35.00	66.20
	"Burt County, NE"	"31021"	"274"	"274"	74.77	297	56.00	88.60	48.36	297	32.00	60.20
	"Burt County, NE"	"31021"	"275"	"275"	71.03	297	48.10	92.80	46.80	297	28.30	62.60
	"Burt County, NE"	"31021"	"276"	"276"	68.56	297	49.50	91.80	46.26	297	30.30	69.50
	"Burt County, NE"	"31021"	"277"	"277"	70.57	297	52.50	92.00	46.50	297	28.60	71.90
	"Burt County, NE"	"31021"	"278"	"278"	69.53	297	46.70	89.80	46.72	297	32.60	70.30
	"Burt County, NE"	"31021"	"279"	"279"	69.19	297	49.30	89.50	46.19	297	29.70	69.40
	"Burt County, NE"	"31021"	"280"	"280"	70.03	297	43.10	88.20	46.38	297	27.20	68.00
	"Burt County, NE"	"31021"	"281"	"281"	67.66	297	41.80	93.00	46.19	297	30.30	66.50
	"Burt County, NE"	"31021"	"282"	"282"	64.84	297	42.70	86.30	45.97	297	31.10	63.90
	"Burt County, NE"	"31021"	"283"	"283"	65.05	297	38.70	87.40	44.11	297	23.30	56.00
	"Burt County, NE"	"31021"	"284"	"284"	66.73	297	34.60	84.00	44.30	297	22.60	65.50
	"Burt County, NE"	"31021"	"285"	"285"	65.14	297	38.00	85.40	43.75	297	27.80	59.90
	"Burt County, NE"	"31021"	"286"	"286"	64.03	297	40.20	81.00	43.43	297	23.90	65.10
	"Burt County, NE"	"31021"	"287"	"287"	65.95	297	45.50	83.40	43.40	297	27.20	57.10
	"Burt County, NE"	"31021"	"288"	"288"	66.10	297	50.00	83.00	45.69	297	33.90	58.20
	"Burt County, NE"	"31021"	"289"	"289"	64.31	297	43.50	85.20	45.03	297	34.00	60.90
	"Burt County, NE"	"31021"	"290"	"290"	63.42	297	43.50	82.00	44.36	297	31.80	58.90
	"Burt County, NE"	"31021"	"291"	"291"	61.95	297	41.50	87.20	41.78	297	30.20	54.40
	"Burt County, NE"	"31021"	"292"	"292"	60.80	297	42.20	85.70	41.18	297	27.80	58.80
	"Burt County, NE"	"31021"	"293"	"293"	62.38	297	42.60	84.20	41.27	297	25.10	59.90
	"Burt County, NE"	"31021"	"294"	"294"	62.25	297	42.70	81.40	41.94	297	30.80	55.10
	"Burt County, NE"	"31021"	"295"	"295"	61.59	297	40.00	84.50	41.46	297	30.30	55.50
	"Burt County, NE"	"31021"	"296"	"296"	61.86	297	33.30	86.80	41.92	297	27.50	59.80
	"Burt County, NE"	"31021"	"297"	"297"	59.11	297	32.30	78.70	40.33	297	25.10	58.10
	"Burt County, NE"	"31021"	"298"	"298"	59.82	297	38.00	79.90	39.34	297	29.00	57.60
	"Burt County, NE"	"31021"	"299"	"299"	60.03	297	31.70	77.00	40.34	297	15.90	60.00
	"Burt County, NE"	"31021"	"300"	"300"	60.83	297	29.50	79.90	40.19	297	12.80	57.50
	"Burt County, NE"	"31021"	"301"	"301"	60.19	297	33.30	74.00	39.47	297	18.60	53.50
	"Burt County, NE"	"31021"	"302"	"302"	59.15	297	36.20	81.70	38.93	297	23.80	61.00
	"Burt County, NE"	"31021"	"303"	"303"	57.56	297	30.20	80.10	40.04	297	21.50	56.60
	"Burt County, NE"	"31021"	"304"	"304"	55.09	297	29.50	79.00	36.96	297	22.00	54.50
	"Burt County, NE"	"31021"	"305"	"305"	55.72	297	27.80	76.60	37.54	297	18.40	53.00
	"Burt County, NE"	"31021"	"306"	"306"	52.83	297	18.40	74.40	36.60	297	12.60	55.10
	"Burt County, NE"	"31021"	"307"	"307"	52.41	297	14.90	73.30	33.84	297	-0.30	56.40
	"Burt County, NE"	"31021"	"308"	"308"	53.12	297	19.20	75.40	33.89	297	-4.90	53.20
	"Burt County, NE"	"31021"	"309"	"309"	52.89	297	33.20	71.40	34.65	297	19.20	53.10
	"Burt County, NE"	"31021"	"310"	"310"	53.58	297	22.40	74.30	33.72	297	-1.70	54.90
	"Burt County, NE"	"31021"	"311"	"311"	55.39	297	10.10	75.10	33.83	297	-6.20	50.80
	"Burt County, NE"	"31021"	"312"	"312"	51.95	297	21.60	77.40	33.54	297	-3.80	50.40
	"Burt County, NE"	"31021"	"313"	"313"	50.67	297	31.60	72.70	33.16	297	14.80	48.50
	"Burt County, NE"	"31021"	"314"	"314"	49.15	297	28.80	68.10	31.35	297	10.00	43.00
	"Burt County, NE"	"31021"	"315"	"315"	48.94	297	24.60	73.60	30.49	297	6.00	46.80
	"Burt County, NE"	"31021"	"316"	"316"	47.71	297	23.60	73.80	30.58	297	6.80	48.80
	"Burt County, NE"	"31021"	"317"	"317"	49.51	297	17.20	75.10	32.23	297	1.30	50.40
	"Burt County, NE"	"31021"	"318"	"318"	48.37	297	28.70	72.00	32.48	297	10.60	53.10
	"Burt County, NE"	"31021"	"319"	"319"	47.15	297	27.60	73.60	31.44	297	15.40	51.40
	"Burt County, NE"	"31021"	"320"	"320"	47.23	297	23.90	73.20	30.29	297	12.90	50.10
	"Burt County, NE"	"31021"	"321"	"321"	49.57	297	28.00	68.50	30.01	297	16.40	47.80
	"Burt County, NE"	"31021"	"322"	"322"	48.64	297	26.20	70.40	30.18	297	15.10	51.40
	"Burt County, NE"	"31021"	"323"	"323"	46.88	297	24.90	66.90	30.57	297	14.70	47.70
	"Burt County, NE"	"31021"	"324"	"324"	45.69	297	19.50	68.40	29.86	297	9.20	43.90
	"Burt County, NE"	"31021"	"325"	"325"	44.27	297	20.10	63.20	27.96	297	6.30	39.10
	"Burt County, NE"	"31021"	"326"	"326"	43.40	297	22.10	61.80	27.21	297	6.30	46.90
	"Burt County, NE"	"31021"	"327"	"327"	42.53	297	16.90	60.20	27.15	297	4.40	45.90
	"Burt County, NE"	"31021"	"328"	"328"	42.85	297	17.90	66.70	25.61	297	4.40	42.10
	"Burt County, NE"	"31021"	"329"	"329"	42.54	297	16.10	59.40	26.40	297	1.30	41.50
	"Burt County, NE"	"31021"	"330"	"330"	42.34	297	18.40	66.20	26.30	297	-0.20	41.90
	"Burt County, NE"	"31021"	"331"	"331"	39.64	297	12.80	61.80	25.90	297	-1.10	46.40
	"Burt County, NE"	"31021"	"332"	"332"	38.52	297	13.10	64.90	24.36	297	4.10	40.30
	"Burt County, NE"	"31021"	"333"	"333"	37.72	297	11.80	70.30	23.26	297	4.00	52.50
	"Burt County, NE"	"31021"	"334"	"334"	37.17	297	11.20	56.50	23.16	297	-1.00	41.70
	"Burt County, NE"	"31021"	"335"	"335"	37.24	297	4.20	63.20	22.39	297	-6.30	37.80
	"Burt County, NE"	"31021"	"336"	"336"	35.74	297	4.70	61.70	21.46	297	-5.70	43.00
	"Burt County, NE"	"31021"	"337"	"337"	34.71	297	14.10	60.50	21.25	297	-5.70	41.40
	"Burt County, NE"	"31021"	"338"	"338"	34.80	297	16.10	62.00	21.72	297	-1.80	45.00
	"Burt County, NE"	"31021"	"339"	"339"	35.11	297	17.50	60.50	21.20	297	2.90	42.70
	"Burt County, NE"	"31021"	"340"	"340"	33.27	297	8.30	47.60	19.24	297	-3.40	31.40
	"Burt County, NE"	"31021"	"341"	"341"	32.54	297	13.60	50.70	19.86	297	-2.80	32.30
	"Burt County, NE"	"31021"	"342"	"342"	33.23	297	13.30	47.40	19.85	297	-2.90	31.70
	"Burt County, NE"	"31021"	"343"	"343"	32.56	297	6.00	50.00	18.34	297	-9.40	31.50
	"Burt County, NE"	"31021"	"344"	"344"	34.63	297	10.90	51.20	18.54	297	-10.70	33.40
	"Burt County, NE"	"31021"	"345"	"345"	32.58	297	10.50	53.50	17.42	297	-3.00	37.40
	"Burt County, NE"	"31021"	"346"	"346"	31.92	297	4.90	50.40	17.72	297	-8.20	34.40
	"Burt County, NE"	"31021"	"347"	"347"	32.84	297	1.20	52.80	18.50	297	-13.40	35.10
	"Burt County, NE"	"31021"	"348"	"348"	33.00	297	3.60	61.00	20.29	297	-11.30	36.90
	"Burt County, NE"	"31021"	"349"	"349"	31.39	297	3.70	51.50	18.85	297	-7.80	35.80
	"Burt County, NE"	"31021"	"350"	"350"	29.87	297	2.90	53.60	16.52	297	-7.30	34.70
	"Burt County, NE"	"31021"	"351"	"351"	30.71	297	3.70	45.10	16.52	297	-6.70	34.30
	"Burt County, NE"	"31021"	"352"	"352"	30.02	297	-6.70	56.10	16.74	297	-21.00	36.80
	"Burt County, NE"	"31021"	"353"	"353"	29.25	297	-4.60	45.60	15.63	297	-18.10	34.50
	"Burt County, NE"	"31021"	"354"	"354"	26.70	297	-2.70	46.90	14.23	297	-15.60	31.40
	"Burt County, NE"	"31021"	"355"	"355"	28.51	297	-7.10	46.50	14.11	297	-16.90	34.40
	"Burt County, NE"	"31021"	"356"	"356"	27.56	297	-9.70	48.00	14.96	297	-25.90	31.30
	"Burt County, NE"	"31021"	"357"	"357"	28.89	297	-10.80	49.50	14.56	297	-23.00	32.80
	"Burt County, NE"	"31021"	"358"	"358"	28.50	297	-10.90	46.30	14.36	297	-22.30	34.20
	"Burt County, NE"	"31021"	"359"	"359"	26.57	297	-5.90	46.20	11.99	297	-25.40	29.60
	"Burt County, NE"	"31021"	"360"	"360"	29.38	297	2.90	47.90	14.02	297	-17.40	29.30
	"Burt County, NE"	"31021"	"361"	"361"	31.24	297	4.40	53.40	18.76	297	-1.10	34.80
	"Burt County, NE"	"31021"	"362"	"362"	32.15	297	9.10	48.80	16.95	297	-10.00	32.40
	"Burt County, NE"	"31021"	"363"	"363"	30.12	297	-2.60	57.30	15.66	297	-15.70	35.00
