"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Douglas County, NV"	"32005"	"61"	"61"	40.76	429	26.70	60.20	26.94	429	6.00	44.50
	"Douglas County, NV"	"32005"	"62"	"62"	40.09	429	23.90	60.90	25.77	429	7.00	41.60
	"Douglas County, NV"	"32005"	"63"	"63"	40.95	429	26.00	62.70	24.92	429	6.80	43.80
	"Douglas County, NV"	"32005"	"64"	"64"	41.80	429	25.80	62.30	26.89	429	6.80	46.00
	"Douglas County, NV"	"32005"	"65"	"65"	41.95	429	23.60	58.60	27.35	429	5.20	43.40
	"Douglas County, NV"	"32005"	"66"	"66"	42.74	429	23.90	58.60	27.61	429	2.30	44.80
	"Douglas County, NV"	"32005"	"67"	"67"	44.58	429	28.80	59.00	28.36	429	8.10	42.40
	"Douglas County, NV"	"32005"	"68"	"68"	45.91	429	24.80	66.00	29.91	429	10.40	43.80
	"Douglas County, NV"	"32005"	"69"	"69"	45.27	429	21.90	66.30	29.52	429	7.10	43.00
	"Douglas County, NV"	"32005"	"70"	"70"	44.33	429	22.10	64.60	28.88	429	10.00	40.40
	"Douglas County, NV"	"32005"	"71"	"71"	45.07	429	22.80	68.00	29.12	429	8.30	43.30
	"Douglas County, NV"	"32005"	"72"	"72"	44.69	429	26.40	66.10	29.01	429	5.70	45.00
	"Douglas County, NV"	"32005"	"73"	"73"	44.42	429	26.50	67.50	29.71	429	10.20	44.30
	"Douglas County, NV"	"32005"	"74"	"74"	45.17	429	26.00	64.80	29.80	429	12.40	44.70
	"Douglas County, NV"	"32005"	"75"	"75"	44.06	429	24.70	67.50	28.40	429	9.40	43.80
	"Douglas County, NV"	"32005"	"76"	"76"	44.59	429	23.80	66.20	28.74	429	8.00	44.70
	"Douglas County, NV"	"32005"	"77"	"77"	45.24	429	25.40	63.90	29.15	429	13.60	43.30
	"Douglas County, NV"	"32005"	"78"	"78"	47.46	429	25.00	65.90	30.33	429	11.70	43.80
	"Douglas County, NV"	"32005"	"79"	"79"	48.50	429	28.90	66.60	31.32	429	10.50	47.40
	"Douglas County, NV"	"32005"	"80"	"80"	47.46	429	27.50	69.80	30.61	429	13.30	48.60
	"Douglas County, NV"	"32005"	"81"	"81"	46.57	429	26.50	62.80	29.81	429	11.00	46.20
	"Douglas County, NV"	"32005"	"82"	"82"	46.46	429	25.10	65.50	30.45	429	8.40	45.50
	"Douglas County, NV"	"32005"	"83"	"83"	46.46	429	25.90	63.20	30.97	429	9.90	42.20
	"Douglas County, NV"	"32005"	"84"	"84"	45.95	429	26.60	64.80	29.54	429	8.10	41.90
	"Douglas County, NV"	"32005"	"85"	"85"	45.92	429	27.00	65.90	28.97	429	5.30	44.70
	"Douglas County, NV"	"32005"	"86"	"86"	46.14	429	26.00	68.20	29.59	429	9.30	47.10
	"Douglas County, NV"	"32005"	"87"	"87"	45.57	429	24.20	67.90	29.31	429	10.10	48.80
	"Douglas County, NV"	"32005"	"88"	"88"	45.83	429	25.90	68.70	28.42	429	8.90	50.20
	"Douglas County, NV"	"32005"	"89"	"89"	47.45	429	28.10	67.50	29.12	429	11.40	49.40
	"Douglas County, NV"	"32005"	"90"	"90"	47.46	429	22.00	68.30	30.56	429	9.30	45.10
	"Douglas County, NV"	"32005"	"91"	"91"	47.01	429	26.00	72.40	29.81	429	6.20	46.40
	"Douglas County, NV"	"32005"	"92"	"92"	46.89	429	26.30	66.20	29.74	429	9.80	45.60
	"Douglas County, NV"	"32005"	"93"	"93"	47.37	429	26.40	68.30	30.18	429	14.10	46.00
	"Douglas County, NV"	"32005"	"94"	"94"	48.95	429	25.60	71.50	30.95	429	12.30	49.80
	"Douglas County, NV"	"32005"	"95"	"95"	49.43	429	26.90	70.20	32.68	429	11.10	49.40
	"Douglas County, NV"	"32005"	"96"	"96"	50.04	429	22.20	72.90	31.99	429	5.50	51.20
	"Douglas County, NV"	"32005"	"97"	"97"	49.49	429	25.70	72.30	31.03	429	3.00	48.90
	"Douglas County, NV"	"32005"	"98"	"98"	49.43	429	25.00	70.90	31.66	429	11.10	51.30
	"Douglas County, NV"	"32005"	"99"	"99"	48.31	429	25.80	71.30	30.90	429	8.60	49.40
	"Douglas County, NV"	"32005"	"100"	"100"	49.75	429	31.10	70.50	31.02	429	7.70	47.40
	"Douglas County, NV"	"32005"	"101"	"101"	50.30	429	29.90	69.80	33.12	429	19.70	47.00
	"Douglas County, NV"	"32005"	"102"	"102"	51.51	429	31.40	70.90	32.74	429	17.50	51.10
	"Douglas County, NV"	"32005"	"103"	"103"	52.96	429	28.10	73.00	33.60	429	18.40	48.60
	"Douglas County, NV"	"32005"	"104"	"104"	53.15	429	27.70	72.90	34.28	429	12.90	50.50
	"Douglas County, NV"	"32005"	"105"	"105"	52.78	429	31.00	73.30	33.73	429	14.10	50.10
	"Douglas County, NV"	"32005"	"106"	"106"	53.28	429	33.60	75.50	34.23	429	12.50	49.90
	"Douglas County, NV"	"32005"	"107"	"107"	52.85	429	27.40	72.80	34.18	429	13.10	52.60
	"Douglas County, NV"	"32005"	"108"	"108"	51.25	429	29.40	72.00	33.63	429	10.30	51.30
	"Douglas County, NV"	"32005"	"109"	"109"	51.64	429	32.50	71.60	33.30	429	9.20	49.40
	"Douglas County, NV"	"32005"	"110"	"110"	52.08	429	28.80	74.00	34.08	429	18.20	50.90
	"Douglas County, NV"	"32005"	"111"	"111"	52.87	429	34.80	75.10	34.91	429	18.50	51.40
	"Douglas County, NV"	"32005"	"112"	"112"	52.99	429	33.70	73.30	34.72	429	20.00	50.20
	"Douglas County, NV"	"32005"	"113"	"113"	52.39	429	32.10	72.20	34.64	429	20.80	49.70
	"Douglas County, NV"	"32005"	"114"	"114"	52.84	429	28.10	73.30	34.28	429	20.00	49.90
	"Douglas County, NV"	"32005"	"115"	"115"	53.66	429	31.10	74.90	34.37	429	19.60	53.20
	"Douglas County, NV"	"32005"	"116"	"116"	54.95	429	31.70	75.60	35.47	429	18.40	54.10
	"Douglas County, NV"	"32005"	"117"	"117"	57.48	429	34.40	77.20	36.96	429	20.50	57.00
	"Douglas County, NV"	"32005"	"118"	"118"	56.74	429	31.80	75.80	37.41	429	21.90	56.20
	"Douglas County, NV"	"32005"	"119"	"119"	56.48	429	33.10	76.80	37.18	429	18.50	53.80
	"Douglas County, NV"	"32005"	"120"	"120"	57.20	429	37.50	79.40	37.14	429	19.70	56.70
	"Douglas County, NV"	"32005"	"121"	"121"	56.68	429	31.90	75.10	37.01	429	21.30	52.70
	"Douglas County, NV"	"32005"	"122"	"122"	56.55	429	39.30	74.30	37.55	429	21.20	49.70
	"Douglas County, NV"	"32005"	"123"	"123"	58.45	429	33.30	76.40	37.77	429	21.90	53.90
	"Douglas County, NV"	"32005"	"124"	"124"	59.45	429	38.80	77.80	38.60	429	21.20	53.80
	"Douglas County, NV"	"32005"	"125"	"125"	59.69	429	34.60	77.00	39.34	429	23.20	53.90
	"Douglas County, NV"	"32005"	"126"	"126"	58.19	429	32.70	77.60	39.04	429	21.50	58.70
	"Douglas County, NV"	"32005"	"127"	"127"	59.97	429	31.10	78.80	39.40	429	21.40	58.40
	"Douglas County, NV"	"32005"	"128"	"128"	58.25	429	31.50	78.80	38.68	429	21.70	57.70
	"Douglas County, NV"	"32005"	"129"	"129"	58.36	429	36.20	77.80	37.75	429	21.00	54.00
	"Douglas County, NV"	"32005"	"130"	"130"	58.03	429	35.00	76.50	37.87	429	22.30	56.60
	"Douglas County, NV"	"32005"	"131"	"131"	59.89	429	29.20	80.50	38.52	429	22.00	58.30
	"Douglas County, NV"	"32005"	"132"	"132"	61.60	429	34.40	78.10	40.22	429	22.80	56.50
	"Douglas County, NV"	"32005"	"133"	"133"	62.44	429	36.50	79.40	41.01	429	23.00	57.70
	"Douglas County, NV"	"32005"	"134"	"134"	63.12	429	42.60	78.40	41.58	429	24.10	56.60
	"Douglas County, NV"	"32005"	"135"	"135"	61.85	429	33.20	81.00	41.63	429	21.20	58.40
	"Douglas County, NV"	"32005"	"136"	"136"	61.95	429	36.60	81.70	40.90	429	19.90	57.80
	"Douglas County, NV"	"32005"	"137"	"137"	62.72	429	35.00	84.00	41.73	429	23.50	61.20
	"Douglas County, NV"	"32005"	"138"	"138"	62.86	429	38.20	83.60	42.50	429	27.00	59.40
	"Douglas County, NV"	"32005"	"139"	"139"	63.50	429	42.50	85.50	41.68	429	27.40	58.90
	"Douglas County, NV"	"32005"	"140"	"140"	63.36	429	39.00	84.40	41.89	429	26.30	59.20
	"Douglas County, NV"	"32005"	"141"	"141"	64.40	429	40.20	77.60	41.84	429	25.40	55.40
	"Douglas County, NV"	"32005"	"142"	"142"	64.67	429	35.40	81.90	42.73	429	22.90	56.60
	"Douglas County, NV"	"32005"	"143"	"143"	64.65	429	39.60	84.60	43.53	429	23.80	62.00
	"Douglas County, NV"	"32005"	"144"	"144"	65.17	429	33.40	84.10	43.58	429	23.50	61.70
	"Douglas County, NV"	"32005"	"145"	"145"	65.25	429	34.70	82.10	44.05	429	21.50	60.50
	"Douglas County, NV"	"32005"	"146"	"146"	65.07	429	34.50	82.40	43.98	429	20.50	59.30
	"Douglas County, NV"	"32005"	"147"	"147"	64.99	429	37.70	84.80	43.66	429	22.20	59.60
	"Douglas County, NV"	"32005"	"148"	"148"	65.37	429	42.20	85.80	44.01	429	26.00	65.30
	"Douglas County, NV"	"32005"	"149"	"149"	64.46	429	39.50	87.00	43.83	429	27.70	63.50
	"Douglas County, NV"	"32005"	"150"	"150"	66.08	429	33.80	88.30	44.19	429	27.50	63.60
	"Douglas County, NV"	"32005"	"151"	"151"	67.04	429	42.00	86.60	44.63	429	24.90	65.40
	"Douglas County, NV"	"32005"	"152"	"152"	67.55	429	41.60	85.40	45.04	429	25.80	64.90
	"Douglas County, NV"	"32005"	"153"	"153"	67.04	429	40.50	83.40	45.08	429	24.30	61.00
	"Douglas County, NV"	"32005"	"154"	"154"	68.54	429	42.00	83.30	45.73	429	26.00	60.40
	"Douglas County, NV"	"32005"	"155"	"155"	68.41	429	39.70	84.20	46.73	429	29.70	59.00
	"Douglas County, NV"	"32005"	"156"	"156"	66.70	429	42.10	85.60	44.71	429	23.80	59.70
	"Douglas County, NV"	"32005"	"157"	"157"	65.71	429	39.20	83.80	44.06	429	20.30	60.60
	"Douglas County, NV"	"32005"	"158"	"158"	66.58	429	35.40	83.70	44.38	429	23.30	60.10
	"Douglas County, NV"	"32005"	"159"	"159"	67.70	429	43.70	84.10	44.55	429	26.60	58.90
	"Douglas County, NV"	"32005"	"160"	"160"	68.88	429	48.60	82.80	45.80	429	23.10	59.80
	"Douglas County, NV"	"32005"	"161"	"161"	69.76	429	50.60	83.90	47.03	429	31.40	59.30
	"Douglas County, NV"	"32005"	"162"	"162"	69.34	429	52.20	83.60	46.57	429	31.70	58.60
	"Douglas County, NV"	"32005"	"163"	"163"	69.55	429	50.90	85.80	45.74	429	30.50	60.40
	"Douglas County, NV"	"32005"	"164"	"164"	69.18	429	47.90	85.90	46.05	429	29.50	60.30
	"Douglas County, NV"	"32005"	"165"	"165"	70.85	429	47.30	84.10	46.82	429	28.10	58.70
	"Douglas County, NV"	"32005"	"166"	"166"	71.69	429	47.10	88.10	48.15	429	31.60	60.30
	"Douglas County, NV"	"32005"	"167"	"167"	71.42	429	46.60	88.60	48.26	429	31.90	63.80
	"Douglas County, NV"	"32005"	"168"	"168"	72.42	429	44.00	90.10	48.59	429	30.80	63.90
	"Douglas County, NV"	"32005"	"169"	"169"	73.52	429	52.10	90.80	49.38	429	28.40	66.90
	"Douglas County, NV"	"32005"	"170"	"170"	73.40	429	51.80	91.70	50.02	429	30.70	67.70
	"Douglas County, NV"	"32005"	"171"	"171"	74.10	429	50.70	86.90	50.00	429	29.10	64.90
	"Douglas County, NV"	"32005"	"172"	"172"	73.76	429	53.40	89.40	50.21	429	29.80	66.20
	"Douglas County, NV"	"32005"	"173"	"173"	75.21	429	58.70	87.10	50.40	429	35.50	64.40
	"Douglas County, NV"	"32005"	"174"	"174"	75.75	429	54.60	89.10	51.77	429	37.30	65.90
	"Douglas County, NV"	"32005"	"175"	"175"	75.72	429	57.10	89.50	51.86	429	35.10	64.80
	"Douglas County, NV"	"32005"	"176"	"176"	75.31	429	53.10	92.00	51.87	429	34.10	66.20
	"Douglas County, NV"	"32005"	"177"	"177"	76.05	429	55.30	90.60	52.03	429	34.80	68.20
	"Douglas County, NV"	"32005"	"178"	"178"	76.07	429	53.00	88.70	52.68	429	36.40	66.10
	"Douglas County, NV"	"32005"	"179"	"179"	76.32	429	49.70	88.80	52.48	429	35.50	64.40
	"Douglas County, NV"	"32005"	"180"	"180"	75.58	429	49.90	87.80	52.70	429	37.10	64.40
	"Douglas County, NV"	"32005"	"181"	"181"	75.79	429	47.90	89.40	52.13	429	34.70	64.80
	"Douglas County, NV"	"32005"	"182"	"182"	77.10	429	54.90	90.50	52.95	429	32.40	65.50
	"Douglas County, NV"	"32005"	"183"	"183"	77.33	429	58.70	91.40	53.48	429	36.70	66.30
	"Douglas County, NV"	"32005"	"184"	"184"	77.99	429	58.90	94.80	53.17	429	38.50	70.10
	"Douglas County, NV"	"32005"	"185"	"185"	78.29	429	57.80	94.60	54.05	429	38.30	68.10
	"Douglas County, NV"	"32005"	"186"	"186"	78.86	429	60.00	95.80	53.75	429	38.60	69.10
	"Douglas County, NV"	"32005"	"187"	"187"	78.59	429	61.40	93.50	53.99	429	39.80	68.90
	"Douglas County, NV"	"32005"	"188"	"188"	78.85	429	62.40	90.10	54.59	429	39.40	66.80
	"Douglas County, NV"	"32005"	"189"	"189"	79.71	429	59.40	90.80	54.62	429	37.90	66.20
	"Douglas County, NV"	"32005"	"190"	"190"	79.69	429	57.40	94.40	54.97	429	34.70	66.80
	"Douglas County, NV"	"32005"	"191"	"191"	79.51	429	58.50	97.70	55.04	429	38.20	72.40
	"Douglas County, NV"	"32005"	"192"	"192"	80.50	429	58.90	97.80	56.45	429	39.10	76.30
	"Douglas County, NV"	"32005"	"193"	"193"	80.76	429	52.20	93.80	56.76	429	36.80	72.80
	"Douglas County, NV"	"32005"	"194"	"194"	81.04	429	62.00	92.30	56.13	429	35.40	70.20
	"Douglas County, NV"	"32005"	"195"	"195"	81.56	429	65.20	91.80	56.73	429	41.30	68.60
	"Douglas County, NV"	"32005"	"196"	"196"	81.47	429	60.10	92.80	57.67	429	38.70	67.20
	"Douglas County, NV"	"32005"	"197"	"197"	80.83	429	61.80	92.10	57.09	429	37.70	70.30
	"Douglas County, NV"	"32005"	"198"	"198"	79.95	429	49.30	92.80	56.54	429	33.00	69.90
	"Douglas County, NV"	"32005"	"199"	"199"	80.29	429	51.90	92.60	56.50	429	29.40	70.00
	"Douglas County, NV"	"32005"	"200"	"200"	80.43	429	60.60	92.30	56.83	429	34.30	69.90
	"Douglas County, NV"	"32005"	"201"	"201"	80.91	429	64.90	92.00	57.04	429	37.20	68.90
	"Douglas County, NV"	"32005"	"202"	"202"	80.80	429	58.40	92.60	57.55	429	37.10	71.00
	"Douglas County, NV"	"32005"	"203"	"203"	81.53	429	62.80	94.40	57.68	429	34.30	71.90
	"Douglas County, NV"	"32005"	"204"	"204"	81.14	429	64.60	93.30	58.13	429	41.10	70.80
	"Douglas County, NV"	"32005"	"205"	"205"	81.32	429	67.90	91.80	57.82	429	40.70	70.10
	"Douglas County, NV"	"32005"	"206"	"206"	81.63	429	66.20	91.20	57.96	429	42.90	69.40
	"Douglas County, NV"	"32005"	"207"	"207"	82.20	429	67.10	91.70	57.96	429	41.80	69.80
	"Douglas County, NV"	"32005"	"208"	"208"	83.18	429	69.90	92.50	58.74	429	45.70	69.40
	"Douglas County, NV"	"32005"	"209"	"209"	83.25	429	70.20	91.70	59.47	429	47.50	70.90
	"Douglas County, NV"	"32005"	"210"	"210"	82.75	429	68.90	91.90	58.60	429	44.30	70.40
	"Douglas County, NV"	"32005"	"211"	"211"	82.11	429	65.70	93.70	58.21	429	41.10	69.20
	"Douglas County, NV"	"32005"	"212"	"212"	82.05	429	63.20	93.40	57.99	429	40.60	68.80
	"Douglas County, NV"	"32005"	"213"	"213"	81.54	429	64.40	95.30	57.69	429	39.00	70.40
	"Douglas County, NV"	"32005"	"214"	"214"	81.43	429	63.20	96.20	57.48	429	40.30	72.20
	"Douglas County, NV"	"32005"	"215"	"215"	81.72	429	67.30	93.10	56.95	429	43.80	70.00
	"Douglas County, NV"	"32005"	"216"	"216"	81.06	429	67.80	91.70	56.91	429	45.10	67.00
	"Douglas County, NV"	"32005"	"217"	"217"	81.37	429	66.10	91.70	56.93	429	43.10	68.70
	"Douglas County, NV"	"32005"	"218"	"218"	80.62	429	55.20	93.70	56.63	429	36.80	70.20
	"Douglas County, NV"	"32005"	"219"	"219"	79.77	429	61.40	95.00	55.87	429	34.40	70.10
	"Douglas County, NV"	"32005"	"220"	"220"	80.77	429	64.60	95.20	56.26	429	41.70	69.00
	"Douglas County, NV"	"32005"	"221"	"221"	81.13	429	68.80	94.10	56.83	429	43.70	68.30
	"Douglas County, NV"	"32005"	"222"	"222"	81.17	429	60.50	91.50	57.46	429	45.70	68.80
	"Douglas County, NV"	"32005"	"223"	"223"	80.27	429	64.50	91.00	56.75	429	42.30	66.10
	"Douglas County, NV"	"32005"	"224"	"224"	81.45	429	66.90	92.60	56.88	429	42.00	68.40
	"Douglas County, NV"	"32005"	"225"	"225"	81.75	429	66.70	91.90	57.59	429	44.50	70.80
	"Douglas County, NV"	"32005"	"226"	"226"	81.22	429	63.60	92.10	57.67	429	40.30	69.20
	"Douglas County, NV"	"32005"	"227"	"227"	80.13	429	56.30	92.60	56.39	429	37.40	67.30
	"Douglas County, NV"	"32005"	"228"	"228"	79.92	429	64.20	92.70	55.40	429	37.00	66.10
	"Douglas County, NV"	"32005"	"229"	"229"	80.41	429	62.10	93.10	56.43	429	42.00	67.40
	"Douglas County, NV"	"32005"	"230"	"230"	80.10	429	62.20	91.10	56.15	429	39.10	67.50
	"Douglas County, NV"	"32005"	"231"	"231"	78.69	429	59.30	90.80	54.96	429	38.90	68.10
	"Douglas County, NV"	"32005"	"232"	"232"	77.86	429	59.60	92.30	55.11	429	38.70	66.60
	"Douglas County, NV"	"32005"	"233"	"233"	78.53	429	64.00	92.40	54.55	429	40.80	67.50
	"Douglas County, NV"	"32005"	"234"	"234"	79.32	429	61.50	90.90	55.30	429	42.30	67.90
	"Douglas County, NV"	"32005"	"235"	"235"	78.78	429	60.70	88.20	54.91	429	38.50	67.20
	"Douglas County, NV"	"32005"	"236"	"236"	78.75	429	61.50	90.00	54.62	429	38.30	65.80
	"Douglas County, NV"	"32005"	"237"	"237"	79.15	429	60.40	91.40	54.87	429	39.30	64.30
	"Douglas County, NV"	"32005"	"238"	"238"	79.16	429	61.10	91.30	55.32	429	39.10	67.20
	"Douglas County, NV"	"32005"	"239"	"239"	79.13	429	60.90	91.10	54.87	429	38.70	67.60
	"Douglas County, NV"	"32005"	"240"	"240"	79.04	429	57.20	93.10	54.99	429	35.20	66.40
	"Douglas County, NV"	"32005"	"241"	"241"	78.91	429	55.00	92.30	54.57	429	37.70	68.00
	"Douglas County, NV"	"32005"	"242"	"242"	78.09	429	58.50	93.10	53.87	429	35.00	68.50
	"Douglas County, NV"	"32005"	"243"	"243"	77.68	429	60.00	90.40	53.18	429	34.30	66.40
	"Douglas County, NV"	"32005"	"244"	"244"	77.60	429	59.30	88.10	53.74	429	38.40	65.60
	"Douglas County, NV"	"32005"	"245"	"245"	77.52	429	52.10	89.20	53.49	429	32.90	64.70
	"Douglas County, NV"	"32005"	"246"	"246"	77.68	429	50.50	91.60	53.91	429	34.30	66.30
	"Douglas County, NV"	"32005"	"247"	"247"	76.98	429	56.70	91.30	53.17	429	34.90	67.70
	"Douglas County, NV"	"32005"	"248"	"248"	76.83	429	57.70	92.40	52.86	429	34.50	66.20
	"Douglas County, NV"	"32005"	"249"	"249"	76.16	429	54.10	90.70	52.18	429	34.00	65.00
	"Douglas County, NV"	"32005"	"250"	"250"	76.31	429	56.50	89.10	51.89	429	33.30	63.00
	"Douglas County, NV"	"32005"	"251"	"251"	75.46	429	51.60	87.80	51.36	429	33.80	62.10
	"Douglas County, NV"	"32005"	"252"	"252"	74.58	429	40.50	87.70	50.91	429	29.40	62.90
	"Douglas County, NV"	"32005"	"253"	"253"	74.51	429	47.10	89.70	50.20	429	29.20	62.80
	"Douglas County, NV"	"32005"	"254"	"254"	74.62	429	48.80	89.00	50.82	429	32.20	62.70
	"Douglas County, NV"	"32005"	"255"	"255"	74.37	429	56.80	86.00	50.54	429	31.30	62.10
	"Douglas County, NV"	"32005"	"256"	"256"	73.60	429	59.10	85.80	50.04	429	31.10	63.30
	"Douglas County, NV"	"32005"	"257"	"257"	73.05	429	49.60	88.60	48.83	429	33.60	63.70
	"Douglas County, NV"	"32005"	"258"	"258"	72.43	429	48.20	86.70	49.09	429	28.70	63.40
	"Douglas County, NV"	"32005"	"259"	"259"	72.07	429	46.20	86.10	48.21	429	26.40	63.80
	"Douglas County, NV"	"32005"	"260"	"260"	71.19	429	45.00	85.50	48.47	429	31.70	61.70
	"Douglas County, NV"	"32005"	"261"	"261"	71.79	429	43.70	87.80	48.67	429	30.40	61.00
	"Douglas County, NV"	"32005"	"262"	"262"	70.68	429	43.00	84.60	47.88	429	28.30	64.30
	"Douglas County, NV"	"32005"	"263"	"263"	70.94	429	43.40	85.00	47.18	429	26.10	59.80
	"Douglas County, NV"	"32005"	"264"	"264"	71.97	429	47.50	86.10	47.69	429	24.30	60.00
	"Douglas County, NV"	"32005"	"265"	"265"	71.17	429	51.70	85.40	47.83	429	29.40	60.00
	"Douglas County, NV"	"32005"	"266"	"266"	71.11	429	48.90	86.40	47.58	429	28.80	62.40
	"Douglas County, NV"	"32005"	"267"	"267"	71.26	429	43.00	86.40	47.93	429	30.50	59.50
	"Douglas County, NV"	"32005"	"268"	"268"	70.24	429	36.50	87.40	47.33	429	28.90	58.30
	"Douglas County, NV"	"32005"	"269"	"269"	70.79	429	40.70	87.80	46.82	429	26.40	59.30
	"Douglas County, NV"	"32005"	"270"	"270"	70.35	429	40.60	88.00	47.43	429	29.30	59.50
	"Douglas County, NV"	"32005"	"271"	"271"	70.80	429	48.00	88.10	47.13	429	28.00	63.20
	"Douglas County, NV"	"32005"	"272"	"272"	70.04	429	38.50	89.10	46.54	429	28.60	61.20
	"Douglas County, NV"	"32005"	"273"	"273"	71.33	429	47.40	88.70	47.46	429	26.50	61.50
	"Douglas County, NV"	"32005"	"274"	"274"	70.13	429	42.90	85.40	47.95	429	25.30	64.60
	"Douglas County, NV"	"32005"	"275"	"275"	68.92	429	44.50	85.20	46.71	429	26.50	60.60
	"Douglas County, NV"	"32005"	"276"	"276"	67.49	429	47.10	85.20	44.78	429	25.70	58.20
	"Douglas County, NV"	"32005"	"277"	"277"	65.69	429	35.00	85.50	43.72	429	25.30	59.70
	"Douglas County, NV"	"32005"	"278"	"278"	64.78	429	34.10	82.90	42.85	429	21.20	60.90
	"Douglas County, NV"	"32005"	"279"	"279"	65.53	429	37.60	83.00	42.79	429	22.20	59.90
	"Douglas County, NV"	"32005"	"280"	"280"	65.40	429	43.40	83.30	42.72	429	27.40	59.40
	"Douglas County, NV"	"32005"	"281"	"281"	66.63	429	41.50	83.70	42.46	429	23.20	60.60
	"Douglas County, NV"	"32005"	"282"	"282"	67.32	429	37.30	85.20	43.88	429	24.10	59.50
	"Douglas County, NV"	"32005"	"283"	"283"	65.04	429	39.40	85.00	42.52	429	27.10	60.80
	"Douglas County, NV"	"32005"	"284"	"284"	63.45	429	33.00	80.90	41.34	429	21.30	55.40
	"Douglas County, NV"	"32005"	"285"	"285"	62.21	429	31.40	79.90	40.08	429	17.70	56.70
	"Douglas County, NV"	"32005"	"286"	"286"	62.62	429	35.20	81.50	39.57	429	14.20	53.70
	"Douglas County, NV"	"32005"	"287"	"287"	64.25	429	37.50	80.70	40.99	429	18.60	52.80
	"Douglas County, NV"	"32005"	"288"	"288"	62.87	429	37.60	82.50	40.79	429	24.40	54.90
	"Douglas County, NV"	"32005"	"289"	"289"	62.20	429	34.40	80.00	39.98	429	21.30	56.40
	"Douglas County, NV"	"32005"	"290"	"290"	62.50	429	33.40	80.10	39.99	429	21.70	54.60
	"Douglas County, NV"	"32005"	"291"	"291"	62.49	429	30.50	79.80	40.35	429	17.90	54.80
	"Douglas County, NV"	"32005"	"292"	"292"	62.26	429	39.90	81.30	39.94	429	17.80	53.30
	"Douglas County, NV"	"32005"	"293"	"293"	61.05	429	31.90	80.50	39.72	429	17.60	53.80
	"Douglas County, NV"	"32005"	"294"	"294"	60.77	429	33.30	81.50	38.01	429	14.50	53.20
	"Douglas County, NV"	"32005"	"295"	"295"	60.28	429	38.60	78.90	38.06	429	13.20	53.00
	"Douglas County, NV"	"32005"	"296"	"296"	60.38	429	33.70	78.60	38.69	429	22.10	51.10
	"Douglas County, NV"	"32005"	"297"	"297"	60.32	429	35.00	80.10	39.02	429	21.90	52.10
	"Douglas County, NV"	"32005"	"298"	"298"	58.88	429	33.40	75.40	37.74	429	19.80	49.50
	"Douglas County, NV"	"32005"	"299"	"299"	58.07	429	31.10	76.30	37.41	429	20.20	51.20
	"Douglas County, NV"	"32005"	"300"	"300"	57.09	429	32.60	75.20	36.71	429	17.10	51.80
	"Douglas County, NV"	"32005"	"301"	"301"	56.45	429	31.00	76.80	36.54	429	15.70	52.40
	"Douglas County, NV"	"32005"	"302"	"302"	54.70	429	29.40	73.70	35.56	429	14.20	51.30
	"Douglas County, NV"	"32005"	"303"	"303"	54.24	429	31.90	73.10	34.05	429	15.50	47.40
	"Douglas County, NV"	"32005"	"304"	"304"	54.65	429	28.50	71.60	34.31	429	16.70	46.90
	"Douglas County, NV"	"32005"	"305"	"305"	53.74	429	29.40	72.40	33.74	429	13.80	49.50
	"Douglas County, NV"	"32005"	"306"	"306"	54.44	429	30.10	74.60	33.23	429	11.60	47.40
	"Douglas County, NV"	"32005"	"307"	"307"	54.97	429	29.60	75.70	34.53	429	14.30	48.10
	"Douglas County, NV"	"32005"	"308"	"308"	55.31	429	29.50	74.10	34.80	429	14.20	50.50
	"Douglas County, NV"	"32005"	"309"	"309"	54.67	429	27.10	75.70	34.62	429	12.90	50.70
	"Douglas County, NV"	"32005"	"310"	"310"	53.40	429	29.90	72.80	34.77	429	16.40	50.00
	"Douglas County, NV"	"32005"	"311"	"311"	52.39	429	36.60	71.30	34.15	429	13.10	49.90
	"Douglas County, NV"	"32005"	"312"	"312"	51.21	429	29.30	68.00	32.59	429	16.70	49.00
	"Douglas County, NV"	"32005"	"313"	"313"	50.34	429	29.70	66.70	31.60	429	14.10	44.30
	"Douglas County, NV"	"32005"	"314"	"314"	49.14	429	26.40	68.50	31.59	429	11.40	45.70
	"Douglas County, NV"	"32005"	"315"	"315"	49.00	429	23.80	69.50	31.95	429	13.80	47.70
	"Douglas County, NV"	"32005"	"316"	"316"	48.87	429	22.40	71.20	31.02	429	3.10	46.10
	"Douglas County, NV"	"32005"	"317"	"317"	49.18	429	25.60	71.00	32.24	429	2.50	49.80
	"Douglas County, NV"	"32005"	"318"	"318"	47.93	429	29.10	72.20	30.61	429	9.10	46.50
	"Douglas County, NV"	"32005"	"319"	"319"	48.41	429	26.30	69.00	30.25	429	13.70	45.80
	"Douglas County, NV"	"32005"	"320"	"320"	49.41	429	25.60	64.80	31.68	429	11.40	46.80
