"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Knox County, TX"	"48275"	"301"	"301"	75.43	495	56.90	89.30	51.89	495	38.40	67.70
	"Knox County, TX"	"48275"	"302"	"302"	74.78	495	50.20	88.90	51.48	495	35.70	69.70
	"Knox County, TX"	"48275"	"303"	"303"	74.15	495	43.10	89.70	50.76	495	32.00	63.60
	"Knox County, TX"	"48275"	"304"	"304"	72.07	495	32.90	91.50	49.37	495	22.90	68.50
	"Knox County, TX"	"48275"	"305"	"305"	72.01	495	43.40	88.90	50.66	495	25.80	67.20
	"Knox County, TX"	"48275"	"306"	"306"	69.28	495	34.00	88.80	48.16	495	24.40	65.90
	"Knox County, TX"	"48275"	"307"	"307"	68.96	495	36.60	88.40	46.42	495	24.60	64.80
	"Knox County, TX"	"48275"	"308"	"308"	69.72	495	46.50	88.00	47.24	495	25.60	65.10
	"Knox County, TX"	"48275"	"309"	"309"	69.98	495	52.40	84.90	46.75	495	26.30	61.50
	"Knox County, TX"	"48275"	"310"	"310"	69.98	495	48.90	83.50	47.30	495	30.30	62.00
	"Knox County, TX"	"48275"	"311"	"311"	70.05	495	45.40	85.40	46.53	495	28.30	62.30
	"Knox County, TX"	"48275"	"312"	"312"	71.16	495	42.20	87.40	46.87	495	27.40	60.60
	"Knox County, TX"	"48275"	"313"	"313"	69.48	495	43.70	86.40	46.59	495	31.40	61.40
	"Knox County, TX"	"48275"	"314"	"314"	68.46	495	45.20	88.40	45.45	495	29.20	63.20
	"Knox County, TX"	"48275"	"315"	"315"	68.41	495	45.40	85.10	45.67	495	28.80	62.10
	"Knox County, TX"	"48275"	"316"	"316"	69.45	495	42.20	84.50	45.86	495	26.70	61.90
	"Knox County, TX"	"48275"	"317"	"317"	67.40	495	32.00	84.70	46.51	495	21.80	65.20
	"Knox County, TX"	"48275"	"318"	"318"	68.32	495	44.30	82.50	45.49	495	28.90	58.80
	"Knox County, TX"	"48275"	"319"	"319"	65.82	495	37.40	85.20	44.52	495	26.10	60.00
	"Knox County, TX"	"48275"	"320"	"320"	64.59	495	44.50	79.00	42.84	495	25.30	60.20
	"Knox County, TX"	"48275"	"321"	"321"	66.23	495	41.80	80.60	43.53	495	27.20	60.40
	"Knox County, TX"	"48275"	"322"	"322"	67.61	495	41.60	83.20	44.18	495	28.70	60.60
	"Knox County, TX"	"48275"	"323"	"323"	66.51	495	41.10	83.00	43.45	495	29.50	55.50
	"Knox County, TX"	"48275"	"324"	"324"	65.30	495	44.70	85.10	43.58	495	29.10	65.40
	"Knox County, TX"	"48275"	"325"	"325"	65.67	495	44.80	85.00	41.77	495	28.50	62.60
	"Knox County, TX"	"48275"	"326"	"326"	64.79	495	41.40	81.80	41.68	495	25.00	56.60
	"Knox County, TX"	"48275"	"327"	"327"	62.46	495	42.20	77.20	40.20	495	27.40	53.70
	"Knox County, TX"	"48275"	"328"	"328"	63.56	495	34.90	83.50	40.38	495	24.90	58.10
	"Knox County, TX"	"48275"	"329"	"329"	60.35	495	29.20	80.20	39.37	495	22.60	52.00
	"Knox County, TX"	"48275"	"330"	"330"	62.37	495	38.90	82.70	40.24	495	18.30	63.50
	"Knox County, TX"	"48275"	"331"	"331"	59.64	495	41.20	80.20	38.37	495	23.40	62.40
	"Knox County, TX"	"48275"	"332"	"332"	58.17	495	31.70	79.80	36.59	495	24.70	58.20
	"Knox County, TX"	"48275"	"333"	"333"	59.12	495	38.60	78.20	36.72	495	23.40	59.40
	"Knox County, TX"	"48275"	"334"	"334"	58.87	495	30.80	72.30	36.74	495	17.60	51.30
	"Knox County, TX"	"48275"	"335"	"335"	57.53	495	34.30	80.80	36.70	495	15.90	51.90
	"Knox County, TX"	"48275"	"336"	"336"	60.33	495	28.40	76.90	37.62	495	17.70	56.10
	"Knox County, TX"	"48275"	"337"	"337"	59.20	495	34.60	80.40	37.06	495	20.30	59.10
	"Knox County, TX"	"48275"	"338"	"338"	58.09	495	34.30	77.90	35.92	495	20.60	54.80
	"Knox County, TX"	"48275"	"339"	"339"	56.63	495	35.60	79.20	35.24	495	21.00	55.40
	"Knox County, TX"	"48275"	"340"	"340"	57.83	495	31.50	78.30	35.62	495	18.80	53.40
	"Knox County, TX"	"48275"	"341"	"341"	58.50	495	29.20	76.60	36.13	495	16.60	56.30
	"Knox County, TX"	"48275"	"342"	"342"	58.99	495	30.60	77.80	36.92	495	8.70	60.40
	"Knox County, TX"	"48275"	"343"	"343"	56.66	495	30.50	78.30	35.78	495	11.40	54.80
	"Knox County, TX"	"48275"	"344"	"344"	57.31	495	36.20	75.90	35.67	495	15.10	47.90
	"Knox County, TX"	"48275"	"345"	"345"	56.11	495	35.10	79.90	36.66	495	21.90	51.40
	"Knox County, TX"	"48275"	"346"	"346"	55.69	495	33.80	75.20	35.69	495	14.00	54.00
	"Knox County, TX"	"48275"	"347"	"347"	56.06	495	23.60	79.70	35.93	495	14.60	55.50
	"Knox County, TX"	"48275"	"348"	"348"	57.67	495	31.10	74.70	35.77	495	13.50	52.60
	"Knox County, TX"	"48275"	"349"	"349"	55.36	495	36.20	82.60	34.45	495	10.40	49.00
	"Knox County, TX"	"48275"	"350"	"350"	53.08	495	26.50	73.40	33.23	495	8.80	49.70
	"Knox County, TX"	"48275"	"351"	"351"	54.58	495	34.60	73.60	33.90	495	15.70	50.60
	"Knox County, TX"	"48275"	"352"	"352"	54.13	495	24.30	72.20	34.39	495	14.80	49.70
	"Knox County, TX"	"48275"	"353"	"353"	54.65	495	20.40	75.00	34.41	495	12.50	47.90
	"Knox County, TX"	"48275"	"354"	"354"	54.43	495	24.50	82.60	34.60	495	11.20	50.10
	"Knox County, TX"	"48275"	"355"	"355"	54.81	495	22.00	79.50	32.76	495	0.90	53.70
	"Knox County, TX"	"48275"	"356"	"356"	49.75	495	8.00	70.50	31.68	495	-5.20	51.50
	"Knox County, TX"	"48275"	"357"	"357"	50.18	495	9.80	72.70	31.51	495	-4.70	48.90
	"Knox County, TX"	"48275"	"358"	"358"	50.70	495	5.00	69.30	30.73	495	-1.60	44.90
	"Knox County, TX"	"48275"	"359"	"359"	48.21	495	9.00	67.40	29.85	495	-1.60	42.40
	"Knox County, TX"	"48275"	"360"	"360"	51.07	495	25.10	75.40	31.01	495	2.80	48.50
	"Knox County, TX"	"48275"	"361"	"361"	54.43	495	25.40	78.80	33.19	495	5.90	50.90
	"Knox County, TX"	"48275"	"362"	"362"	54.02	495	23.20	70.70	33.23	495	3.70	49.80
	"Knox County, TX"	"48275"	"363"	"363"	55.67	495	17.90	76.10	34.44	495	-3.00	58.70
	"Knox County, TX"	"48275"	"364"	"364"	56.39	495	28.70	75.90	35.47	495	0.60	58.60
	"Knox County, TX"	"48275"	"365"	"365"	56.45	495	32.60	76.50	35.94	495	12.10	58.20
	"Knox County, TX"	"48275"	"366"	"366"	59.67	120	32.30	71.10	39.23	120	23.90	50.30
	"Lamar County, TX"	"48277"	"1"	"1"	51.73	561	20.80	82.00	34.19	561	10.00	60.90
	"Lamar County, TX"	"48277"	"2"	"2"	52.10	561	25.50	80.50	35.23	561	5.60	61.80
	"Lamar County, TX"	"48277"	"3"	"3"	52.85	561	29.30	79.00	35.95	561	13.30	64.60
	"Lamar County, TX"	"48277"	"4"	"4"	52.24	561	30.40	76.90	33.78	561	12.70	64.10
	"Lamar County, TX"	"48277"	"5"	"5"	51.27	561	30.60	72.00	33.52	561	14.90	59.20
	"Lamar County, TX"	"48277"	"6"	"6"	53.08	561	25.70	77.00	34.72	561	19.60	56.70
	"Lamar County, TX"	"48277"	"7"	"7"	49.50	561	25.80	78.40	33.12	561	13.90	61.10
	"Lamar County, TX"	"48277"	"8"	"8"	51.10	561	25.80	76.70	32.19	561	11.30	49.20
	"Lamar County, TX"	"48277"	"9"	"9"	51.96	561	30.50	76.80	33.32	561	13.60	49.80
	"Lamar County, TX"	"48277"	"10"	"10"	50.98	561	28.20	76.10	32.85	561	4.40	57.20
	"Lamar County, TX"	"48277"	"11"	"11"	52.11	561	19.50	75.80	32.64	561	1.40	59.00
	"Lamar County, TX"	"48277"	"12"	"12"	53.95	561	24.00	79.00	34.96	561	16.30	62.20
	"Lamar County, TX"	"48277"	"13"	"13"	51.27	561	26.00	67.30	31.61	561	15.30	51.80
	"Lamar County, TX"	"48277"	"14"	"14"	51.83	561	22.80	73.40	32.75	561	10.80	53.70
	"Lamar County, TX"	"48277"	"15"	"15"	52.56	561	31.20	73.80	33.43	561	15.30	55.80
	"Lamar County, TX"	"48277"	"16"	"16"	52.08	561	30.60	73.30	35.86	561	15.10	58.00
	"Lamar County, TX"	"48277"	"17"	"17"	53.03	561	31.00	74.10	36.92	561	13.00	62.20
	"Lamar County, TX"	"48277"	"18"	"18"	51.97	561	27.90	74.30	34.34	561	14.10	58.90
	"Lamar County, TX"	"48277"	"19"	"19"	52.61	561	28.30	74.20	34.46	561	10.00	54.10
	"Lamar County, TX"	"48277"	"20"	"20"	51.40	561	21.60	75.90	33.74	561	11.60	56.30
	"Lamar County, TX"	"48277"	"21"	"21"	51.35	561	28.00	76.20	34.66	561	11.20	60.60
	"Lamar County, TX"	"48277"	"22"	"22"	52.43	561	31.30	71.30	33.66	561	16.60	49.60
	"Lamar County, TX"	"48277"	"23"	"23"	53.11	561	30.00	76.10	33.79	561	20.20	58.20
	"Lamar County, TX"	"48277"	"24"	"24"	54.27	561	28.40	72.30	33.67	561	15.70	53.00
	"Lamar County, TX"	"48277"	"25"	"25"	53.60	561	31.50	74.10	34.84	561	20.60	57.70
	"Lamar County, TX"	"48277"	"26"	"26"	53.90	561	32.60	71.10	35.21	561	23.30	60.70
	"Lamar County, TX"	"48277"	"27"	"27"	53.41	561	33.00	72.00	34.15	561	21.50	53.80
	"Lamar County, TX"	"48277"	"28"	"28"	54.15	561	30.70	72.70	35.69	561	15.50	55.60
	"Lamar County, TX"	"48277"	"29"	"29"	56.23	561	32.00	78.30	37.38	561	21.50	61.50
	"Lamar County, TX"	"48277"	"30"	"30"	53.64	561	34.90	77.20	34.95	561	16.90	59.70
	"Lamar County, TX"	"48277"	"31"	"31"	53.65	561	27.80	75.70	33.66	561	12.90	59.20
	"Lamar County, TX"	"48277"	"32"	"32"	54.21	561	20.00	76.30	35.22	561	12.90	57.10
	"Lamar County, TX"	"48277"	"33"	"33"	52.79	561	23.90	77.40	34.96	561	11.20	60.00
	"Lamar County, TX"	"48277"	"34"	"34"	52.84	561	19.00	76.80	34.13	561	9.80	61.60
	"Lamar County, TX"	"48277"	"35"	"35"	50.06	561	18.10	81.60	34.42	561	7.50	62.20
	"Lamar County, TX"	"48277"	"36"	"36"	50.74	561	23.20	76.40	33.67	561	12.10	55.00
	"Lamar County, TX"	"48277"	"37"	"37"	50.48	561	25.80	79.10	34.61	561	12.60	59.90
	"Lamar County, TX"	"48277"	"38"	"38"	53.54	561	32.60	75.00	35.71	561	17.50	59.30
	"Lamar County, TX"	"48277"	"39"	"39"	55.76	561	33.20	81.60	36.41	561	13.70	62.80
	"Lamar County, TX"	"48277"	"40"	"40"	54.40	561	26.60	80.50	35.19	561	5.40	64.00
	"Lamar County, TX"	"48277"	"41"	"41"	55.08	561	29.20	83.00	35.42	561	12.80	62.90
	"Lamar County, TX"	"48277"	"42"	"42"	53.04	561	25.20	77.60	34.79	561	10.20	60.50
	"Lamar County, TX"	"48277"	"43"	"43"	53.68	561	32.00	74.30	34.88	561	14.50	53.60
	"Lamar County, TX"	"48277"	"44"	"44"	58.35	561	35.20	76.70	36.97	561	24.00	56.20
	"Lamar County, TX"	"48277"	"45"	"45"	59.99	561	31.90	75.70	39.75	561	26.00	61.70
	"Lamar County, TX"	"48277"	"46"	"46"	59.47	561	30.30	82.20	39.80	561	23.10	56.50
	"Lamar County, TX"	"48277"	"47"	"47"	55.35	561	26.40	84.40	37.71	561	19.00	58.10
	"Lamar County, TX"	"48277"	"48"	"48"	57.13	561	30.20	80.30	38.17	561	20.10	56.90
	"Lamar County, TX"	"48277"	"49"	"49"	59.05	561	33.30	79.90	39.24	561	22.70	60.10
	"Lamar County, TX"	"48277"	"50"	"50"	60.39	561	30.00	80.20	41.18	561	19.40	58.20
	"Lamar County, TX"	"48277"	"51"	"51"	65.02	561	39.90	81.90	43.33	561	28.40	57.80
	"Lamar County, TX"	"48277"	"52"	"52"	63.31	561	42.10	88.60	43.45	561	29.30	59.30
	"Lamar County, TX"	"48277"	"53"	"53"	62.00	561	42.40	90.60	42.86	561	26.30	62.00
	"Lamar County, TX"	"48277"	"54"	"54"	62.67	561	39.10	80.20	41.12	561	22.50	57.50
	"Lamar County, TX"	"48277"	"55"	"55"	61.06	561	35.80	82.90	40.89	561	23.70	56.00
	"Lamar County, TX"	"48277"	"56"	"56"	59.84	561	30.20	83.30	39.68	561	22.00	61.70
	"Lamar County, TX"	"48277"	"57"	"57"	59.57	561	33.90	85.60	39.64	561	21.50	60.90
	"Lamar County, TX"	"48277"	"58"	"58"	60.91	561	38.20	84.40	40.19	561	20.20	61.00
	"Lamar County, TX"	"48277"	"59"	"59"	60.14	561	41.00	80.10	40.06	561	22.70	56.80
	"Lamar County, TX"	"48277"	"60"	"60"	59.46	561	40.20	84.80	41.14	561	21.10	58.80
	"Lamar County, TX"	"48277"	"61"	"61"	60.85	561	36.20	79.40	39.44	561	18.60	54.70
	"Lamar County, TX"	"48277"	"62"	"62"	60.79	561	31.30	79.30	41.03	561	14.40	59.70
	"Lamar County, TX"	"48277"	"63"	"63"	63.64	561	48.20	80.80	40.64	561	17.80	60.10
	"Lamar County, TX"	"48277"	"64"	"64"	64.72	561	24.40	82.70	41.93	561	20.70	59.80
	"Lamar County, TX"	"48277"	"65"	"65"	64.06	561	30.30	84.50	42.58	561	22.90	62.20
	"Lamar County, TX"	"48277"	"66"	"66"	64.42	561	40.80	84.90	42.96	561	20.50	58.60
	"Lamar County, TX"	"48277"	"67"	"67"	65.85	561	35.70	82.60	44.15	561	22.90	63.90
	"Lamar County, TX"	"48277"	"68"	"68"	63.39	561	32.30	87.90	43.77	561	17.80	65.50
	"Lamar County, TX"	"48277"	"69"	"69"	64.00	561	37.80	85.60	40.94	561	16.30	63.40
	"Lamar County, TX"	"48277"	"70"	"70"	64.81	561	44.20	87.70	42.82	561	25.10	64.90
	"Lamar County, TX"	"48277"	"71"	"71"	64.57	561	38.90	89.30	44.32	561	23.00	66.30
	"Lamar County, TX"	"48277"	"72"	"72"	66.00	561	36.70	81.50	44.93	561	26.50	62.10
	"Lamar County, TX"	"48277"	"73"	"73"	64.72	561	42.40	81.20	44.12	561	24.80	63.50
	"Lamar County, TX"	"48277"	"74"	"74"	65.13	561	44.90	85.80	44.66	561	24.50	62.30
	"Lamar County, TX"	"48277"	"75"	"75"	66.40	561	47.10	83.10	46.90	561	29.10	63.50
	"Lamar County, TX"	"48277"	"76"	"76"	69.86	561	52.60	88.80	47.73	561	30.80	66.30
	"Lamar County, TX"	"48277"	"77"	"77"	68.05	561	47.10	88.40	48.20	561	30.70	65.50
	"Lamar County, TX"	"48277"	"78"	"78"	67.66	561	46.70	84.70	47.64	561	26.70	65.00
	"Lamar County, TX"	"48277"	"79"	"79"	65.26	561	47.10	85.70	46.07	561	30.80	62.90
	"Lamar County, TX"	"48277"	"80"	"80"	66.23	561	38.20	87.40	43.93	561	28.10	64.70
	"Lamar County, TX"	"48277"	"81"	"81"	67.05	561	44.60	87.00	44.36	561	25.80	63.50
	"Lamar County, TX"	"48277"	"82"	"82"	67.83	561	44.60	83.60	44.70	561	29.40	62.50
	"Lamar County, TX"	"48277"	"83"	"83"	69.20	561	52.00	83.90	45.92	561	27.50	59.40
	"Lamar County, TX"	"48277"	"84"	"84"	67.70	561	41.30	85.60	45.47	561	30.60	61.80
	"Lamar County, TX"	"48277"	"85"	"85"	67.83	561	43.60	85.10	46.72	561	30.20	65.30
	"Lamar County, TX"	"48277"	"86"	"86"	67.68	561	44.50	85.00	48.78	561	28.60	64.80
	"Lamar County, TX"	"48277"	"87"	"87"	66.87	561	40.20	84.70	48.67	561	33.80	68.00
	"Lamar County, TX"	"48277"	"88"	"88"	68.65	561	40.00	85.40	48.63	561	28.40	68.60
	"Lamar County, TX"	"48277"	"89"	"89"	68.77	561	41.30	81.70	48.12	561	26.90	66.50
	"Lamar County, TX"	"48277"	"90"	"90"	68.10	561	56.60	83.60	46.20	561	25.40	64.50
	"Lamar County, TX"	"48277"	"91"	"91"	71.05	561	50.10	85.40	46.77	561	29.80	64.30
	"Lamar County, TX"	"48277"	"92"	"92"	71.56	561	48.30	86.50	47.49	561	32.80	62.70
	"Lamar County, TX"	"48277"	"93"	"93"	70.97	561	49.10	95.80	48.27	561	29.80	67.30
	"Lamar County, TX"	"48277"	"94"	"94"	70.82	561	54.10	88.40	47.32	561	30.10	66.50
	"Lamar County, TX"	"48277"	"95"	"95"	69.44	561	54.80	86.40	46.78	561	31.10	68.60
	"Lamar County, TX"	"48277"	"96"	"96"	67.37	561	46.90	86.80	46.52	561	28.90	65.00
	"Lamar County, TX"	"48277"	"97"	"97"	69.99	561	43.20	90.10	46.42	561	21.90	66.20
	"Lamar County, TX"	"48277"	"98"	"98"	72.47	561	46.60	96.70	48.98	561	29.10	66.70
	"Lamar County, TX"	"48277"	"99"	"99"	71.02	561	53.80	97.20	48.94	561	35.20	67.70
	"Lamar County, TX"	"48277"	"100"	"100"	72.61	561	47.70	95.30	48.88	561	32.90	67.70
	"Lamar County, TX"	"48277"	"101"	"101"	72.84	561	54.20	84.90	47.93	561	28.80	63.90
	"Lamar County, TX"	"48277"	"102"	"102"	73.13	561	46.90	88.10	50.03	561	32.70	64.00
	"Lamar County, TX"	"48277"	"103"	"103"	72.06	561	49.80	87.70	50.68	561	26.70	65.60
	"Lamar County, TX"	"48277"	"104"	"104"	71.29	561	51.70	90.70	49.98	561	33.60	65.10
	"Lamar County, TX"	"48277"	"105"	"105"	72.43	561	52.40	85.40	48.65	561	29.10	67.70
	"Lamar County, TX"	"48277"	"106"	"106"	74.24	561	57.70	90.30	48.57	561	29.80	68.20
	"Lamar County, TX"	"48277"	"107"	"107"	73.95	561	55.10	94.60	51.06	561	30.10	69.10
	"Lamar County, TX"	"48277"	"108"	"108"	75.81	561	51.20	98.70	52.59	561	35.00	67.60
	"Lamar County, TX"	"48277"	"109"	"109"	76.71	561	52.30	100.70	54.09	561	38.80	70.20
	"Lamar County, TX"	"48277"	"110"	"110"	76.18	561	56.80	93.00	54.77	561	36.60	67.50
	"Lamar County, TX"	"48277"	"111"	"111"	75.80	561	56.10	92.30	54.03	561	35.40	67.30
	"Lamar County, TX"	"48277"	"112"	"112"	76.78	561	61.80	98.80	54.60	561	38.60	68.70
	"Lamar County, TX"	"48277"	"113"	"113"	76.54	561	58.10	97.50	53.87	561	38.90	67.90
	"Lamar County, TX"	"48277"	"114"	"114"	77.00	561	52.40	96.10	53.44	561	33.70	67.80
	"Lamar County, TX"	"48277"	"115"	"115"	76.53	561	54.80	85.30	54.50	561	40.50	69.00
	"Lamar County, TX"	"48277"	"116"	"116"	75.71	561	58.20	89.10	54.75	561	40.30	69.20
	"Lamar County, TX"	"48277"	"117"	"117"	75.51	561	60.40	88.50	54.07	561	39.80	71.00
	"Lamar County, TX"	"48277"	"118"	"118"	76.06	561	58.40	88.40	53.97	561	40.00	67.40
	"Lamar County, TX"	"48277"	"119"	"119"	78.26	561	62.20	90.20	55.08	561	34.60	70.90
	"Lamar County, TX"	"48277"	"120"	"120"	78.40	561	59.00	92.20	56.06	561	40.80	71.30
	"Lamar County, TX"	"48277"	"121"	"121"	76.28	561	59.90	90.40	55.14	561	36.10	69.80
	"Lamar County, TX"	"48277"	"122"	"122"	75.02	561	50.60	88.70	55.98	561	39.50	69.30
	"Lamar County, TX"	"48277"	"123"	"123"	74.80	561	55.70	92.90	56.24	561	38.90	70.70
	"Lamar County, TX"	"48277"	"124"	"124"	76.46	561	56.00	95.10	56.19	561	43.80	70.70
	"Lamar County, TX"	"48277"	"125"	"125"	78.74	561	67.50	99.30	56.40	561	41.00	70.30
	"Lamar County, TX"	"48277"	"126"	"126"	81.02	561	71.00	99.50	58.12	561	43.10	70.90
	"Lamar County, TX"	"48277"	"127"	"127"	81.64	561	63.00	96.70	60.19	561	43.90	72.30
	"Lamar County, TX"	"48277"	"128"	"128"	81.53	561	66.70	103.90	60.35	561	40.20	73.30
	"Lamar County, TX"	"48277"	"129"	"129"	80.21	561	57.50	97.80	59.75	561	43.90	71.40
	"Lamar County, TX"	"48277"	"130"	"130"	79.85	561	66.50	94.10	58.46	561	44.10	70.10
	"Lamar County, TX"	"48277"	"131"	"131"	81.22	561	61.70	93.50	59.10	561	44.00	70.30
	"Lamar County, TX"	"48277"	"132"	"132"	81.15	561	58.40	96.80	60.58	561	43.10	72.20
	"Lamar County, TX"	"48277"	"133"	"133"	82.35	561	67.20	95.60	61.12	561	42.00	72.60
	"Lamar County, TX"	"48277"	"134"	"134"	82.15	561	65.90	93.60	61.22	561	46.10	75.00
	"Lamar County, TX"	"48277"	"135"	"135"	81.39	561	69.20	94.60	60.99	561	42.40	76.20
	"Lamar County, TX"	"48277"	"136"	"136"	81.07	561	69.90	92.20	60.99	561	43.10	73.10
	"Lamar County, TX"	"48277"	"137"	"137"	81.21	561	72.90	94.60	60.94	561	43.70	72.40
	"Lamar County, TX"	"48277"	"138"	"138"	81.43	561	64.30	94.70	60.59	561	45.00	71.20
	"Lamar County, TX"	"48277"	"139"	"139"	82.57	561	64.20	98.30	61.09	561	42.40	73.30
	"Lamar County, TX"	"48277"	"140"	"140"	82.44	561	69.30	99.00	62.66	561	45.80	72.80
	"Lamar County, TX"	"48277"	"141"	"141"	82.18	561	66.70	99.10	62.48	561	47.20	71.30
	"Lamar County, TX"	"48277"	"142"	"142"	83.21	561	69.90	98.50	63.83	561	45.20	73.70
	"Lamar County, TX"	"48277"	"143"	"143"	85.05	561	71.30	97.90	65.19	561	50.10	76.00
	"Lamar County, TX"	"48277"	"144"	"144"	84.95	561	69.70	102.50	65.83	561	51.60	73.40
	"Lamar County, TX"	"48277"	"145"	"145"	85.54	561	70.00	101.20	65.63	561	47.50	74.20
	"Lamar County, TX"	"48277"	"146"	"146"	86.04	561	72.00	102.30	66.56	561	51.40	76.10
	"Lamar County, TX"	"48277"	"147"	"147"	85.61	561	67.70	100.60	66.85	561	48.50	74.30
	"Lamar County, TX"	"48277"	"148"	"148"	85.72	561	66.20	104.70	67.16	561	45.00	76.30
	"Lamar County, TX"	"48277"	"149"	"149"	85.02	561	60.20	101.20	66.79	561	51.50	75.70
	"Lamar County, TX"	"48277"	"150"	"150"	85.35	561	64.50	101.20	66.71	561	48.70	76.00
	"Lamar County, TX"	"48277"	"151"	"151"	85.40	561	63.50	100.80	66.70	561	48.20	75.80
	"Lamar County, TX"	"48277"	"152"	"152"	86.20	561	72.10	102.50	66.32	561	45.80	76.50
	"Lamar County, TX"	"48277"	"153"	"153"	87.23	561	65.90	105.60	67.44	561	48.30	75.70
	"Lamar County, TX"	"48277"	"154"	"154"	87.69	561	74.70	105.20	68.76	561	52.50	77.30
	"Lamar County, TX"	"48277"	"155"	"155"	87.07	561	75.50	104.60	68.68	561	57.80	76.30
	"Lamar County, TX"	"48277"	"156"	"156"	86.15	561	70.60	105.40	67.44	561	56.60	79.20
	"Lamar County, TX"	"48277"	"157"	"157"	87.00	561	72.10	105.20	67.15	561	51.70	77.90
	"Lamar County, TX"	"48277"	"158"	"158"	88.42	561	74.90	104.60	68.69	561	53.80	77.80
	"Lamar County, TX"	"48277"	"159"	"159"	89.42	561	77.50	103.90	69.12	561	56.30	77.20
	"Lamar County, TX"	"48277"	"160"	"160"	88.62	561	75.80	103.70	69.92	561	53.40	77.20
	"Lamar County, TX"	"48277"	"161"	"161"	87.69	561	72.20	104.50	70.43	561	56.00	79.90
	"Lamar County, TX"	"48277"	"162"	"162"	87.63	561	73.90	103.50	69.53	561	50.90	78.10
	"Lamar County, TX"	"48277"	"163"	"163"	88.14	561	74.60	106.10	69.11	561	49.50	78.40
	"Lamar County, TX"	"48277"	"164"	"164"	89.75	561	76.90	108.70	69.81	561	52.00	82.20
	"Lamar County, TX"	"48277"	"165"	"165"	90.28	561	77.20	109.20	69.84	561	53.30	80.10
	"Lamar County, TX"	"48277"	"166"	"166"	88.61	561	69.30	108.00	69.89	561	57.70	79.40
	"Lamar County, TX"	"48277"	"167"	"167"	89.37	561	74.10	107.70	70.49	561	52.70	79.10
	"Lamar County, TX"	"48277"	"168"	"168"	89.69	561	76.70	111.20	70.25	561	55.00	79.40
	"Lamar County, TX"	"48277"	"169"	"169"	90.37	561	80.00	111.80	70.90	561	58.60	82.10
	"Lamar County, TX"	"48277"	"170"	"170"	91.59	561	81.70	108.30	71.95	561	58.30	82.50
	"Lamar County, TX"	"48277"	"171"	"171"	91.66	561	77.00	107.20	72.23	561	59.10	79.90
	"Lamar County, TX"	"48277"	"172"	"172"	91.16	561	80.50	106.20	72.82	561	62.30	79.50
	"Lamar County, TX"	"48277"	"173"	"173"	91.31	561	80.20	106.60	72.37	561	64.30	80.60
	"Lamar County, TX"	"48277"	"174"	"174"	91.28	561	78.00	107.20	72.41	561	61.40	82.10
	"Lamar County, TX"	"48277"	"175"	"175"	91.63	561	82.10	106.80	72.45	561	61.80	82.10
	"Lamar County, TX"	"48277"	"176"	"176"	91.58	561	81.20	106.70	72.68	561	63.50	80.60
	"Lamar County, TX"	"48277"	"177"	"177"	91.54	561	82.30	108.10	72.58	561	64.30	82.10
	"Lamar County, TX"	"48277"	"178"	"178"	91.96	561	83.00	107.70	72.06	561	59.20	80.30
	"Lamar County, TX"	"48277"	"179"	"179"	91.69	561	76.20	108.90	72.64	561	57.60	83.10
	"Lamar County, TX"	"48277"	"180"	"180"	91.94	561	77.00	108.80	73.07	561	58.90	81.40
	"Lamar County, TX"	"48277"	"181"	"181"	92.54	561	81.30	107.20	73.10	561	63.20	80.30
	"Lamar County, TX"	"48277"	"182"	"182"	92.23	561	76.90	106.80	73.13	561	62.00	83.30
	"Lamar County, TX"	"48277"	"183"	"183"	92.74	561	82.10	108.70	73.04	561	64.10	81.50
	"Lamar County, TX"	"48277"	"184"	"184"	93.51	561	82.50	110.40	74.12	561	62.30	83.30
	"Lamar County, TX"	"48277"	"185"	"185"	93.95	561	83.80	109.50	74.27	561	65.70	83.30
	"Lamar County, TX"	"48277"	"186"	"186"	92.67	561	81.20	107.10	74.15	561	65.20	84.60
	"Lamar County, TX"	"48277"	"187"	"187"	93.07	561	81.20	107.60	73.63	561	64.70	82.10
	"Lamar County, TX"	"48277"	"188"	"188"	92.83	561	83.10	110.40	73.46	561	60.20	82.60
	"Lamar County, TX"	"48277"	"189"	"189"	94.15	561	83.40	110.00	73.74	561	57.80	85.80
	"Lamar County, TX"	"48277"	"190"	"190"	95.00	561	81.60	112.10	74.40	561	65.30	83.30
	"Lamar County, TX"	"48277"	"191"	"191"	94.58	561	84.40	110.20	74.89	561	66.90	85.30
	"Lamar County, TX"	"48277"	"192"	"192"	95.07	561	81.40	109.40	74.91	561	66.70	83.70
	"Lamar County, TX"	"48277"	"193"	"193"	95.47	561	83.10	110.10	74.64	561	65.20	83.40
	"Lamar County, TX"	"48277"	"194"	"194"	94.09	561	75.60	111.80	74.51	561	61.90	84.90
	"Lamar County, TX"	"48277"	"195"	"195"	93.41	561	77.10	110.90	74.10	561	61.40	82.40
