"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Callaway County, MO"	"29027"	"190"	"190"	89.01	528	80.00	103.90	70.27	528	58.30	77.40
	"Callaway County, MO"	"29027"	"191"	"191"	87.99	528	76.50	106.00	71.02	528	55.80	78.70
	"Callaway County, MO"	"29027"	"192"	"192"	88.25	528	75.10	109.50	70.38	528	53.00	79.90
	"Callaway County, MO"	"29027"	"193"	"193"	86.35	528	67.10	110.10	71.11	528	58.10	80.40
	"Callaway County, MO"	"29027"	"194"	"194"	87.45	528	67.70	106.40	70.17	528	57.50	80.10
	"Callaway County, MO"	"29027"	"195"	"195"	87.80	528	70.10	108.40	70.16	528	56.60	80.40
	"Callaway County, MO"	"29027"	"196"	"196"	88.24	528	68.60	108.20	69.92	528	59.70	79.80
	"Callaway County, MO"	"29027"	"197"	"197"	89.09	528	79.80	109.80	70.32	528	61.50	78.70
	"Callaway County, MO"	"29027"	"198"	"198"	89.17	528	71.40	109.20	70.81	528	55.90	80.30
	"Callaway County, MO"	"29027"	"199"	"199"	89.22	528	69.50	105.90	71.24	528	53.20	79.10
	"Callaway County, MO"	"29027"	"200"	"200"	89.49	528	75.50	108.20	71.79	528	54.00	79.50
	"Callaway County, MO"	"29027"	"201"	"201"	90.06	528	72.20	108.30	72.09	528	58.70	79.10
	"Callaway County, MO"	"29027"	"202"	"202"	88.57	528	72.70	105.50	71.33	528	57.90	80.30
	"Callaway County, MO"	"29027"	"203"	"203"	87.76	528	75.80	104.10	70.56	528	58.90	81.90
	"Callaway County, MO"	"29027"	"204"	"204"	87.36	528	76.40	102.60	70.15	528	60.00	80.60
	"Callaway County, MO"	"29027"	"205"	"205"	88.02	528	74.20	103.50	70.17	528	59.60	83.00
	"Callaway County, MO"	"29027"	"206"	"206"	88.00	528	69.50	99.70	70.41	528	59.10	79.00
	"Callaway County, MO"	"29027"	"207"	"207"	88.69	528	68.30	101.60	70.22	528	58.40	79.90
	"Callaway County, MO"	"29027"	"208"	"208"	88.62	528	75.00	103.70	70.36	528	55.30	81.90
	"Callaway County, MO"	"29027"	"209"	"209"	87.78	528	75.30	104.60	70.17	528	58.20	79.20
	"Callaway County, MO"	"29027"	"210"	"210"	87.80	528	74.50	101.00	70.10	528	56.30	79.40
	"Callaway County, MO"	"29027"	"211"	"211"	88.39	528	74.10	105.50	70.51	528	57.50	80.30
	"Callaway County, MO"	"29027"	"212"	"212"	88.90	528	72.10	111.10	69.74	528	58.90	78.60
	"Callaway County, MO"	"29027"	"213"	"213"	89.14	528	74.60	108.50	69.27	528	57.30	80.80
	"Callaway County, MO"	"29027"	"214"	"214"	90.15	528	76.50	110.40	69.78	528	57.60	78.50
	"Callaway County, MO"	"29027"	"215"	"215"	90.72	528	70.90	108.50	71.16	528	56.20	79.60
	"Callaway County, MO"	"29027"	"216"	"216"	89.95	528	73.70	101.40	71.43	528	59.00	77.70
	"Callaway County, MO"	"29027"	"217"	"217"	87.80	528	70.70	101.10	70.18	528	55.10	80.40
	"Callaway County, MO"	"29027"	"218"	"218"	88.18	528	73.40	104.20	69.43	528	52.30	78.80
	"Callaway County, MO"	"29027"	"219"	"219"	88.69	528	73.30	103.80	69.62	528	54.30	81.00
	"Callaway County, MO"	"29027"	"220"	"220"	89.01	528	73.70	102.10	70.37	528	55.10	78.50
	"Callaway County, MO"	"29027"	"221"	"221"	89.29	528	73.90	102.10	69.78	528	56.80	78.50
	"Callaway County, MO"	"29027"	"222"	"222"	89.04	528	64.90	102.90	69.49	528	59.10	79.80
	"Callaway County, MO"	"29027"	"223"	"223"	87.09	528	68.00	104.20	68.26	528	52.20	78.70
	"Callaway County, MO"	"29027"	"224"	"224"	87.07	528	66.40	107.30	67.89	528	51.60	81.40
	"Callaway County, MO"	"29027"	"225"	"225"	86.18	528	65.60	101.40	67.64	528	50.40	81.80
	"Callaway County, MO"	"29027"	"226"	"226"	84.79	528	66.70	106.10	67.15	528	54.50	80.00
	"Callaway County, MO"	"29027"	"227"	"227"	85.95	528	66.50	106.00	67.39	528	52.20	78.20
	"Callaway County, MO"	"29027"	"228"	"228"	87.37	528	72.20	102.50	68.16	528	51.80	78.00
	"Callaway County, MO"	"29027"	"229"	"229"	89.17	528	73.90	102.60	68.52	528	53.60	78.30
	"Callaway County, MO"	"29027"	"230"	"230"	89.96	528	74.60	104.60	69.79	528	58.90	79.70
	"Callaway County, MO"	"29027"	"231"	"231"	87.39	528	67.40	99.20	69.40	528	55.50	78.40
	"Callaway County, MO"	"29027"	"232"	"232"	87.43	528	70.90	102.00	68.49	528	54.80	78.00
	"Callaway County, MO"	"29027"	"233"	"233"	87.02	528	64.40	105.20	67.10	528	54.90	77.30
	"Callaway County, MO"	"29027"	"234"	"234"	87.91	528	71.80	99.30	66.38	528	54.00	75.80
	"Callaway County, MO"	"29027"	"235"	"235"	86.75	528	67.60	101.60	67.87	528	55.20	77.00
	"Callaway County, MO"	"29027"	"236"	"236"	86.96	528	69.90	106.60	66.88	528	53.40	77.00
	"Callaway County, MO"	"29027"	"237"	"237"	86.60	528	66.50	103.00	67.03	528	52.70	77.70
	"Callaway County, MO"	"29027"	"238"	"238"	87.93	528	73.70	103.10	67.26	528	53.90	76.60
	"Callaway County, MO"	"29027"	"239"	"239"	87.79	528	65.60	102.20	68.01	528	55.90	77.40
	"Callaway County, MO"	"29027"	"240"	"240"	87.32	528	66.60	98.90	67.21	528	45.00	77.50
	"Callaway County, MO"	"29027"	"241"	"241"	86.27	528	66.50	101.60	66.90	528	44.40	77.30
	"Callaway County, MO"	"29027"	"242"	"242"	86.39	528	67.40	107.50	66.17	528	46.80	76.20
	"Callaway County, MO"	"29027"	"243"	"243"	85.82	528	67.40	105.20	65.72	528	53.30	76.30
	"Callaway County, MO"	"29027"	"244"	"244"	85.06	528	68.80	106.30	65.17	528	51.40	75.90
	"Callaway County, MO"	"29027"	"245"	"245"	85.89	528	70.70	103.10	65.69	528	51.00	76.10
	"Callaway County, MO"	"29027"	"246"	"246"	85.38	528	73.80	100.60	64.99	528	52.10	75.10
	"Callaway County, MO"	"29027"	"247"	"247"	84.26	528	70.60	100.70	62.49	528	46.00	72.10
	"Callaway County, MO"	"29027"	"248"	"248"	83.82	528	63.40	96.00	63.19	528	48.10	74.80
	"Callaway County, MO"	"29027"	"249"	"249"	83.59	528	63.80	97.40	62.87	528	44.60	75.00
	"Callaway County, MO"	"29027"	"250"	"250"	82.78	528	64.30	96.80	62.48	528	45.50	74.30
	"Callaway County, MO"	"29027"	"251"	"251"	82.14	528	64.50	98.80	62.13	528	44.00	73.00
	"Callaway County, MO"	"29027"	"252"	"252"	82.39	528	67.80	97.80	61.14	528	47.00	75.00
	"Callaway County, MO"	"29027"	"253"	"253"	82.85	528	67.20	94.40	61.21	528	49.90	73.60
	"Callaway County, MO"	"29027"	"254"	"254"	82.18	528	66.50	94.90	61.49	528	49.20	75.20
	"Callaway County, MO"	"29027"	"255"	"255"	82.14	528	63.00	96.00	61.44	528	45.00	74.60
	"Callaway County, MO"	"29027"	"256"	"256"	81.31	528	54.80	99.50	61.55	528	46.40	76.50
	"Callaway County, MO"	"29027"	"257"	"257"	79.30	528	58.30	98.60	58.70	528	42.80	72.20
	"Callaway County, MO"	"29027"	"258"	"258"	77.51	528	59.10	91.60	56.52	528	34.00	73.80
	"Callaway County, MO"	"29027"	"259"	"259"	76.54	528	57.40	92.90	56.92	528	41.30	70.40
	"Callaway County, MO"	"29027"	"260"	"260"	77.08	528	59.90	94.30	57.01	528	42.40	69.90
	"Callaway County, MO"	"29027"	"261"	"261"	79.07	528	61.50	93.70	56.91	528	40.70	70.20
	"Callaway County, MO"	"29027"	"262"	"262"	77.73	528	53.00	92.90	58.45	528	35.20	74.30
	"Callaway County, MO"	"29027"	"263"	"263"	77.70	528	52.40	93.10	56.27	528	33.90	74.60
	"Callaway County, MO"	"29027"	"264"	"264"	75.60	528	51.00	95.40	55.17	528	37.10	69.60
	"Callaway County, MO"	"29027"	"265"	"265"	75.09	528	50.60	95.60	55.58	528	37.70	71.20
	"Callaway County, MO"	"29027"	"266"	"266"	73.99	528	51.30	91.80	52.58	528	31.80	73.70
	"Callaway County, MO"	"29027"	"267"	"267"	73.52	528	58.10	89.80	52.36	528	32.50	73.50
	"Callaway County, MO"	"29027"	"268"	"268"	74.41	528	55.30	90.60	53.40	528	38.10	72.30
	"Callaway County, MO"	"29027"	"269"	"269"	74.40	528	51.40	88.60	53.58	528	39.70	70.80
	"Callaway County, MO"	"29027"	"270"	"270"	74.69	528	53.50	88.90	52.42	528	33.20	72.10
	"Callaway County, MO"	"29027"	"271"	"271"	74.71	528	52.70	88.70	52.39	528	41.90	72.50
	"Callaway County, MO"	"29027"	"272"	"272"	74.88	528	55.80	89.70	52.84	528	37.40	69.60
	"Callaway County, MO"	"29027"	"273"	"273"	75.09	528	48.50	89.60	52.45	528	35.90	68.30
	"Callaway County, MO"	"29027"	"274"	"274"	74.61	528	53.50	91.00	52.61	528	37.20	67.20
	"Callaway County, MO"	"29027"	"275"	"275"	72.76	528	54.60	93.90	51.17	528	34.40	67.30
	"Callaway County, MO"	"29027"	"276"	"276"	72.58	528	54.60	95.40	50.84	528	33.00	68.60
	"Callaway County, MO"	"29027"	"277"	"277"	73.75	528	53.90	89.40	50.89	528	36.50	69.90
	"Callaway County, MO"	"29027"	"278"	"278"	72.13	528	51.70	88.40	50.45	528	36.20	69.40
	"Callaway County, MO"	"29027"	"279"	"279"	70.40	528	52.00	86.40	48.51	528	33.10	70.40
	"Callaway County, MO"	"29027"	"280"	"280"	70.61	528	46.70	88.40	48.35	528	32.00	72.70
	"Callaway County, MO"	"29027"	"281"	"281"	71.53	528	43.60	89.70	50.50	528	32.70	70.80
	"Callaway County, MO"	"29027"	"282"	"282"	69.52	528	46.20	90.90	49.98	528	29.90	63.50
	"Callaway County, MO"	"29027"	"283"	"283"	67.47	528	49.00	85.10	48.50	528	26.90	60.80
	"Callaway County, MO"	"29027"	"284"	"284"	68.80	528	48.50	85.00	48.86	528	29.70	69.40
	"Callaway County, MO"	"29027"	"285"	"285"	68.11	528	49.30	83.50	47.75	528	29.50	63.60
	"Callaway County, MO"	"29027"	"286"	"286"	65.84	528	44.50	85.50	46.40	528	24.60	64.40
	"Callaway County, MO"	"29027"	"287"	"287"	68.74	528	50.40	85.40	45.53	528	28.50	65.70
	"Callaway County, MO"	"29027"	"288"	"288"	69.16	528	50.10	85.60	48.79	528	33.70	63.30
	"Callaway County, MO"	"29027"	"289"	"289"	68.04	528	46.70	82.30	49.55	528	33.80	62.10
	"Callaway County, MO"	"29027"	"290"	"290"	67.74	528	48.30	84.60	48.50	528	34.00	66.40
	"Callaway County, MO"	"29027"	"291"	"291"	66.59	528	42.50	85.00	45.99	528	31.80	64.00
	"Callaway County, MO"	"29027"	"292"	"292"	64.62	528	39.00	82.10	45.41	528	32.30	66.80
	"Callaway County, MO"	"29027"	"293"	"293"	65.37	528	48.20	86.60	44.29	528	28.30	66.20
	"Callaway County, MO"	"29027"	"294"	"294"	65.55	528	45.10	87.90	45.29	528	28.40	69.70
	"Callaway County, MO"	"29027"	"295"	"295"	64.98	528	43.40	80.50	44.87	528	30.40	59.30
	"Callaway County, MO"	"29027"	"296"	"296"	64.36	528	35.60	83.90	45.92	528	27.40	64.10
	"Callaway County, MO"	"29027"	"297"	"297"	63.10	528	46.90	83.90	44.12	528	23.30	65.60
	"Callaway County, MO"	"29027"	"298"	"298"	61.73	528	44.60	84.20	43.62	528	30.00	63.90
	"Callaway County, MO"	"29027"	"299"	"299"	62.22	528	46.00	79.00	44.13	528	28.00	62.30
	"Callaway County, MO"	"29027"	"300"	"300"	62.65	528	43.70	79.60	44.17	528	25.60	62.70
	"Callaway County, MO"	"29027"	"301"	"301"	62.64	528	41.80	77.60	43.61	528	27.60	61.90
	"Callaway County, MO"	"29027"	"302"	"302"	63.39	528	43.90	80.10	42.50	528	28.10	62.30
	"Callaway County, MO"	"29027"	"303"	"303"	63.73	528	34.20	83.20	44.47	528	25.80	67.50
	"Callaway County, MO"	"29027"	"304"	"304"	61.88	528	34.50	79.50	43.86	528	28.30	60.70
	"Callaway County, MO"	"29027"	"305"	"305"	62.63	528	41.30	79.30	43.16	528	25.20	63.80
	"Callaway County, MO"	"29027"	"306"	"306"	60.75	528	28.50	80.60	42.30	528	17.70	62.70
	"Callaway County, MO"	"29027"	"307"	"307"	57.81	528	22.20	81.00	39.80	528	16.40	61.20
	"Callaway County, MO"	"29027"	"308"	"308"	57.68	528	29.50	79.00	38.72	528	17.40	59.30
	"Callaway County, MO"	"29027"	"309"	"309"	56.10	528	36.40	76.70	38.80	528	18.30	54.30
	"Callaway County, MO"	"29027"	"310"	"310"	55.64	528	30.80	76.90	37.96	528	23.10	55.90
	"Callaway County, MO"	"29027"	"311"	"311"	58.65	528	23.10	74.40	38.74	528	2.40	55.90
	"Callaway County, MO"	"29027"	"312"	"312"	58.08	528	23.10	81.70	39.68	528	-0.80	59.20
	"Callaway County, MO"	"29027"	"313"	"313"	57.72	528	34.70	78.10	38.72	528	10.40	57.40
	"Callaway County, MO"	"29027"	"314"	"314"	56.00	528	33.80	75.10	36.74	528	21.80	54.00
	"Callaway County, MO"	"29027"	"315"	"315"	54.42	528	29.60	79.00	36.32	528	17.70	60.20
	"Callaway County, MO"	"29027"	"316"	"316"	54.62	528	32.10	75.30	35.44	528	10.60	55.60
	"Callaway County, MO"	"29027"	"317"	"317"	56.29	528	19.30	77.90	37.10	528	9.00	57.40
	"Callaway County, MO"	"29027"	"318"	"318"	54.98	528	33.80	74.30	37.75	528	11.70	57.10
	"Callaway County, MO"	"29027"	"319"	"319"	53.10	528	33.70	71.90	37.05	528	21.00	53.10
	"Callaway County, MO"	"29027"	"320"	"320"	51.62	528	30.90	75.30	35.06	528	16.20	56.80
	"Callaway County, MO"	"29027"	"321"	"321"	54.05	528	36.50	72.10	34.57	528	16.30	54.00
	"Callaway County, MO"	"29027"	"322"	"322"	54.29	528	32.50	74.90	36.92	528	19.80	57.80
	"Callaway County, MO"	"29027"	"323"	"323"	54.41	528	35.70	75.50	36.84	528	20.10	54.60
	"Callaway County, MO"	"29027"	"324"	"324"	52.74	528	31.70	77.40	35.98	528	21.10	56.50
	"Callaway County, MO"	"29027"	"325"	"325"	51.94	528	29.60	74.90	34.53	528	17.50	58.00
	"Callaway County, MO"	"29027"	"326"	"326"	51.30	528	31.50	74.70	33.96	528	14.90	53.70
	"Callaway County, MO"	"29027"	"327"	"327"	50.63	528	35.00	65.20	32.39	528	20.00	48.30
	"Callaway County, MO"	"29027"	"328"	"328"	48.93	528	26.90	67.90	31.77	528	17.20	48.40
	"Callaway County, MO"	"29027"	"329"	"329"	49.35	528	31.10	70.00	32.60	528	15.50	47.60
	"Callaway County, MO"	"29027"	"330"	"330"	50.57	528	27.70	77.30	33.65	528	19.50	53.60
	"Callaway County, MO"	"29027"	"331"	"331"	49.91	528	25.40	72.00	34.01	528	14.50	57.80
	"Callaway County, MO"	"29027"	"332"	"332"	46.67	528	28.40	72.70	32.42	528	16.80	57.00
	"Callaway County, MO"	"29027"	"333"	"333"	45.73	528	29.00	75.00	31.32	528	15.10	57.40
	"Callaway County, MO"	"29027"	"334"	"334"	46.24	528	30.20	64.20	29.56	528	13.50	48.90
	"Callaway County, MO"	"29027"	"335"	"335"	45.27	528	19.50	64.10	28.70	528	3.30	54.10
	"Callaway County, MO"	"29027"	"336"	"336"	45.29	528	10.00	67.70	29.04	528	0.10	63.00
	"Callaway County, MO"	"29027"	"337"	"337"	44.45	528	17.10	73.90	29.05	528	-2.80	56.10
	"Callaway County, MO"	"29027"	"338"	"338"	43.09	528	21.80	72.90	28.56	528	-10.30	55.60
	"Callaway County, MO"	"29027"	"339"	"339"	43.60	528	26.60	73.70	27.52	528	9.10	56.60
	"Callaway County, MO"	"29027"	"340"	"340"	41.01	528	25.50	70.10	26.85	528	8.10	49.20
	"Callaway County, MO"	"29027"	"341"	"341"	43.04	528	22.30	69.00	28.44	528	7.40	51.00
	"Callaway County, MO"	"29027"	"342"	"342"	42.55	528	20.90	71.60	27.27	528	4.80	52.70
	"Callaway County, MO"	"29027"	"343"	"343"	42.06	528	9.40	62.40	26.38	528	0.20	44.70
	"Callaway County, MO"	"29027"	"344"	"344"	41.94	528	21.50	63.00	25.86	528	-2.10	42.10
	"Callaway County, MO"	"29027"	"345"	"345"	42.09	528	25.50	62.50	26.38	528	8.20	40.20
	"Callaway County, MO"	"29027"	"346"	"346"	40.27	528	18.20	68.90	25.89	528	1.70	46.80
	"Callaway County, MO"	"29027"	"347"	"347"	40.58	528	13.60	59.20	26.89	528	-1.90	41.50
	"Callaway County, MO"	"29027"	"348"	"348"	41.11	528	14.50	61.50	26.67	528	-4.70	46.00
	"Callaway County, MO"	"29027"	"349"	"349"	41.49	528	7.70	59.20	26.70	528	-7.90	41.00
	"Callaway County, MO"	"29027"	"350"	"350"	39.69	528	9.30	70.70	24.77	528	-10.60	46.70
	"Callaway County, MO"	"29027"	"351"	"351"	39.43	528	16.90	63.80	23.99	528	-1.60	48.70
	"Callaway County, MO"	"29027"	"352"	"352"	37.40	528	8.30	63.30	23.59	528	-11.70	51.40
	"Callaway County, MO"	"29027"	"353"	"353"	37.13	528	1.10	56.60	23.09	528	-12.60	43.70
	"Callaway County, MO"	"29027"	"354"	"354"	37.77	528	10.40	57.60	23.02	528	-2.60	42.70
	"Callaway County, MO"	"29027"	"355"	"355"	39.36	528	7.40	62.10	22.91	528	-15.10	46.20
	"Callaway County, MO"	"29027"	"356"	"356"	37.34	528	-4.50	62.40	23.59	528	-20.00	51.30
	"Callaway County, MO"	"29027"	"357"	"357"	36.43	528	0.70	66.30	22.49	528	-23.00	52.00
	"Callaway County, MO"	"29027"	"358"	"358"	37.03	528	-9.00	63.40	22.37	528	-19.00	53.40
	"Callaway County, MO"	"29027"	"359"	"359"	34.16	528	-1.60	54.70	18.91	528	-23.80	32.80
	"Callaway County, MO"	"29027"	"360"	"360"	34.93	528	14.60	52.10	19.62	528	-15.50	33.30
	"Callaway County, MO"	"29027"	"361"	"361"	38.53	528	22.40	64.80	25.16	528	10.00	39.00
	"Callaway County, MO"	"29027"	"362"	"362"	40.16	528	18.20	64.00	24.25	528	-5.90	43.30
	"Callaway County, MO"	"29027"	"363"	"363"	39.30	528	6.20	70.10	24.42	528	-13.20	56.90
	"Callaway County, MO"	"29027"	"364"	"364"	40.84	528	13.60	66.70	26.27	528	-16.70	52.70
	"Callaway County, MO"	"29027"	"365"	"365"	41.55	528	18.30	69.80	26.87	528	-1.50	52.20
	"Callaway County, MO"	"29027"	"366"	"366"	43.72	128	17.80	66.60	27.84	128	10.70	53.40
	"Camden County, MO"	"29029"	"1"	"1"	38.75	495	9.90	69.30	24.41	495	-7.90	55.60
	"Camden County, MO"	"29029"	"2"	"2"	39.82	495	8.90	69.90	24.59	495	-16.30	56.10
	"Camden County, MO"	"29029"	"3"	"3"	40.58	495	12.10	71.30	23.73	495	-9.20	55.00
	"Camden County, MO"	"29029"	"4"	"4"	37.20	495	9.00	62.90	22.74	495	-8.40	52.30
	"Camden County, MO"	"29029"	"5"	"5"	38.71	495	13.00	62.90	23.13	495	-10.00	50.40
	"Camden County, MO"	"29029"	"6"	"6"	38.21	495	15.50	68.40	24.13	495	-0.60	52.70
	"Camden County, MO"	"29029"	"7"	"7"	36.58	495	10.50	70.30	22.58	495	-8.80	57.50
	"Camden County, MO"	"29029"	"8"	"8"	37.59	495	11.80	62.50	22.24	495	-13.70	39.70
	"Camden County, MO"	"29029"	"9"	"9"	37.71	495	14.90	60.90	23.09	495	-1.90	41.10
	"Camden County, MO"	"29029"	"10"	"10"	36.96	495	5.50	61.40	21.51	495	-13.60	37.00
	"Camden County, MO"	"29029"	"11"	"11"	39.33	495	8.50	64.10	22.90	495	-6.50	47.20
	"Camden County, MO"	"29029"	"12"	"12"	40.64	495	11.30	69.70	24.26	495	-0.50	53.90
	"Camden County, MO"	"29029"	"13"	"13"	37.68	495	14.80	55.60	21.37	495	1.60	36.40
	"Camden County, MO"	"29029"	"14"	"14"	36.39	495	5.60	55.60	21.60	495	-12.40	36.90
	"Camden County, MO"	"29029"	"15"	"15"	37.95	495	11.40	67.30	21.55	495	-12.40	43.70
	"Camden County, MO"	"29029"	"16"	"16"	38.78	495	14.30	70.00	22.98	495	-7.30	54.40
	"Camden County, MO"	"29029"	"17"	"17"	37.94	495	17.00	64.50	23.23	495	-7.30	46.40
	"Camden County, MO"	"29029"	"18"	"18"	37.77	495	6.50	56.70	20.97	495	-5.80	36.10
	"Camden County, MO"	"29029"	"19"	"19"	36.96	495	14.30	63.00	22.27	495	-9.00	43.60
	"Camden County, MO"	"29029"	"20"	"20"	36.70	495	2.70	64.50	22.63	495	-13.50	45.40
	"Camden County, MO"	"29029"	"21"	"21"	38.77	495	19.50	65.70	23.00	495	-6.10	41.80
	"Camden County, MO"	"29029"	"22"	"22"	40.52	495	21.10	56.20	24.36	495	7.40	39.00
	"Camden County, MO"	"29029"	"23"	"23"	40.20	495	9.70	62.60	24.79	495	2.20	42.30
	"Camden County, MO"	"29029"	"24"	"24"	39.51	495	16.70	62.60	23.14	495	2.20	39.20
	"Camden County, MO"	"29029"	"25"	"25"	38.72	495	18.00	65.40	23.26	495	0.70	47.10
	"Camden County, MO"	"29029"	"26"	"26"	39.26	495	20.90	58.40	22.83	495	0.50	38.40
	"Camden County, MO"	"29029"	"27"	"27"	40.10	495	18.00	62.30	23.80	495	1.90	42.20
	"Camden County, MO"	"29029"	"28"	"28"	40.52	495	14.60	62.60	24.70	495	-8.90	41.50
	"Camden County, MO"	"29029"	"29"	"29"	39.70	495	19.10	61.40	24.91	495	-2.20	40.20
	"Camden County, MO"	"29029"	"30"	"30"	38.04	495	16.60	62.90	23.70	495	3.50	49.30
	"Camden County, MO"	"29029"	"31"	"31"	40.45	495	9.20	67.00	23.21	495	-7.70	43.40
	"Camden County, MO"	"29029"	"32"	"32"	41.26	495	10.80	64.40	24.66	495	-11.30	51.30
	"Camden County, MO"	"29029"	"33"	"33"	40.13	495	13.00	68.70	24.51	495	-3.90	53.20
	"Camden County, MO"	"29029"	"34"	"34"	39.25	495	2.60	65.70	22.14	495	-7.50	56.10
	"Camden County, MO"	"29029"	"35"	"35"	36.55	495	8.20	73.20	20.79	495	-7.10	47.80
	"Camden County, MO"	"29029"	"36"	"36"	38.26	495	9.20	61.20	22.18	495	-4.90	43.30
	"Camden County, MO"	"29029"	"37"	"37"	38.61	495	13.10	64.40	23.29	495	-11.90	51.10
	"Camden County, MO"	"29029"	"38"	"38"	39.70	495	14.50	68.90	23.13	495	-6.70	53.20
	"Camden County, MO"	"29029"	"39"	"39"	40.50	495	16.20	70.50	24.22	495	-10.40	52.20
	"Camden County, MO"	"29029"	"40"	"40"	39.78	495	14.50	65.00	23.39	495	-22.00	51.60
	"Camden County, MO"	"29029"	"41"	"41"	41.16	495	18.50	74.30	23.84	495	-5.20	50.30
	"Camden County, MO"	"29029"	"42"	"42"	40.22	495	6.70	72.50	23.25	495	-6.30	44.70
	"Camden County, MO"	"29029"	"43"	"43"	40.17	495	16.70	71.60	23.67	495	-2.90	42.00
	"Camden County, MO"	"29029"	"44"	"44"	44.48	495	27.00	65.50	25.80	495	3.30	46.00
	"Camden County, MO"	"29029"	"45"	"45"	46.35	495	19.90	66.50	28.41	495	4.50	43.80
	"Camden County, MO"	"29029"	"46"	"46"	44.07	495	15.00	67.30	26.80	495	3.00	43.70
	"Camden County, MO"	"29029"	"47"	"47"	42.40	495	12.80	71.30	26.29	495	4.00	48.40
	"Camden County, MO"	"29029"	"48"	"48"	44.09	495	18.00	73.40	27.83	495	1.30	55.00
	"Camden County, MO"	"29029"	"49"	"49"	47.72	495	17.00	70.10	29.38	495	0.50	45.20
	"Camden County, MO"	"29029"	"50"	"50"	47.89	495	20.80	66.60	31.99	495	7.10	54.70
	"Camden County, MO"	"29029"	"51"	"51"	52.06	495	29.20	72.30	33.46	495	18.10	48.60
	"Camden County, MO"	"29029"	"52"	"52"	51.13	495	25.90	72.50	32.63	495	18.50	49.60
	"Camden County, MO"	"29029"	"53"	"53"	50.13	495	22.90	73.10	32.96	495	9.80	54.00
	"Camden County, MO"	"29029"	"54"	"54"	49.07	495	24.10	70.10	31.63	495	5.50	54.40
	"Camden County, MO"	"29029"	"55"	"55"	47.11	495	22.20	74.90	30.29	495	8.40	52.40
	"Camden County, MO"	"29029"	"56"	"56"	47.37	495	18.20	73.80	29.53	495	7.70	57.20
	"Camden County, MO"	"29029"	"57"	"57"	48.73	495	25.20	75.40	31.24	495	8.50	57.00
	"Camden County, MO"	"29029"	"58"	"58"	49.04	495	30.70	75.90	30.94	495	12.90	52.40
	"Camden County, MO"	"29029"	"59"	"59"	48.27	495	24.90	73.60	30.64	495	18.50	43.40
	"Camden County, MO"	"29029"	"60"	"60"	48.54	495	26.90	78.60	31.10	495	13.60	51.30
	"Camden County, MO"	"29029"	"61"	"61"	49.73	495	13.90	73.90	30.23	495	-0.80	48.40
	"Camden County, MO"	"29029"	"62"	"62"	49.44	495	17.70	77.80	31.04	495	-6.50	52.70
	"Camden County, MO"	"29029"	"63"	"63"	50.87	495	30.60	77.60	31.63	495	9.60	56.30
	"Camden County, MO"	"29029"	"64"	"64"	52.16	495	22.10	73.40	33.70	495	18.60	55.30
	"Camden County, MO"	"29029"	"65"	"65"	53.57	495	26.90	72.90	33.52	495	16.40	55.60
	"Camden County, MO"	"29029"	"66"	"66"	51.88	495	27.00	74.80	33.82	495	10.40	58.40
	"Camden County, MO"	"29029"	"67"	"67"	53.22	495	20.30	78.40	34.41	495	11.60	56.50
	"Camden County, MO"	"29029"	"68"	"68"	50.64	495	19.30	78.90	32.51	495	6.10	52.30
	"Camden County, MO"	"29029"	"69"	"69"	52.33	495	26.30	80.70	31.74	495	10.10	60.90
	"Camden County, MO"	"29029"	"70"	"70"	53.23	495	21.30	79.90	33.49	495	10.30	60.70
	"Camden County, MO"	"29029"	"71"	"71"	57.09	495	28.30	82.50	35.30	495	5.90	59.80
	"Camden County, MO"	"29029"	"72"	"72"	55.08	495	26.00	79.50	35.99	495	17.30	61.40
	"Camden County, MO"	"29029"	"73"	"73"	54.43	495	34.20	76.50	35.39	495	15.10	61.00
	"Camden County, MO"	"29029"	"74"	"74"	55.50	495	29.50	75.90	36.49	495	20.80	52.20
	"Camden County, MO"	"29029"	"75"	"75"	57.19	495	36.10	75.60	37.14	495	18.00	58.90
	"Camden County, MO"	"29029"	"76"	"76"	58.86	495	38.80	78.50	38.66	495	22.00	54.30
	"Camden County, MO"	"29029"	"77"	"77"	56.59	495	32.50	75.80	39.71	495	26.20	57.90
	"Camden County, MO"	"29029"	"78"	"78"	55.25	495	36.80	81.90	39.33	495	24.00	58.50
	"Camden County, MO"	"29029"	"79"	"79"	55.16	495	35.60	79.80	37.83	495	24.00	53.90
	"Camden County, MO"	"29029"	"80"	"80"	56.56	495	35.00	80.10	37.26	495	19.30	59.30
	"Camden County, MO"	"29029"	"81"	"81"	57.54	495	35.30	79.50	38.34	495	16.50	61.00
	"Camden County, MO"	"29029"	"82"	"82"	58.20	495	37.30	77.30	37.61	495	23.10	61.20
	"Camden County, MO"	"29029"	"83"	"83"	57.33	495	29.20	80.30	37.93	495	18.70	59.20
	"Camden County, MO"	"29029"	"84"	"84"	56.93	495	35.00	81.30	38.57	495	12.70	60.00
