"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cambria County, PA"	"42021"	"88"	"88"	51.58	462	27.20	71.40	35.80	462	18.10	58.20
	"Cambria County, PA"	"42021"	"89"	"89"	50.77	462	31.30	76.10	35.84	462	18.40	59.10
	"Cambria County, PA"	"42021"	"90"	"90"	50.78	462	31.60	76.00	35.76	462	21.30	61.30
	"Cambria County, PA"	"42021"	"91"	"91"	50.70	462	34.40	75.80	36.32	462	21.00	51.80
	"Cambria County, PA"	"42021"	"92"	"92"	52.04	462	33.10	76.50	36.40	462	23.50	53.30
	"Cambria County, PA"	"42021"	"93"	"93"	51.66	462	28.50	76.50	35.58	462	22.50	54.50
	"Cambria County, PA"	"42021"	"94"	"94"	51.73	462	31.10	70.30	35.57	462	18.30	54.80
	"Cambria County, PA"	"42021"	"95"	"95"	51.21	462	28.10	73.50	34.74	462	14.80	54.40
	"Cambria County, PA"	"42021"	"96"	"96"	49.35	462	29.60	77.60	34.72	462	11.30	59.10
	"Cambria County, PA"	"42021"	"97"	"97"	50.91	462	22.10	76.90	35.15	462	8.70	60.00
	"Cambria County, PA"	"42021"	"98"	"98"	51.52	462	27.20	76.00	35.53	462	5.00	58.30
	"Cambria County, PA"	"42021"	"99"	"99"	49.96	462	26.60	75.50	35.23	462	18.60	59.50
	"Cambria County, PA"	"42021"	"100"	"100"	49.93	462	32.50	75.20	33.82	462	14.50	55.30
	"Cambria County, PA"	"42021"	"101"	"101"	51.25	462	33.60	75.70	35.35	462	22.80	55.50
	"Cambria County, PA"	"42021"	"102"	"102"	53.25	462	33.20	73.30	37.08	462	24.80	55.50
	"Cambria County, PA"	"42021"	"103"	"103"	52.82	462	38.60	69.80	37.54	462	26.40	55.10
	"Cambria County, PA"	"42021"	"104"	"104"	53.93	462	38.30	72.60	37.52	462	23.60	55.80
	"Cambria County, PA"	"42021"	"105"	"105"	55.54	462	40.40	74.80	39.37	462	26.10	56.50
	"Cambria County, PA"	"42021"	"106"	"106"	55.21	462	37.10	80.30	39.00	462	27.80	65.80
	"Cambria County, PA"	"42021"	"107"	"107"	53.15	462	33.50	80.50	37.33	462	23.10	64.30
	"Cambria County, PA"	"42021"	"108"	"108"	55.06	462	33.20	80.90	37.43	462	20.40	63.80
	"Cambria County, PA"	"42021"	"109"	"109"	57.57	462	32.10	78.70	40.84	462	23.30	65.30
	"Cambria County, PA"	"42021"	"110"	"110"	58.44	462	34.20	76.10	42.19	462	22.90	58.90
	"Cambria County, PA"	"42021"	"111"	"111"	57.53	462	42.90	78.70	42.05	462	22.30	59.90
	"Cambria County, PA"	"42021"	"112"	"112"	56.90	462	39.40	79.80	41.24	462	26.60	61.60
	"Cambria County, PA"	"42021"	"113"	"113"	58.31	462	33.10	80.70	40.47	462	23.30	63.00
	"Cambria County, PA"	"42021"	"114"	"114"	58.48	462	36.70	73.90	39.65	462	25.10	57.20
	"Cambria County, PA"	"42021"	"115"	"115"	58.77	462	39.80	77.80	41.64	462	29.00	59.80
	"Cambria County, PA"	"42021"	"116"	"116"	59.53	462	46.10	78.40	42.94	462	28.10	62.20
	"Cambria County, PA"	"42021"	"117"	"117"	61.64	462	46.10	80.70	43.41	462	25.10	62.80
	"Cambria County, PA"	"42021"	"118"	"118"	58.47	462	42.70	80.30	41.71	462	30.40	59.70
	"Cambria County, PA"	"42021"	"119"	"119"	58.57	462	43.80	74.90	41.19	462	28.00	57.10
	"Cambria County, PA"	"42021"	"120"	"120"	61.67	462	44.30	74.00	44.29	462	33.90	57.30
	"Cambria County, PA"	"42021"	"121"	"121"	61.36	462	45.70	80.00	44.67	462	32.10	59.00
	"Cambria County, PA"	"42021"	"122"	"122"	59.30	462	43.60	78.00	43.85	462	31.00	64.50
	"Cambria County, PA"	"42021"	"123"	"123"	59.71	462	41.10	79.00	43.52	462	27.80	64.00
	"Cambria County, PA"	"42021"	"124"	"124"	58.66	462	43.60	79.80	42.85	462	25.90	62.70
	"Cambria County, PA"	"42021"	"125"	"125"	60.63	462	44.70	75.80	43.35	462	31.50	56.50
	"Cambria County, PA"	"42021"	"126"	"126"	61.50	462	47.40	75.70	44.16	462	33.90	61.90
	"Cambria County, PA"	"42021"	"127"	"127"	61.86	462	38.40	77.90	44.14	462	28.00	62.70
	"Cambria County, PA"	"42021"	"128"	"128"	62.07	462	46.40	80.10	44.41	462	31.70	61.90
	"Cambria County, PA"	"42021"	"129"	"129"	62.70	462	42.30	81.40	45.21	462	30.10	63.30
	"Cambria County, PA"	"42021"	"130"	"130"	63.32	462	42.70	83.60	46.86	462	26.40	66.20
	"Cambria County, PA"	"42021"	"131"	"131"	64.54	462	42.70	77.90	47.82	462	31.40	65.30
	"Cambria County, PA"	"42021"	"132"	"132"	64.03	462	46.40	77.10	46.79	462	33.90	64.30
	"Cambria County, PA"	"42021"	"133"	"133"	62.56	462	41.90	81.60	46.09	462	29.00	65.70
	"Cambria County, PA"	"42021"	"134"	"134"	65.08	462	43.20	79.40	47.29	462	24.90	64.90
	"Cambria County, PA"	"42021"	"135"	"135"	64.18	462	48.80	79.80	47.18	462	30.30	65.70
	"Cambria County, PA"	"42021"	"136"	"136"	62.13	462	45.20	82.30	46.38	462	33.30	63.70
	"Cambria County, PA"	"42021"	"137"	"137"	61.82	462	45.00	76.50	46.33	462	30.50	64.50
	"Cambria County, PA"	"42021"	"138"	"138"	62.98	462	46.50	78.10	46.82	462	30.40	66.10
	"Cambria County, PA"	"42021"	"139"	"139"	63.51	462	45.20	80.80	47.91	462	32.60	64.20
	"Cambria County, PA"	"42021"	"140"	"140"	64.68	462	42.80	81.40	48.58	462	31.10	68.90
	"Cambria County, PA"	"42021"	"141"	"141"	64.86	462	45.10	81.40	48.44	462	31.50	68.00
	"Cambria County, PA"	"42021"	"142"	"142"	65.07	462	51.70	78.90	48.79	462	31.70	66.40
	"Cambria County, PA"	"42021"	"143"	"143"	66.42	462	50.80	79.60	50.90	462	29.50	65.40
	"Cambria County, PA"	"42021"	"144"	"144"	68.15	462	52.30	78.90	52.21	462	35.10	68.30
	"Cambria County, PA"	"42021"	"145"	"145"	68.51	462	52.90	81.00	52.24	462	35.30	67.70
	"Cambria County, PA"	"42021"	"146"	"146"	67.13	462	45.90	83.00	51.28	462	29.50	70.60
	"Cambria County, PA"	"42021"	"147"	"147"	66.24	462	49.20	81.70	50.68	462	33.90	70.00
	"Cambria County, PA"	"42021"	"148"	"148"	66.58	462	49.70	81.40	51.48	462	34.40	68.20
	"Cambria County, PA"	"42021"	"149"	"149"	68.76	462	53.30	84.00	52.22	462	36.60	70.40
	"Cambria County, PA"	"42021"	"150"	"150"	70.16	462	55.30	87.30	53.45	462	35.90	71.10
	"Cambria County, PA"	"42021"	"151"	"151"	70.71	462	49.60	87.50	54.15	462	33.90	71.90
	"Cambria County, PA"	"42021"	"152"	"152"	70.47	462	54.00	82.80	54.47	462	38.00	69.90
	"Cambria County, PA"	"42021"	"153"	"153"	69.56	462	56.40	80.80	52.95	462	32.90	65.90
	"Cambria County, PA"	"42021"	"154"	"154"	66.44	462	48.90	81.40	52.33	462	32.80	66.20
	"Cambria County, PA"	"42021"	"155"	"155"	67.93	462	53.90	80.20	51.84	462	40.70	64.60
	"Cambria County, PA"	"42021"	"156"	"156"	68.40	462	55.20	81.70	52.91	462	35.80	68.80
	"Cambria County, PA"	"42021"	"157"	"157"	69.06	462	54.00	82.30	53.36	462	42.50	67.70
	"Cambria County, PA"	"42021"	"158"	"158"	70.87	462	52.30	85.30	55.29	462	42.30	71.00
	"Cambria County, PA"	"42021"	"159"	"159"	73.97	462	58.70	87.50	57.21	462	42.50	71.70
	"Cambria County, PA"	"42021"	"160"	"160"	73.50	462	60.70	85.50	56.50	462	40.90	71.10
	"Cambria County, PA"	"42021"	"161"	"161"	72.34	462	57.90	85.10	56.19	462	39.30	70.80
	"Cambria County, PA"	"42021"	"162"	"162"	72.22	462	53.10	83.00	56.28	462	35.10	71.60
	"Cambria County, PA"	"42021"	"163"	"163"	71.48	462	55.40	83.20	56.01	462	36.00	70.00
	"Cambria County, PA"	"42021"	"164"	"164"	71.62	462	52.40	83.20	57.05	462	43.30	69.50
	"Cambria County, PA"	"42021"	"165"	"165"	73.78	462	59.20	83.30	57.87	462	43.50	70.60
	"Cambria County, PA"	"42021"	"166"	"166"	73.99	462	59.80	85.50	58.36	462	44.50	72.90
	"Cambria County, PA"	"42021"	"167"	"167"	74.37	462	62.00	84.40	59.08	462	43.40	75.00
	"Cambria County, PA"	"42021"	"168"	"168"	71.80	462	57.00	83.70	57.11	462	43.60	73.50
	"Cambria County, PA"	"42021"	"169"	"169"	73.65	462	59.70	85.50	57.51	462	38.80	73.80
	"Cambria County, PA"	"42021"	"170"	"170"	73.80	462	58.80	84.30	58.77	462	44.60	71.90
	"Cambria County, PA"	"42021"	"171"	"171"	73.23	462	60.10	85.50	57.96	462	45.10	68.30
	"Cambria County, PA"	"42021"	"172"	"172"	73.96	462	58.80	83.40	57.87	462	41.20	68.80
	"Cambria County, PA"	"42021"	"173"	"173"	74.99	462	52.60	84.50	58.89	462	42.60	70.60
	"Cambria County, PA"	"42021"	"174"	"174"	73.75	462	56.90	86.30	58.53	462	42.00	70.20
	"Cambria County, PA"	"42021"	"175"	"175"	74.51	462	57.10	84.00	57.12	462	41.50	67.60
	"Cambria County, PA"	"42021"	"176"	"176"	75.08	462	60.00	86.40	58.06	462	41.80	70.90
	"Cambria County, PA"	"42021"	"177"	"177"	75.35	462	60.50	86.20	59.58	462	44.80	72.70
	"Cambria County, PA"	"42021"	"178"	"178"	74.83	462	64.60	84.40	59.30	462	46.10	71.60
	"Cambria County, PA"	"42021"	"179"	"179"	74.82	462	62.00	85.00	59.89	462	48.60	70.30
	"Cambria County, PA"	"42021"	"180"	"180"	74.27	462	61.40	83.00	59.02	462	47.80	70.10
	"Cambria County, PA"	"42021"	"181"	"181"	73.64	462	61.80	84.00	58.69	462	45.10	72.40
	"Cambria County, PA"	"42021"	"182"	"182"	72.90	462	59.90	85.50	57.15	462	42.00	71.90
	"Cambria County, PA"	"42021"	"183"	"183"	73.45	462	61.20	87.00	57.89	462	40.40	72.20
	"Cambria County, PA"	"42021"	"184"	"184"	75.57	462	63.10	87.70	59.74	462	46.00	71.80
	"Cambria County, PA"	"42021"	"185"	"185"	75.85	462	55.20	88.90	61.00	462	45.60	74.50
	"Cambria County, PA"	"42021"	"186"	"186"	75.77	462	58.20	89.20	60.92	462	42.90	74.80
	"Cambria County, PA"	"42021"	"187"	"187"	76.46	462	65.00	88.60	60.34	462	46.20	74.40
	"Cambria County, PA"	"42021"	"188"	"188"	76.47	462	65.40	88.10	60.41	462	46.00	73.30
	"Cambria County, PA"	"42021"	"189"	"189"	76.50	462	65.10	88.10	61.06	462	47.40	73.10
	"Cambria County, PA"	"42021"	"190"	"190"	77.03	462	62.90	87.20	61.35	462	43.10	72.20
	"Cambria County, PA"	"42021"	"191"	"191"	76.52	462	62.60	87.30	60.92	462	50.60	72.30
	"Cambria County, PA"	"42021"	"192"	"192"	75.67	462	64.90	87.90	60.15	462	46.30	70.60
	"Cambria County, PA"	"42021"	"193"	"193"	76.66	462	68.90	86.60	61.37	462	49.30	70.90
	"Cambria County, PA"	"42021"	"194"	"194"	76.33	462	59.00	84.60	61.69	462	49.60	71.80
	"Cambria County, PA"	"42021"	"195"	"195"	76.52	462	69.30	88.60	60.82	462	48.10	70.60
	"Cambria County, PA"	"42021"	"196"	"196"	78.14	462	66.00	91.60	61.87	462	47.10	76.70
	"Cambria County, PA"	"42021"	"197"	"197"	77.04	462	63.70	86.00	62.85	462	52.40	74.10
	"Cambria County, PA"	"42021"	"198"	"198"	78.60	462	69.80	90.80	62.75	462	50.80	75.30
	"Cambria County, PA"	"42021"	"199"	"199"	78.40	462	65.40	87.70	63.83	462	52.40	75.40
	"Cambria County, PA"	"42021"	"200"	"200"	78.04	462	68.40	86.40	63.47	462	49.60	73.10
	"Cambria County, PA"	"42021"	"201"	"201"	78.02	462	65.30	88.70	63.13	462	47.60	74.40
	"Cambria County, PA"	"42021"	"202"	"202"	77.62	462	64.40	93.40	63.27	462	48.90	73.30
	"Cambria County, PA"	"42021"	"203"	"203"	77.52	462	65.40	93.00	62.78	462	47.00	77.10
	"Cambria County, PA"	"42021"	"204"	"204"	76.13	462	63.80	89.20	62.29	462	48.40	75.40
	"Cambria County, PA"	"42021"	"205"	"205"	76.35	462	64.40	88.80	61.89	462	50.20	76.40
	"Cambria County, PA"	"42021"	"206"	"206"	77.11	462	65.70	87.50	62.31	462	51.50	73.30
	"Cambria County, PA"	"42021"	"207"	"207"	77.12	462	67.80	87.20	62.00	462	49.80	71.60
	"Cambria County, PA"	"42021"	"208"	"208"	76.60	462	63.90	86.40	62.18	462	50.90	71.30
	"Cambria County, PA"	"42021"	"209"	"209"	76.97	462	64.80	87.50	61.61	462	52.40	71.80
	"Cambria County, PA"	"42021"	"210"	"210"	75.54	462	64.40	88.30	61.25	462	49.00	74.80
	"Cambria County, PA"	"42021"	"211"	"211"	77.03	462	63.50	86.50	61.34	462	46.30	72.40
	"Cambria County, PA"	"42021"	"212"	"212"	77.74	462	68.10	90.80	62.60	462	52.50	72.40
	"Cambria County, PA"	"42021"	"213"	"213"	78.14	462	66.80	88.70	62.73	462	50.50	74.90
	"Cambria County, PA"	"42021"	"214"	"214"	78.19	462	68.20	89.00	63.33	462	50.30	75.10
	"Cambria County, PA"	"42021"	"215"	"215"	78.77	462	70.40	89.20	64.15	462	52.40	74.70
	"Cambria County, PA"	"42021"	"216"	"216"	78.47	462	71.20	87.50	63.77	462	54.30	73.90
	"Cambria County, PA"	"42021"	"217"	"217"	76.75	462	63.30	84.70	61.96	462	47.30	71.30
	"Cambria County, PA"	"42021"	"218"	"218"	75.60	462	61.70	87.50	60.64	462	44.80	71.80
	"Cambria County, PA"	"42021"	"219"	"219"	76.09	462	60.50	87.60	60.21	462	46.50	72.40
	"Cambria County, PA"	"42021"	"220"	"220"	76.42	462	58.30	89.10	62.08	462	45.20	76.10
	"Cambria County, PA"	"42021"	"221"	"221"	76.85	462	65.20	88.70	61.92	462	47.40	73.80
	"Cambria County, PA"	"42021"	"222"	"222"	76.72	462	66.50	84.70	61.80	462	50.10	71.40
	"Cambria County, PA"	"42021"	"223"	"223"	75.89	462	59.30	86.70	61.19	462	51.00	70.70
	"Cambria County, PA"	"42021"	"224"	"224"	75.72	462	60.30	87.60	60.17	462	46.20	73.30
	"Cambria County, PA"	"42021"	"225"	"225"	76.15	462	62.50	88.10	60.31	462	45.20	72.70
	"Cambria County, PA"	"42021"	"226"	"226"	76.58	462	64.50	87.10	61.40	462	52.60	75.40
	"Cambria County, PA"	"42021"	"227"	"227"	75.97	462	59.10	87.60	61.54	462	46.30	73.60
	"Cambria County, PA"	"42021"	"228"	"228"	76.78	462	59.30	87.50	61.79	462	43.40	72.50
	"Cambria County, PA"	"42021"	"229"	"229"	76.30	462	62.20	86.00	60.70	462	45.50	71.60
	"Cambria County, PA"	"42021"	"230"	"230"	74.87	462	62.10	89.30	59.92	462	44.90	71.10
	"Cambria County, PA"	"42021"	"231"	"231"	75.20	462	59.80	83.10	60.19	462	48.90	69.60
	"Cambria County, PA"	"42021"	"232"	"232"	73.94	462	60.60	86.60	58.85	462	46.60	69.30
	"Cambria County, PA"	"42021"	"233"	"233"	73.39	462	62.00	86.30	58.10	462	45.40	69.60
	"Cambria County, PA"	"42021"	"234"	"234"	73.47	462	58.90	83.70	57.06	462	42.50	70.30
	"Cambria County, PA"	"42021"	"235"	"235"	73.08	462	61.30	84.60	57.82	462	45.30	69.40
	"Cambria County, PA"	"42021"	"236"	"236"	74.14	462	60.80	86.70	58.86	462	46.40	72.60
	"Cambria County, PA"	"42021"	"237"	"237"	74.94	462	62.70	86.50	59.21	462	46.10	73.20
	"Cambria County, PA"	"42021"	"238"	"238"	76.09	462	59.10	86.20	60.30	462	48.60	71.20
	"Cambria County, PA"	"42021"	"239"	"239"	76.23	462	63.20	83.90	60.94	462	48.00	72.00
	"Cambria County, PA"	"42021"	"240"	"240"	76.12	462	54.60	83.90	60.59	462	41.40	72.20
	"Cambria County, PA"	"42021"	"241"	"241"	74.79	462	59.20	86.80	60.09	462	37.80	73.50
	"Cambria County, PA"	"42021"	"242"	"242"	74.47	462	62.30	86.70	58.68	462	43.30	70.70
	"Cambria County, PA"	"42021"	"243"	"243"	74.51	462	64.30	86.90	58.00	462	45.10	71.40
	"Cambria County, PA"	"42021"	"244"	"244"	72.75	462	58.30	85.40	57.50	462	48.10	68.10
	"Cambria County, PA"	"42021"	"245"	"245"	74.18	462	53.60	87.60	57.40	462	44.30	69.80
	"Cambria County, PA"	"42021"	"246"	"246"	74.73	462	57.30	90.40	57.92	462	43.80	72.40
	"Cambria County, PA"	"42021"	"247"	"247"	73.29	462	58.20	86.60	58.07	462	42.10	70.40
	"Cambria County, PA"	"42021"	"248"	"248"	72.03	462	57.90	82.30	57.23	462	42.30	72.00
	"Cambria County, PA"	"42021"	"249"	"249"	73.58	462	55.50	85.30	57.23	462	42.20	70.60
	"Cambria County, PA"	"42021"	"250"	"250"	72.75	462	56.80	85.10	57.22	462	38.90	73.20
	"Cambria County, PA"	"42021"	"251"	"251"	71.91	462	55.60	83.60	56.67	462	42.60	72.10
	"Cambria County, PA"	"42021"	"252"	"252"	72.36	462	57.80	84.70	57.46	462	42.10	69.80
	"Cambria County, PA"	"42021"	"253"	"253"	72.35	462	61.80	84.50	56.14	462	42.20	67.60
	"Cambria County, PA"	"42021"	"254"	"254"	70.83	462	56.30	82.30	55.40	462	39.40	69.60
	"Cambria County, PA"	"42021"	"255"	"255"	71.13	462	55.20	80.00	54.90	462	42.10	66.10
	"Cambria County, PA"	"42021"	"256"	"256"	72.29	462	52.30	80.20	56.59	462	37.10	65.90
	"Cambria County, PA"	"42021"	"257"	"257"	72.82	462	59.00	83.80	56.69	462	39.80	68.10
	"Cambria County, PA"	"42021"	"258"	"258"	70.83	462	57.30	85.20	54.85	462	37.80	71.80
	"Cambria County, PA"	"42021"	"259"	"259"	67.48	462	51.70	86.20	52.35	462	35.70	72.50
	"Cambria County, PA"	"42021"	"260"	"260"	67.28	462	50.90	78.80	51.65	462	36.60	66.60
	"Cambria County, PA"	"42021"	"261"	"261"	68.46	462	55.10	79.80	51.57	462	34.60	61.20
	"Cambria County, PA"	"42021"	"262"	"262"	68.32	462	55.70	81.50	51.94	462	42.00	66.70
	"Cambria County, PA"	"42021"	"263"	"263"	68.16	462	53.00	83.80	52.52	462	38.80	68.10
	"Cambria County, PA"	"42021"	"264"	"264"	69.25	462	54.40	81.10	52.56	462	38.30	67.40
	"Cambria County, PA"	"42021"	"265"	"265"	67.70	462	48.20	85.70	52.62	462	33.30	67.00
	"Cambria County, PA"	"42021"	"266"	"266"	65.87	462	51.00	84.20	50.82	462	36.20	69.80
	"Cambria County, PA"	"42021"	"267"	"267"	65.76	462	50.10	85.40	49.02	462	33.90	71.20
	"Cambria County, PA"	"42021"	"268"	"268"	65.90	462	50.80	84.80	49.33	462	31.00	63.30
	"Cambria County, PA"	"42021"	"269"	"269"	65.83	462	50.60	82.00	51.53	462	34.80	69.90
	"Cambria County, PA"	"42021"	"270"	"270"	66.08	462	50.20	80.20	51.00	462	35.10	67.80
	"Cambria County, PA"	"42021"	"271"	"271"	64.43	462	48.90	75.90	49.44	462	34.40	65.20
	"Cambria County, PA"	"42021"	"272"	"272"	63.52	462	45.70	81.70	48.82	462	35.80	65.20
	"Cambria County, PA"	"42021"	"273"	"273"	62.62	462	48.70	80.20	47.30	462	36.20	69.50
	"Cambria County, PA"	"42021"	"274"	"274"	63.31	462	45.20	79.30	47.08	462	32.20	65.40
	"Cambria County, PA"	"42021"	"275"	"275"	63.60	462	41.50	80.40	47.83	462	31.40	64.80
	"Cambria County, PA"	"42021"	"276"	"276"	63.52	462	47.00	78.10	48.00	462	29.90	67.70
	"Cambria County, PA"	"42021"	"277"	"277"	62.80	462	45.60	80.60	48.63	462	30.50	67.40
	"Cambria County, PA"	"42021"	"278"	"278"	61.09	462	43.40	80.10	46.67	462	27.80	64.20
	"Cambria County, PA"	"42021"	"279"	"279"	60.49	462	46.40	81.20	44.99	462	31.00	64.10
	"Cambria County, PA"	"42021"	"280"	"280"	59.17	462	42.80	80.50	44.01	462	30.30	65.90
	"Cambria County, PA"	"42021"	"281"	"281"	60.95	462	43.20	82.70	44.48	462	30.60	66.40
	"Cambria County, PA"	"42021"	"282"	"282"	62.15	462	43.50	76.60	45.70	462	28.60	61.30
	"Cambria County, PA"	"42021"	"283"	"283"	61.00	462	39.70	76.70	46.24	462	28.10	63.30
	"Cambria County, PA"	"42021"	"284"	"284"	58.79	462	42.70	77.20	44.44	462	25.40	59.20
	"Cambria County, PA"	"42021"	"285"	"285"	59.07	462	43.40	72.50	44.02	462	32.50	58.90
	"Cambria County, PA"	"42021"	"286"	"286"	59.26	462	39.50	75.50	44.25	462	30.60	60.00
	"Cambria County, PA"	"42021"	"287"	"287"	57.25	462	40.00	74.40	42.56	462	28.90	60.70
	"Cambria County, PA"	"42021"	"288"	"288"	56.61	462	38.50	74.40	41.73	462	26.10	58.60
	"Cambria County, PA"	"42021"	"289"	"289"	56.99	462	37.00	73.20	42.47	462	31.30	58.20
	"Cambria County, PA"	"42021"	"290"	"290"	58.77	462	37.60	73.50	43.62	462	30.50	58.70
	"Cambria County, PA"	"42021"	"291"	"291"	58.05	462	42.20	75.20	42.96	462	29.20	59.80
	"Cambria County, PA"	"42021"	"292"	"292"	56.74	462	39.40	71.40	42.89	462	27.10	59.10
	"Cambria County, PA"	"42021"	"293"	"293"	54.94	462	36.60	74.50	41.12	462	28.00	57.10
	"Cambria County, PA"	"42021"	"294"	"294"	53.89	462	38.80	74.50	39.96	462	24.90	60.20
	"Cambria County, PA"	"42021"	"295"	"295"	54.40	462	38.60	74.90	41.26	462	29.10	60.70
	"Cambria County, PA"	"42021"	"296"	"296"	53.88	462	38.30	72.50	40.50	462	27.00	55.30
	"Cambria County, PA"	"42021"	"297"	"297"	54.47	462	37.10	72.10	40.45	462	23.90	59.50
	"Cambria County, PA"	"42021"	"298"	"298"	52.93	462	34.30	73.80	39.46	462	25.30	58.40
	"Cambria County, PA"	"42021"	"299"	"299"	53.74	462	36.10	77.10	40.30	462	26.50	56.90
	"Cambria County, PA"	"42021"	"300"	"300"	54.15	462	34.10	69.80	40.00	462	24.50	59.40
	"Cambria County, PA"	"42021"	"301"	"301"	52.51	462	40.20	74.20	38.74	462	25.80	61.60
	"Cambria County, PA"	"42021"	"302"	"302"	51.60	462	36.50	70.60	36.73	462	24.00	61.40
	"Cambria County, PA"	"42021"	"303"	"303"	52.61	462	33.30	71.30	36.23	462	24.90	51.20
	"Cambria County, PA"	"42021"	"304"	"304"	54.37	462	35.30	70.10	39.32	462	23.10	58.30
	"Cambria County, PA"	"42021"	"305"	"305"	54.38	462	33.30	71.00	39.63	462	22.30	57.60
	"Cambria County, PA"	"42021"	"306"	"306"	53.07	462	36.70	72.90	38.66	462	23.00	57.90
	"Cambria County, PA"	"42021"	"307"	"307"	50.76	462	30.90	71.10	36.30	462	24.40	57.40
	"Cambria County, PA"	"42021"	"308"	"308"	49.13	462	27.30	70.90	35.86	462	20.80	56.20
	"Cambria County, PA"	"42021"	"309"	"309"	49.37	462	29.60	69.00	36.17	462	17.80	57.40
	"Cambria County, PA"	"42021"	"310"	"310"	48.01	462	33.80	68.30	34.67	462	20.10	47.90
	"Cambria County, PA"	"42021"	"311"	"311"	46.56	462	32.00	62.30	33.96	462	23.50	47.80
	"Cambria County, PA"	"42021"	"312"	"312"	50.01	462	32.30	66.10	36.30	462	22.60	55.30
	"Cambria County, PA"	"42021"	"313"	"313"	50.18	462	28.30	66.70	35.97	462	18.80	51.20
	"Cambria County, PA"	"42021"	"314"	"314"	48.01	462	30.10	66.30	35.46	462	21.90	55.90
	"Cambria County, PA"	"42021"	"315"	"315"	45.95	462	27.10	63.80	33.25	462	21.40	50.20
	"Cambria County, PA"	"42021"	"316"	"316"	44.72	462	28.00	61.50	31.92	462	19.20	49.50
	"Cambria County, PA"	"42021"	"317"	"317"	46.21	462	26.10	63.80	32.35	462	15.20	55.40
	"Cambria County, PA"	"42021"	"318"	"318"	48.28	462	25.50	65.30	34.58	462	12.90	55.30
	"Cambria County, PA"	"42021"	"319"	"319"	47.33	462	26.00	64.10	34.40	462	16.40	53.40
	"Cambria County, PA"	"42021"	"320"	"320"	45.33	462	25.60	62.50	33.01	462	13.10	48.00
	"Cambria County, PA"	"42021"	"321"	"321"	42.80	462	26.50	64.80	31.46	462	13.20	49.20
	"Cambria County, PA"	"42021"	"322"	"322"	43.71	462	28.70	59.50	30.72	462	14.10	45.30
	"Cambria County, PA"	"42021"	"323"	"323"	45.98	462	26.10	70.10	33.64	462	18.60	55.10
	"Cambria County, PA"	"42021"	"324"	"324"	44.92	462	26.50	68.80	32.97	462	17.10	56.60
	"Cambria County, PA"	"42021"	"325"	"325"	43.99	462	20.90	62.50	32.90	462	15.70	53.70
	"Cambria County, PA"	"42021"	"326"	"326"	43.63	462	21.60	65.40	32.15	462	15.40	52.00
	"Cambria County, PA"	"42021"	"327"	"327"	43.88	462	22.60	66.90	31.73	462	12.40	54.40
	"Cambria County, PA"	"42021"	"328"	"328"	42.33	462	23.10	60.80	29.02	462	8.60	46.70
	"Cambria County, PA"	"42021"	"329"	"329"	41.68	462	19.60	63.70	30.19	462	8.20	47.60
	"Cambria County, PA"	"42021"	"330"	"330"	45.25	462	25.20	60.20	31.50	462	16.00	45.60
	"Cambria County, PA"	"42021"	"331"	"331"	44.32	462	29.20	61.40	32.24	462	15.80	48.10
	"Cambria County, PA"	"42021"	"332"	"332"	44.72	462	25.10	65.10	32.94	462	15.00	53.00
	"Cambria County, PA"	"42021"	"333"	"333"	42.90	462	25.20	63.10	31.55	462	14.60	51.30
	"Cambria County, PA"	"42021"	"334"	"334"	40.30	462	23.90	65.30	30.07	462	15.80	55.90
	"Cambria County, PA"	"42021"	"335"	"335"	39.43	462	23.80	62.70	28.02	462	11.00	43.50
	"Cambria County, PA"	"42021"	"336"	"336"	39.25	462	24.60	65.50	28.05	462	15.40	52.70
	"Cambria County, PA"	"42021"	"337"	"337"	38.96	462	22.10	59.30	27.31	462	8.90	51.80
	"Cambria County, PA"	"42021"	"338"	"338"	37.78	462	20.70	63.50	27.67	462	7.70	55.00
	"Cambria County, PA"	"42021"	"339"	"339"	37.73	462	23.30	66.50	28.01	462	15.50	55.50
	"Cambria County, PA"	"42021"	"340"	"340"	36.75	462	22.10	68.60	26.81	462	10.10	53.90
	"Cambria County, PA"	"42021"	"341"	"341"	35.19	462	20.20	60.80	24.56	462	10.00	50.00
	"Cambria County, PA"	"42021"	"342"	"342"	34.85	462	15.50	56.60	25.33	462	10.30	42.80
	"Cambria County, PA"	"42021"	"343"	"343"	35.72	462	20.60	60.50	24.95	462	7.80	49.00
	"Cambria County, PA"	"42021"	"344"	"344"	35.29	462	8.10	49.00	24.68	462	0.40	38.40
	"Cambria County, PA"	"42021"	"345"	"345"	35.79	462	8.80	56.10	25.62	462	3.00	43.80
	"Cambria County, PA"	"42021"	"346"	"346"	36.19	462	15.60	55.60	25.79	462	5.80	40.80
	"Cambria County, PA"	"42021"	"347"	"347"	34.68	462	12.80	57.10	25.00	462	5.10	50.70
