"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Cotton County, OK"	"40033"	"225"	"225"	96.52	396	82.60	109.30	75.15	396	63.10	84.80
	"Cotton County, OK"	"40033"	"226"	"226"	97.09	396	84.50	108.80	75.17	396	64.20	83.30
	"Cotton County, OK"	"40033"	"227"	"227"	97.41	396	76.90	107.20	74.68	396	63.10	83.50
	"Cotton County, OK"	"40033"	"228"	"228"	97.92	396	82.50	107.60	75.19	396	59.10	83.90
	"Cotton County, OK"	"40033"	"229"	"229"	98.14	396	85.00	106.80	75.32	396	59.40	83.90
	"Cotton County, OK"	"40033"	"230"	"230"	97.76	396	79.90	107.80	75.80	396	60.80	83.90
	"Cotton County, OK"	"40033"	"231"	"231"	97.65	396	69.50	109.50	75.11	396	61.40	81.90
	"Cotton County, OK"	"40033"	"232"	"232"	98.58	396	77.60	107.80	75.37	396	60.10	82.80
	"Cotton County, OK"	"40033"	"233"	"233"	98.20	396	77.70	109.10	74.79	396	64.30	83.00
	"Cotton County, OK"	"40033"	"234"	"234"	98.59	396	86.30	108.10	74.46	396	64.10	84.60
	"Cotton County, OK"	"40033"	"235"	"235"	99.11	396	88.70	108.90	74.73	396	65.10	84.80
	"Cotton County, OK"	"40033"	"236"	"236"	98.59	396	87.70	110.20	75.24	396	65.20	82.40
	"Cotton County, OK"	"40033"	"237"	"237"	98.41	396	88.00	107.80	74.88	396	67.20	82.70
	"Cotton County, OK"	"40033"	"238"	"238"	98.63	396	84.10	107.20	74.91	396	61.80	81.40
	"Cotton County, OK"	"40033"	"239"	"239"	97.87	396	80.50	109.90	74.96	396	64.30	85.30
	"Cotton County, OK"	"40033"	"240"	"240"	97.24	396	81.10	111.70	73.74	396	60.40	84.60
	"Cotton County, OK"	"40033"	"241"	"241"	96.34	396	81.60	109.90	72.94	396	59.90	82.70
	"Cotton County, OK"	"40033"	"242"	"242"	95.81	396	81.80	109.30	72.90	396	59.00	82.90
	"Cotton County, OK"	"40033"	"243"	"243"	95.20	396	76.20	108.60	72.26	396	59.80	81.40
	"Cotton County, OK"	"40033"	"244"	"244"	94.00	396	72.50	106.30	72.00	396	57.30	82.50
	"Cotton County, OK"	"40033"	"245"	"245"	94.38	396	70.90	108.70	71.98	396	58.90	80.90
	"Cotton County, OK"	"40033"	"246"	"246"	93.88	396	71.70	109.10	72.19	396	63.80	81.80
	"Cotton County, OK"	"40033"	"247"	"247"	92.31	396	73.60	110.30	71.79	396	61.10	82.20
	"Cotton County, OK"	"40033"	"248"	"248"	93.35	396	82.20	111.90	70.41	396	57.90	84.50
	"Cotton County, OK"	"40033"	"249"	"249"	94.96	396	83.20	110.80	70.29	396	54.10	81.30
	"Cotton County, OK"	"40033"	"250"	"250"	93.23	396	73.60	104.00	70.21	396	57.70	80.80
	"Cotton County, OK"	"40033"	"251"	"251"	91.63	396	74.30	105.50	69.24	396	58.30	80.60
	"Cotton County, OK"	"40033"	"252"	"252"	91.13	396	74.40	102.20	68.42	396	54.80	76.80
	"Cotton County, OK"	"40033"	"253"	"253"	91.49	396	74.00	102.80	68.28	396	56.70	80.30
	"Cotton County, OK"	"40033"	"254"	"254"	89.97	396	71.30	104.40	68.91	396	58.80	79.70
	"Cotton County, OK"	"40033"	"255"	"255"	90.45	396	72.70	107.40	69.47	396	58.30	79.20
	"Cotton County, OK"	"40033"	"256"	"256"	89.67	396	62.00	108.60	68.90	396	53.00	79.10
	"Cotton County, OK"	"40033"	"257"	"257"	88.54	396	63.60	101.70	68.08	396	50.30	77.90
	"Cotton County, OK"	"40033"	"258"	"258"	87.72	396	69.30	101.50	68.38	396	45.90	80.10
	"Cotton County, OK"	"40033"	"259"	"259"	87.65	396	70.50	102.00	67.27	396	47.70	79.80
	"Cotton County, OK"	"40033"	"260"	"260"	89.39	396	71.70	104.30	66.93	396	49.50	78.10
	"Cotton County, OK"	"40033"	"261"	"261"	89.14	396	73.20	101.80	66.10	396	43.70	77.10
	"Cotton County, OK"	"40033"	"262"	"262"	87.58	396	59.90	101.20	65.59	396	44.80	76.90
	"Cotton County, OK"	"40033"	"263"	"263"	86.92	396	60.00	99.90	63.82	396	46.60	77.10
	"Cotton County, OK"	"40033"	"264"	"264"	87.02	396	63.20	102.10	62.59	396	40.00	74.60
	"Cotton County, OK"	"40033"	"265"	"265"	85.60	396	56.50	101.70	62.38	396	42.10	74.40
	"Cotton County, OK"	"40033"	"266"	"266"	85.11	396	58.30	101.10	60.77	396	40.80	77.90
	"Cotton County, OK"	"40033"	"267"	"267"	84.88	396	63.40	99.80	60.44	396	35.30	73.80
	"Cotton County, OK"	"40033"	"268"	"268"	84.30	396	62.30	99.20	60.94	396	45.80	77.60
	"Cotton County, OK"	"40033"	"269"	"269"	85.89	396	63.30	97.80	60.27	396	43.20	76.10
	"Cotton County, OK"	"40033"	"270"	"270"	86.71	396	52.70	104.60	60.73	396	45.20	76.20
	"Cotton County, OK"	"40033"	"271"	"271"	85.78	396	58.30	100.80	61.40	396	46.50	75.90
	"Cotton County, OK"	"40033"	"272"	"272"	84.83	396	59.30	101.40	60.13	396	44.20	73.70
	"Cotton County, OK"	"40033"	"273"	"273"	85.20	396	56.60	100.10	60.01	396	40.30	75.00
	"Cotton County, OK"	"40033"	"274"	"274"	85.60	396	62.20	99.80	60.03	396	40.30	74.60
	"Cotton County, OK"	"40033"	"275"	"275"	84.81	396	69.80	96.80	60.24	396	41.40	74.50
	"Cotton County, OK"	"40033"	"276"	"276"	84.49	396	67.00	99.00	59.14	396	42.90	73.80
	"Cotton County, OK"	"40033"	"277"	"277"	83.93	396	64.10	100.50	58.98	396	43.00	74.20
	"Cotton County, OK"	"40033"	"278"	"278"	82.98	396	64.60	99.20	57.76	396	42.30	70.80
	"Cotton County, OK"	"40033"	"279"	"279"	81.43	396	60.20	95.50	57.40	396	40.40	69.80
	"Cotton County, OK"	"40033"	"280"	"280"	79.53	396	55.70	101.20	57.25	396	40.00	72.00
	"Cotton County, OK"	"40033"	"281"	"281"	80.23	396	51.60	101.70	57.16	396	38.80	73.30
	"Cotton County, OK"	"40033"	"282"	"282"	77.09	396	54.40	89.80	55.66	396	36.80	70.60
	"Cotton County, OK"	"40033"	"283"	"283"	77.69	396	58.40	88.90	54.40	396	33.10	68.30
	"Cotton County, OK"	"40033"	"284"	"284"	78.58	396	59.10	96.40	55.15	396	35.20	67.70
	"Cotton County, OK"	"40033"	"285"	"285"	78.33	396	53.80	99.30	55.60	396	41.00	69.90
	"Cotton County, OK"	"40033"	"286"	"286"	78.30	396	56.30	90.70	56.18	396	38.80	71.10
	"Cotton County, OK"	"40033"	"287"	"287"	79.15	396	64.30	93.30	55.11	396	41.90	68.30
	"Cotton County, OK"	"40033"	"288"	"288"	79.80	396	65.40	93.30	55.32	396	44.90	69.20
	"Cotton County, OK"	"40033"	"289"	"289"	80.55	396	66.10	92.30	56.16	396	40.90	67.90
	"Cotton County, OK"	"40033"	"290"	"290"	78.17	396	57.50	88.90	54.47	396	38.10	66.30
	"Cotton County, OK"	"40033"	"291"	"291"	76.82	396	53.30	91.50	52.65	396	40.90	66.00
	"Cotton County, OK"	"40033"	"292"	"292"	75.63	396	50.30	93.00	52.17	396	35.20	69.90
	"Cotton County, OK"	"40033"	"293"	"293"	74.49	396	55.20	96.00	50.50	396	30.70	68.10
	"Cotton County, OK"	"40033"	"294"	"294"	74.88	396	53.00	94.10	51.77	396	39.70	69.10
	"Cotton County, OK"	"40033"	"295"	"295"	74.50	396	52.60	93.20	51.68	396	36.20	68.10
	"Cotton County, OK"	"40033"	"296"	"296"	72.68	396	53.80	94.20	51.48	396	35.20	68.30
	"Cotton County, OK"	"40033"	"297"	"297"	73.68	396	50.70	93.70	50.39	396	31.50	66.90
	"Cotton County, OK"	"40033"	"298"	"298"	73.09	396	54.00	88.10	49.86	396	39.00	68.70
	"Cotton County, OK"	"40033"	"299"	"299"	73.48	396	48.50	89.00	49.95	396	35.70	65.70
	"Cotton County, OK"	"40033"	"300"	"300"	72.63	396	54.50	88.00	50.57	396	31.30	70.20
	"Cotton County, OK"	"40033"	"301"	"301"	73.48	396	56.70	86.80	49.92	396	33.50	68.40
	"Cotton County, OK"	"40033"	"302"	"302"	72.50	396	50.60	87.30	49.76	396	34.40	70.40
	"Cotton County, OK"	"40033"	"303"	"303"	72.03	396	40.50	89.40	48.53	396	28.00	62.30
	"Cotton County, OK"	"40033"	"304"	"304"	69.97	396	36.20	88.40	48.28	396	23.40	66.40
	"Cotton County, OK"	"40033"	"305"	"305"	70.71	396	42.70	90.20	49.50	396	25.00	65.50
	"Cotton County, OK"	"40033"	"306"	"306"	67.65	396	34.30	88.40	47.30	396	26.70	64.40
	"Cotton County, OK"	"40033"	"307"	"307"	67.44	396	36.90	89.00	45.08	396	22.40	66.20
	"Cotton County, OK"	"40033"	"308"	"308"	67.84	396	46.80	88.50	45.24	396	24.70	65.10
	"Cotton County, OK"	"40033"	"309"	"309"	67.67	396	51.20	83.70	45.05	396	25.30	58.70
	"Cotton County, OK"	"40033"	"310"	"310"	67.94	396	47.60	83.30	44.52	396	28.40	59.90
	"Cotton County, OK"	"40033"	"311"	"311"	67.70	396	42.10	85.90	44.32	396	22.10	63.50
	"Cotton County, OK"	"40033"	"312"	"312"	69.03	396	44.80	87.40	44.63	396	23.90	61.90
	"Cotton County, OK"	"40033"	"313"	"313"	67.49	396	43.80	84.20	45.36	396	25.70	60.30
	"Cotton County, OK"	"40033"	"314"	"314"	66.88	396	43.50	88.20	43.81	396	28.00	59.90
	"Cotton County, OK"	"40033"	"315"	"315"	66.17	396	44.00	84.60	43.99	396	27.40	62.30
	"Cotton County, OK"	"40033"	"316"	"316"	66.87	396	42.10	84.50	44.26	396	22.80	63.80
	"Cotton County, OK"	"40033"	"317"	"317"	65.24	396	31.30	83.00	44.92	396	19.00	65.00
	"Cotton County, OK"	"40033"	"318"	"318"	66.00	396	42.30	79.30	44.02	396	28.20	59.50
	"Cotton County, OK"	"40033"	"319"	"319"	64.15	396	40.40	82.90	42.91	396	25.40	59.10
	"Cotton County, OK"	"40033"	"320"	"320"	62.68	396	43.70	82.20	41.05	396	23.90	60.30
	"Cotton County, OK"	"40033"	"321"	"321"	63.69	396	42.50	78.30	40.75	396	23.70	60.40
	"Cotton County, OK"	"40033"	"322"	"322"	65.68	396	42.30	79.70	42.45	396	27.30	61.40
	"Cotton County, OK"	"40033"	"323"	"323"	64.88	396	44.10	82.40	41.74	396	27.30	55.70
	"Cotton County, OK"	"40033"	"324"	"324"	63.32	396	43.20	85.60	41.91	396	28.40	64.80
	"Cotton County, OK"	"40033"	"325"	"325"	63.40	396	46.50	82.50	40.03	396	27.20	62.70
	"Cotton County, OK"	"40033"	"326"	"326"	63.19	396	43.10	83.10	39.63	396	24.20	57.40
	"Cotton County, OK"	"40033"	"327"	"327"	60.62	396	41.80	76.10	37.74	396	21.50	55.00
	"Cotton County, OK"	"40033"	"328"	"328"	61.80	396	41.00	84.20	38.74	396	21.20	58.00
	"Cotton County, OK"	"40033"	"329"	"329"	59.04	396	27.90	79.70	37.70	396	20.50	50.80
	"Cotton County, OK"	"40033"	"330"	"330"	60.63	396	37.80	81.40	39.01	396	15.50	62.70
	"Cotton County, OK"	"40033"	"331"	"331"	58.13	396	39.80	77.70	36.89	396	18.00	61.30
	"Cotton County, OK"	"40033"	"332"	"332"	56.21	396	32.60	79.10	35.06	396	22.70	59.50
	"Cotton County, OK"	"40033"	"333"	"333"	57.27	396	34.20	79.90	34.46	396	20.90	63.00
	"Cotton County, OK"	"40033"	"334"	"334"	56.72	396	31.00	70.20	34.04	396	16.80	55.20
	"Cotton County, OK"	"40033"	"335"	"335"	56.13	396	29.80	77.90	34.61	396	12.40	54.80
	"Cotton County, OK"	"40033"	"336"	"336"	57.88	396	26.60	75.50	35.72	396	14.90	53.40
	"Cotton County, OK"	"40033"	"337"	"337"	57.04	396	31.60	77.20	35.33	396	17.00	59.40
	"Cotton County, OK"	"40033"	"338"	"338"	55.92	396	33.60	79.70	33.94	396	17.20	56.20
	"Cotton County, OK"	"40033"	"339"	"339"	54.85	396	36.80	76.10	33.46	396	19.50	59.30
	"Cotton County, OK"	"40033"	"340"	"340"	55.56	396	33.60	75.30	33.80	396	16.80	53.00
	"Cotton County, OK"	"40033"	"341"	"341"	55.57	396	29.10	77.50	33.62	396	17.10	57.30
	"Cotton County, OK"	"40033"	"342"	"342"	56.12	396	28.30	74.60	34.89	396	8.90	59.60
	"Cotton County, OK"	"40033"	"343"	"343"	54.58	396	29.40	75.50	33.16	396	5.00	52.90
	"Cotton County, OK"	"40033"	"344"	"344"	54.51	396	34.50	74.00	33.25	396	12.70	45.50
	"Cotton County, OK"	"40033"	"345"	"345"	53.59	396	33.30	76.40	33.75	396	18.70	52.20
	"Cotton County, OK"	"40033"	"346"	"346"	52.77	396	33.00	72.00	33.71	396	13.00	53.90
	"Cotton County, OK"	"40033"	"347"	"347"	53.49	396	20.80	76.90	33.98	396	12.20	56.10
	"Cotton County, OK"	"40033"	"348"	"348"	54.37	396	28.30	74.80	33.39	396	10.60	54.30
	"Cotton County, OK"	"40033"	"349"	"349"	53.49	396	30.30	75.70	32.61	396	13.00	48.40
	"Cotton County, OK"	"40033"	"350"	"350"	50.52	396	24.60	72.30	31.52	396	13.00	46.90
	"Cotton County, OK"	"40033"	"351"	"351"	51.71	396	32.70	72.30	32.12	396	12.20	51.00
	"Cotton County, OK"	"40033"	"352"	"352"	51.10	396	22.30	68.90	31.84	396	12.50	49.70
	"Cotton County, OK"	"40033"	"353"	"353"	51.97	396	16.30	70.40	32.05	396	9.80	50.20
	"Cotton County, OK"	"40033"	"354"	"354"	52.01	396	24.20	82.50	32.18	396	8.70	49.80
	"Cotton County, OK"	"40033"	"355"	"355"	51.66	396	23.60	71.80	30.10	396	0.10	50.50
	"Cotton County, OK"	"40033"	"356"	"356"	47.82	396	6.20	71.40	29.75	396	-8.40	51.60
	"Cotton County, OK"	"40033"	"357"	"357"	48.31	396	10.30	70.20	29.96	396	-9.40	48.50
	"Cotton County, OK"	"40033"	"358"	"358"	48.15	396	3.40	66.90	28.63	396	-7.30	46.00
	"Cotton County, OK"	"40033"	"359"	"359"	45.58	396	8.10	63.10	27.17	396	-7.50	43.10
	"Cotton County, OK"	"40033"	"360"	"360"	47.51	396	18.30	72.00	27.62	396	-2.70	43.00
	"Cotton County, OK"	"40033"	"361"	"361"	51.97	396	26.10	79.00	31.33	396	3.30	52.30
	"Cotton County, OK"	"40033"	"362"	"362"	51.53	396	25.50	68.20	31.52	396	9.50	48.20
	"Cotton County, OK"	"40033"	"363"	"363"	53.45	396	20.20	75.90	32.93	396	2.80	59.40
	"Cotton County, OK"	"40033"	"364"	"364"	53.70	396	24.30	76.20	34.09	396	4.40	59.30
	"Cotton County, OK"	"40033"	"365"	"365"	53.28	396	29.50	76.20	33.97	396	10.00	59.80
	"Cotton County, OK"	"40033"	"366"	"366"	57.90	96	30.40	71.60	37.54	96	25.70	51.00
	"Craig County, OK"	"40035"	"1"	"1"	42.00	396	9.80	71.90	27.82	396	-8.50	57.10
	"Craig County, OK"	"40035"	"2"	"2"	42.91	396	12.60	70.70	28.15	396	-11.30	58.10
	"Craig County, OK"	"40035"	"3"	"3"	43.69	396	15.80	71.70	27.45	396	-0.60	57.60
	"Craig County, OK"	"40035"	"4"	"4"	41.51	396	17.70	62.70	26.16	396	2.90	48.80
	"Craig County, OK"	"40035"	"5"	"5"	42.36	396	15.00	63.20	27.21	396	5.40	48.80
	"Craig County, OK"	"40035"	"6"	"6"	42.26	396	19.40	69.10	27.13	396	7.40	52.00
	"Craig County, OK"	"40035"	"7"	"7"	40.45	396	13.00	71.30	25.82	396	-1.30	58.80
	"Craig County, OK"	"40035"	"8"	"8"	41.53	396	14.00	69.00	25.34	396	-7.80	44.90
	"Craig County, OK"	"40035"	"9"	"9"	41.35	396	18.80	65.30	25.90	396	-0.60	41.10
	"Craig County, OK"	"40035"	"10"	"10"	40.27	396	15.70	65.10	24.75	396	-5.90	39.80
	"Craig County, OK"	"40035"	"11"	"11"	42.78	396	12.80	64.40	25.50	396	-4.80	51.00
	"Craig County, OK"	"40035"	"12"	"12"	44.01	396	14.60	67.80	27.18	396	-2.60	53.60
	"Craig County, OK"	"40035"	"13"	"13"	41.42	396	19.10	57.30	24.59	396	5.40	39.40
	"Craig County, OK"	"40035"	"14"	"14"	41.22	396	5.70	62.00	25.61	396	-5.90	40.60
	"Craig County, OK"	"40035"	"15"	"15"	43.22	396	18.90	69.60	26.35	396	-1.80	51.50
	"Craig County, OK"	"40035"	"16"	"16"	43.06	396	17.00	67.90	27.66	396	1.90	53.30
	"Craig County, OK"	"40035"	"17"	"17"	43.19	396	18.80	71.00	26.76	396	2.80	54.80
	"Craig County, OK"	"40035"	"18"	"18"	42.56	396	13.60	61.50	25.21	396	-4.50	42.70
	"Craig County, OK"	"40035"	"19"	"19"	41.90	396	13.40	66.30	26.52	396	-9.40	45.80
	"Craig County, OK"	"40035"	"20"	"20"	41.33	396	9.70	67.30	26.19	396	-5.40	47.40
	"Craig County, OK"	"40035"	"21"	"21"	42.79	396	20.30	69.50	26.43	396	-6.70	45.80
	"Craig County, OK"	"40035"	"22"	"22"	44.07	396	25.60	66.10	27.39	396	6.90	42.30
	"Craig County, OK"	"40035"	"23"	"23"	43.72	396	16.30	67.60	27.16	396	7.40	48.30
	"Craig County, OK"	"40035"	"24"	"24"	44.48	396	21.90	64.40	26.43	396	7.70	41.90
	"Craig County, OK"	"40035"	"25"	"25"	43.35	396	22.30	65.10	27.50	396	10.00	46.80
	"Craig County, OK"	"40035"	"26"	"26"	44.06	396	25.30	62.60	27.11	396	9.70	44.80
	"Craig County, OK"	"40035"	"27"	"27"	44.17	396	21.00	63.70	27.94	396	11.70	48.10
	"Craig County, OK"	"40035"	"28"	"28"	45.60	396	18.00	63.20	29.18	396	5.10	44.70
	"Craig County, OK"	"40035"	"29"	"29"	44.63	396	18.20	68.70	28.71	396	0.20	44.00
	"Craig County, OK"	"40035"	"30"	"30"	43.14	396	18.70	63.30	27.31	396	5.30	53.40
	"Craig County, OK"	"40035"	"31"	"31"	44.49	396	12.20	69.70	27.20	396	1.50	47.10
	"Craig County, OK"	"40035"	"32"	"32"	45.29	396	14.80	66.80	27.98	396	-3.40	53.80
	"Craig County, OK"	"40035"	"33"	"33"	43.99	396	14.40	70.80	27.44	396	-3.30	53.90
	"Craig County, OK"	"40035"	"34"	"34"	43.19	396	5.60	66.70	25.81	396	-5.00	54.50
	"Craig County, OK"	"40035"	"35"	"35"	41.40	396	8.70	76.10	26.29	396	-1.10	51.10
	"Craig County, OK"	"40035"	"36"	"36"	42.01	396	12.30	64.00	26.44	396	3.30	46.50
	"Craig County, OK"	"40035"	"37"	"37"	42.65	396	15.90	68.20	27.82	396	-1.10	53.50
	"Craig County, OK"	"40035"	"38"	"38"	44.50	396	18.40	72.10	27.70	396	0.30	54.40
	"Craig County, OK"	"40035"	"39"	"39"	44.81	396	22.80	72.60	28.52	396	2.20	57.50
	"Craig County, OK"	"40035"	"40"	"40"	44.07	396	16.40	71.10	27.65	396	-5.10	53.50
	"Craig County, OK"	"40035"	"41"	"41"	44.85	396	21.10	77.40	27.00	396	-0.70	56.50
	"Craig County, OK"	"40035"	"42"	"42"	44.58	396	14.20	73.00	27.00	396	-2.30	48.70
	"Craig County, OK"	"40035"	"43"	"43"	44.51	396	22.20	70.80	27.98	396	3.30	45.00
	"Craig County, OK"	"40035"	"44"	"44"	49.30	396	29.60	68.10	30.19	396	11.20	47.70
	"Craig County, OK"	"40035"	"45"	"45"	52.01	396	24.10	74.10	32.22	396	15.80	52.10
	"Craig County, OK"	"40035"	"46"	"46"	48.43	396	19.80	70.40	31.07	396	11.90	49.70
	"Craig County, OK"	"40035"	"47"	"47"	46.56	396	14.10	72.40	29.96	396	5.80	47.60
	"Craig County, OK"	"40035"	"48"	"48"	49.68	396	19.50	76.60	31.66	396	6.30	57.40
	"Craig County, OK"	"40035"	"49"	"49"	51.85	396	18.30	71.30	33.69	396	5.60	52.00
	"Craig County, OK"	"40035"	"50"	"50"	53.51	396	22.60	76.50	36.26	396	12.00	56.90
	"Craig County, OK"	"40035"	"51"	"51"	56.92	396	32.50	77.00	37.17	396	21.50	57.30
	"Craig County, OK"	"40035"	"52"	"52"	55.16	396	29.40	75.00	36.28	396	21.50	53.30
	"Craig County, OK"	"40035"	"53"	"53"	54.67	396	29.90	79.60	36.12	396	16.90	55.90
	"Craig County, OK"	"40035"	"54"	"54"	53.51	396	30.50	73.80	35.24	396	11.90	54.00
	"Craig County, OK"	"40035"	"55"	"55"	52.01	396	20.80	75.70	33.62	396	7.50	48.40
	"Craig County, OK"	"40035"	"56"	"56"	51.59	396	24.30	74.10	33.21	396	13.10	55.00
	"Craig County, OK"	"40035"	"57"	"57"	52.40	396	25.30	75.70	34.62	396	13.40	61.30
	"Craig County, OK"	"40035"	"58"	"58"	54.01	396	33.20	79.40	34.12	396	15.50	56.80
	"Craig County, OK"	"40035"	"59"	"59"	52.47	396	28.30	76.20	34.36	396	19.90	48.20
	"Craig County, OK"	"40035"	"60"	"60"	52.39	396	29.20	84.50	34.90	396	18.30	57.20
	"Craig County, OK"	"40035"	"61"	"61"	53.41	396	18.30	75.10	33.38	396	11.80	50.10
	"Craig County, OK"	"40035"	"62"	"62"	54.46	396	18.50	76.00	35.47	396	6.10	56.60
	"Craig County, OK"	"40035"	"63"	"63"	56.17	396	33.20	74.70	34.83	396	6.40	57.10
	"Craig County, OK"	"40035"	"64"	"64"	56.57	396	22.40	77.60	36.87	396	17.60	57.10
	"Craig County, OK"	"40035"	"65"	"65"	57.48	396	26.90	78.80	36.76	396	14.70	57.20
	"Craig County, OK"	"40035"	"66"	"66"	55.89	396	30.00	78.20	36.73	396	9.50	59.80
	"Craig County, OK"	"40035"	"67"	"67"	56.77	396	23.10	76.70	37.67	396	2.90	61.80
	"Craig County, OK"	"40035"	"68"	"68"	55.38	396	21.60	81.80	35.85	396	8.90	56.00
	"Craig County, OK"	"40035"	"69"	"69"	56.67	396	31.90	77.60	34.94	396	9.40	63.60
	"Craig County, OK"	"40035"	"70"	"70"	57.57	396	25.70	78.50	37.30	396	16.60	62.10
	"Craig County, OK"	"40035"	"71"	"71"	60.42	396	34.30	85.00	40.16	396	15.50	62.90
	"Craig County, OK"	"40035"	"72"	"72"	58.69	396	31.90	78.00	39.44	396	23.90	64.10
	"Craig County, OK"	"40035"	"73"	"73"	58.88	396	35.40	76.20	38.96	396	23.10	59.80
	"Craig County, OK"	"40035"	"74"	"74"	59.66	396	35.40	78.10	40.17	396	16.60	57.20
	"Craig County, OK"	"40035"	"75"	"75"	61.29	396	41.40	81.00	40.73	396	22.20	54.80
	"Craig County, OK"	"40035"	"76"	"76"	63.02	396	40.40	81.40	41.73	396	24.60	58.50
	"Craig County, OK"	"40035"	"77"	"77"	61.16	396	35.50	84.90	43.33	396	30.30	63.60
	"Craig County, OK"	"40035"	"78"	"78"	59.40	396	41.50	81.70	42.21	396	27.50	61.40
	"Craig County, OK"	"40035"	"79"	"79"	58.30	396	39.80	81.90	40.95	396	26.40	62.60
	"Craig County, OK"	"40035"	"80"	"80"	60.36	396	33.80	81.30	39.76	396	21.90	61.10
	"Craig County, OK"	"40035"	"81"	"81"	62.06	396	38.50	86.00	40.57	396	16.40	62.00
	"Craig County, OK"	"40035"	"82"	"82"	61.61	396	45.00	79.10	40.14	396	25.60	66.00
	"Craig County, OK"	"40035"	"83"	"83"	61.60	396	29.20	81.10	41.28	396	19.70	63.70
	"Craig County, OK"	"40035"	"84"	"84"	60.55	396	38.20	79.90	40.74	396	23.90	62.10
	"Craig County, OK"	"40035"	"85"	"85"	61.93	396	36.00	84.00	41.84	396	23.30	65.10
	"Craig County, OK"	"40035"	"86"	"86"	63.12	396	40.70	78.50	44.25	396	21.00	63.60
	"Craig County, OK"	"40035"	"87"	"87"	62.50	396	35.00	83.90	43.72	396	29.40	62.80
	"Craig County, OK"	"40035"	"88"	"88"	62.35	396	34.90	82.40	44.64	396	24.70	65.00
	"Craig County, OK"	"40035"	"89"	"89"	62.42	396	37.80	79.40	43.40	396	25.50	65.80
	"Craig County, OK"	"40035"	"90"	"90"	61.65	396	49.10	77.30	41.64	396	26.30	57.70
	"Craig County, OK"	"40035"	"91"	"91"	65.27	396	42.30	78.80	41.97	396	31.40	57.90
	"Craig County, OK"	"40035"	"92"	"92"	65.17	396	41.90	81.60	44.15	396	30.10	61.20
	"Craig County, OK"	"40035"	"93"	"93"	65.17	396	41.90	90.60	43.99	396	28.00	63.80
	"Craig County, OK"	"40035"	"94"	"94"	64.82	396	47.00	85.90	42.64	396	23.20	64.30
	"Craig County, OK"	"40035"	"95"	"95"	63.79	396	43.80	87.00	41.46	396	27.60	65.50
	"Craig County, OK"	"40035"	"96"	"96"	63.88	396	38.30	82.70	42.88	396	25.20	66.80
	"Craig County, OK"	"40035"	"97"	"97"	64.92	396	39.80	85.20	44.24	396	24.10	63.20
	"Craig County, OK"	"40035"	"98"	"98"	65.75	396	40.50	89.70	44.10	396	25.50	61.50
	"Craig County, OK"	"40035"	"99"	"99"	65.10	396	46.10	91.10	43.77	396	26.50	69.10
	"Craig County, OK"	"40035"	"100"	"100"	66.64	396	43.40	88.30	45.25	396	32.30	66.20
	"Craig County, OK"	"40035"	"101"	"101"	67.90	396	47.00	85.30	45.54	396	27.40	65.30
	"Craig County, OK"	"40035"	"102"	"102"	67.37	396	38.80	88.90	46.48	396	27.90	63.70
	"Craig County, OK"	"40035"	"103"	"103"	67.25	396	47.20	89.90	46.59	396	24.50	67.90
	"Craig County, OK"	"40035"	"104"	"104"	67.16	396	46.80	87.50	45.60	396	32.10	62.30
	"Craig County, OK"	"40035"	"105"	"105"	67.75	396	47.00	86.60	45.58	396	28.40	65.20
	"Craig County, OK"	"40035"	"106"	"106"	69.05	396	48.50	89.00	46.32	396	29.30	65.40
	"Craig County, OK"	"40035"	"107"	"107"	69.99	396	50.20	93.00	47.97	396	28.60	66.80
	"Craig County, OK"	"40035"	"108"	"108"	71.32	396	52.30	92.20	49.05	396	32.80	69.50
	"Craig County, OK"	"40035"	"109"	"109"	70.77	396	48.30	86.50	49.64	396	33.80	66.40
	"Craig County, OK"	"40035"	"110"	"110"	71.03	396	53.30	85.90	50.14	396	35.90	66.20
	"Craig County, OK"	"40035"	"111"	"111"	69.76	396	51.50	81.80	49.27	396	30.90	64.60
	"Craig County, OK"	"40035"	"112"	"112"	72.50	396	51.50	90.20	50.11	396	33.40	64.60
	"Craig County, OK"	"40035"	"113"	"113"	71.45	396	52.50	90.80	50.63	396	38.10	66.00
	"Craig County, OK"	"40035"	"114"	"114"	71.85	396	58.10	84.10	51.03	396	32.20	66.40
	"Craig County, OK"	"40035"	"115"	"115"	71.92	396	52.80	84.10	51.66	396	36.10	67.80
	"Craig County, OK"	"40035"	"116"	"116"	70.02	396	50.60	87.40	51.60	396	39.20	66.00
	"Craig County, OK"	"40035"	"117"	"117"	69.47	396	52.40	86.00	49.75	396	37.90	66.50
	"Craig County, OK"	"40035"	"118"	"118"	69.99	396	55.30	85.80	49.02	396	37.50	63.80
	"Craig County, OK"	"40035"	"119"	"119"	70.67	396	46.80	85.10	50.71	396	34.00	65.80
	"Craig County, OK"	"40035"	"120"	"120"	71.60	396	54.40	85.30	51.53	396	34.10	67.30
